decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,37.6025766449,37.5237750385,0.078801606399999,37.681889431,24.427929092569716,13.253960338430286,0.5497766588900793,0.5497707588008973,0,296.3945007324219,294.69122314453125,296.1865539550781,293.7618103027344,296.3945007324219,296.1865539550781,0.20794677734375,-0.00904742778744901,solved
100,101,37.681889431,37.6025766449,0.07931278610000447,37.7613058689,24.312892245465097,13.448413623434906,0.5497707588008973,0.5497647721495336,0,296.4283752441406,294.7247314453125,296.2210693359375,293.7984924316406,296.4283752441406,296.2210693359375,0.207305908203125,-0.009010972213140353,solved
101,102,37.7613058689,37.681889431,0.07941643790000086,37.8404184309,24.19800125139729,13.642417179502711,0.5497647721495336,0.549758699136188,0,296.4401550292969,294.73638916015625,296.2335205078125,293.8132019042969,296.4401550292969,296.2335205078125,0.206634521484375,-0.00897463746495745,solved
102,103,37.8404184309,37.7613058689,0.07911256199999883,37.9188195891,24.083255781452326,13.835563807647677,0.549758699136188,0.5497525401423278,0,296.429443359375,294.72576904296875,296.2236022949219,293.8056335449219,296.429443359375,296.2236022949219,0.205841064453125,-0.008938411875981591,solved
103,104,37.9188195891,37.8404184309,0.07840115820000193,37.9961018155,23.968655218172795,14.027446597327202,0.5497525401423278,0.549746295730559,0,296.3959655761719,294.69256591796875,296.19097900390625,293.7755126953125,296.3959655761719,296.19097900390625,0.204986572265625,-0.008902283037297246,solved
104,105,37.9961018155,37.9188195891,0.07728222639999416,38.0718575824,23.854198655782525,14.217658926617474,0.549746295730559,0.5497399666444983,0,296.3392639160156,294.63641357421875,296.13519287109375,293.7223205566406,296.3392639160156,296.13519287109375,0.204071044921875,-0.00886623780757428,solved
105,106,38.0718575824,37.9961018155,0.07575576690000219,38.1456793619,23.73988490041127,14.405794461488732,0.5497399666444983,0.5497335538086447,0,296.2590637207031,294.5570068359375,296.0559387207031,293.64581298828125,296.2590637207031,296.0559387207031,0.203125,-0.008830262326026461,solved
106,107,38.1456793619,38.0718575824,0.07382177950000113,38.2171596261,23.62571247031887,14.591447155781129,0.5497335538086447,0.5497270583282513,0,296.1549072265625,294.453857421875,295.95281982421875,293.5455322265625,296.1549072265625,295.95281982421875,0.20208740234375,-0.008794342028784206,solved
107,108,38.2171596261,38.1456793619,0.07148026419999809,38.2858908473,23.51167959611942,14.774211251180581,0.5497270583282513,0.5497204814891972,0,296.02655029296875,294.3266906738281,295.8255310058594,293.4211730957031,296.02655029296875,295.8255310058594,0.201019287109375,-0.008758461668651794,solved
108,109,38.2858908473,38.2171596261,0.06873122120000374,38.3514654975,23.3977842210054,14.953681276494603,0.5497204814891972,0.5497138247578597,0,295.8735046386719,294.17510986328125,295.67364501953125,293.2723083496094,295.8735046386719,295.67364501953125,0.199859619140625,-0.008722605338220247,solved
109,110,38.3514654975,38.2858908473,0.06557465019999853,38.4134760488,23.284024000971232,15.129452047828767,0.5497138247578597,0.5497070897809866,0,295.6955871582031,293.99884033203125,295.49688720703125,293.09869384765625,295.6955871582031,295.49688720703125,0.198699951171875,-0.008686756496376178,solved
110,111,38.4134760488,38.3514654975,0.06201055129999844,38.4715149735,23.170396305037,15.301118668463001,0.5497070897809866,0.5497002783855679,0,295.4922790527344,293.7975158691406,295.29486083984375,292.89990234375,295.4922790527344,295.29486083984375,0.197418212890625,-0.008650897998160666,solved
111,112,38.4715149735,38.4134760488,0.05803892469999994,38.5251747437,23.05689821547205,15.46827652822795,0.5497002783855679,0.5496933925787089,0,295.2633056640625,293.5706787109375,295.06719970703125,292.675537109375,295.2633056640625,295.06719970703125,0.19610595703125,-0.008615012127964283,solved
112,113,38.5251747437,38.4715149735,0.05365977019999946,38.5740478315,22.94352652801811,15.630521303481892,0.5496933925787089,0.5496864345475019,0,295.0083312988281,293.318115234375,294.8135681152344,292.42535400390625,295.0083312988281,294.8135681152344,0.19476318359375,-0.008579080636084485,solved
113,114,38.5740478315,38.5251747437,0.0488730878000041,38.6177267091,22.830277752112398,15.7874489569876,0.5496864345475019,0.5496794066588993,0,294.7269287109375,293.03936767578125,294.5335998535156,292.14892578125,294.7269287109375,294.5335998535156,0.193328857421875,-0.008543084778613904,solved
114,115,38.6177267091,38.5740478315,0.04367887759999434,38.6558038486,22.71714811111064,15.938655737489363,0.5496794066588993,0.549672311459586,0,294.41888427734375,292.7342224121094,294.22698974609375,291.845947265625,294.41888427734375,294.22698974609375,0.19189453125,-0.008507005360645725,solved
115,116,38.6558038486,38.6177267091,0.03807713950000391,38.6878717222,22.604133542509757,16.083738179690243,0.549672311459586,0.5496651516758521,0,294.0837097167969,292.4022216796875,293.89337158203125,291.5160217285156,294.0837097167969,293.89337158203125,0.190338134765625,-0.008470822782810514,solved
116,117,38.6878717222,38.6558038486,0.032067873599999075,38.7135228019,22.491229698170482,16.222293103729516,0.5496651516758521,0.5496579302134661,0,293.7212219238281,292.0430908203125,293.53240966796875,291.1588439941406,293.7212219238281,293.53240966796875,0.188812255859375,-0.008434517091106094,solved
117,118,38.7135228019,38.6878717222,0.02565107969999758,38.7323495601,22.378431944539674,16.353917615560324,0.5496579302134661,0.5496506501575474,0,293.3310241699219,291.6565246582031,293.143798828125,290.7741394042969,293.3310241699219,293.143798828125,0.187225341796875,-0.00839806803005918,solved
118,119,38.7323495601,38.7135228019,0.01882675819999946,38.7439444687,22.265735362872807,16.478209105827194,0.5496506501575474,0.5496433147724398,0,292.91265869140625,291.2420959472656,292.72711181640625,290.36138916015625,292.91265869140625,292.72711181640625,0.185546875,-0.008361455099129826,solved
119,120,38.7439444687,38.7323495601,0.011594908600002896,38.7479,22.15313474945571,16.59476525054429,0.5496433147724398,0.549635927501584,0,292.4660339355469,290.799560546875,292.2821044921875,289.9204406738281,292.4660339355469,292.2821044921875,0.183929443359375,-0.00832465761246252,solved
120,121,38.7479,38.7439444687,0.003955531300000814,38.7410320498,22.04062461582674,16.700407433973258,0.549635927501584,0.5496284932034029,0,291.99053955078125,290.32855224609375,291.80841064453125,289.4508361816406,291.99053955078125,291.80841064453125,0.18212890625,-0.008287559483652434,solved
121,122,38.7410320498,38.7479,-0.006867950200003747,38.7210525582,21.92819722134443,16.79285533685557,0.5496284932034029,0.5496210177514189,0,291.33966064453125,289.68377685546875,291.15972900390625,288.8071594238281,291.33966064453125,291.15972900390625,0.179931640625,-0.008250076500331304,solved
122,123,38.7210525582,38.7410320498,-0.019979491599997345,38.688898064,21.81584320993361,16.87305485406639,0.5496210177514189,0.5496135065980828,0,290.5571594238281,288.9087219238281,290.3798828125,288.0328674316406,290.5571594238281,290.3798828125,0.177276611328125,-0.00821223367617103,solved
123,124,38.688898064,38.7210525582,-0.03215449420000027,38.6455051058,21.703553896493695,16.941951209306303,0.5496135065980828,0.549605964775073,0,289.8108825683594,288.1694641113281,289.6359558105469,287.294189453125,289.8108825683594,289.6359558105469,0.1749267578125,-0.0081740533801282,solved
124,125,38.6455051058,38.688898064,-0.043392958200001885,38.5918102222,21.591321266375953,17.00048895582405,0.549605964775073,0.5495983968935934,0,289.1020812988281,287.4672546386719,288.9293518066406,286.5924987792969,289.1020812988281,288.9293518066406,0.1727294921875,-0.00813555957660319,solved
125,126,38.5918102222,38.6455051058,-0.05369488359999508,38.528749952,21.479137974861544,17.049611977138454,0.5495983968935934,0.5495908071446719,0,288.4320373535156,286.8033752441406,288.26129150390625,285.9290466308594,288.4320373535156,288.26129150390625,0.170745849609375,-0.008096777613553117,solved
126,127,38.528749952,38.5918102222,-0.06306027020000471,38.4572608338,21.36699734663997,17.09026348716003,0.5495908071446719,0.5495831992994586,0,287.802001953125,286.1790771484375,287.6330871582031,285.3051452636719,287.802001953125,287.6330871582031,0.168914794921875,-0.00805773402919579,solved
127,128,38.4572608338,38.528749952,-0.07148911819999881,38.3782794062,21.25489337528777,17.12338603091223,0.5495831992994586,0.5495755767095233,0,287.2131652832031,285.59552001953125,287.04583740234375,284.7218933105469,287.2131652832031,287.04583740234375,0.167327880859375,-0.008018456377300151,solved
128,129,38.3782794062,38.4572608338,-0.07898142759999871,38.292742208,21.142820722747587,17.149921485252413,0.5495755767095233,0.5495679423071527,0,286.66668701171875,285.0539245605469,286.5008544921875,284.1805419921875,286.66668701171875,286.5008544921875,0.16583251953125,-0.007978973070996162,solved
129,130,38.292742208,38.3782794062,-0.08553719820000083,38.2015857778,21.030774718807983,17.170811058992015,0.5495679423071527,0.5495602986056485,0,286.1843566894531,284.5753173828125,286.01995849609375,283.70184326171875,286.1843566894531,286.01995849609375,0.164398193359375,-0.007939313245036644,solved
130,131,38.2015857778,38.292742208,-0.09115643020000164,38.1057466542,20.918751360583215,17.186995293616782,0.5495602986056485,0.5495526476996239,0,285.8088073730469,284.20111083984375,285.646240234375,283.3265380859375,285.8088073730469,285.646240234375,0.162567138671875,-0.00789950663650982,solved
131,132,38.1057466542,38.2015857778,-0.09583912360000113,38.006161376,20.80674731199363,17.199414064006373,0.5495526476996239,0.5495449912653005,0,285.468017578125,283.8614807128906,285.3070068359375,282.98602294921875,285.468017578125,285.3070068359375,0.1610107421875,-0.007859583483933185,solved
132,133,38.006161376,38.1057466542,-0.09958527819999574,37.9037664818,20.69475990324663,17.209006578553367,0.5495449912653005,0.5495373305608051,0,285.1627502441406,283.55731201171875,285.0030822753906,282.68109130859375,285.1627502441406,285.0030822753906,0.15966796875,-0.007819574444663501,solved
133,134,37.9037664818,38.006161376,-0.10239489420000325,37.7994985102,20.58278713031768,17.216711379882323,0.5495373305608051,0.5495296664264658,0,284.8939514160156,283.2894287109375,284.7353210449219,282.4126892089844,284.8939514160156,284.7353210449219,0.15863037109375,-0.007779510530620649,solved
134,135,37.7994985102,37.9037664818,-0.10426797159999524,37.694294,20.470827654431954,17.223466345568045,0.5495296664264658,0.5495219992851083,0,284.66241455078125,283.0587158203125,284.5045471191406,282.181640625,284.66241455078125,284.5045471191406,0.157867431640625,-0.007739423062256764,solved
135,136,37.694294,37.7994985102,-0.10520451020000365,37.5890894898,20.35888080154645,17.23020868825355,0.5495219992851083,0.5495143291423518,0,284.4690246582031,282.8659973144531,284.31170654296875,281.9888000488281,284.4690246582031,284.31170654296875,0.157318115234375,-0.007699343640705934,solved
136,137,37.5890894898,37.694294,-0.10520451019999655,37.4848215182,20.24694656183222,17.23787495636778,0.5495143291423518,0.5495066555869047,0,284.3146057128906,282.7120666503906,284.1575927734375,281.8350524902344,284.3146057128906,284.1575927734375,0.157012939453125,-0.00765930413811179,solved
137,138,37.4848215182,37.5890894898,-0.10426797160000234,37.382426624,20.13502558915726,17.24740103484274,0.5495066555869047,0.54949897779086,0,284.1999816894531,282.59783935546875,284.04302978515625,281.7211608886719,284.1999816894531,284.04302978515625,0.156951904296875,-0.007619336706065306,solved
138,139,37.382426624,37.4848215182,-0.10239489420000325,37.2828413458,20.0231192005698,17.259722145230203,0.54949897779086,0.5494912945099905,0,284.1259460449219,282.5240478515625,283.96881103515625,281.6480407714844,284.1259460449219,283.96881103515625,0.157135009765625,-0.007579473802088158,solved
139,140,37.2828413458,37.382426624,-0.09958527819999574,37.1870022222,19.9112293757818,17.2757728464182,0.5494912945099905,0.5494836040840438,0,284.0933837890625,282.4915466308594,283.935791015625,281.6164855957031,284.0933837890625,283.935791015625,0.1575927734375,-0.007539748234159066,solved
140,141,37.1870022222,37.2828413458,-0.09583912360000113,37.095845792,19.799358756652953,17.296487035347045,0.5494836040840438,0.5494759044370374,0,284.1031188964844,282.50115966796875,283.94488525390625,281.6273498535156,284.1031188964844,283.94488525390625,0.158233642578125,-0.007500193223216295,solved
141,142,37.095845792,37.1870022222,-0.09115643020000164,37.0103085938,19.68751064667528,17.32279794712472,0.5494759044370374,0.5494681930775525,0,284.1558532714844,282.5536804199219,283.9967041015625,281.681396484375,284.1558532714844,283.9967041015625,0.159149169921875,-0.007460842483570797,solved
142,143,37.0103085938,37.095845792,-0.08553719820000083,36.9313271662,19.57568901045773,17.35563815574227,0.5494681930775525,0.5494604670990287,0,284.25250244140625,282.6498718261719,284.0922546386719,281.77947998046875,284.25250244140625,284.0922546386719,0.160247802734375,-0.007421730321229206,solved
143,144,36.9313271662,37.0103085938,-0.07898142759999871,36.859838048,19.463898473211493,17.395939574788507,0.5494604670990287,0.5494527231800584,0,284.39373779296875,282.79052734375,284.23211669921875,281.9223327636719,284.39373779296875,284.23211669921875,0.16162109375,-0.007382891750058651,solved
144,145,36.859838048,36.9313271662,-0.07148911819999881,36.7967777778,19.352144320235702,17.4446334575643,0.5494527231800584,0.5494449575846803,0,284.5804138183594,282.9764709472656,284.417236328125,282.1108093261719,284.5804138183594,284.417236328125,0.163177490234375,-0.007344362625729433,solved
145,146,36.7967777778,36.859838048,-0.0630602701999976,36.7430828942,19.240432496403315,17.502650397796685,0.5494449575846803,0.5494371661626727,0,284.8133239746094,283.2084045410156,284.6483154296875,282.3456726074219,284.8133239746094,284.6483154296875,0.165008544921875,-0.007306179797433804,solved
146,147,36.7430828942,36.7967777778,-0.053694883600002186,36.699689936,19.128769605647587,17.57092033035241,0.5494371661626727,0.5494293443498476,0,285.1656188964844,283.5572814941406,284.9992370605469,282.6966857910156,285.1656188964844,284.9992370605469,0.1663818359375,-0.007268381277314363,solved
147,148,36.699689936,36.7430828942,-0.043392958200001885,36.6675354418,19.01716291044898,17.650372531351017,0.5494293443498476,0.5494214871683433,0,285.6003112792969,283.98724365234375,285.4326171875,283.1286926269531,285.6003112792969,285.4326171875,0.167694091796875,-0.007231006427537238,solved
148,149,36.6675354418,36.699689936,-0.03215449420000027,36.6475559502,18.90562033132226,17.74193561887774,0.5494214871683433,0.5494135892269175,0,286.0949401855469,284.47662353515625,285.9258117675781,283.6203308105469,286.0949401855469,285.9258117675781,0.16912841796875,-0.007194096165009278,solved
149,150,36.6475559502,36.6675354418,-0.019979491599997345,36.640688,18.79415044630411,17.84653755369589,0.5494135892269175,0.5494056447212401,0,286.6506652832031,285.0265197753906,286.48004150390625,284.1726989746094,286.6506652832031,286.48004150390625,0.170623779296875,-0.007157693183673024,solved
