decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
101,102,104.680841769,105.293731111,-0.6128893420000026,104.04399584,49.09334784096552,54.95064799903447,0.5488598413029447,0.5488353796540848,0,308.1813659667969,306.42987060546875,308.0728759765625,305.8025207519531,308.1813659667969,308.0728759765625,0.108489990234375,-0.020878954695562873,solved
102,103,104.04399584,104.680841769,-0.6368459290000033,103.389182471,49.00613352285295,54.38304894814705,0.5488353796540848,0.5488111706757425,0,306.3102722167969,304.56622314453125,306.2071533203125,303.92596435546875,306.3102722167969,306.2071533203125,0.103118896484375,-0.020783885271296338,solved
103,104,103.389182471,104.04399584,-0.6548133689999958,102.722390809,48.91852307301087,53.80386773598914,0.5488111706757425,0.5487872195237945,0,304.66925048828125,302.93182373046875,304.56982421875,302.2798767089844,304.66925048828125,304.56982421875,0.09942626953125,-0.020688075429126537,solved
104,105,102.722390809,103.389182471,-0.6667916619999943,102.04961,48.830508311327705,53.219101688672296,0.5487872195237945,0.5487635286843676,0,303.2638854980469,301.5322265625,303.16644287109375,300.8697509765625,303.2638854980469,303.16644287109375,0.097442626953125,-0.020592213026791355,solved
105,106,102.04961,102.722390809,-0.6727808090000025,101.376829191,48.74208530834116,52.63474388265884,0.5487635286843676,0.5487400979757304,0,302.0995788574219,300.3727722167969,302.00238037109375,299.70111083984375,302.0995788574219,302.00238037109375,0.097198486328125,-0.020496958490199786,solved
106,107,101.376829191,102.04961,-0.6727808090000025,100.710037529,48.65325438192896,52.056783147071044,0.5487400979757304,0.5487169245501842,0,301.1818542480469,299.458984375,301.08319091796875,298.77947998046875,301.1818542480469,301.08319091796875,0.098663330078125,-0.02040294451429854,solved
107,108,100.710037529,101.376829191,-0.6667916619999943,100.05522416,48.56402009400181,51.49120406599818,0.5487169245501842,0.5486940028959525,0,300.51611328125,298.79620361328125,300.41424560546875,298.1103210449219,300.51611328125,300.41424560546875,0.10186767578125,-0.020310776504420838,solved
108,109,100.05522416,100.710037529,-0.65481336900001,99.4183782311,48.47439124719797,50.94398698390202,0.5486940028959525,0.5486713248390687,0,300.1078186035156,298.389892578125,300.00103759765625,297.6990966796875,300.1078186035156,300.00103759765625,0.106781005859375,-0.020221033756603463,solved
109,110,99.4183782311,100.05522416,-0.6368459289000015,98.8054888889,48.38438088158206,50.42110800731794,0.5486713248390687,0.548648879545262,0,299.9623718261719,298.2454528808594,299.8489990234375,297.55133056640625,299.9623718261719,299.8489990234375,0.113372802734375,-0.020134271374306227,solved
110,111,98.8054888889,99.4183782311,-0.6128893421999919,98.22254528,48.294006271345204,49.9285390086548,0.548648879545262,0.5486266535218429,0,300.0852355957031,298.36822509765625,299.9635314941406,297.6723937988281,300.0852355957031,299.9635314941406,0.1217041015625,-0.020051022920336174,solved
111,112,98.22254528,98.8054888889,-0.5829436088999955,97.6755365511,48.20328892150806,49.472247629591934,0.5486266535218429,0.5486046306195862,0,300.4835510253906,298.7652893066406,300.3516540527344,298.0691223144531,300.4835510253906,300.3516540527344,0.13189697265625,-0.019971803801874657,solved
112,113,97.6755365511,98.22254528,-0.5470087289000105,97.1704518489,48.112254564626596,49.058197284273405,0.5486046306195862,0.5485827920346128,0,301.1665344238281,299.4459228515625,301.02203369140625,298.7499694824219,301.1665344238281,301.02203369140625,0.144500732421875,-0.01989711538681177,solved
113,114,97.1704518489,97.6755365511,-0.5050847021999942,96.71328032,48.02093315750032,48.69234716249967,0.5485827920346128,0.5485611163102705,0,302.4190979003906,300.6859130859375,302.2630615234375,299.98785400390625,302.4190979003906,302.2630615234375,0.156036376953125,-0.01982744984959116,solved
114,115,96.71328032,97.1704518489,-0.45717152890000534,96.3100111111,47.929358877883004,48.38065223321699,0.5485611163102705,0.5485395793390129,0,304.2137756347656,302.45892333984375,304.04693603515625,301.75701904296875,304.2137756347656,304.04693603515625,0.166839599609375,-0.01976329574478064,solved
115,116,96.3100111111,96.71328032,-0.4032692088999994,95.9666333689,47.837570121196066,48.12906324770394,0.5485395793390129,0.5485181543642765,0,306.3751525878906,304.5951232910156,306.19671630859375,303.8905334472656,306.3751525878906,306.19671630859375,0.178436279296875,-0.01970514430649671,solved
116,117,95.9666333689,96.3100111111,-0.3433777421999906,95.68913624,47.745609497244516,47.94352674275548,0.5485181543642765,0.5484968119823576,0,308.9085693359375,307.099853515625,308.7176818847656,306.3938293457031,308.9085693359375,308.7176818847656,0.190887451171875,-0.01965349647190774,solved
117,118,95.68913624,95.9666333689,-0.2774971289000092,95.4835088711,47.65352382693527,47.82998504416473,0.5484968119823576,0.5484755201442859,0,311.8194885253906,309.9786071777344,311.6154479980469,309.2724914550781,311.8194885253906,311.6154479980469,0.20404052734375,-0.019608870627041572,solved
118,119,95.4835088711,95.68913624,-0.20562736889999655,95.3557404089,47.561364138998336,47.79437626990167,0.5484755201442859,0.5484542441576985,0,315.1133117675781,313.23663330078125,314.895263671875,312.5318603515625,315.1133117675781,314.895263671875,0.218048095703125,-0.01957181107303779,solved
119,120,95.3557404089,95.4835088711,-0.12776846219999527,95.31182,47.469185666710366,47.84263433328963,0.5484542441576985,0.5484329466887111,0,318.7953186035156,316.87933349609375,318.5626220703125,316.1773681640625,318.7953186035156,318.5626220703125,0.232696533203125,-0.01954289721108004,solved
120,121,95.31182,95.3557404089,-0.043920408900007146,95.4155511081,47.377047844620655,48.03850326347935,0.5484329466887111,0.5484115620273581,0,322.8709716796875,320.91192626953125,322.62286376953125,320.2144775390625,322.8709716796875,322.62286376953125,0.24810791015625,-0.0195284561932753,solved
121,122,95.4155511081,95.31182,0.10373110810000696,95.7173143319,47.28505527608508,48.43225905581492,0.5484115620273581,0.5483900020829778,0,330.4346008300781,328.3974914550781,330.1595458984375,327.7077331542969,330.4346008300781,330.1595458984375,0.275054931640625,-0.0195336326535704,solved
122,123,95.7173143319,95.4155511081,0.30176322379999476,96.20296452,47.193348185822,49.00961633417799,0.5483900020829778,0.5483681851241397,0,340.8539123535156,338.7100830078125,340.54254150390625,338.0306091308594,340.8539123535156,340.54254150390625,0.311370849609375,-0.01955746349791589,solved
123,124,96.20296452,95.7173143319,0.4856501880999957,96.8583565215,47.1020566652333,49.7562998562667,0.5483681851241397,0.5483460357741324,0,351.6188049316406,349.3701477050781,351.26983642578125,348.7070617675781,351.6188049316406,351.26983642578125,0.348968505859375,-0.019599208223865412,solved
124,125,96.8583565215,96.20296452,0.6553920015000045,97.6693451852,47.01130068029521,50.658044504904794,0.5483460357741324,0.5483234850064576,0,361.80926513671875,359.4620056152344,361.42559814453125,358.8163757324219,361.80926513671875,361.42559814453125,0.3836669921875,-0.0196582237720828,solved
125,126,97.6693451852,96.8583565215,0.8109886637000017,98.62178536,46.92119007944206,51.70059528055794,0.5483234850064576,0.5483004701403248,0,369.1011047363281,366.68292236328125,368.69097900390625,366.0574951171875,369.1011047363281,368.69097900390625,0.410125732421875,-0.019733916849347475,solved
126,127,98.62178536,97.6693451852,0.9524401748000031,99.7015318948,46.831824601444644,52.869707293355354,0.5483004701403248,0.5482769348361521,0,369.548583984375,367.17230224609375,369.1683349609375,366.5163269042969,369.548583984375,369.1683349609375,0.3802490234375,-0.01982570049577128,solved
127,128,99.7015318948,98.62178536,1.0797465347999946,100.894439639,46.74329388328191,54.15114575571809,0.5482769348361521,0.5482528290910685,0,370.16693115234375,367.84503173828125,369.82568359375,367.135986328125,370.16693115234375,369.82568359375,0.34124755859375,-0.019932954885872465,solved
128,129,100.894439639,99.7015318948,1.1929077441999993,102.18636344,46.65567746800718,55.53068597199282,0.5482528290910685,0.5482281092344214,0,370.7305908203125,368.46002197265625,370.4266357421875,367.70208740234375,370.7305908203125,370.4266357421875,0.303955078125,-0.02005499235265135,solved
129,130,102.18636344,100.894439639,1.2919238009999958,103.563158148,46.56904481260638,56.99411333539362,0.5482281092344214,0.5482027379232857,0,371.2338562011719,369.0113525390625,370.9653625488281,368.20904541015625,371.2338562011719,370.9653625488281,0.26849365234375,-0.020191026625385307,solved
130,131,103.563158148,102.18636344,1.3767947080000056,105.010678612,46.483455295853574,58.52722331614643,0.5482027379232857,0.5481766841379776,0,370.7667541503906,368.5624084472656,370.47503662109375,367.7840270996094,370.7667541503906,370.47503662109375,0.291717529296875,-0.02034014626893915,solved
131,132,105.010678612,103.563158148,1.4475204640000072,106.51477968,46.39895822615752,60.115821453842486,0.5481766841379776,0.5481499231775726,0,369.7180480957031,367.51318359375,369.3686828613281,366.79962158203125,369.7180480957031,369.3686828613281,0.349365234375,-0.02050129231563516,solved
132,133,106.51477968,105.010678612,1.504101067999997,108.061316201,46.31559284940223,61.74572335159777,0.5481499231775726,0.5481224366554254,0,368.78369140625,366.5799560546875,368.3860168457031,365.9229431152344,368.78369140625,368.3860168457031,0.397674560546875,-0.020673240079084925,solved
133,134,108.061316201,106.51477968,1.546536520999993,109.636143025,46.23338835678294,63.40275466821706,0.5481224366554254,0.5480942124946935,0,367.96575927734375,365.7646484375,367.529052734375,365.15582275390625,367.96575927734375,367.529052734375,0.43670654296875,-0.020854585139187358,solved
134,135,109.636143025,108.061316201,1.5748268239999987,111.225115,46.15236389263584,65.07275110736416,0.5480942124946935,0.5480652449238658,0,367.2660827636719,365.069091796875,366.79974365234375,364.49981689453125,367.2660827636719,366.79974365234375,0.466339111328125,-0.021043733487790737,solved
135,136,111.225115,109.636143025,1.5889719750000069,112.814086975,46.0725285622598,66.7415584127402,0.5480652449238658,0.5480355344722931,0,366.6866760253906,364.4952697753906,366.20025634765625,363.9567565917969,366.6866760253906,366.20025634765625,0.486419677734375,-0.02123889582587345,solved
136,137,112.814086975,111.225115,1.5889719749999927,114.388913799,45.99388143973378,68.39503235926622,0.5480355344722931,0.548005087965723,0,366.22967529296875,364.0450744628906,365.7326965332031,363.52850341796875,366.22967529296875,365.7326965332031,0.496978759765625,-0.021438086000689978,solved
137,138,114.388913799,112.814086975,1.5748268239999987,115.93545032,45.916411575727864,70.01903874427214,0.548005087965723,0.5479739185218375,0,365.89697265625,363.72052001953125,365.3991394042969,363.2167663574219,365.89697265625,365.3991394042969,0.497833251953125,-0.021639123573105854,solved
138,139,115.93545032,114.388913799,1.5465365210000073,117.439551388,45.84009800530722,71.59945338269279,0.5479739185218375,0.5479420455457946,0,365.6907043457031,363.52362060546875,365.20166015625,363.0232849121094,365.6907043457031,365.20166015625,0.489044189453125,-0.021839640505465156,solved
139,140,117.439551388,115.93545032,1.504101067999997,118.887071852,45.764909755732106,73.1221620962679,0.5479420455457946,0.5479094947257731,0,365.6128845214844,363.456298828125,365.1424865722656,362.9500427246094,365.6128845214844,365.1424865722656,0.47039794921875,-0.022037091958351105,solved
140,141,118.887071852,117.439551388,1.4475204640000072,120.26386656,45.69080585424985,74.57306070575015,0.5479094947257731,0.5478762980285217,0,365.6655578613281,363.5205383300781,365.2237243652344,362.99871826171875,365.6655578613281,365.2237243652344,0.44183349609375,-0.022228771187291937,solved
141,142,120.26386656,118.887071852,1.3767947079999914,121.555790361,45.61773533588065,75.93805502511935,0.5478762980285217,0.54784249369491,0,365.8510437011719,363.71856689453125,365.4476318359375,363.1713562011719,365.8510437011719,365.4476318359375,0.403411865234375,-0.02241182852913505,solved
142,143,121.555790361,120.26386656,1.29192380100001,122.748698105,45.54563725119874,77.20306085380126,0.54784249369491,0.5478081262354844,0,366.1712951660156,364.05224609375,365.81634521484375,363.4697570800781,366.1712951660156,365.81634521484375,0.354949951171875,-0.02258329446733229,solved
143,144,122.748698105,121.555790361,1.1929077439999958,123.82844464,45.474440674107484,78.35400396589252,0.5478081262354844,0.5477732464260266,0,366.6284484863281,364.5237731933594,366.3320617675781,363.895751953125,366.6284484863281,366.3320617675781,0.29638671875,-0.022740106765797095,solved
144,145,123.82844464,122.748698105,1.0797465349999982,124.780884815,45.40406470960634,79.37682010539365,0.5477732464260266,0.5477379113031164,0,367.22479248046875,365.13525390625,366.9971923828125,364.4513854980469,367.22479248046875,366.9971923828125,0.22760009765625,-0.02287914166263636,solved
145,146,124.780884815,123.82844464,0.9524401749999925,125.591873479,45.334418501553806,80.2574549774462,0.5477379113031164,0.547702184159697,0,367.9624938964844,365.8887939453125,367.8138427734375,365.1386413574219,367.9624938964844,367.8138427734375,0.148651123046875,-0.022997249112095598,solved
146,147,125.591873479,124.780884815,0.810988664000007,126.24726548,45.26540124042382,80.98186423957617,0.547702184159697,0.5476661345406444,0,368.033935546875,365.9530029296875,367.92376708984375,365.18292236328125,368.033935546875,367.92376708984375,0.11016845703125,-0.02309129206525222,solved
147,148,126.24726548,125.591873479,0.6553920009999956,126.732915668,45.19690217105514,81.53601349694486,0.5476661345406444,0.5476298382383399,0,367.0532531738281,364.9306335449219,366.9168395996094,364.214111328125,367.0532531738281,366.9168395996094,0.13641357421875,-0.023158189780072308,solved
148,149,126.732915668,126.24726548,0.48565018800000814,127.034678892,45.12880060039699,81.90587829160302,0.5476298382383399,0.5475933772882456,0,365.9743347167969,363.8033447265625,365.8067321777344,363.1466979980469,365.9743347167969,365.8067321777344,0.1676025390625,-0.023194965149135577,solved
149,150,127.034678892,126.732915668,0.30176322399999833,127.13841,45.0609659052465,82.0774440947535,0.5475933772882456,0.5475568399644856,0,366.00775146484375,363.7919921875,365.8097839355469,363.1753234863281,366.00775146484375,365.8097839355469,0.197967529296875,-0.023198796036497778,solved
150,151,127.13841,127.034678892,0.10373110799999097,126.975014044,44.99325753998013,81.98175650401987,0.5475568399644856,0.5475203452366971,0,354.28656005859375,352.0546875,354.04779052734375,351.6441955566406,354.28656005859375,354.04779052734375,0.23876953125,-0.02315781192144343,solved
151,152,126.975014044,127.13841,-0.16339595599998802,126.499680356,44.92548610345155,81.57419425254845,0.5475203452366971,0.5474840319379736,0,339.3595275878906,337.260498046875,339.16021728515625,336.8637390136719,339.3595275878906,339.16021728515625,0.199310302734375,-0.023064677282998197,solved
