decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,48.295247548,48.2820107592,0.013236788800000454,48.308966507,36.66018578333076,11.64878072366924,0.5497584211809292,0.5497532356481997,0,301.3377685546875,299.5885009765625,301.0855712890625,298.5491027832031,301.3377685546875,301.0855712890625,0.252197265625,-0.01343824543363468,solved
100,101,48.308966507,48.295247548,0.013718959000001973,48.3230659016,36.54315527423666,11.779910627363343,0.5497532356481997,0.5497479917421155,0,301.3251647949219,299.5759582519531,301.07354736328125,298.5389099121094,301.3251647949219,301.07354736328125,0.251617431640625,-0.01339868861002597,solved
101,102,48.3230659016,48.308966507,0.014099394600002313,48.337443997,36.42622588284596,11.911218114154039,0.5497479917421155,0.5497426893836246,0,301.3072814941406,299.5581359863281,301.05621337890625,298.5234375,301.3072814941406,301.05621337890625,0.251068115234375,-0.013359210753212204,solved
102,103,48.337443997,48.3230659016,0.014378095399997903,48.3519990585,36.30939772792787,12.042601330572126,0.5497426893836246,0.5497373285390151,0,301.2839050292969,299.534912109375,301.03338623046875,298.5025329589844,301.2839050292969,301.03338623046875,0.250518798828125,-0.013319809670284071,solved
103,104,48.3519990585,48.337443997,0.014555061499997635,48.3666293515,36.192670856063536,12.173958495436466,0.5497373285390151,0.5497319092198844,0,301.25494384765625,299.50616455078125,301.00506591796875,298.4761047363281,301.25494384765625,301.00506591796875,0.2498779296875,-0.013280483033413192,solved
104,105,48.3666293515,48.3519990585,0.014630293000003292,48.3812331411,36.07604524170244,12.30518789939756,0.5497319092198844,0.5497264314831057,0,301.2203063964844,299.47174072265625,300.97100830078125,298.4440002441406,301.2203063964844,300.97100830078125,0.249298095703125,-0.013241228379914293,solved
105,106,48.3812331411,48.3666293515,0.01460378959999531,48.3957086929,35.95952078721833,12.43618790568167,0.5497264314831057,0.5497208954307973,0,301.1797790527344,299.4315490722656,300.93115234375,298.4061584472656,301.1797790527344,300.93115234375,0.248626708984375,-0.013202043112551992,solved
106,107,48.3957086929,48.3812331411,0.014475551800003927,48.4099542719,35.84309732296564,12.566856948934358,0.5497208954307973,0.5497153012102893,0,301.1333923339844,299.385498046875,300.88543701171875,298.3623962402344,301.1333923339844,300.88543701171875,0.247955322265625,-0.01316292450001087,solved
107,108,48.4099542719,48.3957086929,0.014245578999997122,48.4238681436,35.726774607335194,12.697093536264802,0.5497153012102893,0.5497096490140926,0,301.0809631347656,299.3335266113281,300.8337097167969,298.3127136230469,301.0809631347656,300.8337097167969,0.24725341796875,-0.013123869677635663,solved
108,109,48.4238681436,48.4099542719,0.013913871699998026,48.4373485733,35.61055232681058,12.826796246489423,0.5497096490140926,0.549703939079866,0,301.0224914550781,299.2755126953125,300.77593994140625,298.2569885253906,301.0224914550781,300.77593994140625,0.246551513671875,-0.013084875648335183,solved
109,110,48.4373485733,48.4238681436,0.013480429700003072,48.4502938261,35.494430096024004,12.955863730075997,0.549703939079866,0.549698171690385,0,300.9577941894531,299.21136474609375,300.7119445800781,298.1950988769531,300.9577941894531,300.7119445800781,0.245849609375,-0.013045939283717136,solved
110,111,48.4502938261,48.4373485733,0.012945252800001583,48.4626021676,35.37840745781204,13.084194709787958,0.549698171690385,0.5496923471735092,0,300.8868713378906,299.14105224609375,300.6417236328125,298.1269836425781,300.8868713378906,300.6417236328125,0.245147705078125,-0.013007057325451819,solved
111,112,48.4626021676,48.4502938261,0.012308341499995379,48.4741718628,35.26248388327203,13.211687979527966,0.5496923471735092,0.5496864659021509,0,300.8096008300781,299.06439208984375,300.565185546875,298.05255126953125,300.8096008300781,300.565185546875,0.244415283203125,-0.012968226386796799,solved
112,113,48.4741718628,48.4626021676,0.011569695200002172,48.4849011773,35.146658771817364,13.338242405482639,0.5496864659021509,0.5496805282942424,0,300.7258605957031,298.98138427734375,300.482177734375,297.97174072265625,300.7258605957031,300.482177734375,0.243682861328125,-0.012929442954396108,solved
113,114,48.4849011773,48.4741718628,0.01072931450000425,48.4946883762,35.03093145123379,13.463756924966212,0.5496805282942424,0.5496745348127053,0,300.6355285644531,298.891845703125,300.39263916015625,297.8843994140625,300.6355285644531,300.39263916015625,0.242889404296875,-0.012890703390222573,solved
114,115,48.4946883762,48.4849011773,0.009787198899999794,48.5034317248,34.91530117773482,13.588130547065184,0.5496745348127053,0.5496684859654176,0,300.5386657714844,298.7957763671875,300.2965087890625,297.7904968261719,300.5386657714844,300.2965087890625,0.242156982421875,-0.012852003933781315,solved
115,116,48.5034317248,48.4946883762,0.008743348599999479,48.5110294885,34.79976713601759,13.711262352482407,0.5496684859654176,0.5496623823051824,0,300.43505859375,298.69305419921875,300.1936950683594,297.68988037109375,300.43505859375,300.1936950683594,0.241363525390625,-0.012813340704497078,solved
116,117,48.5110294885,48.5034317248,0.007597763699997984,48.5173799326,34.684328439318705,13.833051493281296,0.5496623823051824,0.5496562244296958,0,300.3246765136719,298.5836486816406,300.0841064453125,297.58258056640625,300.3246765136719,300.0841064453125,0.240570068359375,-0.012774709704307429,solved
117,118,48.5173799326,48.5110294885,0.0063504441000006295,48.5223813223,34.56898412946969,13.953397192830309,0.5496562244296958,0.5496500129815152,0,300.20745849609375,298.4674377441406,299.96771240234375,297.4684753417969,300.20745849609375,299.96771240234375,0.23974609375,-0.01273610682046882,solved
118,119,48.5223813223,48.5173799326,0.005001389699998526,48.525931923,34.453733176952596,14.072198746047405,0.5496500129815152,0.5496437486480278,0,300.0832214355469,298.3442687988281,299.84429931640625,297.3473205566406,300.0832214355469,299.84429931640625,0.238922119140625,-0.01269752782857727,solved
119,120,48.525931923,48.5223813223,0.0035506007000023487,48.52793,34.338574480955614,14.189355519044383,0.5496437486480278,0.5496374321614185,0,299.95196533203125,298.21417236328125,299.71392822265625,297.2192687988281,299.95196533203125,299.71392822265625,0.238037109375,-0.012658968395778056,solved
120,121,48.52793,48.525931923,0.0019980769999961012,48.5290999676,34.22350686942866,14.305593098171336,0.5496374321614185,0.5496310639308727,0,299.8136291503906,298.0770263671875,299.57635498046875,297.0841064453125,299.8136291503906,299.57635498046875,0.237274169921875,-0.012620448365525146,solved
121,122,48.5290999676,48.52793,0.001169967599999211,48.5302338942,34.108529684599034,14.421704209600968,0.5496310639308727,0.5496246440126882,0,299.7117004394531,297.9759521484375,299.4751892089844,296.9850158691406,299.7117004394531,299.4751892089844,0.23651123046875,-0.012581989290308519,solved
122,123,48.5302338942,48.5290999676,0.0011339266000049975,48.5313315256,33.993642830514965,14.537688695085038,0.5496246440126882,0.5496181724632334,0,299.6506652832031,297.91534423828125,299.41473388671875,296.9264831542969,299.6506652832031,299.41473388671875,0.235931396484375,-0.012543589910073684,solved
123,124,48.5313315256,48.5302338942,0.0010976314000004095,48.532392608,33.87884621111926,14.653546396880742,0.5496181724632334,0.549611649338947,0,299.5895080566406,297.85455322265625,299.3541259765625,296.8677673339844,299.5895080566406,299.3541259765625,0.235382080078125,-0.012505250088151837,solved
124,125,48.532392608,48.5313315256,0.001061082399999691,48.5334168873,33.76413973024961,14.76927715705039,0.549611649338947,0.5496050746963379,0,299.5281066894531,297.79364013671875,299.2933654785156,296.8089294433594,299.5281066894531,299.2933654785156,0.2347412109375,-0.012466969687792028,solved
125,126,48.5334168873,48.532392608,0.0010242792999974881,48.5344041096,33.649523291638594,14.884880817961402,0.5496050746963379,0.5495984485919851,0,299.4666442871094,297.7325744628906,299.2324523925781,296.7499084472656,299.4666442871094,299.2324523925781,0.23419189453125,-0.012428748572177278,solved
126,127,48.5344041096,48.5334168873,0.00098722229999737,48.5353540209,33.53499679891372,15.000357221986285,0.5495984485919851,0.549591771082538,0,299.4049377441406,297.6712951660156,299.1713562011719,296.690673828125,299.4049377441406,299.1713562011719,0.23358154296875,-0.012390586604416033,solved
127,128,48.5353540209,48.5344041096,0.0009499113000046577,48.5362663672,33.42056015559762,15.11570621160238,0.549591771082538,0.5495850422247158,0,299.3430480957031,297.6098327636719,299.11004638671875,296.6312561035156,299.3430480957031,299.11004638671875,0.233001708984375,-0.012352483647545412,solved
128,129,48.5362663672,48.5353540209,0.0009123462999980347,48.5371408946,33.306213265108006,15.230927629491994,0.5495850422247158,0.5495782620753081,0,299.2808532714844,297.5480651855469,299.0484619140625,296.5715637207031,299.2808532714844,299.0484619140625,0.232391357421875,-0.012314439564535417,solved
129,130,48.5371408946,48.5362663672,0.000874527400000602,48.5379773491,33.1919560307579,15.346021318342096,0.5495782620753081,0.5495714306911742,0,299.2184753417969,297.48614501953125,298.98663330078125,296.5116271972656,299.2184753417969,298.98663330078125,0.231842041015625,-0.0122764542182827,solved
130,131,48.5379773491,48.5371408946,0.0008364544999963641,48.5387754766,33.07778835575556,15.460987120844443,0.5495714306911742,0.5495645481292436,0,299.15576171875,297.423828125,298.92449951171875,296.4513854980469,299.15576171875,298.92449951171875,0.23126220703125,-0.012238527471611632,solved
131,132,48.5387754766,48.5379773491,0.0007981275000048527,48.5395350233,32.963710143204594,15.575824880095404,0.5495645481292436,0.5495576144465156,0,299.0927429199219,297.3612365722656,298.862060546875,296.3908386230469,299.0927429199219,298.862060546875,0.230682373046875,-0.012200659187287154,solved
132,133,48.5395350233,48.5387754766,0.0007595466999958944,48.5402557351,32.849721296104136,15.690534438995861,0.5495576144465156,0.5495506297000595,0,299.0293884277344,297.29833984375,298.7992858886719,296.3299560546875,299.0293884277344,298.7992858886719,0.2301025390625,-0.01216284922799628,solved
133,134,48.5402557351,48.5395350233,0.0007207117999996626,48.5409373581,32.73582171734884,15.805115640751161,0.5495506297000595,0.5495435939470144,0,298.9657897949219,297.2351379394531,298.73626708984375,296.268798828125,298.9657897949219,298.73626708984375,0.229522705078125,-0.012125097456364843,solved
134,135,48.5409373581,48.5402557351,0.0006816230000055157,48.5415796383,32.62201130972902,15.919568328570982,0.5495435939470144,0.5495365072445889,0,298.90179443359375,297.1716003417969,298.67291259765625,296.207275390625,298.90179443359375,298.67291259765625,0.2288818359375,-0.012087403734948236,solved
135,136,48.5415796383,48.5409373581,0.0006422801999974581,48.5421823217,32.50828997593067,16.033892345769324,0.5495365072445889,0.5495293696500617,0,298.8375549316406,297.1078186035156,298.6092529296875,296.1455383300781,298.8375549316406,298.6092529296875,0.228302001953125,-0.012049767926235317,solved
136,137,48.5421823217,48.5415796383,0.0006026833999968062,48.5427451543,32.394657618535575,16.148087535764425,0.5495293696500617,0.5495221812207812,0,298.7730407714844,297.0437316894531,298.5452880859375,296.0834655761719,298.7730407714844,298.5452880859375,0.227752685546875,-0.01201218989264891,solved
137,138,48.5427451543,48.5421823217,0.00056283260000356,48.5432678822,32.28111414002132,16.262153742178675,0.5495221812207812,0.5495149420141652,0,298.70819091796875,296.9793395996094,298.4810791015625,296.0210876464844,298.70819091796875,298.4810791015625,0.22711181640625,-0.011974669496549706,solved
138,139,48.5432678822,48.5427451543,0.0005227278999981877,48.5437502514,32.167659442761604,16.376090808638395,0.5495149420141652,0.5495076520877012,0,298.6430358886719,296.9146423339844,298.4164733886719,295.9584045410156,298.6430358886719,298.4164733886719,0.2265625,-0.01193720660022989,solved
139,140,48.5437502514,48.5432678822,0.0004823692000002211,48.5441920079,32.05429342902608,16.48989857887392,0.5495076520877012,0.5495003114989464,0,298.5776062011719,296.8496398925781,298.35162353515625,295.89544677734375,298.5776062011719,298.35162353515625,0.225982666015625,-0.01189980106591764,solved
140,141,48.5441920079,48.5437502514,0.00044175650000255473,48.5445928977,31.941016000980465,16.603576896719535,0.5495003114989464,0.5494929203055273,0,298.5118408203125,296.78436279296875,298.2864990234375,295.8321533203125,298.5118408203125,298.2864990234375,0.225341796875,-0.011862452755777322,solved
141,142,48.5445928977,48.5441920079,0.00040088979999808316,48.5449526669,31.82782706068671,16.71712560621329,0.5494929203055273,0.54948547856514,0,298.4458923339844,296.71881103515625,298.2210693359375,295.7686462402344,298.4458923339844,298.2210693359375,0.224822998046875,-0.011825161531913259,solved
142,143,48.5449526669,48.5445928977,0.0003597692000028019,48.5452710614,31.714726510103105,16.830544551296896,0.54948547856514,0.5494779863355498,0,298.3795471191406,296.6529541015625,298.15533447265625,295.70477294921875,298.3795471191406,298.15533447265625,0.224212646484375,-0.011787927256360292,solved
143,144,48.5452710614,48.5449526669,0.00031839449999893077,48.5455478274,31.601714251084143,16.943833576315857,0.5494779863355498,0.5494704436745916,0,298.31292724609375,296.5867919921875,298.0893249511719,295.640625,298.31292724609375,298.0893249511719,0.223602294921875,-0.011750749791101817,solved
144,145,48.5455478274,48.5452710614,0.00027676599999892915,48.5457827108,31.488790185380918,17.05699252541908,0.5494704436745916,0.5494628506401698,0,298.24603271484375,296.5203552246094,298.02301025390625,295.5762023925781,298.24603271484375,298.02301025390625,0.2230224609375,-0.011713628998048776,solved
145,146,48.5457827108,48.5455478274,0.00023488339999744312,48.5459754576,31.375954214640977,17.170021242959024,0.5494628506401698,0.5494552072902574,0,298.1788635253906,296.4536437988281,297.9564208984375,295.5114440917969,298.1788635253906,297.9564208984375,0.222442626953125,-0.011676564739054962,solved
146,147,48.5459754576,48.5457827108,0.00019274680000336275,48.546125814,31.26320624040841,17.282919573591588,0.5494552072902574,0.5494475136828973,0,298.1114196777344,296.38665771484375,297.88958740234375,295.44647216796875,298.1114196777344,297.88958740234375,0.221832275390625,-0.01163955687592078,solved
147,148,48.546125814,48.5459754576,0.00015035639999894101,48.5462335258,31.150546164124133,17.395687361675865,0.5494475136828973,0.5494397698762015,0,298.0436096191406,296.3193359375,297.8223876953125,295.3811340332031,298.0436096191406,297.8223876953125,0.221221923828125,-0.011602605270372284,solved
148,149,48.5462335258,48.546125814,0.00010771179999835567,48.5462983391,31.037973887125673,17.508324451974325,0.5494397698762015,0.5494319759283507,0,297.9755554199219,296.25177001953125,297.75494384765625,295.3155517578125,297.9755554199219,297.75494384765625,0.220611572265625,-0.011565709784087328,solved
149,150,48.5462983391,48.5462335258,6.481329999985519e-05,48.54632,30.92548931064742,17.62083068935258,0.5494319759283507,0.5494241318975951,0,297.9072265625,296.18389892578125,297.68719482421875,295.24969482421875,297.9072265625,297.68719482421875,0.22003173828125,-0.01152887027868476,solved
