decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,44.3788474074,44.38499152,-0.0061441125999976975,44.3723876726,31.49391539580728,12.878472276792717,0.549710238587465,0.5497045056493076,0,296.66571044921875,294.9591369628906,296.4393615722656,293.9682312011719,296.66571044921875,296.4393615722656,0.226348876953125,-0.011592863621473909,solved
101,102,44.3723876726,44.3788474074,-0.006459734800003503,44.36567544,31.378117908153357,12.98755753184664,0.5497045056493076,0.5496987241511185,0,296.5883483886719,294.88238525390625,296.36260986328125,293.8934326171875,296.5883483886719,296.36260986328125,0.225738525390625,-0.011553651483024112,solved
102,103,44.36567544,44.3723876726,-0.006712232600001755,44.3587738341,31.262405829700857,13.096368004399142,0.5496987241511185,0.5496928942152192,0,296.5137939453125,294.8083801269531,296.28863525390625,293.8214111328125,296.5137939453125,296.28863525390625,0.22515869140625,-0.0115144906707906,solved
103,104,44.3587738341,44.36567544,-0.006901605899997776,44.3517459793,31.146778959744136,13.204967019555863,0.5496928942152192,0.5496870159357411,0,296.4421081542969,294.7372131347656,296.2175598144531,293.7521667480469,296.4421081542969,296.2175598144531,0.22454833984375,-0.011475382548552166,solved
104,105,44.3517459793,44.3587738341,-0.007027854800000455,44.344655,31.031237142467617,13.313417857532386,0.5496870159357411,0.5496810893786463,0,296.3733215332031,294.6689147949219,296.14935302734375,293.68585205078125,296.3733215332031,296.14935302734375,0.223968505859375,-0.011436328552332257,solved
105,106,44.344655,44.3517459793,-0.007090979299995581,44.3375640207,30.915780266911018,13.421783753788983,0.5496810893786463,0.5496751145817474,0,296.3074645996094,294.6035461425781,296.08404541015625,293.6224670410156,296.3074645996094,296.08404541015625,0.223419189453125,-0.011397330190098502,solved
106,107,44.3375640207,44.344655,-0.007090979300002687,44.3305361659,30.800408266934323,13.530127898965677,0.5496751145817474,0.5496690915547269,0,296.2447204589844,294.5412292480469,296.0218811035156,293.5621032714844,296.2447204589844,296.0218811035156,0.22283935546875,-0.011358389041540863,solved
107,108,44.3305361659,44.3375640207,-0.007027854800000455,44.32363456,30.685121121182913,13.638513438817089,0.5496690915547269,0.5496630202791576,0,296.1850891113281,294.48193359375,295.9627685546875,293.5047912597656,296.1850891113281,295.9627685546875,0.222320556640625,-0.011319506757931455,solved
108,109,44.32363456,44.3305361659,-0.006901605899997776,44.3169223274,30.569918853052734,13.747003474347267,0.5496630202791576,0.5496569007085227,0,296.1285400390625,294.42578125,295.90679931640625,293.4505920410156,296.1285400390625,295.90679931640625,0.22174072265625,-0.01128068506207261,solved
109,110,44.3169223274,44.32363456,-0.006712232600001755,44.3104625926,30.45480153065531,13.855661061944687,0.5496569007085227,0.5496507327682352,0,296.0752258300781,294.3728332519531,295.85394287109375,293.39959716796875,296.0752258300781,295.85394287109375,0.221282958984375,-0.011241925748327565,solved
110,111,44.3104625926,44.3169223274,-0.006459734800003503,44.30431848,30.339769266783115,13.964549213216884,0.5496507327682352,0.549644516355658,0,296.0251770019531,294.3231201171875,295.804443359375,293.35186767578125,296.0251770019531,295.804443359375,0.220733642578125,-0.011203230682723848,solved
111,112,44.30431848,44.3104625926,-0.0061441125999976975,44.2985531141,30.224822218874593,14.07373089522541,0.549644516355658,0.5496382513401242,0,295.9784851074219,294.2766418457031,295.75823974609375,293.3074035644531,295.9784851074219,295.75823974609375,0.220245361328125,-0.011164601803151047,solved
112,113,44.2985531141,44.30431848,-0.005765365899996766,44.2932296193,30.10996058897959,14.18326903032041,0.5496382513401242,0.5496319375629561,0,295.9351501464844,294.2335510253906,295.7154235839844,293.2663269042969,295.9351501464844,295.7154235839844,0.2197265625,-0.011126041119627398,solved
113,114,44.2932296193,44.2985531141,-0.005323494800002493,44.28841112,29.995184623724395,14.293226496275604,0.5496319375629561,0.549625574837486,0,295.8952331542969,294.19384765625,295.676025390625,293.2286071777344,295.8952331542969,295.676025390625,0.219207763671875,-0.011087550714657834,solved
114,115,44.28841112,44.2932296193,-0.004818499300000667,44.2841607407,29.880494614277197,14.403666126422806,0.549625574837486,0.549619162949075,0,295.8589172363281,294.1576843261719,295.64013671875,293.1944580078125,295.8589172363281,295.64013671875,0.218780517578125,-0.011049132743671877,solved
115,116,44.2841607407,44.28841112,-0.0042503792999966095,44.2805416059,29.765890896313383,14.514650709586615,0.549619162949075,0.5496127016551338,0,295.8260803222656,294.125,295.6077880859375,293.1637878417969,295.8260803222656,295.6077880859375,0.218292236328125,-0.011010789435537785,solved
116,117,44.2805416059,44.2841607407,-0.003619134800004531,44.27761684,29.651373849980907,14.626242990019094,0.5496127016551338,0.5496061906851417,0,295.79693603515625,294.09588623046875,295.57904052734375,293.13671875,295.79693603515625,295.57904052734375,0.2178955078125,-0.010972523093156961,solved
117,118,44.27761684,44.2805416059,-0.0029247658999977943,44.2754495674,29.53694389986555,14.738505667534454,0.5496061906851417,0.5495996297406672,0,295.7713928222656,294.0704345703125,295.55401611328125,293.1133117675781,295.7713928222656,295.55401611328125,0.217376708984375,-0.010934336094145184,solved
118,119,44.2754495674,44.27761684,-0.002167272599997716,44.2741029126,29.42260151495637,14.85150139764363,0.5495996297406672,0.5495930184953869,0,295.7496337890625,294.0487060546875,295.53265380859375,293.0935974121094,295.7496337890625,295.53265380859375,0.21697998046875,-0.010896230891593838,solved
119,120,44.2741029126,44.2754495674,-0.0013466548000025114,44.27364,29.30834720861115,14.965292791388851,0.5495930184953869,0.5495863565951058,0,295.731689453125,294.03076171875,295.5151672363281,293.07769775390625,295.731689453125,295.5151672363281,0.216522216796875,-0.010858210014902702,solved
120,121,44.27364,44.2741029126,-0.0004629125999997541,44.2945898993,29.19418153852182,15.100408360778179,0.5495863565951058,0.5495796345472244,0,295.71759033203125,294.0166015625,295.50146484375,293.0656433105469,295.71759033203125,295.50146484375,0.21612548828125,-0.010820910593022622,solved
121,122,44.2945898993,44.27364,0.020949899299999686,44.3555350607,29.080119610116114,15.275415450583886,0.5495796345472244,0.5495728345937653,0,296.7889099121094,295.0769958496094,296.5697937011719,294.12969970703125,296.7889099121094,296.5697937011719,0.2191162109375,-0.010784909405902189,solved
122,123,44.3555350607,44.2945898993,0.06094516139999939,44.45361868,28.9661896857348,15.487428994265198,0.5495728345937653,0.5495659402610578,0,298.8651428222656,297.1324157714844,298.6400146484375,296.1904296875,298.8651428222656,298.6400146484375,0.225128173828125,-0.010750141943694459,solved
123,124,44.45361868,44.3555350607,0.09808361929999876,44.5859839526,28.85241798120378,15.733565971396224,0.5495659402610578,0.5495589363588269,0,300.8331604003906,299.080810546875,300.60260009765625,298.14453125,300.8331604003906,300.60260009765625,0.230560302734375,-0.01071657707011171,solved
124,125,44.5859839526,44.45361868,0.13236527260000486,44.7497740741,28.738828667427324,16.01094540667268,0.5495589363588269,0.5495518089792834,0,302.68853759765625,300.9178771972656,302.4532165527344,299.9876403808594,302.68853759765625,302.4532165527344,0.235321044921875,-0.010684184752912397,solved
125,126,44.7497740741,44.5859839526,0.16379012149999994,44.94213224,28.62544387198049,16.31668836801951,0.5495518089792834,0.5495445454962136,0,304.4272155761719,302.6395263671875,304.187744140625,301.71563720703125,304.4272155761719,304.187744140625,0.239471435546875,-0.010652934126290554,solved
126,127,44.94213224,44.7497740741,0.19235816589999644,45.1602016459,28.512283680700076,16.647917965199927,0.5495445454962136,0.5495371345640709,0,306.0451965332031,304.24176025390625,305.80206298828125,303.32440185546875,306.0451965332031,305.80206298828125,0.243133544921875,-0.010622791726388242,solved
127,128,45.1602016459,44.94213224,0.21806940590000323,45.4011254874,28.399366139274505,17.001759348125496,0.5495371345640709,0.5495295661170677,0,307.60919189453125,305.79107666015625,307.3627014160156,304.880859375,307.60919189453125,307.3627014160156,0.246490478515625,-0.010593719899476385,solved
128,129,45.4011254874,45.1602016459,0.24092384149999901,45.66204696,28.286707254832358,17.37533970516764,0.5495295661170677,0.5495218313682674,0,309.08258056640625,307.2509460449219,308.8331298828125,306.3482360839844,309.08258056640625,308.8331298828125,0.24945068359375,-0.010565675382388015,solved
129,130,45.66204696,45.4011254874,0.2609214725999962,45.9401092593,28.174320997529716,17.765788261770286,0.5495218313682674,0.549513922808678,0,310.4082946777344,308.56463623046875,310.156494140625,307.66943359375,310.4082946777344,310.156494140625,0.251800537109375,-0.01053860805478858,solved
130,131,45.9401092593,45.66204696,0.2780622993000037,46.2324555807,28.062219302136228,18.17023627856377,0.549513922808678,0.5495058342063459,0,311.58258056640625,309.728271484375,311.3289794921875,308.840576171875,311.58258056640625,311.3289794921875,0.25360107421875,-0.010512459862831,solved
131,132,46.2324555807,45.9401092593,0.2923463213999966,46.53622912,27.95041206961992,18.585817050380083,0.5495058342063459,0.549497560605451,0,312.60205078125,310.73870849609375,312.3473205566406,309.8584289550781,312.60205078125,312.3473205566406,0.254730224609375,-0.010487163913821967,solved
132,133,46.53622912,46.2324555807,0.3037735393000034,46.8485730726,27.838907168730998,19.009665903869,0.549497560605451,0.5494890983254012,0,313.4640808105469,311.5931701660156,313.20880126953125,310.7201843261719,313.4640808105469,313.20880126953125,0.255279541015625,-0.010462643741391886,solved
133,134,46.8485730726,46.53622912,0.3123439525999956,47.1666306341,27.72771043758401,19.43892019651599,0.5494890983254012,0.5494804449599291,0,314.1658630371094,312.2889404296875,313.9106140136719,311.4231262207031,314.1658630371094,313.9106140136719,0.2552490234375,-0.010438812740851249,solved
134,135,47.1666306341,46.8485730726,0.3180575615000052,47.487545,27.616825685239167,19.87071931476083,0.5494804449599291,0.5494715993761885,0,314.7047424316406,312.8233337402344,314.4500427246094,311.9645080566406,314.7047424316406,314.4500427246094,0.25469970703125,-0.01041557377422427,solved
135,136,47.487545,47.1666306341,0.3209143658999949,47.8084593659,27.50625469328219,20.30220467261781,0.5494715993761885,0.549462561713852,0,315.07806396484375,313.1937561035156,314.8244934082031,312.3416442871094,315.07806396484375,314.8244934082031,0.253570556640625,-0.010392818944594963,solved
136,137,47.8084593659,47.487545,0.320914365900002,48.1265169274,27.395997217403,20.730519709996997,0.549462561713852,0.549453333384209,0,315.2831726074219,313.3974914550781,315.03125,312.5518493652344,315.2831726074219,315.03125,0.251922607421875,-0.010370429539313528,solved
137,138,48.1265169274,47.8084593659,0.3180575614999981,48.43886088,27.286050988973297,21.152809891026703,0.549453333384209,0.5494439170692647,0,315.3173828125,313.4320068359375,315.06768798828125,312.59246826171875,315.3173828125,315.06768798828125,0.24969482421875,-0.010348276141655859,solved
138,139,48.43886088,48.1265169274,0.3123439526000027,48.7426344193,27.176411716622667,21.566222702677337,0.5494439170692647,0.5494343167208393,0,315.17816162109375,313.294677734375,314.93115234375,312.4609069824219,315.17816162109375,314.93115234375,0.24700927734375,-0.010326218910532677,solved
139,140,48.7426344193,48.43886088,0.3037735393000034,49.0349807407,27.06707308781365,21.96790765288635,0.5494343167208393,0.549424537559669,0,314.86285400390625,312.9828796386719,314.619140625,312.1545104980469,314.86285400390625,314.619140625,0.24371337890625,-0.010304108027795349,solved
140,141,49.0349807407,48.7426344193,0.2923463213999966,49.31304304,26.95802677041543,22.355016269584567,0.549424537559669,0.5494145860745063,0,314.368896484375,312.4941101074219,314.12896728515625,311.6706237792969,314.368896484375,314.12896728515625,0.23992919921875,-0.010281784312785272,solved
141,142,49.31304304,49.0349807407,0.2780622992999966,49.5739645126,26.849262414276648,22.724702098323352,0.5494145860745063,0.5494044700212218,0,313.6938171386719,311.8258361816406,313.45806884765625,311.0068054199219,313.6938171386719,313.45806884765625,0.235748291015625,-0.010259080003607547,solved
142,143,49.5739645126,49.31304304,0.2609214726000033,49.8148883541,26.740767652796464,23.074120701303535,0.5494044700212218,0.5493941984219068,0,312.8349914550781,310.97552490234375,312.6039733886719,310.1603698730469,312.8349914550781,312.6039733886719,0.23101806640625,-0.010235819704842256,solved
143,144,49.8148883541,49.5739645126,0.24092384149999901,50.03295776,26.632528104494817,23.400429655505185,0.5493941984219068,0.5493837815639762,0,311.8012390136719,309.951904296875,311.57537841796875,309.1401672363281,311.8012390136719,311.57537841796875,0.225860595703125,-0.010211821501173087,solved
144,145,50.03295776,49.8148883541,0.21806940590000323,50.2253159259,26.524527374581197,23.7007885513188,0.5493837815639762,0.549373230999272,0,310.7016906738281,308.8636779785156,310.4808349609375,308.0553894042969,310.7016906738281,310.4808349609375,0.220855712890625,-0.010186898236587373,solved
145,146,50.2253159259,50.03295776,0.19235816589999644,50.3891060474,26.416747056522475,23.972358990877524,0.549373230999272,0.5493625595431686,0,309.4261169433594,307.60107421875,309.210693359375,306.7956237792969,309.4261169433594,309.210693359375,0.215423583984375,-0.010160858958696157,solved
146,147,50.3891060474,50.2253159259,0.16379012149999994,50.52147132,26.309166733609246,24.212304586390758,0.5493625595431686,0.5493517812736768,0,307.97198486328125,306.1615295410156,307.7623291015625,305.3584289550781,307.97198486328125,307.7623291015625,0.20965576171875,-0.01013351052777884,solved
147,148,50.52147132,50.3891060474,0.13236527260000486,50.6195549393,26.201763980521076,24.417790958778927,0.5493517812736768,0.5493409115305505,0,306.3368225097656,304.542724609375,306.13330078125,303.7412109375,306.3368225097656,306.13330078125,0.203521728515625,-0.010104659390155682,solved
148,149,50.6195549393,50.52147132,0.09808361929999876,50.6805001007,26.09451436489051,24.58598573580949,0.5493409115305505,0.5493299669143932,0,304.5183410644531,302.7421875,304.3212890625,301.941650390625,304.5183410644531,304.3212890625,0.197052001953125,-0.010074113515440162,solved
149,150,50.6805001007,50.6195549393,0.06094516139999939,50.70145,25.987391448865743,24.714058551134258,0.5493299669143932,0.5493189652857646,0,302.5140075683594,300.757568359375,302.32379150390625,299.9572448730469,302.5140075683594,302.32379150390625,0.190216064453125,-0.010041684497332386,solved
150,151,50.70145,50.6805001007,0.020949899299999686,50.6953881363,25.880366790672504,24.815021345627493,0.5493189652857646,0.5493079187128722,0,300.3213806152344,298.58642578125,300.13836669921875,297.7855529785156,300.3213806152344,300.13836669921875,0.183013916015625,-0.01000799716460371,solved
