decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,51.5770754624,51.4804474645,0.09662799790000065,51.6746481842,31.607155723138032,20.06749246106197,0.5495834491146727,0.5495745159360487,0,306.6497802734375,304.852294921875,306.41796875,303.9559326171875,306.6497802734375,306.41796875,0.2318115234375,-0.011867315444802363,solved
101,102,51.6746481842,51.5770754624,0.09757272179999887,51.7728454364,31.496444894705125,20.276400541694873,0.5495745159360487,0.5495654897605938,0,306.6881408691406,304.8900451660156,306.456787109375,303.9968566894531,306.6881408691406,306.456787109375,0.231353759765625,-0.0118355757051204,solved
102,103,51.7728454364,51.6746481842,0.09819725219999498,51.8713470254,31.385889860095443,20.485457165304556,0.5495654897605938,0.5495563705221833,0,306.7102966308594,304.9117431640625,306.47943115234375,304.021728515625,306.7102966308594,306.47943115234375,0.230865478515625,-0.01180399059615933,solved
103,104,51.8713470254,51.7728454364,0.09850158900000139,51.9698327576,31.275490713671786,20.694342043928216,0.5495563705221833,0.5495471582972706,0,306.71600341796875,304.917236328125,306.4857482910156,304.0303039550781,306.71600341796875,306.4857482910156,0.230255126953125,-0.011772547152911,solved
104,105,51.9698327576,51.8713470254,0.0984857322000039,52.0679824395,31.16524732281448,20.90273511668552,0.5495471582972706,0.5495378533047863,0,306.7049865722656,304.90618896484375,306.47540283203125,304.0223083496094,306.7049865722656,306.47540283203125,0.229583740234375,-0.011741231785472997,solved
105,106,52.0679824395,51.9698327576,0.09814968189999718,52.1654758775,31.0551593280981,21.1103165494019,0.5495378533047863,0.5495284559060375,0,306.6769714355469,304.8782653808594,306.4481201171875,303.99749755859375,306.6769714355469,306.4481201171875,0.228851318359375,-0.011710030281793304,solved
106,107,52.1654758775,52.0679824395,0.09749343800000076,52.261992878,30.94522614346811,21.316766734531893,0.5495284559060375,0.5495189666046065,0,306.6317443847656,304.83331298828125,306.40362548828125,303.9555969238281,306.6317443847656,306.40362548828125,0.228118896484375,-0.01167892781253561,solved
107,108,52.261992878,52.1654758775,0.09651700050000045,52.3572132475,30.835446956417336,21.521766291082663,0.5495189666046065,0.5495093860462504,0,306.5689697265625,304.77099609375,306.3416442871094,303.8962707519531,306.5689697265625,306.3416442871094,0.227325439453125,-0.011647908938047812,solved
108,109,52.3572132475,52.261992878,0.09522036949999801,52.4508167923,30.725820728162287,21.724996064137716,0.5495093860462504,0.5494997150188002,0,306.48834228515625,304.6910095214844,306.2619323730469,303.8193054199219,306.48834228515625,306.2619323730469,0.226409912109375,-0.011616957617410502,solved
109,110,52.4508167923,52.3572132475,0.0936035448000041,52.542483319,30.616346193819215,21.926137125180784,0.5494997150188002,0.5494899544520601,0,306.3895568847656,304.593017578125,306.1640625,303.7242431640625,306.3895568847656,306.1640625,0.225494384765625,-0.01158605721961324,solved
110,111,52.542483319,52.4508167923,0.09166652669999564,52.6318926339,30.507021862580444,22.124870771319557,0.5494899544520601,0.5494801054177068,0,306.2723083496094,304.4767761230469,306.04779052734375,303.6109313964844,306.2723083496094,306.04779052734375,0.224517822265625,-0.011555190536768463,solved
111,112,52.6318926339,52.542483319,0.08940931490000281,52.7187245435,30.39784601789004,22.320878525609963,0.5494801054177068,0.5494701691291893,0,306.1363830566406,304.3420104980469,305.9129333496094,303.4790344238281,306.1363830566406,305.9129333496094,0.22344970703125,-0.011524339799457904,solved
112,113,52.7187245435,52.6318926339,0.08683190960000076,52.8026588542,30.288816717619685,22.513842136580312,0.5494701691291893,0.5494601469416285,0,305.9813232421875,304.1883544921875,305.75897216796875,303.3281555175781,305.9813232421875,305.75897216796875,0.22235107421875,-0.011493486694118494,solved
113,114,52.8026588542,52.7187245435,0.0839343106999948,52.8833753724,30.17993179424429,22.703443578155714,0.5494601469416285,0.5494500403517165,0,305.8068542480469,304.0154724121094,305.585693359375,303.1579895019531,305.8068542480469,305.585693359375,0.221160888671875,-0.011462612382518746,solved
114,115,52.8833753724,52.8026588542,0.08071651820000625,52.9605539046,30.071188855017553,22.889365049582445,0.5494500403517165,0.5494398509976168,0,305.6127014160156,303.82305908203125,305.3927307128906,302.9682312011719,305.6127014160156,305.3927307128906,0.219970703125,-0.011431697523301436,solved
115,116,52.9605539046,52.8833753724,0.07717853219999427,53.0338742571,29.962585282147298,23.071288974952704,0.5494398509976168,0.5494295806588637,0,305.39849853515625,303.61077880859375,305.1797790527344,302.75860595703125,305.39849853515625,305.1797790527344,0.218719482421875,-0.011400722295569246,solved
116,117,53.0338742571,52.9605539046,0.07332035250000501,53.1030162365,29.854118232970645,23.24889800352935,0.5494295806588637,0.5494192312562625,0,305.1638488769531,303.3782958984375,304.9464111328125,302.52862548828125,305.1638488769531,304.9464111328125,0.217437744140625,-0.011369666424563983,solved
117,118,53.1030162365,53.0338742571,0.06914197939999411,53.1676596492,29.74578464012925,23.421875009070746,0.5494192312562625,0.549408804851789,0,304.9084777832031,303.1252136230469,304.6923828125,302.2779846191406,304.9084777832031,304.6923828125,0.216094970703125,-0.011338509209349498,solved
118,119,53.1676596492,53.1030162365,0.06464341270000062,53.2274843015,29.6375812117442,23.589903089755797,0.549408804851789,0.5493983036484905,0,304.6319580078125,302.85125732421875,304.41729736328125,302.0063781738281,304.6319580078125,304.41729736328125,0.21466064453125,-0.011307229552569275,solved
119,120,53.2274843015,53.1676596492,0.059824652300001446,53.28217,29.52950443159068,23.75266556840932,0.5493983036484905,0.5493877299903849,0,304.333984375,302.55596923828125,304.1207275390625,301.7134094238281,304.333984375,304.1207275390625,0.2132568359375,-0.011275805992259467,solved
120,121,53.28217,53.2274843015,0.054685698500001934,53.3326192869,29.421550559272966,23.911068727627033,0.5493877299903849,0.5493770858180524,0,304.0141906738281,302.2391052246094,303.8023681640625,301.398681640625,304.0141906738281,303.8023681640625,0.211822509765625,-0.011244276803397088,solved
121,122,53.3326192869,53.28217,0.0504492868999975,53.3800957439,29.31371649690508,24.06637924699492,0.5493770858180524,0.5493663725082024,0,303.7367858886719,301.96417236328125,303.5262451171875,301.12591552734375,303.7367858886719,303.5262451171875,0.210540771484375,-0.01121269800489603,solved
122,123,53.3800957439,53.3326192869,0.047476457000001915,53.424820736,29.206000044465426,24.218820691534575,0.5493663725082024,0.5493555913380228,0,303.52197265625,301.751220703125,303.31256103515625,300.9151916503906,303.52197265625,303.31256103515625,0.20941162109375,-0.011181075258516197,solved
123,124,53.424820736,53.3800957439,0.044724992100000804,53.4670156284,29.09839916051844,24.36861646788156,0.5493555913380228,0.5493447434852504,0,303.3161315917969,301.54705810546875,303.107666015625,300.7132263183594,303.3161315917969,303.107666015625,0.208465576171875,-0.011149415997895052,solved
124,125,53.4670156284,53.424820736,0.04219489239999774,53.5069017861,28.99091196209117,24.51598982400883,0.5493447434852504,0.5493338300282419,0,303.1194152832031,301.35198974609375,302.91192626953125,300.520263671875,303.1194152832031,302.91192626953125,0.207489013671875,-0.011117728028610713,solved
125,126,53.5069017861,53.4670156284,0.039886157700003366,53.5447005744,28.883536724549888,24.66116384985011,0.5493338300282419,0.5493228519460438,0,302.9320373535156,301.1661682128906,302.72552490234375,300.33660888671875,302.9320373535156,302.72552490234375,0.206512451171875,-0.01108601951622826,solved
126,127,53.5447005744,53.5069017861,0.03779878829999461,53.5806333584,28.776271881476795,24.804361476923205,0.5493228519460438,0.5493118101184633,0,302.7543029785156,300.9898681640625,302.54864501953125,300.1623840332031,302.7543029785156,302.54864501953125,0.205657958984375,-0.011054298975335677,solved
127,128,53.5806333584,53.5447005744,0.03593278400000344,53.6149215032,28.669116024546884,24.945805478653117,0.5493118101184633,0.5493007053261384,0,302.5863952636719,300.8232727050781,302.381591796875,299.9978942871094,302.5863952636719,302.381591796875,0.204803466796875,-0.011022575259652013,solved
128,129,53.6149215032,53.5806333584,0.03428814480000142,53.6477863739,28.562067903404703,25.085718470495294,0.5493007053261384,0.5492895382506084,0,302.4284362792969,300.6665344238281,302.2244873046875,299.8432312011719,302.4284362792969,302.2244873046875,0.203948974609375,-0.010990857553160684,solved
129,130,53.6477863739,53.6149215032,0.03286487069999566,53.6794493356,28.455126425541486,25.22432291005851,0.5492895382506084,0.5492783094743843,0,302.2807312011719,300.51995849609375,302.0775146484375,299.6986999511719,302.2807312011719,302.0775146484375,0.203216552734375,-0.0109591553622741,solved
130,131,53.6794493356,53.6477863739,0.03166296170000038,53.7101317536,28.348290656172072,25.36184109742793,0.5492783094743843,0.5492670194810183,0,302.1432800292969,300.3835144042969,301.9407653808594,299.5643615722656,302.1432800292969,301.9407653808594,0.2025146484375,-0.010927478509039412,solved
131,132,53.7101317536,53.6794493356,0.03068241800000493,53.7400549929,28.241559818112407,25.498495174787593,0.5492670194810183,0.5492556686551748,0,302.0163269042969,300.2574462890625,301.81451416015625,299.4403381347656,302.0163269042969,301.81451416015625,0.201812744140625,-0.010895837125333555,solved
132,133,53.7400549929,53.7101317536,0.02992323929999685,53.7694404187,28.13493329165651,25.63450712704349,0.5492556686551748,0.5492442572827002,0,301.900146484375,300.1420593261719,301.698974609375,299.3270568847656,301.900146484375,301.698974609375,0.201171875,-0.010864241648136597,solved
133,134,53.7694404187,53.7400549929,0.02938542580000103,53.7985093961,28.028410614454025,25.770098781645977,0.5492442572827002,0.5492327855506927,0,301.7949523925781,300.03753662109375,301.5943603515625,299.22454833984375,301.7949523925781,301.5943603515625,0.200592041015625,-0.010832702815783558,solved
134,135,53.7985093961,53.7694404187,0.029068977400001472,53.8274832902,27.921991481387632,25.905491808812368,0.5492327855506927,0.5492212535475727,0,301.7008361816406,299.94403076171875,301.5008544921875,299.1330871582031,301.7008361816406,301.5008544921875,0.199981689453125,-0.010801231665257833,solved
135,136,53.8274832902,53.7985093961,0.028973894099998176,53.8565834661,27.8156757444506,26.040907721649397,0.5492212535475727,0.5492096612631524,0,301.6180419921875,299.86163330078125,301.4185791015625,299.0528259277344,301.6180419921875,301.4185791015625,0.199462890625,-0.010769839530495762,solved
136,137,53.8565834661,53.8274832902,0.02910017589999825,53.8860312891,27.709463412624462,26.17656787647554,0.5492096612631524,0.5491980085887059,0,301.5467834472656,299.7907409667969,301.34783935546875,298.9840087890625,301.5467834472656,301.34783935546875,0.198944091796875,-0.010738538041716502,solved
137,138,53.8860312891,53.8565834661,0.029447823000005258,53.9160481242,27.603354651756938,26.312693472443065,0.5491980085887059,0.5491862953170391,0,301.4873352050781,299.7314758300781,301.288818359375,298.9268493652344,301.4873352050781,301.288818359375,0.198516845703125,-0.010707339125726035,solved
138,139,53.9160481242,53.8860312891,0.03001683509999964,53.9468553366,27.49734978443953,26.449505552160474,0.5491862953170391,0.5491745211425589,0,301.43975830078125,299.6839904785156,301.24163818359375,298.88153076171875,301.43975830078125,301.24163818359375,0.1981201171875,-0.010676255007285057,solved
139,140,53.9468553366,53.9160481242,0.030807212399999173,53.9786742913,27.391449289885646,26.587225001414357,0.5491745211425589,0.549162685661344,0,301.4043273925781,299.6485595703125,301.2066650390625,298.8482360839844,301.4043273925781,301.2066650390625,0.197662353515625,-0.010645298211433953,solved
140,141,53.9786742913,53.9468553366,0.03181895470000029,54.0117263536,27.285653803808515,26.726072549791482,0.549162685661344,0.5491507883712132,0,301.3812255859375,299.62530517578125,301.18389892578125,298.8271789550781,301.3812255859375,301.18389892578125,0.19732666015625,-0.01061448156687219,solved
141,142,54.0117263536,53.9786742913,0.033052062299994134,54.0462328886,27.179964118299523,26.86626877030048,0.5491507883712132,0.5491388286717962,0,301.3707580566406,299.61456298828125,301.1737365722656,298.8186340332031,301.3707580566406,301.1737365722656,0.197021484375,-0.010583818210284148,solved
142,143,54.0462328886,54.0117263536,0.034506535000005556,54.0824152613,27.074381181706286,27.008034079593713,0.5491388286717962,0.5491268058646026,0,301.3729553222656,299.6163635253906,301.17620849609375,298.8227233886719,301.3729553222656,301.17620849609375,0.196746826171875,-0.010553321591698034,solved
143,144,54.0824152613,54.0462328886,0.036182372699997245,54.120494837,26.968906098510978,27.151588738489025,0.5491268058646026,0.5491147191530915,0,301.38812255859375,299.6310119628906,301.191650390625,298.8396301269531,301.38812255859375,301.191650390625,0.19647216796875,-0.01052300548085762,solved
144,145,54.120494837,54.0824152613,0.03807957570000298,54.1606929807,26.863540129208882,27.297152851491116,0.5491147191530915,0.5491025676427409,0,301.4164123535156,299.65869140625,301.22021484375,298.86962890625,301.4164123535156,301.22021484375,0.196197509765625,-0.01049288397453319,solved
145,146,54.1606929807,54.120494837,0.04019814369999608,54.2032310577,26.75828469018679,27.44494636751321,0.5491025676427409,0.5490903503411172,0,301.4580383300781,299.69952392578125,301.26202392578125,298.9128723144531,301.4580383300781,301.26202392578125,0.196014404296875,-0.0104629715048917,solved
146,147,54.2032310577,54.1606929807,0.04253807700000323,54.2483304329,26.653141353601722,27.595189079298276,0.5490903503411172,0.5490780661579444,0,301.51324462890625,299.7538757324219,301.3173828125,298.9695739746094,301.51324462890625,301.3173828125,0.19586181640625,-0.010433282848782924,solved
147,148,54.2483304329,54.2032310577,0.04509937519999596,54.2962124716,26.548111847259438,27.748100624340562,0.5490780661579444,0.5490657139051736,0,301.5821533203125,299.82171630859375,301.3864440917969,299.0399169921875,301.5821533203125,301.3864440917969,0.195709228515625,-0.01040383313809784,solved
148,149,54.2962124716,54.2483304329,0.04788203870000274,54.347098539,26.44319805449353,27.903900484506472,0.5490657139051736,0.5490532922970519,0,301.6650085449219,299.9034423828125,301.4694519042969,299.1241760253906,301.6650085449219,301.4694519042969,0.195556640625,-0.010374637871037193,solved
149,150,54.347098539,54.2962124716,0.050886067400000456,54.40121,26.33840201404419,28.06280798595581,0.5490532922970519,0.5490407999501921,0,301.7620544433594,299.99920654296875,301.56658935546875,299.2224426269531,301.7620544433594,301.56658935546875,0.195465087890625,-0.010345712924380102,solved
150,151,54.40121,54.347098539,0.05411146099999797,54.4641722883,26.233725919936994,28.230446368363005,0.5490407999501921,0.549028232977984,0,301.8733825683594,300.109130859375,301.677978515625,299.33502197265625,301.8733825683594,301.677978515625,0.195404052734375,-0.010317387980370662,solved
