decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
102,103,282.08925045,279.806869344,2.2823811060000025,284.496407973,254.3217267847774,30.174681188222564,0.5480231983152801,0.548009765853925,0,237.1739501953125,233.98306274414062,234.61502075195312,235.5550079345703,237.1739501953125,235.5550079345703,1.6189422607421875,-0.0981101765410648,solved
103,104,284.496407973,282.08925045,2.4071575229999667,287.016544435,254.20259080399268,32.81395363100734,0.548009765853925,0.5479951585027716,0,230.01123046875,226.7767791748047,227.29673767089844,228.5704345703125,230.01123046875,228.5704345703125,1.4407958984375,-0.0982286711464312,solved
104,105,287.016544435,284.496407973,2.520136462000039,289.637862356,254.0853335133918,35.55252884260824,0.5479951585027716,0.5479793320565275,0,225.11351013183594,221.83534240722656,222.2753448486328,223.8643798828125,225.11351013183594,223.8643798828125,1.2491302490234375,-0.09836938506886947,solved
105,106,289.637862356,287.016544435,2.6213179210000135,292.348564256,253.9700251535775,38.37853910242248,0.5479793320565275,0.5479622475928957,0,220.52333068847656,217.2069854736328,217.57534790039062,219.45504760742188,220.52333068847656,219.45504760742188,1.0682830810546875,-0.09853311161868092,solved
106,107,292.348564256,289.637862356,2.710701899999947,295.136852656,253.85672755003372,41.28012510596625,0.5479622475928957,0.5479438714688278,0,216.84536743164062,213.50729370117188,213.82861328125,215.93006896972656,216.84536743164062,215.93006896972656,0.9152984619140625,-0.09872041656120922,solved
107,108,295.136852656,292.348564256,2.788288399999999,297.990930075,253.74549411968036,44.245435955319635,0.5479438714688278,0.5479241753167822,0,213.6048126220703,210.26023864746094,210.5525360107422,212.823974609375,213.6048126220703,212.823974609375,0.7808380126953125,-0.09893161840840047,solved
108,109,297.990930075,295.136852656,2.8540774190000207,300.898999033,253.63636987741828,47.26262915558172,0.5479241753167822,0.5479031360409828,0,210.54180908203125,207.19432067871094,207.46249389648438,209.887451171875,210.54180908203125,209.887451171875,0.65435791015625,-0.09916677163011209,solved
109,110,300.898999033,297.990930075,2.908068958000001,303.849262052,253.52939144267296,50.31987060932701,0.5479031360409828,0.5478807358136817,0,207.59951782226562,204.2498321533203,204.49554443359375,207.06600952148438,207.59951782226562,207.06600952148438,0.53350830078125,-0.09942565277735027,solved
110,111,303.849262052,300.898999033,2.9502630189999763,306.829921651,253.42458704593207,53.405334605067935,0.5478807358136817,0.5478569620714252,0,204.78712463378906,201.43597412109375,201.6609344482422,204.368408203125,204.78712463378906,204.368408203125,0.4187164306640625,-0.0997077495097334,solved
111,112,306.829921651,303.849262052,2.9806595990000346,309.829180351,253.32197653527632,56.50720381572367,0.5478569620714252,0.5478318075113221,0,202.4563446044922,199.0936737060547,199.3134765625,202.1299591064453,202.4563446044922,202.1299591064453,0.326385498046875,-0.10001225252157298,solved
112,113,309.829180351,306.829921651,2.9992586999999844,312.835240671,253.22157138290723,59.61366928809278,0.5478318075113221,0.5478052700873156,0,200.657958984375,197.27235412597656,197.50442504882812,200.3990478515625,200.657958984375,200.3990478515625,0.2589111328125,-0.10033805035750677,solved
113,114,312.835240671,309.829180351,3.0060603200000173,315.836305133,253.12337469166815,62.71293044133185,0.5478052700873156,0.5477773530064568,0,198.981201171875,195.57447814941406,195.81924438476562,198.78439331054688,198.981201171875,198.78439331054688,0.196807861328125,-0.10068372711245474,solved
114,115,315.836305133,312.835240671,3.001064461999988,318.820576256,253.02738120156275,65.79319505443723,0.5477773530064568,0.5477480647251826,0,197.4329376220703,194.0070343017578,194.2648468017578,197.2925567626953,197.4329376220703,197.2925567626953,0.140380859375,-0.1010475630064353,solved
115,116,318.820576256,315.836305133,2.984271122999985,321.776256561,252.93357729626504,68.84267926473498,0.5477480647251826,0.5477174189455953,0,196.01992797851562,192.576904296875,192.84808349609375,195.93019104003906,196.01992797851562,195.93019104003906,0.0897369384765625,-0.10142753782974984,solved
116,117,321.776256561,318.820576256,2.955680305000044,324.691548567,252.84194100962696,71.84960755737302,0.5477174189455953,0.5476854346117468,0,194.74923706054688,191.2910919189453,191.5760498046875,194.70401000976562,194.74923706054688,194.70401000976562,0.04522705078125,-0.1018213372489312,solved
117,118,324.691548567,321.776256561,2.9152920059999587,327.554654796,252.7524420321791,74.80221276382093,0.5476854346117468,0.5476521359059224,0,193.62794494628906,190.1569061279297,190.4557647705078,193.62095642089844,193.62794494628906,193.62095642089844,0.006988525390625,-0.10222636196874432,solved
118,119,327.554654796,324.691548567,2.8631062290000386,330.353777766,252.80648326540646,77.54729450059355,0.5476521359059224,0.5476176152085842,3,192.6632843017578,189.1815948486328,189.49456787109375,192.68797302246094,192.68797302246094,192.6632843017578,0.024688720703125,-0.10263380330375682,solved
119,120,330.353777766,327.554654796,2.799122969999985,333.07712,252.8701755870983,80.20694441290169,0.5476176152085842,0.5475819105502807,3,191.90806579589844,188.4184112548828,188.74520874023438,191.95518493652344,191.95518493652344,191.90806579589844,0.047119140625,-0.10310061449663051,solved
120,121,333.07712,330.353777766,2.723342233999972,335.783057567,252.94321745699375,82.83984011000626,0.5475819105502807,0.5475450338408301,3,191.32672119140625,187.8316192626953,188.1722412109375,191.38917541503906,191.38917541503906,191.32672119140625,0.0624542236328125,-0.10358244595664792,solved
121,122,335.783057567,333.07712,2.705937567000035,338.537640057,253.0255137839074,85.51212627309258,0.5475450338408301,0.5475069675453025,3,189.85308837890625,186.34352111816406,186.6951141357422,189.95855712890625,189.95855712890625,189.85308837890625,0.10546875,-0.10409058946894391,solved
122,123,338.537640057,335.783057567,2.7545824899999616,341.340580272,253.11720217207477,88.22337809992524,0.5475069675453025,0.547467694317872,3,187.36248779296875,183.82786560058594,184.18746948242188,187.54351806640625,187.54351806640625,187.36248779296875,0.1810302734375,-0.1046259974339842,solved
123,124,341.340580272,338.537640057,2.802940215000035,344.191591012,253.21841871700818,90.97317229499183,0.547467694317872,0.5474271970011453,3,184.89822387695312,181.3381805419922,181.7059326171875,185.15509033203125,185.15509033203125,184.89822387695312,0.256866455078125,-0.10518936250196055,solved
124,125,344.191591012,341.340580272,2.8510107399999924,347.090385079,253.32929801095494,93.76108706804504,0.5474271970011453,0.5473854586254918,3,182.42234802246094,178.83670043945312,179.2126922607422,182.75546264648438,182.75546264648438,182.42234802246094,0.3331146240234375,-0.10578137670872081,solved
125,126,347.090385079,344.191591012,2.898794066999983,350.036675272,253.4499731483488,96.58670212365124,0.5473854586254918,0.5473424624083784,3,179.91969299316406,176.3083038330078,176.69261169433594,180.32952880859375,180.32952880859375,179.91969299316406,0.4098358154296875,-0.10640273115789302,solved
126,127,350.036675272,347.090385079,2.9462901930000385,353.030174394,253.5805757312247,99.44959866277532,0.5473424624083784,0.547298191753703,3,177.7163848876953,174.0712432861328,174.4611053466797,178.19891357421875,178.19891357421875,177.7163848876953,0.4825286865234375,-0.10705411571099627,solved
127,128,353.030174394,350.036675272,2.993499122000003,356.070595243,253.72123587463867,102.34935936836135,0.547298191753703,0.5472526302511351,3,175.947509765625,172.2572479248047,172.64869689941406,176.49673461914062,176.49673461914062,175.947509765625,0.549224853515625,-0.1077362186802296,solved
128,129,356.070595243,353.030174394,3.040420848999986,359.157650622,253.87208221203554,105.28556840996447,0.5472526302511351,0.5472057616754541,3,174.13644409179688,170.4008331298828,170.79385375976562,174.7528839111328,174.7528839111328,174.13644409179688,0.6164398193359375,-0.10844972653056768,solved
129,130,359.157650622,356.070595243,3.0870553789999917,362.291053331,254.03324190063367,108.25781143036633,0.5472057616754541,0.5471575699858928,3,172.27603149414062,168.4947509765625,168.8893280029297,172.960205078125,172.960205078125,172.27603149414062,0.684173583984375,-0.10919532358396591,solved
130,131,362.291053331,359.157650622,3.133402708999995,365.47051617,254.20484062676107,111.26567554323893,0.5471575699858928,0.5471080393254836,3,170.3588409423828,166.5316162109375,166.9276580810547,171.111328125,171.111328125,170.3588409423828,0.7524871826171875,-0.10997369173115754,solved
131,132,365.47051617,362.291053331,3.1794628389999957,368.695751942,254.38700261118305,114.30874933081697,0.5471080393254836,0.547057154020404,3,168.3802490234375,164.50680541992188,164.904296875,169.20162963867188,169.20162963867188,168.3802490234375,0.821380615234375,-0.11078551014912816,solved
132,133,368.695751942,365.47051617,3.225235772000019,371.966473445,254.57985061442096,117.38662283057906,0.547057154020404,0.5470048985793291,3,166.33908081054688,162.41912841796875,162.8179931640625,167.22998046875,167.22998046875,166.33908081054688,0.890899658203125,-0.11163145502147649,solved
133,134,371.966473445,368.695751942,3.2707215030000043,375.282393482,254.78350594202425,120.49888753997573,0.5470048985793291,0.5469512576927817,3,164.25973510742188,160.29306030273438,160.6931610107422,165.22071838378906,165.22071838378906,164.25973510742188,0.9609832763671875,-0.11251219926815736,solved
134,135,375.282393482,371.966473445,3.3159200369999553,378.643224852,254.99808844985736,123.64513640214264,0.5469512576927817,0.5468962162324887,3,161.86627197265625,157.8528594970703,158.25186157226562,162.8988494873047,162.8988494873047,161.86627197265625,1.0325775146484375,-0.11342841227628453,solved
135,136,378.643224852,375.282393482,3.360831370000028,382.048680357,255.22371654933664,126.82496380766338,0.5468962162324887,0.5468397592507368,3,158.76016235351562,154.7001953125,155.09259033203125,159.86712646484375,159.86712646484375,158.76016235351562,1.106964111328125,-0.11438075963977716,solved
136,137,382.048680357,378.643224852,3.4054555050000204,385.498472798,255.46050721267375,130.03796558532628,0.5468397592507368,0.5467818719797319,3,155.57855224609375,151.47183227539062,151.85740661621094,156.76055908203125,156.76055908203125,155.57855224609375,1.1820068359375,-0.11536990290173046,solved
137,138,385.498472798,382.048680357,3.4497924409999996,388.992314975,255.70857597808322,133.28373899691678,0.5467818719797319,0.546722539830962,3,152.32142639160156,148.16770935058594,148.54632568359375,153.57907104492188,153.57907104492188,152.32142639160156,1.2576446533203125,-0.1163964993027011,solved
138,139,388.992314975,385.498472798,3.4938421769999763,392.529919688,255.96803695497445,136.56188273302556,0.546722539830962,0.5466617483945602,3,149.2483673095703,145.0479278564453,145.4193115234375,150.58224487304688,150.58224487304688,149.2483673095703,1.3338775634765625,-0.11746120153442235,solved
139,140,392.529919688,388.992314975,3.5376047130000075,396.11099974,256.2390028291264,139.87199691087363,0.5466617483945602,0.5465994834386704,3,146.60972595214844,142.3632049560547,142.72726440429688,148.0203857421875,148.0203857421875,146.60972595214844,1.4106597900390625,-0.11856465749915414,solved
140,141,396.11099974,392.529919688,3.5810800520000043,399.73526793,256.5215848678545,143.21368306214555,0.5465994834386704,0.5465357309088172,3,143.99037170410156,139.69764709472656,140.0543975830078,145.47865295410156,145.47865295410156,143.99037170410156,1.48828125,-0.1197075100712346,solved
141,142,399.73526793,396.11099974,3.6242681900000093,403.402437059,256.81589292513456,146.58654413386546,0.5465357309088172,0.5464704769272761,3,141.39682006835938,137.05772399902344,137.4071502685547,142.96340942382812,142.96340942382812,141.39682006835938,1.56658935546875,-0.12089039686700462,solved
142,143,403.402437059,399.73526793,3.6671691290000012,407.112219928,257.12203544672894,149.99018448127106,0.5464704769272761,0.5464037077924465,3,138.77049255371094,134.384765625,134.72647094726562,140.41575622558594,140.41575622558594,138.77049255371094,1.645263671875,-0.1221139500175937,solved
143,144,407.112219928,403.402437059,3.70978286899998,410.864329338,257.4401194752869,153.4242098627131,0.5464037077924465,0.546335409978227,3,136.1064910888672,131.67385864257812,132.00750732421875,137.83087158203125,137.83087158203125,136.1064910888672,1.7243804931640625,-0.12337879594693707,solved
144,145,410.864329338,407.112219928,3.7521094100000028,414.65847809,257.77025065542705,156.88822743457297,0.546335409978227,0.5462655701333933,3,133.3922119140625,128.91246032714844,129.23793029785156,135.1961669921875,135.1961669921875,133.3922119140625,1.803955078125,-0.12468555515458568,solved
145,146,414.65847809,410.864329338,3.7941487520000123,418.494378984,258.1125332388013,160.3818457451987,0.5462655701333933,0.5461941750809782,3,130.62924194335938,126.10221862792969,126.41931915283203,132.5133514404297,132.5133514404297,130.62924194335938,1.8841094970703125,-0.12603484200289627,solved
146,147,418.494378984,414.65847809,3.8359008939999626,422.371744821,258.46707008913614,163.90467473186385,0.5461941750809782,0.5461212118176538,3,127.07140350341797,122.49630737304688,122.80207061767578,129.03692626953125,129.03692626953125,127.07140350341797,1.9655227661132812,-0.12742726450981873,solved
147,148,422.371744821,418.494378984,3.8773658370000135,426.290288403,258.833962687264,167.456325715736,0.5461212118176538,0.5460466675131151,3,122.70218658447266,118.07823181152344,118.36958312988281,124.75062561035156,124.75062561035156,122.70218658447266,2.0484390258789062,-0.12886342414576585,solved
148,149,426.290288403,422.371744821,3.918543581999984,430.249722529,259.21331113613496,171.03641139286503,0.5460466675131151,0.545970529509468,3,118.53755187988281,113.86490631103516,114.1419448852539,120.67097473144531,120.67097473144531,118.53755187988281,2.1334228515625,-0.13034391563358552,solved
149,150,430.249722529,426.290288403,3.959434126000019,434.24976,259.6052141657974,174.64454583420257,0.545970529509468,0.5458927853206174,3,114.37651824951172,109.65509033203125,109.91766357421875,116.595458984375,116.595458984375,114.37651824951172,2.2189407348632812,-0.13186932675600765,solved
150,151,434.24976,430.249722529,4.000037470999985,438.493008859,260.00976913837786,178.48323972062212,0.5458927853206174,0.5458133323114824,3,110.23709106445312,105.46682739257812,105.71477508544922,112.54203033447266,112.54203033447266,110.23709106445312,2.3049392700195312,-0.1335145988181004,solved
