decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,35.04605928,34.9348526252,0.11120665480000014,35.1645714815,22.937166735392783,12.227404746107215,0.5497140344062953,0.5497085912952082,0,295.2879638671875,293.5869445800781,295.0750427246094,292.6513366699219,295.2879638671875,295.0750427246094,0.212921142578125,-0.00848429724711877,solved
100,101,35.1645714815,35.04605928,0.1185122014999962,35.2891716385,22.82150674547762,12.46766489302238,0.5497085912952082,0.5497030412307081,0,295.7393798828125,294.0341796875,295.52630615234375,293.1028747558594,295.7393798828125,295.52630615234375,0.21307373046875,-0.008448354512243031,solved
101,102,35.2891716385,35.1645714815,0.12460015700000326,35.41864216,22.70602511379178,12.712617046208216,0.5497030412307081,0.549697382124117,0,296.1309509277344,294.42218017578125,295.91790771484375,293.4952697753906,296.1309509277344,295.91790771484375,0.213043212890625,-0.008412712048342093,solved
102,103,35.41864216,35.2891716385,0.1294705214999965,35.5517654548,22.590725152898244,12.961040301901754,0.549697382124117,0.5496916124302504,0,296.4616394042969,294.74993896484375,296.2489013671875,293.82733154296875,296.4616394042969,296.2489013671875,0.212738037109375,-0.008377347379830079,solved
103,104,35.5517654548,35.41864216,0.13312329480000074,35.6873239319,22.475609309920095,13.211714621979908,0.5496916124302504,0.549685731147032,0,296.7308654785156,295.0168151855469,296.5185852050781,294.09844970703125,296.7308654785156,296.5185852050781,0.2122802734375,-0.008342235333004119,solved
104,105,35.6873239319,35.5517654548,0.13555847710000535,35.8241,22.360679167214588,13.463420832785413,0.549685731147032,0.5496797378151086,0,296.9369201660156,295.22119140625,296.7253112792969,294.3070373535156,296.9369201660156,296.7253112792969,0.21160888671875,-0.008307347966415857,solved
105,106,35.8241,35.6873239319,0.13677606809999787,35.9608760681,22.24593544304627,13.714940625053728,0.5496797378151086,0.5496736325174657,0,297.07861328125,295.36181640625,296.8678894042969,294.4518127441406,297.07861328125,296.8678894042969,0.210723876953125,-0.00827265453202194,solved
106,107,35.9608760681,35.8241,0.13677606809999787,36.0964345452,22.131377992260067,13.96505655293993,0.5496736325174657,0.5496674158790429,0,297.1548156738281,295.43756103515625,296.9451904296875,294.5316162109375,297.1548156738281,296.9451904296875,0.209625244140625,-0.008238121466980683,solved
107,108,36.0964345452,35.9608760681,0.13555847709999824,36.22955784,22.017005806953506,14.212552033046492,0.5496674158790429,0.5496610890663501,0,297.16436767578125,295.4473571777344,296.95599365234375,294.54534912109375,297.16436767578125,296.95599365234375,0.2083740234375,-0.00820371241604513,solved
108,109,36.22955784,36.0964345452,0.13312329480000074,36.3590283615,21.902817017148326,14.456211344351676,0.5496610890663501,0.5496546537870836,0,297.1061706542969,295.3900451660156,296.8992919921875,294.49188232421875,297.1061706542969,296.8992919921875,0.206878662109375,-0.008169388284501337,solved
109,110,36.3590283615,36.22955784,0.1294705215000036,36.4836285185,21.788808891461972,14.694819627038026,0.5496546537870836,0.5496481122897424,0,296.9791259765625,295.26458740234375,296.77392578125,294.3700256347656,296.9791259765625,296.77392578125,0.2052001953125,-0.008135107321518445,solved
110,111,36.4836285185,36.3590283615,0.12460015699999616,36.60214072,21.67497783777814,14.927162882221861,0.5496481122897424,0.5496414673632457,0,296.7821044921875,295.06976318359375,296.5787353515625,294.1787414550781,296.7821044921875,296.5787353515625,0.203369140625,-0.008100825233895055,solved
111,112,36.60214072,36.4836285185,0.1185122015000033,36.7133473748,21.561319403917167,15.152027970882834,0.5496414673632457,0.5496347223365493,0,296.5139465332031,294.80450439453125,296.31256103515625,293.9168395996094,296.5139465332031,296.31256103515625,0.201385498046875,-0.008066495330073514,solved
112,113,36.7133473748,36.60214072,0.11120665480000014,36.8160308919,21.447828278305572,15.368202613594427,0.5496347223365493,0.5496278810782633,0,296.17364501953125,294.4677734375,295.9744873046875,293.583251953125,296.17364501953125,295.9744873046875,0.19915771484375,-0.008032068694397479,solved
113,114,36.8160308919,36.7133473748,0.10268351709999735,36.90897368,21.334498290645325,15.574475389354678,0.5496278810782633,0.5496209479962701,0,295.7601013183594,294.05853271484375,295.56329345703125,293.1769104003906,295.7601013183594,295.56329345703125,0.196807861328125,-0.00799749439148343,solved
114,115,36.90897368,36.8160308919,0.09294278810000378,36.9909581481,21.221322412582328,15.76963573551767,0.5496209479962701,0.5496139280373423,0,295.27227783203125,293.57568359375,295.0779724121094,292.6968078613281,295.27227783203125,295.0779724121094,0.194305419921875,-0.007962719700695309,solved
115,116,36.9909581481,36.90897368,0.08198446809999638,37.0607667052,21.108292758374745,15.952473946825258,0.5496139280373423,0.5496068266867605,0,294.7090759277344,293.01812744140625,294.51739501953125,292.1416931152344,294.7090759277344,294.51739501953125,0.191680908203125,-0.007927690380582931,solved
116,117,37.0607667052,36.9909581481,0.06980855710000355,37.11718176,20.995400585560628,16.121781174439374,0.5496068266867605,0.5495996499679329,0,294.0694274902344,292.38494873046875,293.880615234375,291.51068115234375,294.0694274902344,293.880615234375,0.188812255859375,-0.007892350963238962,solved
117,118,37.11718176,37.0607667052,0.05641505479999864,37.1589857215,20.882636295624728,16.276349425875274,0.5495996499679329,0.5495924044420132,0,293.3523254394531,291.6749267578125,293.16650390625,290.8026123046875,293.3523254394531,293.16650390625,0.185821533203125,-0.007856645078529387,solved
118,119,37.1589857215,37.11718176,0.04180396150000121,37.1849609985,20.76998943466534,16.414971563834662,0.5495924044420132,0.5495850972075207,0,292.5567932128906,290.88720703125,292.37408447265625,290.0165100097656,292.5567932128906,292.37408447265625,0.182708740234375,-0.007820515808055914,solved
119,120,37.1849609985,37.1589857215,0.025975277000000574,37.19389,20.657448694060157,16.536441305939846,0.5495850972075207,0.5495777358999593,0,291.6816711425781,290.02069091796875,291.5023193359375,289.15130615234375,291.6816711425781,291.5023193359375,0.179351806640625,-0.00778390606884516,solved
120,121,37.19389,37.1849609985,0.008929001500000311,37.188002637,20.545001911131987,16.64300072586801,0.5495777358999593,0.5495703271567587,0,290.7261047363281,289.07440185546875,290.5500793457031,288.2059631347656,290.7261047363281,290.5500793457031,0.176025390625,-0.007746876898998767,solved
121,122,37.188002637,37.19389,-0.005887363000006474,37.170875763,20.432638512927152,16.738237250072846,0.5495703271567587,0.5495628760183817,0,289.8707580566406,288.2273254394531,289.69775390625,287.3598327636719,289.8707580566406,289.69775390625,0.173004150390625,-0.007709534890566732,solved
122,123,37.170875763,37.188002637,-0.017126873999998793,37.1433122,20.320350469504504,16.822961730495493,0.5495628760183817,0.549555387164335,0,289.1895751953125,287.5526123046875,289.0189208984375,286.6860656738281,289.1895751953125,289.0189208984375,0.170654296875,-0.007671893523219117,solved
123,124,37.1433122,37.170875763,-0.027563563000001068,37.1061147704,20.2081303261048,16.897984444295197,0.549555387164335,0.549547864913425,0,288.5403137207031,286.9094543457031,288.3718566894531,286.04376220703125,288.5403137207031,288.3718566894531,0.16845703125,-0.007633971597793716,solved
124,125,37.1061147704,37.1433122,-0.037197429599999055,37.0600862963,20.09597120270313,16.96411509359687,0.549547864913425,0.5495403132240136,0,287.9241027832031,286.2989501953125,287.7575988769531,285.4339904785156,287.9241027832031,287.7575988769531,0.16650390625,-0.007595789222618722,solved
125,126,37.0600862963,37.1061147704,-0.04602847409999811,37.0060296,19.983866793561187,17.02216280643881,0.5495403132240136,0.5495327356942743,0,287.3417053222656,285.72198486328125,287.1770935058594,284.8576965332031,287.3417053222656,287.1770935058594,0.16461181640625,-0.007557367657490434,solved
126,127,37.0060296,37.0600862963,-0.05405669630000176,36.9447475037,19.8718113667802,17.0729361369198,0.5495327356942743,0.549525135562447,0,286.7941589355469,285.17938232421875,286.63116455078125,284.3157653808594,286.7941589355469,286.63116455078125,0.162994384765625,-0.007518729171298661,solved
127,128,36.9447475037,37.0060296,-0.06128209629999759,36.8770428296,19.75979976385412,17.117243065745882,0.549525135562447,0.5495175157070936,0,286.2822265625,284.6720275878906,286.1207275390625,283.8089599609375,286.2822265625,286.1207275390625,0.1614990234375,-0.007479896913309782,solved
128,129,36.8770428296,36.9447475037,-0.0677046740999998,36.8037184,19.647827399223072,17.15589100077693,0.5495175157070936,0.5495098786473532,0,285.8330078125,284.2261962890625,285.673095703125,283.3632507324219,285.8330078125,285.673095703125,0.159912109375,-0.007440894798059243,solved
129,130,36.8037184,36.8770428296,-0.07332442959999952,36.725577037,19.53589025982736,17.18968677717264,0.5495098786473532,0.5495022265431967,0,285.4768371582031,283.87127685546875,285.31884765625,283.0075378417969,285.4768371582031,285.31884765625,0.157989501953125,-0.007401747403805283,solved
130,131,36.725577037,36.8037184,-0.0781413630000003,36.643421563,19.423984904661495,17.219436658338502,0.5495022265431967,0.5494945611956814,0,285.1493225097656,283.5448913574219,284.9930419921875,282.6805114746094,285.1493225097656,284.9930419921875,0.156280517578125,-0.0073624798845539465,solved
131,132,36.643421563,36.725577037,-0.08215547400000389,36.5580548,19.31210846432901,17.24594633567099,0.5494945611956814,0.5494868840472058,0,284.8511047363281,283.2476806640625,284.69622802734375,282.3827819824219,284.8511047363281,284.69622802734375,0.154876708984375,-0.007323117895549194,solved
132,133,36.5580548,36.643421563,-0.08536676299999613,36.4702795704,19.200258640597063,17.27002092980294,0.5494868840472058,0.5494791961817634,0,284.5828552246094,282.9803771972656,284.4292297363281,282.1150817871094,284.5828552246094,284.4292297363281,0.15362548828125,-0.007283687532293186,solved
133,134,36.4702795704,36.5580548,-0.08777522959999828,36.3808986963,19.08843370595203,17.29246499034797,0.5494791961817634,0.5494714983251973,0,284.3410949707031,282.739501953125,284.18853759765625,281.87396240234375,284.3410949707031,284.18853759765625,0.152557373046875,-0.007244215282953279,solved
134,135,36.3808986963,36.4702795704,-0.0893808741000015,36.290715,18.976632503154864,17.314082496845135,0.5494714983251973,0.5494637908454533,0,284.1247863769531,282.5238952636719,283.9730224609375,281.6582946777344,284.1247863769531,283.9730224609375,0.151763916015625,-0.007204727994222571,solved
135,136,36.290715,36.3808986963,-0.09018369630000223,36.2005313037,18.864854444797174,17.335676858902822,0.5494637908454533,0.5494560737528345,0,283.9413146972656,282.3410339355469,283.7901611328125,281.47552490234375,283.9413146972656,283.7901611328125,0.151153564453125,-0.007165252850525746,solved
136,137,36.2005313037,36.290715,-0.09018369630000223,36.1111504296,18.753099512857546,17.358050916742457,0.5494560737528345,0.549448346700254,0,283.79150390625,282.19171142578125,283.64068603515625,281.3265075683594,283.79150390625,283.64068603515625,0.15081787109375,-0.007125817366582523,solved
137,138,36.1111504296,36.2005313037,-0.0893808740999944,36.0233752,18.641368258258048,17.38200694174195,0.549448346700254,0.5494406089834887,0,283.6760559082031,282.0766296386719,283.525390625,281.2119445800781,283.6760559082031,283.525390625,0.150665283203125,-0.007086449393280392,solved
138,139,36.0233752,36.1111504296,-0.08777522960000539,35.938008437,18.529661800421415,17.408346636578585,0.5494406089834887,0.5494328595414318,0,283.5956726074219,281.9964904785156,283.44500732421875,281.1325378417969,283.5956726074219,283.44500732421875,0.150665283203125,-0.007047177136808633,solved
139,140,35.938008437,36.0233752,-0.08536676299999613,35.855852963,18.417981826828186,17.43787113617181,0.5494328595414318,0.5494250969563463,0,283.5511169433594,281.9520568847656,283.40020751953125,281.089111328125,283.5511169433594,283.40020751953125,0.150909423828125,-0.007008029191065463,solved
140,141,35.855852963,35.938008437,-0.08215547400000389,35.7777116,18.306330592574604,17.4713810074254,0.5494250969563463,0.5494173194541172,0,283.543212890625,281.944091796875,283.39178466796875,281.0824279785156,283.543212890625,283.39178466796875,0.15142822265625,-0.0069690345832314265,solved
141,142,35.7777116,35.855852963,-0.07814136299999319,35.7043871704,18.194710919930348,17.50967625046965,0.5494173194541172,0.5494095249045042,0,283.572509765625,281.97320556640625,283.42041015625,281.1130676269531,283.572509765625,283.42041015625,0.152099609375,-0.006930222832575749,solved
142,143,35.7043871704,35.7777116,-0.07332442960000662,35.6366824963,18.08312619789723,17.553556298402768,0.5494095249045042,0.5494017108213942,0,283.6398620605469,282.0402526855469,283.4869079589844,281.181884765625,283.6398620605469,283.4869079589844,0.1529541015625,-0.006891624022351936,solved
143,144,35.6366824963,35.7043871704,-0.0677046740999998,35.5754004,17.97158038176764,17.60382001823236,0.5494017108213942,0.5493938743630528,0,283.7459411621094,282.14581298828125,283.59185791015625,281.2895202636719,283.7459411621094,283.59185791015625,0.154083251953125,-0.006853268884850854,solved
144,145,35.5754004,35.6366824963,-0.06128209629999759,35.5213437037,17.860077992683777,17.66126571101622,0.5493938743630528,0.5493860123323766,0,283.891357421875,282.2906188964844,283.7359924316406,281.4367370605469,283.891357421875,283.7359924316406,0.155364990234375,-0.006815188899502914,solved
145,146,35.5213437037,35.5754004,-0.05405669630000176,35.4753152296,17.748624117196975,17.726691112403024,0.5493860123323766,0.5493781211771449,0,284.0769958496094,282.4754638671875,283.9201354980469,281.6242980957031,284.0769958496094,283.9201354980469,0.1568603515625,-0.0067774164040429324,solved
146,147,35.4753152296,35.5213437037,-0.04602847409999811,35.4381178,17.63722440682743,17.800893393172572,0.5493781211771449,0.5493701969902711,0,284.30340576171875,282.700927734375,284.1448974609375,281.852783203125,284.30340576171875,284.1448974609375,0.15850830078125,-0.006739984718689266,solved
147,148,35.4381178,35.4753152296,-0.037197429599999055,35.410554237,17.52588507762439,17.88466915937561,0.5493701969902711,0.5493622355100541,0,284.5713806152344,282.9677429199219,284.41094970703125,282.1229553222656,284.5713806152344,284.41094970703125,0.160430908203125,-0.006702928283290404,solved
148,149,35.410554237,35.4381178,-0.027563563000001068,35.393427363,17.414612909726394,17.978814453273607,0.5493622355100541,0.5493542321204293,0,284.9808654785156,283.37286376953125,284.81927490234375,282.5302429199219,284.9808654785156,284.81927490234375,0.161590576171875,-0.006666282807451526,solved
149,150,35.393427363,35.410554237,-0.017126873999998793,35.38754,17.303415246922288,18.084124753077713,0.5493542321204293,0.5493461818512194,0,285.4447326660156,283.8317565917969,285.2818603515625,282.9915466308594,285.4447326660156,285.2818603515625,0.162872314453125,-0.006630085433533257,solved
150,151,35.38754,35.393427363,-0.005887362999999368,35.3893453941,17.19229999621207,18.197045397887926,0.5493461818512194,0.5493380813146285,0,285.9625549316406,284.3441162109375,285.79833984375,283.5064392089844,285.9625549316406,285.79833984375,0.164215087890625,-0.006594212275148771,solved
