decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
101,102,202.004018466,206.050174222,-4.046155756000019,197.799706784,34.91382455939056,162.88588222460942,0.5456830761570132,0.5456105664159944,2,233.4077606201172,231.75209045410156,234.089599609375,231.4202880859375,234.089599609375,233.4077606201172,0.6818389892578125,-0.039804958497899556,solved
102,103,197.799706784,202.004018466,-4.204311681999997,193.476778158,34.92552493144191,158.5512532265581,0.5456105664159944,0.5455399862640951,2,225.4210205078125,223.80416870117188,226.13694763183594,223.40579223632812,226.13694763183594,225.4210205078125,0.7159271240234375,-0.038375560902094714,solved
103,104,193.476778158,197.799706784,-4.322928625999992,189.07477157,34.92861407356962,154.14615749643036,0.5455399862640951,0.5454713670700528,2,218.2037353515625,216.62229919433594,218.94451904296875,216.1611328125,218.94451904296875,218.2037353515625,0.74078369140625,-0.036960530726353566,solved
104,105,189.07477157,193.476778158,-4.402006588000006,184.633226,34.92295353029485,149.71027246970516,0.5454713670700528,0.5454047225399292,2,211.79364013671875,210.24407958984375,212.54998779296875,209.72427368164062,212.54998779296875,211.79364013671875,0.75634765625,-0.035574023487206535,solved
105,106,184.633226,189.07477157,-4.441545569999988,180.19168043,34.908483675311416,145.28319675468856,0.5454047225399292,0.5453400487522001,2,206.37002563476562,204.84800720214844,207.1322479248047,204.2750244140625,207.1322479248047,206.37002563476562,0.7622222900390625,-0.034228720994733494,solved
106,107,180.19168043,184.633226,-4.441545570000017,175.789673842,34.88522354117896,140.90445030082105,0.5453400487522001,0.5452773241927713,2,201.96798706054688,200.4689178466797,202.72633361816406,199.8487091064453,202.72633361816406,201.96798706054688,0.7583465576171875,-0.03293582473175034,solved
107,108,175.789673842,180.19168043,-4.402006587999978,171.466745216,34.85327064938013,136.61347456661986,0.5452773241927713,0.5452165097899193,2,198.62257385253906,197.14173889160156,199.3673095703125,196.4805908203125,199.3673095703125,198.62257385253906,0.7447357177734375,-0.03170508243210193,solved
108,109,171.466745216,175.789673842,-4.322928626000021,167.262433534,34.81280084074087,132.44963269325913,0.5452165097899193,0.5451575489491549,2,196.36875915527344,194.90122985839844,197.0902099609375,194.20587158203125,197.0902099609375,196.36875915527344,0.7214508056640625,-0.03054484762851163,solved
109,110,167.262433534,171.466745216,-4.204311681999997,163.216277778,34.764068106225125,128.45220967177488,0.5451575489491549,0.5451003675880118,2,195.24130249023438,193.7819366455078,195.92970275878906,193.05946350097656,195.92970275878906,195.24130249023438,0.6884002685546875,-0.029462171936571243,solved
110,111,163.216277778,167.262433534,-4.04615575599999,159.367816928,34.70740441809106,124.66041250990894,0.5451003675880118,0.5450448741707621,2,195.27493286132812,193.818359375,195.9206085205078,193.07632446289062,195.9206085205078,195.27493286132812,0.6456756591796875,-0.028462929848192632,solved
111,112,159.367816928,163.216277778,-3.8484608500000093,155.756589966,34.64321956140811,121.1133704045919,0.5450448741707621,0.5449909597430534,2,196.50418090820312,195.0449676513672,197.09735107421875,194.29122924804688,197.09735107421875,196.50418090820312,0.593170166015625,-0.02755197580870163,solved
112,113,155.756589966,159.367816928,-3.6112269619999893,152.422135874,34.57200096594612,117.85013490805387,0.5449909597430534,0.544938497966474,2,198.96353149414062,197.49594116210938,199.49453735351562,196.73883056640625,199.49453735351562,198.96353149414062,0.531005859375,-0.026733333348336944,solved
113,114,152.422135874,155.756589966,-3.3344540920000156,149.403993632,34.494313538423484,114.90968009357653,0.544938497966474,0.544887345153042,2,202.68734741210938,201.2055206298828,203.1464385986328,200.4536590576172,203.1464385986328,202.68734741210938,0.4590911865234375,-0.026010416045160533,solved
114,115,149.403993632,152.422135874,-3.018142241999982,146.741702222,34.410799495113885,112.33090272688611,0.544887345153042,0.5448373402996202,2,207.88894653320312,206.38626098632812,208.26516723632812,205.6488037109375,208.26516723632812,207.88894653320312,0.376220703125,-0.025386280097265117,solved
115,116,146.741702222,149.403993632,-2.662291410000023,144.474800626,34.322178194822634,110.15262243117735,0.5448373402996202,0.5447883051222558,2,214.70338439941406,213.17274475097656,214.98519897460938,212.4592742919922,214.98519897460938,214.70338439941406,0.2818145751953125,-0.024863908279122025,solved
116,117,144.474800626,146.741702222,-2.2669015959999967,142.642827824,34.22924597221988,108.41358185178012,0.5447883051222558,0.5447400440904486,2,224.23678588867188,222.66595458984375,224.4127655029297,221.9982147216797,224.4127655029297,224.23678588867188,0.1759796142578125,-0.024446525062711576,solved
117,118,142.642827824,144.474800626,-1.8319728019999957,141.285322798,34.132875971529856,107.15244682647015,0.5447400440904486,0.5446923444613414,2,237.11875915527344,235.49508666992188,237.17620849609375,234.89649963378906,237.17620849609375,237.11875915527344,0.0574493408203125,-0.024137942685015755,solved
118,119,141.285322798,142.642827824,-1.3575050259999841,140.44182453,34.08370215999983,106.35812237000016,0.5446923444613414,0.544644998431084,0,254.9387969970703,253.24969482421875,254.8601531982422,252.74420166015625,254.9387969970703,254.8601531982422,0.078643798828125,-0.02388625492601524,solved
119,120,140.44182453,141.285322798,-0.8434982680000189,140.151872,34.0339688826333,106.1179031173667,0.544644998431084,0.5445977593360354,0,274.86614990234375,273.1031494140625,274.6405334472656,272.70477294921875,274.86614990234375,274.6405334472656,0.225616455078125,-0.02381626339275839,solved
120,121,140.151872,140.44182453,-0.28995252999999366,140.696232072,33.98406885184738,106.7121632201526,0.5445977593360354,0.5445502557021232,0,294.989990234375,293.07696533203125,294.72259521484375,292.75408935546875,294.989990234375,294.72259521484375,0.26739501953125,-0.023928236513346763,solved
121,122,140.696232072,140.151872,0.5443600719999893,142.284917846,33.93459344305926,108.35032440294074,0.5445502557021232,0.5445020228297929,0,326.1827087402344,323.9629211425781,325.6016845703125,323.8218994140625,326.1827087402344,325.6016845703125,0.581024169921875,-0.024271845944282465,solved
122,123,142.284917846,140.696232072,1.5886857740000266,144.851337658,33.88628239949834,110.96505525850166,0.5445020228297929,0.5444526259925161,0,315.4696350097656,313.104736328125,314.1899719238281,313.6766052246094,315.4696350097656,314.1899719238281,1.2796630859375,-0.02484243358826055,solved
123,124,144.851337658,142.284917846,2.5664198119999924,148.328899845,33.839827697414925,114.48907214758506,0.5444526259925161,0.5444016604155273,0,299.4403381347656,297.049072265625,297.59564208984375,298.27117919921875,299.4403381347656,298.27117919921875,1.169158935546875,-0.025640241057478894,solved
124,125,148.328899845,144.851337658,3.4775621869999895,152.651012743,33.79587358327484,118.85513915972516,0.5444016604155273,0.5443487512545766,0,292.1970520019531,289.9471435546875,290.1853332519531,291.39044189453125,292.1970520019531,291.39044189453125,0.806610107421875,-0.026668932460259556,solved
125,126,152.651012743,148.328899845,4.322112898,157.751084688,33.75501661092353,123.99606807707646,0.5443487512545766,0.544293553574699,0,284.6116027832031,282.4444274902344,282.39666748046875,284.1361999511719,284.6116027832031,284.1361999511719,0.47540283203125,-0.027934380919630446,solved
126,127,157.751084688,152.651012743,5.100071944999996,163.562524016,33.71780567872204,129.84471833727795,0.544293553574699,0.5442357523290005,0,260.5262451171875,258.1575927734375,257.9615478515625,260.4288024902344,260.5262451171875,260.4288024902344,0.097442626953125,-0.029443549543842623,solved
127,128,163.562524016,157.751084688,5.811439328000006,170.018739065,33.988306776204745,136.03043228879525,0.5442357523290005,0.544175197471322,3,236.7780303955078,234.20677185058594,233.8737030029297,237.05111694335938,237.05111694335938,236.7780303955078,0.2730865478515625,-0.03185429458585446,solved
128,129,170.018739065,163.562524016,6.456215049000008,177.053138169,34.28053994766824,142.77259822133175,0.544175197471322,0.5441116412933389,3,213.14486694335938,210.3674774169922,209.9295196533203,213.78565979003906,213.78565979003906,213.14486694335938,0.6407928466796875,-0.03399747504759251,solved
129,130,177.053138169,170.018739065,7.034399103999988,184.599129667,34.59646042948861,150.00266923751138,0.5441116412933389,0.5440448666008364,3,179.20162963867188,176.11976623535156,175.59986877441406,180.31723022460938,180.31723022460938,179.20162963867188,1.1156005859375,-0.03641167444777122,solved
130,131,184.599129667,177.053138169,7.5459914980000065,192.590121893,34.93778211815947,157.65233977484053,0.5440448666008364,0.5439746866062785,3,148.37501525878906,145.01158142089844,144.4196014404297,149.9285888671875,149.9285888671875,148.37501525878906,1.5535736083984375,-0.03909811440297989,solved
131,132,192.590121893,184.599129667,7.990992226000003,200.959523184,35.30597844442089,165.6535447395791,0.5439746866062785,0.5439009448217612,3,120.68367767333984,117.06291198730469,116.40845489501953,122.6375732421875,122.6375732421875,120.68367767333984,1.9538955688476562,-0.042054678570179756,solved
132,133,200.959523184,192.590121893,8.369401291000003,209.640741877,35.70228324425045,173.93845863274956,0.5439009448217612,0.5438235149523556,3,105.68354797363281,101.90034484863281,101.19017791748047,107.9131851196289,107.9131851196289,105.68354797363281,2.2296371459960938,-0.045275327535949546,solved
133,134,209.640741877,200.959523184,8.681218693000005,218.567186307,36.12769162668883,182.43949468031116,0.5438235149523556,0.5437423007898377,3,95.24213409423828,91.33103942871094,90.57459259033203,97.69587707519531,97.69587707519531,95.24213409423828,2.4537429809570312,-0.0487496213826703,solved
134,135,218.567186307,209.640741877,8.926444429999975,227.672264812,36.582960838515156,191.08930397348485,0.5437423007898377,0.5436572361068011,3,86.82638549804688,82.80386352539062,82.01070404052734,89.47492218017578,89.47492218017578,86.82638549804688,2.6485366821289062,-0.05246234862619884,solved
135,136,227.672264812,218.567186307,9.105078505000023,236.889385728,37.06861112580794,199.82077460219207,0.5436572361068011,0.5435682845511555,3,80.17598724365234,76.05638122558594,75.2469253540039,82.99266052246094,82.99266052246094,80.17598724365234,2.8166732788085938,-0.056393260223506624,solved
136,137,236.889385728,227.672264812,9.217120915999999,246.15195739,37.58492659236789,208.56703079763213,0.5435682845511555,0.543475439541007,3,71.99747467041016,67.76504516601562,66.95172882080078,74.99320983886719,74.99320983886719,71.99747467041016,2.9957351684570312,-0.06051690737225875,solved
137,138,246.15195739,236.889385728,9.262571662,255.393388136,38.13195605503496,217.26143208096505,0.543475439541007,0.5433787241599168,3,65.1693115234375,60.835723876953125,60.027740478515625,68.32061767578125,68.32061767578125,65.1693115234375,3.15130615234375,-0.06480258183124556,solved
138,139,255.393388136,246.15195739,9.241430745999992,264.547086301,38.70951389592141,225.83757240507856,0.5433787241599168,0.5432781910525428,3,61.32508087158203,56.91764450073242,56.122802734375,64.58922576904297,64.58922576904297,61.32508087158203,3.2641448974609375,-0.06921435749727738,solved
139,140,264.547086301,255.393388136,9.15369816499998,273.546460222,39.317180911536994,234.22927931046303,0.5432781910525428,0.5431739223206561,3,62.17304229736328,57.73417663574219,56.95641326904297,65.49256134033203,65.49256134033203,62.17304229736328,3.31951904296875,-0.07371123200036198,solved
140,141,273.546460222,264.547086301,8.999373921000029,282.324918235,39.95430515885613,242.37061307614385,0.5431739223206561,0.543066029419536,3,66.04313659667969,61.602195739746094,60.849327087402344,69.37327575683594,69.37327575683594,66.04313659667969,3.33013916015625,-0.07824736707510359,solved
141,142,282.324918235,273.546460222,8.778458012999977,290.815868677,40.62000279831,250.19586587869003,0.543066029419536,0.5429546530547396,3,72.65471649169922,68.23786926269531,67.51799774169922,75.95286560058594,75.95286560058594,72.65471649169922,3.2981491088867188,-0.0827724264906868,solved
142,143,290.815868677,282.324918235,8.490950442000042,298.952719884,41.313158933732346,257.63956095026765,0.5429546530547396,0.5428399630792453,3,82.0475082397461,77.68157958984375,77.00293731689453,85.26993560791016,85.26993560791016,82.0475082397461,3.2224273681640625,-0.08723201032475779,solved
143,144,298.952719884,290.815868677,8.13685120699995,306.668880192,42.0324284492559,264.6364517427441,0.5428399630792453,0.5427221583909695,3,94.24199676513672,89.95437622070312,89.32512664794922,97.34420013427734,97.34420013427734,94.24199676513672,3.102203369140625,-0.09156818438497791,solved
144,145,306.668880192,298.952719884,7.716160308000042,313.897757937,42.77623684318098,271.121521093819,0.5427221583909695,0.5426014668306535,3,109.27243041992188,105.0910873413086,104.51921844482422,112.2091064453125,112.2091064453125,109.27243041992188,2.936676025390625,-0.09572010358894141,solved
145,146,313.897757937,306.668880192,7.228877744999977,320.572761457,43.54278105882396,277.02998039817606,0.5426014668306535,0.54247814508012,3,127.20349884033203,123.1568832397461,122.65015411376953,129.92800903320312,129.92800903320312,127.20349884033203,2.7245101928710938,-0.09962472812772775,solved
146,147,320.572761457,313.897757937,6.675003520000018,326.627299086,44.330030312363085,282.2972687736369,0.54247814508012,0.542352478560901,3,147.9597930908203,144.07627868652344,143.64256286621094,150.42578125,150.42578125,147.9597930908203,2.4659881591796875,-0.10321763124277429,solved
147,148,326.627299086,320.572761457,6.054537628999981,331.994779163,45.13572691766495,286.859052245335,0.542352478560901,0.5422247813332276,3,165.6342315673828,161.8863525390625,161.537353515625,167.86444091796875,167.86444091796875,165.6342315673828,2.2302093505859375,-0.10643389747509323,solved
148,149,331.994779163,326.627299086,5.367480076999982,336.608610022,45.95738710815491,290.65122291384506,0.5422247813332276,0.542095395995392,3,185.10238647460938,181.5092010498047,181.25341796875,187.0614013671875,187.0614013671875,185.10238647460938,1.959014892578125,-0.10920911022631528,solved
149,150,336.608610022,331.994779163,4.613830859000018,340.4022,46.79230185567559,293.6098981443244,0.542095395995392,0.5419646935834688,3,196.63954162597656,193.1339569091797,192.9855499267578,198.39382934570312,198.39382934570312,196.63954162597656,1.7542877197265625,-0.11148042751997458,solved
150,151,340.4022,336.608610022,3.793589978,343.762748732,47.63753768640747,296.1252110455925,0.5419646935834688,0.5418328714631672,3,215.0740966796875,211.70106506347656,211.67111206054688,216.54969787597656,216.54969787597656,215.0740966796875,1.4756011962890625,-0.11346362434924764,solved
