decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1104,1105,476.814123761,477.305898487,-0.4917747259999601,476.309687458,589.9611462774391,-113.65145881943909,0.4837292474400693,0.48377984014787706,2,248.317626953125,245.76104736328125,250.42213439941406,246.0076141357422,250.42213439941406,248.317626953125,2.1045074462890625,-1.5261495162338508,solved
1105,1106,476.309687458,476.814123761,-0.5044363030000341,475.793264369,590.6987639846583,-114.9054996156583,0.48377984014787706,0.4838309911003413,2,249.12120056152344,246.5636749267578,251.23716735839844,246.814697265625,251.23716735839844,249.12120056152344,2.115966796875,-1.5187503627349523,solved
1106,1107,475.793264369,476.309687458,-0.5164230889999999,475.265529286,591.42917107214,-116.16364178613998,0.4838309911003413,0.48388270212321616,2,249.601318359375,247.043701171875,251.73016357421875,247.30108642578125,251.73016357421875,249.601318359375,2.12884521484375,-1.5112907229009038,solved
1107,1108,475.265529286,475.793264369,-0.5277350829999818,474.727157003,592.1523119631461,-117.42515496014607,0.48388270212321616,0.4839349747171265,2,250.05734252929688,247.4996795654297,252.19876098632812,247.7632598876953,252.19876098632812,250.05734252929688,2.14141845703125,-1.5037710646655866,solved
1108,1109,474.727157003,475.265529286,-0.5383722830000011,474.17882231,592.868132532803,-118.68931022280299,0.4839349747171265,0.4839878100582157,2,250.50637817382812,247.94845581054688,252.659912109375,248.2182159423828,252.659912109375,250.50637817382812,2.153533935546875,-1.49619191122306,solved
1109,1110,474.17882231,474.727157003,-0.5483346930000152,473.6212,593.5765801325313,-119.95538013253127,0.4839878100582157,0.4840412089988017,2,250.94992065429688,248.39183044433594,253.11538696289062,248.6676025390625,253.11538696289062,250.94992065429688,2.16546630859375,-1.4885538401370653,solved
1110,1111,473.6212,474.17882231,-0.5576223099999993,472.924269372,594.2776036143823,-121.35333424238229,0.4840412089988017,0.4840952302480193,2,251.40257263183594,248.84425354003906,253.57989501953125,249.12591552734375,253.57989501953125,251.40257263183594,2.1773223876953125,-1.4808811677761733,solved
1111,1112,472.924269372,473.6212,-0.6969306279999614,471.970282948,594.9708672790061,-123.00058433100617,0.4840952302480193,0.48414998478164245,2,254.62889099121094,252.0784149169922,256.84857177734375,252.3763427734375,256.84857177734375,254.62889099121094,2.2196807861328125,-1.4731852010529047,solved
1112,1113,471.970282948,472.924269372,-0.9539864240000497,470.778325357,595.6557734528196,-124.8774480958196,0.48414998478164245,0.4842055748137364,2,260.3287048339844,257.7938537597656,262.61944580078125,258.1180725097656,262.61944580078125,260.3287048339844,2.290740966796875,-1.465445810618815,solved
1113,1114,470.778325357,471.970282948,-1.191957590999948,469.367481227,596.3317581350169,-126.96427690801693,0.4842055748137364,0.4842620938116477,2,266.6513671875,264.128173828125,269.0068359375,264.4722900390625,269.0068359375,266.6513671875,2.35546875,-1.4576481259718634,solved
1114,1115,469.367481227,470.778325357,-1.4108441300000436,467.756835186,596.9982916690983,-129.24145648309832,0.4842620938116477,0.48431962651129296,2,275.25836181640625,272.7375793457031,277.66680908203125,273.08544921875,277.66680908203125,275.25836181640625,2.408447265625,-1.4497787989811137,solved
1115,1116,467.756835186,469.367481227,-1.6106460409999954,465.965471861,597.6548794115312,-131.68940755053114,0.48431962651129296,0.4843782489327453,2,283.2851257324219,280.7672424316406,285.7440185546875,281.1195983886719,285.7440185546875,283.2851257324219,2.458892822265625,-1.441825902517818,solved
1116,1117,465.965471861,467.756835186,-1.7913633249999634,464.012475881,598.3010623975174,-134.2885865165174,0.4843782489327453,0.4844380283961162,2,290.7948913574219,288.28021240234375,293.3016052246094,288.6375427246094,293.3016052246094,290.7948913574219,2.5067138671875,-1.4337788366764042,solved
1117,1118,464.012475881,465.965471861,-1.9529959800000256,461.916931874,598.9364180038569,-137.01948612985694,0.4844380283961162,0.48449902353773383,2,297.40484619140625,294.89453125,299.956787109375,295.2574157714844,299.956787109375,297.40484619140625,2.55194091796875,-1.4256282423400255,solved
1118,1119,461.916931874,464.012475881,-2.095544007000001,459.697924468,599.5316036530573,-139.83367918505735,0.48449902353773383,0.48456127143623146,2,304.5590515136719,302.0550537109375,307.1451110839844,302.4078674316406,307.1451110839844,304.5590515136719,2.5860595703125,-1.4170391934014361,solved
1119,1120,459.697924468,461.916931874,-2.219007406000003,457.374538291,599.8953996201227,-142.52086132912268,0.48456127143623146,0.4846247155518516,2,311.1871337890625,308.6891174316406,313.8047180175781,309.0331726074219,313.8047180175781,311.1871337890625,2.617584228515625,-1.4066822926084859,solved
1120,1121,457.374538291,459.697924468,-2.323386176999975,454.965857971,600.0000000003718,-145.03414202937176,0.4846247155518516,0.4846892784712023,2,307.3771667480469,304.9114685058594,310.04864501953125,305.3066711425781,310.04864501953125,307.3771667480469,2.671478271484375,-1.3969111389107622,solved
1121,1122,454.965857971,457.374538291,-2.4086803200000304,452.490968135,600.0000000003699,-147.50903186536993,0.4846892784712023,0.48475494310433326,2,302.5013732910156,300.0681457519531,305.222900390625,300.5174255371094,305.222900390625,302.5013732910156,2.721527099609375,-1.3879290463354066,solved
1122,1123,452.490968135,454.965857971,-2.4748898359999885,449.968953413,600.0000000003682,-150.03104658736822,0.48475494310433326,0.484821730429203,2,298.7261962890625,296.32025146484375,301.4892272949219,296.81402587890625,301.4892272949219,298.7261962890625,2.763031005859375,-1.3789468368068678,solved
1123,1124,449.968953413,452.490968135,-2.5220147219999944,447.418898432,600.0000000003665,-152.58110156836653,0.484821730429203,0.48488965292812053,2,297.0982360839844,294.70599365234375,299.8748779296875,295.2137756347656,299.8748779296875,297.0982360839844,2.776641845703125,-1.3698646324508623,solved
1124,1125,447.418898432,449.968953413,-2.5500549810000166,444.85988782,600.0000000003646,-155.1401121803646,0.48488965292812053,0.484958714587745,2,296.6484680175781,294.2636413574219,299.42755126953125,294.77227783203125,299.42755126953125,296.6484680175781,2.779083251953125,-1.360678435405148,solved
1125,1126,444.85988782,447.418898432,-2.5590106120000087,442.311006205,600.0000000003629,-157.68899379536288,0.484958714587745,0.4850289108990855,2,296.942138671875,294.5625915527344,299.7223815917969,295.0690612792969,299.7223815917969,296.942138671875,2.780242919921875,-1.3513851172643314,solved
1126,1127,442.311006205,444.85988782,-2.5488816149999707,439.791338216,600.0000000003611,-160.20866178436108,0.4850289108990855,0.4851002288575009,2,297.9822082519531,295.60552978515625,300.76214599609375,296.10675048828125,300.76214599609375,297.9822082519531,2.779937744140625,-1.3419823906566044,solved
1127,1128,439.791338216,442.311006205,-2.519667989000027,437.319968479,600.0000000003591,-162.68003152135913,0.4851002288575009,0.48517264696270096,2,299.7696838378906,297.3935241699219,302.5478515625,297.8863525390625,302.5478515625,299.7696838378906,2.778167724609375,-1.3324687869295624,solved
1128,1129,437.319968479,439.791338216,-2.471369736999975,434.915981624,600.0000000003573,-165.08401837635734,0.48517264696270096,0.48524613521874455,2,302.3039855957031,299.926025390625,305.0791320800781,300.4073181152344,305.0791320800781,302.3039855957031,2.775146484375,-1.3228436399776344,solved
1129,1130,434.915981624,437.319968479,-2.403986855000028,432.598462278,600.0000000003553,-167.40153772235527,0.48524613521874455,0.48532065513404116,2,305.7608337402344,303.3781433105469,308.5307312011719,303.8440246582031,308.5307312011719,305.7608337402344,2.7698974609375,-1.3131070762798476,solved
1130,1131,432.598462278,434.915981624,-2.317519345999983,430.38649507,600.0000000003536,-169.61350493035354,0.48532065513404116,0.4853961597213499,2,310.2347106933594,307.8442077636719,312.99688720703125,308.29022216796875,312.99688720703125,310.2347106933594,2.762176513671875,-1.303260011225722,solved
1131,1132,430.38649507,432.598462278,-2.211967207999976,428.299164627,600.0000000003514,-171.70083537335142,0.4853961597213499,0.4854725934977804,2,315.4533996582031,313.0529479980469,318.20672607421875,313.4761047363281,318.20672607421875,315.4533996582031,2.753326416015625,-1.2933041518456272,solved
1132,1133,428.299164627,430.38649507,-2.0873304430000417,426.355555577,600.0000000003496,-173.64444442334957,0.4854725934977804,0.4855498924847922,2,321.33441162109375,318.92218017578125,324.07818603515625,319.3192443847656,324.07818603515625,321.33441162109375,2.7437744140625,-1.2832420060747016,solved
1133,1134,426.355555577,428.299164627,-1.9436090499999636,424.574752549,600.0000000003474,-175.42524745134745,0.4855498924847922,0.4856279842081947,2,327.9424133300781,325.51556396484375,330.6749267578125,325.88372802734375,330.6749267578125,327.9424133300781,2.732513427734375,-1.2730768987119485,solved
1134,1135,424.574752549,426.355555577,-1.7808030280000366,422.97584017,600.0000000003456,-177.02415983034558,0.4856279842081947,0.4857067876981477,2,336.4465026855469,333.90692138671875,339.1144714355469,334.2558898925781,339.1144714355469,336.4465026855469,2.66796875,-1.2628129942570783,solved
1135,1136,422.97584017,424.574752549,-1.5989123789999553,421.577903069,600.0000000003436,-178.42209693134356,0.4857067876981477,0.48578621348916057,2,347.9268493652344,345.1612548828125,350.4508972167969,345.477783203125,350.4508972167969,347.9268493652344,2.5240478515625,-1.2524553268287288,solved
1136,1137,421.577903069,422.97584017,-1.397937101000025,420.400025873,600.0000000003415,-179.5999741273415,0.48578621348916057,0.4858661636200933,2,351.934326171875,348.9562072753906,354.3221130371094,349.2820739746094,354.3221130371094,351.934326171875,2.387786865234375,-1.24200983740015,solved
1137,1138,420.400025873,421.577903069,-1.1778771959999972,419.461293211,600.0000000003396,-180.53870678933959,0.4858661636200933,0.4859465316341555,2,354.8393859863281,351.6305847167969,357.0770568847656,351.9736022949219,357.0770568847656,354.8393859863281,2.2376708984375,-1.2314834186024257,solved
1138,1139,419.461293211,420.400025873,-0.9387326620000067,418.780789711,600.0000000003374,-181.2192102893374,0.4859465316341555,0.4860272025789068,2,357.4070129394531,353.9571838378906,359.48529052734375,354.3179626464844,359.48529052734375,357.4070129394531,2.078277587890625,-1.220883967379885,solved
1139,1140,418.780789711,419.461293211,-0.6805034999999862,418.3776,600.0000000003355,-181.62240000033552,0.4860272025789068,0.48610805300625737,2,359.3391418457031,355.65325927734375,361.2572326660156,356.0301818847656,361.2572326660156,359.3391418457031,1.9180908203125,-1.210220445798148,solved
1140,1141,418.3776,418.780789711,-0.40318971100003864,418.122780103,600.0000000003334,-181.87721989733342,0.48610805300625737,0.48618901686839117,2,363.70013427734375,359.7552490234375,365.43701171875,360.1307678222656,365.43701171875,363.70013427734375,1.73687744140625,-1.199549506196472,solved
1141,1142,418.122780103,418.3776,-0.25481989699994756,417.874749456,600.0000000003315,-182.1252505443315,0.48618901686839117,0.48627009114302805,2,368.25006103515625,364.1541748046875,369.882080078125,364.5204162597656,369.882080078125,368.25006103515625,1.63201904296875,-1.1889245356925833,solved
1142,1143,417.874749456,418.122780103,-0.24803064700000732,417.633637806,600.0000000003295,-182.36636219432944,0.48627009114302805,0.48635127275013024,2,372.28863525390625,368.1624755859375,373.90301513671875,368.5164489746094,373.90301513671875,372.28863525390625,1.6143798828125,-1.178346136669912,solved
1143,1144,417.633637806,417.874749456,-0.24111164999999346,417.399574901,600.0000000003274,-182.60042509932742,0.48635127275013024,0.48643255855190165,2,376.1296081542969,371.9761657714844,377.72808837890625,372.31805419921875,377.72808837890625,376.1296081542969,1.598480224609375,-1.1678149098052968,solved
1144,1145,417.399574901,417.633637806,-0.23406290500003024,417.172690487,600.0000000003255,-182.82730951332547,0.48643255855190165,0.48651394535278897,2,379.7901916503906,375.61224365234375,381.3743896484375,375.9421081542969,381.3743896484375,379.7901916503906,1.584197998046875,-1.1573314538316746,solved
1145,1146,417.172690487,417.399574901,-0.22688441399998283,416.953114311,600.0000000003234,-183.04688568932346,0.48651394535278897,0.4865954298994812,2,383.2904968261719,379.0903625488281,384.8617248535156,379.4083557128906,384.8617248535156,383.2904968261719,1.57122802734375,-1.146896365299157,solved
1146,1147,416.953114311,417.172690487,-0.21957617600003232,416.740976121,600.0000000003214,-183.25902387932138,0.4865954298994812,0.4866770088809089,2,386.6522521972656,382.4320983886719,388.21173095703125,382.7383728027344,388.21173095703125,386.6522521972656,1.559478759765625,-1.1365102383377628,solved
1147,1148,416.740976121,416.953114311,-0.21213818999996192,416.536405663,600.0000000003195,-183.46359433731948,0.4866770088809089,0.4867586789282457,2,389.8996887207031,385.66119384765625,391.44842529296875,385.9559020996094,391.44842529296875,389.8996887207031,1.548736572265625,-1.1261736644216023,solved
1148,1149,416.536405663,416.740976121,-0.2045704580000347,416.339532685,600.0000000003173,-183.6604673153173,0.4867586789282457,0.4868404366149067,2,393.0594787597656,388.8041076660156,394.59820556640625,389.0870666503906,394.59820556640625,393.0594787597656,1.538726806640625,-1.1158872321313706,solved
1149,1150,416.339532685,416.536405663,-0.1968729779999876,416.150486934,600.0000000003154,-183.84951306631535,0.4868404366149067,0.4869222784565495,2,396.16009521484375,391.8887939453125,397.6893310546875,392.1601867675781,397.6893310546875,396.16009521484375,1.52923583984375,-1.1056515269199403,solved
1150,1151,416.150486934,416.339532685,-0.18904575099998056,415.969398157,600.0000000003133,-184.03060184331332,0.4869222784565495,0.48700420091107377,2,399.232666015625,394.9459228515625,400.7526550292969,395.2056579589844,400.7526550292969,399.232666015625,1.519989013671875,-1.0954671308773065,solved
1151,1152,415.969398157,416.150486934,-0.18108877700001358,415.7963961,600.0000000003113,-184.2036039003113,0.48700420091107377,0.487086200378622,2,402.2864685058594,397.9846496582031,403.7972717285156,398.2326354980469,403.7972717285156,402.2864685058594,1.51080322265625,-1.0853346224970348,solved
1152,1153,415.7963961,415.969398157,-0.17300205700001925,415.631610511,600.0000000003092,-184.3683894893092,0.487086200378622,0.4871682732015784,2,405.2610778808594,400.9449462890625,406.7630615234375,401.181396484375,406.7630615234375,405.2610778808594,1.501983642578125,-1.075254576442289,solved
1153,1154,415.631610511,415.7963961,-0.16478558899996187,415.475171137,600.0000000003072,-184.52482886330716,0.4871682732015784,0.48725041566456956,2,408.22137451171875,403.89117431640625,409.7145080566406,404.11614990234375,409.7145080566406,408.22137451171875,1.493133544921875,-1.0652275633149038,solved
1154,1155,415.475171137,415.631610511,-0.1564393740000014,415.327207726,600.0000000003052,-184.67279227430527,0.48725041566456956,0.48733262399446375,2,411.166259765625,406.8223876953125,412.6506652832031,407.0356750488281,412.6506652832031,411.166259765625,1.484405517578125,-1.0552541494237433,solved
