decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,45.1842346466,44.7706722612,0.4135623853999988,45.6100943161,24.49241538793776,21.117678928162242,0.5496793956185692,0.5496699949424081,0,320.769775390625,318.8457336425781,320.52069091796875,318.0444030761719,320.769775390625,320.52069091796875,0.24908447265625,-0.009337949569780169,solved
100,101,45.6100943161,45.1842346466,0.42585966950000653,46.0473036479,24.382946745406183,21.664356902493818,0.5496699949424081,0.5496603509088867,0,321.7485046386719,319.8157653808594,321.49884033203125,319.0232849121094,321.7485046386719,321.49884033203125,0.249664306640625,-0.009321747389117242,solved
101,102,46.0473036479,45.6100943161,0.4372093317999983,46.4949150205,24.273873174420597,22.221041846079405,0.5496603509088867,0.5496504590633355,0,322.6791076660156,320.73822021484375,322.42901611328125,319.95458984375,322.6791076660156,322.42901611328125,0.250091552734375,-0.009306748877840111,solved
102,103,46.4949150205,46.0473036479,0.44761137260000083,46.951980812,24.165201738888108,22.786779073111894,0.5496504590633355,0.54964031537607,0,323.5606689453125,321.61212158203125,323.3104248046875,320.83734130859375,323.5606689453125,323.3104248046875,0.250244140625,-0.009292947635138733,solved
103,104,46.951980812,46.4949150205,0.4570657914999998,47.417553401,24.056938825671978,23.36061457532802,0.54964031537607,0.5496299162420889,0,324.3923034667969,322.43646240234375,324.1419982910156,321.6705627441406,324.3923034667969,324.1419982910156,0.25030517578125,-0.009280333134624444,solved
104,105,47.417553401,46.951980812,0.4655725889999971,47.8906851657,23.94909014511914,23.94159502058086,0.5496299162420889,0.5496192584807728,0,325.1729431152344,323.21038818359375,324.9228515625,322.4533996582031,325.1729431152344,324.9228515625,0.250091552734375,-0.009268890559606644,solved
105,106,47.8906851657,47.417553401,0.47313176469999974,48.3704284845,23.841660731586646,24.528767752913357,0.5496192584807728,0.5496083393355836,0,325.9016418457031,323.932861328125,325.6519775390625,323.18475341796875,325.9016418457031,325.6519775390625,0.249664306640625,-0.00925860065737123,solved
106,107,48.3704284845,47.8906851657,0.4797433188000042,48.8558357357,23.73465494396818,25.121180791731817,0.5496083393355836,0.549597156473764,0,326.5775451660156,324.6029968261719,326.32843017578125,323.86376953125,326.5775451660156,326.32843017578125,0.249114990234375,-0.009249439612298752,solved
107,108,48.8558357357,48.3704284845,0.4854072511999945,49.3459592977,23.628076466219976,25.717882831480022,0.549597156473764,0.5495857079860362,0,327.19976806640625,325.219970703125,326.951416015625,324.4895935058594,327.19976806640625,326.951416015625,0.24835205078125,-0.00924137893784518,solved
108,109,49.3459592977,48.8558357357,0.49012356200000085,49.8398515488,23.521928307886377,26.317923240913622,0.5495857079860362,0.5495739923863029,0,327.7673034667969,325.7827453613281,327.5198669433594,325.0611267089844,327.7673034667969,327.5198669433594,0.2474365234375,-0.00923438538729261,solved
109,110,49.8398515488,49.3459592977,0.4938922511000001,50.3365648673,23.41621280462492,26.92035206267508,0.5495739923863029,0.5495620086113462,0,328.2792663574219,326.29046630859375,328.032958984375,325.5776062011719,328.2792663574219,328.032958984375,0.246307373046875,-0.00922842088325942,solved
110,111,50.3365648673,49.8398515488,0.49671331849999945,50.8351516317,23.310931618731093,27.524220012968907,0.5495620086113462,0.5495497560205285,0,328.7347717285156,326.74224853515625,328.48974609375,326.0379943847656,328.7347717285156,328.48974609375,0.245025634765625,-0.009223442465914207,solved
111,112,50.8351516317,50.3365648673,0.4985867644000024,51.3346642203,23.206085739662715,28.128578480637284,0.5495497560205285,0.5495372343954926,0,329.1329650878906,327.1372375488281,328.88934326171875,326.4415283203125,329.1329650878906,328.88934326171875,0.243621826171875,-0.009219402259808059,solved
112,113,51.3346642203,50.8351516317,0.49951258859999825,51.8341550113,23.101675484563785,28.732479526736213,0.5495372343954926,0.5495244439398629,0,329.4729309082031,327.4745178222656,329.23089599609375,326.7872314453125,329.4729309082031,329.23089599609375,0.242034912109375,-0.00921624745933877,solved
113,114,51.8341550113,51.3346642203,0.4994907909999995,52.3326763832,22.997700498787843,29.33497588441216,0.5495244439398629,0.5495113852789457,0,329.7537536621094,327.753173828125,329.5135498046875,327.07421875,329.7537536621094,329.5135498046875,0.240203857421875,-0.009213920332792832,solved
114,115,52.3326763832,51.8341550113,0.49852137190000434,52.8292807143,22.8941597564213,29.9351209578787,0.5495113852789457,0.549498059459431,0,329.974609375,327.9724426269531,329.736328125,327.3016662597656,329.974609375,329.736328125,0.23828125,-0.009212358244847398,solved
115,116,52.8292807143,52.3326763832,0.496604331099995,53.323020383,22.791051560806004,30.531968822193996,0.549498059459431,0.5494844679490934,0,330.1346435546875,328.13140869140625,329.8984375,327.4686279296875,330.1346435546875,329.8984375,0.2362060546875,-0.009211493697586974,solved
116,117,53.323020383,52.8292807143,0.49373966870000174,53.8129477675,22.68837354506152,31.12457422243848,0.5494844679490934,0.5494706126364944,0,330.2329406738281,328.22918701171875,329.99896240234375,327.5742492675781,330.2329406738281,329.99896240234375,0.233978271484375,-0.009211254389904505,solved
117,118,53.8129477675,53.323020383,0.4899273844999996,54.2981152463,22.58612267260694,31.71199257369306,0.5494706126364944,0.5494564958306835,0,330.2687072753906,328.2650146484375,330.037109375,327.6177673339844,330.2687072753906,330.037109375,0.231597900390625,-0.009211563295328126,solved
118,119,54.2981152463,53.8129477675,0.4851674788000011,54.7775751977,22.484295237682495,32.29327996001751,0.5494564958306835,0.5494421202609007,0,330.2410888671875,328.23797607421875,330.01202392578125,327.5982360839844,330.2410888671875,330.01202392578125,0.22906494140625,-0.00921233875811472,solved
119,120,54.7775751977,54.2981152463,0.47945995140000264,55.25038,22.382886865870496,32.867493134129504,0.5494421202609007,0.549427489076279,0,330.1492614746094,328.1473388671875,329.92291259765625,327.514892578125,330.1492614746094,329.92291259765625,0.226348876953125,-0.009213494607672186,solved
120,121,55.25038,54.7775751977,0.4728048022999971,55.7377804592,22.281892514615976,33.45588794458403,0.549427489076279,0.5494125959637681,0,329.9924621582031,327.9922180175781,329.76885986328125,327.3668518066406,329.9924621582031,329.76885986328125,0.223602294921875,-0.00921646564813684,solved
121,122,55.7377804592,55.25038,0.4874004592000034,56.259290178,22.181322204927483,34.07796797307252,0.5494125959637681,0.5493974259281675,0,331.0583190917969,329.048095703125,330.8333740234375,328.431884765625,331.0583190917969,330.8333740234375,0.224945068359375,-0.009222645648342624,solved
122,123,56.259290178,55.7377804592,0.5215097187999973,56.8113557299,22.081199778557885,34.73015595134211,0.5493974259281675,0.5493819655667219,0,333.2698059082031,331.23883056640625,333.03985595703125,330.6339416503906,333.2698059082031,333.03985595703125,0.229949951171875,-0.009231893256728168,solved
123,124,56.8113557299,56.259290178,0.5520655519000002,57.3904236884,21.9815465405176,35.4088771478824,0.5493819655667219,0.5493662030679916,0,335.3091735839844,333.25909423828125,335.07501220703125,332.6656188964844,335.3091735839844,335.07501220703125,0.234161376953125,-0.009244082022089024,solved
124,125,57.3904236884,56.8113557299,0.5790679584999978,57.9929406269,21.882381261049794,36.11055936585021,0.5493662030679916,0.549350128210724,0,337.1714172363281,335.1040344238281,336.93377685546875,334.5220642089844,337.1714172363281,336.93377685546875,0.237640380859375,-0.009259069521911233,solved
125,126,57.9929406269,57.3904236884,0.6025169385000027,58.6153531189,21.783720177604025,36.83163294129598,0.549350128210724,0.5493337323627266,0,338.8517761230469,336.76885986328125,338.61138916015625,336.1983947753906,338.8517761230469,338.61138916015625,0.240386962890625,-0.009276695555795208,solved
126,127,58.6153531189,57.9929406269,0.6224124920000023,59.2541077379,21.685576996808454,37.56853074109155,0.5493337323627266,0.5493170084797401,0,340.3454895019531,338.2489013671875,340.1031799316406,337.6898498535156,340.3454895019531,340.1031799316406,0.2423095703125,-0.009296780603743338,solved
127,128,59.2541077379,58.6153531189,0.6387546189999966,59.9056510573,21.587962896440494,38.317688160859504,0.5493170084797401,0.5492999511043123,0,341.6479187011719,339.53948974609375,341.4044189453125,338.9917297363281,341.6479187011719,341.4044189453125,0.243499755859375,-0.009319124548677367,solved
128,129,59.9056510573,59.2541077379,0.6515433193999982,60.5664296506,21.49088652739586,39.07554312320414,0.5492999511043123,0.5492825563646742,0,342.7544860839844,340.6361083984375,342.5104675292969,340.09954833984375,342.7544860839844,342.5104675292969,0.2440185546875,-0.009343505662555545,solved
129,130,60.5664296506,59.9056510573,0.6607785933000017,61.2328900913,21.394354015656127,39.83853607564387,0.5492825563646742,0.5492648219736148,0,343.6607360839844,341.5343017578125,343.4169006347656,341.0086364746094,343.6607360839844,343.4169006347656,0.24383544921875,-0.00936967985539117,solved
130,131,61.2328900913,60.5664296506,0.6664604406999999,61.9014789529,21.298368964254834,40.603109988645166,0.5492648219736148,0.5492467472273592,0,344.36224365234375,342.22967529296875,344.1192626953125,341.71466064453125,344.36224365234375,344.1192626953125,0.24298095703125,-0.009397380186551785,solved
131,132,61.9014789529,61.2328900913,0.6685888616,62.5686428088,21.20293245524193,41.36571035355807,0.5492467472273592,0.5492283330044454,0,344.8551330566406,342.718505859375,344.61376953125,342.21380615234375,344.8551330566406,344.61376953125,0.241363525390625,-0.009426316637673548,solved
132,133,62.5686428088,61.9014789529,0.6671638559000002,63.2308282324,21.108043051646682,42.12278518075332,0.5492283330044454,0.5492095817646035,0,345.1363830566406,342.99749755859375,344.89715576171875,342.50274658203125,345.1363830566406,344.89715576171875,0.239227294921875,-0.009456176146566892,solved
133,134,63.2308282324,62.5686428088,0.6621854236000004,63.8844817974,21.01369679943916,42.87078499796084,0.5492095817646035,0.549190497547635,0,345.2025451660156,343.06353759765625,344.9662780761719,342.5783386230469,345.2025451660156,344.9662780761719,0.23626708984375,-0.009486622901468494,solved
134,135,63.8844817974,63.2308282324,0.653653564999999,64.5260500771,20.919887229490282,43.60616284760971,0.549190497547635,0.5491710859722934,0,345.05059814453125,342.9134521484375,344.81787109375,342.4372863769531,345.05059814453125,344.81787109375,0.23272705078125,-0.00951729889488852,solved
135,136,64.5260500771,63.8844817974,0.641568279699996,65.1519796449,20.82660535952998,44.32537428537002,0.5491710859722934,0.5491513542351649,0,344.6773986816406,342.54412841796875,344.44879150390625,342.07647705078125,344.6773986816406,344.44879150390625,0.228607177734375,-0.009547824736599122,solved
136,137,65.1519796449,64.5260500771,0.6259295678000001,65.7587170745,20.733839696104113,45.024877378395885,0.5491513542351649,0.5491313111095513,0,344.0797424316406,341.9524230957031,343.8559265136719,341.4927062988281,344.0797424316406,343.8559265136719,0.22381591796875,-0.009577800724993134,solved
137,138,65.7587170745,65.1519796449,0.6067374296000025,66.3427089392,20.641576236530028,45.701132702669966,0.5491313111095513,0.5491109669443525,0,343.25799560546875,341.1385803222656,343.0393981933594,340.6858825683594,343.25799560546875,343.0393981933594,0.218597412109375,-0.009606808176112641,solved
138,139,66.3427089392,65.7587170745,0.5839918646999962,66.9004018125,20.54979847085006,46.35060334164993,0.5491109669443525,0.5490903336629503,0,342.234130859375,340.1240234375,342.02032470703125,339.6752624511719,342.234130859375,342.02032470703125,0.21380615234375,-0.009634411009908498,solved
139,140,66.9004018125,66.3427089392,0.5576928732999988,67.4282422679,20.458487383783982,46.96975488411602,0.5490903336629503,0.5490694247620939,0,340.9739990234375,338.87530517578125,340.76568603515625,338.4300231933594,340.9739990234375,340.76568603515625,0.20831298828125,-0.009660157592898677,solved
140,141,67.4282422679,66.9004018125,0.5278404554000105,67.9226768788,20.367621456679807,47.5550554221202,0.5490694247620939,0.5490482553107842,0,339.4743347167969,337.3892822265625,339.27215576171875,336.9468994140625,339.4743347167969,339.27215576171875,0.202178955078125,-0.009683582836670345,solved
141,142,67.9226768788,67.4282422679,0.49443461090000085,68.3801522188,20.277176669462904,48.1029755493371,0.5490482553107842,0.5490268419491614,0,337.7319030761719,335.6627197265625,337.5365295410156,335.2226867675781,337.7319030761719,337.5365295410156,0.19537353515625,-0.009704210551618818,solved
142,143,68.3801522188,67.9226768788,0.457475340000002,68.7971148613,20.187126502583975,48.60998835871602,0.5490268419491614,0.5490052028873921,0,335.7434997558594,333.6925048828125,335.55560302734375,333.2541809082031,335.7434997558594,335.55560302734375,0.187896728515625,-0.0097215560551803,solved
143,144,68.7971148613,68.3801522188,0.41696264249999615,69.1700113797,20.097441938965062,49.07256944073494,0.5490052028873921,0.548983357904557,0,333.5059509277344,331.4754333496094,333.32623291015625,331.0381774902344,333.5059509277344,333.32623291015625,0.179718017578125,-0.009735129034052261,solved
144,145,69.1700113797,68.7971148613,0.3728965183999975,69.4952883476,20.00809146594426,49.487196881655734,0.548983357904557,0.5489613283475406,0,331.2606506347656,329.25177001953125,331.0885925292969,328.8161926269531,331.2606506347656,331.0885925292969,0.17205810546875,-0.009744436659709607,solved
145,146,69.4952883476,69.1700113797,0.3252769678999954,69.7693923384,19.919041077219056,49.85035126118094,0.5489613283475406,0.5489391371299208,0,328.7939147949219,326.808837890625,328.62994384765625,326.3744201660156,328.7939147949219,328.62994384765625,0.163970947265625,-0.00974898695652456,solved
146,147,69.7693923384,69.4952883476,0.2741039908000005,69.9887699255,19.83025427478787,50.158515650712125,0.5489391371299208,0.5489168087308598,0,326.0871887207031,324.12823486328125,325.9319763183594,323.6943664550781,326.0871887207031,325.9319763183594,0.15521240234375,-0.009748292421980808,solved
147,148,69.9887699255,69.7693923384,0.21937758709999855,70.1498676826,19.741692070890213,50.408175611709794,0.5489168087308598,0.5488943691939956,0,323.1374816894531,321.2068786621094,322.9914855957031,320.7729187011719,323.1374816894531,322.9914855957031,0.14599609375,-0.009741873898303137,solved
148,149,70.1498676826,69.9887699255,0.16109775710000918,70.2491321829,19.653312989945565,50.59581919295444,0.5488943691939956,0.5488718461263349,0,319.94158935546875,318.041748046875,319.805419921875,317.6069030761719,319.94158935546875,319.805419921875,0.13616943359375,-0.009729264694750354,solved
149,150,70.2491321829,70.1498676826,0.099264500299995,70.28301,19.565073070490183,50.71793692950982,0.5488718461263349,0.5488492686971462,0,316.4964294433594,314.62969970703125,316.3706970214844,314.19329833984375,316.4964294433594,316.3706970214844,0.125732421875,-0.0097100149602352,solved
