decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,55.186866509,54.7227957679,0.46407074109999513,55.6588318128,38.226050239975855,17.432781572824148,0.5499379816147041,0.5499302212952717,0,335.3205261230469,333.2762451171875,335.0019836425781,332.3542175292969,335.3205261230469,335.0019836425781,0.31854248046875,-0.014172720675824289,solved
101,102,55.6588318128,55.186866509,0.4719653038000047,56.1372221911,38.11300903762931,18.02421315347069,0.5499302212952717,0.5499221976961115,0,336.0777282714844,334.0268859863281,335.7593994140625,333.1138610839844,336.0777282714844,335.7593994140625,0.318328857421875,-0.014152337229890023,solved
102,103,56.1372221911,55.6588318128,0.47839037829999853,56.6205681554,38.00039487204803,18.620173283351974,0.5499221976961115,0.5499139088013094,0,336.751953125,334.6954345703125,336.43414306640625,333.7912902832031,336.751953125,336.43414306640625,0.31781005859375,-0.014132998346692568,solved
103,104,56.6205681554,56.1372221911,0.48334596429999976,57.1074002173,37.8882109225542,19.219189294745796,0.5499139088013094,0.5499053532505194,0,337.3418273925781,335.28033447265625,337.02484130859375,334.385009765625,337.3418273925781,337.02484130859375,0.316986083984375,-0.014114665762273711,solved
104,105,57.1074002173,56.6205681554,0.48683206189999595,57.5962488887,37.77645932462403,19.819789564075975,0.5499053532505194,0.5498965303384983,0,337.8459167480469,335.7802734375,337.5300598144531,334.8936462402344,337.8459167480469,337.5300598144531,0.31585693359375,-0.014097293674236322,solved
105,106,57.5962488887,57.1074002173,0.48884867140000665,58.085644681,37.66514117070061,20.42050351029939,0.5498965303384983,0.5498874400146422,0,338.2629089355469,336.1939392089844,337.94842529296875,335.3158874511719,338.2629089355469,337.94842529296875,0.314483642578125,-0.014080828677903808,solved
106,107,58.085644681,57.5962488887,0.4893957922999945,58.5741181059,37.55425651100582,21.01986159489418,0.5498874400146422,0.5498780828825219,0,338.5914611816406,336.51995849609375,338.278564453125,335.6502990722656,338.5914611816406,338.278564453125,0.312896728515625,-0.014065209747239783,solved
107,108,58.5741181059,58.085644681,0.48847342490000045,59.0601996752,37.44380435435197,21.616395320848035,0.5498780828825219,0.5498684601994197,0,338.8301696777344,336.7569580078125,338.5191955566406,335.8955078125,338.8301696777344,338.5191955566406,0.31097412109375,-0.01405036826031354,solved
108,109,59.0601996752,58.5741181059,0.4860815693000049,59.5424199003,37.33378266895291,22.20863723134709,0.5498684601994197,0.5498585738758659,0,338.977783203125,336.9036865234375,338.66900634765625,336.0503234863281,338.977783203125,338.66900634765625,0.30877685546875,-0.014036228069226076,solved
109,110,59.5424199003,59.0601996752,0.4822202250999936,60.0193092931,37.224188383233816,22.795120909866185,0.5498585738758659,0.549848426475176,0,339.0329284667969,336.95880126953125,338.7265319824219,336.11322021484375,339.0329284667969,338.7265319824219,0.306396484375,-0.01402270561446413,solved
110,111,60.0193092931,59.5424199003,0.476889392800004,60.489398365,37.11501738664138,23.374380978358623,0.549848426475176,0.5498380212129883,0,338.9942321777344,336.92095947265625,338.69049072265625,336.0829772949219,338.9942321777344,338.69049072265625,0.303741455078125,-0.014009710083421252,solved
111,112,60.489398365,60.0193092931,0.4700890718999986,60.9512176279,37.006264530452285,23.944953097447716,0.5498380212129883,0.5498273619568017,0,338.86053466796875,336.7889404296875,338.5596923828125,335.9582214355469,338.86053466796875,338.5596923828125,0.30084228515625,-0.013997143613158323,solved
112,113,60.9512176279,60.489398365,0.46181926290000064,61.4032975933,36.897923628582085,24.50537396471792,0.5498273619568017,0.549816453225514,0,338.6304626464844,336.56146240234375,338.332763671875,335.73773193359375,338.6304626464844,338.332763671875,0.297698974609375,-0.013984901537107092,solved
113,114,61.4032975933,60.9512176279,0.45207996540000295,61.8441687728,36.78998745839256,25.054181314407444,0.549816453225514,0.5498053001889602,0,338.3027648925781,336.2371826171875,338.0084228515625,335.420166015625,338.3027648925781,338.0084228515625,0.294342041015625,-0.013972872675768232,solved
114,115,61.8441687728,61.4032975933,0.4408711795000002,62.2723616782,36.68244776149895,25.58991391670105,0.5498053001889602,0.5497939086674517,0,337.87615966796875,335.8148498535156,337.5854187011719,335.0042419433594,337.87615966796875,337.5854187011719,0.290740966796875,-0.013960939671205869,solved
115,116,62.2723616782,61.8441687728,0.428192905399996,62.686406821,36.57529524457648,26.111111576423518,0.5497939086674517,0.5497822851313154,0,337.3493957519531,335.29327392578125,337.0625,334.4887390136719,337.3493957519531,337.0625,0.286895751953125,-0.013948979365218814,solved
116,117,62.686406821,62.2723616782,0.41404514279999916,63.084834713,36.4685195801662,26.616315132833797,0.5497822851313154,0.5497704367004337,0,336.72119140625,334.67120361328125,336.4383239746094,333.872314453125,336.72119140625,336.4383239746094,0.282867431640625,-0.013936863221167259,solved
117,118,63.084834713,62.686406821,0.39842789200000084,63.4661758657,36.36210940748028,27.10406645821972,0.5497704367004337,0.5497583711437838,0,335.9903869628906,333.9473876953125,335.7117919921875,333.1537780761719,335.9903869628906,335.7117919921875,0.278594970703125,-0.013924457789226094,solved
118,119,63.4661758657,63.084834713,0.3813411527000028,63.8289607908,36.25605233320638,27.57290845759362,0.5497583711437838,0.5497460968789789,0,335.1556396484375,333.12060546875,334.8815612792969,332.3318786621094,335.1556396484375,334.8815612792969,0.274078369140625,-0.013911625215079127,solved
119,120,63.8289607908,63.4661758657,0.3627849250999944,64.17172,36.15033493231187,28.021385067688122,0.5497460968789789,0.5497336229718085,0,334.2159118652344,332.189697265625,333.9464416503906,331.4054260253906,334.2159118652344,333.9464416503906,0.26947021484375,-0.01389822379184805,solved
120,121,64.17172,63.8289607908,0.3427592091999969,64.5023184199,36.04494274884718,28.45737567105283,0.5497336229718085,0.549720954980502,0,333.1698303222656,331.15338134765625,332.9052429199219,330.3731384277344,333.1698303222656,332.9052429199219,0.26458740234375,-0.013884654227013944,solved
121,122,64.5023184199,64.17172,0.3305984199000136,64.8295387671,35.939866911692846,28.88967185540716,0.549720954980502,0.5497080945496546,0,332.5581970214844,330.54730224609375,332.296875,329.7715148925781,332.5581970214844,332.296875,0.261322021484375,-0.013871391044325302,solved
122,123,64.8295387671,64.5023184199,0.32722034719999726,65.1532882385,35.83510478061378,29.318183457886214,0.5497080945496546,0.5496950433639985,0,332.4433898925781,330.43328857421875,332.1836242675781,329.6627197265625,332.4433898925781,332.1836242675781,0.259765625,-0.013858406510786708,solved
123,124,65.1532882385,64.8295387671,0.3237494713999922,65.4734740308,35.73065365166473,29.742820379135274,0.5496950433639985,0.5496818031483739,0,332.3200988769531,330.3109130859375,332.0618591308594,329.5454406738281,332.3200988769531,332.0618591308594,0.25823974609375,-0.013845684195361809,solved
124,125,65.4734740308,65.1532882385,0.3201857923000091,65.790003341,35.626510757239664,30.163492583760338,0.5496818031483739,0.5496683756677009,0,332.1882629394531,330.179931640625,331.93157958984375,329.4195556640625,332.1882629394531,331.93157958984375,0.256683349609375,-0.013833207423757534,solved
125,126,65.790003341,65.4734740308,0.3165293101999964,66.1027833656,35.5226732661216,30.580110099478404,0.5496683756677009,0.5496547627269515,0,332.0475769042969,330.04022216796875,331.79241943359375,329.2847900390625,332.0475769042969,331.79241943359375,0.255157470703125,-0.01382095928595435,solved
126,127,66.1027833656,65.790003341,0.3127800246000021,66.4117213017,35.41913828353181,30.99258301816819,0.5496547627269515,0.5496409661711207,0,331.8978271484375,329.8915100097656,331.6441955566406,329.1410217285156,331.8978271484375,331.6441955566406,0.253631591796875,-0.013808922644014138,solved
127,128,66.4117213017,66.1027833656,0.3089379360999942,66.7167243459,35.315902851179736,31.40082149472027,0.5496409661711207,0.5496269878851989,0,331.73870849609375,329.7335205078125,331.48663330078125,328.98785400390625,331.73870849609375,331.48663330078125,0.2520751953125,-0.013797080139908128,solved
128,129,66.7167243459,66.4117213017,0.30500304420000646,67.0176996951,35.212963947312,31.80473574778801,0.5496269878851989,0.549612829794143,0,331.5699157714844,329.56591796875,331.3193359375,328.8249816894531,331.5699157714844,331.3193359375,0.250579833984375,-0.013785414203624405,solved
129,130,67.0176996951,66.7167243459,0.3009753492000016,67.314554546,35.110318486762104,32.20423605923789,0.549612829794143,0.5495984938628489,0,331.3910827636719,329.38836669921875,331.14202880859375,328.652099609375,331.3910827636719,331.14202880859375,0.249053955078125,-0.01377390706134834,solved
130,131,67.314554546,67.0176996951,0.2968548508999902,67.6071960954,35.007963320999686,32.59923277440031,0.5495984938628489,0.5495839820961224,0,331.2018127441406,329.200439453125,330.95428466796875,328.4687805175781,331.2018127441406,330.95428466796875,0.247528076171875,-0.013762540743853746,solved
131,132,67.6071960954,67.314554546,0.29264154940000253,67.8955315402,34.905895238179866,32.98963630202013,0.5495839820961224,0.5495692965386517,0,331.0019226074219,329.001953125,330.75592041015625,328.2748107910156,331.0019226074219,330.75592041015625,0.246002197265625,-0.013751297095030921,solved
132,133,67.8955315402,67.6071960954,0.28833544479999773,68.1794680772,34.80411096319268,33.37535711400732,0.5495692965386517,0.5495544392749792,0,330.7913818359375,328.79290771484375,330.5469055175781,328.0701904296875,330.7913818359375,330.5469055175781,0.244476318359375,-0.013740157780557897,solved
133,134,68.1794680772,67.8955315402,0.28393653700000243,68.4589129031,34.70260715771218,33.75630574538782,0.5495544392749792,0.5495394124294728,0,330.5702209472656,328.5733642578125,330.3272705078125,327.8549499511719,330.5702209472656,330.3272705078125,0.242950439453125,-0.013729104296741252,solved
134,135,68.4589129031,68.1794680772,0.27944482590000064,68.7337732147,34.60138042024571,34.13239279445428,0.5495394124294728,0.5495242181662986,0,330.3384094238281,328.3432312011719,330.0970458984375,327.62908935546875,330.3384094238281,330.0970458984375,0.241363525390625,-0.01371811797952611,solved
135,136,68.7337732147,68.4589129031,0.27486031159999413,69.0039562089,34.50042728618309,34.5035289227169,0.5495242181662986,0.5495088586893921,0,330.0959777832031,328.1025085449219,329.8560791015625,327.3925476074219,330.0959777832031,329.8560791015625,0.239898681640625,-0.013707180013648575,solved
136,137,69.0039562089,68.7337732147,0.2701829941999989,69.2693690824,34.3997442278458,34.8696248545542,0.5495088586893921,0.5494933362424306,0,329.8428649902344,327.8512268066406,329.6045227050781,327.1454162597656,329.8428649902344,329.6045227050781,0.23834228515625,-0.013696271441921686,solved
137,138,69.2693690824,69.0039562089,0.2654128735000114,69.529919032,34.29932765453606,35.23059137746394,0.5494933362424306,0.5494776531088046,0,329.5790710449219,327.5893859863281,329.34228515625,326.8875427246094,329.5790710449219,329.34228515625,0.236785888671875,-0.013685373174718147,solved
138,139,69.529919032,69.2693690824,0.2605499495999908,69.7855132546,34.199173912585806,35.5863393420142,0.5494776531088046,0.5494618116115904,0,329.30462646484375,327.3169250488281,329.0693359375,326.6190185546875,329.30462646484375,329.0693359375,0.23529052734375,-0.013674465999586655,solved
139,140,69.7855132546,69.529919032,0.25559422260000986,70.0360589468,34.099279285405956,35.93677966139404,0.5494618116115904,0.5494458141135217,0,329.01947021484375,327.03387451171875,328.78570556640625,326.33978271484375,329.01947021484375,328.78570556640625,0.2337646484375,-0.013663530590992045,solved
140,141,70.0360589468,69.7855132546,0.25054569219999223,70.2814633057,33.9996399935351,36.2818233121649,0.5494458141135217,0.5494296630169617,0,328.7236022949219,326.74017333984375,328.49139404296875,326.0498352050781,328.7236022949219,328.49139404296875,0.232208251953125,-0.01365254752029776,solved
141,142,70.2814633057,70.0360589468,0.24540435890000367,70.5216335278,33.9002521946888,36.62138133311121,0.5494296630169617,0.5494133607638754,0,328.4169616699219,326.435791015625,328.1863098144531,325.7491149902344,328.4169616699219,328.1863098144531,0.23065185546875,-0.013641497265760116,solved
142,143,70.5216335278,70.2814633057,0.24017022210000505,70.75647681,33.80111198380814,36.955364826191854,0.5494133607638754,0.549396909835801,0,328.09954833984375,326.1207275390625,327.87042236328125,325.4376525878906,328.09954833984375,327.87042236328125,0.2291259765625,-0.013630360222832124,solved
143,144,70.75647681,70.5216335278,0.2348432821999893,70.9859003492,33.70221539310889,37.28368495609111,0.549396909835801,0.5493803127538227,0,327.8193054199219,325.8426818847656,327.59149169921875,325.163330078125,327.8193054199219,327.59149169921875,0.227813720703125,-0.013619116714514351,solved
144,145,70.9859003492,70.75647681,0.22942353919999903,71.2098113421,33.60355839213025,37.60625294996974,0.5493803127538227,0.5493635720785423,0,327.5326843261719,325.55828857421875,327.30621337890625,324.8826599121094,327.5326843261719,327.30621337890625,0.226470947265625,-0.013607747001873017,solved
145,146,71.2098113421,70.9859003492,0.22391099290000227,71.4281169854,33.505136887783635,37.92298009761636,0.5493635720785423,0.5493466904100515,0,327.2356262207031,325.2635498046875,327.0103759765625,324.5915222167969,327.2356262207031,327.0103759765625,0.225250244140625,-0.013596231294739443,solved
146,147,71.4281169854,71.2098113421,0.21830564329999902,71.6407244761,33.40694672440139,38.23377775169862,0.5493466904100515,0.5493296703879041,0,326.9281005859375,324.95849609375,326.70416259765625,324.2899475097656,326.9281005859375,326.70416259765625,0.22393798828125,-0.013584549762569086,solved
147,148,71.6407244761,71.4281169854,0.21260749070000884,71.8475410109,33.30898368378566,38.53855732711434,0.5493296703879041,0.5493125146910883,0,326.61004638671875,324.6429748535156,326.3874206542969,323.9778137207031,326.61004638671875,326.3874206542969,0.222625732421875,-0.013572682545381147,solved
148,149,71.8475410109,71.6407244761,0.20681653479999795,72.0484737866,33.21124348525701,38.83723030134299,0.5493125146910883,0.5492952260379983,0,326.2814636230469,324.3169860839844,326.06011962890625,323.6551818847656,326.2814636230469,326.06011962890625,0.221343994140625,-0.01356060976492655,solved
149,150,72.0484737866,71.8475410109,0.20093277569999657,72.24343,33.113721785703,39.129708214297004,0.5492952260379983,0.5492778071864072,0,325.9422607421875,323.9804992675781,325.7222595214844,323.3218994140625,325.9422607421875,325.7222595214844,0.220001220703125,-0.013548311535966646,solved
150,151,72.24343,72.0484737866,0.19495621340000469,72.4373707546,33.016414179626906,39.42095657497309,0.5492778071864072,0.5492602586836584,0,325.5924377441406,323.6334228515625,325.3736572265625,322.9779357910156,325.5924377441406,325.3736572265625,0.218780517578125,-0.013536177282988615,solved
