decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,170.9875973,167.675189921,3.312407379000007,174.293367164,82.2883629230721,92.00500424092789,0.5504642746216073,0.5504233179779815,0,358.82183837890625,356.4504089355469,356.9342956542969,357.57147216796875,358.82183837890625,357.57147216796875,1.2503662109375,-0.038697864734300084,solved
101,102,174.293367164,170.9875973,3.305769863999984,177.576604576,82.22508430630887,95.35152026969112,0.5504233179779815,0.5503808716103401,0,356.1109313964844,353.75567626953125,354.2117919921875,354.9334411621094,356.1109313964844,354.9334411621094,1.177490234375,-0.03931571384725481,solved
102,103,177.576604576,174.293367164,3.2832374120000054,180.821414598,82.16418166688894,98.65723293111105,0.5503808716103401,0.5503369536825752,0,353.58636474609375,351.24609375,351.68170166015625,352.4733581542969,353.58636474609375,352.4733581542969,1.113006591796875,-0.039949304069287046,solved
103,104,180.821414598,177.576604576,3.244810021999996,184.011902292,82.10562592272535,101.90627636927465,0.5503369536825752,0.5502915894213709,0,350.2772216796875,347.9502868652344,348.36907958984375,349.23486328125,350.2772216796875,349.23486328125,1.0423583984375,-0.04059448017430244,solved
104,105,184.011902292,180.821414598,3.190487694000012,187.132172722,82.04937675023872,105.08279597176129,0.5502915894213709,0.5502448111111983,0,347.6449890136719,345.3169860839844,345.7433166503906,346.6437683105469,347.6449890136719,346.6437683105469,1.001220703125,-0.04124667634840631,solved
105,106,187.132172722,184.011902292,3.120270430000005,190.16633095,81.99538259311178,108.17094835688822,0.5502448111111983,0.5501966580893157,0,345.5789489746094,343.2471923828125,343.6908264160156,344.6040954589844,345.5789489746094,344.6040954589844,0.974853515625,-0.04190093767569103,solved
106,107,190.16633095,187.132172722,3.0341582279999955,193.098482039,81.94358067103431,111.15490136796569,0.5501966580893157,0.5501471767407723,0,343.9910888671875,341.6567687988281,342.12249755859375,343.03314208984375,343.9910888671875,343.03314208984375,0.95794677734375,-0.04255194678266421,solved
107,108,193.098482039,190.16633095,2.9321510890000013,195.912731051,81.89389698844334,114.01883406255666,0.5501471767407723,0.5500964204934153,0,342.8060607910156,340.46563720703125,340.9568786621094,341.8548889160156,342.8060607910156,341.8548889160156,0.951171875,-0.04319405562598803,solved
108,109,195.912731051,193.098482039,2.8142490120000048,198.593183048,81.8462463432554,116.74693670474458,0.5500964204934153,0.5500444498129022,0,341.8419494628906,339.496337890625,340.01824951171875,340.8899841308594,341.8419494628906,340.8899841308594,0.95196533203125,-0.04382132241245357,solved
109,110,198.593183048,195.912731051,2.6804519969999774,201.123943095,81.80053233559248,119.32341075940751,0.5500444498129022,0.5499913321977138,0,341.1042175292969,338.75921630859375,339.32183837890625,340.1410827636719,341.1042175292969,340.1410827636719,0.963134765625,-0.04442755363829841,solved
110,111,201.123943095,198.593183048,2.530760047000001,203.489116252,81.75664737650305,121.73246887549695,0.5499913321977138,0.5499371421741759,0,340.7629699707031,338.4302062988281,339.051513671875,339.7714538574219,340.7629699707031,339.7714538574219,0.99151611328125,-0.04500635123194059,solved
111,112,203.489116252,201.123943095,2.365173157000015,205.672807583,81.71447269667127,123.95833488632874,0.5499371421741759,0.5498819612914808,0,340.6379699707031,338.3228454589844,339.01202392578125,339.6083068847656,340.6379699707031,339.6083068847656,1.0296630859375,-0.04555116479417588,solved
112,113,205.672807583,203.489116252,2.1836913310000057,207.659122151,81.67387835512525,125.98524379587474,0.5498819612914808,0.5498258781167141,0,340.73516845703125,338.4433898925781,339.2095947265625,339.6573791503906,340.73516845703125,339.6573791503906,1.077789306640625,-0.04605534891567486,solved
113,114,207.659122151,205.672807583,1.9863145679999832,209.432165017,81.63472324793518,127.7974417690648,0.5498258781167141,0.5497689882298867,0,341.2928466796875,339.0245361328125,339.8752136230469,340.1534729003906,341.2928466796875,340.1534729003906,1.139373779296875,-0.0465122255634158,solved
114,115,209.432165017,207.659122151,1.7730428659999973,210.976041245,81.59685511690408,129.3791861280959,0.5497689882298867,0.5497113942189679,0,342.2956848144531,340.0517578125,340.9945068359375,341.0814514160156,342.2956848144531,341.0814514160156,1.2142333984375,-0.04691515152407551,solved
115,116,210.976041245,209.432165017,1.5438762280000162,212.274855897,81.56011055825506,130.71474533874493,0.5497113942189679,0.5496532056749246,0,343.6562805175781,341.4400634765625,342.4833679199219,342.3550720214844,343.6562805175781,342.4833679199219,1.17291259765625,-0.047257590887597845,solved
116,117,212.274855897,210.976041245,1.2988146520000043,213.312714036,81.52431503130856,131.78839900469143,0.5496532056749246,0.5495945391867637,0,345.3850402832031,343.19976806640625,344.35223388671875,343.9842224121094,345.3850402832031,344.35223388671875,1.032806396484375,-0.04753319256302596,solved
117,118,213.312714036,212.274855897,1.0378581389999795,214.073720724,81.48928286715457,132.58443785684543,0.5495945391867637,0.5495355183365781,0,347.4927062988281,345.3416442871094,346.6119384765625,345.9794921875,347.4927062988281,346.6119384765625,0.880767822265625,-0.047735872810638215,solved
118,119,214.073720724,213.312714036,0.761006688000009,214.541981025,81.45481727731732,133.0871637476827,0.5495355183365781,0.5494762736945964,0,350.51483154296875,348.3849792480469,349.802978515625,348.8515319824219,350.51483154296875,349.802978515625,0.71185302734375,-0.0478599027805211,solved
119,120,214.541981025,214.073720724,0.46826030100001503,214.7016,81.42071036241474,133.2808896375853,0.5494762736945964,0.5494169428142378,0,354.1509094238281,352.0389404296875,353.62200927734375,352.3140563964844,354.1509094238281,353.62200927734375,0.528900146484375,-0.04790000104154705,solved
120,121,214.7016,214.541981025,0.15961897500000077,214.514425572,81.38674312080789,133.1276824511921,0.5494169428142378,0.549357680135084,0,358.3059997558594,356.2120666503906,357.973388671875,356.2769775390625,358.3059997558594,357.973388671875,0.332611083984375,-0.04784534281006418,solved
121,122,214.514425572,214.7016,-0.18717442800002004,213.968857742,81.35266968445934,132.61618805754068,0.549357680135084,0.5492986451510841,0,365.6736145019531,363.6141357421875,365.5640563964844,363.3948059082031,365.6736145019531,365.5640563964844,0.10955810546875,-0.04769308467449325,solved
122,123,213.968857742,214.514425572,-0.5455678299999818,213.088829686,81.29615294572538,131.7926767402746,0.5492986451510841,0.5492399767586605,2,373.6609191894531,371.6247863769531,373.75164794921875,371.1301574707031,373.75164794921875,373.6609191894531,0.090728759765625,-0.04746600788463446,solved
123,124,213.088829686,213.968857742,-0.8800280560000147,211.898274584,81.23801045076436,130.66026413323564,0.5492399767586605,0.5491818124672907,2,376.3551025390625,374.21246337890625,376.35980224609375,373.7724304199219,376.35980224609375,376.3551025390625,0.00469970703125,-0.047140666425172194,solved
124,125,211.898274584,213.088829686,-1.1905551019999905,210.421125613,81.20219885876064,129.21892675423936,0.5491818124672907,0.5491242897969051,0,363.0932312011719,360.9010314941406,363.0166015625,360.7228698730469,363.0932312011719,363.0166015625,0.076629638671875,-0.04672432853580908,solved
125,126,210.421125613,211.898274584,-1.4771489710000196,208.681315951,81.1653683522793,127.51594759872069,0.5491242897969051,0.5490675252190923,0,347.879638671875,345.83624267578125,347.8326416015625,345.6153259277344,347.879638671875,347.8326416015625,0.0469970703125,-0.04626211692601432,solved
126,127,208.681315951,210.421125613,-1.739809661999999,206.702778777,81.09875446877797,125.60402430822202,0.5490675252190923,0.5490116117467329,2,336.2757263183594,334.27880859375,336.28253173828125,333.9686584472656,336.28253173828125,336.2757263183594,0.006805419921875,-0.04576691342676224,solved
127,128,206.702778777,208.681315951,-1.978537173999996,204.509447268,81.02835484860064,123.48109241939936,0.5490116117467329,0.5489566433117171,2,324.921875,322.9705505371094,324.9798889160156,322.5755920410156,324.9798889160156,324.921875,0.058013916015625,-0.04520199175715469,solved
128,129,204.509447268,206.702778777,-2.1933315089999894,202.125254604,80.95375105874425,121.17150354525575,0.5489566433117171,0.5489027030056517,2,314.2934265136719,312.38519287109375,314.39642333984375,311.9088439941406,314.39642333984375,314.2934265136719,0.102996826171875,-0.04459905005882767,solved
129,130,202.125254604,204.509447268,-2.384192664000011,199.574133961,80.87457310493227,118.69956085606773,0.5489027030056517,0.5488498631014245,2,304.41644287109375,302.5487060546875,304.55828857421875,301.99468994140625,304.55828857421875,304.41644287109375,0.141845703125,-0.04396655937283504,solved
130,131,199.574133961,202.125254604,-2.55112064299999,196.880018518,80.7904993269547,116.08951919104531,0.5488498631014245,0.548798185074719,2,295.3150939941406,293.485107421875,295.4896545410156,292.8573913574219,295.4896545410156,295.3150939941406,0.174560546875,-0.04331267597000648,solved
131,132,196.880018518,199.574133961,-2.694115442999987,194.066841453,80.70125629424818,113.36558515875181,0.548798185074719,0.5487477196254852,2,287.0104675292969,285.21533203125,287.21160888671875,284.5182800292969,287.21160888671875,287.0104675292969,0.201141357421875,-0.04264516482603857,solved
132,133,194.066841453,196.880018518,-2.813177065000019,191.158535945,80.60661870169352,110.55191724330649,0.5487477196254852,0.5486985066993619,2,279.1322937011719,277.3701171875,279.35711669921875,276.609130859375,279.35711669921875,279.1322937011719,0.224822998046875,-0.0419713357759873,solved
133,134,191.158535945,194.066841453,-2.9083055079999838,188.179035171,80.50640926564238,107.67262590535763,0.5486985066993619,0.548650575509055,2,271.3772277832031,269.6466979980469,271.62530517578125,268.8283386230469,271.62530517578125,271.3772277832031,0.248077392578125,-0.04129799225785858,solved
134,135,188.179035171,191.158535945,-2.9795007740000017,185.152272309,80.40049862016278,104.75177368883723,0.548650575509055,0.548603944555668,2,264.55682373046875,262.8546142578125,264.8216552734375,261.9837951660156,264.8216552734375,264.55682373046875,0.26483154296875,-0.0406313925607979,solved
135,136,185.152272309,188.179035171,-3.026762861999998,182.102180538,80.28880521351456,101.81337532448543,0.548603944555668,0.5485586216499858,2,259.3454284667969,257.6669921875,259.6189270019531,256.7512512207031,259.6189270019531,259.3454284667969,0.27349853515625,-0.039977223489101446,solved
136,137,182.102180538,185.152272309,-3.0500917710000124,179.052693035,80.1712952048487,98.8813978301513,0.5485586216499858,0.5485146039337153,2,255.30691528320312,253.64828491210938,255.58212280273438,252.69384765625,255.58212280273438,255.30691528320312,0.27520751953125,-0.03934058635607205,solved
137,138,179.052693035,182.102180538,-3.0494875029999946,176.02774298,80.04798236112357,95.97976061887643,0.5485146039337153,0.5484718779006763,2,252.037353515625,250.39520263671875,252.30838012695312,249.4069366455078,252.30838012695312,252.037353515625,0.271026611328125,-0.038725995224379174,solved
138,139,176.02774298,179.052693035,-3.024950055000005,173.051263549,79.91892795425414,93.13233559474585,0.5484718779006763,0.5484304194179507,2,249.55909729003906,247.92991638183594,249.8199462890625,246.91302490234375,249.8199462890625,249.55909729003906,0.2608489990234375,-0.03813738730355863,solved
139,140,173.051263549,176.02774298,-2.9764794310000013,170.147187922,79.78424065846923,90.36294726353077,0.5484304194179507,0.5483901937469823,2,248.4373016357422,246.8160858154297,248.6842803955078,245.78431701660156,248.6842803955078,248.4373016357422,0.246978759765625,-0.0375781454255557,solved
140,141,170.147187922,173.051263549,-2.9040756269999974,167.339449275,79.64407644790668,87.69537282709331,0.5483901937469823,0.548351155564634,2,248.7144775390625,247.0961151123047,248.94515991210938,246.06570434570312,248.94515991210938,248.7144775390625,0.230682373046875,-0.03705113250780987,solved
141,142,167.339449275,170.147187922,-2.807738647000008,164.651980788,79.49863849441361,85.15334229358639,0.548351155564634,0.548313248984197,2,249.48390197753906,247.8653564453125,249.68814086914062,246.83261108398438,249.68814086914062,249.48390197753906,0.2042388916015625,-0.03655873792650501,solved
142,143,164.651980788,167.339449275,-2.6874684869999896,162.108715639,79.34817706558344,82.76053857341655,0.548313248984197,0.5482764075763562,2,250.7520294189453,249.1301727294922,250.91952514648438,248.09133911132812,250.91952514648438,250.7520294189453,0.1674957275390625,-0.03610293571088948,solved
143,144,162.108715639,164.651980788,-2.543265149000007,159.733587004,79.19298942300159,80.5405975809984,0.5482764075763562,0.5482405543901111,2,252.52532958984375,250.89688110351562,252.64559936523438,249.84815979003906,252.64559936523438,252.52532958984375,0.120269775390625,-0.03568535447982565,solved
144,145,159.733587004,162.108715639,-2.37512863500001,157.550528064,79.03341972071047,78.51710834328952,0.5482405543901111,0.5482056019736478,2,255.50137329101562,253.8620147705078,255.56101989746094,252.79995727539062,255.56101989746094,255.50137329101562,0.0596466064453125,-0.03530735903810265,solved
145,146,157.550528064,159.733587004,-2.183058939999995,155.583471995,78.86985890390821,76.71361309109179,0.5482056019736478,0.5481714523951706,2,260.9541931152344,259.2967224121094,260.9565124511719,258.2544250488281,260.9565124511719,260.9541931152344,0.0023193359375,-0.03497014354667688,solved
146,147,155.583471995,157.550528064,-1.9670560689999945,153.856351976,78.7959831206262,75.06036885537381,0.5481714523951706,0.5481380387694337,0,267.6119689941406,265.9315490722656,267.5505065917969,264.9170837402344,267.6119689941406,267.5505065917969,0.06146240234375,-0.03450006350014756,solved
147,148,153.856351976,155.583471995,-1.7271200189999831,152.393101185,78.7209409166481,73.6721602683519,0.5481380387694337,0.5481052431140435,0,275.4986267089844,273.79052734375,275.36663818359375,272.81097412109375,275.4986267089844,275.36663818359375,0.131988525390625,-0.034261567347009685,solved
148,149,152.393101185,153.856351976,-1.4632507910000072,151.217652801,78.6449201942842,72.57273260671582,0.5481052431140435,0.5480729368762378,0,284.6296691894531,282.8888854980469,284.42071533203125,281.9527587890625,284.6296691894531,284.42071533203125,0.208953857421875,-0.03406941651573164,solved
149,150,151.217652801,152.393101185,-1.175448383999992,150.35394,78.56812567006718,71.78581432993282,0.5480729368762378,0.5480409809403716,0,295.0243225097656,293.24578857421875,294.73193359375,292.36181640625,295.0243225097656,294.73193359375,0.292388916015625,-0.03392519732374094,solved
150,151,150.35394,151.217652801,-0.8637128010000197,149.659066802,78.4907788616573,71.16828794034271,0.5480409809403716,0.5480092999005121,0,309.32354736328125,307.419189453125,308.9644775390625,306.5555114746094,309.32354736328125,308.9644775390625,0.35906982421875,-0.0338064978521597,solved
151,152,149.659066802,150.35394,-0.694873197999982,148.974788172,78.41299984928972,70.56178832271027,0.5480092999005121,0.547977888848018,0,317.4130859375,315.42431640625,317.0229797363281,314.5611877441406,317.4130859375,317.0229797363281,0.390106201171875,-0.03368986392367287,solved
