decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
242,243,217.0905256,3.017021666080862,214.07350393391914,0.5406511305119072,0.5405558342583753,-0.048714845888003726,solved
243,244,217.022883052,2.7627293048101427,214.26015374718986,0.5405558342583753,0.5404604549164295,-0.04870503843893992,solved
244,245,216.939181481,2.508714382826269,214.43046709817372,0.5404604549164295,0.5403649997583552,-0.04868830579881798,solved
245,246,216.8408808,2.254958761236229,214.58592203876378,0.5403649997583552,0.5402694753984733,-0.04866526843986996,solved
246,247,216.729440919,2.001445940328728,214.7279949786713,0.5402694753984733,0.5401738877938709,-0.048636550099084755,solved
247,248,216.606321748,1.7481610573004158,214.85816069069958,0.5401738877938709,0.5400782422451303,-0.04860277734336347,solved
248,249,216.4729832,1.4950908839885855,214.9778923160114,0.5400782422451303,0.5399825433970552,-0.04856457918052871,solved
249,250,216.330885185,1.2422238246103294,215.08866136038966,0.5399825433970552,0.5398867952393983,-0.04852258671207612,solved
250,251,216.181487615,0.9895499134981871,215.19193770150181,0.5398867952393983,0.5397910011075867,-0.04847743283636453,solved
251,252,216.0262504,0.7370608128444622,215.28918958715553,0.5397910011075867,0.5396951636834472,-0.04842975199314068,solved
252,253,215.866633452,0.5089698491465888,215.35766360285342,0.5396951636834472,0.5395992957776411,-0.048277081177087615,solved
253,254,215.704096681,0.32296657195076633,215.38113010904925,0.5395992957776411,0.5395034174255626,-0.04806998368925008,solved
254,255,215.5401,0.17905133699160522,215.3610486630084,0.5395034174255626,0.5394075480128743,-0.04788935161413336,solved
255,256,215.376103319,0.07723560641010033,215.2988677125899,0.5394075480128743,0.5393117062804523,-0.04773581259329116,solved
256,257,215.213566548,0.017541275240342387,215.19602527275964,0.5393117062804523,0.539215910329031,-0.04761003805733515,solved
257,258,215.0539496,5.146711064083972e-25,215.0539496,0.539215910329031,0.5391201776235467,-0.04751273963737619,solved
258,259,214.898712385,-4.392825750228112e-24,214.898712385,0.5391201776235467,0.5390245140229479,-0.047441502901802844,solved
259,260,214.749314815,1.6098179108852075e-23,214.749314815,0.5390245140229479,0.5389289169276777,-0.047375563171342845,solved
260,261,214.6072168,-1.8915429013034613e-23,214.6072168,0.5389289169276777,0.5388333830882903,-0.04731288780268142,solved
261,262,214.473878252,-1.1522811061056279e-23,214.473878252,0.5388333830882903,0.5387379086054502,-0.04725411371266203,solved
262,263,214.350759081,7.186300934457469e-24,214.350759081,0.5387379086054502,0.5386424889299334,-0.04719987664221823,solved
263,264,214.2393192,1.1374609039010233e-23,214.2393192,0.5386424889299334,0.5385471188626257,-0.047150811443211184,solved
264,265,214.141018519,-2.6151895018327243e-24,214.141018519,0.5385471188626257,0.5384517925545244,-0.04710755240421053,solved
265,266,214.057316948,1.1373621859740339e-23,214.057316948,0.5384517925545244,0.5383565035067377,-0.047070733624030796,solved
266,267,213.9896744,5.659138734034335e-26,213.9896744,0.5383565035067377,0.5382612445704842,-0.047040989429053694,solved
267,268,213.939550785,-4.6645078109110004e-24,213.939550785,0.5382612445704842,0.5381660079470935,-0.047018954830382556,solved
268,269,213.908406015,5.587341191074191e-26,213.908406015,0.5381660079470935,0.5380707851880056,-0.047005266029624924,solved
269,270,213.8977,2.322031323112035e-23,213.8977,0.5380707851880056,0.5379755671947719,-0.047000560964507304,solved
270,271,213.926635481,-7.337504760889427e-24,213.926635481,0.5379755671947719,0.5378803363207152,-0.047013278032771055,solved
271,272,214.011764955,4.510770526106951e-24,214.011764955,0.5378803363207152,0.5377850675507032,-0.047050702189302025,solved
272,273,214.150572966,1.1638579805405825e-23,214.150572966,0.5377850675507032,0.5376897369893757,-0.047111756144873944,solved
273,274,214.340544061,-2.0869508255452427e-25,214.340544061,0.5376897369893757,0.5375943218611434,-0.04719537806990208,solved
274,275,214.579162784,-1.865170979139757e-23,214.579162784,0.5375943218611434,0.5374988005101891,-0.04730051888260435,solved
275,276,214.86391368,4.780109074511939e-24,214.86391368,0.5374988005101891,0.5374031524004669,-0.04742613967156321,solved
276,277,215.192281295,-1.864884192811765e-23,215.192281295,0.5374031524004669,0.5373073581157024,-0.04757120924653435,solved
277,278,215.561750173,-1.4192187257046693e-23,215.561750173,0.5373073581157024,0.5372113993593932,-0.04773470181793113,solved
278,279,215.969804861,-7.062566129334403e-24,215.969804861,0.5372113993593932,0.5371152589548076,-0.047915594809847986,solved
279,280,216.413929903,-7.060350468788637e-24,216.413929903,0.5371152589548076,0.5370189208449861,-0.048112866798221354,solved
280,281,216.891609845,7.196987662398641e-24,216.891609845,0.5370189208449861,0.5369223700927404,-0.048325495583863114,solved
281,282,217.400329231,1.6109285981420818e-23,217.400329231,0.5369223700927404,0.5368255928806539,-0.04855245639150558,solved
282,283,217.937572608,-7.052514707789867e-24,217.937572608,0.5368255928806539,0.5367285765110813,-0.04879272020285511,solved
283,284,218.500824519,-6.783902535040255e-24,218.500824519,0.5367285765110813,0.5366313094061494,-0.04904525221429448,solved
284,285,219.087569511,-1.862894817635512e-23,219.087569511,0.5366313094061494,0.5365337811077561,-0.04930901043129238,solved
285,286,219.695292129,1.1666408669310324e-23,219.695292129,0.5365337811077561,0.5364359822775704,-0.04958294438655351,solved
286,287,220.321476918,8.746703713329091e-26,220.321476918,0.5364359822775704,0.5363379046970336,-0.04986599399174969,solved
287,288,220.963608422,9.076226861456146e-26,220.963608422,0.5363379046970336,0.5362395412673585,-0.050157088517906546,solved
288,289,221.619171188,-7.033171704519316e-24,221.619171188,0.5362395412673585,0.5361408860095291,-0.05045514570806219,solved
289,290,222.285649761,1.8542051668907816e-23,222.285649761,0.5361408860095291,0.5360419340643008,-0.05075907101585097,solved
290,291,222.960528685,-1.5935441116678745e-23,222.960528685,0.5360419340643008,0.5359426816922009,-0.051067756976798474,solved
291,292,223.641292506,-7.022150187306889e-24,223.641292506,0.5359426816922009,0.5358431262735284,-0.05138008271054637,solved
292,293,224.325425769,-4.611370452588213e-24,224.325425769,0.5358431262735284,0.5357432663083534,-0.05169491355034017,solved
293,294,225.01041302,1.1694938761216996e-23,225.01041302,0.5357432663083534,0.5356431014165176,-0.05201110080480664,solved
294,295,225.693738804,-7.011027242938026e-24,225.693738804,0.5356431014165176,0.5355426323376341,-0.052327481647896294,solved
295,296,226.372887665,-1.1462020862542409e-23,226.372887665,0.5355426323376341,0.535441860931088,-0.05264287913974228,solved
296,297,227.045344149,1.1706315090289667e-23,227.045344149,0.535441860931088,0.535340790176036,-0.05295610237892201,solved
297,298,227.708592802,-2.5443931007503463e-23,227.708592802,0.535340790176036,0.5352394241714055,-0.05326594678240779,solved
298,299,228.360118168,4.586148719034288e-24,228.360118168,0.5352394241714055,0.5351377681358962,-0.05357119449550351,solved
299,300,228.997404793,-4.0542762101990905e-24,228.997404793,0.5351377681358962,0.535035828407979,-0.05387061493459186,solved
300,301,229.617937222,4.5930665770254756e-24,229.617937222,0.535035828407979,0.5349336124458965,-0.05416296545661401,solved
301,302,230.2192,1.1989825851579096e-23,230.2192,0.5349336124458965,0.5348311288276629,-0.05444699216042079,solved
302,303,230.805441961,-1.384418667036442e-23,230.805441961,0.5348311288276629,0.5347283842398954,-0.054724638435663775,solved
303,304,231.383820399,-6.979270958351195e-24,231.383820399,0.5347283842398954,0.5346253821830939,-0.0549992524885321,solved
304,305,231.956182547,-1.1431073551262138e-23,231.956182547,0.5346253821830939,0.5345221253354501,-0.05527168661836085,solved
305,306,232.524375639,1.1471165420586993e-23,232.524375639,0.5345221253354501,0.5344186155528472,-0.05554280208981219,solved
306,307,233.090246907,2.2988628063559998e-24,233.090246907,0.5344186155528472,0.5343148538688608,-0.05581346893816386,solved
307,308,233.655643586,1.1477308759232047e-23,233.655643586,0.5343148538688608,0.5342108404947573,-0.05608456584852467,solved
308,309,234.222412908,2.3328595256044718e-23,234.222412908,0.5342108404947573,0.5341065748194955,-0.05635698009989896,solved
309,310,234.792402109,-6.960663936051768e-24,234.792402109,0.5341065748194955,0.5340020554097248,-0.05663160758558755,solved
310,311,235.36745842,-6.691757154432685e-24,235.36745842,0.5340020554097248,0.5338972800097871,-0.05690935289600842,solved
311,312,235.949429076,-1.612965974683988e-23,235.949429076,0.5338972800097871,0.5337922455417156,-0.05719112948028676,solved
312,313,236.54016131,1.1758735601809915e-23,236.54016131,0.5337922455417156,0.533686948105235,-0.057477859870727344,solved
313,314,237.141502355,2.334435618417111e-23,237.141502355,0.533686948105235,0.5335813829777621,-0.05777047598124843,solved
314,315,237.755299446,1.8289634037326206e-25,237.755299446,0.5335813829777621,0.5334755446144047,-0.05806991947593805,solved
315,316,238.383399815,1.8630367455962975e-23,238.383399815,0.5334755446144047,0.5333694266479628,-0.058377142204304455,solved
316,317,239.027650696,-4.2651081351126e-24,239.027650696,0.5333694266479628,0.5332630218889279,-0.0586931067115066,solved
317,318,239.689899323,7.055006163967688e-24,239.689899323,0.5332630218889279,0.5331563223254828,-0.05901878681528381,solved
318,319,240.371992929,1.623403814514481e-23,240.371992929,0.5331563223254828,0.5330493191235023,-0.05935516825347142,solved
319,320,241.075778747,-1.1381762804806835e-23,241.075778747,0.5330493191235023,0.5329420026265529,-0.05970324940260571,solved
320,321,241.803104012,2.0435676036544867e-25,241.803104012,0.5329420026265529,0.5328343623558923,-0.06006404206714137,solved
321,322,242.555815957,2.0849967329563174e-25,242.555815957,0.5328343623558923,0.5327263870104698,-0.06043857233580503,solved
322,323,243.335761814,-1.1369810149987046e-23,243.335761814,0.5327263870104698,0.5326180644669273,-0.060827881510519134,solved
323,324,244.144788818,-4.238016271602819e-24,244.144788818,0.5326180644669273,0.5325093817795973,-0.06123302710694631,solved
324,325,244.984744203,-2.3209093569522175e-23,244.984744203,0.5325093817795973,0.5324003251805041,-0.06165508392115522,solved
325,326,245.857475201,-1.1356572313033289e-23,245.857475201,0.5324003251805041,0.532290880079364,-0.06209514516786893,solved
326,327,246.764829046,-1.8479308590475723e-23,246.764829046,0.532290880079364,0.5321810310635849,-0.06255432369134369,solved
327,328,247.708652972,6.831727222389554e-24,247.708652972,0.5321810310635849,0.5320707618982662,-0.063033753243346,solved
328,329,248.690794212,2.340534582972673e-23,248.690794212,0.5320707618982662,0.5319600555261988,-0.06353458983172598,solved
329,330,249.7131,-6.88129275512293e-24,249.7131,0.5319600555261988,0.5318488940678655,-0.064058013140625,solved
330,331,250.895729172,-1.13307250338239e-23,250.895729172,0.5318488940678655,0.5317372061542384,-0.06466620122118422,solved
331,332,252.34333555,-1.8829611892495507e-24,252.34333555,0.5317372061542384,0.5316248738289401,-0.06541456997503688,solved
332,333,254.034508849,4.7208829352277994e-24,254.034508849,0.5316248738289401,0.5315117886665252,-0.06629430852045597,solved
333,334,255.947838784,-1.1307078406014392e-23,255.947838784,0.5315117886665252,0.5313978517724796,-0.06729669643552808,solved
334,335,258.061915068,-2.3868766069766796e-24,258.061915068,0.5313978517724796,0.5312829737832221,-0.0684130013237217,solved
335,336,260.355327416,1.241122632985054e-23,260.355327416,0.5312829737832221,0.5311670748661032,-0.0696343858007608,solved
336,337,262.806665542,8.411477009451099e-25,262.806665542,0.5311670748661032,0.5310500847194053,-0.07095182389598195,solved
337,338,265.394519161,1.4578091607800634e-23,265.394519161,0.5310500847194053,0.5309319425723429,-0.07235602687448471,solved
338,339,268.097477986,1.459224574937561e-23,268.097477986,0.5309319425723429,0.5308125971850628,-0.07383737847474293,solved
339,340,270.894131732,-8.557632817854128e-24,270.894131732,0.5308125971850628,0.5306920068486436,-0.07538587956816462,solved
340,341,273.763070113,-1.773717802230235e-24,273.763070113,0.5306920068486436,0.5305701393850961,-0.07699110223300397,solved
341,342,276.682882843,1.1965355696652579e-23,276.682882843,0.5305701393850961,0.5304469721473632,-0.078642153248596,solved
342,343,279.632159637,2.3563589154847708e-23,279.632159637,0.5304469721473632,0.5303224920193197,-0.08032764700777925,solved
343,344,282.589490209,3.516220430764162e-23,282.589490209,0.5303224920193197,0.5301966954157722,-0.08203568784576606,solved
344,345,285.533464274,-1.1682661143921905e-23,285.533464274,0.5301966954157722,0.5300695882824593,-0.08375386178943912,solved
345,346,288.442671544,-2.324893108827645e-23,288.442671544,0.5300695882824593,0.5299411860960527,-0.08546923772131809,solved
346,347,291.295701736,1.4186765055855552e-23,291.295701736,0.5299411860960527,0.5298115138641545,-0.08716837796871783,solved
347,348,294.071144562,1.1529506569067705e-23,294.071144562,0.5298115138641545,0.5296806061253003,-0.08883735830046505,solved
348,349,296.747589738,1.154473312114983e-23,296.747589738,0.5296806061253003,0.5295485069489568,-0.09046179735300826,solved
349,350,299.303626977,1.4231990457924862e-23,299.303626977,0.5295485069489568,0.5294152699355233,-0.09202689546514133,solved
350,351,301.717845994,-2.5314821342183304e-23,301.717845994,0.5294152699355233,0.5292809582163308,-0.09351748293809492,solved
351,352,303.968836503,-3.6884094077197033e-23,303.968836503,0.5292809582163308,0.5291456444536425,-0.0949180777089369,solved
352,353,306.035188218,5.480529935704938e-25,306.035188218,0.5291456444536425,0.5290094108406538,-0.09621295244455402,solved
353,354,307.895490854,9.468979796766372e-24,307.895490854,0.5290094108406538,0.5288723491014916,-0.09738621105381493,solved
354,355,309.528334125,-2.2595232896632248e-23,309.528334125,0.5288723491014916,0.5287345604912151,-0.09842187461599858,solved
355,356,310.912307745,-1.1004042051289419e-23,310.912307745,0.5287345604912151,0.5285961557958159,-0.0993039767292505,solved
356,357,312.026001428,5.859070785875309e-25,312.026001428,0.5285961557958159,0.5284572553322172,-0.10001666827657199,solved
357,358,312.848004888,-2.0808090087826626e-24,312.848004888,0.5284572553322172,0.5283179889482749,-0.10054433160996268,solved
358,359,313.356907841,-1.365869763703563e-23,313.356907841,0.5283179889482749,0.5281784960227759,-0.10087170415400333,solved
359,360,313.5313,-1.365571266633354e-23,313.5313,0.5281784960227759,0.5280389254654397,-0.1009840114230872,solved
360,361,313.504105067,1.2182615131441848e-23,313.504105067,0.5280389254654397,0.52789936701411,-0.10096649397380486,solved
361,362,313.424992533,-2.256474830318708e-23,313.424992533,0.52789936701411,0.5277598437802545,-0.10091554276001716,solved
