decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
235,236,76.0731365489,5.166279019726904e-24,76.0731365489,0.5462938694034591,0.5462600049374028,-0.005945021885671007,solved
236,237,76.2648195894,6.481281761716215e-24,76.2648195894,0.5462600049374028,0.5462260551423577,-0.005975019217418363,solved
237,238,76.4707537844,1.2910007179364967e-23,76.4707537844,0.5462260551423577,0.5461920136743269,-0.006007330892868926,solved
238,239,76.6921452244,1.198391496746917e-23,76.6921452244,0.5461920136743269,0.5461578736524143,-0.006042165042653331,solved
239,240,76.9302,1.6906937457392832e-23,76.9302,0.5461578736524143,0.5461236276588246,-0.006079733390902367,solved
240,241,77.1919937929,6.288541983711364e-26,77.1919937929,0.5461236276588246,0.5460892651259752,-0.006121182513275716,solved
241,242,77.4830914992,6.542573794757874e-26,77.4830914992,0.5460892651259752,0.5460547730090329,-0.006167436583942924,solved
242,243,77.8024330313,1.8228162451112213e-23,77.8024330313,0.5460547730090329,0.5460201387350696,-0.006218378724512986,solved
243,244,78.1489583014,-1.2117966676497116e-25,78.1489583014,0.5460201387350696,0.5459853502030623,-0.006273894316644022,solved
244,245,78.5216072217,-1.2586288639201362e-23,78.5216072217,0.5459853502030623,0.545950395783893,-0.006333870398462081,solved
245,246,78.9193197046,1.1618904148506322e-23,78.9193197046,0.545950395783893,0.5459152643203493,-0.00639819508406976,solved
246,247,79.3410356623,8.243920958733318e-26,79.3410356623,0.5459152643203493,0.5458799451271236,-0.006466757006046967,solved
247,248,79.7856950072,1.2940246603585496e-23,79.7856950072,0.5458799451271236,0.5458444279908133,-0.0065394447811698096,solved
248,249,80.2522376515,-1.388351012344179e-23,80.2522376515,0.5458444279908133,0.5458087031699215,-0.00661614649908863,solved
249,250,80.7396035075,1.4088162441413383e-24,80.7396035075,0.5458087031699215,0.5457727613948559,-0.006696749234208894,solved
250,251,81.2467324875,6.5270995005431666e-24,81.2467324875,0.5457727613948559,0.5457365938679295,-0.006781138580596019,solved
251,252,81.7725645037,5.218881401716282e-24,81.7725645037,0.5457365938679295,0.5457001922633605,-0.006869198209968542,solved
252,253,82.3160394685,-6.508963445782306e-24,82.3160394685,0.5457001922633605,0.5456635487272723,-0.006960809452847274,solved
253,254,82.8760972941,6.3500443358317565e-24,82.8760972941,0.5456635487272723,0.5456266558776933,-0.007055850902676209,solved
254,255,83.4516778928,-6.498215694987675e-24,83.4516778928,0.5456266558776933,0.5455895068045573,-0.007154198043149701,solved
255,256,84.0417211769,-9.937875953548039e-25,84.0417211769,0.5455895068045573,0.5455520950697029,-0.007255722898561597,solved
256,257,84.6451670587,5.246247012256329e-24,84.6451670587,0.5455520950697029,0.5455144147068741,-0.007360293707260059,solved
257,258,85.2609554505,1.8298493773253646e-23,85.2609554505,0.5455144147068741,0.5454764602217199,-0.007467774618191307,solved
258,259,85.8880262645,-1.1395643532584357e-23,85.8880262645,0.5454764602217199,0.5454382265917945,-0.007578025410514712,solved
259,260,86.5253194131,-5.155288675596748e-24,86.5253194131,0.5454382265917945,0.5453997092665572,-0.007690901236377157,solved
260,261,87.1717748084,-5.149005819213095e-24,87.1717748084,0.5453997092665572,0.5453609041673726,-0.007806252386635439,solved
261,262,87.8263323629,-1.0256281359790365e-23,87.8263323629,0.5453609041673726,0.5453218076875102,-0.007923924079880195,solved
262,263,88.4879319887,1.698506066316884e-25,88.4879319887,0.5453218076875102,0.5452824166921448,-0.00804375627428172,solved
263,264,89.1555135982,-1.6862763807356077e-23,89.1555135982,0.5452824166921448,0.5452427285183564,-0.008165583502793011,solved
264,265,89.8280171037,-1.797691167876716e-23,89.8280171037,0.5452427285183564,0.5452027409751301,-0.008289234731244474,solved
265,266,90.5043824173,-1.1736073602133287e-23,90.5043824173,0.5452027409751301,0.545162452343356,-0.00841453323958013,solved
266,267,91.1835494515,1.961306511140497e-25,91.1835494515,0.545162452343356,0.5451218613758295,-0.00854129652631302,solved
267,268,91.8644581185,1.8362602389949816e-23,91.8644581185,0.5451218613758295,0.5450809672972511,-0.008669336235829267,solved
268,269,92.5460483306,2.09474734713009e-25,92.5460483306,0.5450809672972511,0.5450397698042264,-0.008798458108984377,solved
269,270,93.22726,2.1620438983935913e-25,93.22726,0.5450397698042264,0.5449982690652663,-0.008928461956676938,solved
270,271,93.9524017928,-4.8906309503610565e-24,93.9524017928,0.5449982690652663,0.5449564455245821,-0.00906789715096537,solved
271,272,94.7614148056,2.300071643535117e-25,94.7614148056,0.5449564455245821,0.5449142618463388,-0.009224734689306981,solved
272,273,95.6466875964,-1.7921859541702306e-23,95.6466875964,0.5449142618463388,0.5448716840829857,-0.009397896992278247,solved
273,274,96.6006087231,-1.1486353430783069e-23,96.6006087231,0.5448716840829857,0.5448286816752564,-0.009586289453560016,solved
274,275,97.6155667438,2.69009702554132e-24,97.6155667438,0.5448286816752564,0.544785227452169,-0.009788789109460547,solved
275,276,98.6839502165,-1.2780417055310793e-23,98.6839502165,0.544785227452169,0.5447412976310255,-0.010004234498615887,solved
276,277,99.7981476992,1.2045587901954161e-24,99.7981476992,0.5447412976310255,0.544696871817413,-0.010231416712063752,solved
277,278,100.95054775,-7.45288796593089e-24,100.95054775,0.544696871817413,0.5446519330052023,-0.010469071633613816,solved
278,279,102.133538927,2.986966236929455e-25,102.133538927,0.5446519330052023,0.544606467576549,-0.010715873370472782,solved
279,280,103.339509788,1.0537365117391943e-23,103.339509788,0.544606467576549,0.5445604653018926,-0.010970428874120797,solved
280,281,104.56084889,1.4428777583418882e-24,104.56084889,0.5445604653018926,0.544513919339958,-0.011231273751435542,solved
281,282,105.789944794,-5.1152977803027756e-26,105.789944794,0.544513919339958,0.5444668262377527,-0.011496869267255884,solved
282,283,107.019186055,1.057330432406644e-23,107.019186055,0.5444668262377527,0.54441918593057,-0.011765600534059324,solved
283,284,108.240961232,1.7397374581134462e-23,108.240961232,0.54441918593057,0.5443710017419874,-0.012035775896231228,solved
284,285,109.447658883,-1.8910307802603266e-23,109.447658883,0.5443710017419874,0.5443222803838664,-0.012305627501406896,solved
285,286,110.631667567,4.5675341135832e-24,110.631667567,0.5443222803838664,0.5442730319563527,-0.01257331306362508,solved
286,287,111.78537584,-8.274727368625177e-24,111.78537584,0.5442730319563527,0.544223269947877,-0.01283691881542782,solved
287,288,112.901172262,-6.021794588892516e-24,112.901172262,0.544223269947877,0.5441730112351535,-0.013094463652750863,solved
288,289,113.97144539,-1.6237872093575352e-23,113.97144539,0.5441730112351535,0.5441222760831814,-0.013343904466927346,solved
289,290,114.988583783,7.238511248998617e-24,114.988583783,0.5441222760831814,0.5440710881452439,-0.013583142669727986,solved
290,291,115.944975997,-9.79068531686993e-24,115.944975997,0.5440710881452439,0.544019474462909,-0.013810031906378313,solved
291,292,116.833010592,1.067294302756333e-23,116.833010592,0.544019474462909,0.5439674654660287,-0.014022386961692949,solved
292,293,117.645076125,-5.972236214855912e-24,117.645076125,0.5439674654660287,0.5439150949727395,-0.014217993853197983,solved
293,294,118.373561154,1.1074780779953463e-23,118.373561154,0.5439150949727395,0.5438624001894622,-0.014394621117151316,solved
294,295,119.010854238,4.655085040008349e-24,119.010854238,0.5438624001894622,0.5438094217109019,-0.014550032283919379,solved
295,296,119.549343933,-1.2377743139727529e-23,119.549343933,0.5438094217109019,0.5437562035200485,-0.01468199954266388,solved
296,297,119.9814188,1.333489059218828e-23,119.9814188,0.5437562035200485,0.5437027929881753,-0.014788318599257267,solved
297,298,120.299467394,6.912365591650268e-24,120.299467394,0.5437027929881753,0.543649240874841,-0.014866824719838993,solved
298,299,120.495878275,1.0715657450990991e-23,120.495878275,0.543649240874841,0.5435956013278881,-0.014915409970068641,solved
299,300,120.56304,1.1102772739856289e-23,120.56304,0.5435956013278881,0.5435419318834437,-0.01493204164,solved
300,301,120.471504584,4.91276702943707e-25,120.471504584,0.5435419318834437,0.5434883031866026,-0.014909376455387835,solved
301,302,120.205219736,4.902970269038763e-25,120.205219736,0.5434883031866026,0.5434347930282443,-0.014843539254376282,solved
302,303,119.77666756,8.730314331902293e-25,119.77666756,0.5434347930282443,0.5433814736427564,-0.01473788840789238,solved
303,304,119.198330157,-5.943378536971785e-24,119.198330157,0.5433814736427564,0.5433284117080355,-0.014595909262221788,solved
304,305,118.48268963,1.489035172165319e-23,118.48268963,0.5433284117080355,0.5432756683454865,-0.014421174126765808,solved
305,306,117.64222808,-5.9560038301248925e-24,117.64222808,0.5432756683454865,0.5432232991200235,-0.014217305460661923,solved
306,307,116.68942761,1.7501776497629977e-23,116.68942761,0.5432232991200235,0.543171354040069,-0.013987942262439835,solved
307,308,115.636770323,4.253324373129336e-24,115.636770323,0.543171354040069,0.5431198775575534,-0.01373670965928486,solved
308,309,114.49673832,-1.2410761191879298e-23,114.49673832,0.5431198775575534,0.5430689085679167,-0.013467191697401543,solved
309,310,113.281813704,1.747087535898179e-23,113.281813704,0.5430689085679167,0.5430184804101068,-0.013182907334882235,solved
310,311,112.004478576,-1.0192407501745192e-23,112.004478576,0.5430184804101068,0.5429686208665812,-0.012887289633754151,solved
311,312,110.67721504,4.0736280200871566e-25,110.67721504,0.5429686208665812,0.5429193521633048,-0.012583668155212857,solved
312,313,109.312505197,-1.0217976024830231e-23,109.312505197,0.5429193521633048,0.5428706909697519,-0.012275254553381975,solved
313,314,107.92283115,7.661384460636643e-25,107.92283115,0.5428706909697519,0.5428226483989053,-0.011965131372690056,solved
314,315,106.520675,4.5526325317344165e-24,106.520675,0.5428226483989053,0.5427752300072564,-0.011656244044271477,solved
315,316,105.11851885,2.800486621914633e-23,105.11851885,0.5427752300072564,0.5427284357948053,-0.011351396085241829,solved
316,317,103.728844803,5.645861471878335e-24,103.728844803,0.5427284357948053,0.5426822602050604,-0.011053247497703875,solved
317,318,102.36413496,-7.221460360435177e-24,102.36413496,0.5426822602050604,0.5426366921250391,-0.010764316368866182,solved
318,319,101.036871424,5.618897628945623e-24,101.036871424,0.5426366921250391,0.542591714885267,-0.01048698367351856,solved
319,320,99.7595362963,2.9981040280924636e-25,99.7595362963,0.542591714885267,0.542547306259779,-0.010223501275941814,solved
320,321,98.54461168,-2.4299514701726934e-23,98.54461168,0.542547306259779,0.542503438466118,-0.009976003134411975,solved
321,322,97.404579677,-1.9005316172901955e-23,97.404579677,0.542503438466118,0.5424600781653359,-0.009746519705429245,solved
322,323,96.3519223896,-6.355367159109061e-24,96.3519223896,0.5424600781653359,0.542417186461993,-0.009536995549978944,solved
323,324,95.39912192,-5.052291201007307e-24,95.39912192,0.542417186461993,0.5423747189041582,-0.009349310140437033,solved
324,325,94.5586603704,-4.869097917332428e-24,94.5586603704,0.5423747189041582,0.5423326254834093,-0.009185301868676712,solved
325,326,93.843019843,2.362306583431498e-25,93.843019843,0.5423326254834093,0.5422908506348325,-0.00904679525523267,solved
326,327,93.26468244,4.217857039351937e-25,93.26468244,0.5422908506348325,0.5422493332370227,-0.008935631359543523,solved
327,328,92.8361302637,2.235197796607857e-25,92.8361302637,0.5422493332370227,0.5422080066120835,-0.008853701391291375,solved
328,329,92.5698454163,1.1759581941727589e-23,92.5698454163,0.5422080066120835,0.5421667985256268,-0.008802983522762244,solved
329,330,92.47831,7.764237861181977e-24,92.47831,0.5421667985256268,0.5421256311867735,-0.00878558290234231,solved
330,331,92.5586758044,-6.211070052361356e-24,92.5586758044,0.5421256311867735,0.5420844280725443,-0.008800859289390225,solved
331,332,92.7924672356,6.450788864806149e-24,92.7924672356,0.5420844280725443,0.5420431208844942,-0.008845375139371612,solved
332,333,93.16872532,7.57390984563211e-24,93.16872532,0.5420431208844942,0.5420016462026388,-0.008917253634280089,solved
333,334,93.6764910844,6.649385241665477e-24,93.6764910844,0.5420016462026388,0.5419599454854538,-0.00901471583444863,solved
334,335,94.3048055556,-3.95782446838767e-24,94.3048055556,0.5419599454854538,0.5419179650698752,-0.009136049834483405,solved
335,336,95.04270976,-1.1499199499746642e-23,95.04270976,0.5419179650698752,0.5418756561712997,-0.009279582386714743,solved
336,337,95.8792447244,1.361714709742632e-24,95.8792447244,0.5418756561712997,0.5418329748835841,-0.009443652992399517,solved
337,338,96.8034514756,2.6832851191107535e-24,96.8034514756,0.5418329748835841,0.5417898821790454,-0.00962659046021208,solved
338,339,97.80437104,-5.047849504751226e-24,97.80437104,0.5417898821790454,0.5417463439084614,-0.009826691932250569,solved
339,340,98.8710444444,7.560772463977798e-26,98.8710444444,0.5417463439084614,0.5417023308010699,-0.010042204377800913,solved
340,341,99.9925127156,-1.2575186084748244e-23,99.9925127156,0.5417023308010699,0.541657818464569,-0.010271308554383865,solved
341,342,101.15781688,-5.016546567516608e-24,101.15781688,0.541657818464569,0.5416127873851174,-0.010512105436316171,solved
342,343,102.355997964,-1.1624526970389853e-23,102.355997964,0.5416127873851174,0.5415672229273343,-0.010762605110953291,solved
343,344,103.576096996,-6.1140414623371375e-24,103.576096996,0.5415672229273343,0.5415211153342984,-0.011020718142797505,solved
344,345,104.807155,5.245624556176368e-24,104.807155,0.5415211153342984,0.5414744597275498,-0.011284249403346918,solved
345,346,106.038213004,-7.839328359001203e-25,106.038213004,0.5414744597275498,0.5414272561070886,-0.011550894371591137,solved
346,347,107.258312036,6.77574561148647e-24,107.258312036,0.5414272561070886,0.5413795093513746,-0.011818237899420556,solved
347,348,108.45649312,1.0973176903857302e-23,108.45649312,0.5413795093513746,0.541331229217329,-0.01208375544449438,solved
348,349,109.621797284,-1.8688288205603935e-24,109.621797284,0.541331229217329,0.541282430340333,-0.012344816773272508,solved
349,350,110.743265556,3.8406669206814552e-25,110.743265556,0.541282430340333,0.5412331322342272,-0.012598692128951691,solved
350,351,111.80993896,-1.461045921083045e-24,111.80993896,0.5412331322342272,0.5411833592913141,-0.012842560866862805,solved
351,352,112.810858524,1.3259350995752665e-23,112.810858524,0.5411833592913141,0.5411331407823557,-0.013073522560118695,solved
352,353,113.735065276,-1.8259866277226695e-24,113.735065276,0.5411331407823557,0.5410825108565741,-0.013288610570077231,solved
353,354,114.57160024,1.3278220536569556e-23,114.57160024,0.5410825108565741,0.5410315085416525,-0.013484808084272649,solved
354,355,115.309504444,1.7471790432926257e-23,115.309504444,0.5410315085416525,0.5409801777437341,-0.013659066624672145,solved
355,356,115.937818916,-5.9868811823795046e-24,115.937818916,0.5409801777437341,0.5409285672474218,-0.013808327020668155,solved
356,357,116.44558468,-5.9808107143463316e-24,116.44558468,0.5409285672474218,0.54087673071578,-0.013929542849551127,solved
357,358,116.821842764,1.710516472856145e-23,116.821842764,0.54087673071578,0.5408247266903331,-0.014019706347362694,solved
358,359,117.055634196,1.7108688523375933e-23,117.055634196,0.5408247266903331,0.540772618591065,-0.014075876784422015,solved
359,360,117.136,2.1296501464544685e-23,117.136,0.540772618591065,0.540720474716421,-0.014095211308349771,solved
360,361,117.052124006,7.257022650862165e-26,117.052124006,0.540720474716421,0.5406683681797375,-0.014075032600176694,solved
361,362,116.808121114,1.0684164605328262e-23,116.808121114,0.5406683681797375,0.5406163702625749,-0.014016413089849293,solved
