decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
231,232,75.4247941201,-2.163860865044713e-23,75.4247941201,0.5459964940586608,0.5459629182065774,-0.00584411937875932,solved
232,233,75.5715334485,-6.491714743534081e-24,75.5715334485,0.5459629182065774,0.5459292770324995,-0.0058668810278576546,solved
233,234,75.727699569,-1.3679317268981219e-24,75.727699569,0.5459292770324995,0.5458955663400276,-0.005891153519490387,solved
234,235,75.8944985723,1.0883379953136952e-23,75.8944985723,0.5458955663400276,0.5458617813958625,-0.005917133992378417,solved
235,236,76.0731365489,-1.8606979500077368e-23,76.0731365489,0.5458617813958625,0.5458279169298061,-0.005945021885671007,solved
236,237,76.2648195894,-2.6757343305216896e-23,76.2648195894,0.5458279169298061,0.545793967134761,-0.005975019217418363,solved
237,238,76.4707537844,-3.5915384911871574e-24,76.4707537844,0.545793967134761,0.5457599256667303,-0.006007330892868926,solved
238,239,76.6921452244,-9.514536282226819e-24,76.6921452244,0.5457599256667303,0.5457257856448177,-0.006042165042653331,solved
239,240,76.9302,-1.7531954350074887e-23,76.9302,0.5457257856448177,0.545691539651228,-0.006079733390902367,solved
240,241,77.1919937929,2.5903150011192504e-23,77.1919937929,0.545691539651228,0.5456571771183786,-0.006121182513275716,solved
241,242,77.4830914992,-1.5555201459091413e-25,77.4830914992,0.5456571771183786,0.5456226850014363,-0.006167436583942924,solved
242,243,77.8024330313,1.655133114909575e-23,77.8024330313,0.5456226850014363,0.545588050727473,-0.006218378724512986,solved
243,244,78.1489583014,-1.0042612835363629e-23,78.1489583014,0.545588050727473,0.5455532621954656,-0.006273894316644022,solved
244,245,78.5216072217,-1.5049648653399165e-25,78.5216072217,0.5455532621954656,0.5455183077762964,-0.006333870398462081,solved
245,246,78.9193197046,7.870190942637254e-24,78.9193197046,0.5455183077762964,0.5454831763127527,-0.00639819508406976,solved
246,247,79.3410356623,-2.908970179415736e-24,79.3410356623,0.5454831763127527,0.5454478571195269,-0.006466757006046967,solved
247,248,79.7856950072,4.443846535487518e-24,79.7856950072,0.5454478571195269,0.5454123399832167,-0.0065394447811698096,solved
248,249,80.2522376515,-1.2391926595995477e-23,80.2522376515,0.5454123399832167,0.5453766151623248,-0.00661614649908863,solved
249,250,80.7396035075,4.9841512716557295e-24,80.7396035075,0.5453766151623248,0.5453406733872592,-0.006696749234208894,solved
250,251,81.2467324875,8.015273598349077e-24,81.2467324875,0.5453406733872592,0.5453045058603329,-0.006781138580596019,solved
251,252,81.7725645037,-6.6874317366616825e-25,81.7725645037,0.5453045058603329,0.5452681042557639,-0.006869198209968542,solved
252,253,82.3160394685,-1.0020874534122182e-23,82.3160394685,0.5452681042557639,0.5452314607196757,-0.006960809452847274,solved
253,254,82.8760972941,-2.1600257795095605e-23,82.8760972941,0.5452314607196757,0.5451945678700967,-0.007055850902676209,solved
254,255,83.4516778928,-1.2452530776431114e-25,83.4516778928,0.5451945678700967,0.5451574187969607,-0.007154198043149701,solved
255,256,84.0417211769,2.2388328096455577e-24,84.0417211769,0.5451574187969607,0.5451200070621063,-0.007255722898561597,solved
256,257,84.6451670587,5.137581782749134e-24,84.6451670587,0.5451200070621063,0.5450823266992775,-0.007360293707260059,solved
257,258,85.2609554505,-3.678786550156538e-24,85.2609554505,0.5450823266992775,0.5450443722141233,-0.007467774618191307,solved
258,259,85.8880262645,-1.5660208461604298e-23,85.8880262645,0.5450443722141233,0.5450061385841979,-0.007578025410514712,solved
259,260,86.5253194131,-1.6457646539238143e-23,86.5253194131,0.5450061385841979,0.5449676212589606,-0.007690901236377157,solved
260,261,87.1717748084,-6.431202878126988e-24,87.1717748084,0.5449676212589606,0.544928816159776,-0.007806252386635439,solved
261,262,87.8263323629,-3.531984001533547e-24,87.8263323629,0.544928816159776,0.5448897196799135,-0.007923924079880195,solved
262,263,88.4879319887,-2.3129476179976184e-23,88.4879319887,0.5448897196799135,0.5448503286845482,-0.00804375627428172,solved
263,264,89.1555135982,-2.3794026871127352e-23,89.1555135982,0.5448503286845482,0.5448106405107598,-0.008165583502793011,solved
264,265,89.8280171037,-1.220800636515314e-23,89.8280171037,0.5448106405107598,0.5447706529675335,-0.008289234731244474,solved
265,266,90.5043824173,1.6751557835537132e-23,90.5043824173,0.5447706529675335,0.5447303643357594,-0.00841453323958013,solved
266,267,91.1835494515,-7.07756501438036e-24,91.1835494515,0.5447303643357594,0.5446897733682329,-0.00854129652631302,solved
267,268,91.8644581185,-6.40570832208225e-24,91.8644581185,0.5446897733682329,0.5446488792896544,-0.008669336235829267,solved
268,269,92.5460483306,1.6165842495417416e-24,92.5460483306,0.5446488792896544,0.5446076817966298,-0.008798458108984377,solved
269,270,93.22726,-1.7847667563852164e-23,93.22726,0.5446076817966298,0.5445661810576696,-0.008928461956676938,solved
270,271,93.9524017928,-1.6773595234123143e-23,93.9524017928,0.5445661810576696,0.5445243575169855,-0.00906789715096537,solved
271,272,94.7614148056,1.3077411740883323e-23,94.7614148056,0.5445243575169855,0.5444821738387422,-0.009224734689306981,solved
272,273,95.6466875964,-2.37597378573039e-23,95.6466875964,0.5444821738387422,0.544439596075389,-0.009397896992278247,solved
273,274,96.6006087231,8.096626284876064e-24,96.6006087231,0.544439596075389,0.5443965936676598,-0.009586289453560016,solved
274,275,97.6155667438,2.177778201227588e-24,97.6155667438,0.5443965936676598,0.5443531394445723,-0.009788789109460547,solved
275,276,98.6839502165,5.078942057433072e-24,98.6839502165,0.5443531394445723,0.5443092096234289,-0.010004234498615887,solved
276,277,99.7981476992,8.113130982359011e-24,99.7981476992,0.5443092096234289,0.5442647838098164,-0.010231416712063752,solved
277,278,100.95054775,2.3281146654126206e-24,100.95054775,0.5442647838098164,0.5442198449976057,-0.010469071633613816,solved
278,279,102.133538927,9.981070633984232e-25,102.133538927,0.5442198449976057,0.5441743795689523,-0.010715873370472782,solved
279,280,103.339509788,-5.6776876842415984e-24,103.339509788,0.5441743795689523,0.544128377294296,-0.010970428874120797,solved
280,281,104.56084889,-3.979065163630839e-24,104.56084889,0.544128377294296,0.5440818313323613,-0.011231273751435542,solved
281,282,105.789944794,-2.3706091670693724e-23,105.789944794,0.5440818313323613,0.544034738230156,-0.011496869267255884,solved
282,283,107.019186055,7.483878778118706e-24,107.019186055,0.544034738230156,0.5439870979229734,-0.011765600534059324,solved
283,284,108.240961232,-6.4520756849387476e-24,108.240961232,0.5439870979229734,0.5439389137343907,-0.012035775896231228,solved
284,285,109.447658883,-1.5667473372887407e-23,109.447658883,0.5439389137343907,0.5438901923762698,-0.012305627501406896,solved
285,286,110.631667567,-1.7888319498579008e-23,110.631667567,0.5438901923762698,0.543840943948756,-0.01257331306362508,solved
286,287,111.78537584,-8.526922000518129e-24,111.78537584,0.543840943948756,0.5437911819402803,-0.01283691881542782,solved
287,288,112.901172262,2.6226393823938723e-23,112.901172262,0.5437911819402803,0.5437409232275568,-0.013094463652750863,solved
288,289,113.97144539,1.4517378578900702e-23,113.97144539,0.5437409232275568,0.5436901880755848,-0.013343904466927346,solved
289,290,114.988583783,1.0959439204401097e-23,114.988583783,0.5436901880755848,0.5436390001376472,-0.013583142669727986,solved
290,291,115.944975997,2.611098384280429e-23,115.944975997,0.5436390001376472,0.5435873864553123,-0.013810031906378313,solved
291,292,116.833010592,-4.793169184491722e-25,116.833010592,0.5435873864553123,0.5435353774584321,-0.014022386961692949,solved
292,293,117.645076125,-2.3639148550067428e-23,117.645076125,0.5435353774584321,0.5434830069651428,-0.014217993853197983,solved
293,294,118.373561154,-6.028719260451955e-25,118.373561154,0.5434830069651428,0.5434303121818655,-0.014394621117151316,solved
294,295,119.010854238,-1.2048316825558014e-23,119.010854238,0.5434303121818655,0.5433773337033052,-0.014550032283919379,solved
295,296,119.549343933,-6.25378069417983e-24,119.549343933,0.5433773337033052,0.5433241155124519,-0.01468199954266388,solved
296,297,119.9814188,1.1255636013164614e-23,119.9814188,0.5433241155124519,0.5432707049805786,-0.014788318599257267,solved
297,298,120.299467394,-3.244010343159402e-25,120.299467394,0.5432707049805786,0.5432171528672444,-0.014866824719838993,solved
298,299,120.495878275,-1.5601738145341126e-23,120.495878275,0.5432171528672444,0.5431635133202914,-0.014915409970068641,solved
299,300,120.56304,1.705200692814818e-23,120.56304,0.5431635133202914,0.543109843875847,-0.01493204164,solved
300,301,120.471504584,-6.245276616000067e-24,120.471504584,0.543109843875847,0.5430562151790059,-0.014909376455387835,solved
301,302,120.205219736,-1.560058954217106e-23,120.205219736,0.5430562151790059,0.5430027050206476,-0.014843539254376282,solved
302,303,119.77666756,-3.2322099348049423e-25,119.77666756,0.5430027050206476,0.5429493856351597,-0.01473788840789238,solved
303,304,119.198330157,2.0345995214665865e-23,119.198330157,0.5429493856351597,0.5428963237004388,-0.014595909262221788,solved
304,305,118.48268963,-7.456147760522604e-24,118.48268963,0.5428963237004388,0.5428435803378898,-0.014421174126765808,solved
305,306,117.64222808,7.55322733799812e-24,117.64222808,0.5428435803378898,0.5427912111124269,-0.014217305460661923,solved
306,307,116.68942761,-8.488592867370298e-24,116.68942761,0.5427912111124269,0.5427392660324724,-0.013987942262439835,solved
307,308,115.636770323,-4.752571709360101e-25,115.636770323,0.5427392660324724,0.5426877895499568,-0.01373670965928486,solved
308,309,114.49673832,-1.7854497616959006e-23,114.49673832,0.5426877895499568,0.54263682056032,-0.013467191697401543,solved
309,310,113.281813704,-1.690572602136435e-24,113.281813704,0.54263682056032,0.5425863924025102,-0.013182907334882235,solved
310,311,112.004478576,-1.7867203018048398e-23,112.004478576,0.5425863924025102,0.5425365328589845,-0.012887289633754151,solved
311,312,110.67721504,-4.064478898860781e-24,110.67721504,0.5425365328589845,0.5424872641557081,-0.012583668155212857,solved
312,313,109.312505197,-6.2991659774377634e-24,109.312505197,0.5424872641557081,0.5424386029621553,-0.012275254553381975,solved
313,314,107.92283115,3.0482347982312646e-24,107.92283115,0.5424386029621553,0.5423905603913086,-0.011965131372690056,solved
314,315,106.520675,1.3286778549792832e-23,106.520675,0.5423905603913086,0.5423431419996597,-0.011656244044271477,solved
315,316,105.11851885,-8.549276012537671e-24,105.11851885,0.5423431419996597,0.5422963477872087,-0.011351396085241829,solved
316,317,103.728844803,-1.741777754369634e-24,103.728844803,0.5422963477872087,0.5422501721974637,-0.011053247497703875,solved
317,318,102.36413496,1.090362898024957e-23,102.36413496,0.5422501721974637,0.5422046041174424,-0.010764316368866182,solved
318,319,101.036871424,-7.012625711309691e-24,101.036871424,0.5422046041174424,0.5421596268776704,-0.01048698367351856,solved
319,320,99.7595362963,-9.2473294200662e-24,99.7595362963,0.5421596268776704,0.5421152182521823,-0.010223501275941814,solved
320,321,98.54461168,-3.463050398669445e-24,98.54461168,0.5421152182521823,0.5420713504585214,-0.009976003134411975,solved
321,322,97.404579677,2.891697895036955e-23,97.404579677,0.5420713504585214,0.5420279901577393,-0.009746519705429245,solved
322,323,96.3519223896,3.1806343985730775e-23,96.3519223896,0.5420279901577393,0.5419850984543964,-0.009536995549978944,solved
323,324,95.39912192,1.955014410601474e-23,95.39912192,0.5419850984543964,0.5419426308965616,-0.009349310140437033,solved
324,325,94.5586603704,1.6361270538407678e-24,94.5586603704,0.5419426308965616,0.5419005374758127,-0.009185301868676712,solved
325,326,93.843019843,2.2435928134743814e-23,93.843019843,0.5419005374758127,0.5418587626272359,-0.00904679525523267,solved
326,327,93.26468244,-2.30964690731277e-23,93.26468244,0.5418587626272359,0.5418172452294261,-0.008935631359543523,solved
327,328,92.8361302637,-6.767790433915997e-26,92.8361302637,0.5418172452294261,0.5417759186044868,-0.008853701391291375,solved
328,329,92.5698454163,1.0308913603119788e-23,92.5698454163,0.5417759186044868,0.5417347105180301,-0.008802983522762244,solved
329,330,92.47831,2.2888829791171415e-24,92.47831,0.5417347105180301,0.5416935431791768,-0.00878558290234231,solved
330,331,92.5586758044,5.051026620963359e-24,92.5586758044,0.5416935431791768,0.5416523400649477,-0.008800859289390225,solved
331,332,92.7924672356,9.524456334248242e-25,92.7924672356,0.5416523400649477,0.5416110328768976,-0.008845375139371612,solved
332,333,93.16872532,-1.009336842826354e-23,93.16872532,0.5416110328768976,0.5415695581950422,-0.008917253634280089,solved
333,334,93.6764910844,-7.363329052225908e-25,93.6764910844,0.5415695581950422,0.5415278574778571,-0.00901471583444863,solved
334,335,94.3048055556,-9.420310051732575e-24,94.3048055556,0.5415278574778571,0.5414858770622786,-0.009136049834483405,solved
335,336,95.04270976,-1.2652881806020654e-24,95.04270976,0.5414858770622786,0.5414435681637031,-0.009279582386714743,solved
336,337,95.8792447244,8.09358549444367e-24,95.8792447244,0.5414435681637031,0.5414008868759874,-0.009443652992399517,solved
337,338,96.8034514756,5.737679632854887e-24,96.8034514756,0.5414008868759874,0.5413577941714488,-0.00962659046021208,solved
338,339,97.80437104,-2.38812523045135e-23,97.80437104,0.5413577941714488,0.5413142559008648,-0.009826691932250569,solved
339,340,98.8710444444,7.975862084694083e-24,98.8710444444,0.5413142559008648,0.5412702427934732,-0.010042204377800913,solved
340,341,99.9925127156,-3.705003327694248e-26,99.9925127156,0.5412702427934732,0.5412257304569723,-0.010271308554383865,solved
341,342,101.15781688,-7.025497800247024e-24,101.15781688,0.5412257304569723,0.5411806993775208,-0.010512105436316171,solved
342,343,102.355997964,4.5632356500746266e-24,102.355997964,0.5411806993775208,0.5411351349197376,-0.010762605110953291,solved
343,344,103.576096996,-3.4489103373917415e-24,103.576096996,0.5411351349197376,0.5410890273267017,-0.011020718142797505,solved
344,345,104.807155,-7.541171369257957e-24,104.807155,0.5410890273267017,0.5410423717199532,-0.011284249403346918,solved
345,346,106.038213004,-6.727277573864625e-25,106.038213004,0.5410423717199532,0.540995168099492,-0.011550894371591137,solved
346,347,107.258312036,-4.0969086367489e-24,107.258312036,0.540995168099492,0.5409474213437779,-0.011818237899420556,solved
347,348,108.45649312,5.264701879601877e-24,108.45649312,0.5409474213437779,0.5408991412097324,-0.01208375544449438,solved
348,349,109.621797284,-3.950896983028878e-24,109.621797284,0.5408991412097324,0.5408503423327363,-0.012344816773272508,solved
349,350,110.743265556,-4.077353821064671e-24,110.743265556,0.5408503423327363,0.5408010442266306,-0.012598692128951691,solved
350,351,111.80993896,-2.8678701668079545e-24,111.80993896,0.5408010442266306,0.5407512712837175,-0.012842560866862805,solved
351,352,112.810858524,8.720364517782038e-24,112.810858524,0.5407512712837175,0.5407010527747591,-0.013073522560118695,solved
352,353,113.735065276,-6.289974113944039e-25,113.735065276,0.5407010527747591,0.5406504228489775,-0.013288610570077231,solved
353,354,114.57160024,1.0958196502247057e-23,114.57160024,0.5406504228489775,0.5405994205340559,-0.013484808084272649,solved
354,355,115.309504444,1.7409247105400118e-24,115.309504444,0.5405994205340559,0.5405480897361374,-0.013659066624672145,solved
355,356,115.937818916,-4.824645834483618e-25,115.937818916,0.5405480897361374,0.5404964792398251,-0.013808327020668155,solved
356,357,116.44558468,-4.0428216881909574e-24,116.44558468,0.5404964792398251,0.5404446427081834,-0.013929542849551127,solved
357,358,116.821842764,-8.362073186390874e-24,116.821842764,0.5404446427081834,0.5403926386827365,-0.014019706347362694,solved
358,359,117.055634196,1.7531347437860398e-24,117.055634196,0.5403926386827365,0.5403405305834683,-0.014075876784422015,solved
359,360,117.136,-6.2643532485995605e-24,117.136,0.5403405305834683,0.5402883867088244,-0.014095211308349771,solved
360,361,117.052124006,1.3337291091758912e-23,117.052124006,0.5402883867088244,0.5402362801721409,-0.014075032600176694,solved
