decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
241,242,77.4830914992,13.702652631310555,63.780438867889444,0.5472381037627952,0.5472097114734131,-0.009086688886159495,solved
242,243,77.8024330313,13.742837229096247,64.05959580220375,0.5472097114734131,0.5471811949154527,-0.009138367640976345,solved
243,244,78.1489583014,13.78399966410828,64.36495863729172,0.5471811949154527,0.5471525424231818,-0.009194104433209383,solved
244,245,78.5216072217,13.826232022238166,64.69537519946184,0.5471525424231818,0.5471237428437661,-0.009253830391147399,solved
245,246,78.9193197046,13.869622326632257,65.04969737796775,0.5471237428437661,0.5470947855354603,-0.00931747675768613,solved
246,247,79.3410356623,13.91425455240793,65.42678110989208,0.5470947855354603,0.5470656603658067,-0.009384974267703617,solved
247,248,79.7856950072,13.960208641315086,65.82548636588491,0.5470656603658067,0.547036357709839,-0.009456252558623956,solved
248,249,80.2522376515,14.007560516345901,66.24467713515409,0.547036357709839,0.5470068684482938,-0.009531239613573625,solved
249,250,80.7396035075,14.056382096290326,66.68322141120967,0.5470068684482938,0.5469771839658281,-0.009609861236942841,solved
250,251,81.2467324875,14.106741310239862,67.13999117726013,0.5469771839658281,0.5469472961492428,-0.009692040561829384,solved
251,252,81.7725645037,14.158702112038501,67.6138623916615,0.5469472961492428,0.5469171973857138,-0.009777697589038535,solved
252,253,82.3160394685,14.212324494680903,68.1037149738191,0.5469171973857138,0.5468868805610281,-0.00986674875732324,solved
253,254,82.8760972941,14.267664504659534,68.60843278944047,0.5468868805610281,0.5468563390578276,-0.009959106544345111,solved
254,255,83.4516778928,14.324774256258422,69.12690363654158,0.5468563390578276,0.5468255667538583,-0.010054679098180162,solved
255,256,84.0417211769,14.383701945796203,69.6580192311038,0.5468255667538583,0.5467945580202263,-0.010153369898859918,solved
256,257,84.6451670587,14.44449186581715,70.20067519288284,0.5467945580202263,0.5467633077196596,-0.010255077449654378,solved
257,258,85.2609554505,14.507184419230935,70.75377103126907,0.5467633077196596,0.5467318112047775,-0.010359694997729709,solved
258,259,85.8880262645,14.571816133401049,71.31621013109896,0.5467318112047775,0.5467000643163645,-0.010467110283813221,solved
259,260,86.5253194131,14.638419674181941,71.88689973891805,0.5467000643163645,0.5466680633816517,-0.010577205320590106,solved
260,261,87.1717748084,14.707023859906283,72.46475094849372,0.5466680633816517,0.5466358052126041,-0.01068985619931311,solved
261,262,87.8263323629,14.77765367531987,73.04867868758014,0.5466358052126041,0.546603287104214,-0.010804932924571598,solved
262,263,88.4879319887,14.850330285468521,73.63760170323148,0.546603287104214,0.5465705068328005,-0.010922299276491704,solved
263,264,89.1555135982,14.925071049531782,74.23044254866822,0.5465705068328005,0.5465374626543156,-0.011041812700464457,solved
264,265,89.8280171037,15.00188953460909,74.82612756909091,0.5465374626543156,0.5465041533026556,-0.011163324223696782,solved
265,266,90.5043824173,15.08079552945452,75.42358688784547,0.5465041533026556,0.5464705779879797,-0.01128667839845139,solved
266,267,91.1835494515,15.16179505816148,76.02175439333851,0.5464705779879797,0.546436736395034,-0.01141171327172113,solved
267,268,91.8644581185,15.244890393799922,76.61956772470008,0.546436736395034,0.5464026286814814,-0.011538260380708664,solved
268,269,92.5460483306,15.330080072001707,77.2159682585983,0.5464026286814814,0.546368255476238,-0.01166614477415075,solved
269,270,93.22726,15.417358904498155,77.80990109550184,0.546368255476238,0.5463336178778159,-0.011795185058920436,solved
270,271,93.9524017928,15.506717992607848,78.44568380019216,0.5463336178778159,0.5462986972564661,-0.011932503534514222,solved
271,272,94.7614148056,15.598304340078792,79.1631104655212,0.5462986972564661,0.5462634572678329,-0.012085034525876349,solved
272,273,95.6466875964,15.692404924049454,79.95428267235054,0.5462634572678329,0.5462278650835948,-0.01225219021126188,solved
273,274,96.6006087231,15.789278906479009,80.81132981662098,0.5462278650835948,0.5461918913790824,-0.012433107349539224,solved
274,275,97.6155667438,15.889157734895106,81.7264090089049,0.5461918913790824,0.546155510320941,-0.012626889576547791,solved
275,276,98.6839502165,15.992245242777798,82.6917049737222,0.546155510320941,0.546118699554838,-0.012832596524467384,solved
276,277,99.7981476992,16.09871774957882,83.69942994962118,0.546118699554838,0.5460814401932151,-0.013049234387503612,solved
277,278,100.95054775,16.208724160378953,84.74182358962105,0.5460814401932151,0.5460437168030844,-0.013275747916363153,solved
278,279,102.133538927,16.322386065184734,85.81115286181527,0.5460437168030844,0.5460055173938688,-0.0135110138241802,solved
279,280,103.339509788,16.439797837865225,86.89971195013477,0.5460055173938688,0.5459668334052871,-0.013753835586753435,solved
280,281,104.56084889,16.56102673472927,87.99982215527073,0.5459668334052871,0.545927659695282,-0.014002939620116941,solved
281,282,105.789944794,16.686112992744075,89.10383180125592,0.545927659695282,0.5458879945279915,-0.014256972819639004,solved
282,283,107.019186055,16.815069927414797,90.20411612758521,0.5458879945279915,0.5458478395617666,-0.014514501440404259,solved
283,284,108.240961232,16.94788403027451,91.2930772017255,0.5458478395617666,0.5458071998372288,-0.014774011308520647,solved
284,285,109.447658883,17.084515066056174,92.36314381694383,0.5458071998372288,0.545766083765373,-0.015033909340970798,solved
285,286,110.631667567,17.224896169495114,93.40677139750488,0.545766083765373,0.5457245031157124,-0.015292526361545577,solved
286,287,111.78537584,17.36893394178787,94.41644189821213,0.5457245031157124,0.5456824730044686,-0.015548121194600445,solved
287,288,112.901172262,17.51650854668759,95.38466371531241,0.5456824730044686,0.5456400118828004,-0.015798886023906035,solved
288,289,113.97144539,17.667473806276046,96.30397158372395,0.5456400118828004,0.5455971415250798,-0.01604295299624353,solved
289,290,114.988583783,17.821657296364027,97.16692648663597,0.5455971415250798,0.5455538870172064,-0.016278402058958644,solved
290,291,115.944975997,17.978860441563913,97.96611555543609,0.5455538870172064,0.5455102767449684,-0.016503270012030988,solved
291,292,116.833010592,18.138858610000167,98.69415198199982,0.5455102767449684,0.5454663423824408,-0.01671556076353581,solved
292,293,117.645076125,18.301401207701485,99.34367491729851,0.5454663423824408,0.5454221188804299,-0.016913256768422473,solved
293,294,118.373561154,18.46621177262639,99.9073493813736,0.5454221188804299,0.5453776444549574,-0.017094331640381096,solved
294,295,119.010854238,18.6329880683624,100.3778661696376,0.5453776444549574,0.5453329605757864,-0.017256763919232823,solved
295,296,119.549343933,18.801402177485713,100.74794175551429,0.5453329605757864,0.5452881119549907,-0.01739855197898436,solved
296,297,119.9814188,18.971100594568725,101.01031820543128,0.5452881119549907,0.5452431465355616,-0.01751773006531471,solved
297,298,120.299467394,19.141704318878798,101.15776307512121,0.5452431465355616,0.5451981154800617,-0.017612385441876786,solved
298,299,120.495878275,19.31280894670261,101.18306932829739,0.5451981154800617,0.5451530731593137,-0.01768067663931045,solved
299,300,120.56304,19.483984763374714,101.0790552366253,0.5451530731593137,0.5451080771411351,-0.017720852784803665,solved
300,301,120.471504584,19.654776834944695,100.8167277490553,0.5451080771411351,0.5450631978997937,-0.017726750402914382,solved
301,302,120.205219736,19.824628282357683,100.38059145364232,0.5450631978997937,0.5450185128074444,-0.017694937441511627,solved
302,303,119.77666756,19.992927774431973,99.78373978556803,0.5450185128074444,0.544974093407611,-0.01762821334994685,solved
303,304,119.198330157,20.159110104137316,99.03922005286269,0.544974093407611,0.5449300054357215,-0.01752980300300906,solved
304,305,118.48268963,20.322656021520096,98.16003360847989,0.5449300054357215,0.5448863088395638,-0.017403011638474603,solved
305,306,117.64222808,20.483092067251285,97.15913601274872,0.5448863088395638,0.5448430577996721,-0.017251183181820798,solved
306,307,116.68942761,20.639990406763197,96.0494372032368,0.5448430577996721,0.544800300749635,-0.017077662609548745,solved
307,308,115.636770323,20.792968665001062,94.84380165799894,0.544800300749635,0.5447580803963329,-0.016885762300066384,solved
308,309,114.49673832,20.941689761766135,93.55504855823386,0.5447580803963329,0.5447164337401015,-0.01667873232531991,solved
309,310,113.281813704,21.085861747648156,92.19595195635185,0.5447164337401015,0.5446753920948217,-0.016459734636919545,solved
310,311,112.004478576,21.225237640566164,90.77924093543383,0.5446753920948217,0.5446349811079381,-0.01623182109707782,solved
311,312,110.67721504,21.359615262887225,89.31759977711278,0.5446349811079381,0.544595220780402,-0.015997915310945788,solved
312,313,109.312505197,21.488837079152812,87.82366811784718,0.544595220780402,0.5445561254865461,-0.01576079821059312,solved
313,314,107.92283115,21.61279003437177,86.31004111562822,0.5445561254865461,0.5445177039938842,-0.01552309734891279,solved
314,315,106.520675,21.731405392916606,84.78926960708338,0.5445177039938842,0.5444799594828412,-0.01528727985468352,solved
315,316,105.11851885,21.844658577989282,83.27386027201072,0.5444799594828412,0.5444428895664096,-0.015055649006918926,solved
316,317,103.728844803,21.95256901168242,81.77627579131757,0.5444428895664096,0.5444064863097361,-0.014830344381739856,solved
317,318,102.36413496,22.05519995561292,80.30893500438708,0.5444064863097361,0.5443707362496379,-0.014613345528831756,solved
318,319,101.036871424,22.15265835212568,78.88421307187431,0.5443707362496379,0.5443356204140468,-0.014406479134979302,solved
319,320,99.7595362963,22.24509466608662,77.51444163021338,0.5443356204140468,0.5443011143413838,-0.014211429629304452,solved
320,321,98.54461168,22.332702727235596,76.2119089527644,0.5443011143413838,0.5442671880998629,-0.014029753189910472,solved
321,322,97.404579677,22.415719573122917,74.98886010387709,0.5442671880998629,0.5442338063067255,-0.013862895107501131,solved
322,323,96.3519223896,22.494425292603815,73.85749709699618,0.5442338063067255,0.5442009281474052,-0.013712210465818725,solved
323,324,95.39912192,22.569142869905733,72.82997905009427,0.5442009281474052,0.5441685073946229,-0.013578988096420015,solved
324,325,94.5586603704,22.64023802925851,71.9184223411415,0.5441685073946229,0.5441364924274126,-0.013464477767117027,solved
325,326,93.843019843,22.708119080087666,71.13490076291232,0.5441364924274126,0.5441048262500786,-0.01336992056331997,solved
326,327,93.26468244,22.773236762768455,70.49144567723155,0.5441048262500786,0.5440734465110841,-0.013296582422021329,solved
327,328,92.8361302637,22.836084094938617,70.00004616876139,0.5440734465110841,0.5440422855218708,-0.013245790778554574,solved
328,329,92.5698454163,22.89719621836805,69.67264919793195,0.5440422855218708,0.544011270275611,-0.013218974286576679,solved
329,330,92.47831,22.957150246382618,69.52115975361738,0.544011270275611,0.5439803224658917,-0.013217705572251623,solved
330,331,92.5586758044,23.016565111840702,69.54211069255929,0.5439803224658917,0.5439493653297216,-0.013241556361306106,solved
331,332,92.7924672356,23.076047486281304,69.7164197493187,0.5439493653297216,0.5439183305987079,-0.013288003883394102,solved
332,333,93.16872532,23.13613684991208,70.03258847008792,0.5439183305987079,0.5438871551230713,-0.013355684769805849,solved
333,334,93.6764910844,23.19733217714597,70.47915890725403,0.5438871551230713,0.5438557808536147,-0.01344337008619053,solved
334,335,94.3048055556,23.260092083316742,71.04471347228326,0.5438557808536147,0.5438241548237571,-0.013549902180984237,solved
335,336,95.04270976,23.324834970861904,71.7178747891381,0.5438241548237571,0.5437922291316323,-0.013674162303057763,solved
336,337,95.8792447244,23.391939174974624,72.48730554942537,0.5437922291316323,0.5437599609222531,-0.013815041334332324,solved
337,338,96.8034514756,23.46174310873097,73.34170836686903,0.5437599609222531,0.5437273123697394,-0.013971413599704847,solved
338,339,97.80437104,23.53454540769001,74.26982563230999,0.5437273123697394,0.5436942506596111,-0.014142113717480458,solved
339,340,98.8710444444,23.610605073968863,75.26043937043113,0.5436942506596111,0.5436607479711449,-0.014325916453891011,solved
340,341,99.9925127156,23.690141619798588,76.30237109580142,0.5436607479711449,0.5436267814597953,-0.01452151954508508,solved
341,342,101.15781688,23.773335210558844,77.38448166944116,0.5436267814597953,0.5435923332396789,-0.014727529450837011,solved
342,343,102.355997964,23.86032680729288,78.49567115670712,0.5435923332396789,0.5435573903661227,-0.014942450004534476,solved
343,344,103.576096996,23.951218308707908,79.6248786872921,0.5435573903661227,0.543521944818274,-0.015164673924361036,solved
344,345,104.807155,24.046072692668087,80.7610823073319,0.543521944818274,0.5434859934817767,-0.015392477149151559,solved
345,346,106.038213004,24.144914157152524,81.89329884684747,0.5434859934817767,0.5434495381315065,-0.015624015968062692,solved
346,347,107.258312036,24.24772826073224,83.01058377526776,0.5434495381315065,0.5434125854143701,-0.015857326905571265,solved
347,348,108.45649312,24.35446206252431,84.1020310574757,0.5434125854143701,0.5433751468321686,-0.016090329329680436,solved
348,349,109.621797284,24.465024261624947,85.15677302237505,0.5433751468321686,0.5433372387245198,-0.01632083075192397,solved
349,350,110.743265556,24.579285336065688,86.1639802199343,0.5433372387245198,0.5432988822518435,-0.01654653478194166,solved
350,351,111.80993896,24.69707768125226,87.11286127874774,0.5432988822518435,0.543260103378411,-0.016765051705499356,solved
351,352,112.810858524,24.818195747887977,87.99266277611201,0.543260103378411,0.5432209328554516,-0.016973911655587457,solved
352,353,113.735065276,24.942396179425504,88.7926690965745,0.5432209328554516,0.5431814062043224,-0.017170580340171555,solved
353,354,114.57160024,25.069397949006976,89.50220229099301,0.5431814062043224,0.5431415636997413,-0.01735247729648721,solved
354,355,115.309504444,25.19888249589378,90.11062194810621,0.5431415636997413,0.5431014503530763,-0.017516996642515367,solved
355,356,115.937818916,25.330493861430554,90.60732505456944,0.5431014503530763,0.543061115895698,-0.01766153029001281,solved
356,357,116.44558468,25.463838824502513,90.98174585549748,0.543061115895698,0.5430206147623934,-0.017783493589977085,solved
357,358,116.821842764,25.598487036487988,91.223355727512,0.5430206147623934,0.5429800060748367,-0.017880353382140127,solved
358,359,117.055634196,25.73397115575056,91.32166304024943,0.5429800060748367,0.5429393536251215,-0.01794965841367411,solved
359,360,117.136,25.869786981629698,91.2662130183703,0.5429393536251215,0.5428987258593547,-0.017989072098946627,solved
360,361,117.052124006,26.00539358793224,91.04673041806777,0.5428987258593547,0.542858195797737,-0.017996434305601352,solved
