decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
243,244,217.022883052,78.52441860042879,138.4984644515712,0.5450414990317226,0.544979845513003,-0.0482769800149267,solved
244,245,216.939181481,78.49435156610353,138.44482991489645,0.544979845513003,0.5449182158700566,-0.04825055721730492,solved
245,246,216.8408808,78.46424862740784,138.37663217259217,0.5449182158700566,0.5448566165857918,-0.04821999251312642,solved
246,247,216.729440919,78.43409946646531,138.2953414525347,0.5448566165857918,0.5447950534886352,-0.04818570540901982,solved
247,248,216.606321748,78.4038948080162,138.2024269399838,0.5447950534886352,0.544733531752996,-0.04814811566432352,solved
248,249,216.4729832,78.37362641860562,138.09935678139436,0.544733531752996,0.5446720558997279,-0.04810764291787471,solved
249,250,216.330885185,78.34328710577438,137.98759807922562,0.5446720558997279,0.5446106297965944,-0.048064706357122566,solved
250,251,216.181487615,78.3128707172464,137.8686168977536,0.5446106297965944,0.5445492566587303,-0.048019724435136864,solved
251,252,216.0262504,78.28237214012013,137.74387825987986,0.5445492566587303,0.5444879390491061,-0.04797311462971683,solved
252,253,215.866633452,78.25178730005776,137.61484615194223,0.5444879390491061,0.5444266788789885,-0.04792529324931868,solved
253,254,215.704096681,78.22111316047803,137.482983520522,0.5444266788789885,0.5443654774084042,-0.04787667528115149,solved
254,255,215.5401,78.19034772174682,137.34975227825316,0.5443654774084042,0.5443043352465995,-0.04782767428614943,solved
255,256,215.376103319,78.15949002037176,137.21661329862826,0.5443043352465995,0.5442432523525029,-0.047778702335049314,solved
256,257,215.213566548,78.12854012819324,137.08502641980675,0.5442432523525029,0.5441822280351865,-0.04773016999112424,solved
257,258,215.0539496,78.09749915157836,136.95645044842166,0.5441822280351865,0.5441212609543244,-0.047682486336907935,solved
258,259,214.898712385,78.06636923061765,136.83234315438236,0.5441212609543244,0.5440603491206553,-0.04763605904227379,solved
259,260,214.749314815,78.03515353831774,136.71416127668226,0.5440603491206553,0.5439994898964402,-0.04759129447939687,solved
260,261,214.6072168,78.00385627979874,136.60336052020125,0.5439994898964402,0.5439386799959237,-0.04754859787885008,solved
261,262,214.473878252,77.97248269148899,136.501395560511,0.5439386799959237,0.5438779154857917,-0.04750837353151671,solved
262,263,214.350759081,77.94103904032355,136.40972004067646,0.5438779154857917,0.5438171917856311,-0.047471025031707616,solved
263,264,214.2393192,77.90953262294035,136.32978657705968,0.5438171917856311,0.5437565036683871,-0.04743695556615427,solved
264,265,214.141018519,77.87797176488053,136.26304675411947,0.5437565036683871,0.543695845260822,-0.04740656824315355,solved
265,266,214.057316948,77.84636581978518,136.21095112821482,0.543695845260822,0.5436352100439736,-0.04738026646737191,solved
266,267,213.9896744,77.81472516859479,136.1749492314052,0.5436352100439736,0.5435745908536107,-0.04735845435766817,solved
267,268,213.939550785,77.78306121875151,136.15648956624847,0.5435745908536107,0.5435139798806913,-0.04734153720531519,solved
268,269,213.908406015,77.75138640339763,136.15701961160238,0.5435139798806913,0.5434533686718186,-0.047329921978114135,solved
269,270,213.8977,77.71971418057834,136.17798581942165,0.5434533686718186,0.5433927481296982,-0.04732401786468948,solved
270,271,213.926635481,77.68805903244252,136.23857644855747,0.5433927481296982,0.5433321006152535,-0.04732920296397041,solved
271,272,214.011764955,77.65644903811376,136.35531591688624,0.5433321006152535,0.5432714011334528,-0.047350124115328344,solved
272,273,214.150572966,77.62492398497622,136.52564898102378,0.5432714011334528,0.5432106258267483,-0.04738611340311702,solved
273,274,214.340544061,77.59352184682565,136.74702221417436,0.5432106258267483,0.5431497519742668,-0.047436524958212906,solved
274,275,214.579162784,77.56227878528371,137.0168839987163,0.5431497519742668,0.5430887579910053,-0.04750072476839292,solved
275,276,214.86391368,77.53122915120672,137.33268452879327,0.5430887579910053,0.5430276234270235,-0.04757808806319546,solved
276,277,215.192281295,77.50040548609664,137.69187580890335,0.5430276234270235,0.5429663289666384,-0.04766799683461837,solved
277,278,215.561750173,77.4698385235104,138.0919116494896,0.5429663289666384,0.5429048564276207,-0.04776983749359158,solved
278,279,215.969804861,77.43955719046629,138.5302476705337,0.5429048564276207,0.5428431887603884,-0.04788299866499856,solved
279,280,216.413929903,77.40958860885276,139.00434129414725,0.5428431887603884,0.5427813100472054,-0.048006869115531293,solved
280,281,216.891609845,77.3799580968319,139.5116517481681,0.5427813100472054,0.5427192055013773,-0.04814083582028401,solved
281,282,217.400329231,77.35068917024529,140.0496400607547,0.5427192055013773,0.54265686146645,-0.04828428216206544,solved
282,283,217.937572608,77.32180354401595,140.61576906398406,0.54265686146645,0.5425942654154066,-0.04843658626823713,solved
283,284,218.500824519,77.29332113355282,141.20750338544718,0.5425942654154066,0.5425314059498682,-0.048597119478717914,solved
284,285,219.087569511,77.265260056149,141.822309454851,0.5425314059498682,0.5424682727992918,-0.0487652449525964,solved
285,286,219.695292129,77.23763663238488,142.45765549661513,0.5424682727992918,0.5424048568201711,-0.0489403164046532,solved
286,287,220.321476918,77.2104653875254,143.1110115304746,0.5424048568201711,0.5423411499952377,-0.04912167697781641,solved
287,288,220.963608422,77.1837590529185,143.7798493690815,0.5423411499952377,0.5422771454326625,-0.04930865824803483,solved
288,289,221.619171188,77.1575285673907,144.4616426206093,0.5422771454326625,0.5422128373652566,-0.049500579363590924,solved
289,290,222.285649761,77.13178307864527,145.15386668235473,0.5422128373652566,0.5421482211496751,-0.049696746314395364,solved
290,291,222.960528685,77.10652994465556,145.85399874034445,0.5421482211496751,0.5420832932656204,-0.04989645133534606,solved
291,292,223.641292506,77.08177473505764,146.55951777094236,0.5420832932656204,0.5420180513150458,-0.05009897244227398,solved
292,293,224.325425769,77.05752123254422,147.26790453645577,0.5420180513150458,0.5419524940213597,-0.05030357309775095,solved
293,294,225.01041302,77.03377143425554,147.97664158574446,0.5419524940213597,0.541886621228631,-0.05050950200971867,solved
294,295,225.693738804,77.01052555317024,148.68321325082974,0.541886621228631,0.5418204339007949,-0.05071599305991232,solved
295,296,226.372887665,76.98778201949399,149.38510564550603,0.5418204339007949,0.5417539341208601,-0.050922265363557054,solved
296,297,227.045344149,76.9655374820468,150.07980666695317,0.5417539341208601,0.5416871250901145,-0.0511275234603404,solved
297,298,227.708592802,76.9437868096517,150.7648059923483,0.5416871250901145,0.541620011127333,-0.05133095763388917,solved
298,299,228.360118168,76.9225230925206,151.4375950754794,0.541620011127333,0.5415525976679868,-0.05153174436093537,solved
299,300,228.997404793,76.90173764363787,152.0956671493621,0.5415525976679868,0.5414848912634509,-0.05172904689172407,solved
300,301,229.617937222,76.88142000014554,152.73651722185446,0.5414848912634509,0.5414168995802147,-0.05192201595731734,solved
301,302,230.2192,76.86155792472532,153.35764207527467,0.5414168995802147,0.5413486313990914,-0.05210979060687701,solved
302,303,230.805441961,76.84213740698053,153.9633045540195,0.5413486313990914,0.5412800936032607,-0.05229363886201689,solved
303,304,231.383820399,76.82314745841039,154.5606729405896,0.5412800936032607,0.5412112898848932,-0.05247577387066201,solved
304,305,231.956182547,76.80458217117214,155.15160037582785,0.5412112898848932,0.5411422231112216,-0.05265675173237046,solved
305,306,232.524375639,76.78643695108694,155.73793868791307,0.5411422231112216,0.5410728953251248,-0.05283713926585178,solved
306,307,233.090246907,76.76870851661756,156.32153839038244,0.5410728953251248,0.5410033077457131,-0.05301751249037509,solved
307,308,233.655643586,76.75139489784489,156.90424868815512,0.5410033077457131,0.5409334607689111,-0.05319845647912538,solved
308,309,234.222412908,76.73449543544884,157.48791747255115,0.5409334607689111,0.540863353968042,-0.053380565279761545,solved
309,310,234.792402109,76.71801077968571,158.07439132931427,0.540863353968042,0.540792986094409,-0.053564441909706786,solved
310,311,235.36745842,76.70194288937131,158.66551553062868,0.540792986094409,0.54072235507788,-0.053750698416647744,solved
311,312,235.949429076,76.68629503085845,159.26313404514156,0.54072235507788,0.5406514580274682,-0.053939956015062865,solved
312,313,236.54016131,76.67107177702167,159.86908953297834,0.5406514580274682,0.540580291231914,-0.05413284528791428,solved
313,314,237.141502355,76.65627900623858,160.48522334876142,0.540580291231914,0.5405088501602665,-0.05433000646078956,solved
314,315,237.755299446,76.64192390137325,161.11337554462676,0.5405088501602665,0.5404371294624635,-0.0545320897457372,solved
315,316,238.383399815,76.62801494876197,161.75538486623802,0.5404371294624635,0.5403651229699126,-0.05473975575229871,solved
316,317,239.027650696,76.61456193719603,162.41308875880395,0.5403651229699126,0.5402928236960705,-0.0549536759711736,solved
317,318,239.689899323,76.60157595690914,163.08832336609083,0.5402928236960705,0.5402202238370222,-0.05517453332473903,solved
318,319,240.371992929,76.58906939856386,163.7829235304361,0.5402202238370222,0.5401473147720602,-0.055403022786881084,solved
319,320,241.075778747,76.5770559522386,164.4987227947614,0.5401473147720602,0.5400740870642634,-0.05563985207231092,solved
320,321,241.803104012,76.5655506064155,165.2375534055845,0.5400740870642634,0.5400005304610735,-0.055885742394875294,solved
321,322,242.555815957,76.55456964697115,166.00124631002885,0.5400005304610735,0.5399266338948743,-0.056141429292315054,solved
322,323,243.335761814,76.54413065616473,166.79163115783527,0.5399266338948743,0.5398523854835683,-0.05640766352100529,solved
323,324,244.144788818,76.53425251162793,167.61053630637207,0.5398523854835683,0.5397777725311527,-0.05668521201987092,solved
324,325,244.984744203,76.52495538535852,168.45978881764148,0.5397777725311527,0.5397027815282958,-0.056974858939538395,solved
325,326,245.857475201,76.5162607427117,169.3412144582883,0.5397027815282958,0.5396273981529137,-0.05727740674028669,solved
326,327,246.764829046,76.5081913413915,170.2566377046085,0.5396273981529137,0.5395516072707447,-0.057593677359359795,solved
327,328,247.708652972,76.50077123044619,171.20788174155382,0.5395516072707447,0.5394753929359238,-0.05792451344366967,solved
328,329,248.690794212,76.49402574926256,172.19676846273742,0.5394753929359238,0.5393987383915583,-0.05827077965011939,solved
329,330,249.7131,76.48798152656047,173.22511847343952,0.5393987383915583,0.5393216260703005,-0.05863336401410072,solved
330,331,250.895729172,76.48266647938975,174.41306269261025,0.5393216260703005,0.5392439849277202,-0.059055561225690625,solved
331,332,252.34333555,76.4781936550546,175.8651418949454,0.5392439849277202,0.539165697382361,-0.059576338407609696,solved
332,333,254.034508849,76.47475017701356,177.55975867198643,0.539165697382361,0.5390866554669977,-0.06019025017534672,solved
333,334,255.947838784,76.4725078503675,179.4753309336325,0.5390866554669977,0.5390067608218172,-0.060891945524870456,solved
334,335,258.061915068,76.47162317378715,181.59029189421287,0.5390067608218172,0.538925924687605,-0.06167605554610986,solved
335,336,260.355327416,76.47223735143014,183.8830900645699,0.538925924687605,0.5388440678989367,-0.06253710015940384,solved
336,337,262.806665542,76.47447630485138,186.33218923714864,0.5388440678989367,0.5387611208773746,-0.06346940453375009,solved
337,338,265.394519161,76.47845068490234,188.91606847609768,0.5387611208773746,0.5386770236246697,-0.06446702516736072,solved
338,339,268.097477986,76.48425588362228,191.61322210237773,0.5386770236246697,0.5385917257159704,-0.06552368560289493,solved
339,340,270.894131732,76.49197204611802,194.402159685882,0.5385917257159704,0.5385051862930332,-0.06663272175815053,solved
340,341,273.763070113,76.50166408243751,197.2614060305625,0.5385051862930332,0.5384173740574427,-0.06778703684304564,solved
341,342,276.682882843,76.51338167943194,200.16950116356807,0.5384173740574427,0.5383282672638335,-0.0689790658434083,solved
342,343,279.632159637,76.52715931260913,203.10500032439086,0.5383282672638335,0.5382378537131194,-0.07020074954639147,solved
343,344,282.589490209,76.54301625797888,206.04647395102114,0.5382378537131194,0.5381461307457267,-0.07144351808261713,solved
344,345,285.533464274,76.56095660388715,208.97250767011283,0.5381461307457267,0.5380531052348336,-0.07269828396434602,solved
345,346,288.442671544,76.58096926284266,211.86170228115736,0.5380531052348336,0.5379587935796158,-0.07395544459195748,solved
346,347,291.295701736,76.6030279833316,214.6926737526684,0.5379587935796158,0.5378632216984938,-0.0752048942129433,solved
347,348,294.071144562,76.62709136162853,217.44405320037146,0.5378632216984938,0.5377664250223896,-0.07643604529706668,solved
348,349,296.747589738,76.65310285359124,220.09448688440875,0.5377664250223896,0.5376684484879859,-0.07763785932030436,solved
349,350,299.303626977,76.68099078645261,222.6226361905474,0.5376684484879859,0.5375693465309922,-0.07879888691896415,solved
350,351,301.717845994,76.71066837059841,225.00717762340162,0.5375693465309922,0.5374691830794148,-0.0799073174030218,solved
351,352,303.968836503,76.74203371133953,227.22680279166045,0.5374691830794148,0.5373680315468331,-0.08095103759652551,solved
352,353,306.035188218,76.77496982067296,229.260218397327,0.5373680315468331,0.5372659748256804,-0.08191769998724355,solved
353,354,307.895490854,76.80934462903396,231.08614622496606,0.5372659748256804,0.5371631052805304,-0.08279480016063417,solved
354,355,309.528334125,76.84501099704019,232.68332312795982,0.5371631052805304,0.5370595247413886,-0.08356976349358708,solved
355,356,310.912307745,76.88180672722524,234.03050101777478,0.5370595247413886,0.5369553444969897,-0.08423004108769025,solved
356,357,312.026001428,76.91955457576351,235.10644685223645,0.5369553444969897,0.5368506852880989,-0.08476321491714654,solved
357,358,312.848004888,76.95806226418605,235.88994262381394,0.5368506852880989,0.5367456773008198,-0.08515711216883473,solved
358,359,313.356907841,76.99712249108751,236.3597853499125,0.5367456773008198,0.5366404601599055,-0.08539992875256462,solved
359,360,313.5313,77.03651294382495,236.49478705617503,0.5366404601599055,0.5365351829220778,-0.08548036195428489,solved
360,361,313.504105067,77.07599631020429,236.42810875679572,0.5365351829220778,0.5364299353665415,-0.08546269670971224,solved
361,362,313.424992533,77.11542966078161,236.3095628722184,0.5364299353665415,0.5363247405824993,-0.08541973923776652,solved
362,363,313.2976708,77.15477624247471,236.14289455752527,0.5363247405824993,0.5362196199919734,-0.08535340361750864,solved
363,364,313.125848267,77.19400195882262,235.93184630817734,0.5362196199919734,0.5361145933509887,-0.08526554270931454,solved
