decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
243,244,217.022883052,94.54046965388794,122.48241339811206,0.5450281788244958,0.5449736549581328,-0.05045218650204962,solved
244,245,216.939181481,94.77873192128317,122.16044955971682,0.5449736549581328,0.5449192744161279,-0.050456038302601224,solved
245,246,216.8408808,95.01583674180038,121.82504405819962,0.5449192744161279,0.5448650431821276,-0.050456120967454485,solved
246,247,216.729440919,95.25173695064177,121.47770396835824,0.5448650431821276,0.5448109665688938,-0.05045284554160312,solved
247,248,216.606321748,95.48639068955286,121.11993105844714,0.5448109665688938,0.5447570492206663,-0.05044661998759901,solved
248,249,216.4729832,95.71976138760218,120.75322181239781,0.5447570492206663,0.5447032951155147,-0.050437848820339325,solved
249,250,216.330885185,95.95181774204082,120.37906744295918,0.5447032951155147,0.5446497075676858,-0.05042693279245833,solved
250,251,216.181487615,96.18253369921008,119.99895391578993,0.5446497075676858,0.5445962892299384,-0.050414268634536456,solved
251,252,216.0262504,96.41188843553637,119.61436196446364,0.5445962892299384,0.544543042095873,-0.05040024884481304,solved
252,253,215.866633452,96.6398663385801,119.2267671134199,0.544543042095873,0.5444899675022505,-0.05038526153169086,solved
253,254,215.704096681,96.86645698816803,118.83763969283198,0.5444899675022505,0.5444370661313046,-0.050369690304715636,solved
254,255,215.5401,97.0916551375792,118.4484448624208,0.5444370661313046,0.5443843380130432,-0.0503539142173581,solved
255,256,215.376103319,97.3154606948171,118.0606426241829,0.5443843380130432,0.5443317825275445,-0.05033830775633706,solved
256,257,215.213566548,97.53787870392875,117.67568784407123,0.5443317825275445,0.5442793984072436,-0.050323240881490566,solved
257,258,215.0539496,97.7589193264011,117.29503027359891,0.5442793984072436,0.5442271837392088,-0.05030907911365531,solved
258,259,214.898712385,97.97859782263633,116.92011456236368,0.5442271837392088,0.5441751359674128,-0.05029618366768555,solved
259,260,214.749314815,98.19693453347259,116.5523802815274,0.5441751359674128,0.5441232518949941,-0.050284911634726176,solved
260,261,214.6072168,98.4139548617894,116.1932619382106,0.5441232518949941,0.5440715276865102,-0.05027561620861076,solved
261,262,214.473878252,98.62968925416571,115.84418899783428,0.5440715276865102,0.5440199588701828,-0.05026864695962359,solved
262,263,214.350759081,98.84417318261826,115.50658589838174,0.5440199588701828,0.5439685403401355,-0.050264350151452225,solved
263,264,214.2393192,99.05744712639218,115.18187207360783,0.5439685403401355,0.5439172663586213,-0.05026306910461112,solved
264,265,214.141018519,99.26955655383512,114.87146196516488,0.5439172663586213,0.5438661305582451,-0.05026514460124562,solved
265,266,214.057316948,99.48055190431573,114.57676504368426,0.5438661305582451,0.5438151259441765,-0.050270915335250195,solved
266,267,213.9896744,99.69048857021869,114.29918582978132,0.5438151259441765,0.5437642448963533,-0.050280718405271575,solved
267,268,213.939550785,99.89942687901478,114.04012390598521,0.5437642448963533,0.5437134791716801,-0.05029488984781993,solved
268,269,213.908406015,100.10743207537524,113.80097393962475,0.5437134791716801,0.5436628199062156,-0.050313765214551054,solved
269,270,213.8977,100.31457430336869,113.5831256966313,0.5436628199062156,0.5436122576173549,-0.050337680188738666,solved
270,271,213.926635481,100.520928588708,113.405706892292,0.5436122576173549,0.5435617743076628,-0.0503711049979604,solved
271,272,214.011764955,100.726637237269,113.28512771773099,0.5435617743076628,0.5435113446745976,-0.05041810526331196,solved
272,273,214.150572966,100.93190026829944,113.21867269770055,0.5435113446745976,0.5434609446244295,-0.05047828310494273,solved
273,274,214.340544061,101.13690812762857,113.20363593337143,0.5434609446244295,0.5434105512679777,-0.05055101989016696,solved
274,275,214.579162784,101.34184172235312,113.23732106164688,0.5434105512679777,0.5433601429163655,-0.05063571511059843,solved
275,276,214.86391368,101.54687245537627,113.31704122462372,0.5433601429163655,0.5433096990767889,-0.05073178330163671,solved
276,277,215.192281295,101.75216225983655,113.44011903516343,0.5433096990767889,0.5432592004483011,-0.05083865114170087,solved
277,278,215.561750173,101.95786363341062,113.60388653958938,0.5432592004483011,0.5432086289176122,-0.05095575472912867,solved
278,279,215.969804861,102.1641196724825,113.8056851885175,0.5432086289176122,0.5431579675549036,-0.05108253703723203,solved
279,280,216.413929903,102.37106410620592,114.04286579679408,0.5431579675549036,0.5431072006096593,-0.05121844554112285,solved
280,281,216.891609845,102.57882133042249,114.31278851457752,0.5431072006096593,0.5430563135065101,-0.051362930019143674,solved
281,282,217.400329231,102.7875064414745,114.6128227895255,0.5430563135065101,0.5430052928410946,-0.051515440522468536,solved
282,283,217.937572608,102.99722526988116,114.94034733811885,0.5430052928410946,0.5429541263759333,-0.05167542551480793,solved
283,284,218.500824519,103.20807441391042,115.29275010508957,0.5429541263759333,0.542902803036321,-0.051842330175514977,solved
284,285,219.087569511,103.42014127300483,115.66742823799517,0.542902803036321,0.5428513129062293,-0.05201559487018785,solved
285,286,219.695292129,103.6335040811141,116.0617880478859,0.5428513129062293,0.542799647224228,-0.05219465378031907,solved
286,287,220.321476918,103.848231939886,116.473244978114,0.542799647224228,0.5427477983794193,-0.05237893369485331,solved
287,288,220.963608422,104.06438485174417,116.89922357025583,0.5427477983794193,0.5426957599073884,-0.05256785295941355,solved
288,289,221.619171188,104.28201375284245,117.33715743515755,0.5426957599073884,0.5426435264861654,-0.05276082058305154,solved
289,290,222.285649761,104.5011605459139,117.7844892150861,0.5426435264861654,0.5425910939322057,-0.05295723549738088,solved
290,291,222.960528685,104.72185813298356,118.23867055201646,0.5425910939322057,0.5425384591963831,-0.05315648596961754,solved
291,292,223.641292506,104.94413044796558,118.69716205803444,0.5425384591963831,0.5424856203599969,-0.05335794916692843,solved
292,293,224.325425769,105.16799248915366,119.15743327984633,0.5424856203599969,0.5424325766307947,-0.05356099086826246,solved
293,294,225.01041302,105.3934503515827,119.61696266841729,0.5424325766307947,0.5423793283390086,-0.05376496532438563,solved
294,295,225.693738804,105.62050125928029,120.0732375447197,0.5423793283390086,0.5423258769334064,-0.053969215262285875,solved
295,296,226.372887665,105.84913359739477,120.52375406760524,0.5423258769334064,0.5422722249773578,-0.05417307203349563,solved
296,297,227.045344149,106.07932694420627,120.96601720479372,0.5422722249773578,0.5422183761449126,-0.05437585590490171,solved
297,298,227.708592802,106.31105210303306,121.39754069896694,0.5422183761449126,0.5421643352168949,-0.05457687648833967,solved
298,299,228.360118168,106.5442711340147,121.8158470339853,0.5421643352168949,0.5421101080770115,-0.05477543330833158,solved
299,300,228.997404793,106.77893738577339,122.2184674072266,0.5421101080770115,0.5420557017079735,-0.054970816507833614,solved
300,301,229.617937222,107.01499552697472,122.60294169502528,0.5420557017079735,0.542001124187632,-0.055162307687136126,solved
301,302,230.2192,107.25238157776315,122.96681842223686,0.542001124187632,0.5419463846851292,-0.05534918087677939,solved
302,303,230.805441961,107.49102294108764,123.31441901991238,0.5419463846851292,0.5418914904458931,-0.05553241738164925,solved
303,304,231.383820399,107.7308622295086,123.6529581694914,0.5418914904458931,0.541836445503688,-0.0557138522845172,solved
304,305,231.956182547,107.97186744156485,123.98431510543514,0.541836445503688,0.5417812530557244,-0.055894036098982115,solved
305,306,232.524375639,108.21401318995166,124.31036244904834,0.5417812530557244,0.5417259154656029,-0.056073448870739916,solved
306,307,233.090246907,108.45728067756697,124.63296622943302,0.5417259154656029,0.5416704342662486,-0.056252577145494795,solved
307,308,233.655643586,108.70165767363461,124.95398591236538,0.5416704342662486,0.5416148101628332,-0.05643191375159185,solved
308,309,234.222412908,108.94713848993115,125.27527441806885,0.5416148101628332,0.5415590430356884,-0.056611957659703435,solved
309,310,234.792402109,109.19372395707771,125.59867815192229,0.5415590430356884,0.5415031319432062,-0.05679321392445408,solved
310,311,235.36745842,109.44142140094252,125.92603701905747,0.5415031319432062,0.5414470751247327,-0.05697619369993911,solved
311,312,235.949429076,109.69024461909719,126.25918445690282,0.5414470751247327,0.5413908700034467,-0.057161414336480504,solved
312,313,236.54016131,109.94021385739009,126.59994745260991,0.5413908700034467,0.5413345131892316,-0.057349399549695756,solved
313,314,237.141502355,110.19135578658299,126.95014656841701,0.5413345131892316,0.5412780004815356,-0.057540679666359236,solved
314,315,237.755299446,110.44370347907979,127.31159596692022,0.5412780004815356,0.5412213268722199,-0.05773579194443169,solved
315,316,238.383399815,110.69729638574636,127.68610342925363,0.5412213268722199,0.5411644865483999,-0.05793528096437307,solved
316,317,239.027650696,110.95218031279695,128.07547038320303,0.5411644865483999,0.5411074728952735,-0.058139699095156865,solved
317,318,239.689899323,111.2084073987818,128.48149192421818,0.5411074728952735,0.5410502784989397,-0.05834960702991237,solved
318,319,240.371992929,111.46603609165122,128.90595683734875,0.5410502784989397,0.540992895149208,-0.05856557439211935,solved
319,320,241.075778747,111.72513112589857,129.35064762110142,0.540992895149208,0.5409353138423966,-0.0587881804118564,solved
320,321,241.803104012,111.98576349979064,129.81734051220937,0.5409353138423966,0.5408775247841201,-0.05901801467100252,solved
321,322,242.555815957,112.2480104526865,130.30780550431348,0.5408775247841201,0.5408195173920687,-0.05925567791462478,solved
322,323,243.335761814,112.51195544242503,130.82380637157496,0.5408195173920687,0.5407612802987765,-0.05950178293050795,solved
323,324,244.144788818,112.77768812279794,131.36710069520205,0.5407612802987765,0.5407028013543786,-0.05975695549563771,solved
324,325,244.984744203,113.04530432111784,131.93943988188215,0.5407028013543786,0.54064406762936,-0.06002183538580766,solved
325,326,245.857475201,113.31490601585415,132.54256918514585,0.54064406762936,0.540585065417294,-0.06029707745027375,solved
326,327,246.764829046,113.58660131434624,133.17822773165375,0.540585065417294,0.5405257802375701,-0.060583352751366844,solved
327,328,247.708652972,113.86050443061113,133.84814854138887,0.5405257802375701,0.5404661968381126,-0.06088134976530716,solved
328,329,248.690794212,114.13673566322505,134.55405854877495,0.5404661968381126,0.5404062991980891,-0.061191775645110615,solved
329,330,249.7131,114.41542137328118,135.29767862671883,0.5404062991980891,0.5403460705306093,-0.06151535754545371,solved
330,331,250.895729172,114.69669396243417,136.1990352095658,0.5403460705306093,0.5402854406182119,-0.06188593680630426,solved
331,332,252.34333555,114.98110805070486,137.36222749929516,0.5402854406182119,0.540224292902979,-0.0623360693422065,solved
332,333,254.034508849,115.26958440323314,138.76492444576684,0.540224292902979,0.5401625207678091,-0.0628635382796465,solved
333,334,255.947838784,115.5629651324288,140.38487365157118,0.5401625207678091,0.5401000275014044,-0.06346410977811516,solved
334,335,258.061915068,115.86201398285641,142.1999010851436,0.5401000275014044,0.5400367262633857,-0.06413357296475967,solved
335,336,260.355327416,116.16741661508092,144.1879108009191,0.5400367262633857,0.539972540049532,-0.0648676364948698,solved
336,337,262.806665542,116.47978088849916,146.32688465350085,0.539972540049532,0.539907401657147,-0.0656618367586754,solved
337,338,265.394519161,116.79963714313698,148.59488201786303,0.539907401657147,0.5398412536505507,-0.06651145759752923,solved
338,339,268.097477986,117.12743848043166,150.97003950556834,0.5398412536505507,0.5397740483266967,-0.0674114613879187,solved
339,340,270.894131732,117.46356104298768,153.4305706890123,0.5397740483266967,0.5397057476809128,-0.06835643135925737,solved
340,341,273.763070113,117.80830429333317,155.95476581966687,0.5397057476809128,0.5396363233727666,-0.06934052500525638,solved
341,342,276.682882843,118.16189129165525,158.52099155134476,0.5396363233727666,0.5395657566920546,-0.07035743845704918,solved
342,343,279.632159637,118.52446897253452,161.10769066446545,0.5395657566920546,0.5394940385249142,-0.07140038168354072,solved
343,344,282.589490209,118.89610842067896,163.69338178832106,0.5394940385249142,0.5394211693200582,-0.07246206438555035,solved
344,345,285.533464274,119.27680514565331,166.25665912834666,0.5394211693200582,0.5393471590551329,-0.07353469245495393,solved
345,346,288.442671544,119.66647935561993,168.7761921883801,0.5393471590551329,0.5392720272031971,-0.07460997486584836,solved
346,347,291.295701736,120.06497623007405,171.23072550592596,0.5392720272031971,0.5391958026993217,-0.07567914087510183,solved
347,348,294.071144562,120.47206619161969,173.59907837038028,0.5391958026993217,0.5391185239073121,-0.07673296739513681,solved
348,349,296.747589738,120.88744517672525,175.86014456127475,0.5391185239073121,0.5390402385865494,-0.07776181642489367,solved
349,350,299.303626977,121.31073490553096,177.99289207146904,0.5390402385865494,0.5389610038589534,-0.07875568240285918,solved
350,351,301.717845994,121.74148315065365,179.97636284334635,0.5389610038589534,0.5388808861760638,-0.07970424936747461,solved
351,352,303.968836503,122.17916400503624,181.78967249796375,0.5388808861760638,0.538799961286241,-0.08059695779607297,solved
352,353,306.035188218,122.62317814881582,183.41201006918413,0.538799961286241,0.5387183142019866,-0.08142308100484263,solved
353,354,307.895490854,123.07285311522918,184.82263773877082,0.5387183142019866,0.5386360391673807,-0.08217181098863423,solved
354,355,309.528334125,123.52744355555826,186.00089056944176,0.5386360391673807,0.5385532396256386,-0.08283235358040454,solved
355,356,310.912307745,123.98613150310936,186.92617624189066,0.5385532396256386,0.5384700281867845,-0.08339403281470276,solved
356,357,312.026001428,124.44802663623936,187.5779747917606,0.5384700281867845,0.538386526595442,-0.08384640437722869,solved
357,358,312.848004888,124.9121665404296,187.93583834757038,0.538386526595442,0.5383028656987416,-0.08417937802523658,solved
358,359,313.356907841,125.37751696941002,187.97939087159,0.5383028656987416,0.5382191854143437,-0.0843833488652039,solved
359,360,313.5313,125.8429721053452,187.68832789465478,0.5382191854143437,0.5381356346985786,-0.08444933737110225,solved
360,361,313.504105067,126.30735481805951,187.1967502489405,0.5381356346985786,0.5380523028118938,-0.08442847176384972,solved
361,362,313.424992533,126.7699598435245,186.65503268947552,0.5380523028118938,0.5379692120744074,-0.08438258859522416,solved
362,363,313.2976708,127.23061098351275,186.06705981648724,0.5379692120744074,0.537886383076982,-0.08431756658992369,solved
