decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
243,244,217.022883052,54.89685581401884,162.12602723798116,0.5431799839627245,0.5431078124762403,-0.04684004762794888,solved
244,245,216.939181481,54.90356271512185,162.03561876587816,0.5431078124762403,0.5430356812356928,-0.04681238445337602,solved
245,246,216.8408808,54.91008888270617,161.93079191729385,0.5430356812356928,0.5429635966595188,-0.04677987138516602,solved
246,247,216.729440919,54.91640571133822,161.81303520766178,0.5429635966595188,0.5428915645035325,-0.04674300272865514,solved
247,248,216.606321748,54.922487556975405,161.6838341910246,0.5428915645035325,0.5428195898622438,-0.04670227256742365,solved
248,249,216.4729832,54.92831173056822,161.54467146943176,0.5428195898622438,0.5427476771701722,-0.04665817438183534,solved
249,250,216.330885185,54.93385849168186,161.39702669331814,0.5427476771701722,0.5426758302031613,-0.04661120071243283,solved
250,251,216.181487615,54.93911104211976,161.24237657288023,0.5426758302031613,0.542604052079687,-0.04656184287450126,solved
251,252,216.0262504,54.944055519570846,161.08219488042917,0.542604052079687,0.5425323452621654,-0.046510590716834936,solved
252,253,215.866633452,54.948680991262535,160.91795246073747,0.5425323452621654,0.5424607115582566,-0.04645793243001648,solved
253,254,215.704096681,54.9529794476355,160.7511172333645,0.5424607115582566,0.5423891521221662,-0.04640435439858568,solved
254,255,215.5401,54.95694579602407,160.58315420397594,0.5423891521221662,0.5423176674559429,-0.04635034110239925,solved
255,256,215.376103319,54.9605778543602,160.4155254646398,0.5423176674559429,0.5422462574107753,-0.04629637506025202,solved
256,257,215.213566548,54.96387634487909,160.2496902031209,0.5422462574107753,0.5421749211882846,-0.04624293682204753,solved
257,258,215.0539496,54.96684488784449,160.0871047121555,0.5421749211882846,0.5421036573418138,-0.046190505006223424,solved
258,259,214.898712385,54.96948999529355,159.92922238970647,0.5421036573418138,0.5420324637777157,-0.0461395563791577,solved
259,260,214.749314815,54.97182106478304,159.77749375021693,0.5420324637777157,0.5419613377566375,-0.04609056598282695,solved
260,261,214.6072168,54.97385037315911,159.6333664268409,0.5419613377566375,0.5418902758948021,-0.046044007303824214,solved
261,262,214.473878252,54.97559307033269,159.4982851816673,0.5418902758948021,0.5418192741652874,-0.04600035248901324,solved
262,263,214.350759081,54.97706717307618,159.37369190792384,0.5418192741652874,0.5417483278993027,-0.04596007260225884,solved
263,264,214.2393192,54.97829355882569,159.2610256411743,0.5417483278993027,0.541677431787461,-0.045923637927502044,solved
264,265,214.141018519,54.979295959506345,159.16172255949365,0.541677431787461,0.541606579881051,-0.04589151831132226,solved
265,266,214.057316948,54.980100955359255,159.07721599264073,0.541606579881051,0.541535765593305,-0.045864183551234707,solved
266,267,213.9896744,54.98073796878768,159.00893643121233,0.541535765593305,0.5414649817006628,-0.045842103826470526,solved
267,268,213.939550785,54.98123925822268,158.95831152677732,0.5414649817006628,0.5413942203440358,-0.04582575016800206,solved
268,269,213.908406015,54.981639911989696,158.9267661030103,0.5413942203440358,0.5413234730300654,-0.04581559497405219,solved
269,270,213.8977,54.98197784219862,158.91572215780138,0.5413234730300654,0.5412527306323812,-0.04581211256425551,solved
270,271,213.926635481,54.98229377863896,158.94434170236104,0.5412527306323812,0.5411819754945152,-0.04582157359115763,solved
271,272,214.011764955,54.982666502478644,159.02909845252134,0.5411819754945152,0.5411111826266143,-0.045849396429537705,solved
272,273,214.150572966,54.98320750029223,159.16736546570777,0.5411111826266143,0.5410403282082268,-0.04589479277626982,solved
273,274,214.340544061,54.984023021733634,159.35652103926637,0.5410403282082268,0.5409693895859693,-0.04595698974961098,solved
274,275,214.579162784,54.985214090856324,159.5939486931437,0.5409693895859693,0.5408983452712021,-0.04603522721966709,solved
275,276,214.86391368,54.9868765173974,159.8770371626026,0.5408983452712021,0.5408271749377073,-0.04612875506114371,solved
276,277,215.192281295,54.989100908045074,160.2031803869549,0.5408271749377073,0.5407558594193727,-0.04623683055793553,solved
277,278,215.561750173,54.99197267768192,160.56977749531808,0.5407558594193727,0.5406843807078808,-0.0463587159588294,solved
278,279,215.969804861,54.99557206059779,160.9742328004022,0.5406843807078808,0.540612721950402,-0.04649367618690577,solved
279,280,216.413929903,54.99997412168847,161.41395578131153,0.540612721950402,0.5405408674472942,-0.046640976695355524,solved
280,281,216.891609845,55.00524876761828,161.8863610773817,0.5405408674472942,0.5404688026498061,-0.04679988147593578,solved
281,282,217.400329231,55.01146075796833,162.38886847303166,0.5404688026498061,0.5403965141577864,-0.04696965121244859,solved
282,283,217.937572608,55.01866971635288,162.91890289164712,0.5403965141577864,0.5403239897173966,-0.04714954158418973,solved
283,284,218.500824519,55.02693014152162,163.47389437747836,0.5403239897173966,0.5402512182188312,-0.04733880171137874,solved
284,285,219.087569511,55.036291418423964,164.05127809257604,0.5402512182188312,0.5401781896940392,-0.04753667275057016,solved
285,286,219.695292129,55.04679782926545,164.64849429973455,0.5401781896940392,0.5401048953144542,-0.047742386629369665,solved
286,287,220.321476918,55.058488564528155,165.26298835347185,0.5401048953144542,0.5400313273887271,-0.04795516492681048,solved
287,288,220.963608422,55.07139773397162,165.89221068802837,0.5400313273887271,0.5399574793604649,-0.04817421789473042,solved
288,289,221.619171188,55.085554377607465,166.53361681039252,0.5399574793604649,0.5398833458059731,-0.04839874362187844,solved
289,290,222.285649761,55.100982476658814,167.18466728434117,0.5398833458059731,0.539808922432004,-0.048627927335018896,solved
290,291,222.960528685,55.1177009644858,167.8428277205142,0.539808922432004,0.5397342060735102,-0.048860940841147255,solved
291,292,223.641292506,55.13572373748942,168.50556876851059,0.5397342060735102,0.5396591946914017,-0.04909694210853276,solved
292,293,224.325425769,55.15505966599799,169.170366103002,0.5396591946914017,0.5395838873703088,-0.049335074982869404,solved
293,294,225.01041302,55.17571260512393,169.83470041487607,0.5395838873703088,0.5395082843163492,-0.04957446904135907,solved
294,295,225.693738804,55.19768140560127,170.4960573983987,0.5395082843163492,0.5394323868549005,-0.049814239580682575,solved
295,296,226.372887665,55.22095992459549,171.15192774040452,0.5394323868549005,0.5393561974283778,-0.05005348773998326,solved
296,297,227.045344149,55.24553703649025,171.79980711250974,0.5393561974283778,0.5392797195940151,-0.05029130075830404,solved
297,298,227.708592802,55.27139664365673,172.43719615834328,0.5392797195940151,0.5392029580216512,-0.05052675236274229,solved
298,299,228.360118168,55.298517687195535,173.0616004808045,0.5392029580216512,0.5391259184915226,-0.050758903288121944,solved
299,300,228.997404793,55.32687415765174,173.67053063534826,0.5391259184915226,0.5390486078920589,-0.050986801929408826,solved
300,301,229.617937222,55.356435105714446,174.26150211628556,0.5390486078920589,0.5389710342176838,-0.051209485121358145,solved
301,302,230.2192,55.387164652887485,174.8320353471125,0.5389710342176838,0.5388932065666211,-0.05142597904836372,solved
302,303,230.805441961,55.41902200213888,175.38641995886113,0.5388932065666211,0.5388151321275368,-0.051637737702855756,solved
303,304,231.383820399,55.45197488336742,175.93184551563257,0.5388151321275368,0.5387368148886142,-0.05184729527927809,solved
304,305,231.956182547,55.48600531159581,176.47017723540418,0.5387368148886142,0.5386582580077224,-0.05205529794484592,solved
305,306,232.524375639,55.52109900957086,177.00327662942914,0.5386582580077224,0.5385794638140661,-0.052262395156492066,solved
306,307,233.090246907,55.55724539975496,177.53300150724505,0.5385794638140661,0.5385004338098338,-0.05246924503216302,solved
307,308,233.655643586,55.59443759632887,178.06120598967112,0.5385004338098338,0.5384211686718399,-0.052676514159425966,solved
308,309,234.222412908,55.63267239722163,178.58974051077837,0.5384211686718399,0.5383416682531652,-0.052884877473697904,solved
309,310,234.792402109,55.671950276146006,179.12045183285397,0.5383416682531652,0.5382619315847923,-0.05309501821431026,solved
310,311,235.36745842,55.71227537466464,179.65518304533535,0.5382619315847923,0.53818195687724,-0.05330762794732694,solved
311,312,235.949429076,55.75365549425594,180.19577358174405,0.53818195687724,0.5381017415221911,-0.053523406667037414,solved
312,313,236.54016131,55.79610208841471,180.7440592215853,0.5381017415221911,0.5380212820941188,-0.05374306296355282,solved
313,314,237.141502355,55.839630254757864,181.30187210024212,0.5380212820941188,0.5379405743519089,-0.05396731426441076,solved
314,315,237.755299446,55.884258727151405,181.8710407188486,0.5379405743519089,0.5378596132404778,-0.05419688714679816,solved
315,316,238.383399815,55.930009867858175,182.45338994714183,0.5378596132404778,0.5377783928923888,-0.0544325177172636,solved
316,317,239.027650696,55.976909659692794,183.05074103630722,0.5377783928923888,0.5376969066294631,-0.05467495206475262,solved
317,318,239.689899323,56.02498769820347,183.66491162479653,0.5376969066294631,0.537615146964388,-0.05492494678017279,solved
318,319,240.371992929,56.074277183866464,184.29771574513353,0.537615146964388,0.5375331056023219,-0.055183269544947094,solved
319,320,241.075778747,56.12481491429589,184.9509638327041,0.5375331056023219,0.5374507734424961,-0.055450699788472294,solved
320,321,241.803104012,56.176641276471855,185.62646273552815,0.5374507734424961,0.5373681405798112,-0.055728029413641134,solved
321,322,242.555815957,56.229800238989775,186.3260157180102,0.5373681405798112,0.5372851963064325,-0.05601606358728172,solved
322,323,243.335761814,56.28433934431815,187.05142246968185,0.5372851963064325,0.5372019291133815,-0.056315621599193046,solved
323,324,244.144788818,56.340309701075384,187.8044791169246,0.5372019291133815,0.5371183266921222,-0.05662753778860272,solved
324,325,244.984744203,56.397765976330874,188.58697822666912,0.5371183266921222,0.5370343759361452,-0.05695266253334686,solved
325,326,245.857475201,56.45676638791507,189.40070881308492,0.5370343759361452,0.5369500629425497,-0.057291863305477767,solved
326,327,246.764829046,56.517372696744076,190.2474563492559,0.5369500629425497,0.5368653730136193,-0.05764602579366785,solved
327,328,247.708652972,56.57965019916878,191.12900277283123,0.5368653730136193,0.5367802906583963,-0.05801605508769583,solved
328,329,248.690794212,56.64366771933648,192.0471264926635,0.5367802906583963,0.5366947995942525,-0.05840287692722374,solved
329,330,249.7131,56.70949760156703,193.00360239843297,0.5366947995942525,0.5366088827484554,-0.05880743901522573,solved
330,331,250.895729172,56.777215702749615,194.1185134692504,0.5366088827484554,0.5365224695925307,-0.059277884224073735,solved
331,332,252.34333555,56.84713636842587,195.49619918157413,0.5365224695925307,0.5364354431505873,-0.059857611194061626,solved
332,333,254.034508849,56.919781122370516,197.11472772662947,0.5364354431505873,0.5363476962098258,-0.0605404574003788,solved
333,334,255.947838784,56.99562783773195,198.95221094626805,0.5363476962098258,0.5362591313011068,-0.06132007017332034,solved
334,335,258.061915068,57.07511083133964,200.98680423666036,0.5362591313011068,0.5361696606795627,-0.062190087578293245,solved
335,336,260.355327416,57.15862095780374,203.19670645819627,0.5361696606795627,0.5360792063052491,-0.06314404243387135,solved
336,337,262.806665542,57.24650570341939,205.56015983858063,0.5360792063052491,0.5359876998238394,-0.06417527671260209,solved
337,338,265.394519161,57.33906927986224,208.05544988113778,0.5359876998238394,0.535895082547361,-0.06527686625799105,solved
338,339,268.097477986,57.43657271768537,210.66090526831462,0.535895082547361,0.535801305434973,-0.06644155574249436,solved
339,340,270.894131732,57.53923395960844,213.35489777239155,0.535801305434973,0.5357063290737851,-0.06766170380092087,solved
340,341,273.763070113,57.64722795361305,216.11584215938697,0.5357063290737851,0.5356101236597185,-0.06892923826308285,solved
341,342,276.682882843,57.760686745831165,218.92219609716886,0.5356101236597185,0.5355126689784074,-0.07023562142047145,solved
342,343,279.632159637,57.87969957323464,221.75246006376534,0.5355126689784074,0.5354139543861426,-0.07157182525586345,solved
343,344,282.589490209,58.00431295612678,224.58517725287322,0.5354139543861426,0.5353139787908555,-0.07292831656539275,solved
344,345,285.533464274,58.134530790429636,227.39893348357035,0.5353139787908555,0.5352127506331438,-0.07429505190753438,solved
345,346,288.442671544,58.27031443977647,230.17235710422352,0.5352127506331438,0.5351102878673388,-0.07566148230616833,solved
346,347,291.295701736,58.41158282739692,232.88411890860309,0.5351102878673388,0.535006617942611,-0.07701656764813598,solved
347,348,294.071144562,58.55821252781953,235.51293203418044,0.535006617942611,0.53490177778412,-0.07834880069379299,solved
348,349,296.747589738,58.7100378583564,238.0375518796436,0.53490177778412,0.534795813774202,-0.0796462406506787,solved
349,350,299.303626977,58.86685097040821,240.4367760065918,0.534795813774202,0.5346887817336008,-0.08089655622711638,solved
350,351,301.717845994,59.028401940557735,242.6894440534423,0.5346887817336008,0.5345807469027365,-0.08208707811257268,solved
351,352,303.968836503,59.194398861476664,244.77443764152332,0.5345807469027365,0.5344717839230172,-0.08320486080924355,solved
352,353,306.035188218,59.364507932630154,246.67068028536983,0.5344717839230172,0.5343619768181893,-0.08423675375494333,solved
353,354,307.895490854,59.53835355078735,248.35713730321265,0.5343619768181893,0.5342514189757288,-0.08516948167016275,solved
354,355,309.528334125,59.71551840033809,249.81281572466193,0.5342514189757288,0.534140213128273,-0.0859897340628206,solved
355,356,310.912307745,59.8955435434108,251.0167642015892,0.534140213128273,0.5340284713350921,-0.08668426382918484,solved
356,357,312.026001428,60.07792850979768,251.94807291820229,0.5340284713350921,0.5339163149636008,-0.08723999488481435,solved
357,358,312.848004888,60.262131386685446,252.58587350131455,0.5339163149636008,0.5338038746709097,-0.08764413876218614,solved
358,359,313.356907841,60.44756890819222,252.9093389328078,0.5338038746709097,0.5336912903854162,-0.08788432011260663,solved
359,360,313.5313,60.633616544715125,252.89768345528486,0.5336912903854162,0.5335787112884365,-0.08794871104465496,solved
360,361,313.504105067,60.81960859207462,252.6844964749254,0.5335787112884365,0.5334662270930683,-0.08790627347330443,solved
361,362,313.424992533,61.005144789729684,252.41984774327034,0.5334662270930683,0.533353860707855,-0.08783578633657294,solved
362,363,313.2976708,61.190123006804555,252.10754779319544,0.533353860707855,0.5332416333450553,-0.08774023581223726,solved
