decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
240,241,77.1919937929,10.641518978001093,66.55047481489892,0.5475003691777064,0.5474707437882766,-0.008398328588413743,solved
241,242,77.4830914992,10.565216248515469,66.91787525068453,0.5474707437882766,0.5474409548480832,-0.008421065551238838,solved
242,243,77.8024330313,10.48917922213707,67.31325380916293,0.5474409548480832,0.5474109899024773,-0.008448018569101913,solved
243,244,78.1489583014,10.41342770729968,67.73553059410033,0.5474109899024773,0.5473808369775334,-0.00847911390816921,solved
244,245,78.5216072217,10.337980745769363,68.18362647593064,0.5473808369775334,0.5473504845797076,-0.008514278505063333,solved
245,246,78.9193197046,10.262856613241414,68.65646309135859,0.5473504845797076,0.5473199216954967,-0.008553439383428027,solved
246,247,79.3410356623,10.188072819937002,69.152962842363,0.5473199216954967,0.5472891377910976,-0.00859652309502897,solved
247,248,79.7856950072,10.113646111199092,69.67204889600092,0.5472891377910976,0.5472581228120662,-0.008643455185526778,solved
248,249,80.2522376515,10.039592468088127,70.21264518341187,0.5472581228120662,0.5472268671829782,-0.008694159684635857,solved
249,250,80.7396035075,9.965927107977011,70.77367639952298,0.5472268671829782,0.547195361807088,-0.008748558620822187,solved
250,251,81.2467324875,9.89266448514582,71.35406800235418,0.547195361807088,0.5471635980659901,-0.008806571560323048,solved
251,252,81.7725645037,9.819818291376007,71.95274621232399,0.5471635980659901,0.5471315678192789,-0.008868115170485585,solved
252,253,82.3160394685,9.747401456544013,72.56863801195598,0.5471315678192789,0.5470992634042094,-0.008933102807423774,solved
253,254,82.8760972941,9.675426149214728,73.20067114488528,0.5470992634042094,0.5470666776353593,-0.009001444127771551,solved
254,255,83.4516778928,9.603903777234061,73.84777411556594,0.5470666776353593,0.5470338038042893,-0.009073044724680129,solved
255,256,84.0417211769,9.53284498832143,74.50887618857857,0.5470338038042893,0.5470006356792054,-0.009147805787836154,solved
256,257,84.6451670587,9.462259670661581,75.18290738803842,0.5470006356792054,0.5469671675046203,-0.009225623787516648,solved
257,258,85.2609554505,9.392156953496029,75.86879849700398,0.5469671675046203,0.5469333940010158,-0.009306390182605782,solved
258,259,85.8880262645,9.322545207713981,76.56548105678601,0.5469333940010158,0.5468993103645055,-0.009389991152499168,solved
259,260,86.5253194131,9.253432046442802,77.2718873666572,0.5468993103645055,0.5468649122664968,-0.009476307352914893,solved
260,261,87.1717748084,9.18482432563815,77.98695048276186,0.5468649122664968,0.5468301958533546,-0.009565213695364106,solved
261,262,87.8263323629,9.11672814467335,78.70960421822666,0.5468301958533546,0.5467951577460637,-0.009656579150538337,solved
262,263,88.4879319887,9.049148846928787,79.43878314177121,0.5467951577460637,0.546759795039893,-0.009750266575125316,solved
263,264,89.1555135982,8.982091020380294,80.17342257781971,0.546759795039893,0.5467241053040589,-0.009846132562475313,solved
264,265,89.8280171037,8.915558498187545,80.91245860551246,0.5467241053040589,0.5466880865813891,-0.009944027316640895,solved
265,266,90.5043824173,8.849554359281731,81.65482805801827,0.5466880865813891,0.5466517373879872,-0.010043794549957099,solved
266,267,91.1835494515,8.784080928952696,82.39946852254731,0.5466517373879872,0.546615056712897,-0.010145271404173588,solved
267,268,91.8644581185,8.71913977943603,83.14531833906396,0.546615056712897,0.5465780440177674,-0.010248288394746525,solved
268,269,92.5460483306,8.654731730499263,83.89131660010074,0.5465780440177674,0.5465406992365174,-0.010352669378633269,solved
269,270,93.22726,8.590856850027812,84.63640314997218,0.5465406992365174,0.5465030227750012,-0.010458231545246702,solved
270,271,93.9524017928,8.527514454610357,85.42488733818965,0.5465030227750012,0.5464649953144696,-0.010572746047710167,solved
271,272,94.7614148056,8.464735261232338,86.29667954436766,0.5464649953144696,0.5464265797698006,-0.010703475082048738,solved
272,273,95.6466875964,8.40257826769576,87.24410932870424,0.5464265797698006,0.5463877424704199,-0.010849482767809353,solved
273,274,96.6006087231,8.341097031924743,88.25951169117525,0.5463877424704199,0.5463484531578793,-0.011009847649597282,solved
274,275,97.6155667438,8.280339676201237,89.33522706759877,0.5463484531578793,0.5463086849834368,-0.011183614000799296,solved
275,276,98.6839502165,8.220348891397613,90.46360132510239,0.5463086849834368,0.5462684145056389,-0.011369781738988113,solved
276,277,99.7981476992,8.161161941205815,91.63698575799418,0.5462684145056389,0.5462276216879047,-0.011567297561149409,solved
277,278,100.95054775,8.102810666363197,92.8477370836368,0.5462276216879047,0.5461862898961118,-0.011775047295646837,solved
278,279,102.133538927,8.04532148887521,94.08821743812479,0.5461862898961118,0.5461444058961838,-0.011991849467878454,solved
279,280,103.339509788,7.988715416234691,95.3507943717653,0.5461444058961838,0.5461019598516808,-0.012216450076619218,solved
280,281,104.56084889,7.933008045637682,96.62784084436232,0.5461019598516808,0.5460589453213903,-0.012447518578049736,solved
281,282,105.789944794,7.8782095681956,97.91173522580439,0.5460589453213903,0.5460153592569201,-0.01268364507558381,solved
282,283,107.019186055,7.824324773147526,99.19486128185248,0.5460153592569201,0.5459712020002954,-0.012923338708509507,solved
283,284,108.240961232,7.771353052062121,100.46960817993788,0.5459712020002954,0.5459264772815543,-0.013165027243388434,solved
284,285,109.447658883,7.719288403043385,101.72837047995662,0.5459264772815543,0.5458811922163478,-0.013407057858271794,solved
285,286,110.631667567,7.668119434929554,102.96354813207044,0.5458811922163478,0.5458353573035397,-0.01364769912116989,solved
286,287,111.78537584,7.617829371490192,104.16754646850981,0.5458353573035397,0.5457889864228113,-0.01388514415714477,solved
287,288,112.901172262,7.568396055617132,105.33277620638287,0.5457889864228113,0.5457420968322636,-0.01411751500465567,solved
288,289,113.97144539,7.519791953517173,106.45165343648283,0.5457420968322636,0.5456947091660258,-0.01434286815291654,solved
289,290,114.988583783,7.471984158896498,107.51659962410349,0.5456947091660258,0.5456468474318626,-0.014559201262852262,solved
290,291,115.944975997,7.4249343971454005,108.5200415998546,0.5456468474318626,0.5455985390087857,-0.014764461063987131,solved
291,292,116.833010592,7.3785990295162005,109.4544115624838,0.5455985390087857,0.5455498146446642,-0.01495655242914777,solved
292,293,117.645076125,7.332929057302883,110.31214706769713,0.5455498146446642,0.5455007084538399,-0.015133348618315333,solved
293,294,118.373561154,7.287870126012505,111.0856910279875,0.5455007084538399,0.5454512579147427,-0.015292702694248957,solved
294,295,119.010854238,7.243362529536216,111.76749170846378,0.5454512579147427,0.5454015038675079,-0.015432460103643736,solved
295,296,119.549343933,7.19934121431699,112.35000271868302,0.5454015038675079,0.5453514905115967,-0.015550472420876222,solved
296,297,119.9814188,7.1557357835112985,112.8256830164887,0.5453514905115967,0.5453012654034163,-0.01564461225511748,solved
297,298,120.299467394,7.112470501153236,113.18699689284676,0.5453012654034163,0.5452508794539448,-0.015712789310784164,solved
298,299,120.495878275,7.0694642963075465,113.42641397869245,0.5452508794539448,0.5452003869263545,-0.01575296760790292,solved
299,300,120.56304,7.026630767227286,113.53640923277271,0.5452003869263545,0.5451498454336405,-0.01576318385001458,solved
300,301,120.471504584,6.983878185502527,113.48762639849747,0.5451498454336405,0.5450993256569318,-0.015736474866662402,solved
301,302,120.205219736,6.941094025482085,113.26412571051792,0.5450993256569318,0.5450489053730506,-0.015669153672831376,solved
302,303,119.77666756,6.898154473485631,112.87851308651437,0.5450489053730506,0.5449986567472108,-0.015564348693188393,solved
303,304,119.198330157,6.8549446578324,112.3433854991676,0.5449986567472108,0.5449486463369992,-0.015425305939115156,solved
304,305,118.48268963,6.8113586418763745,111.67133098812363,0.5449486463369992,0.5448989350963528,-0.015255363583633448,solved
305,306,117.64222808,6.7672994170504195,110.87492866294957,0.5448989350963528,0.5448495783795334,-0.015057914794879515,solved
306,307,116.68942761,6.722678895912997,109.966748714087,0.5448495783795334,0.5448006259450987,-0.014836373876442833,solved
307,308,115.636770323,6.6774179052031375,108.95935241779685,0.5448006259450987,0.54475212195987,-0.014594145703173597,solved
308,309,114.49673832,6.6314461788994,107.86529214110061,0.54475212195987,0.5447041050028983,-0.014334598445733863,solved
309,310,113.281813704,6.58470235128282,106.69711135271719,0.5447041050028983,0.5446566080694258,-0.014061039577089277,solved
310,311,112.004478576,6.537133950008082,105.46734462599191,0.5446566080694258,0.5446096585748452,-0.01377669514969752,solved
311,312,110.67721504,6.488697389177268,104.18851765082272,0.5446096585748452,0.5445632783586545,-0.013484692339085958,solved
312,313,109.312505197,6.439357962422543,102.87314723457744,0.5445632783586545,0.5445174836884111,-0.013188045241346353,solved
313,314,107.92283115,6.38908983598995,101.53374131401004,0.5445174836884111,0.5444722852636809,-0.012889643921293771,solved
314,315,106.520675,6.337876041832181,100.18279895816782,0.5444722852636809,0.5444276882199851,-0.012592246698911657,solved
315,316,105.11851885,6.285708470703831,98.83281037929618,0.5444276882199851,0.5443836921327436,-0.012298475669693259,solved
316,317,103.728844803,6.232587865264915,97.49625693773508,0.5443836921327436,0.5443402910212151,-0.012010815447902065,solved
317,318,102.36413496,6.178523813188312,96.1856111468117,0.5443402910212151,0.5442974733524353,-0.011731615126068278,solved
318,319,101.036871424,6.123534740271161,94.91333668372883,0.5442974733524353,0.5442552220451509,-0.011463093443909455,solved
319,320,99.7595362963,6.067647903554459,93.69188839274554,0.5442552220451509,0.544213514473751,-0.011207347155964578,solved
320,321,98.54461168,6.010899384445399,92.53371229555461,0.544213514473751,0.5441723224721949,-0.01096636259297552,solved
321,322,97.404579677,5.953334081847527,91.45124559515247,0.5441723224721949,0.5441316123379378,-0.010742030406382106,solved
322,323,96.3519223896,5.89500570529415,90.45691668430585,0.5441316123379378,0.5440913448358525,-0.010536163490194688,solved
323,324,95.39912192,5.835976768088189,89.56314515191181,0.5440913448358525,0.5440514752021489,-0.010350518071037734,solved
324,325,94.5586603704,5.776318580447055,88.78234178995295,0.5440514752021489,0.5440119531482894,-0.01018681795901134,solved
325,326,93.843019843,5.716111242652907,88.1269086003471,0.5440119531482894,0.5439727228649025,-0.01004678195136999,solved
326,327,93.26468244,5.655443638208262,87.60923880179173,0.5439727228649025,0.5439337230256923,-0.009932154381190045,solved
327,328,92.8361302637,5.594413426996912,87.24171683670309,0.5439337230256923,0.5438948867913455,-0.009844738803211538,solved
328,329,92.5698454163,5.533127038450261,87.03671837784974,0.5438948867913455,0.5438561418134351,-0.009786434808965756,solved
329,330,92.47831,5.471699664718834,87.00661033528115,0.5438561418134351,0.5438174102383214,-0.009759277963496708,solved
330,331,92.5586758044,5.410255253849171,87.14842055055082,0.5438174102383214,0.543778615535441,-0.0097627376839767,solved
331,332,92.7924672356,5.3489156389571875,87.4435515966428,0.543778615535441,0.5437396894529996,-0.00979366831498106,solved
332,333,93.16872532,5.287789465343313,87.88093585465668,0.5437396894529996,0.5437005686660272,-0.00985040372188625,solved
333,334,93.6764910844,5.226977527503812,88.44951355689619,0.5437005686660272,0.543661194772884,-0.009931362893805293,solved
334,335,94.3048055556,5.166572775244094,89.1382327803559,0.543661194772884,0.5436215142917674,-0.010035024454524215,solved
335,336,95.04270976,5.106660319787031,89.93604944021297,0.5436215142917674,0.5435814786572232,-0.010159898041952085,solved
336,337,95.8792447244,5.047317439876161,90.83192728452383,0.5435814786572232,0.5435410442166585,-0.010304498235371022,solved
337,338,96.8034514756,4.988613587874757,91.81483788772525,0.5435410442166585,0.5435001722268581,-0.010467321023761057,solved
338,339,97.80437104,4.930610395859865,92.87376064414015,0.5435001722268581,0.543458828850503,-0.010646822809141025,solved
339,340,98.8710444444,4.873361681711281,93.99768276268871,0.543458828850503,0.543416985152692,-0.010841401938893346,solved
340,341,99.9925127156,4.816913455196376,95.17559926040363,0.543416985152692,0.5433746170974657,-0.011049382760373089,solved
341,342,101.15781688,4.761303924049908,96.39651295595009,0.5433746170974657,0.5433317055443336,-0.011269002191785012,solved
342,343,102.355997964,4.70656350004879,97.64943446395121,0.5433317055443336,0.5432882362448037,-0.011498398803263766,solved
343,344,103.576096996,4.652714805082426,98.92338219091758,0.5432882362448037,0.5432441998389139,-0.011735604402122419,solved
344,345,104.807155,4.599772677219746,100.20738232278025,0.5432441998389139,0.5431995918517688,-0.011978538114041789,solved
345,346,106.038213004,4.5477441767669715,101.49046882723303,0.5431995918517688,0.5431544126900758,-0.01222500295870267,solved
346,347,107.258312036,4.496628592326606,102.7616834436734,0.5431544126900758,0.5431086676386853,-0.012472684908203394,solved
347,348,108.45649312,4.446417446848897,104.0100756731511,0.5431086676386853,0.5430623668571356,-0.01271915442454059,solved
348,349,109.621797284,4.397094503675734,105.22470278032426,0.5430623668571356,0.543015525376197,-0.012961870472593229,solved
349,350,110.743265556,4.348635772585526,106.39462978341447,0.543015525376197,0.5429681630944202,-0.013198186997431135,solved
350,351,111.80993896,4.301009515830505,107.5089294441695,0.5429681630944202,0.542920304774689,-0.013425361862280412,solved
351,352,112.810858524,4.2541762541665324,108.55668226983346,0.542920304774689,0.5428719800407726,-0.013640568243711246,solved
352,353,113.735065276,4.208088772883859,109.52697650311615,0.5428719800407726,0.542823223373882,-0.013840908472723956,solved
353,354,114.57160024,4.162692127830356,110.40890811216964,0.542823223373882,0.542774074109231,-0.014023430318202006,solved
354,355,115.309504444,4.117923651427223,111.19158079257278,0.542774074109231,0.5427245764325961,-0.01418514570940596,solved
355,356,115.937818916,4.073712958685685,111.86410595731431,0.5427245764325961,0.5426747793768815,-0.014323051886060149,solved
356,357,116.44558468,4.0299819532161605,112.41560272678383,0.5426747793768815,0.5426247368186876,-0.014434154972632526,solved
357,358,116.821842764,3.986644833229931,112.83519793077006,0.5426247368186876,0.5425745074748795,-0.014515495973565004,solved
358,359,117.055634196,3.9436080975417886,113.11202609845822,0.5425745074748795,0.542524154899159,-0.014564179177918782,solved
359,360,117.136,3.900770551565188,113.23522944843481,0.542524154899159,0.5424737474786424,-0.01457740297015434,solved
360,361,117.052124006,3.8580233132998885,113.19410069270012,0.5424737474786424,0.5424233583668668,-0.014552526254599739,solved
361,362,116.808121114,3.8152499205189527,112.99287119348105,0.5424233583668668,0.5423730588337501,-0.014490536577444523,solved
