timestamp,soc_left_pct,battery_voltage_left_v,battery_current_left_a,soc_right_pct,battery_voltage_right_v,battery_current_right_a,fuel_cell_power_left_kw,fuel_cell_power_right_kw,load_left_kw,load_right_kw,speed_knots,battery_power_left_kw,battery_power_right_kw,fuel_cell_power_total_kw,battery_power_total_kw,load_total_kw,soc_mean,soc_left,soc_right,voyage_name,sample_time_seconds
2024-04-29 08:53:00,86.8,549.0,-412.0,87.6,549.0,-422.0,72.0,96.0,33.3,27.4,9.7,226.188,231.678,168.0,457.866,60.699999999999996,0.8719999999999999,0.868,0.8759999999999999,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:53:30,86.6,549.0,-419.0,87.4,549.0,-444.0,73.0,96.0,34.2,27.2,9.9,230.031,243.756,169.0,473.78700000000003,61.400000000000006,0.87,0.866,0.8740000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:54:00,86.4,549.0,-402.0,87.2,550.0,-403.0,72.0,96.0,33.5,29.0,9.8,220.698,221.65,168.0,442.348,62.5,0.8680000000000001,0.8640000000000001,0.872,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:54:30,86.2,548.0,-436.0,87.0,549.0,-430.0,73.0,95.0,34.6,27.3,9.9,238.928,236.07,168.0,474.998,61.900000000000006,0.866,0.862,0.87,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:55:00,86.0,548.0,-438.0,86.8,550.0,-408.0,72.0,97.0,34.0,29.3,10.5,240.024,224.4,169.0,464.424,63.3,0.8640000000000001,0.86,0.868,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:55:30,85.8,549.0,-379.0,86.6,549.0,-422.0,73.0,96.0,26.6,27.0,9.7,208.071,231.678,169.0,439.749,53.6,0.8619999999999999,0.858,0.866,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:56:00,85.6,549.0,-392.0,86.4,549.0,-436.0,72.0,96.0,28.0,28.8,9.7,215.208,239.364,168.0,454.572,56.8,0.86,0.856,0.8640000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:56:30,85.4,549.0,-375.0,86.2,549.0,-433.0,73.0,97.0,29.0,28.9,9.5,205.875,237.717,170.0,443.592,57.9,0.8580000000000001,0.8540000000000001,0.862,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:57:00,85.2,549.0,-395.0,85.9,549.0,-421.0,73.0,96.0,28.3,27.1,9.6,216.855,231.129,169.0,447.984,55.400000000000006,0.8555000000000001,0.852,0.8590000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:57:30,85.0,549.0,-418.0,85.7,550.0,-395.0,72.0,96.0,29.3,29.5,9.6,229.482,217.25,168.0,446.73199999999997,58.8,0.8534999999999999,0.85,0.857,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:58:00,84.8,548.0,-434.0,85.5,550.0,-392.0,73.0,97.0,29.2,21.6,9.9,237.832,215.6,170.0,453.432,50.8,0.8515,0.848,0.855,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:58:30,84.6,549.0,-389.0,85.3,549.0,-413.0,73.0,97.0,26.7,21.1,9.9,213.561,226.737,170.0,440.298,47.8,0.8494999999999999,0.846,0.853,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:59:00,84.4,549.0,-398.0,85.1,550.0,-400.0,72.0,98.0,27.4,21.0,9.5,218.502,220.0,170.0,438.502,48.4,0.8475,0.8440000000000001,0.851,4月29日08_00_4月29日18_00,30.0
2024-04-29 08:59:30,84.2,549.0,-405.0,84.9,550.0,-400.0,72.0,97.0,27.5,21.3,9.5,222.345,220.0,169.0,442.345,48.8,0.8455000000000001,0.8420000000000001,0.8490000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:00:00,84.0,549.0,-390.0,84.7,549.0,-433.0,72.0,97.0,26.5,21.1,9.6,214.11,237.717,169.0,451.827,47.6,0.8434999999999999,0.84,0.847,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:00:30,83.8,549.0,-390.0,84.5,549.0,-440.0,72.0,98.0,28.0,22.2,9.5,214.11,241.56,170.0,455.67,50.2,0.8415,0.838,0.845,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:01:00,83.6,549.0,-388.0,84.3,550.0,-347.0,72.0,137.0,27.1,22.4,9.6,213.012,190.85,209.0,403.86199999999997,49.5,0.8394999999999999,0.836,0.843,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:01:30,83.4,549.0,-387.0,84.2,550.0,-361.0,73.0,140.0,26.1,20.9,9.6,212.463,198.55,213.0,411.01300000000003,47.0,0.8380000000000001,0.8340000000000001,0.8420000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:02:00,83.2,549.0,-390.0,84.0,552.0,-277.0,73.0,172.0,28.4,21.0,9.6,214.11,152.904,245.0,367.014,49.4,0.836,0.8320000000000001,0.84,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:02:30,83.0,549.0,-401.0,83.8,552.0,-284.0,72.0,180.0,27.4,21.3,9.8,220.149,156.768,252.0,376.91700000000003,48.7,0.8340000000000001,0.83,0.838,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:03:00,82.9,550.0,-344.0,83.7,552.0,-270.0,103.0,181.0,25.2,21.0,9.9,189.2,149.04,284.0,338.24,46.2,0.8330000000000001,0.8290000000000001,0.8370000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:03:30,82.7,550.0,-343.0,83.6,552.0,-294.0,103.0,180.0,26.0,21.7,10.1,188.65,162.288,283.0,350.938,47.7,0.8315,0.8270000000000001,0.836,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:04:00,82.5,550.0,-354.0,83.4,552.0,-253.0,105.0,181.0,29.2,21.4,9.9,194.7,139.656,286.0,334.356,50.599999999999994,0.8295,0.825,0.8340000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:04:30,82.4,550.0,-309.0,83.3,553.0,-257.0,133.0,180.0,27.5,22.6,9.9,169.95,142.121,313.0,312.071,50.1,0.8284999999999999,0.8240000000000001,0.833,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:05:00,82.2,551.0,-285.0,83.2,552.0,-265.0,136.0,181.0,29.2,22.8,10.1,157.035,146.28,317.0,303.315,52.0,0.8270000000000001,0.8220000000000001,0.8320000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:05:30,82.1,551.0,-295.0,83.0,552.0,-255.0,136.0,180.0,29.5,21.0,10.1,162.545,140.76,316.0,303.30499999999995,50.5,0.8255,0.821,0.83,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:06:00,81.9,551.0,-278.0,82.9,552.0,-274.0,138.0,181.0,28.2,22.6,9.9,153.178,151.248,319.0,304.426,50.8,0.8240000000000001,0.8190000000000001,0.8290000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:06:30,81.8,551.0,-303.0,82.8,552.0,-257.0,138.0,181.0,29.0,20.9,9.9,166.953,141.864,319.0,308.817,49.9,0.823,0.818,0.828,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:07:00,81.6,551.0,-303.0,82.6,553.0,-252.0,138.0,180.0,26.8,21.3,10.2,166.953,139.356,318.0,306.30899999999997,48.1,0.821,0.816,0.826,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:07:30,81.5,551.0,-289.0,82.5,553.0,-253.0,138.0,181.0,25.9,21.2,10.2,159.239,139.909,319.0,299.148,47.099999999999994,0.82,0.815,0.825,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:08:00,81.3,551.0,-304.0,82.4,553.0,-246.0,138.0,182.0,25.8,22.3,10.3,167.504,136.038,320.0,303.54200000000003,48.1,0.8184999999999999,0.813,0.8240000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:08:30,81.2,551.0,-295.0,82.3,552.0,-263.0,139.0,182.0,26.3,21.0,10.2,162.545,145.176,321.0,307.721,47.3,0.8175,0.812,0.823,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:09:00,81.0,551.0,-288.0,82.1,552.0,-285.0,139.0,180.0,26.1,20.9,10.3,158.688,157.32,319.0,316.008,47.0,0.8155,0.81,0.821,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:09:30,80.9,551.0,-271.0,82.0,552.0,-263.0,139.0,181.0,26.6,23.4,10.2,149.321,145.176,320.0,294.49699999999996,50.0,0.8145,0.809,0.82,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:10:00,80.8,551.0,-282.0,81.8,552.0,-295.0,138.0,182.0,25.9,21.2,10.0,155.382,162.84,320.0,318.222,47.099999999999994,0.813,0.8079999999999999,0.818,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:10:30,80.6,551.0,-279.0,81.7,552.0,-274.0,138.0,181.0,26.4,22.4,10.1,153.729,151.248,319.0,304.977,48.8,0.8115000000000001,0.8059999999999999,0.8170000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:11:00,80.5,551.0,-299.0,81.6,551.0,-311.0,138.0,181.0,26.4,21.0,10.2,164.749,171.361,319.0,336.11,47.4,0.8105,0.805,0.816,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:11:30,80.4,551.0,-276.0,81.4,552.0,-261.0,139.0,183.0,25.9,20.8,10.3,152.076,144.072,322.0,296.148,46.7,0.809,0.804,0.8140000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:12:00,80.2,551.0,-274.0,81.3,552.0,-267.0,139.0,180.0,25.2,21.8,10.1,150.974,147.384,319.0,298.35799999999995,47.0,0.8075,0.802,0.813,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:12:30,80.1,556.0,12.5,81.2,555.0,-101.0,138.0,183.0,26.4,21.2,9.8,-6.95,56.055,321.0,49.105,47.599999999999994,0.8065000000000001,0.8009999999999999,0.812,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:13:00,80.1,558.0,64.0,81.2,559.0,128.0,137.0,182.0,25.8,21.1,7.3,-35.712,-71.552,319.0,-107.26400000000001,46.900000000000006,0.8065000000000001,0.8009999999999999,0.812,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:13:30,80.2,560.0,118.0,81.2,561.0,163.0,138.0,182.0,26.1,22.3,7.3,-66.08,-91.443,320.0,-157.523,48.400000000000006,0.807,0.802,0.812,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:14:00,80.2,560.0,93.2,81.3,561.0,144.0,139.0,182.0,27.3,22.5,5.2,-52.192,-80.784,321.0,-132.976,49.8,0.8075,0.802,0.813,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:14:30,80.3,560.0,104.0,81.4,562.0,147.0,138.0,182.0,28.5,22.7,5.2,-58.24,-82.614,320.0,-140.854,51.2,0.8085,0.8029999999999999,0.8140000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:15:00,80.3,561.0,102.0,81.5,562.0,148.0,138.0,182.0,25.3,20.8,4.9,-57.222,-83.176,320.0,-140.398,46.1,0.809,0.8029999999999999,0.815,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:15:30,80.4,561.0,97.3,81.5,562.0,148.0,138.0,181.0,25.5,21.4,4.9,-54.5853,-83.176,319.0,-137.7613,46.9,0.8095,0.804,0.815,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:16:00,80.3,555.0,-167.0,81.5,557.0,-127.0,139.0,182.0,26.9,21.0,5.3,92.685,70.739,321.0,163.424,47.9,0.809,0.8029999999999999,0.815,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:16:30,80.2,555.0,-166.0,81.4,556.0,-149.0,138.0,182.0,25.7,21.2,8.4,92.13,82.844,320.0,174.974,46.9,0.8080000000000002,0.802,0.8140000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:17:00,80.2,555.0,-160.0,81.4,556.0,-156.0,139.0,181.0,27.8,21.9,9.3,88.8,86.736,320.0,175.536,49.7,0.8080000000000002,0.802,0.8140000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:17:30,80.1,553.0,-226.0,81.3,555.0,-166.0,137.0,183.0,25.3,22.3,10.1,124.978,92.13,320.0,217.108,47.6,0.8069999999999999,0.8009999999999999,0.813,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:18:00,79.9,552.0,-285.0,81.2,553.0,-270.0,139.0,181.0,26.5,20.9,9.3,157.32,149.31,320.0,306.63,47.4,0.8055000000000001,0.799,0.812,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:18:30,79.8,551.0,-311.0,81.0,553.0,-250.0,138.0,183.0,26.6,20.9,9.4,171.361,138.25,321.0,309.611,47.5,0.804,0.7979999999999999,0.81,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:19:00,79.6,551.0,-284.0,80.9,553.0,-265.0,138.0,183.0,25.9,22.4,9.6,156.484,146.545,321.0,303.029,48.3,0.8025,0.7959999999999999,0.809,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:19:30,79.5,551.0,-279.0,80.8,552.0,-266.0,139.0,183.0,25.6,20.9,9.6,153.729,146.832,322.0,300.56100000000004,46.5,0.8015000000000001,0.795,0.8079999999999999,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:20:00,79.3,551.0,-297.0,80.6,553.0,-246.0,139.0,182.0,26.6,21.8,9.8,163.647,136.038,321.0,299.685,48.400000000000006,0.7994999999999999,0.7929999999999999,0.8059999999999999,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:20:30,79.2,550.0,-325.0,80.5,552.0,-257.0,138.0,181.0,27.2,20.7,10.0,178.75,141.864,319.0,320.61400000000003,47.9,0.7985,0.792,0.805,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:21:00,79.0,550.0,-304.0,80.4,552.0,-266.0,139.0,182.0,25.3,20.8,10.1,167.2,146.832,321.0,314.032,46.1,0.797,0.79,0.804,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:21:30,78.9,551.0,-293.0,80.3,552.0,-249.0,138.0,181.0,26.5,20.9,10.1,161.443,137.448,319.0,298.891,47.4,0.7959999999999999,0.789,0.8029999999999999,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:22:00,78.7,550.0,-307.0,80.1,552.0,-260.0,139.0,182.0,28.2,21.2,10.3,168.85,143.52,321.0,312.37,49.4,0.794,0.787,0.8009999999999999,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:22:30,78.6,550.0,-292.0,80.0,552.0,-255.0,139.0,183.0,25.5,20.9,10.3,160.6,140.76,322.0,301.36,46.4,0.7929999999999999,0.7859999999999999,0.8,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:23:00,78.4,550.0,-299.0,79.9,552.0,-259.0,138.0,183.0,25.9,20.8,10.3,164.45,142.968,321.0,307.418,46.7,0.7915000000000001,0.784,0.799,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:23:30,78.3,550.0,-300.0,79.8,552.0,-260.0,139.0,183.0,26.7,21.1,10.3,165.0,143.52,322.0,308.52,47.8,0.7905,0.7829999999999999,0.7979999999999999,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:24:00,78.1,550.0,-291.0,79.6,552.0,-258.0,138.0,182.0,26.0,21.0,9.8,160.05,142.416,320.0,302.466,47.0,0.7885,0.7809999999999999,0.7959999999999999,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:24:30,78.0,550.0,-284.0,79.5,552.0,-269.0,139.0,182.0,26.6,22.4,9.8,156.2,148.488,321.0,304.688,49.0,0.7875,0.78,0.795,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:25:00,77.9,551.0,-264.0,79.4,552.0,-261.0,139.0,182.0,26.4,21.6,9.9,145.464,144.072,321.0,289.536,48.0,0.7865000000000001,0.779,0.794,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:25:30,77.7,550.0,-290.0,79.2,551.0,-289.0,139.0,181.0,26.2,21.7,9.9,159.5,159.239,320.0,318.73900000000003,47.9,0.7845,0.777,0.792,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:26:00,77.6,550.0,-296.0,79.1,552.0,-271.0,139.0,181.0,27.1,22.3,10.1,162.8,149.592,320.0,312.39200000000005,49.400000000000006,0.7835,0.7759999999999999,0.7909999999999999,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:26:30,77.4,550.0,-292.0,78.9,551.0,-308.0,139.0,182.0,25.5,21.5,10.1,160.6,169.708,321.0,330.308,47.0,0.7815000000000001,0.774,0.789,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:27:00,77.3,550.0,-287.0,78.8,551.0,-298.0,139.0,183.0,27.6,22.7,9.9,157.85,164.198,322.0,322.048,50.3,0.7805,0.773,0.7879999999999999,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:27:30,77.2,550.0,-276.0,78.7,551.0,-266.0,139.0,180.0,27.5,22.4,9.4,151.8,146.566,319.0,298.366,49.9,0.7795000000000001,0.772,0.787,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:28:00,77.0,550.0,-290.0,78.5,551.0,-287.0,139.0,183.0,27.4,23.1,9.9,159.5,158.137,322.0,317.637,50.5,0.7775,0.77,0.785,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:28:30,76.9,550.0,-296.0,78.4,551.0,-266.0,139.0,181.0,24.9,20.8,10.0,162.8,146.566,320.0,309.366,45.7,0.7765000000000001,0.769,0.784,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:29:00,76.7,550.0,-314.0,78.2,552.0,-258.0,139.0,181.0,26.9,21.7,10.3,172.7,142.416,320.0,315.116,48.599999999999994,0.7745000000000001,0.767,0.782,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:29:30,76.6,550.0,-283.0,78.1,551.0,-316.0,139.0,183.0,27.1,21.2,10.3,155.65,174.116,322.0,329.766,48.3,0.7735,0.7659999999999999,0.7809999999999999,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:30:00,76.4,550.0,-314.0,78.0,552.0,-237.0,138.0,217.0,25.7,21.6,10.8,172.7,130.824,355.0,303.524,47.3,0.772,0.764,0.78,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:30:30,76.3,551.0,-251.0,77.8,552.0,-216.0,139.0,219.0,27.2,21.0,10.8,138.301,119.232,358.0,257.533,48.2,0.7705,0.763,0.778,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:31:00,76.2,550.0,-303.0,77.7,553.0,-214.0,138.0,221.0,26.7,22.7,9.6,166.65,118.342,359.0,284.992,49.4,0.7695000000000001,0.762,0.777,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:31:30,76.0,550.0,-278.0,77.6,553.0,-200.0,138.0,221.0,25.1,21.6,9.6,152.9,110.6,359.0,263.5,46.7,0.768,0.76,0.7759999999999999,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:32:00,75.9,550.0,-301.0,77.5,552.0,-235.0,138.0,220.0,27.4,23.4,9.3,165.55,129.72,358.0,295.27,50.8,0.767,0.759,0.775,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:32:30,75.7,550.0,-283.0,77.4,553.0,-193.0,139.0,222.0,26.4,20.9,9.8,155.65,106.729,361.0,262.379,47.3,0.7655000000000001,0.757,0.774,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:33:00,75.6,550.0,-282.0,77.3,552.0,-236.0,139.0,222.0,26.1,20.7,9.4,155.1,130.272,361.0,285.37199999999996,46.8,0.7644999999999998,0.7559999999999999,0.773,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:33:30,75.4,550.0,-293.0,77.2,553.0,-202.0,139.0,223.0,27.6,22.6,9.1,161.15,111.706,362.0,272.856,50.2,0.7630000000000001,0.754,0.772,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:34:00,75.3,549.0,-308.0,77.1,553.0,-195.0,138.0,222.0,25.0,21.6,9.2,169.092,107.835,360.0,276.927,46.6,0.7619999999999999,0.753,0.7709999999999999,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:34:30,75.1,550.0,-283.0,77.0,553.0,-206.0,139.0,222.0,29.1,22.1,8.9,155.65,113.918,361.0,269.568,51.2,0.7605,0.7509999999999999,0.77,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:35:00,75.0,549.0,-315.0,76.9,553.0,-204.0,139.0,223.0,28.0,21.5,8.9,172.935,112.812,362.0,285.747,49.5,0.7595000000000001,0.75,0.769,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:35:30,74.9,549.0,-307.0,76.8,552.0,-242.0,138.0,223.0,27.7,22.7,9.3,168.543,133.584,361.0,302.127,50.4,0.7585,0.7490000000000001,0.768,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:36:00,74.7,549.0,-291.0,76.7,552.0,-216.0,138.0,223.0,28.1,22.9,9.5,159.759,119.232,361.0,278.991,51.0,0.757,0.747,0.767,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:36:30,74.5,549.0,-326.0,76.6,552.0,-272.0,139.0,222.0,29.5,22.3,9.3,178.974,150.144,361.0,329.118,51.8,0.7555,0.745,0.7659999999999999,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:37:00,74.4,548.0,-347.0,76.4,551.0,-293.0,138.0,223.0,28.4,21.0,9.8,190.156,161.443,361.0,351.59900000000005,49.4,0.754,0.7440000000000001,0.764,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:37:30,74.2,548.0,-371.0,76.3,551.0,-265.0,138.0,222.0,29.3,20.8,9.8,203.308,146.015,360.0,349.323,50.1,0.7525,0.742,0.763,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:38:00,74.0,547.0,-390.0,76.2,551.0,-295.0,138.0,222.0,29.6,22.9,10.0,213.33,162.545,360.0,375.875,52.5,0.7509999999999999,0.74,0.762,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:38:30,73.8,548.0,-356.0,76.0,551.0,-258.0,139.0,222.0,27.5,22.8,10.0,195.088,142.158,361.0,337.246,50.3,0.7490000000000001,0.738,0.76,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:39:00,73.7,548.0,-355.0,75.9,550.0,-292.0,139.0,222.0,30.2,21.1,10.1,194.54,160.6,361.0,355.14,51.3,0.7480000000000001,0.737,0.759,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:39:30,73.5,548.0,-360.0,75.7,551.0,-276.0,139.0,222.0,27.9,21.1,10.1,197.28,152.076,361.0,349.356,49.0,0.746,0.735,0.757,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:40:00,73.3,548.0,-339.0,75.6,551.0,-260.0,138.0,221.0,27.1,22.9,9.6,185.772,143.26,359.0,329.032,50.0,0.7444999999999999,0.733,0.7559999999999999,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:40:30,73.1,548.0,-353.0,75.5,551.0,-249.0,139.0,222.0,27.4,22.7,9.5,193.444,137.199,361.0,330.64300000000003,50.099999999999994,0.743,0.731,0.755,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:41:00,73.0,547.0,-363.0,75.3,550.0,-289.0,139.0,221.0,27.7,21.6,9.4,198.561,158.95,360.0,357.51099999999997,49.3,0.7415,0.73,0.753,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:41:30,72.8,548.0,-325.0,75.2,550.0,-274.0,138.0,222.0,27.2,20.8,9.6,178.1,150.7,360.0,328.79999999999995,48.0,0.74,0.728,0.752,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:42:00,72.6,548.0,-335.0,75.1,550.0,-286.0,138.0,221.0,28.1,21.6,9.5,183.58,157.3,359.0,340.88,49.7,0.7384999999999999,0.726,0.7509999999999999,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:42:30,72.5,550.0,-206.0,74.9,555.0,16.6,139.0,222.0,25.7,21.5,9.6,113.3,-9.213,361.0,104.087,47.2,0.737,0.725,0.7490000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:43:00,72.4,552.0,-133.0,74.9,556.0,5.63,139.0,223.0,26.5,21.5,7.9,73.416,-3.13028,362.0,70.28572,48.0,0.7365,0.7240000000000001,0.7490000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:43:30,72.3,552.0,-136.0,74.9,557.0,14.8,139.0,223.0,27.7,21.3,7.9,75.072,-8.2436,362.0,66.8284,49.0,0.736,0.723,0.7490000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:44:00,72.3,552.0,-157.0,74.9,557.0,3.33,139.0,223.0,26.4,21.8,7.8,86.664,-1.8548099999999998,362.0,84.80919,48.2,0.736,0.723,0.7490000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:44:30,72.2,552.0,-162.0,74.9,558.0,3.33,139.0,223.0,25.0,21.3,7.8,89.424,-1.8581400000000001,362.0,87.56586,46.3,0.7355000000000002,0.722,0.7490000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:45:00,72.1,552.0,-146.0,74.9,558.0,-3.33,138.0,224.0,25.4,20.8,8.0,80.592,1.8581400000000001,362.0,82.45014,46.2,0.735,0.721,0.7490000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:45:30,72.0,552.0,-146.0,74.9,558.0,14.8,139.0,224.0,26.5,20.9,8.0,80.592,-8.2584,363.0,72.3336,47.4,0.7345,0.72,0.7490000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:46:00,72.0,552.0,-163.0,74.9,558.0,-21.2,139.0,223.0,26.5,21.2,8.7,89.976,11.829600000000001,362.0,101.8056,47.7,0.7345,0.72,0.7490000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:46:30,71.9,553.0,-134.0,74.9,558.0,2.82,139.0,224.0,25.2,22.8,8.7,74.102,-1.5735599999999998,363.0,72.52844,48.0,0.7340000000000001,0.7190000000000001,0.7490000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:47:00,71.8,553.0,-145.0,74.9,558.0,-2.82,139.0,222.0,26.7,22.5,8.4,80.185,1.5735599999999998,361.0,81.75856,49.2,0.7334999999999999,0.718,0.7490000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:47:30,71.8,553.0,-136.0,74.9,558.0,6.4,137.0,224.0,28.3,22.4,8.4,75.208,-3.5712,361.0,71.6368,50.7,0.7334999999999999,0.718,0.7490000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:48:00,71.7,554.0,-98.3,74.9,556.0,-95.0,110.0,225.0,26.3,22.4,7.6,54.4582,52.82,335.0,107.2782,48.7,0.7330000000000001,0.7170000000000001,0.7490000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:48:30,71.7,554.0,-99.8,74.9,556.0,-94.7,110.0,223.0,25.4,20.9,7.6,55.289199999999994,52.653200000000005,333.0,107.94239999999999,46.3,0.7330000000000001,0.7170000000000001,0.7490000000000001,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:49:00,71.6,553.0,-160.0,74.8,556.0,-94.0,76.0,224.0,25.5,20.6,7.7,88.48,52.264,300.0,140.744,46.1,0.7319999999999999,0.716,0.748,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:49:30,71.5,552.0,-170.0,74.8,556.0,-110.0,76.0,225.0,27.6,22.2,7.7,93.84,61.16,301.0,155.0,49.8,0.7315,0.715,0.748,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:50:00,71.5,553.0,-147.0,74.7,556.0,-88.1,76.0,225.0,25.9,20.9,7.8,81.291,48.983599999999996,301.0,130.2746,46.8,0.731,0.715,0.747,4月29日08_00_4月29日18_00,30.0
2024-04-29 09:50:30,71.4,552.0,-162.0,74.7,556.0,-91.1,75.0,224.0,24.8,20.9,7.8,89.424,50.6516,299.0,140.0756,45.7,0.7305000000000001,0.7140000000000001,0.747,4月29日08_00_4月29日18_00,30.0
