voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,178,178.0,solved,True,0.01610000617802143,0.19809999503195286,0.2142000012099743,25,-14519.999854126127,7.145874533758313e-10,6.536159835993779e-09
voyage_060,179,179.0,solved,True,0.015600002370774746,0.17380004283040762,0.18940004520118237,25,-14519.999854126123,6.541196675351585e-10,5.758051078730788e-09
voyage_060,180,180.0,solved,True,0.014499993994832039,0.16649998724460602,0.18099998123943806,25,-14519.99985412611,5.893965762371551e-10,5.074501658938325e-09
voyage_060,181,181.0,solved,True,0.013299984857439995,0.166199984960258,0.179499969817698,25,-14519.999854126092,5.221190678358852e-10,4.5273533672410205e-09
voyage_060,182,182.0,solved,True,0.013599987141788006,0.1666999887675047,0.1802999759092927,25,-14519.999854126092,4.564462556590304e-10,3.978903681624258e-09
voyage_060,183,183.0,solved,True,0.01409999094903469,0.16559998039156199,0.17969997134059668,25,-14519.999854126065,3.9360777045822305e-10,3.451580932015176e-09
voyage_060,184,184.0,solved,True,0.01479999627918005,0.16920000780373812,0.18400000408291817,25,-14519.999854126056,3.3374578077270377e-10,2.949555319175298e-09
voyage_060,185,185.0,solved,True,0.014400109648704529,0.16679998952895403,0.18120009917765856,25,-14519.999854126047,2.7689148449316127e-10,2.4732825330931144e-09
voyage_060,186,186.0,solved,True,0.013399985618889332,0.16549997963011265,0.17889996524900198,25,-14519.999854126034,2.2305568958446653e-10,2.0226318897151587e-09
voyage_060,187,187.0,solved,True,0.013899989426136017,0.16460008919239044,0.17850007861852646,25,-14519.999854126008,1.7225951437231826e-10,1.9850928588169846e-09
voyage_060,188,188.0,solved,True,0.013599987141788006,0.1642999704927206,0.1778999576345086,25,-14519.999854125992,1.245178244530033e-10,1.9675892907766152e-09
voyage_060,189,189.0,solved,True,0.01370010431855917,0.1669999910518527,0.18070009537041187,25,-14519.999854125977,1.045111621858847e-10,1.998278319105432e-09
voyage_060,190,190.0,solved,True,0.013699987903237343,0.16589998267591,0.17959997057914734,25,-14519.999854125972,9.557500325438219e-11,2.0194666498739973e-09
voyage_060,191,191.0,solved,True,0.013199984095990658,0.16440008766949177,0.17760007176548243,25,-14519.999854125943,8.732612370363459e-11,2.005184886979726e-09
voyage_060,192,192.0,solved,True,0.012699980288743973,0.17390004359185696,0.18660002388060093,25,-14519.999854125941,7.945492276562727e-11,1.980609189974579e-09
voyage_060,193,193.0,solved,True,0.014399993233382702,0.16680010594427586,0.18120009917765856,25,-14519.999854125916,7.336949649664581e-11,1.9543257712624966e-09
voyage_060,194,194.0,solved,True,0.013599987141788006,0.16529997810721397,0.17889996524900198,25,-14519.999854125912,9.884188665833583e-11,2.1350378061475003e-09
voyage_060,195,195.0,solved,True,0.013399985618889332,0.1653999788686633,0.17879996448755264,25,-14519.99985412589,1.2639167225738676e-10,2.3020830269701086e-09
voyage_060,196,196.0,solved,True,0.012999982573091984,0.16529997810721397,0.17829996068030596,25,-14519.999854125881,1.5118013714714453e-10,2.424322542510628e-09
voyage_060,197,197.0,solved,True,0.013299984857439995,0.16380008310079575,0.17710006795823574,25,-14519.999854125868,1.7228549138479116e-10,2.511287860458524e-09
voyage_060,198,198.0,solved,True,0.012599979527294636,0.16469997353851795,0.1772999530658126,25,-14519.999854125852,1.8894630681792392e-10,2.5649168802953833e-09
voyage_060,199,199.0,solved,True,0.012999982573091984,0.1743000466376543,0.1873000292107463,25,-14519.999854125841,2.0148357074876264e-10,2.5816321182165682e-09
voyage_060,200,200.0,solved,True,0.013699987903237343,0.166199984960258,0.17989997286349535,25,-14519.999854125821,2.1089829578008896e-10,2.5657152419248662e-09
voyage_060,201,201.0,solved,True,0.013499986380338669,0.16400008462369442,0.1775000710040331,25,-14519.999854125826,2.172016166499531e-10,2.5223295079796945e-09
voyage_060,202,202.0,solved,True,0.013399985618889332,0.16469997353851795,0.17809995915740728,25,-14519.999854125797,2.1977696544209773e-10,2.4488221138813807e-09
voyage_060,203,203.0,solved,True,0.012699980288743973,0.1639999682083726,0.17669994849711657,25,-14519.999854125785,2.1955052748772813e-10,2.352392600600782e-09
voyage_060,204,204.0,solved,True,0.012600095942616463,0.16419996973127127,0.17680006567388773,25,-14519.99985412576,2.1656578270748744e-10,2.231352657141032e-09
voyage_060,205,205.0,solved,True,0.013399985618889332,0.16469997353851795,0.17809995915740728,25,-14519.999854125748,2.106741781107747e-10,2.092417679944124e-09
voyage_060,206,206.0,solved,True,0.013199984095990658,0.16379996668547392,0.17699995078146458,25,-14519.999854125734,2.0255492815705667e-10,1.933285707371364e-09
voyage_060,207,207.0,solved,True,0.01309998333454132,0.1650999765843153,0.17819995991885662,25,-14519.999854125726,1.919722192482607e-10,1.7583792399853852e-09
voyage_060,208,208.0,solved,True,0.021000043489038944,0.1689000055193901,0.18990004900842905,25,-14519.999854125712,1.7872502717008213e-10,1.572008091299785e-09
voyage_060,209,209.0,solved,True,0.013699987903237343,0.16609998419880867,0.179799972102046,25,-14519.999854125686,1.6347479908495118e-10,1.3926691319916497e-09
voyage_060,210,210.0,solved,True,0.039800070226192474,0.2872999757528305,0.327100045979023,25,-14519.999854125686,1.4603049882525972e-10,1.2677918077111964e-09
voyage_060,211,211.0,solved,True,0.019799917936325073,0.17530005425214767,0.19509997218847275,25,-14519.999854125672,1.2714022116124206e-10,1.117255147766031e-09
voyage_060,212,212.0,solved,True,0.015500001609325409,0.1669999910518527,0.1824999926611781,25,-14519.999854125655,1.0863326762988525e-10,1.0155537267152866e-09
voyage_060,213,213.0,solved,True,0.014199991710484028,0.16480009071528912,0.17900008242577314,25,-14519.99985412563,9.105037359907603e-11,1.182981407314217e-09
voyage_060,214,214.0,solved,True,0.01409999094903469,0.16299996059387922,0.1770999515429139,25,-14519.99985412563,7.44537234549652e-11,1.349673213604818e-09
voyage_060,215,215.0,solved,True,0.013599987141788006,0.16270007472485304,0.17630006186664104,25,-14519.99985412562,6.870548942159955e-11,1.5134505123966106e-09
voyage_060,216,216.0,solved,True,0.01379998866468668,0.16170006711035967,0.17550005577504635,25,-14519.999854125597,7.102477424602016e-11,1.6651951550058013e-09
voyage_060,217,217.0,solved,True,0.025799963623285294,0.16609998419880867,0.19189994782209396,25,-14519.999854125579,7.246167489266146e-11,1.8035813007267949e-09
voyage_060,218,218.0,solved,True,0.01409999094903469,0.16259995754808187,0.17669994849711657,25,-14519.999854125572,7.211974076379557e-11,1.9309224603004216e-09
voyage_060,219,219.0,solved,True,0.013599987141788006,0.16410008538514376,0.17770007252693176,25,-14519.999854125555,6.851980851387628e-11,2.035767388815625e-09
voyage_060,220,220.0,solved,True,0.013699987903237343,0.16469997353851795,0.1783999614417553,25,-14519.999854125532,6.250732049787717e-11,2.1003107370723627e-09
voyage_060,221,221.0,solved,True,0.013899989426136017,0.16359996516257524,0.17749995458871126,25,-14519.999854125528,5.811985818576039e-11,2.1187151366914667e-09
voyage_060,222,222.0,solved,True,0.013199984095990658,0.16050005797296762,0.17370004206895828,25,-14519.999854125514,6.194239330354194e-11,2.097222308578571e-09
voyage_060,223,223.0,solved,True,0.013499986380338669,0.16060005873441696,0.17410004511475563,25,-14519.999854125492,6.876904538066456e-11,2.0435952429519786e-09
voyage_060,224,224.0,solved,True,0.013999990187585354,0.16210007015615702,0.17610006034374237,25,-14519.99985412548,7.422584752532819e-11,1.9648126482051475e-09
voyage_060,225,225.0,solved,True,0.015099998563528061,0.23880007211118937,0.2539000706747174,25,-14519.999854125468,7.881894790389591e-11,1.8703026741987284e-09
voyage_060,226,226.0,solved,True,0.030499999411404133,0.20030001178383827,0.2308000111952424,25,-14519.999854125455,8.273116109036639e-11,1.8700269703304983e-09
voyage_060,227,227.0,solved,True,0.01850002445280552,0.16990001313388348,0.188400037586689,25,-14519.999854125435,8.584393425878288e-11,1.923875326206554e-09
voyage_060,228,228.0,solved,True,0.016900012269616127,0.16990001313388348,0.1868000254034996,25,-14519.999854125428,8.819575188629333e-11,1.958523520012301e-09
voyage_060,229,229.0,solved,True,0.014299992471933365,0.16569998115301132,0.1799999736249447,25,-14519.999854125414,8.837952560231671e-11,1.989618916034397e-09
voyage_060,230,230.0,solved,True,0.013499986380338669,0.16330007929354906,0.17680006567388773,25,-14519.999854125408,8.731797378758984e-11,2.006478196486333e-09
voyage_060,231,231.0,solved,True,0.013299984857439995,0.1634999644011259,0.1767999492585659,25,-14519.999854125386,8.589323376871198e-11,1.9926852674451533e-09
voyage_060,232,232.0,solved,True,0.020600040443241596,0.16689999029040337,0.18750003073364496,25,-14519.999854125372,8.426373120556859e-11,1.9680707977274628e-09
voyage_060,233,233.0,solved,True,0.014599994756281376,0.16389996744692326,0.17849996220320463,25,-14519.999854125366,8.230025664937481e-11,1.942181149992782e-09
voyage_060,234,234.0,solved,True,0.013699987903237343,0.16369996592402458,0.17739995382726192,25,-14519.999854125332,7.984935031570193e-11,1.941506480890621e-09
voyage_060,235,235.0,solved,True,0.013899989426136017,0.16240007244050503,0.17630006186664104,25,-14519.999854125315,9.020963397843933e-11,1.9394933484540326e-09
voyage_060,236,236.0,solved,True,0.01379998866468668,0.16960001084953547,0.18339999951422215,25,-14519.999854125297,1.0544087139404393e-10,1.933194469205406e-09
voyage_060,237,237.0,solved,True,0.015099998563528061,0.16489997506141663,0.1799999736249447,25,-14519.999854125299,1.213309690186246e-10,1.9273303953793785e-09
voyage_060,238,238.0,solved,True,0.014299992471933365,0.16199995297938585,0.17629994545131922,25,-14519.999854125284,1.3788754400851014e-10,2.087750377661388e-09
voyage_060,239,239.0,solved,True,0.015199999324977398,0.166199984960258,0.1813999842852354,25,-14519.999854125277,1.5510906344816486e-10,2.590051767054639e-09
voyage_060,240,240.0,solved,True,0.015300000086426735,0.2071999479085207,0.22249994799494743,25,-14519.99985412525,1.7299200551450777e-10,3.1208025549065693e-09
voyage_060,241,241.0,solved,True,0.05539995618164539,0.36780000664293766,0.42319996282458305,25,-14519.999854125237,1.915348898723841e-10,3.679993617151275e-09
voyage_060,242,242.0,solved,True,0.03200001083314419,0.20650005899369717,0.23850006982684135,25,-14519.999854125219,2.1045911928146687e-10,4.265595511709018e-09
voyage_060,243,243.0,solved,True,0.018400023691356182,0.17140002455562353,0.1898000482469797,25,-14519.999854125206,2.2889644472797725e-10,4.867185611132216e-09
voyage_060,244,244.0,solved,True,0.015999889001250267,0.1664001028984785,0.18239999189972878,25,-14519.999854125203,2.470021187952027e-10,5.474043024950893e-09
voyage_060,245,245.0,solved,True,0.014599994756281376,0.23459992371499538,0.24919991847127676,25,-14519.99985412518,2.626151583321788e-10,6.081229707999655e-09
voyage_060,246,246.0,solved,True,0.026999972760677338,0.18640002235770226,0.2133999951183796,25,-14519.999854125183,2.7487257179237835e-10,6.66808223979967e-09
voyage_060,247,247.0,solved,True,0.015300000086426735,0.17549993935972452,0.19079993944615126,25,-14519.999854125163,2.8529172861626746e-10,7.231596447374874e-09
voyage_060,248,248.0,solved,True,0.014499993994832039,0.16449997201561928,0.17899996601045132,25,-14519.99985412515,2.9184117854449246e-10,7.777015512419587e-09
voyage_060,249,249.0,solved,True,0.013499986380338669,0.16519997734576464,0.1786999637261033,25,-14519.999854125128,2.9116894969790027e-10,8.278389900466328e-09
voyage_060,250,250.0,solved,True,0.014100107364356518,0.16629998572170734,0.18040009308606386,25,-14519.999854125124,2.844297590443714e-10,8.695370840162117e-09
voyage_060,251,251.0,solved,True,0.013899989426136017,0.17449993174523115,0.18839992117136717,25,-14519.999854125099,2.7570561619065616e-10,9.014730090052197e-09
voyage_060,252,252.0,solved,True,0.014399993233382702,0.16649998724460602,0.18089998047798872,25,-14519.999854125086,2.67351192794143e-10,9.250611988081439e-09
voyage_060,253,253.0,solved,True,0.013699987903237343,0.16439997125416994,0.17809995915740728,25,-14519.999854125064,2.5975890497759734e-10,9.420608178203231e-09
voyage_060,254,254.0,solved,True,0.013699987903237343,0.16320007853209972,0.17690006643533707,25,-14519.99985412505,2.537134776845451e-10,9.535369889711663e-09
voyage_060,255,255.0,solved,True,0.01680001150816679,0.18609990365803242,0.2028999151661992,25,-14519.999854125044,2.5027746487825987e-10,9.598999045246027e-09
voyage_060,256,256.0,solved,True,0.015700003132224083,0.17220003064721823,0.1879000337794423,25,-14519.999854125033,2.6129751660791194e-10,9.609734665593359e-09
voyage_060,257,257.0,solved,True,0.017300015315413475,0.20130001939833164,0.21860003471374512,25,-14519.999854125017,2.7242487184534834e-10,9.563521451396287e-09
voyage_060,258,258.0,solved,True,0.017600017599761486,0.179499969817698,0.1970999874174595,25,-14519.999854125006,2.7881774142176666e-10,9.458865197914109e-09
voyage_060,259,259.0,solved,True,0.01680001150816679,0.1860000193119049,0.2028000308200717,25,-14519.999854124988,2.8405541309736795e-10,9.296944001527165e-09
voyage_060,260,260.0,solved,True,0.016400008462369442,0.17150002531707287,0.1879000337794423,25,-14519.999854124968,2.881421230272879e-10,9.13657592347353e-09
voyage_060,261,261.0,solved,True,0.015099998563528061,0.17389992717653513,0.1889999257400632,25,-14519.99985412495,2.9156707828751546e-10,9.28687879139995e-09
voyage_060,262,262.0,solved,True,0.01610000617802143,0.16930000856518745,0.18540001474320889,25,-14519.99985412494,2.946892799155173e-10,9.383194119908652e-09
voyage_060,263,263.0,solved,True,0.017399899661540985,0.17150002531707287,0.18889992497861385,25,-14519.999854124926,2.9721594957893166e-10,9.441696480086388e-09
voyage_060,264,264.0,solved,True,0.015500001609325409,0.16789999790489674,0.18339999951422215,25,-14519.999854124893,2.987993156736672e-10,9.477879203301652e-09
voyage_060,265,265.0,solved,True,0.015900004655122757,0.16659998800605536,0.1824999926611781,25,-14519.99985412489,2.9901954026004613e-10,9.455882531747085e-09
voyage_060,266,266.0,solved,True,0.01650000922381878,0.16649998724460602,0.1829999964684248,25,-14519.999854124879,2.9767880995096527e-10,9.409894956129385e-09
voyage_060,267,267.0,solved,True,0.017200014553964138,0.1705000177025795,0.18770003225654364,25,-14519.999854124862,2.9493045851490357e-10,9.357260711943521e-09
voyage_060,268,268.0,solved,True,0.014699995517730713,0.16759999562054873,0.18229999113827944,25,-14519.999854124848,2.909359829849305e-10,9.35599233979602e-09
voyage_060,269,269.0,solved,True,0.015400000847876072,0.1680999994277954,0.18350000027567148,25,-14519.999854124837,2.856600858175648e-10,9.352173113975839e-09
voyage_060,270,270.0,solved,True,0.01580000389367342,0.16599998343735933,0.18179998733103275,25,-14519.999854124819,2.7901663212711657e-10,9.34010480938132e-09
voyage_060,271,271.0,solved,True,0.014499993994832039,0.1639999682083726,0.17849996220320463,25,-14519.999854124795,2.709875781197448e-10,9.328818289478169e-09
voyage_060,272,272.0,solved,True,0.013299984857439995,0.16210007015615702,0.175400055013597,25,-14519.999854124784,2.6466144916098046e-10,9.328226416457582e-09
voyage_060,273,273.0,solved,True,0.015099998563528061,0.17420004587620497,0.18930004443973303,25,-14519.999854124771,2.645251453607546e-10,9.336647439479421e-09
voyage_060,274,274.0,solved,True,0.014899997040629387,0.17259991727769375,0.18749991431832314,25,-14519.999854124751,2.6417814604585095e-10,9.344343700048732e-09
voyage_060,275,275.0,solved,True,0.015600002370774746,0.1653999788686633,0.18099998123943806,25,-14519.999854124735,2.6361757005063736e-10,9.346054919407845e-09
voyage_060,276,276.0,solved,True,0.013999990187585354,0.161800067871809,0.17580005805939436,25,-14519.999854124719,2.6355407324823587e-10,9.344378047771851e-09
voyage_060,277,277.0,solved,True,0.014699995517730713,0.16519997734576464,0.17989997286349535,25,-14519.999854124706,2.6367749223361735e-10,9.342835837546522e-09
voyage_060,278,278.0,solved,True,0.013699987903237343,0.16199995297938585,0.1756999408826232,25,-14519.999854124691,2.806215522445073e-10,9.342590013472343e-09
voyage_060,279,279.0,solved,True,0.013600103557109833,0.16219995450228453,0.17580005805939436,25,-14519.999854124671,2.884229871166864e-10,9.342923969932496e-09
voyage_060,280,280.0,solved,True,0.013299984857439995,0.16149994917213917,0.17479993402957916,25,-14519.999854124653,2.8825890089124695e-10,9.342922738486595e-09
voyage_060,281,281.0,solved,True,0.01580000389367342,0.16549997963011265,0.18129998352378607,25,-14519.999854124635,2.8577332296575164e-10,9.342564768554446e-09
