decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,44.38499152,44.3907568859,-0.005765365899996766,44.3788474074,15.543607299274239,28.835240108125763,0.5493425692897407,0.5493297330895501,2,18.105636596679688,18.144046783447266,18.478321075439453,18.031558990478516,18.478321075439453,18.144046783447266,0.3342742919921875,-0.006958886803211667,solved
100,101,44.3788474074,44.38499152,-0.0061441125999976975,44.3723876726,15.29244146563776,29.07994620696224,0.5493297330895501,0.5493167879568013,2,18.109416961669922,18.147857666015625,18.48212432861328,18.0354061126709,18.48212432861328,18.147857666015625,0.33426666259765625,-0.006880976665456817,solved
101,102,44.3723876726,44.3788474074,-0.006459734800003503,44.36567544,15.041805447021687,29.32386999297831,0.5493167879568013,0.549303734239746,2,18.1131649017334,18.15163230895996,18.48589324951172,18.039230346679688,18.48589324951172,18.15163230895996,0.3342609405517578,-0.006803357977192681,solved
102,103,44.36567544,44.3723876726,-0.006712232600001755,44.3587738341,14.791697597261624,29.567076236838375,0.549303734239746,0.549290572257803,2,18.11690330505371,18.155385971069336,18.48965835571289,18.04304313659668,18.48965835571289,18.155385971069336,0.3342723846435547,-0.0067260322153822275,solved
103,104,44.3587738341,44.36567544,-0.006901605899997776,44.3517459793,14.542116399123952,29.809629580176047,0.549290572257803,0.5492773023016152,2,18.12063217163086,18.159135818481445,18.493389129638672,18.046846389770508,18.493389129638672,18.159135818481445,0.33425331115722656,-0.00664900103477262,solved
104,105,44.3517459793,44.3587738341,-0.007027854800000455,44.344655,14.293060464027057,30.051594535972946,0.5492773023016152,0.5492639246331074,2,18.124340057373047,18.162866592407227,18.497112274169922,18.050621032714844,18.497112274169922,18.162866592407227,0.3342456817626953,-0.00657226626650261,solved
105,106,44.344655,44.3517459793,-0.007090979299995581,44.3375640207,14.04452853176343,30.29303548893657,0.5492639246331074,0.5492504394855429,2,18.128032684326172,18.166574478149414,18.50082015991211,18.05438804626465,18.50082015991211,18.166574478149414,0.3342456817626953,-0.006495829916800076,solved
106,107,44.3375640207,44.344655,-0.007090979300002687,44.3305361659,13.796519470222458,30.534016695677543,0.5492504394855429,0.5492368470635808,2,18.13172721862793,18.170289993286133,18.50452423095703,18.058162689208984,18.50452423095703,18.170289993286133,0.33423423767089844,-0.006419694165760053,solved
107,108,44.3305361659,44.3375640207,-0.007027854800000455,44.32363456,13.549032275113719,30.774602284886285,0.5492368470635808,0.5492231475433329,2,18.135414123535156,18.17399024963379,18.508207321166992,18.061918258666992,18.508207321166992,18.17399024963379,0.3342170715332031,-0.00634386136621474,solved
108,109,44.32363456,44.3305361659,-0.006901605899997776,44.3169223274,13.30206606969058,31.01485625770942,0.5492231475433329,0.5492093410724205,2,18.13909149169922,18.177690505981445,18.51189613342285,18.065671920776367,18.51189613342285,18.177690505981445,0.33420562744140625,-0.006268334042707229,solved
109,110,44.3169223274,44.32363456,-0.006712232600001755,44.3104625926,13.055620104474674,31.254842488125323,0.5492093410724205,0.5491954277700308,2,18.14278221130371,18.18138313293457,18.515579223632812,18.069425582885742,18.515579223632812,18.18138313293457,0.3341960906982422,-0.006193114890553453,solved
110,111,44.3104625926,44.3169223274,-0.006459734800003503,44.30431848,12.80969375698113,31.49462472301887,0.5491954277700308,0.5491814077269739,2,18.14645004272461,18.18507957458496,18.51925277709961,18.073179244995117,18.51925277709961,18.18507957458496,0.33417320251464844,-0.006118206774974917,solved
111,112,44.30431848,44.3104625926,-0.0061441125999976975,44.2985531141,12.564286531443976,31.734266582656026,0.5491814077269739,0.5491672810057387,2,18.150131225585938,18.188772201538086,18.522933959960938,18.076934814453125,18.522933959960938,18.188772201538086,0.33416175842285156,-0.006043612730348287,solved
112,113,44.2985531141,44.30431848,-0.005765365899996766,44.2932296193,12.319398058542594,31.973831560757404,0.5491672810057387,0.5491530476405496,2,18.153818130493164,18.192474365234375,18.5266170501709,18.08070182800293,18.5266170501709,18.192474365234375,0.33414268493652344,-0.005969335959513829,solved
113,114,44.2932296193,44.2985531141,-0.005323494800002493,44.28841112,12.075028095128317,32.21338302487168,0.5491530476405496,0.5491387076374225,2,18.157508850097656,18.19618797302246,18.53030014038086,18.084474563598633,18.53030014038086,18.19618797302246,0.33411216735839844,-0.005895379833194566,solved
114,115,44.28841112,44.2932296193,-0.004818499300000667,44.2841607407,11.83117652395186,32.45298421674814,0.5491387076374225,0.5491242609742205,2,18.161216735839844,18.199899673461914,18.53398895263672,18.088254928588867,18.53398895263672,18.199899673461914,0.3340892791748047,-0.005821747889499891,solved
115,116,44.2841607407,44.28841112,-0.0042503792999966095,44.2805416059,11.587843353391458,32.69269825250854,0.5491242609742205,0.5491097076007107,2,18.164947509765625,18.203632354736328,18.537717819213867,18.092065811157227,18.537717819213867,18.203632354736328,0.33408546447753906,-0.0057484438335031005,solved
116,117,44.2805416059,44.2841607407,-0.003619134800004531,44.27761684,11.345028717181515,32.93258812281849,0.5491097076007107,0.5490950474386189,2,18.16866683959961,18.207380294799805,18.541431427001953,18.095874786376953,18.541431427001953,18.207380294799805,0.33405113220214844,-0.005675471536905225,solved
117,118,44.27761684,44.2805416059,-0.0029247658999977943,44.2754495674,11.102732874141525,33.17271669325848,0.5490950474386189,0.5490802803816864,2,18.172420501708984,18.211145401000977,18.54515838623047,18.099702835083008,18.54515838623047,18.211145401000977,0.3340129852294922,-0.0056028350377985035,solved
118,119,44.2754495674,44.27761684,-0.002167272599997716,44.2741029126,10.86095620790584,33.41314670469416,0.5490802803816864,0.5490654062957245,2,18.176189422607422,18.214921951293945,18.548919677734375,18.10355567932129,18.548919677734375,18.214921951293945,0.3339977264404297,-0.005530538540512312,solved
119,120,44.2741029126,44.2754495674,-0.0013466548000025114,44.27364,10.619699226654204,33.653940773345795,0.5490654062957245,0.5490504250186709,2,18.17998504638672,18.21872329711914,18.552696228027344,18.10743522644043,18.552696228027344,18.21872329711914,0.3339729309082031,-0.005458586415523273,solved
120,121,44.27364,44.2741029126,-0.0004629125999997541,44.2945898993,10.37896256284247,33.91562733645753,0.5490504250186709,0.5490353272500916,2,18.183801651000977,18.22255516052246,18.556493759155273,18.11134147644043,18.556493759155273,18.22255516052246,0.3339385986328125,-0.0053884088773692345,solved
121,122,44.2945898993,44.27364,0.020949899299999686,44.3555350607,10.138787621212892,34.21674743948711,0.5490353272500916,0.5490200954358825,2,18.183330535888672,18.22188377380371,18.555343627929688,18.1112060546875,18.555343627929688,18.22188377380371,0.33345985412597656,-0.005321187454523905,solved
122,123,44.3555350607,44.2945898993,0.06094516139999939,44.45361868,9.899252624442132,34.554366055557864,0.5490200954358825,0.549004713328486,2,18.180797576904297,18.218942642211914,18.551528930664062,18.109254837036133,18.551528930664062,18.218942642211914,0.33258628845214844,-0.005256662951883743,solved
123,124,44.45361868,44.3555350607,0.09808361929999876,44.5859839526,9.660429952186862,34.92555400041314,0.549004713328486,0.5489891659842907,2,18.182193756103516,18.219970703125,18.551776885986328,18.111209869384766,18.551776885986328,18.219970703125,0.3318061828613281,-0.0051947537580607625,solved
124,125,44.5859839526,44.45361868,0.13236527260000486,44.7497740741,9.422386153706817,35.327387920393186,0.5489891659842907,0.5489734397610355,2,18.186946868896484,18.224390029907227,18.555500030517578,18.11650276184082,18.555500030517578,18.224390029907227,0.33111000061035156,-0.005135374964511562,solved
125,126,44.7497740741,44.5859839526,0.16379012149999994,44.94213224,9.18518196046182,35.75695027953818,0.5489734397610355,0.5489575223152202,2,18.19454574584961,18.231679916381836,18.562185287475586,18.124605178833008,18.562185287475586,18.231679916381836,0.33050537109375,-0.00507843639477382,solved
126,127,44.94213224,44.7497740741,0.19235816589999644,45.1602016459,8.948872298680945,36.211329347219056,0.5489575223152202,0.5489414025995207,2,18.204452514648438,18.241329193115234,18.571300506591797,18.135009765625,18.571300506591797,18.241329193115234,0.3299713134765625,-0.005023840820503949,solved
127,128,45.1602016459,44.94213224,0.21806940590000323,45.4011254874,8.713506301904937,36.687619185495066,0.5489414025995207,0.5489250708602109,2,18.216201782226562,18.252845764160156,18.58236312866211,18.1472225189209,18.58236312866211,18.252845764160156,0.3295173645019531,-0.004971482362964632,solved
128,129,45.4011254874,45.1602016459,0.24092384149999901,45.66204696,8.479127323501382,37.18291963649862,0.5489250708602109,0.5489085186345892,2,18.229324340820312,18.26576805114746,18.594898223876953,18.160770416259766,18.594898223876953,18.26576805114746,0.3291301727294922,-0.004921245078714296,solved
129,130,45.66204696,45.4011254874,0.2609214725999962,45.9401092593,8.245772949152562,37.69433631014744,0.5489085186345892,0.5488917387484112,2,18.243377685546875,18.279647827148438,18.60845947265625,18.17521858215332,18.60845947265625,18.279647827148438,0.3288116455078125,-0.004873001728251592,solved
130,131,45.9401092593,45.66204696,0.2780622993000037,46.2324555807,8.01347500931678,38.21898057138322,0.5488917387484112,0.5488747253133278,2,18.2579345703125,18.294065475463867,18.62262725830078,18.190139770507812,18.62262725830078,18.294065475463867,0.32856178283691406,-0.004826612726290097,solved
131,132,46.2324555807,45.9401092593,0.2923463213999966,46.53622912,7.782259591662152,38.75396952833785,0.5488747253133278,0.5488574737243284,2,18.272720336914062,18.30875587463379,18.637134552001953,18.205272674560547,18.637134552001953,18.30875587463379,0.32837867736816406,-0.004781925272523873,solved
132,133,46.53622912,46.2324555807,0.3037735393000034,46.8485730726,7.552147053474717,39.29642601912528,0.5488574737243284,0.5488399806571902,2,18.287662506103516,18.32361602783203,18.651878356933594,18.22050666809082,18.651878356933594,18.32361602783203,0.3282623291015625,-0.004738772661447049,solved
133,134,46.8485730726,46.53622912,0.3123439525999956,47.1666306341,7.323152034038178,39.84347860006182,0.5488399806571902,0.548822244065933,2,18.302616119384766,18.338525772094727,18.666725158691406,18.235721588134766,18.666725158691406,18.338525772094727,0.3281993865966797,-0.00469697377022347,solved
134,135,47.1666306341,46.8485730726,0.3180575615000052,47.487545,7.095283466988047,40.39226153301195,0.548822244065933,0.5488042631802791,2,18.31749725341797,18.35340690612793,18.681602478027344,18.250837326049805,18.681602478027344,18.35340690612793,0.32819557189941406,-0.004656332723172124,solved
135,136,47.487545,47.1666306341,0.3209143658999949,47.8084593659,6.868544592638552,40.93991477326145,0.5488042631802791,0.5487860385031186,2,18.332199096679688,18.368120193481445,18.696372985839844,18.26572036743164,18.696372985839844,18.368120193481445,0.32825279235839844,-0.00461663873177033,solved
136,137,47.8084593659,47.487545,0.320914365900002,48.1265169274,6.642932970283262,41.483583957116736,0.5487860385031186,0.548767571807981,2,18.346614837646484,18.38258171081543,18.710954666137695,18.280292510986328,18.710954666137695,18.38258171081543,0.3283729553222656,-0.0045776661088811135,solved
137,138,48.1265169274,47.8084593659,0.3180575614999981,48.43886088,6.418440490468976,42.020420389531026,0.548767571807981,0.5487488661365113,2,18.360631942749023,18.39668846130371,18.725234985351562,18.294429779052734,18.725234985351562,18.39668846130371,0.32854652404785156,-0.004539174456021393,solved
138,139,48.43886088,48.1265169274,0.3123439526000027,48.7426344193,6.195053387242856,42.547581032057145,0.5487488661365113,0.5487299257959521,2,18.374183654785156,18.41036033630371,18.739124298095703,18.308067321777344,18.739124298095703,18.41036033630371,0.3287639617919922,-0.004500909022490127,solved
139,140,48.7426344193,48.43886088,0.3037735393000034,49.0349807407,5.972752250373552,43.06222849032645,0.5487299257959521,0.5487107563566314,2,18.387176513671875,18.42348289489746,18.752525329589844,18.321081161499023,18.752525329589844,18.42348289489746,0.3290424346923828,-0.004462601235086244,solved
140,141,49.0349807407,48.7426344193,0.2923463213999966,49.31304304,5.751512037545262,43.561531002454736,0.5487107563566314,0.5486913646494543,2,18.39948272705078,18.43596839904785,18.765342712402344,18.333398818969727,18.765342712402344,18.43596839904785,0.3293743133544922,-0.0044239693973529,solved
141,142,49.31304304,49.0349807407,0.2780622992999966,49.5739645126,5.531302086526693,44.042662426073306,0.5486913646494543,0.5486717587634028,2,18.411052703857422,18.44773292541504,18.77750015258789,18.344921112060547,18.77750015258789,18.44773292541504,0.32976722717285156,-0.004384719556949923,solved
142,143,49.5739645126,49.31304304,0.2609214726000033,49.8148883541,5.312086127312114,44.502802226787885,0.5486717587634028,0.5486519480430383,2,18.421775817871094,18.45869255065918,18.788902282714844,18.355566024780273,18.788902282714844,18.45869255065918,0.33020973205566406,-0.004344546540239776,solved
143,144,49.8148883541,49.5739645126,0.24092384149999901,50.03295776,5.0938222942373725,44.93913546576263,0.5486519480430383,0.5486319430860112,2,18.431583404541016,18.4687557220459,18.7994384765625,18.365251541137695,18.7994384765625,18.4687557220459,0.33068275451660156,-0.00430313515269133,solved
144,145,50.03295776,49.8148883541,0.21806940590000323,50.2253159259,4.87646313806915,45.34885278783085,0.5486319430860112,0.548611755740575,2,18.440383911132812,18.477842330932617,18.8090763092041,18.373878479003906,18.8090763092041,18.477842330932617,0.3312339782714844,-0.004260161544077825,solved
145,146,50.2253159259,50.03295776,0.19235816589999644,50.3891060474,4.659955638068487,45.72915040933151,0.548611755740575,0.5485913991031064,2,18.448110580444336,18.485872268676758,18.817699432373047,18.38138771057129,18.817699432373047,18.485872268676758,0.33182716369628906,-0.004215294737228052,solved
146,147,50.3891060474,50.2253159259,0.16379012149999994,50.52147132,4.444241214028044,46.07723010597196,0.5485913991031064,0.5485708875156304,2,18.454668045043945,18.49277687072754,18.825233459472656,18.387691497802734,18.825233459472656,18.49277687072754,0.3324565887451172,-0.004168198319211117,solved
147,148,50.52147132,50.3891060474,0.13236527260000486,50.6195549393,4.22925573828316,46.390299201016845,0.5485708875156304,0.5485502365633508,2,18.460006713867188,18.498477935791016,18.831615447998047,18.392724990844727,18.831615447998047,18.498477935791016,0.33313751220703125,-0.0041185322938356245,solved
