decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
98,99,51.3850843841,51.2913064148,0.0937779692999996,51.4804474645,16.230173790899673,35.25027367360033,0.5492378211742183,0.5492221292788864,2,18.07209587097168,18.11003303527832,18.44377899169922,18.00066566467285,18.44377899169922,18.11003303527832,0.33374595642089844,-0.007574658330424862,solved
99,100,51.4804474645,51.3850843841,0.09536308040000563,51.5770754624,15.991629415067308,35.585446047332695,0.5492221292788864,0.5492062881793283,2,18.073238372802734,18.111188888549805,18.444904327392578,18.001922607421875,18.444904327392578,18.111188888549805,0.33371543884277344,-0.007510466880622553,solved
100,101,51.5770754624,51.4804474645,0.09662799790000065,51.6746481842,15.753792332438033,35.92085585176197,0.5492062881793283,0.5491902977698501,2,18.07452392578125,18.112491607666016,18.446182250976562,18.003328323364258,18.446182250976562,18.112491607666016,0.3336906433105469,-0.007446793810001471,solved
101,102,51.6746481842,51.5770754624,0.09757272179999887,51.7728454364,15.516662891257583,36.256182545142416,0.5491902977698501,0.5491741580874493,2,18.075969696044922,18.11393928527832,18.447628021240234,18.00486946105957,18.447628021240234,18.11393928527832,0.33368873596191406,-0.007383618417686274,solved
102,103,51.7728454364,51.6746481842,0.09819725219999498,51.8713470254,15.28024080306948,36.59110622233052,0.5491741580874493,0.5491578693115312,2,18.07754898071289,18.115549087524414,18.449216842651367,18.00655746459961,18.449216842651367,18.115549087524414,0.3336677551269531,-0.007320918902188824,solved
103,104,51.8713470254,51.7728454364,0.09850158900000139,51.9698327576,15.044525144090416,36.92530761350959,0.5491578693115312,0.5491414317636263,2,18.07927894592285,18.117298126220703,18.450969696044922,18.008378982543945,18.450969696044922,18.117298126220703,0.33367156982421875,-0.007258672365841489,solved
104,105,51.9698327576,51.8713470254,0.0984857322000039,52.0679824395,14.809514356582884,37.25846808291712,0.5491414317636263,0.5491248459071079,2,18.081138610839844,18.11918830871582,18.452869415283203,18.01033592224121,18.452869415283203,18.11918830871582,0.3336811065673828,-0.007196854821380376,solved
105,106,52.0679824395,51.9698327576,0.09814968189999718,52.1654758775,14.57520625022504,37.590269627274964,0.5491248459071079,0.5491081123469105,2,18.08313751220703,18.1212158203125,18.454914093017578,18.012414932250977,18.454914093017578,18.1212158203125,0.3336982727050781,-0.007135441200643076,solved
106,107,52.1654758775,52.0679824395,0.09749343800000076,52.261992878,14.341598003477166,37.920394874522835,0.5491081123469105,0.5490912318292491,2,18.085254669189453,18.123369216918945,18.45708465576172,18.014625549316406,18.45708465576172,18.123369216918945,0.33371543884277344,-0.0070744053654136375,solved
107,108,52.261992878,52.1654758775,0.09651700050000045,52.3572132475,14.108686164945503,38.248527082554496,0.5490912318292491,0.5490742052413384,2,18.08750343322754,18.12565040588379,18.459392547607422,18.016952514648438,18.459392547607422,18.12565040588379,0.3337421417236328,-0.007013720120372199,solved
108,109,52.3572132475,52.261992878,0.09522036949999801,52.4508167923,13.87646665474317,38.574350137556834,0.5490742052413384,0.5490570336111134,2,18.08983612060547,18.128023147583008,18.461803436279297,18.019357681274414,18.461803436279297,18.128023147583008,0.33378028869628906,-0.006953357228107082,solved
109,110,52.4508167923,52.3572132475,0.0936035448000041,52.542483319,13.644934765847696,38.897548553152305,0.5490570336111134,0.5490397181069497,2,18.092273712158203,18.13050079345703,18.464317321777344,18.021869659423828,18.464317321777344,18.13050079345703,0.3338165283203125,-0.006893287426269213,solved
110,111,52.542483319,52.4508167923,0.09166652669999564,52.6318926339,13.414085165456477,39.217807468443524,0.5490397181069497,0.5490222600373857,2,18.094791412353516,18.1330623626709,18.4669189453125,18.024436950683594,18.4669189453125,18.1330623626709,0.33385658264160156,-0.006833480446698049,solved
111,112,52.6318926339,52.542483319,0.08940931490000281,52.7187245435,13.183911896338234,39.53481264716177,0.5490222600373857,0.5490046608508441,2,18.097360610961914,18.135692596435547,18.4696044921875,18.02707862854004,18.4696044921875,18.135692596435547,0.3339118957519531,-0.006773905036690677,solved
112,113,52.7187245435,52.6318926339,0.08683190960000076,52.8026588542,12.95440837818248,39.84825047601752,0.5490046608508441,0.5489869221353544,2,18.099977493286133,18.138357162475586,18.472332000732422,18.029748916625977,18.472332000732422,18.138357162475586,0.33397483825683594,-0.006714528982233699,solved
113,114,52.8026588542,52.7187245435,0.0839343106999948,52.8833753724,12.725567408945457,40.157807963454545,0.5489869221353544,0.5489690456182766,2,18.102622985839844,18.14106559753418,18.475095748901367,18.032442092895508,18.475095748901367,18.14106559753418,0.3340301513671875,-0.006655319133292887,solved
114,115,52.8833753724,52.8026588542,0.08071651820000625,52.9605539046,12.49738116619345,40.46317273840655,0.5489690456182766,0.5489510331660249,2,18.105287551879883,18.14378547668457,18.477893829345703,18.035146713256836,18.477893829345703,18.14378547668457,0.3341083526611328,-0.0065962414311051785,solved
115,116,52.9605539046,52.8833753724,0.07717853219999427,53.0338742571,12.269841208443284,40.76403304865672,0.5489510331660249,0.5489328867837917,2,18.10793113708496,18.146488189697266,18.480667114257812,18.037832260131836,18.480667114257812,18.146488189697266,0.3341789245605469,-0.006537260937429741,solved
116,117,53.0338742571,52.9605539046,0.07332035250000501,53.1030162365,12.042938476499419,41.06007776000058,0.5489328867837917,0.5489146086152732,2,18.110532760620117,18.149158477783203,18.48341941833496,18.040475845336914,18.48341941833496,18.149158477783203,0.3342609405517578,-0.00647834186584471,solved
117,118,53.1030162365,53.0338742571,0.06914197939999411,53.1676596492,11.81666329478911,41.35099635441089,0.5489146086152732,0.5488962009423947,2,18.113082885742188,18.151777267456055,18.486122131347656,18.043058395385742,18.486122131347656,18.151777267456055,0.33434486389160156,-0.006419447614918583,solved
118,119,53.1676596492,53.1030162365,0.06464341270000062,53.2274843015,11.591005372693695,41.636478928806305,0.5488962009423947,0.5488776661850367,2,18.115554809570312,18.154325485229492,18.488754272460938,18.045551300048828,18.488754272460938,18.154325485229492,0.3344287872314453,-0.006360540803387537,solved
119,120,53.2274843015,53.1676596492,0.059824652300001446,53.28217,11.365953805877194,41.91621619412281,0.5488776661850367,0.5488590069007623,2,18.117904663085938,18.156740188598633,18.491275787353516,18.04791831970215,18.491275787353516,18.156740188598633,0.3345355987548828,-0.006301583307289719,solved
120,121,53.28217,53.2274843015,0.054685698500001934,53.3326192869,11.141497077612856,42.191122209287144,0.5488590069007623,0.5488402252402347,2,18.120115280151367,18.159034729003906,18.493671417236328,18.050146102905273,18.493671417236328,18.159034729003906,0.3346366882324219,-0.006242642289754147,solved
121,122,53.3326192869,53.28217,0.0504492868999975,53.3800957439,10.917625488633094,42.46247025526691,0.5488402252402347,0.5488213227873077,2,18.12190818786621,18.160890579223633,18.495601654052734,18.05195426940918,18.495601654052734,18.160890579223633,0.33471107482910156,-0.006183809672182189,solved
122,123,53.3800957439,53.3326192869,0.047476457000001915,53.424820736,10.69433187027863,42.73048886572137,0.5488213227873077,0.5488023010241018,2,18.123306274414062,18.162349700927734,18.49711036682129,18.05339241027832,18.49711036682129,18.162349700927734,0.3347606658935547,-0.0061250868156582025,solved
123,124,53.424820736,53.3800957439,0.044724992100000804,53.4670156284,10.471609509040476,42.99540611935952,0.5488023010241018,0.5487831613312067,2,18.124631881713867,18.16373062133789,18.49853515625,18.05476951599121,18.49853515625,18.16373062133789,0.3348045349121094,-0.006066483910567503,solved
124,125,53.4670156284,53.424820736,0.04219489239999774,53.5069017861,10.249452145577008,43.25744964052299,0.5487831613312067,0.5487639049878839,2,18.125934600830078,18.16507911682129,18.499916076660156,18.056108474731445,18.499916076660156,18.16507911682129,0.3348369598388672,-0.006008011854028367,solved
125,126,53.5069017861,53.4670156284,0.039886157700003366,53.5447005744,10.027853973732311,43.516846600667684,0.5487639049878839,0.5487445331722675,2,18.127208709716797,18.16640281677246,18.50127410888672,18.057424545288086,18.50127410888672,18.16640281677246,0.3348712921142578,-0.005949682233788763,solved
126,127,53.5447005744,53.5069017861,0.03779878829999461,53.5806333584,9.80680963955767,43.77382371884233,0.5487445331722675,0.5487250469615664,2,18.128469467163086,18.16770362854004,18.50259780883789,18.058731079101562,18.50259780883789,18.16770362854004,0.33489418029785156,-0.005891507313172793,solved
127,128,53.5806333584,53.5447005744,0.03593278400000344,53.6149215032,9.586314240334193,44.028607262865805,0.5487250469615664,0.5487054473322649,2,18.129711151123047,18.168987274169922,18.50390625,18.06001853942871,18.50390625,18.168987274169922,0.3349189758300781,-0.005833500017233331,solved
128,129,53.6149215032,53.5806333584,0.03428814480000142,53.6477863739,9.36636332359791,44.28142305030209,0.5487054473322649,0.548685735160323,2,18.130943298339844,18.170244216918945,18.505186080932617,18.061298370361328,18.505186080932617,18.170244216918945,0.3349418640136719,-0.005775673920011386,solved
129,130,53.6477863739,53.6149215032,0.03286487069999566,53.6794493356,9.146952886166993,44.532496449433005,0.548685735160323,0.5486659112213765,2,18.13216781616211,18.171512603759766,18.50646209716797,18.062583923339844,18.50646209716797,18.171512603759766,0.3349494934082031,-0.005718043232918343,solved
130,131,53.6794493356,53.6477863739,0.03166296170000038,53.7101317536,8.92807937317109,44.78205238042891,0.5486659112213765,0.5486459761909366,2,18.133373260498047,18.17275619506836,18.507709503173828,18.063844680786133,18.507709503173828,18.17275619506836,0.33495330810546875,-0.0056606227942506155,solved
131,132,53.7101317536,53.6794493356,0.03068241800000493,53.7400549929,8.70973967708314,45.03031531581686,0.5486459761909366,0.5486259306445888,2,18.134567260742188,18.173973083496094,18.508930206298828,18.065088272094727,18.508930206298828,18.173973083496094,0.3349571228027344,-0.005603428059744964,solved
132,133,53.7400549929,53.7101317536,0.02992323929999685,53.7694404187,8.491931136752301,45.2775092819477,0.5486259306445888,0.5486057750581919,2,18.13574981689453,18.175188064575195,18.5101375579834,18.066335678100586,18.5101375579834,18.175188064575195,0.3349494934082031,-0.005546475094328971,solved
133,134,53.7694404187,53.7400549929,0.02938542580000103,53.7985093961,8.274651536439912,45.52385785966009,0.5486057750581919,0.5485855098080763,2,18.13693618774414,18.176403045654297,18.511335372924805,18.067581176757812,18.511335372924805,18.176403045654297,0.3349323272705078,-0.00548978056488223,solved
134,135,53.7985093961,53.7694404187,0.029068977400001472,53.8274832902,8.057899104857027,45.76958418534297,0.5485855098080763,0.5485651351712416,2,18.13811492919922,18.1776123046875,18.512531280517578,18.068836212158203,18.512531280517578,18.1776123046875,0.3349189758300781,-0.005433361734123176,solved
135,136,53.8274832902,53.7985093961,0.028973894099998176,53.8565834661,7.841672514204151,46.01491095189585,0.5485651351712416,0.5485446513255543,2,18.139326095581055,18.178834915161133,18.51374053955078,18.070104598999023,18.51374053955078,18.178834915161133,0.33490562438964844,-0.005377236455560537,solved
136,137,53.8565834661,53.8274832902,0.02910017589999825,53.8860312891,7.62597087921309,46.26006040988691,0.5485446513255543,0.5485240583499444,2,18.14053726196289,18.180072784423828,18.514951705932617,18.071393966674805,18.514951705932617,18.180072784423828,0.33487892150878906,-0.005321423169532748,solved
137,138,53.8860312891,53.8565834661,0.029447823000005258,53.9160481242,7.410793756191235,46.50525436800877,0.5485240583499444,0.5485033562246026,2,18.141782760620117,18.181333541870117,18.516185760498047,18.07269859313965,18.516185760498047,18.181333541870117,0.3348522186279297,-0.005265940900241263,solved
138,139,53.9160481242,53.8860312891,0.03001683509999964,53.9468553366,7.196141142066979,46.750714194533025,0.5485033562246026,0.5484825448311755,2,18.143056869506836,18.1826229095459,18.517438888549805,18.074064254760742,18.517438888549805,18.1826229095459,0.33481597900390625,-0.005210809253936979,solved
139,140,53.9468553366,53.9160481242,0.030807212399999173,53.9786742913,6.982013473438111,46.996660817861894,0.5484825448311755,0.5484616239529625,2,18.144378662109375,18.183958053588867,18.518739700317383,18.075464248657227,18.518739700317383,18.183958053588867,0.3347816467285156,-0.005156048418061148,solved
140,141,53.9786742913,53.9468553366,0.03181895470000029,54.0117263536,6.76841162562154,47.24331472797846,0.5484616239529625,0.54844059327511,2,18.145751953125,18.185335159301758,18.520076751708984,18.0769100189209,18.520076751708984,18.185335159301758,0.33474159240722656,-0.0051016791615177675,solved
141,142,54.0117263536,53.9786742913,0.033052062299994134,54.0462328886,6.555336911706028,47.490895976893974,0.54844059327511,0.5484194523848068,2,18.147167205810547,18.18675422668457,18.52145767211914,18.078407287597656,18.52145767211914,18.18675422668457,0.3347034454345703,-0.005047722835876043,solved
142,143,54.0462328886,54.0117263536,0.034506535000005556,54.0824152613,6.34279108160597,47.73962417969403,0.5484194523848068,0.5483982007714789,2,18.148658752441406,18.188264846801758,18.522912979125977,18.079999923706055,18.522912979125977,18.188264846801758,0.33464813232421875,-0.0049942013776621014,solved
143,144,54.0824152613,54.0462328886,0.036182372699997245,54.120494837,6.130776321117449,47.98971851588255,0.5483982007714789,0.5483768378269829,2,18.150211334228516,18.1898136138916,18.52440643310547,18.081634521484375,18.52440643310547,18.1898136138916,0.3345928192138672,-0.004941137311693888,solved
144,145,54.120494837,54.0824152613,0.03807957570000298,54.1606929807,5.919295250977106,48.24139772972289,0.5483768378269829,0.5483553628457998,2,18.151840209960938,18.19144058227539,18.525981903076172,18.083362579345703,18.525981903076172,18.19144058227539,0.33454132080078125,-0.004888553755327039,solved
145,146,54.1606929807,54.120494837,0.04019814369999608,54.2032310577,5.708350925921838,48.49488013177816,0.5483553628457998,0.5483337750252283,2,18.15355682373047,18.19314956665039,18.527633666992188,18.08517837524414,18.527633666992188,18.19314956665039,0.3344841003417969,-0.004836474423829134,solved
146,147,54.2032310577,54.1606929807,0.04253807700000323,54.2483304329,5.4979468337517545,48.75038359914824,0.5483337750252283,0.5483120734655776,2,18.155366897583008,18.194971084594727,18.529376983642578,18.087095260620117,18.529376983642578,18.194971084594727,0.33440589904785156,-0.004784923636613532,solved
147,148,54.2483304329,54.2032310577,0.04509937519999596,54.2962124716,5.288086894393737,49.008125577206265,0.5483120734655776,0.5482902571703598,2,18.15727996826172,18.196870803833008,18.531217575073242,18.08909797668457,18.531217575073242,18.196870803833008,0.3343467712402344,-0.004733926324621028,solved
