decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
98,99,34.9348526252,34.8321691081,0.10268351710000445,35.04605928,7.205034455073995,27.841024824926006,0.5493559136452678,0.549343520026667,2,18.401641845703125,18.438692092895508,18.769275665283203,18.329500198364258,18.769275665283203,18.438692092895508,0.3305835723876953,-0.0039182645170135425,solved
99,100,35.04605928,34.9348526252,0.11120665480000014,35.1645714815,6.953347902677336,28.21122357882266,0.549343520026667,0.5493309616116123,2,18.41183853149414,18.448822021484375,18.779285430908203,18.339914321899414,18.779285430908203,18.448822021484375,0.3304634094238281,-0.0038463180983603663,solved
100,101,35.1645714815,35.04605928,0.1185122014999962,35.2891716385,6.702440502359959,28.586731136140042,0.5493309616116123,0.5493182360368545,2,18.422195434570312,18.459135055541992,18.78948974609375,18.3504695892334,18.78948974609375,18.459135055541992,0.3303546905517578,-0.003775210356945659,solved
101,102,35.2891716385,35.1645714815,0.12460015700000326,35.41864216,6.452322662305784,28.966319497694215,0.5493182360368545,0.549305341485796,2,18.432619094848633,18.469526290893555,18.79981231689453,18.361085891723633,18.79981231689453,18.469526290893555,0.33028602600097656,-0.0037048952372751437,solved
102,103,35.41864216,35.2891716385,0.1294705214999965,35.5517654548,6.203002349902863,29.348763104897134,0.549305341485796,0.5492922766874053,2,18.443065643310547,18.479948043823242,18.810192108154297,18.371706008911133,18.810192108154297,18.479948043823242,0.3302440643310547,-0.0036353221029431105,solved
103,104,35.5517654548,35.41864216,0.13312329480000074,35.6873239319,5.954485097016328,29.732838834883676,0.5492922766874053,0.5492790409151319,2,18.453468322753906,18.490360260009766,18.82056999206543,18.382265090942383,18.82056999206543,18.490360260009766,0.33020973205566406,-0.003566435657531355,solved
104,105,35.6873239319,35.5517654548,0.13555847710000535,35.8241,5.706774005250765,30.117325994749237,0.5492790409151319,0.5492656339858252,2,18.46380615234375,18.500694274902344,18.830913543701172,18.392744064331055,18.830913543701172,18.500694274902344,0.3302192687988281,-0.003498175897466771,solved
105,106,35.8241,35.6873239319,0.13677606809999787,35.9608760681,5.4598697512001895,30.50100631689981,0.5492656339858252,0.5492520562586541,2,18.474014282226562,18.510929107666016,18.84117889404297,18.403087615966797,18.84117889404297,18.510929107666016,0.3302497863769531,-0.0034304780967499508,solved
106,107,35.9608760681,35.8241,0.13677606809999787,36.0964345452,5.213770591687897,30.8826639535121,0.5492520562586541,0.549238308634031,2,18.48406219482422,18.52100372314453,18.85131072998047,18.413246154785156,18.85131072998047,18.52100372314453,0.3303070068359375,-0.0033632728231959615,solved
107,108,36.0964345452,35.9608760681,0.13555847709999824,36.22955784,4.968472368994391,31.261085471005607,0.549238308634031,0.5492243925525357,2,18.493892669677734,18.5308780670166,18.861263275146484,18.423185348510742,18.861263275146484,18.5308780670166,0.3303852081298828,-0.003296485986037284,solved
108,109,36.22955784,36.0964345452,0.13312329480000074,36.3590283615,4.723968516073414,31.63505984542659,0.5492243925525357,0.5492103099938439,2,18.50347137451172,18.5405216217041,18.871004104614258,18.432830810546875,18.871004104614258,18.5405216217041,0.33048248291015625,-0.003230038914720912,solved
109,110,36.3590283615,36.22955784,0.1294705215000036,36.4836285185,4.4802500617579115,32.003378456742084,0.5492103099938439,0.5491960634756563,2,18.512765884399414,18.549896240234375,18.880489349365234,18.442201614379883,18.880489349365234,18.549896240234375,0.3305931091308594,-0.003163848468548595,solved
110,111,36.4836285185,36.3590283615,0.12460015699999616,36.60214072,4.2373056359537395,32.36483508404626,0.5491960634756563,0.549181656052631,2,18.521717071533203,18.558931350708008,18.889677047729492,18.451200485229492,18.889677047729492,18.558931350708008,0.3307456970214844,-0.003097827177087538,solved
111,112,36.60214072,36.4836285185,0.1185122015000033,36.7133473748,3.9951214748229633,32.718225899977035,0.549181656052631,0.549167091315318,2,18.530317306518555,18.567625045776367,18.898540496826172,18.45982551574707,18.898540496826172,18.567625045776367,0.3309154510498047,-0.003031883411010609,solved
112,113,36.7133473748,36.60214072,0.11120665480000014,36.8160308919,3.75368142595515,33.06234946594485,0.549167091315318,0.5491523733890956,2,18.538509368896484,18.575929641723633,18.907032012939453,18.46802520751953,18.907032012939453,18.575929641723633,0.3311023712158203,-0.0029659215832709427,solved
113,114,36.8160308919,36.7133473748,0.10268351709999735,36.90897368,3.5129669535282937,33.39600672647171,0.5491523733890956,0.5491375069331098,2,18.5462646484375,18.583803176879883,18.915117263793945,18.475767135620117,18.915117263793945,18.583803176879883,0.3313140869140625,-0.0028998423802726898,solved
114,115,36.90897368,36.8160308919,0.09294278810000378,36.9909581481,3.2729571434575866,33.71800100464241,0.5491375069331098,0.5491224971392152,2,18.55353546142578,18.59120750427246,18.922761917114258,18.483020782470703,18.922761917114258,18.59120750427246,0.3315544128417969,-0.0028335430229746755,solved
115,116,36.9909581481,36.90897368,0.08198446809999638,37.0607667052,3.033628708534262,34.02713799666574,0.5491224971392152,0.549107349730919,2,18.560325622558594,18.5981388092041,18.929935455322266,18.48975944519043,18.929935455322266,18.5981388092041,0.33179664611816406,-0.002766917557566047,solved
116,117,37.0607667052,36.9909581481,0.06980855710000355,37.11718176,2.794955993552743,34.32222576644726,0.549107349730919,0.5490920709623264,2,18.566572189331055,18.604537963867188,18.936613082885742,18.49594497680664,18.936613082885742,18.604537963867188,0.3320751190185547,-0.002699857175580479,solved
117,118,37.11718176,37.0607667052,0.05641505479999864,37.1589857215,2.556910980426116,34.602074741073885,0.5490920709623264,0.5490766676170891,2,18.572261810302734,18.61039924621582,18.942758560180664,18.50154685974121,18.942758560180664,18.61039924621582,0.33235931396484375,-0.002632250563297886,solved
118,119,37.1589857215,37.11718176,0.04180396150000121,37.1849609985,2.319463293291742,34.86549770520826,0.5490766676170891,0.5490611470073556,2,18.577350616455078,18.61567497253418,18.948345184326172,18.506532669067383,18.948345184326172,18.61567497253418,0.3326702117919922,-0.0025639842800805716,solved
119,120,37.1849609985,37.1589857215,0.025975277000000574,37.19389,2.0825802036048393,35.11130979639516,0.5490611470073556,0.5490455169727241,2,18.58182716369629,18.620336532592773,18.953344345092773,18.510889053344727,18.953344345092773,18.620336532592773,0.3330078125,-0.002494943165594244,solved
120,121,37.19389,37.1849609985,0.008929001500000311,37.188002637,1.8462266352218704,35.34177600177813,0.5490455169727241,0.5490297843445182,2,18.58566665649414,18.62436866760254,18.957725524902344,18.514577865600586,18.957725524902344,18.62436866760254,0.3333568572998047,-0.0024252610938425723,solved
121,122,37.188002637,37.19389,-0.005887363000006474,37.170875763,1.6103720167019357,35.56050374629806,0.5490297843445182,0.5490139543481924,2,18.588096618652344,18.626981735229492,18.960620880126953,18.516895294189453,18.960620880126953,18.626981735229492,0.33363914489746094,-0.002355149439979933,solved
122,123,37.170875763,37.188002637,-0.017126873999998793,37.1433122,1.374992946793758,35.768319253206236,0.5490139543481924,0.5489980318414024,2,18.589128494262695,18.628154754638672,18.96199607849121,18.517839431762695,18.96199607849121,18.628154754638672,0.33384132385253906,-0.0022846145961062246,solved
123,124,37.1433122,37.170875763,-0.027563563000001068,37.1061147704,1.140067669323272,35.966047101076725,0.5489980318414024,0.5489820213147371,2,18.589712142944336,18.628870010375977,18.962902069091797,18.51835823059082,18.962902069091797,18.628870010375977,0.3340320587158203,-0.0022136884128766124,solved
124,125,37.1061147704,37.1433122,-0.037197429599999055,37.0600862963,0.9055760696402244,36.154510226659774,0.5489820213147371,0.5489659268924495,2,18.589942932128906,18.629220962524414,18.96340560913086,18.518526077270508,18.96340560913086,18.629220962524414,0.3341846466064453,-0.0021424053025860717,solved
125,126,37.0600862963,37.1061147704,-0.04602847409999811,37.0060296,0.6714996710710542,36.334529928928944,0.5489659268924495,0.5489497523331862,2,18.589895248413086,18.629274368286133,18.963603973388672,18.518417358398438,18.963603973388672,18.629274368286133,0.33432960510253906,-0.0020708020647153143,solved
126,127,37.0060296,37.0600862963,-0.05405669630000176,36.9447475037,0.4620428062152989,36.4827046974847,0.5489497523331862,0.5489335118129327,2,18.589614868164062,18.62909507751465,18.963550567626953,18.51808738708496,18.963550567626953,18.62909507751465,0.3344554901123047,-0.0019125509489927152,solved
127,128,36.9447475037,37.0060296,-0.06128209629999759,36.8770428296,0.291629410051063,36.585413419548935,0.5489335118129327,0.5489172255712039,2,18.588769912719727,18.62833595275879,18.9628963470459,18.517200469970703,18.9628963470459,18.62833595275879,0.3345603942871094,-0.001730870459764762,solved
128,129,36.8770428296,36.9447475037,-0.0677046740999998,36.8037184,0.16022515536068987,36.64349324463931,0.5489172255712039,0.5489009134748521,2,18.587154388427734,18.626800537109375,18.961442947387695,18.515535354614258,18.961442947387695,18.626800537109375,0.3346424102783203,-0.0015862792318605923,solved
129,130,36.8037184,36.8770428296,-0.07332442959999952,36.725577037,0.06781438613072653,36.65776265086927,0.5489009134748521,0.5488845950263787,2,18.584793090820312,18.62450408935547,18.95920181274414,18.51310920715332,18.95920181274414,18.62450408935547,0.3346977233886719,-0.001478714539788335,solved
130,131,36.725577037,36.8037184,-0.0781413630000003,36.643421563,0.014399443973686754,36.62902211902631,0.5488845950263787,0.5488682893719453,2,18.581674575805664,18.621437072753906,18.956180572509766,18.50994110107422,18.956180572509766,18.621437072753906,0.3347434997558594,-0.0014081829221483653,solved
131,132,36.643421563,36.725577037,-0.08215547400000389,36.5580548,-2.95952424798019e-24,36.5580548,0.5488682893719453,0.5488520153090892,2,18.57781982421875,18.61762809753418,18.952390670776367,18.50602912902832,18.952390670776367,18.61762809753418,0.3347625732421875,-0.0013747569726412024,solved
132,133,36.5580548,36.643421563,-0.08536676299999613,36.4702795704,5.5330133019688706e-24,36.4702795704,0.5488520153090892,0.5488357803199643,2,18.573272705078125,18.613094329833984,18.94786262512207,18.501401901245117,18.94786262512207,18.613094329833984,0.33476829528808594,-0.0013663721358718934,solved
133,134,36.4702795704,36.5580548,-0.08777522959999828,36.3808986963,1.5829160282414427e-23,36.3808986963,0.5488357803199643,0.5488195851193338,2,18.568435668945312,18.608285903930664,18.943037033081055,18.496519088745117,18.943037033081055,18.608285903930664,0.3347511291503906,-0.001359682969623647,solved
134,135,36.3808986963,36.4702795704,-0.0893808741000015,36.290715,-1.262857805842033e-23,36.290715,0.5488195851193338,0.5488034300645795,2,18.563596725463867,18.603452682495117,18.938169479370117,18.49161720275879,18.938169479370117,18.603452682495117,0.334716796875,-0.0013529503566847725,solved
135,136,36.290715,36.3808986963,-0.09018369630000223,36.2005313037,-2.226975153228815e-23,36.2005313037,0.5488034300645795,0.5487873151557014,2,18.558774948120117,18.598644256591797,18.933300018310547,18.48675537109375,18.933300018310547,18.598644256591797,0.33465576171875,-0.0013462344537620843,solved
136,137,36.2005313037,36.290715,-0.09018369630000223,36.1111504296,-3.36996713031474e-25,36.1111504296,0.5487873151557014,0.5487712400353179,2,18.55401039123535,18.593868255615234,18.928464889526367,18.481966018676758,18.928464889526367,18.593868255615234,0.3345966339111328,-0.00133959482387122,solved
137,138,36.1111504296,36.2005313037,-0.0893808740999944,36.0233752,-4.768255369948957e-24,36.0233752,0.5487712400353179,0.5487552039886654,2,18.54931640625,18.589160919189453,18.923675537109375,18.47726058959961,18.923675537109375,18.589160919189453,0.3345146179199219,-0.0013330904429651289,solved
138,139,36.0233752,36.1111504296,-0.08777522960000539,35.938008437,5.527740542886197e-24,35.938008437,0.5487552039886654,0.548739205943599,2,18.544721603393555,18.58454704284668,18.918954849243164,18.472658157348633,18.918954849243164,18.58454704284668,0.3344078063964844,-0.0013267797197751103,solved
139,140,35.938008437,36.0233752,-0.08536676299999613,35.855852963,-2.9927002680498557e-24,35.855852963,0.548739205943599,0.548723244470592,2,18.5402774810791,18.580068588256836,18.914363861083984,18.468210220336914,18.914363861083984,18.580068588256836,0.33429527282714844,-0.0013207205289532745,solved
140,141,35.855852963,35.938008437,-0.08215547400000389,35.7777116,5.4297933151340246e-24,35.7777116,0.548723244470592,0.5487073177827358,2,18.535980224609375,18.57573127746582,18.909902572631836,18.46393585205078,18.909902572631836,18.57573127746582,0.3341712951660156,-0.0013149702573684817,solved
141,142,35.7777116,35.855852963,-0.07814136299999319,35.7043871704,5.5252961117777494e-24,35.7043871704,0.5487073177827358,0.5486914237357404,2,18.531879425048828,18.57158660888672,18.905609130859375,18.459863662719727,18.905609130859375,18.57158660888672,0.33402252197265625,-0.0013095858637551612,solved
142,143,35.7043871704,35.7777116,-0.07332442960000662,35.6366824963,-9.985256845113333e-25,35.6366824963,0.5486914237357404,0.548675559827934,2,18.52798080444336,18.5676326751709,18.901498794555664,18.456005096435547,18.901498794555664,18.5676326751709,0.3338661193847656,-0.001304623951493769,solved
143,144,35.6366824963,35.7043871704,-0.0677046740999998,35.5754004,-6.76938049902498e-24,35.5754004,0.548675559827934,0.5486597232002631,2,18.52434539794922,18.56392478942871,18.897613525390625,18.452409744262695,18.897613525390625,18.56392478942871,0.33368873596191406,-0.0013001408547217294,solved
144,145,35.5754004,35.6366824963,-0.06128209629999759,35.5213437037,8.176415562223537e-24,35.5213437037,0.5486597232002631,0.5486439106362925,2,18.52095603942871,18.560461044311523,18.893972396850586,18.44908332824707,18.893972396850586,18.560461044311523,0.3335113525390625,-0.0012961927376277814,solved
145,146,35.5213437037,35.5754004,-0.05405669630000176,35.4753152296,8.736246909533701e-24,35.4753152296,0.5486439106362925,0.5486281185622053,2,18.51784896850586,18.557275772094727,18.89058494567871,18.44605255126953,18.89058494567871,18.557275772094727,0.3333091735839844,-0.0012928357070178848,solved
146,147,35.4753152296,35.5213437037,-0.04602847409999811,35.4381178,-3.441628880788075e-25,35.4381178,0.5486281185622053,0.5486123430468028,2,18.515052795410156,18.554407119750977,18.887496948242188,18.443342208862305,18.887496948242188,18.554407119750977,0.33308982849121094,-0.0012901259381232297,solved
147,148,35.4381178,35.4753152296,-0.037197429599999055,35.410554237,-6.77135322848526e-24,35.410554237,0.5486123430468028,0.548596579801505,2,18.512605667114258,18.551855087280273,18.88471794128418,18.44098663330078,18.88471794128418,18.551855087280273,0.33286285400390625,-0.0012881198136213004,solved
