decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,360.148653309,354.614361293,5.534292015999995,365.78872971,231.04318673392547,134.74554297607452,0.5500795903357844,0.5500196074551861,2,16.36220932006836,16.355772018432617,16.63425636291504,16.36347770690918,16.63425636291504,16.36347770690918,0.2707786560058594,-0.10634094429076685,solved
101,102,365.78872971,360.148653309,5.6400764009999875,371.496044016,230.9647987874625,140.53124522853747,0.5500196074551861,0.5499570490304939,2,16.717491149902344,16.70807456970215,16.99518585205078,16.720998764038086,16.99518585205078,16.720998764038086,0.2741870880126953,-0.1079288689934491,solved
102,103,371.496044016,365.78872971,5.707314306000001,377.232049744,230.89791573664112,146.33413400735887,0.5499570490304939,0.5498919074110106,2,17.031394958496094,17.019617080688477,17.315040588378906,17.03658676147461,17.315040588378906,17.03658676147461,0.2784538269042969,-0.10959749765427858,solved
103,104,377.232049744,371.496044016,5.736005728000009,382.958200414,230.8425697103257,152.11563070367427,0.5498919074110106,0.5498241921195649,2,17.30068016052246,17.287172317504883,17.590534210205078,17.307004928588867,17.590534210205078,17.307004928588867,0.28352928161621094,-0.11133553787970948,solved
104,105,382.958200414,377.232049744,5.726150669999981,388.635949542,230.7987162091729,157.83723333282708,0.5498241921195649,0.5497539298184018,2,17.438106536865234,17.423994064331055,17.73273468017578,17.44581413269043,17.73273468017578,17.44581413269043,0.28692054748535156,-0.11312979940634191,solved
105,106,388.635949542,382.958200414,5.677749128000016,394.226750647,230.76623427117985,163.46051637582016,0.5497539298184018,0.5496811642751434,2,17.486553192138672,17.472713470458984,17.78536033630371,17.495450973510742,17.78536033630371,17.495450973510742,0.28990936279296875,-0.11496523103644384,solved
106,107,394.226750647,388.635949542,5.5908011050000255,399.692057249,230.74492663688818,168.94713061211183,0.5496811642751434,0.5496059563288238,2,17.547409057617188,17.5340633392334,17.85179328918457,17.556249618530273,17.85179328918457,17.556249618530273,0.2955436706542969,-0.11682498882686657,solved
107,108,399.692057249,394.226750647,5.465306601999998,404.993322864,230.73451991422633,174.25880294977367,0.5496059563288238,0.5495283838560008,2,17.61874008178711,17.60614776611328,17.930103302001953,17.626306533813477,17.930103302001953,17.626306533813477,0.30379676818847656,-0.11869053531475598,solved
108,109,404.993322864,399.692057249,5.301265614999977,410.092001012,230.73466474298712,179.3573362690129,0.5495283838560008,0.5494485417369351,2,17.69866180419922,17.68702507019043,18.018341064453125,17.703657150268555,18.018341064453125,17.703657150268555,0.3146839141845703,-0.12054176956889326,solved
109,110,410.092001012,404.993322864,5.098678148000033,414.94954521,230.7449359589649,184.2046092510351,0.5494485417369351,0.5493665418218483,2,17.786108016967773,17.77570152282715,18.115570068359375,17.787250518798828,18.115570068359375,17.787250518798828,0.3283195495605469,-0.12235718784142255,solved
110,111,414.94954521,410.092001012,4.857544197999971,419.527408977,230.7648327577246,188.7625762192754,0.5493665418218483,0.5492825128972493,2,17.67250633239746,17.6649227142334,18.00937843322754,17.670515060424805,18.00937843322754,17.67250633239746,0.3368721008300781,-0.12411407461498716,solved
111,112,419.527408977,414.94954521,4.577863766999997,423.787045831,230.79377885802705,192.99326697297295,0.5492825128972493,0.5491966006523361,2,17.47695541381836,17.472944259643555,17.820768356323242,17.471418380737305,17.820768356323242,17.47695541381836,0.3438129425048828,-0.12578872382497827,solved
112,113,423.787045831,419.527408977,4.259636854000007,427.689909291,230.83112266489437,196.85878662610563,0.5491966006523361,0.5491089676454691,2,17.16457176208496,17.164331436157227,17.51569175720215,17.15498924255371,17.51569175720215,17.16457176208496,0.3511199951171875,-0.12735669004966715,solved
113,114,427.689909291,423.787045831,3.902863459999992,431.197452875,230.87613743232805,200.32131544267196,0.5491089676454691,0.5490197932707173,2,16.768489837646484,16.77262306213379,17.126747131347656,16.754236221313477,17.126747131347656,16.77262306213379,0.3541240692138672,-0.1287930694540455,solved
114,115,431.197452875,427.689909291,3.507543584000018,434.2711301,230.92802142567098,203.34310867432902,0.5490197932707173,0.5489292737244769,2,16.327184677124023,16.336719512939453,16.691898345947266,16.307607650756836,16.691898345947266,16.336719512939453,0.3551788330078125,-0.13007281028008305,solved
115,116,434.2711301,431.197452875,3.073677224999983,436.872394486,230.98589808361913,205.88649640238089,0.5489292737244769,0.548837621972161,2,15.839237213134766,15.855241775512695,16.20964813232422,15.813709259033203,16.20964813232422,15.855241775512695,0.35440635681152344,-0.13117105267597579,solved
116,117,436.872394486,434.2711301,2.6012643860000253,438.962699551,231.04881617989017,207.91388337110985,0.548837621972161,0.5487450677149623,2,15.303276062011719,15.326833724975586,15.678592681884766,15.271178245544434,15.678592681884766,15.326833724975586,0.3517589569091797,-0.1320634976517438,solved
117,118,438.962699551,436.872394486,2.0903050649999955,440.503498813,231.11574998453418,209.38774882846585,0.5487450677149623,0.5486518573566875,2,15.188129425048828,15.220100402832031,15.572599411010742,15.149901390075684,15.572599411010742,15.220100402832031,0.35249900817871094,-0.1327268049617223,solved
118,119,440.503498813,438.962699551,1.5407992620000073,441.45624579,231.1855994248989,210.27064636510113,0.5486518573566875,0.5485582539706632,2,15.333974838256836,15.374019622802734,15.732694625854492,15.289923667907715,15.732694625854492,15.374019622802734,0.3586750030517578,-0.13313901970542183,solved
119,120,441.45624579,440.503498813,0.9527469770000039,441.782394,231.2571902462474,210.5252037537526,0.5485582539706632,0.548464537266713,2,15.483604431152344,15.532411575317383,15.897064208984375,15.433279037475586,15.897064208984375,15.532411575317383,0.3646526336669922,-0.13328002744385314,solved
120,121,441.782394,441.45624579,0.3261482099999853,441.680949162,231.32927417202913,210.35167498997086,0.548464537266713,0.5483708978102537,2,15.636348724365234,15.694589614868164,16.065021514892578,15.57927131652832,16.065021514892578,15.694589614868164,0.37043190002441406,-0.1332346454687091,solved
121,122,441.680949162,441.782394,-0.10144483800002035,441.385763022,231.40100087626843,209.98476214573157,0.5483708978102537,0.5482774216875037,2,15.62912368774414,15.693716049194336,16.067602157592773,15.567142486572266,16.067602157592773,15.693716049194336,0.3738861083984375,-0.133104651842807,solved
122,123,441.385763022,441.680949162,-0.29518613999999843,440.91055814,231.4719863329576,209.43857180704236,0.5482774216875037,0.5481841887050397,2,15.45608139038086,15.523420333862305,15.898324966430664,15.391508102416992,15.898324966430664,15.523420333862305,0.3749046325683594,-0.13289698776632242,solved
123,124,440.91055814,441.385763022,-0.4752048820000141,440.269057079,231.5418746007351,208.7271824782649,0.5481841887050397,0.5480912724022983,2,15.286697387695312,15.356565475463867,15.732328414916992,15.219694137573242,15.732328414916992,15.356565475463867,0.375762939453125,-0.13261819957129067,solved
124,125,440.269057079,440.91055814,-0.6415010609999854,439.474982398,231.61033776221456,207.86464463578545,0.5480912724022983,0.5479987400640522,2,15.120857238769531,15.193075180053711,15.569498062133789,15.051580429077148,15.569498062133789,15.193075180053711,0.3764228820800781,-0.1322749335029322,solved
125,126,439.474982398,440.269057079,-0.7940746809999837,438.542056659,231.67707586343107,206.86498079556895,0.5479987400640522,0.5479066527328577,2,14.958057403564453,15.032449722290039,15.409355163574219,14.886690139770508,15.409355163574219,15.032449722290039,0.3769054412841797,-0.1318738886086693,solved
126,127,438.542056659,439.474982398,-0.9329257389999839,437.484002422,231.74181685343183,205.74218556856817,0.5479066527328577,0.5478150652214756,2,14.79751968383789,14.873876571655273,15.251110076904297,14.724225997924805,15.251110076904297,14.873876571655273,0.37723350524902344,-0.13142177394097532,solved
127,128,437.484002422,438.542056659,-1.0580542370000217,436.314542249,231.80431652398786,204.51022572501213,0.5478150652214756,0.5477240261252662,2,14.638080596923828,14.716215133666992,15.093603134155273,14.563009262084961,15.093603134155273,14.716215133666992,0.37738800048828125,-0.13092527005335178,solved
128,129,436.314542249,437.484002422,-1.1694601730000045,435.047398701,231.8643584494432,203.18304025155683,0.5477240261252662,0.5476335778345559,2,14.478218078613281,14.557939529418945,14.935317993164062,14.40153694152832,14.935317993164062,14.557939529418945,0.3773784637451172,-0.1303909947531768,solved
129,130,435.047398701,436.314542249,-1.2671435479999786,433.696294339,231.92175392668906,201.77454041231096,0.5476335778345559,0.5475437565469792,2,14.316129684448242,14.397224426269531,14.774421691894531,14.238000869750977,14.774421691894531,14.397224426269531,0.377197265625,-0.12982547308676512,solved
130,131,433.696294339,435.047398701,-1.351104362000001,432.274951723,231.97634191526873,200.29860980773128,0.5475437565469792,0.5474545922797927,2,14.149604797363281,14.231897354125977,14.608726501464844,14.070152282714844,14.608726501464844,14.231897354125977,0.3768291473388672,-0.12923511152496983,solved
131,132,432.274951723,433.696294339,-1.421342616000004,430.797093416,232.02798897761053,198.76910443838946,0.5474545922797927,0.5473661088821616,2,14.03152084350586,14.114755630493164,14.49074935913086,13.95161247253418,14.49074935913086,14.114755630493164,0.3759937286376953,-0.12862617632323162,solved
132,133,430.797093416,432.274951723,-1.4778583070000195,429.276441976,232.07658921939756,197.19985275660244,0.5473661088821616,0.5472783240474232,2,13.966995239257812,14.050947189331055,14.425603866577148,13.887540817260742,14.425603866577148,14.050947189331055,0.37465667724609375,-0.12800477602026517,solved
133,134,429.276441976,430.797093416,-1.5206514399999946,427.726719966,232.1220642300502,195.60465573594982,0.5472783240474232,0.5471912493253185,2,13.874263763427734,13.958730697631836,14.332040786743164,13.795099258422852,14.332040786743164,13.958730697631836,0.3733100891113281,-0.12737684805901944,solved
134,135,427.726719966,429.276441976,-1.5497220099999822,426.161649947,232.1643630233577,193.9972869236423,0.5471912493253185,0.5471048901342022,2,13.753177642822266,13.837953567504883,14.209932327270508,13.674142837524414,14.209932327270508,13.837953567504883,0.371978759765625,-0.12674814948710816,solved
135,136,426.161649947,427.726719966,-1.565070019000018,424.59495448,232.20346197822346,192.39149250177655,0.5471048901342022,0.5470192457732238,2,13.60421371459961,13.68914794921875,14.059812545776367,13.525190353393555,14.059812545776367,13.68914794921875,0.3706645965576172,-0.12612425171897243,solved
136,137,424.59495448,426.161649947,-1.5666954669999882,423.040356125,232.2393647795424,190.80099134545762,0.5470192457732238,0.5469343094344838,2,13.428070068359375,13.51295280456543,13.882326126098633,13.34886360168457,13.882326126098633,13.51295280456543,0.3693733215332031,-0.12551053932673503,solved
137,138,423.040356125,424.59495448,-1.554598354999996,421.511577443,232.27210235920504,189.23947508379499,0.5469343094344838,0.5468500682151624,2,13.225107192993164,13.309736251831055,13.677852630615234,13.145563125610352,13.677852630615234,13.309736251831055,0.3681163787841797,-0.12491221283410406,solved
138,139,421.511577443,423.040356125,-1.5287786819999951,420.022340996,232.30173283723127,187.72060815876875,0.5468500682151624,0.5467665031296216,2,12.995601654052734,13.079776763916016,13.446687698364258,12.91556167602539,13.446687698364258,13.079776763916016,0.3669109344482422,-0.12433429548347401,solved
139,140,420.022340996,421.511577443,-1.4892364469999961,418.586369345,232.32834146303261,186.25802788196737,0.5467665031296216,0.5466835891214833,2,12.739883422851562,12.823432922363281,13.189172744750977,12.659177780151367,13.189172744750977,12.823432922363281,0.3657398223876953,-0.12378164394855928,solved
140,141,418.586369345,420.022340996,-1.4359716510000453,417.21738505,232.35204055679733,184.86534449320268,0.5466835891214833,0.5466012950756797,2,12.458309173583984,12.54100227355957,12.90565299987793,12.376771926879883,12.90565299987793,12.54100227355957,0.3646507263183594,-0.12325896296657039,solved
141,142,417.21738505,418.586369345,-1.3689842949999615,415.929110673,232.37296945100138,183.55614122199864,0.5466012950756797,0.5465195838304776,2,12.151153564453125,12.232816696166992,12.596446990966797,12.068628311157227,12.596446990966797,12.232816696166992,0.3636302947998047,-0.1227708238628746,solved
142,143,415.929110673,417.21738505,-1.2882743769999934,414.735268774,232.3912944320527,182.34397434194733,0.5465195838304776,0.5464384121894779,2,11.836456298828125,11.91688346862793,12.279474258422852,11.75303840637207,12.279474258422852,11.91688346862793,0.3625907897949219,-0.12232168693710269,solved
143,144,414.735268774,415.929110673,-1.193841899000006,413.649581914,232.40720868205307,181.24237323194694,0.5464384121894779,0.5463577309335875,2,11.629587173461914,11.708436965942383,12.069358825683594,11.546838760375977,12.069358825683594,11.708436965942383,0.36092185974121094,-0.12191592768894317,solved
144,145,413.649581914,414.735268774,-1.0856868600000098,412.685772655,232.42093222069133,180.26484043430867,0.5463577309335875,0.5462774848329668,2,11.422248840332031,11.499347686767578,11.858560562133789,11.340343475341797,11.858560562133789,11.499347686767578,0.35921287536621094,-0.12155786685288089,solved
145,146,412.685772655,413.649581914,-0.9638092590000156,411.857563557,232.4327118472633,179.42485170973669,0.5462774848329668,0.5461976126589507,2,11.214851379394531,11.289957046508789,11.647443771362305,11.133947372436523,11.647443771362305,11.289957046508789,0.3574867248535156,-0.12125180421514396,solved
146,147,411.857563557,412.685772655,-0.8282090980000021,411.178677182,232.44282108280953,178.73585609919047,0.5461976126589507,0.5461180471959436,2,11.008747100830078,11.081670761108398,11.437507629394531,10.92902946472168,11.437507629394531,11.081670761108398,0.3558368682861328,-0.1210020561899318,solved
147,148,411.178677182,411.857563557,-0.6788863749999905,410.66283609,232.45156011238808,178.2112759776119,0.5461180471959436,0.5460387152532897,2,10.803621292114258,10.874113082885742,11.228355407714844,10.725244522094727,11.228355407714844,10.874113082885742,0.35424232482910156,-0.12081299712288722,solved
148,149,410.66283609,411.178677182,-0.5158410920000165,410.323762842,232.45925572746165,177.86450711453836,0.5460387152532897,0.5459595376771169,2,10.599489212036133,10.667346954345703,11.01999282836914,10.522616386413574,11.01999282836914,10.667346954345703,0.3526458740234375,-0.12068910430102463,solved
