decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
98,99,47.9586549179,47.8642410393,0.09441387860000106,48.0530615862,23.89324841881791,24.15981316738209,0.5495754213456527,0.5495646664430676,2,17.987119674682617,18.024198532104492,18.3572998046875,17.912588119506836,18.3572998046875,18.024198532104492,0.3331012725830078,-0.009757454452404241,solved
99,100,48.0530615862,47.9586549179,0.0944066683000031,48.1470713063,23.631340658051432,24.515730648248567,0.5495646664430676,0.5495537531014328,2,17.99494171142578,18.032052993774414,18.36518669128418,17.920522689819336,18.36518669128418,18.032052993774414,0.3331336975097656,-0.009677366216708321,solved
100,101,48.1470713063,48.0530615862,0.0940097200999972,48.2402943402,23.37018546691961,24.87010887328039,0.5495537531014328,0.5495426820059586,2,18.002479553222656,18.03963279724121,18.372806549072266,17.92815589904785,18.372806549072266,18.03963279724121,0.3331737518310547,-0.009597765706019673,solved
101,102,48.2402943402,48.1470713063,0.09322303390000286,48.3323409498,23.10977965702151,25.22256129277849,0.5495426820059586,0.5495314540139301,2,18.009689331054688,18.0468692779541,18.380096435546875,17.935453414916992,18.380096435546875,18.0468692779541,0.33322715759277344,-0.009518631638493405,solved
102,103,48.3323409498,48.2402943402,0.092046609599997,48.422821397,22.85011927276941,25.57270212423059,0.5495314540139301,0.5495200701543662,2,18.016536712646484,18.05376625061035,18.387048721313477,17.942399978637695,18.387048721313477,18.05376625061035,0.333282470703125,-0.009439941350496821,solved
103,104,48.422821397,48.3323409498,0.09048044720000092,48.5113459438,22.591199593046344,25.920146350753658,0.5495200701543662,0.5495085316276788,2,18.02303695678711,18.060304641723633,18.393648147583008,17.94898223876953,18.393648147583008,18.060304641723633,0.333343505859375,-0.009361670817486971,solved
104,105,48.5113459438,48.422821397,0.08852454680000221,48.5975248522,22.333015132860233,26.26450971933977,0.5495085316276788,0.5494968398053321,2,18.02914810180664,18.066463470458984,18.399887084960938,17.955171585083008,18.399887084960938,18.066463470458984,0.3334236145019531,-0.009283794677964901,solved
105,106,48.5975248522,48.5113459438,0.08617890840000086,48.6809683842,22.075559644994236,26.605408739205764,0.5494968398053321,0.5494849962295045,2,18.03489112854004,18.072263717651367,18.405750274658203,17.960981369018555,18.405750274658203,18.072263717651367,0.33348655700683594,-0.00920628626050156,solved
106,107,48.6809683842,48.5975248522,0.08344353199999688,48.7612868016,21.818826121653558,26.942460679946443,0.5494849962295045,0.5494730026127489,2,18.040241241455078,18.077672958374023,18.411235809326172,17.966398239135742,18.411235809326172,18.077672958374023,0.33356285095214844,-0.009129117613795108,solved
107,108,48.7612868016,48.6809683842,0.0803184174000009,48.8380903665,21.56280679610827,27.27528357039173,0.5494730026127489,0.5494608608376552,2,18.045211791992188,18.082693099975586,18.41634750366211,17.971418380737305,18.41634750366211,18.082693099975586,0.33365440368652344,-0.009052259539790209,solved
108,109,48.8380903665,48.7612868016,0.07680356489999696,48.9109893408,21.307493144333563,27.603496196466438,0.5494608608376552,0.5494485729565136,2,18.049758911132812,18.08732032775879,18.421058654785156,17.976028442382812,18.421058654785156,18.08732032775879,0.3337383270263672,-0.008975681629737347,solved
109,110,48.9109893408,48.8380903665,0.0728989743000028,48.9795939865,21.05287588664555,27.92671809985445,0.5494485729565136,0.5494361411909777,2,18.053932189941406,18.091552734375,18.42538833618164,17.98023796081543,18.42538833618164,18.091552734375,0.3338356018066406,-0.008899352303283491,solved
110,111,48.9795939865,48.9109893408,0.06860464569999891,49.0435145655,20.79894498933399,28.244569576166008,0.5494361411909777,0.5494235679317291,2,18.057697296142578,18.09539222717285,18.4293270111084,17.984045028686523,18.4293270111084,18.09539222717285,0.3339347839355469,-0.008823238850487141,solved
111,112,49.0435145655,48.9795939865,0.0639205789999977,49.1023613398,20.545689666291256,28.556671673508742,0.5494235679317291,0.5494108557381422,2,18.06105613708496,18.098825454711914,18.432863235473633,17.987442016601562,18.432863235473633,18.098825454711914,0.33403778076171875,-0.008747307476796501,solved
112,113,49.1023613398,49.0435145655,0.05884677430000096,49.1557445714,20.293098380638035,28.862646190761964,0.5494108557381422,0.5493980073379504,2,18.064041137695312,18.101884841918945,18.43604278564453,17.990447998046875,18.43604278564453,18.101884841918945,0.33415794372558594,-0.008671523350924767,solved
113,114,49.1557445714,49.1023613398,0.05338323160000158,49.2032745222,20.041158846345347,29.16211567585465,0.5493980073379504,0.5493850256269124,2,18.066627502441406,18.104536056518555,18.438817977905273,17.993040084838867,18.438817977905273,18.104536056518555,0.33428192138671875,-0.00859585065562267,solved
114,115,49.2032745222,49.1557445714,0.04752995079999778,49.2445614541,19.78985802985298,29.454703424247022,0.5493850256269124,0.5493719136684793,2,18.068819046020508,18.106842041015625,18.441226959228516,17.995262145996094,18.441226959228516,18.106842041015625,0.3343849182128906,-0.008520252641337302,solved
115,116,49.2445614541,49.2032745222,0.041286931900003765,49.2792156292,19.539182151684464,29.74003347751554,0.5493719136684793,0.5493586746934626,2,18.070655822753906,18.10875129699707,18.44327163696289,17.997098922729492,18.44327163696289,18.10875129699707,0.3345203399658203,-0.008444691682731492,solved
116,117,49.2792156292,49.2445614541,0.034654175100001794,49.3068473094,19.289116688059032,30.017730621340966,0.5493586746934626,0.549345312099703,2,18.072124481201172,18.11030387878418,18.444957733154297,17.99855613708496,18.444957733154297,18.11030387878418,0.3346538543701172,-0.008369129337999286,solved
117,118,49.3068473094,49.2792156292,0.0276316801999954,49.3270667566,19.039646372499302,30.287420384100695,0.549345312099703,0.5493318294517401,2,18.073223114013672,18.11150360107422,18.446292877197266,17.999650955200195,18.446292877197266,18.11150360107422,0.3347892761230469,-0.008293526411036482,solved
118,119,49.3270667566,49.3068473094,0.020219447199998797,49.3394842328,18.790755197435885,30.54872903536411,0.5493318294517401,0.5493182304804815,2,18.073999404907227,18.11237907409668,18.447307586669922,18.000398635864258,18.447307586669922,18.11237907409668,0.3349285125732422,-0.008217843016394328,solved
119,120,49.3394842328,49.3270667566,0.012417476199999555,49.34371,18.542426415808723,30.801283584191278,0.5493182304804815,0.5493045190828745,2,18.074432373046875,18.112913131713867,18.44798469543457,18.000818252563477,18.44798469543457,18.112913131713867,0.3350715637207031,-0.008142038646995456,solved
120,121,49.34371,49.3394842328,0.004225767200004782,49.341711533,18.294642542664736,31.047068990335266,0.5493045190828745,0.5492906982722484,2,18.07455825805664,18.113142013549805,18.448362350463867,18.00091552734375,18.448362350463867,18.113142013549805,0.3352203369140625,-0.008066222601634346,solved
121,122,49.341711533,49.34371,-0.0019984669999999483,49.335897811,18.04739003851202,31.288507772487982,0.5492906982722484,0.549276769983532,2,18.07390022277832,18.112571716308594,18.447895050048828,18.000246047973633,18.447895050048828,18.112571716308594,0.3353233337402344,-0.007990517967968944,solved
122,123,49.335897811,49.341711533,-0.0058137219999991885,49.326541352,17.80066017768616,31.525881174313838,0.549276769983532,0.5492627360264566,2,18.072551727294922,18.111284255981445,18.446659088134766,17.998916625976562,18.446659088134766,18.111284255981445,0.3353748321533203,-0.007914912283217775,solved
123,124,49.326541352,49.335897811,-0.009356459000002815,49.3139146744,17.554444794634126,31.759469879765877,0.5492627360264566,0.549248598085805,2,18.071224212646484,18.110010147094727,18.44542694091797,17.99761199951172,18.44542694091797,18.110010147094727,0.3354167938232422,-0.007839412269855371,solved
124,125,49.3139146744,49.326541352,-0.012626677599996583,49.2982902963,17.30873628270491,31.989554013595093,0.549248598085805,0.5492343577216607,2,18.06991958618164,18.108766555786133,18.44420623779297,17.99634552001953,18.44420623779297,18.108766555786133,0.33543968200683594,-0.007764025476664174,solved
125,126,49.2982902963,49.3139146744,-0.015624378100000058,49.279940736,17.06352759294141,32.21641314305859,0.5492343577216607,0.5492200163696561,2,18.068695068359375,18.107572555541992,18.443042755126953,17.995134353637695,18.443042755126953,18.107572555541992,0.33547019958496094,-0.0076887602551219646,solved
126,127,49.279940736,49.2982902963,-0.018349560300002565,49.2591385117,16.81881223287595,32.44032627882405,0.5492200163696561,0.54920557534122,2,18.06751823425293,18.106447219848633,18.441944122314453,17.994001388549805,18.441944122314453,18.106447219848633,0.3354969024658203,-0.007613625737458651,solved
127,128,49.2591385117,49.279940736,-0.020802224299998784,49.2361561416,16.574584265327758,32.66157187627224,0.54920557534122,0.549191035823825,2,18.06644058227539,18.105405807495117,18.44091796875,17.992944717407227,18.44091796875,18.105405807495117,0.3355121612548828,-0.0075386318164659075,solved
128,129,49.2361561416,49.2591385117,-0.022982370100002925,49.211266144,16.3308383072033,32.8804278367967,0.549191035823825,0.5491763988812338,2,18.0654296875,18.10443687438965,18.43996238708496,17.991979598999023,18.43996238708496,18.10443687438965,0.3355255126953125,-0.0074637891270109835,solved
129,130,49.211266144,49.2361561416,-0.024889997599998992,49.184741037,16.087569528299365,33.09717150870064,0.5491763988812338,0.549161665453746,2,18.064495086669922,18.103544235229492,18.439067840576172,17.991079330444336,18.439067840576172,18.103544235229492,0.3355236053466797,-0.007389109029220365,solved
130,131,49.184741037,49.211266144,-0.02652510699999766,49.156853339,15.844773650108102,33.3120796888919,0.549161665453746,0.5491468363584429,2,18.063640594482422,18.102718353271484,18.438243865966797,17.990266799926758,18.438243865966797,18.102718353271484,0.3355255126953125,-0.0073146035934049825,solved
131,132,49.156853339,49.184741037,-0.027887698000000682,49.127875568,15.602446944625713,33.52542862337429,0.5491468363584429,0.5491319122894331,2,18.062854766845703,18.10194969177246,18.43747329711914,17.989521026611328,18.43747329711914,18.10194969177246,0.3355236053466797,-0.007240285586570281,solved
132,133,49.127875568,49.156853339,-0.028977771000000985,49.0980802424,15.360586233162293,33.73749400923771,0.5491319122894331,0.5491168938180971,2,18.06216812133789,18.101285934448242,18.436798095703125,17.9888858795166,18.436798095703125,18.101285934448242,0.3355121612548828,-0.007166168460699889,solved
133,134,49.0980802424,49.127875568,-0.029795325599998534,49.0677398803,15.119188885155836,33.94855099514417,0.5491168938180971,0.5491017813933308,2,18.061580657958984,18.100725173950195,18.43621826171875,17.988340377807617,18.43621826171875,18.100725173950195,0.3354930877685547,-0.007092266342574584,solved
134,135,49.0677398803,49.0980802424,-0.030340362099998686,49.037127,14.878252816987363,34.158874183012635,0.5491017813933308,0.5490865753417892,2,18.061107635498047,18.10027503967285,18.435745239257812,17.987932205200195,18.435745239257812,18.10027503967285,0.33547019958496094,-0.007018594025324647,solved
135,136,49.037127,49.0677398803,-0.030612880300004974,49.0065141197,14.63777649079969,34.36873762890031,0.5490865753417892,0.5490712758681295,2,18.060766220092773,18.099950790405273,18.435386657714844,17.98764419555664,18.435386657714844,18.099950790405273,0.3354358673095703,-0.0069451669615440415,solved
136,137,49.0065141197,49.037127,-0.03061288029999787,48.9761737576,14.397758913318096,34.57841484428191,0.5490712758681295,0.5490558830552537,2,18.060569763183594,18.099769592285156,18.4351749420166,17.98750877380371,18.4351749420166,18.099769592285156,0.3354053497314453,-0.006872001258055417,solved
137,138,48.9761737576,49.0065141197,-0.030340362099998686,48.946378432,14.15819963467373,34.788178797326275,0.5490558830552537,0.5490403968645498,2,18.060527801513672,18.0997371673584,18.435108184814453,17.98753547668457,18.435108184814453,18.0997371673584,0.3353710174560547,-0.006799113672276822,solved
138,139,48.946378432,48.9761737576,-0.029795325599998534,48.917400661,13.919098747229821,34.99830191377018,0.5490403968645498,0.5490248171361337,2,18.060653686523438,18.099876403808594,18.435199737548828,17.987735748291016,18.435199737548828,18.099876403808594,0.3353233337402344,-0.006726521610153375,solved
139,140,48.917400661,48.946378432,-0.028977771000000985,48.889512963,13.680456884409738,35.209056078590265,0.5490248171361337,0.5490091435890901,2,18.060958862304688,18.100187301635742,18.43545913696289,17.98811912536621,18.43545913696289,18.100187301635742,0.33527183532714844,-0.006654243125732605,solved
140,141,48.889512963,48.917400661,-0.027887698000000682,48.862987856,13.442275219528664,35.420712636471336,0.5490091435890901,0.5489933758217128,2,18.061445236206055,18.100671768188477,18.435888290405273,17.988672256469727,18.435888290405273,18.100671768188477,0.3352165222167969,-0.0065822969222183335,solved
141,142,48.862987856,48.889512963,-0.026525107000004766,48.8380978584,13.20455546462634,35.63354239377366,0.5489933758217128,0.548977513311744,2,18.062114715576172,18.10134506225586,18.436506271362305,17.989425659179688,18.436506271362305,18.10134506225586,0.3351612091064453,-0.0065107023547035184,solved
142,143,48.8380978584,48.862987856,-0.024889997599998992,48.8151154883,12.967299869303924,35.84781561899608,0.548977513311744,0.5489615554166145,2,18.062990188598633,18.102216720581055,18.43731689453125,17.99038314819336,18.43731689453125,18.102216720581055,0.3351001739501953,-0.006439479434332359,solved
143,144,48.8151154883,48.8380978584,-0.02298237009999582,48.794313264,12.73051121956204,36.06380204443796,0.5489615554166145,0.5489455013736816,2,18.06406593322754,18.103286743164062,18.438316345214844,17.991544723510742,18.438316345214844,18.103286743164062,0.33502960205078125,-0.006368648834100313,solved
144,145,48.794313264,48.8151154883,-0.020802224299998784,48.7759637037,12.494192836642256,36.281770867057745,0.5489455013736816,0.548929350300468,2,18.06534767150879,18.104568481445312,18.43952178955078,17.992919921875,18.43952178955078,18.104568481445312,0.33495330810546875,-0.006298231896115125,solved
145,146,48.7759637037,48.794313264,-0.018349560300002565,48.7603393256,12.25834857587049,36.50199074972951,0.548929350300468,0.5489131011948992,2,18.06683349609375,18.106046676635742,18.44092559814453,17.994508743286133,18.44092559814453,18.106046676635742,0.33487892150878906,-0.006228250640410668,solved
146,147,48.7603393256,48.7759637037,-0.015624378100000058,48.747712648,12.022982825503112,36.72472982249688,0.5489131011948992,0.548896752935541,2,18.06855010986328,18.107742309570312,18.442527770996094,17.99631690979004,18.442527770996094,18.107742309570312,0.33478546142578125,-0.006158727775264964,solved
147,148,48.747712648,48.7603393256,-0.012626677600003688,48.738356189,11.788100505575764,36.95025568342424,0.548896752935541,0.5488803042818358,2,18.070466995239258,18.109636306762695,18.444358825683594,17.99833869934082,18.444358825683594,18.109636306762695,0.33472251892089844,-0.006089686708984458,solved
