decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
98,99,37.1485836101,37.1538496833,-0.005266073200004939,37.142880432,8.82190021347819,28.32098021852181,0.5493602826007826,0.5493476753268249,2,18.358047485351562,18.396329879760742,18.729610443115234,18.284526824951172,18.729610443115234,18.396329879760742,0.3332805633544922,-0.004519890568499147,solved
99,100,37.142880432,37.1485836101,-0.0057031780999992066,37.1368025926,8.570885000049307,28.56591759255069,0.5493476753268249,0.5493349590173553,2,18.361888885498047,18.400196075439453,18.733478546142578,18.2884464263916,18.733478546142578,18.400196075439453,0.333282470703125,-0.004442130860409258,solved
100,101,37.1368025926,37.142880432,-0.006077839399999618,37.1304125354,8.320400034723772,28.810012500676226,0.5493349590173553,0.549322134047403,2,18.365734100341797,18.404056549072266,18.737350463867188,18.292348861694336,18.737350463867188,18.404056549072266,0.3332939147949219,-0.004364660037216284,solved
101,102,37.1304125354,37.1368025926,-0.006390057200000854,37.123772704,8.070443551789078,29.05332915221092,0.549322134047403,0.5493092007634144,2,18.36956787109375,18.40791130065918,18.741199493408203,18.29625129699707,18.741199493408203,18.40791130065918,0.33328819274902344,-0.004287479343964706,solved
102,103,37.123772704,37.1304125354,-0.006639831400001128,37.1169455419,7.821013913369419,29.29593162853058,0.5493092007634144,0.5492961594833091,2,18.373394012451172,18.411767959594727,18.745033264160156,18.300151824951172,18.745033264160156,18.411767959594727,0.3332653045654297,-0.004210590202626008,solved
103,104,37.1169455419,37.123772704,-0.006827162099995121,37.1099934927,7.5721096091493045,29.537883883550695,0.5492961594833091,0.5492830104965376,2,18.377216339111328,18.415613174438477,18.748882293701172,18.30405044555664,18.748882293701172,18.415613174438477,0.3332691192626953,-0.004133994210641026,solved
104,105,37.1099934927,37.1169455419,-0.006952049200002364,37.102979,7.323729256098172,29.779249743901826,0.5492830104965376,0.5492697540641374,2,18.381040573120117,18.419452667236328,18.752716064453125,18.30794906616211,18.752716064453125,18.419452667236328,0.3332633972167969,-0.004057693139532429,solved
105,106,37.102979,37.1099934927,-0.00701449270000154,37.0959645073,7.075871598195361,30.02009290910464,0.5492697540641374,0.5492563904187896,2,18.384864807128906,18.42329216003418,18.756549835205078,18.311838150024414,18.756549835205078,18.42329216003418,0.33325767517089844,-0.003981688933610316,solved
106,107,37.0959645073,37.102979,-0.007014492699994435,37.0890124581,6.8285355061555295,30.260476951944472,0.5492563904187896,0.5492429197648758,2,18.38868522644043,18.42713165283203,18.760379791259766,18.315736770629883,18.760379791259766,18.42713165283203,0.3332481384277344,-0.0039059837087795433,solved
107,108,37.0890124581,37.0959645073,-0.006952049200002364,37.082185296,6.581719977154835,30.500465318845166,0.5492429197648758,0.5492293422785337,2,18.39252281188965,18.43098258972168,18.76422119140625,18.31964683532715,18.76422119140625,18.43098258972168,0.3332386016845703,-0.003830579751435486,solved
108,109,37.082185296,37.0890124581,-0.0068271621000022265,37.0755454646,6.335424134557915,30.740121330042083,0.5492293422785337,0.5492156581077137,2,18.396358489990234,18.43484115600586,18.76807403564453,18.323558807373047,18.76807403564453,18.43484115600586,0.3332328796386719,-0.0037554795174361884,solved
109,110,37.0755454646,37.082185296,-0.006639831400001128,37.0691554074,6.089647227645253,30.979508179754745,0.5492156581077137,0.5492018673722348,2,18.400218963623047,18.438711166381836,18.771926879882812,18.32749366760254,18.771926879882812,18.438711166381836,0.33321571350097656,-0.00368068563116417,solved
110,111,37.0691554074,37.0755454646,-0.006390057200000854,37.063077568,5.844388631340934,31.218688936659063,0.5492018673722348,0.5491879701638406,2,18.404083251953125,18.442583084106445,18.77578353881836,18.33142852783203,18.77578353881836,18.442583084106445,0.33320045471191406,-0.003606200884694711,solved
111,112,37.063077568,37.0691554074,-0.006077839399999618,37.0573743899,5.5996478459414085,31.45772654395859,0.5491879701638406,0.5491739665462552,2,18.407958984375,18.44648551940918,18.7796630859375,18.335384368896484,18.7796630859375,18.44648551940918,0.3331775665283203,-0.003532028237023347,solved
112,113,37.0573743899,37.063077568,-0.0057031780999992066,37.0521083167,5.355424496844401,31.6966838198556,0.5491739665462552,0.5491598565552385,2,18.411846160888672,18.45039176940918,18.783557891845703,18.3393611907959,18.783557891845703,18.45039176940918,0.33316612243652344,-0.0034581708134088524,solved
113,114,37.0521083167,37.0573743899,-0.005266073199997834,37.047341792,5.1117183342788435,31.935623457721153,0.5491598565552385,0.5491456401986423,2,18.41576385498047,18.45432472229004,18.787460327148438,18.343353271484375,18.787460327148438,18.45432472229004,0.33313560485839844,-0.00338463190477928,solved
114,115,37.047341792,37.0521083167,-0.004766524700002606,37.0431372593,4.868529233035168,32.174608026264835,0.5491456401986423,0.5491313174564654,2,18.419694900512695,18.45826530456543,18.7913875579834,18.34735679626465,18.7913875579834,18.45826530456543,0.33312225341796875,-0.003311414967225738,solved
115,116,37.0431372593,37.047341792,-0.00420453269999399,37.0395571621,4.625857192196003,32.413699969904,0.5491313174564654,0.549116888280909,2,18.423646926879883,18.46222686767578,18.79532241821289,18.351390838623047,18.79532241821289,18.46222686767578,0.3330955505371094,-0.0032385236215936005,solved
116,117,37.0395571621,37.0431372593,-0.0035800972000004094,37.036663944,4.383702334867627,32.65296160913237,0.549116888280909,0.549102352596432,2,18.427631378173828,18.466222763061523,18.799301147460938,18.355445861816406,18.799301147460938,18.466222763061523,0.33307838439941406,-0.003165961653156616,solved
117,118,37.036663944,37.0395571621,-0.0028932181000058677,37.0345200486,4.142064907912222,32.89245514068778,0.549102352596432,0.549087710299806,2,18.431638717651367,18.470243453979492,18.803298950195312,18.359546661376953,18.803298950195312,18.470243453979492,0.3330554962158203,-0.0030937330113611815,solved
118,119,37.0345200486,37.036663944,-0.002143895399996154,37.0331879194,3.9009452816804986,33.1322426377195,0.549087710299806,0.5490729612601702,2,18.435657501220703,18.47427749633789,18.807296752929688,18.3636417388916,18.807296752929688,18.47427749633789,0.3330192565917969,-0.0030218418096549645,solved
119,120,37.0331879194,37.0345200486,-0.001332129200001475,37.03273,3.6603439497446923,33.37238605025531,0.5490729612601702,0.5490581053190866,2,18.439720153808594,18.478351593017578,18.811349868774414,18.3677921295166,18.811349868774414,18.478351593017578,0.33299827575683594,-0.0029502923254180946,solved
120,121,37.03273,37.0331879194,-0.00045791939999872966,37.0335817812,3.420261528632545,33.613320252567455,0.5490581053190866,0.5490431421245298,2,18.443809509277344,18.48244285583496,18.81542205810547,18.371965408325195,18.81542205810547,18.48244285583496,0.3329792022705078,-0.0028791147627851704,solved
121,122,37.0335817812,37.03273,0.0008517811999979585,37.0361282092,3.1806994984864723,33.855428710713525,0.5490431421245298,0.5490280711537718,2,18.447845458984375,18.486492156982422,18.819427490234375,18.3760929107666,18.819427490234375,18.486492156982422,0.3329353332519531,-0.002808333845790951,solved
122,123,37.0361282092,37.0335817812,0.0025464280000022654,37.0403559111,2.9416601008089476,34.098695810291055,0.5490280711537718,0.5490128918910357,2,18.451894760131836,18.490543365478516,18.82343292236328,18.38023567199707,18.82343292236328,18.490543365478516,0.3328895568847656,-0.002737947836276993,solved
123,124,37.0403559111,37.0361282092,0.0042277018999996585,37.0462515136,2.7031455456991846,34.34310596790081,0.5490128918910357,0.5489976038274816,2,18.456050872802734,18.49469566345215,18.82754135131836,18.38448715209961,18.82754135131836,18.49469566345215,0.33284568786621094,-0.0026679582745212454,solved
124,125,37.0462515136,37.0403559111,0.00589560249999721,37.0538016437,2.465158011920192,34.5886436317798,0.5489976038274816,0.5489822064611926,2,18.46030044555664,18.49894905090332,18.831756591796875,18.388837814331055,18.831756591796875,18.49894905090332,0.3328075408935547,-0.0025983666672853936,solved
125,126,37.0538016437,37.0462515136,0.007550130100000274,37.0629929282,2.22769964696707,34.835293281232936,0.5489822064611926,0.5489666992971607,2,18.46465492248535,18.50330352783203,18.836063385009766,18.393285751342773,18.836063385009766,18.50330352783203,0.3327598571777344,-0.002529174487511098,solved
126,127,37.0629929282,37.0538016437,0.009191284500005281,37.0738119941,1.9907725671341663,35.08303942696583,0.5489666992971607,0.5489510818472734,2,18.46907615661621,18.507734298706055,18.8404541015625,18.397798538208008,18.8404541015625,18.507734298706055,0.3327198028564453,-0.002460383174095116,solved
127,128,37.0738119941,37.0629929282,0.010819065899994484,37.0862454683,1.7543788575828871,35.331866610717114,0.5489510818472734,0.5489353536302992,2,18.473594665527344,18.512250900268555,18.84493637084961,18.40240478515625,18.84493637084961,18.512250900268555,0.3326854705810547,-0.002391994131613552,solved
128,129,37.0862454683,37.0738119941,0.012433474200001626,37.1002799775,1.5185205724087563,35.58175940509125,0.5489353536302992,0.5489195141718746,2,18.47816276550293,18.516817092895508,18.849464416503906,18.407068252563477,18.849464416503906,18.516817092895508,0.33264732360839844,-0.002324008730071287,solved
129,130,37.1002799775,37.0862454683,0.014034509200001821,37.1159021487,1.2831997347081399,35.83270241399186,0.5489195141718746,0.5489035630044894,2,18.482799530029297,18.521459579467773,18.85407066345215,18.41180419921875,18.85407066345215,18.521459579467773,0.332611083984375,-0.0022564283046993066,solved
130,131,37.1159021487,37.1002799775,0.015622171200000423,37.1330986088,1.0484183366458133,36.08468027215419,0.5489035630044894,0.5488874996674736,2,18.487476348876953,18.526140213012695,18.858713150024414,18.416568756103516,18.858713150024414,18.526140213012695,0.33257293701171875,-0.0021892541556881107,solved
131,132,37.1330986088,37.1159021487,0.017196460099995647,37.1518559847,0.8141783395215918,36.33767764517841,0.5488874996674736,0.5488713237069834,2,18.49220848083496,18.53087043762207,18.8634090423584,18.421403884887695,18.8634090423584,18.53087043762207,0.3325386047363281,-0.00212248754797002,solved
132,133,37.1518559847,37.1330986088,0.018757375900001705,37.1721609033,0.5809840494808534,36.59117685381914,0.5488713237069834,0.5488550348996233,2,18.496976852416992,18.535654067993164,18.868154525756836,18.426273345947266,18.868154525756836,18.535654067993164,0.3325004577636719,-0.0020542346783479896,solved
133,134,37.1721609033,37.1518559847,0.02030491859999728,37.1939999914,0.3868820168936775,36.80711797450632,0.5488550348996233,0.5488386499646275,2,18.50178337097168,18.540464401245117,18.872926712036133,18.43117332458496,18.872926712036133,18.540464401245117,0.3324623107910156,-0.0018564380424058754,solved
134,135,37.1939999914,37.1721609033,0.021839088100001902,37.217359876,0.23179259931126095,36.98556727668874,0.5488386499646275,0.5488221855917301,2,18.50600242614746,18.5446834564209,18.877117156982422,18.43548011779785,18.877117156982422,18.5446834564209,0.33243370056152344,-0.0016965221989930486,solved
135,136,37.217359876,37.1939999914,0.023359884600004932,37.2422271838,0.11564925159296219,37.126577932207034,0.5488221855917301,0.5488056584469954,2,18.50963592529297,18.548322677612305,18.88070297241211,18.439186096191406,18.88070297241211,18.548322677612305,0.3323802947998047,-0.001574234368767707,solved
136,137,37.2422271838,37.217359876,0.02486730779999391,37.2685885419,0.038398513130426304,37.23019002876958,0.5488056584469954,0.5487890851786421,2,18.512678146362305,18.551362991333008,18.88371467590332,18.442289352416992,18.88371467590332,18.551362991333008,0.3323516845703125,-0.001489370770719498,solved
137,138,37.2685885419,37.2422271838,0.026361358100004395,37.2964305771,4.354897811999643e-24,37.2964305771,0.5487890851786421,0.5487724824228652,2,18.515132904052734,18.55380630493164,18.886123657226562,18.444782257080078,18.886123657226562,18.55380630493164,0.3323173522949219,-0.0014417763815871983,solved
138,139,37.2964305771,37.2685885419,0.027842035199995507,37.3257399163,-3.443374083289508e-24,37.3257399163,0.5487724824228652,0.5487558666198399,2,18.516998291015625,18.555662155151367,18.8879337310791,18.446687698364258,18.8879337310791,18.555662155151367,0.3322715759277344,-0.0014312241743705534,solved
139,140,37.3257399163,37.2964305771,0.02930933920000456,37.3565031863,-3.539378412660922e-24,37.3565031863,0.5487558666198399,0.5487392371223389,2,18.518272399902344,18.556936264038086,18.889158248901367,18.447980880737305,18.889158248901367,18.556936264038086,0.33222198486328125,-0.0014335843301159215,solved
140,141,37.3565031863,37.3257399163,0.03076327000000134,37.3887070141,2.3273951010511094e-24,37.3887070141,0.5487392371223389,0.5487225932890882,2,18.51957130432129,18.558229446411133,18.890409469604492,18.449308395385742,18.890409469604492,18.558229446411133,0.3321800231933594,-0.001436057088455591,solved
141,142,37.3887070141,37.3565031863,0.03220382779999653,37.4223380266,6.661874138771005e-24,37.4223380266,0.5487225932890882,0.5487059344847672,2,18.520906448364258,18.559560775756836,18.891704559326172,18.450674057006836,18.891704559326172,18.559560775756836,0.33214378356933594,-0.0014386417071181714,solved
142,143,37.4223380266,37.3887070141,0.033631012500002555,37.4573828506,-9.868989621657572e-24,37.4573828506,0.5487059344847672,0.5486892600800083,2,18.522274017333984,18.5609130859375,18.89301872253418,18.452064514160156,18.89301872253418,18.5609130859375,0.3321056365966797,-0.0014413374527617758,solved
143,144,37.4573828506,37.4223380266,0.03504482399999631,37.493828113,-4.098369257634627e-24,37.493828113,0.5486892600800083,0.5486725694513968,2,18.523670196533203,18.56230354309082,18.894363403320312,18.45347785949707,18.894363403320312,18.56230354309082,0.3320598602294922,-0.0014441436005991014,solved
144,145,37.493828113,37.4573828506,0.0364452624000009,37.5316604407,1.2529449798379894e-23,37.5316604407,0.5486725694513968,0.5486558619814712,2,18.525089263916016,18.563718795776367,18.895732879638672,18.454925537109375,18.895732879638672,18.563718795776367,0.3320140838623047,-0.0014470594340031287,solved
145,146,37.5316604407,37.493828113,0.03783232770000211,37.5708664606,-2.976989809574424e-24,37.5708664606,0.5486558619814712,0.5486391370587235,2,18.526535034179688,18.56515121459961,18.897138595581055,18.45639419555664,18.897138595581055,18.56515121459961,0.3319873809814453,-0.001450084244124176,solved
146,147,37.5708664606,37.5316604407,0.039206019899999944,37.6114327996,1.1969746251760132e-23,37.6114327996,0.5486391370587235,0.5486223940775983,2,18.527978897094727,18.56660270690918,18.898548126220703,18.45787239074707,18.898548126220703,18.56660270690918,0.33194541931152344,-0.0014532173295106294,solved
