decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,75.90084672,76.2848457452,-0.38399902519999785,75.4916214815,48.83303582571666,26.658585655783348,0.5493558686530815,0.5493440014051935,2,17.025550842285156,17.06914520263672,17.4112606048584,16.942838668823242,17.4112606048584,17.06914520263672,0.3421154022216797,-0.018937943294297793,solved
100,101,75.4916214815,75.90084672,-0.4092252384999995,75.0613743985,48.57174241944067,26.48963197905934,0.5493440014051935,0.5493322093681657,2,17.014972686767578,17.05881690979004,17.401243209838867,16.931901931762695,17.401243209838867,17.05881690979004,0.3424263000488281,-0.01883429846054222,solved
101,102,75.0613743985,75.4916214815,-0.4302470829999976,74.61430984,48.310159006893834,26.30415083310617,0.5493322093681657,0.549320499899312,2,17.002748489379883,17.046802520751953,17.389482498168945,16.919382095336914,17.389482498168945,17.046802520751953,0.3426799774169922,-0.018729914850211332,solved
102,103,74.61430984,75.0613743985,-0.4470645585000028,74.1546321748,48.04825281273737,26.106379362062633,0.549320499899312,0.5493088784697526,2,16.98908042907715,17.033275604248047,17.376136779785156,16.905452728271484,17.376136779785156,17.033275604248047,0.3428611755371094,-0.01862498892216426,solved
103,104,74.1546321748,74.61430984,-0.4596776652000045,73.6865457719,47.78599948291824,25.900546288981758,0.5493088784697526,0.5492973486681638,2,16.974136352539062,17.0184268951416,17.361412048339844,16.89029884338379,17.361412048339844,17.0184268951416,0.3429851531982422,-0.01851971402779203,solved
104,105,73.6865457719,74.1546321748,-0.46808640289999914,73.214255,47.523383066475475,25.69087193352452,0.5492973486681638,0.5492859122045182,2,16.95809555053711,17.002439498901367,17.345468521118164,16.87410545349121,17.345468521118164,17.002439498901367,0.3430290222167969,-0.01841427949426702,solved
105,106,73.214255,73.6865457719,-0.47229077190000623,72.7419642281,47.26039599738444,25.48156823071556,0.5492859122045182,0.5492745689138172,2,16.94113540649414,16.985464096069336,17.32849884033203,16.857046127319336,17.32849884033203,16.985464096069336,0.3430347442626953,-0.018308870088986625,solved
106,107,72.7419642281,73.214255,-0.472290771899992,72.2738778252,46.997039076442015,25.27683874875799,0.5492745689138172,0.5492633167598158,2,16.923419952392578,16.96769142150879,17.310649871826172,16.839292526245117,17.310649871826172,16.96769142150879,0.3429584503173828,-0.018203665862435544,solved
107,108,72.2738778252,72.7419642281,-0.46808640289999914,71.81420016,46.73332145318974,25.08087870681026,0.5492633167598158,0.549252151838739,2,16.905109405517578,16.949281692504883,17.292116165161133,16.82099723815918,17.292116165161133,16.949281692504883,0.34283447265625,-0.01809884236690886,solved
108,109,71.81420016,72.2738778252,-0.4596776652000045,71.3671356015,46.469260607876016,24.89787499362398,0.549252151838739,0.5492410683829904,2,16.886377334594727,16.930387496948242,17.273033142089844,16.802330017089844,17.273033142089844,16.930387496948242,0.34264564514160156,-0.017994571248509082,solved
109,110,71.3671356015,71.81420016,-0.4470645585000028,70.9368885185,46.20488233345782,24.73200618504218,0.5492410683829904,0.5492300587648524,2,16.867374420166016,16.911176681518555,17.253582000732422,16.7834529876709,17.253582000732422,16.911176681518555,0.3424053192138672,-0.01789102120971342,solved
110,111,70.9368885185,71.3671356015,-0.4302470829999976,70.52766328,45.94022071764106,24.587442562358937,0.5492300587648524,0.549219113500179,2,16.848262786865234,16.891815185546875,17.23391342163086,16.7645320892334,17.23391342163086,16.891815185546875,0.3420982360839844,-0.01778835934003438,solved
111,112,70.52766328,70.9368885185,-0.4092252384999995,70.1436642548,45.67531812495978,24.46834612984022,0.549219113500179,0.5492082212520799,2,16.82917594909668,16.872413635253906,17.21416664123535,16.745691299438477,17.21416664123535,16.872413635253906,0.3417530059814453,-0.017686752812109473,solved
112,113,70.1436642548,70.52766328,-0.38399902519999785,69.7890958119,45.41022517889383,24.378870633006166,0.5492082212520799,0.5491973688345972,2,16.810264587402344,16.853158950805664,17.194496154785156,16.727094650268555,17.194496154785156,16.853158950805664,0.3413372039794922,-0.01758637094074523,solved
113,114,69.7890958119,70.1436642548,-0.35456844290000333,69.46816232,45.145000744025765,24.32316157597424,0.5491973688345972,0.5491865412163743,2,16.791669845581055,16.834178924560547,17.17504119873047,16.708873748779297,17.17504119873047,16.834178924560547,0.3408622741699219,-0.017487387602282495,solved
114,115,69.46816232,69.7890958119,-0.3209334918999929,69.1850681481,44.879711908235215,24.305356239864786,0.5491865412163743,0.549175721524316,2,16.77352523803711,16.815595626831055,17.155948638916016,16.691165924072266,17.155948638916016,16.815595626831055,0.34035301208496094,-0.017389984011864337,solved
115,116,69.1850681481,69.46816232,-0.28309417190000374,68.9440176652,44.614433964933056,24.329583700266937,0.549175721524316,0.5491648910472415,2,16.755998611450195,16.797563552856445,17.13735580444336,16.674135208129883,17.13735580444336,16.797563552856445,0.33979225158691406,-0.01729435185597445,solved
116,117,68.9440176652,69.1850681481,-0.24105048290000752,68.74921524,44.349250395333364,24.399964844666634,0.5491648910472415,0.5491540292395294,2,16.739171981811523,16.78021240234375,17.119384765625,16.657873153686523,17.119384765625,16.78021240234375,0.33917236328125,-0.01720069677780944,solved
117,118,68.74921524,68.9440176652,-0.19480242519999535,68.6048652415,44.084252850762994,24.520612390737,0.5491540292395294,0.5491431137247543,2,16.723190307617188,16.763647079467773,17.10215950012207,16.642526626586914,17.10215950012207,16.763647079467773,0.3385124206542969,-0.017109242213035475,solved
118,119,68.6048652415,68.74921524,-0.14434999850000452,68.5151720385,43.819541135010546,24.69563090348945,0.5491431137247543,0.5491321202993166,2,16.70816421508789,16.748008728027344,17.08580780029297,16.628202438354492,17.08580780029297,16.748008728027344,0.337799072265625,-0.017020233573348406,solved
119,120,68.5151720385,68.6048652415,-0.08969320299999595,68.48434,43.555223186712645,24.929116813287358,0.5491321202993166,0.5491210229360628,2,16.701505661010742,16.74072265625,17.07761001586914,16.6223087310791,17.07761001586914,16.74072265625,0.3368873596191406,-0.016933942775496567,solved
120,121,68.48434,68.5151720385,-0.030832038499994496,68.4872361452,43.291415061778885,25.195821083421116,0.5491210229360628,0.5491098068476176,2,16.709808349609375,16.748414993286133,17.08407974243164,16.63144302368164,17.08407974243164,16.748414993286133,0.3356647491455078,-0.016849153535328995,solved
121,122,68.4872361452,68.48434,0.0028961451999975907,68.4956612948,43.02818264770437,25.467478647095632,0.5491098068476176,0.549098469828989,2,16.726497650146484,16.76475715637207,17.099788665771484,16.648653030395508,17.099788665771484,16.76475715637207,0.33503150939941406,-0.016764696943662127,solved
122,123,68.4956612948,68.4872361452,0.008425149600000736,68.50922052,42.76553568205233,25.74368483794767,0.549098469828989,0.5490870098553254,2,16.749727249145508,16.787954330444336,17.122955322265625,16.672069549560547,17.122955322265625,16.787954330444336,0.33500099182128906,-0.01668082133046321,solved
123,124,68.50922052,68.4956612948,0.013559225199998082,68.5275188919,42.50348309696319,26.024035794936815,0.5490870098553254,0.5490754250815563,2,16.771100997924805,16.809297561645508,17.144283294677734,16.693618774414062,17.144283294677734,16.809297561645508,0.33498573303222656,-0.016597519968295726,solved
124,125,68.5275188919,68.50922052,0.018298371900002053,68.5501614815,42.24203302089439,26.30812846060561,0.5490754250815563,0.549063713842035,2,16.79077911376953,16.828943252563477,17.16391372680664,16.71345329284668,17.16391372680664,16.828943252563477,0.33497047424316406,-0.016514785024516525,solved
125,126,68.5501614815,68.5275188919,0.022642589599996654,68.57675336,41.981192780356714,26.595560579643283,0.549063713842035,0.5490518746501816,2,16.80893325805664,16.847078323364258,17.182024002075195,16.731773376464844,17.182024002075195,16.847078323364258,0.3349456787109375,-0.01643260753062563,solved
126,127,68.57675336,68.5501614815,0.026591878499999666,68.6068995985,41.72096890164718,26.88593069685281,0.5490518746501816,0.5490399061981264,2,16.82577896118164,16.863920211791992,17.198841094970703,16.7487850189209,17.198841094970703,16.863920211791992,0.33492088317871094,-0.016350977355113126,solved
127,128,68.6068995985,68.57675336,0.030146238499995093,68.6402052681,41.46136711257775,27.178838155522257,0.5490399061981264,0.5490278073563548,2,16.841583251953125,16.879697799682617,17.21460723876953,16.76472282409668,17.21460723876953,16.879697799682617,0.33490943908691406,-0.016269883179836606,solved
128,129,68.6402052681,68.6068995985,0.033305669600011356,68.67627544,41.20239234420039,27.473883095799607,0.5490278073563548,0.5490155771733528,2,16.85660171508789,16.89472007751465,17.229598999023438,16.77988624572754,17.229598999023438,16.89472007751465,0.33487892150878906,-0.016189312479877448,solved
129,130,68.67627544,68.6402052681,0.0360701718999934,68.7147151852,40.94404873252878,27.77066645267123,0.5490155771733528,0.5490032148752524,2,16.87115478515625,16.90927505493164,17.24414825439453,16.79457664489746,17.24414825439453,16.90927505493164,0.3348731994628906,-0.01610925150683139,solved
130,131,68.7147151852,68.67627544,0.0384397452000087,68.7551295748,40.68633962025554,28.068789954544457,0.5490032148752524,0.5489907198654792,2,16.885601043701172,16.923721313476562,17.258586883544922,16.80914306640625,17.258586883544922,16.923721313476562,0.3348655700683594,-0.01602968527557008,solved
131,132,68.7551295748,68.7147151852,0.040414389599988,68.79712368,40.42926755846637,28.367856121533627,0.5489907198654792,0.5489780917243995,2,16.900089263916016,16.938222885131836,17.273090362548828,16.823759078979492,17.273090362548828,16.938222885131836,0.3348674774169922,-0.015950597554390537,solved
132,133,68.79712368,68.7551295748,0.04199410520000413,68.8403025719,40.17283430835061,28.667468263549388,0.5489780917243995,0.5489653302089688,2,16.914634704589844,16.9527645111084,17.28765106201172,16.838409423828125,17.28765106201172,16.9527645111084,0.3348865509033203,-0.015871970858540738,solved
133,134,68.8403025719,68.79712368,0.04317889189999846,68.8842713215,39.91704084290755,28.967230478592448,0.5489653302089688,0.548952435252381,2,16.92917251586914,16.967323303222656,17.302230834960938,16.85306739807129,17.302230834960938,16.967323303222656,0.33490753173828125,-0.01579378644712162,solved
134,135,68.8842713215,68.8403025719,0.043968749599997636,68.928635,39.661887348649095,29.266747651350904,0.548952435252381,0.5489394069637186,2,16.94375228881836,16.981924057006836,17.31686019897461,16.86775016784668,17.31686019897461,16.981924057006836,0.33493614196777344,-0.015716024323343937,solved
135,136,68.928635,68.8842713215,0.04436367850000522,68.9729986785,39.40737322729948,29.565625451200525,0.5489394069637186,0.5489262456276025,2,16.958301544189453,16.99650764465332,17.33146858215332,16.882410049438477,17.33146858215332,16.99650764465332,0.3349609375,-0.01563866323806256,solved
136,137,68.9729986785,68.928635,0.04436367850000522,69.0169674281,39.153497097490515,29.863470330609488,0.5489262456276025,0.5489129517038442,2,16.972843170166016,17.011072158813477,17.346080780029297,16.897045135498047,17.346080780029297,17.011072158813477,0.3350086212158203,-0.015561680696633415,solved
137,138,69.0169674281,68.9729986785,0.043968749599997636,69.06014632,38.90025679645346,30.15988952354654,0.5489129517038442,0.5488995258270977,2,16.98736000061035,17.025623321533203,17.36068344116211,16.91164779663086,17.36068344116211,17.025623321533203,0.33506011962890625,-0.015485052969036116,solved
138,139,69.06014632,69.0169674281,0.04317889189999846,69.1021404252,38.647649381707474,30.45449104349253,0.5488995258270977,0.5488859688065121,2,17.001811981201172,17.040111541748047,17.375232696533203,16.926191329956055,17.375232696533203,17.040111541748047,0.33512115478515625,-0.015408755103219075,solved
139,140,69.1021404252,69.06014632,0.04199410520000413,69.1425548148,38.39567113274382,30.746883682056172,0.5488859688065121,0.5488722816253858,2,17.016216278076172,17.054550170898438,17.389739990234375,16.940673828125,17.389739990234375,17.054550170898438,0.3351898193359375,-0.015332760941708913,solved
140,141,69.1425548148,69.1021404252,0.040414389599988,69.18099456,38.144317552706944,31.036677007293058,0.5488722816253858,0.5488584654408206,2,17.030546188354492,17.068925857543945,17.404193878173828,16.955074310302734,17.404193878173828,17.068925857543945,0.3352680206298828,-0.015257043141399146,solved
141,142,69.18099456,69.1425548148,0.0384397452000087,69.2170647319,37.893583370072,31.323481361827994,0.5488584654408206,0.5488445215833768,2,17.044776916503906,17.083215713500977,17.418563842773438,16.96938133239746,17.418563842773438,17.083215713500977,0.33534812927246094,-0.015181573196506593,solved
142,143,69.2170647319,69.18099456,0.0360701718999934,69.2503704015,37.64346254031828,31.606907861181725,0.5488445215833768,0.5488304515567292,2,17.058914184570312,17.09740447998047,17.43283462524414,16.98357582092285,17.43283462524414,17.09740447998047,0.3354301452636719,-0.015106321464699585,solved
143,144,69.2503704015,69.2170647319,0.033305669600011356,69.28051664,37.393948247599155,31.886568392400847,0.5488304515567292,0.5488162570373237,2,17.07292938232422,17.11147117614746,17.44701385498047,16.997655868530273,17.44701385498047,17.11147117614746,0.3355426788330078,-0.01503125719637755,solved
144,145,69.28051664,69.2503704015,0.030146238499995093,69.3071085185,37.145032906408886,32.162075612091115,0.5488162570373237,0.5488019398740349,2,17.08682632446289,17.125429153442383,17.46106719970703,17.0115966796875,17.46106719970703,17.125429153442383,0.33563804626464844,-0.014956348567023246,solved
145,146,69.3071085185,69.28051664,0.026591878499999666,69.3297511081,36.89670816324526,32.43304294485474,0.5488019398740349,0.5487875020878237,2,17.10057830810547,17.139249801635742,17.474987030029297,17.025388717651367,17.474987030029297,17.139249801635742,0.3357372283935547,-0.014881562712675687,solved
146,147,69.3297511081,69.3071085185,0.022642589599996654,69.34804948,36.64896489826889,32.69908458173111,0.5487875020878237,0.5487729458713966,2,17.114173889160156,17.15291404724121,17.488773345947266,17.039026260375977,17.488773345947266,17.15291404724121,0.3358592987060547,-0.014806865768468324,solved
147,148,69.34804948,69.3297511081,0.018298371900002053,69.3616087052,36.40179322695905,32.95981547824095,0.5487729458713966,0.5487582735888653,2,17.127601623535156,17.166419982910156,17.502403259277344,17.052490234375,17.502403259277344,17.166419982910156,0.3359832763671875,-0.014732222910188593,solved
