decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
98,99,60.451986035,60.4783822184,-0.026396183400002826,60.423398864,38.01404119807291,22.40935766592709,0.5496361060022802,0.5496261303266811,2,17.455806732177734,17.494203567504883,17.83130645751953,17.377975463867188,17.83130645751953,17.494203567504883,0.33710289001464844,-0.014812775845646393,solved
99,100,60.423398864,60.451986035,-0.02858717099999808,60.3929337037,37.74619464724479,22.64673905645521,0.5496261303266811,0.5496160489791666,2,17.45848846435547,17.49692726135254,17.834056854248047,17.380701065063477,17.834056854248047,17.49692726135254,0.3371295928955078,-0.014723972166448376,solved
100,101,60.3929337037,60.423398864,-0.030465160299996796,60.3609035523,37.47886627201558,22.882037280284422,0.5496160489791666,0.5496058628870725,2,17.461029052734375,17.49949836730957,17.836658477783203,17.383289337158203,17.836658477783203,17.49949836730957,0.3371601104736328,-0.01463541648814072,solved
101,102,60.3609035523,60.3929337037,-0.03203015140000076,60.327621408,37.212051844569494,23.115569563430505,0.5496058628870725,0.5495955728365189,2,17.463409423828125,17.50189781188965,17.839073181152344,17.385717391967773,17.839073181152344,17.50189781188965,0.3371753692626953,-0.014547116175331307,solved
102,103,60.327621408,60.3609035523,-0.03328214430000287,60.293400269,36.945747767883944,23.34765250111606,0.5495955728365189,0.5495851794726919,2,17.465614318847656,17.504146575927734,17.841323852539062,17.387985229492188,17.841323852539062,17.504146575927734,0.3371772766113281,-0.014459079453075323,solved
103,104,60.293400269,60.327621408,-0.034221138999996015,60.2585531336,36.6799510743666,23.578602059233404,0.5495851794726919,0.5495746833001228,2,17.467689514160156,17.50624656677246,17.843425750732422,17.390117645263672,17.843425750732422,17.50624656677246,0.33717918395996094,-0.014371315393801305,solved
104,105,60.2585531336,60.293400269,-0.03484713539999973,60.223393,36.41465942449586,23.808733575504142,0.5495746833001228,0.5495640846829685,2,17.46963119506836,17.508211135864258,17.845378875732422,17.392127990722656,17.845378875732422,17.508211135864258,0.33716773986816406,-0.014283833906380591,solved
105,106,60.223393,60.2585531336,-0.035160133600001586,60.1882328664,36.14987110546356,24.03836176093644,0.5495640846829685,0.54955338384529,2,17.471481323242188,17.51007652282715,17.847232818603516,17.3940372467041,17.847232818603516,17.51007652282715,0.3371562957763672,-0.014196645727361167,solved
106,107,60.1882328664,60.223393,-0.035160133600001586,60.153385731,35.88558502982104,24.267800701178963,0.54955338384529,0.5495425808713311,2,17.473224639892578,17.5118350982666,17.84896469116211,17.395849227905273,17.84896469116211,17.5118350982666,0.3371295928955078,-0.014109762414322151,solved
107,108,60.153385731,60.1882328664,-0.03484713539999973,60.119164592,35.62180073412804,24.49736385787196,0.5495425808713311,0.5495316757057961,2,17.474884033203125,17.51350975036621,17.85061264038086,17.397586822509766,17.85061264038086,17.51350975036621,0.33710289001464844,-0.01402319634134605,solved
108,109,60.119164592,60.153385731,-0.03422113900000312,60.0858824477,35.35851837760451,24.72736407009549,0.5495316757057961,0.5495206681541267,2,17.47648811340332,17.515119552612305,17.852188110351562,17.399267196655273,17.852188110351562,17.515119552612305,0.3370685577392578,-0.013936960696596896,solved
109,110,60.0858824477,60.119164592,-0.033282144299995764,60.0538522963,35.095738740785535,24.958113555514466,0.5495206681541267,0.549509557882779,2,17.478038787841797,17.51666831970215,17.85370635986328,17.400903701782227,17.85370635986328,17.51666831970215,0.3370380401611328,-0.013851069481968408,solved
110,111,60.0538522963,60.0858824477,-0.03203015140000076,60.023387136,34.833463224178836,25.18992391182116,0.549509557882779,0.5494983444194992,2,17.479564666748047,17.518205642700195,17.855182647705078,17.40251350402832,17.855182647705078,17.518205642700195,0.3369770050048828,-0.013765537514821229,solved
111,112,60.023387136,60.0538522963,-0.030465160300003902,59.994799965,34.57169384692524,25.423106118074756,0.5494983444194992,0.5494870271535991,2,17.481075286865234,17.519716262817383,17.856639862060547,17.404123306274414,17.856639862060547,17.519716262817383,0.33692359924316406,-0.013680380431771137,solved
112,113,59.994799965,60.023387136,-0.02858717099999808,59.9684037816,34.3104332454622,25.657970536137803,0.5494870271535991,0.5494756053362309,2,17.482587814331055,17.521224975585938,17.85808753967285,17.40572166442871,17.85808753967285,17.521224975585938,0.33686256408691406,-0.013595614694524992,solved
113,114,59.9684037816,59.994799965,-0.02639618339999572,59.944511584,34.04968467219026,25.894826911809737,0.5494756053362309,0.5494640780806611,2,17.48412322998047,17.52275276184082,17.85955047607422,17.407363891601562,17.85955047607422,17.52275276184082,0.33679771423339844,-0.013511257597730138,solved
114,115,59.944511584,59.9684037816,-0.023892197600005716,59.9234363704,33.78945199414209,26.133984376257906,0.5494640780806611,0.5494524443625449,2,17.485698699951172,17.524309158325195,17.861034393310547,17.40903663635254,17.861034393310547,17.524309158325195,0.33672523498535156,-0.013427327278855974,solved
115,116,59.9234363704,59.944511584,-0.021075213599999643,59.905491139,33.52973969165459,26.375751447345408,0.5494524443625449,0.5494407030201983,2,17.48733901977539,17.525928497314453,17.862579345703125,17.41077995300293,17.862579345703125,17.525928497314453,0.3366508483886719,-0.013343842730068237,solved
116,117,59.905491139,59.9234363704,-0.017945231399998818,59.890988888,33.27055285704381,26.620436030956192,0.5494407030201983,0.5494288527548712,2,17.48904037475586,17.527616500854492,17.864179611206055,17.412593841552734,17.864179611206055,17.527616500854492,0.3365631103515625,-0.0132608238120911,solved
117,118,59.890988888,59.905491139,-0.014502250999996136,59.8802426157,33.01189719328277,26.868345422417228,0.5494288527548712,0.5494168921310186,2,17.490835189819336,17.529386520385742,17.865861892700195,17.414508819580078,17.865861892700195,17.529386520385742,0.3364753723144531,-0.013178291270046969,solved
118,119,59.8802426157,59.890988888,-0.010746272300004023,59.8735653203,32.7537790126823,27.1197863076177,0.5494168921310186,0.5494048195765726,2,17.492733001708984,17.53127670288086,17.86764907836914,17.416526794433594,17.86764907836914,17.53127670288086,0.33637237548828125,-0.013096266751238003,solved
119,120,59.8735653203,59.8802426157,-0.006677295399995842,59.87127,32.496205235574486,27.375064764425517,0.5494048195765726,0.5493926333832124,2,17.494752883911133,17.53326416015625,17.869544982910156,17.418678283691406,17.869544982910156,17.53326416015625,0.33628082275390625,-0.013014772824890608,solved
120,121,59.87127,59.8735653203,-0.0022953203000000144,59.8878317704,32.2391833889989,27.648648381401095,0.5493926333832124,0.5493803254022734,2,17.496929168701172,17.53541374206543,17.871597290039062,17.420991897583008,17.871597290039062,17.53541374206543,0.3361835479736328,-0.012934637291960848,solved
121,122,59.8878317704,59.87127,0.016561770399995623,59.9363120649,31.982749733371715,27.953562331528286,0.5493803254022734,0.549367881686848,2,17.496288299560547,17.53458595275879,17.870349884033203,17.4206600189209,17.870349884033203,17.53458595275879,0.33576393127441406,-0.012856524253754689,solved
122,123,59.9363120649,59.8878317704,0.048480294500002685,60.0149033586,31.726966392633024,28.287936965966978,0.549367881686848,0.5493552891223155,2,17.494388580322266,17.532377243041992,17.867431640625,17.419246673583984,17.867431640625,17.532377243041992,0.3350543975830078,-0.012780292590460516,solved
123,124,60.0149033586,59.9363120649,0.07859129370000062,60.1217981266,31.47189176650236,28.64990636009764,0.5493552891223155,0.5493425354246837,2,17.495403289794922,17.533100128173828,17.867525100708008,17.420738220214844,17.867525100708008,17.533100128173828,0.3344249725341797,-0.012705932828426754,solved
124,125,60.1217981266,60.0149033586,0.10689476799999653,60.2551888441,31.21758053852475,29.037608305575247,0.5493425354246837,0.5493296091389351,2,17.498958587646484,17.536380767822266,17.870235443115234,17.42475128173828,17.870235443115234,17.536380767822266,0.33385467529296875,-0.012633433686323553,solved
125,126,60.2551888441,60.1217981266,0.1333907174999993,60.4132679861,30.964083684099787,29.449184302000216,0.5493296091389351,0.5493164996373762,2,17.50469207763672,17.5418643951416,17.875202178955078,17.430940628051758,17.875202178955078,17.5418643951416,0.33333778381347656,-0.01256278103626402,solved
126,127,60.4132679861,60.2551888441,0.1580791420000054,60.5942280277,30.711448478492674,29.882779549207324,0.5493164996373762,0.5493031971179899,2,17.51226234436035,17.5492000579834,17.882076263427734,17.438934326171875,17.882076263427734,17.5492000579834,0.33287620544433594,-0.012493956941470897,solved
127,128,60.5942280277,60.4132679861,0.18096004159999524,60.796261444,30.459718504828626,30.336542939171377,0.5493031971179899,0.5492896926027926,2,17.52132797241211,17.55805778503418,17.89051628112793,17.448410034179688,17.89051628112793,17.55805778503418,0.33245849609375,-0.012426938769896551,solved
128,129,60.796261444,60.5942280277,0.20203341630000438,61.0175607101,30.208933662069708,30.808627048030292,0.5492896926027926,0.5492759779361935,2,17.531579971313477,17.568119049072266,17.900203704833984,17.45906639099121,17.900203704833984,17.568119049072266,0.33208465576171875,-0.01236169838331504,solved
129,130,61.0175607101,60.796261444,0.22129926609999728,61.2563183012,29.95913017297454,31.297188128225457,0.5492759779361935,0.5492620457833587,2,17.54271697998047,17.579092025756836,17.910863876342773,17.4705867767334,17.910863876342773,17.579092025756836,0.3317718505859375,-0.01229820140136364,solved
130,131,61.2563183012,61.0175607101,0.23875759109999706,61.5107266922,29.71034059204087,31.800386100159134,0.5492620457833587,0.5492478896285776,2,17.554458618164062,17.590686798095703,17.922191619873047,17.482698440551758,17.922191619873047,17.590686798095703,0.33150482177734375,-0.012236406539982746,solved
131,132,61.5107266922,61.2563183012,0.25440839100000545,61.7789783583,29.462593813430335,32.31638454486966,0.5492478896285776,0.5492335037736342,2,17.566619873046875,17.602731704711914,17.93399429321289,17.495203018188477,17.93399429321289,17.602731704711914,0.33126258850097656,-0.012176265023841176,solved
132,133,61.7789783583,61.5107266922,0.2682516660999994,62.0592657746,29.21591507887722,32.843350695722776,0.5492335037736342,0.5492188833361806,2,17.579143524169922,17.615148544311523,17.946224212646484,17.508047103881836,17.946224212646484,17.615148544311523,0.33107566833496094,-0.012117720072100437,solved
133,134,62.0592657746,61.7789783583,0.2802874162999984,62.3497814162,28.970325985579354,33.37945543062065,0.5492188833361806,0.549204024248115,2,17.591934204101562,17.62786102294922,17.958786010742188,17.521142959594727,17.958786010742188,17.62786102294922,0.33092498779296875,-0.01206070645712247,solved
134,135,62.3497814162,62.0592657746,0.29051564160000254,62.6487177582,28.7258444940721,33.9228732641279,0.549204024248115,0.5491889232539625,2,17.60494041442871,17.640811920166016,17.971622467041016,17.534425735473633,17.971622467041016,17.640811920166016,0.330810546875,-0.01200515013556826,solved
135,136,62.6487177582,62.3497814162,0.2989363419999975,62.9542672757,28.482484936085466,34.471782339614535,0.5491889232539625,0.54917357790926,2,17.61808967590332,17.65391731262207,17.984664916992188,17.54784393310547,17.984664916992188,17.65391731262207,0.3307476043701172,-0.01195096795139703,solved
136,137,62.9542672757,62.6487177582,0.3055495174999976,63.2646224437,28.240258022384058,35.02436442131594,0.54917357790926,0.5491579865789442,2,17.631309509277344,17.667097091674805,17.99783706665039,17.561298370361328,17.99783706665039,17.667097091674805,0.33073997497558594,-0.011898067410262829,solved
137,138,63.2646224437,62.9542672757,0.31035516800000096,63.5779757375,27.999170850590048,35.57880488690995,0.5491579865789442,0.5491421484357432,2,17.644508361816406,17.680316925048828,18.011049270629883,17.57472038269043,18.011049270629883,17.680316925048828,0.3307323455810547,-0.011846346524854893,solved
138,139,63.5779757375,63.2646224437,0.31335329379999877,63.892519632,27.759226912990005,36.13329271901,0.5491421484357432,0.5491260634585713,2,17.657657623291016,17.693477630615234,18.02426528930664,17.588056564331055,18.02426528930664,17.693477630615234,0.33078765869140625,-0.011795693730572668,solved
139,140,63.892519632,63.5779757375,0.3145438945000052,64.2064466023,27.520426104323416,36.686020497976585,0.5491260634585713,0.549109732430928,2,17.670658111572266,17.706518173217773,18.037385940551758,17.601234436035156,18.037385940551758,17.706518173217773,0.3308677673339844,-0.011745987871230445,solved
140,141,64.2064466023,63.892519632,0.3139269703000025,64.5179491237,27.28276472955555,37.235184394144454,0.549109732430928,0.5490931569392995,2,17.683462142944336,17.719377517700195,18.050357818603516,17.614179611206055,18.050357818603516,17.719377517700195,0.3309803009033203,-0.011697098254150804,solved
141,142,64.5179491237,64.2064466023,0.31150252140000134,64.825219671,27.046235511633693,37.7789841593663,0.5490931569392995,0.5490763393715647,2,17.695980072021484,17.731979370117188,18.063125610351562,17.62682342529297,18.063125610351562,17.731979370117188,0.331146240234375,-0.011648884774165633,solved
142,143,64.825219671,64.5179491237,0.3072705472999928,65.1264507196,26.81082759922502,38.31562312037498,0.5490763393715647,0.5490592829154036,2,17.708168029785156,17.74425506591797,18.075578689575195,17.639101028442383,18.075578689575195,17.74425506591797,0.33132362365722656,-0.011601198106237881,solved
143,144,65.1264507196,64.825219671,0.3012310486000018,65.4198347444,26.576526574440116,38.84330816995989,0.5490592829154036,0.5490419915567097,2,17.71994400024414,17.756141662597656,18.087692260742188,17.650949478149414,18.087692260742188,17.756141662597656,0.33155059814453125,-0.011553879965897648,solved
144,145,65.4198347444,65.1264507196,0.29338402480000525,65.7035642206,26.343314460537417,39.36024976006259,0.5490419915567097,0.549024470078006,2,17.731245040893555,17.767576217651367,18.099388122558594,17.662303924560547,18.099388122558594,17.767576217651367,0.33181190490722656,-0.011506763437366889,solved
145,146,65.7035642206,65.4198347444,0.2837294761999942,65.9758316232,26.111169729612932,39.86466189358706,0.549024470078006,0.5490067240568639,2,17.74200439453125,17.778486251831055,18.110586166381836,17.673086166381836,18.110586166381836,17.778486251831055,0.33209991455078125,-0.011459673368615947,solved
146,147,65.9758316232,65.7035642206,0.2722674025999936,66.2348294273,25.880067310271926,40.35476211702807,0.5490067240568639,0.548988759864326,2,17.752168655395508,17.7888240814209,18.12123680114746,17.683237075805664,18.12123680114746,17.7888240814209,0.3324127197265625,-0.01141242683307659,solved
147,148,66.2348294273,65.9758316232,0.25899780410000517,66.4787501081,25.64997859528499,40.82877151281501,0.548988759864326,0.5489705846633322,2,17.761653900146484,17.79849624633789,18.131269454956055,17.692697525024414,18.131269454956055,17.79849624633789,0.33277320861816406,-0.011364833657435115,solved
