decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,156.08843776,155.594445672,0.49399208799999883,156.569479453,25.341361785921954,131.22811766707807,0.5470825080791935,0.5470240910040212,2,17.33702278137207,17.37999153137207,17.72642707824707,17.292190551757812,17.72642707824707,17.37999153137207,0.346435546875,-0.026794290357074226,solved
101,102,156.569479453,156.08843776,0.48104169300000876,157.036980748,25.291854412381596,131.7451263356184,0.5470240910040212,0.5469654437789786,2,17.281452178955078,17.324613571166992,17.671123504638672,17.236572265625,17.671123504638672,17.324613571166992,0.3465099334716797,-0.02691516583074623,solved
102,103,157.036980748,156.569479453,0.46750129499997684,157.490351638,25.24338252383297,132.24696911416703,0.5469654437789786,0.5469065731552633,2,17.22691535949707,17.27028465270996,17.61688232421875,17.181978225708008,17.61688232421875,17.27028465270996,0.34659767150878906,-0.02703288797529229,solved
103,104,157.490351638,157.036980748,0.4533708900000022,157.929002119,25.195915818111377,132.7330863008886,0.5469065731552633,0.5468474861332276,2,17.17345428466797,17.21704864501953,17.563743591308594,17.128463745117188,17.563743591308594,17.21704864501953,0.3466949462890625,-0.027147245615664967,solved
104,105,157.929002119,157.490351638,0.43865048099999626,158.352342186,25.149422886688207,133.2029192993118,0.5468474861332276,0.5467881899618872,2,17.121116638183594,17.164907455444336,17.511722564697266,17.0760440826416,17.511722564697266,17.164907455444336,0.3468151092529297,-0.027258026701875795,solved
105,106,158.352342186,157.929002119,0.42334006699999804,158.759781833,25.103871217059286,133.6559106159407,0.5467881899618872,0.5467286921384292,2,17.069900512695312,17.113901138305664,17.46084976196289,17.024730682373047,17.46084976196289,17.113901138305664,0.34694862365722656,-0.027365018504535602,solved
106,107,158.759781833,158.352342186,0.4074396470000181,159.150731056,25.059227195127985,134.09150386087202,0.5467286921384292,0.5466690004077219,2,17.019826889038086,17.064058303833008,17.41114044189453,16.974557876586914,17.41114044189453,17.064058303833008,0.34708213806152344,-0.027468007817235417,solved
107,108,159.150731056,158.759781833,0.3909492230000069,159.524599849,25.015456107589237,134.50914374141075,0.5466690004077219,0.5466091227618256,2,16.970897674560547,17.015357971191406,17.362594604492188,16.92552375793457,17.362594604492188,17.015357971191406,0.34723663330078125,-0.027566781162981148,solved
108,109,159.524599849,159.150731056,0.37386879299998554,159.880798208,24.972522144300378,134.90827606369962,0.5466091227618256,0.5465490674395038,2,16.92310905456543,16.967798233032227,17.315196990966797,16.87761688232422,17.315196990966797,16.967798233032227,0.3473987579345703,-0.02766112500876848,solved
109,110,159.880798208,159.524599849,0.35619835899998975,160.218736126,24.930388400654863,135.28834772534515,0.5465490674395038,0.5464888429257372,2,16.876453399658203,16.9213924407959,17.268966674804688,16.83083152770996,17.268966674804688,16.9213924407959,0.34757423400878906,-0.027750825983553946,solved
110,111,160.218736126,159.880798208,0.3379379180000228,160.5378236,24.889016879940865,135.64880672005913,0.5464888429257372,0.5464284579512357,2,16.830907821655273,16.876096725463867,17.223861694335938,16.785146713256836,17.223861694335938,16.876096725463867,0.3477649688720703,-0.02783567110540672,solved
111,112,160.5378236,160.218736126,0.3190874739999856,160.837470624,24.848368495708755,135.98910212829122,0.5464284579512357,0.546367921491955,2,16.78645896911621,16.83188819885254,17.179851531982422,16.74053192138672,17.179851531982422,16.83188819885254,0.3479633331298828,-0.02791544801056751,solved
112,113,160.837470624,160.5378236,0.2996470239999951,161.117087192,24.8084030741195,136.30868411788052,0.546367921491955,0.546307242768612,2,16.743032455444336,16.788713455200195,17.136890411376953,16.696937561035156,17.136890411376953,16.788713455200195,0.3481769561767578,-0.027989945191058824,solved
113,114,161.117087192,160.837470624,0.2796165680000229,161.3760833,24.76907935629402,136.607003943706,0.546307242768612,0.5462464312462011,2,16.70061492919922,16.74656105041504,17.09494400024414,16.654335021972656,17.09494400024414,16.74656105041504,0.34838294982910156,-0.028058952237732585,solved
114,115,161.3760833,161.117087192,0.25899610799999095,161.613868943,24.730355000661365,136.88351394233862,0.5462464312462011,0.5461854966335131,2,16.659130096435547,16.705331802368164,17.053955078125,16.612661361694336,17.053955078125,16.705331802368164,0.34862327575683594,-0.028122260087598105,solved
115,116,161.613868943,161.3760833,0.23778564299999516,161.829854116,24.69218658529585,137.13766753070416,0.5461854966335131,0.5461244488826537,2,16.6185302734375,16.665010452270508,17.013870239257812,16.571855545043945,17.013870239257812,16.665010452270508,0.3488597869873047,-0.028179661277907976,solved
116,117,161.829854116,161.613868943,0.21598517300000708,162.023448813,24.654529610251235,137.36891920274874,0.5461244488826537,0.5460632981885641,2,16.5787353515625,16.625484466552734,16.974597930908203,16.53184700012207,16.974597930908203,16.625484466552734,0.34911346435546875,-0.028230950205271672,solved
117,118,162.023448813,161.829854116,0.19359469699998044,162.194063029,24.61733849988776,137.57672452911225,0.5460632981885641,0.5460020549885423,2,16.541967391967773,16.58900260925293,16.93832778930664,16.49483871459961,16.93832778930664,16.58900260925293,0.34932518005371094,-0.028275923391170014,solved
118,119,162.194063029,162.023448813,0.17061421600001836,162.34110676,24.580566605198204,137.7605401548018,0.5460020549885423,0.5459407299617639,2,16.508216857910156,16.55555534362793,16.905059814453125,16.460840225219727,16.905059814453125,16.55555534362793,0.3495044708251953,-0.028314379752416644,solved
119,120,162.34110676,162.194063029,0.14704373099999657,162.46399,24.54416620612886,137.91982379387113,0.5459407299617639,0.5458793340288073,2,16.475051879882812,16.522693634033203,16.87238883972168,16.427419662475586,16.87238883972168,16.522693634033203,0.34969520568847656,-0.028346120876242564,solved
120,121,162.46399,162.34110676,0.12288323999999307,162.573637486,24.508088513889568,138.06554897211043,0.5458793340288073,0.5458178732253118,2,16.442337036132812,16.490293502807617,16.840177536010742,16.39443016052246,16.840177536010742,16.490293502807617,0.349884033203125,-0.02837421749843558,solved
121,122,162.573637486,162.46399,0.10964748600000007,162.681286876,24.472306543180395,138.2089803328196,0.5458178732253118,0.5457563485723859,2,16.404705047607422,16.452844619750977,16.80272102355957,16.356651306152344,16.80272102355957,16.452844619750977,0.34987640380859375,-0.02840183190668322,solved
122,123,162.681286876,162.573637486,0.10764939000000595,162.78681754,24.436815686590673,138.3500018534093,0.5457563485723859,0.5456947611427859,2,16.362964630126953,16.41114616394043,16.76085090637207,16.314905166625977,16.76085090637207,16.41114616394043,0.3497047424316406,-0.02842891321677304,solved
123,124,162.78681754,162.681286876,0.10553066399998556,162.890108853,24.401611107075734,138.48849774592426,0.5456947611427859,0.5456331120608121,2,16.323375701904297,16.371610641479492,16.721145629882812,16.27531623840332,16.721145629882812,16.371610641479492,0.3495349884033203,-0.02845542470765473,solved
124,125,162.890108853,162.78681754,0.10329131299999972,162.991040188,24.36668773846293,138.62435244953707,0.5456331120608121,0.5455714025022075,2,16.285808563232422,16.33409309387207,16.683475494384766,16.237756729125977,16.683475494384766,16.33409309387207,0.3493824005126953,-0.02848132954316319,solved
125,126,162.991040188,162.890108853,0.10093133500001272,163.089490916,24.33204028594277,138.7574506300572,0.5455714025022075,0.5455096336940566,2,16.250137329101562,16.2984619140625,16.64771270751953,16.20207405090332,16.64771270751953,16.2984619140625,0.34925079345703125,-0.02850659077873611,solved
126,127,163.089490916,162.991040188,0.09845072799998889,163.185340411,24.297663226558836,138.88767718444117,0.5455096336940566,0.5454478069146832,2,16.216197967529297,16.264583587646484,16.613706588745117,16.168142318725586,16.613706588745117,16.264583587646484,0.3491230010986328,-0.028531171369812394,solved
127,128,163.185340411,163.089490916,0.09584949500001017,163.278468046,24.263550809706715,139.0149172362933,0.5454478069146832,0.5453859234935489,2,16.183883666992188,16.23232078552246,16.58133316040039,16.135822296142578,16.58133316040039,16.23232078552246,0.3490123748779297,-0.028555034177923388,solved
128,129,163.278468046,163.185340411,0.09312763500000187,163.368753194,24.229697057623792,139.1390561363762,0.5453859234935489,0.545323984811152,2,16.153043746948242,16.201519012451172,16.55042266845703,16.10496711730957,16.55042266845703,16.201519012451172,0.3489036560058594,-0.028578141978476343,solved
129,130,163.368753194,163.278468046,0.09028514799999243,163.456075227,24.196095765880052,139.25997946111997,0.545323984811152,0.5452619922989275,2,16.123516082763672,16.172046661376953,16.520858764648438,16.075435638427734,16.520858764648438,16.172046661376953,0.3488121032714844,-0.02860045746821796,solved
130,131,163.456075227,163.368753194,0.08732203300002084,163.540313518,24.16274050386585,139.37757301413416,0.5452619922989275,0.5451999474391456,2,16.09514045715332,16.14373207092285,16.492448806762695,16.047060012817383,16.492448806762695,16.14373207092285,0.34871673583984375,-0.028621943273812987,solved
131,132,163.540313518,163.456075227,0.08423829099999125,163.621347441,24.12962461528249,139.49172282571752,0.5451999474391456,0.5451378517648108,2,16.06785774230957,16.11650276184082,16.465129852294922,16.01976776123047,16.465129852294922,16.11650276184082,0.34862709045410156,-0.02864256196010263,solved
132,133,163.621347441,163.540313518,0.08103392300000678,163.699056367,24.09674121863184,139.60231514836815,0.5451378517648108,0.5450757068595631,2,16.041629791259766,16.090322494506836,16.43887710571289,15.993526458740234,16.43887710571289,16.090322494506836,0.3485546112060547,-0.028662276037469084,solved
133,134,163.699056367,163.621347441,0.07770892599998547,163.77331967,24.064083207696946,139.70923646230307,0.5450757068595631,0.5450135143575766,2,16.016433715820312,16.06519317626953,16.413677215576172,15.968328475952148,16.413677215576172,16.06519317626953,0.3484840393066406,-0.02868104797231874,solved
134,135,163.77331967,163.699056367,0.07426330300000927,163.844016723,24.03164325203348,139.81237347096652,0.5450135143575766,0.5449512759434603,2,15.993508338928223,16.04233741760254,16.390729904174805,15.945388793945312,16.390729904174805,16.04233741760254,0.3483924865722656,-0.02869884019493796,solved
135,136,163.844016723,163.77331967,0.0706970530000035,163.911026898,23.999413797452135,139.91161310054787,0.5449512759434603,0.5448889933521583,2,15.971960067749023,16.020849227905273,16.369140625,15.923816680908203,16.369140625,16.020849227905273,0.34829139709472656,-0.02871561510875022,solved
136,137,163.911026898,163.844016723,0.06701017499997874,163.974229568,23.967387066500166,140.00684250149982,0.5448889933521583,0.5448266683688511,2,15.951360702514648,16.000322341918945,16.34853172302246,15.903199195861816,16.34853172302246,16.000322341918945,0.3482093811035156,-0.028731335100388024,solved
137,138,163.974229568,163.911026898,0.06320267000000968,164.033504107,23.935555058945628,140.09794904805437,0.5448266683688511,0.5447643028288546,2,15.931692123413086,15.980722427368164,16.32884407043457,15.883506774902344,16.32884407043457,15.980722427368164,0.34812164306640625,-0.02874596254943226,solved
138,139,164.033504107,163.974229568,0.05927453900000046,164.088729887,23.903909552260707,140.1848203347393,0.5447643028288546,0.5447018986175233,2,15.912928581237793,15.962030410766602,16.310077667236328,15.864718437194824,16.310077667236328,15.962030410766602,0.34804725646972656,-0.028759459837529807,solved
139,140,164.088729887,164.033504107,0.05522578000000067,164.13978628,23.87244210209812,140.2673441779019,0.5447018986175233,0.5446394576701507,2,15.895028114318848,15.944204330444336,16.292179107666016,15.846792221069336,16.292179107666016,15.944204330444336,0.3479747772216797,-0.028771789359190742,solved
140,141,164.13978628,164.088729887,0.0510563930000103,164.18655266,23.841144042770157,140.34540861722982,0.5446394576701507,0.5445769819718702,2,15.877962112426758,15.927213668823242,16.275115966796875,15.829694747924805,16.275115966796875,15.927213668823242,0.3479022979736328,-0.028782913532819622,solved
141,142,164.18655266,164.13978628,0.04676637999997979,164.2289084,23.810006487731037,140.41890191226895,0.5445769819718702,0.5445144735575574,2,15.861686706542969,15.911014556884766,16.25885581970215,15.813396453857422,16.25885581970215,15.911014556884766,0.3478412628173828,-0.028792794810541446,solved
142,143,164.2289084,164.18655266,0.04235574000000497,164.266732872,23.779020330052,140.487712541948,0.5445144735575574,0.5444519345117321,2,15.84617805480957,15.89558219909668,16.243362426757812,15.797855377197266,16.243362426757812,15.89558219909668,0.3477802276611328,-0.028801395689129514,solved
143,144,164.266732872,164.2289084,0.037824472000011156,164.299905449,23.748176242895486,140.5517292061045,0.5444519345117321,0.5443893669684602,2,15.831400871276855,15.88087272644043,16.228599548339844,15.783032417297363,16.228599548339844,15.88087272644043,0.34772682189941406,-0.02880867872173934,solved
144,145,164.299905449,164.266732872,0.03317257699998777,164.328305504,23.71746467999222,140.6108408240078,0.5443893669684602,0.5443267731112558,2,15.817282676696777,15.866842269897461,16.214513778686523,15.768878936767578,16.214513778686523,15.866842269897461,0.3476715087890625,-0.028814606529005932,solved
145,146,164.328305504,164.299905449,0.028400055000020075,164.35181241,23.686875876115327,140.66493653388468,0.5443267731112558,0.5442641551729839,2,15.803804397583008,15.853443145751953,16.201065063476562,15.755355834960938,16.201065063476562,15.853443145751953,0.3476219177246094,-0.028819141810660545,solved
146,147,164.35181241,164.328305504,0.023506905999994387,164.37030554,23.656399847553345,140.71390569244664,0.5442641551729839,0.5442015154357632,2,15.790914535522461,15.840633392333984,16.188209533691406,15.74242115020752,16.188209533691406,15.840633392333984,0.3475761413574219,-0.02882224735737327,solved
147,148,164.37030554,164.35181241,0.018493129999995972,164.383664266,23.626026392582286,140.75763787341774,0.5442015154357632,0.5441388562308694,2,15.778572082519531,15.828367233276367,16.1759033203125,15.730037689208984,16.1759033203125,15.828367233276367,0.3475360870361328,-0.02882388606253135,solved
