decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
98,99,37.1603700266,37.0813041976,0.07906582900000103,37.2413723854,4.5895476651786415,32.651824720221356,0.5493072214498587,0.5492926862714754,2,18.527053833007812,18.56477165222168,18.89681625366211,18.456018447875977,18.89681625366211,18.56477165222168,0.3320446014404297,-0.0032401740219957158,solved
99,100,37.2413723854,37.1603700266,0.08100235879999929,37.3241853958,4.347872088498218,32.97631330730178,0.5492926862714754,0.5492780066448251,2,18.529067993164062,18.566781997680664,18.898794174194336,18.458131790161133,18.898794174194336,18.566781997680664,0.3320121765136719,-0.00317296921593648,solved
100,101,37.3241853958,37.2413723854,0.08281301040000244,37.4086831797,4.106883131464697,33.3018000482353,0.5492780066448251,0.5492631821255728,2,18.531208038330078,18.568925857543945,18.900909423828125,18.460397720336914,18.900909423828125,18.568925857543945,0.3319835662841797,-0.0031063050282183363,solved
101,102,37.4086831797,37.3241853958,0.08449778389999807,37.4947398587,3.8665826568329233,33.628157201867076,0.5492631821255728,0.5492482123262487,2,18.53348159790039,18.57122039794922,18.903165817260742,18.462787628173828,18.903165817260742,18.57122039794922,0.33194541931152344,-0.0030401763368227423,solved
102,103,37.4947398587,37.4086831797,0.08605667900000213,37.5822295548,3.626972273320837,33.95525728147916,0.5492482123262487,0.5492330969161341,2,18.535911560058594,18.573652267456055,18.90557098388672,18.46531867980957,18.90557098388672,18.573652267456055,0.33191871643066406,-0.002974577595122078,solved
103,104,37.5822295548,37.4947398587,0.08748969610000046,37.6710263896,3.388053336159123,34.28297305344088,0.5492330969161341,0.5492178356211495,2,18.538463592529297,18.57621192932129,18.90811538696289,18.467987060546875,18.90811538696289,18.57621192932129,0.33190345764160156,-0.0029095028307398268,solved
104,105,37.6710263896,37.5822295548,0.08879683480000011,37.761004485,3.1498269476380734,34.611177537361925,0.5492178356211495,0.5492024282237414,2,18.541168212890625,18.578935623168945,18.910812377929688,18.47079086303711,18.910812377929688,18.578935623168945,0.3318767547607422,-0.0028449456448734795,solved
105,106,37.761004485,37.6710263896,0.08997809539999935,37.8520379628,2.912293957654668,34.93974400514533,0.5492024282237414,0.5491868745627705,2,18.54400634765625,18.581785202026367,18.913646697998047,18.473745346069336,18.913646697998047,18.581785202026367,0.3318614959716797,-0.0027808992118739007,solved
106,107,37.8520379628,37.761004485,0.09103347779999638,37.9440009447,2.675454964257661,35.26854598044234,0.5491868745627705,0.5491711745333988,2,18.547000885009766,18.58479118347168,18.916648864746094,18.47684669494629,18.916648864746094,18.58479118347168,0.33185768127441406,-0.002717356279203385,solved
107,108,37.9440009447,37.8520379628,0.09196298190000363,38.0367675525,2.439310314191513,35.597457238308486,0.5491711745333988,0.5491553280869786,2,18.550100326538086,18.58790397644043,18.91975212097168,18.480043411254883,18.91975212097168,18.58790397644043,0.33184814453125,-0.0026543091677448095,solved
108,109,38.0367675525,37.9440009447,0.09276660780000157,38.1302119081,2.203860103439531,35.92635180466047,0.5491553280869786,0.5491393352309403,2,18.553340911865234,18.59116554260254,18.923011779785156,18.483386993408203,18.923011779785156,18.59116554260254,0.3318462371826172,-0.002591749772433055,solved
109,110,38.1302119081,38.0367675525,0.09344435559999908,38.2242081331,1.9691041777658296,36.25510395533417,0.5491393352309403,0.549123196028681,2,18.55668067932129,18.594533920288086,18.92636489868164,18.48683738708496,18.92636489868164,18.594533920288086,0.3318309783935547,-0.0025296695631934598,solved
110,111,38.2242081331,38.1302119081,0.09399622499999793,38.3186303495,1.735042133255349,36.58358821624465,0.549123196028681,0.5491069105994537,2,18.56014633178711,18.59800910949707,18.929851531982422,18.49039649963379,18.929851531982422,18.59800910949707,0.33184242248535156,-0.002468059586297123,solved
111,112,38.3186303495,38.2242081331,0.09442221639999815,38.4133526789,1.5016733168540695,36.91167936204593,0.5491069105994537,0.5490904791182563,2,18.563709259033203,18.60160255432129,18.93343734741211,18.49407196044922,18.93343734741211,18.60160255432129,0.3318347930908203,-0.0024069104659274823,solved
112,113,38.4133526789,38.3186303495,0.0947223293999997,38.5082492432,1.268996826906491,37.23925241629351,0.5490904791182563,0.5490739018157205,2,18.567363739013672,18.605276107788086,18.93712615966797,18.497817993164062,18.93712615966797,18.605276107788086,0.3318500518798828,-0.0023462124061981744,solved
113,114,38.5082492432,38.4133526789,0.09489656430000082,38.6031941642,1.0370115136933302,37.56618265050667,0.5490739018157205,0.5490571789780021,2,18.571094512939453,18.609037399291992,18.94089126586914,18.501638412475586,18.94089126586914,18.609037399291992,0.33185386657714844,-0.002285955193403135,solved
114,115,38.6031941642,38.5082492432,0.09494492099999974,38.6980615636,0.805715979967264,37.89234558363273,0.5490571789780021,0.5490403109466704,2,18.57489776611328,18.61286163330078,18.944717407226562,18.50552749633789,18.944717407226562,18.61286163330078,0.33185577392578125,-0.0022261281986284557,solved
115,116,38.6980615636,38.6031941642,0.09486739940000177,38.7927255633,0.5752217293507512,38.21750383394925,0.5490403109466704,0.5490232981689666,2,18.578733444213867,18.61673355102539,18.9486083984375,18.50946617126465,18.9486083984375,18.61673355102539,0.3318748474121094,-0.002166298878835441,solved
116,117,38.7927255633,38.6980615636,0.09466399970000339,38.8870602849,0.3833524650766829,38.50370781982332,0.5490232981689666,0.5490061579856422,2,18.58261489868164,18.620637893676758,18.952533721923828,18.513429641723633,18.952533721923828,18.620637893676758,0.3318958282470703,-0.0019789590017132235,solved
117,118,38.8870602849,38.7927255633,0.09433472159999923,38.9809398504,0.2301307394423845,38.75080911095761,0.5490061579856422,0.5489889078035237,2,18.585886001586914,18.623939514160156,18.95584487915039,18.516780853271484,18.95584487915039,18.623939514160156,0.3319053649902344,-0.0018282731098268885,solved
118,119,38.9809398504,38.8870602849,0.09387956549999643,39.0742383815,0.11517038369008263,38.95906799780992,0.5489889078035237,0.5489715649135675,2,18.588539123535156,18.626623153686523,18.95855140686035,18.519500732421875,18.95855140686035,18.626623153686523,0.3319282531738281,-0.001714921159392563,solved
119,120,39.0742383815,38.9809398504,0.09329853110000386,39.16683,0.03854237803322084,39.12828762196678,0.5489715649135675,0.5489541466943625,2,18.590557098388672,18.628664016723633,18.960613250732422,18.521560668945312,18.960613250732422,18.628664016723633,0.33194923400878906,-0.0016374805115053257,solved
120,121,39.16683,39.0742383815,0.09259161849999487,39.2605053177,0.00017228907465971009,39.26033302862534,0.5489541466943625,0.5489366696942607,2,18.591915130615234,18.63005256652832,18.962013244628906,18.522953033447266,18.962013244628906,18.63005256652832,0.33196067810058594,-0.0015962710069108447,solved
121,122,39.2605053177,39.16683,0.09367531770000426,39.3569689558,8.219581590489585e-24,39.3569689558,0.5489366696942607,0.548919149676029,2,18.59219741821289,18.630338668823242,18.9622745513916,18.52328109741211,18.9622745513916,18.630338668823242,0.3319358825683594,-0.0015912344430202103,solved
122,123,39.3569689558,39.2605053177,0.0964636380999977,39.45596605,-9.289638864021068e-24,39.45596605,0.548919149676029,0.5489015855885779,2,18.59158706665039,18.629701614379883,18.96158218383789,18.522714614868164,18.96158218383789,18.629701614379883,0.3318805694580078,-0.001599249318847338,solved
123,124,39.45596605,39.3569689558,0.09899709420000136,39.557241736,1.1891970146717416e-23,39.557241736,0.5489015855885779,0.5488839764175772,2,18.59124755859375,18.629344940185547,18.9611759185791,18.522436141967773,18.9611759185791,18.629344940185547,0.3318309783935547,-0.0016074697708747744,solved
124,125,39.557241736,39.45596605,0.10127568600000103,39.6605411496,-2.9571567427806136e-24,39.6605411496,0.5488839764175772,0.548866321262151,2,18.59114646911621,18.62924575805664,18.961013793945312,18.52237892150879,18.961013793945312,18.62924575805664,0.3317680358886719,-0.001615876196046099,solved
125,126,39.6605411496,39.557241736,0.1032994135999985,39.7656094266,6.123782560784481e-24,39.7656094266,0.548866321262151,0.5488486193348777,2,18.591228485107422,18.629304885864258,18.961044311523438,18.522504806518555,18.961044311523438,18.629304885864258,0.3317394256591797,-0.0016244490601052958,solved
126,127,39.7656094266,39.6605411496,0.10506827700000088,39.8721917026,8.121179756591174e-24,39.8721917026,0.5488486193348777,0.5488308699617908,2,18.591445922851562,18.629533767700195,18.961225509643555,18.52277183532715,18.961225509643555,18.629533767700195,0.3316917419433594,-0.0016331686299811841,solved
127,128,39.8721917026,39.7656094266,0.10658227599999748,39.9800331134,6.125882521869927e-24,39.9800331134,0.5488308699617908,0.5488130725823778,2,18.591768264770508,18.629846572875977,18.961509704589844,18.523136138916016,18.961509704589844,18.629846572875977,0.3316631317138672,-0.0016420149652249347,solved
128,129,39.9800331134,39.8721917026,0.10784141079999898,40.0888787948,1.199339460603982e-23,40.0888787948,0.5488130725823778,0.5487952267495809,2,18.59214973449707,18.630226135253906,18.961872100830078,18.523550033569336,18.961872100830078,18.630226135253906,0.3316459655761719,-0.00165096791073324,solved
129,130,40.0888787948,39.9800331134,0.10884568140000539,40.1984738825,-3.5123622182928046e-24,40.1984738825,0.5487952267495809,0.5487773321297971,2,18.59253692626953,18.6306209564209,18.96225357055664,18.52397918701172,18.96225357055664,18.6306209564209,0.3316326141357422,-0.0016600070908140557,solved
130,131,40.1984738825,40.0888787948,0.1095950876999936,40.3085635123,8.221748208027334e-24,40.3085635123,0.5487773321297971,0.5487593885028774,2,18.592918395996094,18.631006240844727,18.96262550354004,18.524391174316406,18.96262550354004,18.631006240844727,0.3316192626953125,-0.0016691119046116074,solved
131,132,40.3085635123,40.1984738825,0.11008962980000092,40.4188928198,9.203047421224452e-25,40.4188928198,0.5487593885028774,0.5487413957621279,2,18.593246459960938,18.6313419342041,18.96295166015625,18.524749755859375,18.96295166015625,18.6313419342041,0.33160972595214844,-0.001678261522824704,solved
132,133,40.4188928198,40.3085635123,0.11032930750000247,40.5292069408,1.5211137548360274e-23,40.5292069408,0.5487413957621279,0.5487233539143088,2,18.593521118164062,18.631629943847656,18.96323585510254,18.525049209594727,18.96323585510254,18.631629943847656,0.3316059112548828,-0.001687434885817504,solved
133,134,40.5292069408,40.4188928198,0.11031412100000182,40.6392510111,-1.3148223602635854e-23,40.6392510111,0.5487233539143088,0.5487052630796351,2,18.593719482421875,18.63184928894043,18.963462829589844,18.525278091430664,18.963462829589844,18.63184928894043,0.33161354064941406,-0.0016966107030152782,solved
134,135,40.6392510111,40.5292069408,0.11004407029999896,40.7487701664,1.190358305114625e-23,40.7487701664,0.5487052630796351,0.5486871234917761,2,18.59385871887207,18.632001876831055,18.963619232177734,18.525432586669922,18.963619232177734,18.632001876831055,0.3316173553466797,-0.001705767453642845,solved
135,136,40.7487701664,40.6392510111,0.10951915529999923,40.8575095424,-3.409431889800687e-24,40.8575095424,0.5486871234917761,0.5486689354978558,2,18.593904495239258,18.63206672668457,18.963699340820312,18.52549171447754,18.963699340820312,18.63206672668457,0.3316326141357422,-0.001714883388814213,solved
136,137,40.8575095424,40.7487701664,0.10873937600000261,40.9652142749,-2.913290029495862e-25,40.9652142749,0.5486689354978558,0.5486506995584528,2,18.593856811523438,18.632038116455078,18.963682174682617,18.525453567504883,18.963682174682617,18.632038116455078,0.33164405822753906,-0.001723936534956927,solved
137,138,40.9652142749,40.8575095424,0.10770473249999668,41.0716294997,-7.373793900237784e-24,41.0716294997,0.5486506995584528,0.5486324162476001,2,18.593708038330078,18.63191795349121,18.963598251342773,18.525314331054688,18.963598251342773,18.63191795349121,0.3316802978515625,-0.0017329046985542279,solved
138,139,41.0716294997,40.9652142749,0.10641522480000276,41.1765003524,5.480956508837452e-24,41.1765003524,0.5486324162476001,0.5486140862527851,2,18.59345245361328,18.63169288635254,18.9633846282959,18.52505874633789,18.9633846282959,18.63169288635254,0.3316917419433594,-0.001741765472213179,solved
139,140,41.1765003524,41.0716294997,0.10487085269999596,41.2795719688,6.138680934757309e-24,41.2795719688,0.5486140862527851,0.5485957103749499,2,18.593074798583984,18.6313419342041,18.963077545166016,18.524688720703125,18.963077545166016,18.6313419342041,0.33173561096191406,-0.0017504962421179924,solved
140,141,41.2795719688,41.1765003524,0.10307161640000118,41.3805894847,-4.157300991768949e-24,41.3805894847,0.5485957103749499,0.5485772895284913,2,18.592575073242188,18.63088035583496,18.962642669677734,18.52418327331543,18.962642669677734,18.63088035583496,0.33176231384277344,-0.0017590741967674073,solved
141,142,41.3805894847,41.2795719688,0.10101751590000418,41.4792980358,6.044365340075783e-24,41.4792980358,0.5485772895284913,0.5485588247412603,2,18.591943740844727,18.630277633666992,18.962085723876953,18.5235538482666,18.962085723876953,18.630277633666992,0.33180809020996094,-0.0017674763370548994,solved
142,143,41.4792980358,41.3805894847,0.0987085510999961,41.5754427577,3.488626277587777e-24,41.5754427577,0.5485588247412603,0.5485403171545625,2,18.591188430786133,18.62956428527832,18.96141242980957,18.52278709411621,18.96141242980957,18.62956428527832,0.33184814453125,-0.0017756794876918865,solved
143,144,41.5754427577,41.4792980358,0.09614472190000356,41.6687687864,-1.0484892691630252e-23,41.6687687864,0.5485403171545625,0.5485217680231583,2,18.590282440185547,18.628698348999023,18.96060562133789,18.52187156677246,18.96060562133789,18.628698348999023,0.3319072723388672,-0.0017836603100082832,solved
144,145,41.6687687864,41.5754427577,0.09332602869999818,41.7590212575,5.583112347554686e-24,41.7590212575,0.5485217680231583,0.5485031787152623,2,18.589229583740234,18.627700805664062,18.95964813232422,18.52080726623535,18.95964813232422,18.627700805664062,0.33194732666015625,-0.0017913953159766774,solved
145,146,41.7590212575,41.6687687864,0.09025247110000123,41.8459453067,-3.4958060958955906e-24,41.8459453067,0.5485031787152623,0.5484845507125439,2,18.58804702758789,18.626544952392578,18.958553314208984,18.51958656311035,18.958553314208984,18.626544952392578,0.33200836181640625,-0.0017988608836819202,solved
146,147,41.8459453067,41.7590212575,0.0869240492000003,41.9292860698,-3.3987445291419e-24,41.9292860698,0.5484845507125439,0.5484658856101268,2,18.58669662475586,18.625246047973633,18.957311630249023,18.518211364746094,18.957311630249023,18.625246047973633,0.3320655822753906,-0.0018060332740827624,solved
147,148,41.9292860698,41.8459453067,0.08334076309999716,42.0087886826,-1.569126857877156e-23,42.0087886826,0.5484658856101268,0.5484471851165893,2,18.585182189941406,18.6237850189209,18.955917358398438,18.51666831970215,18.955917358398438,18.6237850189209,0.33213233947753906,-0.0018128886490994221,solved
