decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
98,99,48.2820107592,48.2693578752,0.012652883999997755,48.295247548,20.68898200980687,27.606265538193128,0.549394111194005,0.5493818220800725,2,17.933860778808594,17.972034454345703,18.30642318725586,17.859256744384766,18.30642318725586,17.972034454345703,0.33438873291015625,-0.008752112634321359,solved
99,100,48.295247548,48.2820107592,0.013236788800000454,48.308966507,20.434478097559666,27.874488409440335,0.5493818220800725,0.549369413564933,2,17.938522338867188,17.976716995239258,18.311084747314453,17.864004135131836,18.311084747314453,17.976716995239258,0.3343677520751953,-0.00867323347667507,solved
100,101,48.308966507,48.295247548,0.013718959000001973,48.3230659016,20.180551290023953,28.14251461157605,0.549369413564933,0.5493568857361351,2,17.943218231201172,17.98142433166504,18.3157901763916,17.868783950805664,18.3157901763916,17.98142433166504,0.3343658447265625,-0.008594718661561553,solved
101,102,48.3230659016,48.308966507,0.014099394600002313,48.337443997,19.927201095961482,28.41024290103852,0.5493568857361351,0.5493442387262967,2,17.94793701171875,17.986160278320312,18.32051658630371,17.87358283996582,18.32051658630371,17.986160278320312,0.33435630798339844,-0.008516562565705705,solved
102,103,48.337443997,48.3230659016,0.014378095399997903,48.3519990585,19.674426823135573,28.677572235364426,0.5493442387262967,0.5493314727130153,2,17.952667236328125,17.990903854370117,18.325258255004883,17.878406524658203,18.325258255004883,17.990903854370117,0.3343544006347656,-0.00843875927338574,solved
103,104,48.3519990585,48.337443997,0.014555061499997635,48.3666293515,19.4222275787455,28.944401772754503,0.5493314727130153,0.5493185879187789,2,17.957382202148438,17.995635986328125,18.32999038696289,17.883207321166992,18.32999038696289,17.995635986328125,0.3343544006347656,-0.008361302577935098,solved
104,105,48.3666293515,48.3519990585,0.014630293000003292,48.3812331411,19.170602269860076,29.21063087123992,0.5493185879187789,0.5493055846108768,2,17.96208953857422,18.0003719329834,18.334720611572266,17.88799285888672,18.334720611572266,18.0003719329834,0.3343486785888672,-0.008284185983433489,solved
105,106,48.3812331411,48.3666293515,0.01460378959999531,48.3957086929,18.919549603849397,29.476159089050604,0.5493055846108768,0.5492924631013107,2,17.966766357421875,18.005067825317383,18.339414596557617,17.892745971679688,18.339414596557617,18.005067825317383,0.3343467712402344,-0.008207402706683624,solved
106,107,48.3957086929,48.3812331411,0.014475551800003927,48.4099542719,18.66906808881731,29.74088618308269,0.5492924631013107,0.5492792237467065,2,17.971416473388672,18.009740829467773,18.34408950805664,17.897478103637695,18.34408950805664,18.009740829467773,0.3343486785888672,-0.008130945679272267,solved
107,108,48.4099542719,48.3957086929,0.014245578999997122,48.4238681436,18.41915603403072,30.004712109569276,0.5492792237467065,0.5492658669482247,2,17.976036071777344,18.014375686645508,18.348730087280273,17.90216636657715,18.348730087280273,18.014375686645508,0.3343544006347656,-0.00805480754998679,solved
108,109,48.4238681436,48.4099542719,0.013913871699998026,48.4373485733,18.169811550350197,30.267537022949803,0.5492658669482247,0.549252393151473,2,17.98061752319336,18.018978118896484,18.35334014892578,17.906827926635742,18.35334014892578,18.018978118896484,0.3343620300292969,-0.007978980687310292,solved
109,110,48.4373485733,48.4238681436,0.013480429700003072,48.4502938261,17.921032550658204,30.529261275441797,0.549252393151473,0.549238802846418,2,17.985149383544922,18.023542404174805,18.35791015625,17.91143035888672,18.35791015625,18.023542404174805,0.3343677520751953,-0.007903457182177871,solved
110,111,48.4502938261,48.4373485733,0.012945252800001583,48.4626021676,17.67281675028644,30.789785417313556,0.549238802846418,0.549225096567297,2,17.98965072631836,18.028066635131836,18.362449645996094,17.91600227355957,18.362449645996094,18.028066635131836,0.3343830108642578,-0.00782822885097374,solved
111,112,48.4626021676,48.4502938261,0.012308341499995379,48.4741718628,17.425161667443675,31.049010195356324,0.549225096567297,0.5492112748925305,2,17.994110107421875,18.032554626464844,18.36693572998047,17.9205379486084,18.36693572998047,18.032554626464844,0.334381103515625,-0.007753287238611316,solved
112,113,48.4741718628,48.4626021676,0.011569695200002172,48.4849011773,17.1780646236404,31.306836553659604,0.5492112748925305,0.5491973384446345,2,17.998517990112305,18.03699493408203,18.371387481689453,17.92501449584961,18.371387481689453,18.03699493408203,0.3343925476074219,-0.007678623621972856,solved
113,114,48.4849011773,48.4741718628,0.01072931450000425,48.4946883762,16.931522744115,31.563165632085003,0.5491973384446345,0.549183287890133,2,18.002872467041016,18.0413761138916,18.37578582763672,17.929441452026367,18.37578582763672,18.0413761138916,0.3344097137451172,-0.007604229013382674,solved
114,115,48.4946883762,48.4849011773,0.009787198899999794,48.5034317248,16.685532958256836,31.817898766543166,0.549183287890133,0.5491691239394713,2,18.007177352905273,18.04572105407715,18.380146026611328,17.93381118774414,18.380146026611328,18.04572105407715,0.3344249725341797,-0.00753009416441075,solved
115,116,48.5034317248,48.4946883762,0.008743348599999479,48.5110294885,16.440092000029725,32.07093748847028,0.5491691239394713,0.5491548473469283,2,18.011436462402344,18.049997329711914,18.384445190429688,17.938129425048828,18.384445190429688,18.049997329711914,0.33444786071777344,-0.0074562095698067765,solved
116,117,48.5110294885,48.5034317248,0.007597763699997984,48.5173799326,16.195196408394406,32.3221835242056,0.5491548473469283,0.5491404589105304,2,18.015636444091797,18.05423927307129,18.388704299926758,17.942392349243164,18.388704299926758,18.05423927307129,0.33446502685546875,-0.007382565471627642,solved
117,118,48.5173799326,48.5110294885,0.0063504441000006295,48.5223813223,15.950842527729598,32.5715387945704,0.5491404589105304,0.5491259594719645,2,18.019771575927734,18.058408737182617,18.39288330078125,17.946590423583984,18.39288330078125,18.058408737182617,0.3344745635986328,-0.007309151863571881,solved
118,119,48.5223813223,48.5173799326,0.005001389699998526,48.525931923,15.707026508252234,32.81890541474777,0.5491259594719645,0.5491113499164915,2,18.023860931396484,18.062530517578125,18.397029876708984,17.95073890686035,18.397029876708984,18.062530517578125,0.3344993591308594,-0.007235958495523472,solved
119,120,48.525931923,48.5223813223,0.0035506007000023487,48.52793,15.463744306437336,33.06418569356266,0.5491113499164915,0.5490966311728601,2,18.027877807617188,18.06658363342285,18.401103973388672,17.95481300354004,18.401103973388672,18.06658363342285,0.3345203399658203,-0.007162974878243885,solved
120,121,48.52793,48.525931923,0.0019980769999961012,48.5290999676,15.220991685436404,33.308108282163595,0.5490966311728601,0.5490818038454554,2,18.03183364868164,18.07057762145996,18.40512466430664,17.958833694458008,18.40512466430664,18.07057762145996,0.3345470428466797,-0.00709024682411388,solved
121,122,48.5290999676,48.52793,0.001169967599999211,48.5302338942,14.978765856344491,33.551468037855514,0.5490818038454554,0.549066868184826,2,18.03556251525879,18.074321746826172,18.408876419067383,17.96260643005371,18.408876419067383,18.074321746826172,0.33455467224121094,-0.007017819798853631,solved
122,123,48.5302338942,48.5290999676,0.0011339266000049975,48.5313315256,14.737065609442647,33.79426591615736,0.549066868184826,0.5490518244410955,2,18.039112091064453,18.0778865814209,18.412429809570312,17.96622657775879,18.412429809570312,18.0778865814209,0.33454322814941406,-0.006945685809757927,solved
123,124,48.5313315256,48.5302338942,0.0010976314000004095,48.532392608,14.495889737120619,34.03650287087938,0.5490518244410955,0.5490366728639627,2,18.042701721191406,18.081512451171875,18.416034698486328,17.969890594482422,18.416034698486328,18.081512451171875,0.3345222473144531,-0.006873843530172201,solved
124,125,48.532392608,48.5313315256,0.001061082399999691,48.5334168873,14.255237033873145,34.278179853426856,0.5490366728639627,0.5490214137027032,2,18.046344757080078,18.085168838500977,18.419696807861328,17.97361183166504,18.419696807861328,18.085168838500977,0.33452796936035156,-0.00680229163844023,solved
125,126,48.5334168873,48.532392608,0.0010242792999974881,48.5344041096,14.01510629629476,34.519297813305236,0.5490214137027032,0.5490060472061695,2,18.050045013427734,18.088884353637695,18.423397064208984,17.97737693786621,18.423397064208984,18.088884353637695,0.33451271057128906,-0.0067310288179249535,solved
126,127,48.5344041096,48.5334168873,0.00098722229999737,48.5353540209,13.7754963230757,34.7598576978243,0.5490060472061695,0.5489905736227927,2,18.053768157958984,18.092639923095703,18.427139282226562,17.98118782043457,18.427139282226562,18.092639923095703,0.3344993591308594,-0.006660053756963218,solved
127,128,48.5353540209,48.5344041096,0.0009499113000046577,48.5362663672,13.53640591499714,34.99986045220286,0.5489905736227927,0.5489749932005829,2,18.057537078857422,18.0964298248291,18.430919647216797,17.985029220581055,18.430919647216797,18.0964298248291,0.3344898223876953,-0.006589365148855634,solved
128,129,48.5362663672,48.5353540209,0.0009123462999980347,48.5371408946,13.29783387492671,35.23930701967329,0.5489749932005829,0.5489593061871304,2,18.061325073242188,18.100229263305664,18.434711456298828,17.988887786865234,18.434711456298828,18.100229263305664,0.33448219299316406,-0.006518961691852991,solved
129,130,48.5371408946,48.5362663672,0.000874527400000602,48.5379773491,13.059779007814141,35.478198341285854,0.5489593061871304,0.5489435128296066,2,18.06513214111328,18.104055404663086,18.43852996826172,17.992765426635742,18.43852996826172,18.104055404663086,0.3344745635986328,-0.006448842089121785,solved
130,131,48.5379773491,48.5371408946,0.0008364544999963641,48.5387754766,12.822240120686628,35.71653535591337,0.5489435128296066,0.5489276133747651,2,18.068941116333008,18.107885360717773,18.442338943481445,17.996633529663086,18.442338943481445,18.107885360717773,0.3344535827636719,-0.006379005048725583,solved
131,132,48.5387754766,48.5379773491,0.0007981275000048527,48.5395350233,12.585216022644099,35.9543190006559,0.5489276133747651,0.5489116080689422,2,18.072751998901367,18.111711502075195,18.4461612701416,18.000513076782227,18.4461612701416,18.111711502075195,0.33444976806640625,-0.006309449283635143,solved
132,133,48.5395350233,48.5387754766,0.0007595466999958944,48.5402557351,12.348705524855326,36.19155021024467,0.5489116080689422,0.5488954971580581,2,18.076549530029297,18.11553192138672,18.449974060058594,18.0044002532959,18.449974060058594,18.11553192138672,0.334442138671875,-0.006240173511661901,solved
133,134,48.5402557351,48.5395350233,0.0007207117999996626,48.5409373581,12.112707440552912,36.42822991754709,0.5488954971580581,0.5488792808876176,2,18.080360412597656,18.119367599487305,18.45379066467285,18.008281707763672,18.45379066467285,18.119367599487305,0.3344230651855469,-0.006171176455479784,solved
134,135,48.5409373581,48.5402557351,0.0006816230000055157,48.5415796383,11.877220585029159,36.66435905327084,0.5488792808876176,0.5488629595027115,2,18.084177017211914,18.123186111450195,18.45760726928711,18.01215362548828,18.45760726928711,18.123186111450195,0.33442115783691406,-0.006102456842580359,solved
135,136,48.5415796383,48.5409373581,0.0006422801999974581,48.5421823217,11.642243775631492,36.899938546068505,0.5488629595027115,0.5488465332480168,2,18.087984085083008,18.12701988220215,18.46142578125,18.01603889465332,18.46142578125,18.12701988220215,0.33440589904785156,-0.006034013405262825,solved
136,137,48.5421823217,48.5415796383,0.0006026833999968062,48.5427451543,11.407775831757947,37.134969322542055,0.5488465332480168,0.5488300023677984,2,18.091796875,18.130857467651367,18.465248107910156,18.019920349121094,18.465248107910156,18.130857467651367,0.33439064025878906,-0.005965844880614647,solved
137,138,48.5427451543,48.5421823217,0.00056283260000356,48.5432678822,11.173815574852796,37.3694523073472,0.5488300023677984,0.5488133671059094,2,18.095600128173828,18.134675979614258,18.46905517578125,18.02379608154297,18.46905517578125,18.134675979614258,0.3343791961669922,-0.005897950010499687,solved
138,139,48.5432678822,48.5427451543,0.0005227278999981877,48.5437502514,10.940361828402303,37.603388422997696,0.5488133671059094,0.5487966277057924,2,18.099422454833984,18.13852310180664,18.47288703918457,18.027685165405273,18.47288703918457,18.13852310180664,0.3343639373779297,-0.005830327541523628,solved
139,140,48.5437502514,48.5432678822,0.0004823692000002211,48.5441920079,10.707413417930113,37.83677858996989,0.5487966277057924,0.5487797844104799,2,18.103248596191406,18.142362594604492,18.476720809936523,18.031572341918945,18.476720809936523,18.142362594604492,0.33435821533203125,-0.005762976225024079,solved
140,141,48.5441920079,48.5437502514,0.00044175650000255473,48.5445928977,10.47496917099285,38.06962372670715,0.5487797844104799,0.5487628374625959,2,18.107067108154297,18.146207809448242,18.48055648803711,18.03547477722168,18.48055648803711,18.146207809448242,0.3343486785888672,-0.005695894817050986,solved
141,142,48.5445928977,48.5441920079,0.00040088979999808316,48.5449526669,10.243027917175736,38.301924749724265,0.5487628374625959,0.5487457871043562,2,18.110898971557617,18.150060653686523,18.484386444091797,18.039371490478516,18.484386444091797,18.150060653686523,0.33432579040527344,-0.005629082078355729,solved
142,143,48.5449526669,48.5445928977,0.0003597692000028019,48.5452710614,10.011588488088384,38.533682573311616,0.5487457871043562,0.5487286335775696,2,18.114717483520508,18.153902053833008,18.488216400146484,18.04326629638672,18.488216400146484,18.153902053833008,0.33431434631347656,-0.005562536774348343,solved
143,144,48.5452710614,48.5449526669,0.00031839449999893077,48.5455478274,9.78064971736006,38.76489811003994,0.5487286335775696,0.5487113771236388,2,18.118549346923828,18.157751083374023,18.4920654296875,18.04716682434082,18.4920654296875,18.157751083374023,0.33431434631347656,-0.005496257675120381,solved
144,145,48.5455478274,48.5452710614,0.00027676599999892915,48.5457827108,9.550210440635873,38.995572270164125,0.5487113771236388,0.5486940179835613,2,18.122390747070312,18.161611557006836,18.495901107788086,18.051074981689453,18.495901107788086,18.161611557006836,0.33428955078125,-0.005430243555375531,solved
145,146,48.5457827108,48.5455478274,0.00023488339999744312,48.5459754576,9.320269495571877,39.22570596202812,0.5486940179835613,0.5486765563979301,2,18.12622833251953,18.165470123291016,18.499755859375,18.05497932434082,18.499755859375,18.165470123291016,0.3342857360839844,-0.0053644931944469565,solved
146,147,48.5459754576,48.5457827108,0.00019274680000336275,48.546125814,9.090825721830868,39.45530009216913,0.5486765563979301,0.5486589926069346,2,18.13007354736328,18.169340133666992,18.503612518310547,18.058897018432617,18.503612518310547,18.169340133666992,0.3342723846435547,-0.005299005376284607,solved
