decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,174.455072135,175.978838601,-1.523766466000012,172.867470731,107.34376239963129,65.52370833136871,0.5470970241853652,0.54706785586791,2,15.342673301696777,15.41301155090332,15.751630783081055,15.255151748657227,15.751630783081055,15.41301155090332,0.3386192321777344,-0.04409015864461646,solved
101,102,172.867470731,174.455072135,-1.5876014039999973,171.230208115,107.14945858050699,64.08074953449302,0.54706785586791,0.547039329893224,2,15.419187545776367,15.490026473999023,15.828506469726562,15.33200454711914,15.828506469726562,15.490026473999023,0.33847999572753906,-0.043833857477945985,solved
102,103,171.230208115,172.867470731,-1.6372626159999868,169.557458011,106.95232271923776,62.60513529176224,0.547039329893224,0.5470114607980977,2,15.46682071685791,15.538003921508789,15.87625503540039,15.379816055297852,15.87625503540039,15.538003921508789,0.33825111389160156,-0.043577018839775376,solved
103,104,169.557458011,171.230208115,-1.6727501040000163,167.863394144,106.75229045126457,61.11110369273544,0.5470114607980977,0.5469842567811405,2,15.486113548278809,15.557483673095703,15.895427703857422,15.399148941040039,15.895427703857422,15.557483673095703,0.33794403076171875,-0.04332161847929421,solved
104,105,167.863394144,169.557458011,-1.6940638669999828,166.162190239,106.54932570212247,59.61286453687754,0.5469842567811405,0.5469577197153744,2,15.477603912353516,15.548992156982422,15.886566162109375,15.390523910522461,15.886566162109375,15.548992156982422,0.3375740051269531,-0.04306946294390424,solved
105,106,166.162190239,167.863394144,-1.7012039049999998,164.46802002,106.34342062631967,58.12459939368034,0.5469577197153744,0.5469318451608011,2,15.441776275634766,15.513025283813477,15.850162506103516,15.354455947875977,15.850162506103516,15.513025283813477,0.33713722229003906,-0.04282218645332827,solved
106,107,164.46802002,166.162190239,-1.694170219,162.795057214,106.13459554634693,56.66046166765307,0.5469318451608011,0.546906622376939,2,15.379131317138672,15.45009994506836,15.786731719970703,15.29142951965332,15.786731719970703,15.45009994506836,0.33663177490234375,-0.04258125205617609,solved
107,108,162.795057214,164.46802002,-1.6729628060000152,161.157475543,105.92289889182615,55.23457665117385,0.546906622376939,0.5468820343353386,2,15.290162086486816,15.360685348510742,15.696744918823242,15.201929092407227,15.696744918823242,15.360685348510742,0.3360595703125,-0.04234795703710823,solved
108,109,161.157475543,162.795057214,-1.6375816709999924,159.569448734,105.70840713877503,53.86104159522496,0.5468820343353386,0.5468580577320643,2,15.17534351348877,15.24527359008789,15.580713272094727,15.086462020874023,15.580713272094727,15.24527359008789,0.33543968200683594,-0.04212344254864428,solved
109,110,159.569448734,161.157475543,-1.588026809000013,158.045150512,105.49122474902258,52.553925762977414,0.5468580577320643,0.5468346630001542,2,15.03513240814209,15.104326248168945,15.439088821411133,14.945466995239258,15.439088821411133,15.104326248168945,0.3347625732421875,-0.041908707433816514,solved
110,111,158.045150512,159.569448734,-1.5242982219999988,156.5987546,105.27148410974169,51.327270490258314,0.5468346630001542,0.5468118143220513,2,14.869977951049805,14.938287734985352,15.272333145141602,14.779411315917969,15.272333145141602,14.938287734985352,0.33404541015625,-0.04170462621347569,solved
111,112,156.5987546,158.045150512,-1.4463959119999856,155.244434725,105.04934547311237,50.19508925188762,0.5468118143220513,0.5467894696420068,2,14.680319786071777,14.747596740722656,15.080881118774414,14.588722229003906,15.080881118774414,14.747596740722656,0.3332843780517578,-0.04151197120871063,solved
112,113,155.244434725,156.5987546,-1.3543198750000158,153.99636461,104.82499689612716,49.17136771387284,0.5467894696420068,0.546767580678459,2,14.466585159301758,14.532697677612305,14.865180969238281,14.373834609985352,14.865180969238281,14.532697677612305,0.33248329162597656,-0.04133143876731234,solved
113,114,153.99636461,155.244434725,-1.2480701149999902,152.868717981,104.59865418051047,48.27006380048954,0.546767580678459,0.5467460929363825,2,14.360471725463867,14.425180435180664,14.756092071533203,14.268192291259766,14.756092071533203,14.425180435180664,0.33091163635253906,-0.04116367956871491,solved
114,115,152.868717981,153.99636461,-1.1276466289999973,151.875668563,104.37056081278267,47.505107750217334,0.5467460929363825,0.5467249457196134,2,14.304227828979492,14.367338180541992,14.696226119995117,14.213262557983398,14.696226119995117,14.367338180541992,0.328887939453125,-0.041009332975809366,solved
115,116,151.875668563,152.868717981,-0.9930494179999982,151.03139008,104.14098790444416,46.890402175555835,0.5467249457196134,0.5467040721431463,2,14.2501220703125,14.311492919921875,14.638181686401367,14.160691261291504,14.638181686401367,14.311492919921875,0.3266887664794922,-0.040869065406947104,solved
116,117,151.03139008,151.875668563,-0.8442784830000107,150.350056257,103.91023413228993,46.439822124710076,0.5467040721431463,0.5466833991454056,2,14.198582649230957,14.258066177368164,14.582399368286133,14.110921859741211,14.582399368286133,14.258066177368164,0.32433319091796875,-0.04074361269944008,solved
117,118,150.350056257,151.03139008,-0.6813338229999886,149.84584082,103.67862567885649,46.167215141143515,0.5466833991454056,0.5466628475004889,2,14.150054931640625,14.207487106323242,14.529306411743164,14.064385414123535,14.529306411743164,14.207487106323242,0.3218193054199219,-0.04063382643604977,solved
118,119,149.84584082,150.350056257,-0.5042154369999992,149.532917492,103.44651617299752,46.086401319002476,0.5466628475004889,0.546642331830386,2,14.104912757873535,14.160161972045898,14.479299545288086,14.02147102355957,14.479299545288086,14.160161972045898,0.3191375732421875,-0.04054072420631823,solved
119,120,149.532917492,149.84584082,-0.31292332800001077,149.42546,103.21428663058026,46.211173369419726,0.546642331830386,0.5466217606171696,2,14.063590049743652,14.116493225097656,14.432804107666016,13.98259449005127,14.432804107666016,14.116493225097656,0.3163108825683594,-0.040465543776338514,solved
120,121,149.42546,149.532917492,-0.10745749200000887,149.509892578,102.9823453953232,46.52754718267681,0.5466217606171696,0.546601048568032,2,14.026447296142578,14.076860427856445,14.39018440246582,13.948127746582031,14.39018440246582,14.076860427856445,0.313323974609375,-0.04040714765898826,solved
121,122,149.509892578,149.42546,0.08443257800001902,149.758313691,102.75107296531391,47.0072407256861,0.546601048568032,0.5465801229801022,2,14.006735801696777,14.05485725402832,14.365514755249023,13.931002616882324,14.365514755249023,14.05485725402832,0.3106575012207031,-0.04036343839437161,solved
122,123,149.758313691,149.509892578,0.24842111300000624,150.163408405,102.52079360015446,47.64261480484555,0.5465801229801022,0.546558914551147,2,14.009073257446289,14.055240631103516,14.36378288269043,13.935616493225098,14.36378288269043,14.055240631103516,0.30854225158691406,-0.040334511128811285,solved
123,124,150.163408405,149.758313691,0.4050947140000005,150.717861786,102.29181633038293,48.42604545561706,0.546558914551147,0.5465373573727925,2,14.02074146270752,14.06507682800293,14.371662139892578,13.9495267868042,14.371662139892578,14.06507682800293,0.30658531188964844,-0.040320410479533414,solved
124,125,150.717861786,150.163408405,0.5544533809999734,151.414358902,102.06443499037584,49.34992391162416,0.5465373573727925,0.5465153889237578,2,14.040721893310547,14.083322525024414,14.388107299804688,13.971667289733887,14.388107299804688,14.083322525024414,0.30478477478027344,-0.04032127124555689,solved
125,126,151.414358902,150.717861786,0.6964971160000175,152.245584818,101.83892825118363,50.406656566816366,0.5465153889237578,0.5464929500631066,2,14.068049430847168,14.109029769897461,14.412178039550781,14.00112247467041,14.412178039550781,14.109029769897461,0.3031482696533203,-0.04033729519977848,solved
126,127,152.245584818,151.414358902,0.831225915999994,153.204224601,101.6155596532853,51.58866494771469,0.5464929500631066,0.546469985023511,2,14.101985931396484,14.141439437866211,14.44308853149414,14.037108421325684,14.44308853149414,14.141439437866211,0.3016490936279297,-0.04036872917705989,solved
127,128,153.204224601,152.245584818,0.9586397829999953,154.282963317,101.39457763928164,52.88838567771836,0.546469985023511,0.5464464414045305,2,14.141878128051758,14.179912567138672,14.480205535888672,14.078994750976562,14.480205535888672,14.179912567138672,0.30029296875,-0.04041584444759404,solved
128,129,154.282963317,153.204224601,1.0787387160000037,155.474486034,101.17621558651268,54.29827044748731,0.5464464414045305,0.5464222701659054,2,14.187225341796875,14.223945617675781,14.523008346557617,14.126263618469238,14.523008346557617,14.223945617675781,0.29906272888183594,-0.0404789173683495,solved
129,130,155.474486034,154.282963317,1.191522716999998,156.771477818,100.96069183960988,55.810785978390115,0.5464222701659054,0.5463974256208651,2,14.237646102905273,14.273172378540039,14.571136474609375,14.178552627563477,14.571136474609375,14.273172378540039,0.29796409606933594,-0.04055821130242132,solved
130,131,156.771477818,155.474486034,1.2969917839999994,158.166623736,100.74820974297073,57.41841399302926,0.5463974256208651,0.5463718654294508,2,14.292932510375977,14.327352523803711,14.624359130859375,14.235639572143555,14.624359130859375,14.327352523803711,0.29700660705566406,-0.04065395979921662,solved
131,132,158.166623736,156.771477818,1.3951459179999972,159.652608853,100.53895767316851,59.11365117983149,0.5463718654294508,0.546345550591853,2,14.352821350097656,14.38624382019043,14.682418823242188,14.29724407196045,14.682418823242188,14.38624382019043,0.2961750030517578,-0.04076635102535262,solved
132,133,159.652608853,158.166623736,1.4859851170000127,161.222118236,100.33310907128677,60.88900916471323,0.546345550591853,0.5463184454417619,2,14.4169282913208,14.44944953918457,14.744928359985352,14.363009452819824,14.744928359985352,14.44944953918457,0.29547882080078125,-0.04089551343927471,solved
133,134,161.222118236,159.652608853,1.5695093829999962,162.867836952,100.13082247519087,62.73701447680914,0.5463184454417619,0.5462905176397334,2,14.484889030456543,14.516603469848633,14.811511993408203,14.432550430297852,14.811511993408203,14.516603469848633,0.2949085235595703,-0.041041502699502685,solved
134,135,162.867836952,161.222118236,1.6457187160000046,164.582450068,99.93224155172715,64.65020851627287,0.5462905176397334,0.5462617381665691,2,14.556343078613281,14.587350845336914,14.881797790527344,14.50549602508545,14.881797790527344,14.587350845336914,0.2944469451904297,-0.04120428979902798,solved
135,136,164.582450068,162.867836952,1.7146131160000095,166.35864265,99.73749512885131,66.6211475211487,0.5462617381665691,0.5462320813167111,2,14.630908012390137,14.661319732666016,14.955427169799805,14.581485748291016,14.955427169799805,14.661319732666016,0.29410743713378906,-0.04138375041704359,solved
136,137,166.35864265,164.582450068,1.776192581999993,168.189099765,99.54669722768631,68.6424025373137,0.5462320813167111,0.54620152469165,2,14.708246231079102,14.738158226013184,15.032047271728516,14.66016960144043,15.032047271728516,14.738158226013184,0.29388904571533203,-0.041579655480176655,solved
137,138,168.189099765,166.35864265,1.8304571150000015,170.066506479,99.35994709451421,70.70655938448579,0.54620152469165,0.5461700491933484,2,14.788013458251953,14.81750774383545,15.111303329467773,14.741189002990723,15.111303329467773,14.81750774383545,0.2937955856323242,-0.041791662923958015,solved
138,139,170.066506479,168.189099765,1.8774067139999886,171.983547858,99.17732923269566,72.80621862530435,0.5461700491933484,0.5461376390176783,2,14.869854927062988,14.899031639099121,15.192838668823242,14.824216842651367,15.192838668823242,14.899031639099121,0.2938070297241211,-0.042019310647217,solved
139,140,171.983547858,170.066506479,1.9170413790000111,173.93290897,98.99891343452177,74.93399553547823,0.5461376390176783,0.5461042816478708,2,14.953446388244629,14.982406616210938,15.276338577270508,14.908903121948242,15.276338577270508,14.982406616210938,0.2939319610595703,-0.042262010650915345,solved
140,141,173.93290897,171.983547858,1.9493611119999912,175.90727488,98.82475481300155,77.08252006699844,0.5461042816478708,0.5460699678479835,2,15.03846549987793,15.067288398742676,15.3614501953125,14.994912147521973,15.3614501953125,15.067288398742676,0.2941617965698242,-0.04251904435200981,solved
141,142,175.90727488,173.93290897,1.9743659099999888,177.899330656,98.65489383357064,79.24443682242935,0.5460699678479835,0.5460346916563781,2,15.12457275390625,15.153359413146973,15.447858810424805,15.081940650939941,15.447858810424805,15.153359413146973,0.29449939727783203,-0.042789559066968165,solved
142,143,177.899330656,175.90727488,1.9920557760000008,179.901761364,98.48935634574329,81.41240501825672,0.5460346916563781,0.5459984503792153,2,15.211464881896973,15.240302085876465,15.535249710083008,15.169656753540039,15.535249710083008,15.240302085876465,0.29494762420654297,-0.04307256565340136,solved
143,144,179.901761364,177.899330656,2.00243070800002,181.90725207,98.32815361468629,83.57909845531371,0.5459984503792153,0.5459612445839628,2,15.29882526397705,15.327803611755371,15.623291015625,15.25773811340332,15.623291015625,15.327803611755371,0.2954874038696289,-0.04336693730464088,solved
144,145,181.90725207,179.901761364,2.005490705999989,183.908487841,98.17128235272835,85.73720548827166,0.5459612445839628,0.5459230780929156,2,15.386353492736816,15.415563583374023,15.711690902709961,15.345901489257812,15.711690902709961,15.415563583374023,0.2961273193359375,-0.04367140948796542,solved
145,146,183.908487841,181.90725207,2.0012357710000117,185.898153744,98.01872475080393,87.87942899319609,0.5459230780929156,0.5458839579767327,2,15.473751068115234,15.503274917602539,15.80015754699707,15.433830261230469,15.80015754699707,15.503274917602539,0.29688262939453125,-0.043984581018353446,solved
146,147,185.898153744,183.908487841,1.9896659030000023,187.868934844,97.87044850982626,89.99848633417373,0.5458839579767327,0.5458438945479871,2,15.5607271194458,15.590662002563477,15.888368606567383,15.521249771118164,15.888368606567383,15.590662002563477,0.29770660400390625,-0.044304916259981196,solved
147,148,187.868934844,185.898153744,1.9707810999999822,189.81351621,97.72640687198948,92.0871093380105,0.5458438945479871,0.5458029013547276,2,15.647003173828125,15.677427291870117,15.976070404052734,15.607855796813965,15.976070404052734,15.677427291870117,0.2986431121826172,-0.044630748449258156,solved
