decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,105.293731111,105.87667472,-0.5829436089999973,104.680841769,35.02929245373162,69.65154931526837,0.5485331297461671,0.5485021238926614,2,17.916595458984375,17.96624183654785,18.322917938232422,17.84296989440918,18.322917938232422,17.96624183654785,0.3566761016845703,-0.017830094973841,solved
101,102,104.680841769,105.293731111,-0.6128893420000026,104.04399584,34.85579604419929,69.1881997958007,0.5485021238926614,0.5484713243022965,2,17.86680793762207,17.916723251342773,18.2735538482666,17.792646408081055,18.2735538482666,17.916723251342773,0.3568305969238281,-0.01770358643547354,solved
102,103,104.04399584,104.680841769,-0.6368459290000033,103.389182471,34.6814096078709,68.7077728631291,0.5484713243022965,0.5484407385771972,2,17.814376831054688,17.864486694335938,18.22137451171875,17.739774703979492,18.22137451171875,17.864486694335938,0.3568878173828125,-0.017574942036073297,solved
103,104,103.389182471,104.04399584,-0.6548133689999958,102.722390809,34.50609938176173,68.21629142723827,0.5484407385771972,0.5484103716383496,2,17.759521484375,17.809749603271484,18.166587829589844,17.684513092041016,18.166587829589844,17.809749603271484,0.3568382263183594,-0.01744500990992478,solved
104,105,102.722390809,103.389182471,-0.6667916619999943,102.04961,34.32984357113012,67.71976642886989,0.5484103716383496,0.5483802257309294,2,17.702486038208008,17.752765655517578,18.109477996826172,17.627174377441406,18.109477996826172,17.752765655517578,0.35671234130859375,-0.01731461703264894,solved
105,106,102.04961,102.722390809,-0.6727808090000025,101.376829191,34.152632323617944,67.22419686738206,0.5483802257309294,0.5483503004296173,2,17.643526077270508,17.693769454956055,18.05026626586914,17.56797981262207,18.05026626586914,17.693769454956055,0.35649681091308594,-0.01718456822339501,solved
106,107,101.376829191,102.04961,-0.6727808090000025,100.710037529,33.974467703451104,66.73556982554891,0.5483503004296173,0.5483205926439043,2,17.58285140991211,17.633012771606445,17.989177703857422,17.50714874267578,17.989177703857422,17.633012771606445,0.35616493225097656,-0.01705564591410544,solved
107,108,100.710037529,101.376829191,-0.6667916619999943,100.05522416,33.795363665693664,66.25986049430634,0.5483205926439043,0.5482910966233852,2,17.520750045776367,17.57072639465332,17.926498413085938,17.44495964050293,17.926498413085938,17.57072639465332,0.3557720184326172,-0.016928610680983693,solved
108,109,100.05522416,100.710037529,-0.65481336900001,99.4183782311,33.61534603055567,65.80303220054432,0.5482910966233852,0.5482618039630395,2,17.457408905029297,17.507156372070312,17.862438201904297,17.38163185119629,17.862438201904297,17.507156372070312,0.3552818298339844,-0.016804202533257907,solved
109,110,99.4183782311,100.05522416,-0.6368459289000015,98.8054888889,33.434452457760614,65.37103643113939,0.5482618039630395,0.5482327036085028,2,17.39309310913086,17.442529678344727,17.797237396240234,17.31740379333496,17.797237396240234,17.442529678344727,0.3547077178955078,-0.016683142953012604,solved
110,111,98.8054888889,99.4183782311,-0.6128893421999919,98.22254528,33.252732420965096,64.9698128590349,0.5482327036085028,0.5482037818613256,2,17.328048706054688,17.377099990844727,17.731159210205078,17.252531051635742,17.731159210205078,17.377099990844727,0.35405921936035156,-0.016566137681679517,solved
111,112,98.22254528,98.8054888889,-0.5829436088999955,97.6755365511,33.07024718223481,64.60528936886519,0.5482037818613256,0.5481750223842204,2,17.26250648498535,17.311119079589844,17.664443969726562,17.187246322631836,17.664443969726562,17.311119079589844,0.35332489013671875,-0.01645388024759033,solved
112,113,97.6755365511,98.22254528,-0.5470087289000105,97.1704518489,32.88706976657579,64.28338208232421,0.5481750223842204,0.5481464062062992,2,17.19671630859375,17.24480628967285,17.59731674194336,17.12179946899414,17.59731674194336,17.24480628967285,0.3525104522705078,-0.016347056229448046,solved
113,114,97.1704518489,97.6755365511,-0.5050847021999942,96.71328032,32.703284936520554,64.00999538347943,0.5481464062062992,0.5481179117282973,2,17.13089942932129,17.178407669067383,17.53002166748047,17.05641746520996,17.53002166748047,17.178407669067383,0.35161399841308594,-0.01624634825058373,solved
114,115,96.71328032,97.1704518489,-0.45717152890000534,96.3100111111,32.51898916676888,63.79102194433111,0.5481179117282973,0.5480895147277879,2,17.065309524536133,17.11216163635254,17.46280860900879,16.99134635925293,17.46280860900879,17.11216163635254,0.35064697265625,-0.016152441698907522,solved
115,116,96.3100111111,96.71328032,-0.4032692088999994,95.9666333689,32.334290618883855,63.63234275001615,0.5480895147277879,0.5480611883643842,2,17.000179290771484,17.046327590942383,17.39592933654785,16.92683982849121,17.39592933654785,17.046327590942383,0.34960174560546875,-0.016066031167371875,solved
116,117,95.9666333689,96.3100111111,-0.3433777421999906,95.68913624,32.149309116042375,63.53982712395762,0.5480611883643842,0.5480329031849309,2,16.937946319580078,16.983327865600586,17.3317813873291,16.865318298339844,17.3317813873291,16.983327865600586,0.3484535217285156,-0.015987827609919375,solved
117,118,95.68913624,95.9666333689,-0.2774971289000092,95.4835088711,31.964176117839862,63.51933275326014,0.5480329031849309,0.5480046271286839,2,16.89751434326172,16.942163467407227,17.28896713256836,16.82567596435547,17.28896713256836,16.942163467407227,0.3468036651611328,-0.015918566207909837,solved
118,119,95.4835088711,95.68913624,-0.20562736889999655,95.3557404089,31.779034695150045,63.57670571374996,0.5480046271286839,0.5479763255324794,2,16.859607696533203,16.903459548950195,17.248531341552734,16.788654327392578,17.248531341552734,16.903459548950195,0.34507179260253906,-0.015859014941930146,solved
119,120,95.3557404089,95.4835088711,-0.12776846219999527,95.31182,31.594039505038698,63.7177804949613,0.5479763255324794,0.5479479611358916,2,16.824472427368164,16.867475509643555,17.210712432861328,16.75449562072754,17.210712432861328,16.867475509643555,0.34323692321777344,-0.015809983864046535,solved
120,121,95.31182,95.3557404089,-0.043920408900007146,95.4155511081,31.40935676573138,64.00619434236862,0.5479479611358916,0.5479194683499486,2,16.79228973388672,16.834386825561523,17.175701141357422,16.723403930664062,17.175701141357422,16.834386825561523,0.34131431579589844,-0.015779934513230984,solved
121,122,95.4155511081,95.31182,0.10373110810000696,95.7173143319,31.225279059093786,64.49203527280622,0.5479194683499486,0.5478907592886627,2,16.751182556152344,16.791719436645508,17.129741668701172,16.6841983795166,17.129741668701172,16.791719436645508,0.33802223205566406,-0.015775467718403827,solved
122,123,95.7173143319,95.4155511081,0.30176322379999476,96.20296452,31.042198397902993,65.160766122097,0.5478907592886627,0.5478617525373619,2,16.709457397460938,16.74790382385254,17.081623077392578,16.64505386352539,17.081623077392578,16.74790382385254,0.33371925354003906,-0.015795063248458377,solved
123,124,96.20296452,95.7173143319,0.4856501880999957,96.8583565215,30.86047785370776,65.99787866779224,0.5478617525373619,0.5478323731398068,2,16.68451690673828,16.721052169799805,17.0509033203125,16.622594833374023,17.0509033203125,16.721052169799805,0.3298511505126953,-0.015837750455433224,solved
124,125,96.8583565215,96.20296452,0.6553920015000045,97.6693451852,30.680451619357108,66.98889356584289,0.5478323731398068,0.5478025525853348,2,16.67412757873535,16.70892333984375,17.035316467285156,16.61456871032715,17.035316467285156,16.70892333984375,0.32639312744140625,-0.015902641890412267,solved
125,126,97.6693451852,96.8583565215,0.8109886637000017,98.62178536,30.502425071392306,68.1193602886077,0.5478025525853348,0.5477722287960326,2,16.67620849609375,16.70941734313965,17.032752990722656,16.618867874145508,17.032752990722656,16.70941734313965,0.3233356475830078,-0.015988883889706724,solved
126,127,98.62178536,97.6693451852,0.9524401748000031,99.7015318948,30.326674832304853,69.37485706249515,0.5477722287960326,0.5477413461139357,2,16.688777923583984,16.720571517944336,17.04123306274414,16.63353157043457,17.04123306274414,16.720571517944336,0.3206615447998047,-0.016095611745731604,solved
127,128,99.7015318948,98.62178536,1.0797465347999946,100.894439639,30.153448832659706,70.74099080634029,0.5477413461139357,0.5477098552882562,2,16.70999526977539,16.74054718017578,17.058900833129883,16.656721115112305,17.058900833129883,16.74054718017578,0.31835365295410156,-0.016221909431266276,solved
128,129,100.894439639,99.7015318948,1.1929077441999993,102.18636344,29.982966373085336,72.20339706691466,0.5477098552882562,0.5476777134626388,2,16.738178253173828,16.767629623413086,17.08403778076172,16.686708450317383,17.08403778076172,16.767629623413086,0.3164081573486328,-0.016366773845273755,solved
129,130,102.18636344,100.894439639,1.2919238009999958,103.563158148,29.815418186124898,73.7477399618751,0.5476777134626388,0.5476448841624422,2,16.771728515625,16.800262451171875,17.11507225036621,16.721927642822266,17.11507225036621,16.800262451171875,0.31480979919433594,-0.01652908355067327,solved
130,131,103.563158148,102.18636344,1.3767947080000056,105.010678612,29.65096649796322,75.35971211403678,0.5476448841624422,0.5476113372820495,2,16.809226989746094,16.837003707885742,17.150531768798828,16.760913848876953,17.150531768798828,16.837003707885742,0.31352806091308594,-0.016707571970730084,solved
131,132,105.010678612,103.563158148,1.4475204640000072,106.51477968,29.489745090012576,77.02503458998743,0.5476113372820495,0.5475770490722071,2,16.849742889404297,16.876920700073242,17.189483642578125,16.802778244018555,17.189483642578125,16.876920700073242,0.3125629425048828,-0.01690080501523918,solved
132,133,106.51477968,105.010678612,1.504101067999997,108.061316201,29.331859360365748,78.72945684063424,0.5475770490722071,0.5475420021273883,2,16.892810821533203,16.919546127319336,17.231473922729492,16.84701919555664,17.231473922729492,16.919546127319336,0.31192779541015625,-0.01710716310553157,solved
133,134,108.061316201,106.51477968,1.546536520999993,109.636143025,29.177386385120354,80.45875663987964,0.5475420021273883,0.5475061853731861,2,16.937952041625977,16.96439552307129,17.275999069213867,16.893150329589844,17.275999069213867,16.96439552307129,0.3116035461425781,-0.017324827567308354,solved
134,135,109.636143025,108.061316201,1.5748268239999987,111.225115,29.02637497957057,82.19874002042943,0.5475061853731861,0.5474695940537325,2,16.984655380249023,17.01096534729004,17.322547912597656,16.940675735473633,17.322547912597656,17.01096534729004,0.3115825653076172,-0.017551771360847672,solved
135,136,111.225115,109.636143025,1.5889719750000069,112.814086975,28.87884575926081,83.93524121573918,0.5474695940537325,0.5474322297191457,2,17.032442092895508,17.05877685546875,17.370635986328125,16.989112854003906,17.370635986328125,17.05877685546875,0.311859130859375,-0.017785754119973806,solved
136,137,112.814086975,111.225115,1.5889719749999927,114.388913799,28.734791200913378,85.65412259808662,0.5474322297191457,0.5473941002130034,2,17.080795288085938,17.107309341430664,17.41973114013672,17.037940979003906,17.41973114013672,17.107309341430664,0.3124217987060547,-0.018024321468214814,solved
137,138,114.388913799,112.814086975,1.5748268239999987,115.93545032,28.594175703222522,87.34127461677748,0.5473941002130034,0.5473552196598442,2,17.129240036010742,17.156078338623047,17.469356536865234,17.086652755737305,17.469356536865234,17.156078338623047,0.3132781982421875,-0.018264808583067598,solved
138,139,115.93545032,114.388913799,1.5465365210000073,117.439551388,28.4569356475152,88.9826157404848,0.5473552196598442,0.5473156084526948,2,17.176841735839844,17.204172134399414,17.51858139038086,17.13435935974121,17.51858139038086,17.204172134399414,0.3144092559814453,-0.018504347979497033,solved
139,140,117.439551388,115.93545032,1.504101067999997,118.887071852,28.322979458286643,90.56409239371337,0.5473156084526948,0.547275293240625,2,17.22342300415039,17.25138282775879,17.567195892333984,17.18085289001465,17.567195892333984,17.25138282775879,0.3158130645751953,-0.018739881481468573,solved
140,141,118.887071852,117.439551388,1.4475204640000072,120.26386656,28.192187663599295,92.0716788964007,0.547275293240625,0.5472343069163299,2,17.26850700378418,17.297250747680664,17.614748001098633,17.225666046142578,17.614748001098633,17.297250747680664,0.31749725341796875,-0.018968176353872296,solved
141,142,120.26386656,118.887071852,1.3767947079999914,121.555790361,28.0644129553512,93.4913774056488,0.5472343069163299,0.5471926886037384,2,17.31156349182129,17.34123992919922,17.66067886352539,17.26824188232422,17.66067886352539,17.34123992919922,0.3194389343261719,-0.019185845565588607,solved
142,143,121.555790361,120.26386656,1.29192380100001,122.748698105,27.9394802494181,94.8092178555819,0.5471926886037384,0.5471504836456474,2,17.352081298828125,17.382829666137695,17.704471588134766,17.308086395263672,17.704471588134766,17.382829666137695,0.3216419219970703,-0.0193893721540403,solved
143,144,122.748698105,121.555790361,1.1929077439999958,123.82844464,27.817186745665687,96.0112578943343,0.5471504836456474,0.5471077435913854,2,17.389511108398438,17.421476364135742,17.745567321777344,17.34461784362793,17.745567321777344,17.421476364135742,0.32409095764160156,-0.01957513766224887,solved
144,145,123.82844464,122.748698105,1.0797465349999982,124.780884815,27.69730198782618,97.08358282717381,0.5471077435913854,0.5470645261845001,2,17.423316955566406,17.456640243530273,17.78343391418457,17.377330780029297,17.78343391418457,17.456640243530273,0.3267936706542969,-0.01973945462154926,solved
145,146,124.780884815,123.82844464,0.9524401749999925,125.591873479,27.57956792325159,98.01230555574841,0.5470645261845001,0.5470208953504742,2,17.452959060668945,17.487764358520508,17.817520141601562,17.405656814575195,17.817520141601562,17.487764358520508,0.3297557830810547,-0.019878603049575904,solved
146,147,125.591873479,124.780884815,0.810988664000007,126.24726548,27.46369896253573,98.78356651746427,0.5470208953504742,0.5469769211844675,2,17.477874755859375,17.514318466186523,17.84726333618164,17.429044723510742,17.84726333618164,17.514318466186523,0.3329448699951172,-0.019988870936038662,solved
147,148,126.24726548,125.591873479,0.6553920009999956,126.732915668,27.349382039005594,99.38353362899441,0.5469769211844675,0.5469326799390842,2,17.497512817382812,17.535720825195312,17.872081756591797,17.446924209594727,17.872081756591797,17.535720825195312,0.3363609313964844,-0.020066598688979295,solved
148,149,126.732915668,126.24726548,0.48565018800000814,127.034678892,27.23627666809006,99.79840222390995,0.5469326799390842,0.5468882540121683,2,17.51131248474121,17.551427841186523,17.891433715820312,17.458751678466797,17.891433715820312,17.551427841186523,0.34000587463378906,-0.020108227511523174,solved
