decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,167.675189921,164.372039965,3.3031499559999986,170.9875973,68.95806990218074,102.02952739781927,0.5502430681346093,0.5501976490073845,2,18.944957733154297,18.956253051757812,19.258647918701172,18.926891326904297,19.258647918701172,18.956253051757812,0.3023948669433594,-0.03584032617616701,solved
100,101,170.9875973,167.675189921,3.312407379000007,174.293367164,68.84296485736982,105.45040230663017,0.5501976490073845,0.5501507070547907,2,18.959793090820312,18.971338272094727,19.274385452270508,18.942745208740234,19.274385452270508,18.971338272094727,0.30304718017578125,-0.03651281209954553,solved
101,102,174.293367164,170.9875973,3.305769863999984,177.576604576,68.73467422676916,108.84193034923084,0.5501507070547907,0.550102255340782,2,18.971548080444336,18.9835147857666,19.287532806396484,18.955307006835938,19.287532806396484,18.9835147857666,0.3040180206298828,-0.03720616548352985,solved
102,103,177.576604576,174.293367164,3.2832374120000054,180.821414598,68.63313853514956,112.18827606285043,0.550102255340782,0.5500523139785746,2,18.979705810546875,18.992258071899414,19.297557830810547,18.96406364440918,19.297557830810547,18.992258071899414,0.3052997589111328,-0.037916145711246206,solved
103,104,180.821414598,177.576604576,3.244810021999996,184.011902292,68.53826686617029,115.47363542582971,0.5500523139785746,0.5500009101166506,2,18.98377799987793,18.997087478637695,19.30397605895996,18.968523025512695,19.30397605895996,18.997087478637695,0.3068885803222656,-0.03863806794165845,solved
104,105,184.011902292,180.821414598,3.190487694000012,187.132172722,68.44993693030779,118.68223579169222,0.5500009101166506,0.5499480779247918,2,19.00949478149414,19.023839950561523,19.332077026367188,18.994386672973633,19.332077026367188,19.023839950561523,0.30823707580566406,-0.03936682188347807,solved
105,106,187.132172722,184.011902292,3.120270430000005,190.16633095,68.36799513264154,121.79833581735846,0.5499480779247918,0.5498938585801438,2,19.03611946105957,19.051694869995117,19.3614559173584,19.02092933654785,19.3614559173584,19.051694869995117,0.30976104736328125,-0.04009689579629901,solved
106,107,190.16633095,187.132172722,3.0341582279999955,193.098482039,68.29225664048563,124.80622539851437,0.5498938585801438,0.5498383002533105,2,19.061439514160156,19.078439712524414,19.389911651611328,19.045930862426758,19.389911651611328,19.078439712524414,0.31147193908691406,-0.040822405685444214,solved
107,108,193.098482039,190.16633095,2.9321510890000013,195.912731051,68.22250545087982,127.69022560012019,0.5498383002533105,0.5497814580944785,2,19.084964752197266,19.103544235229492,19.416942596435547,19.06890296936035,19.416942596435547,19.103544235229492,0.3133983612060547,-0.041537129651257755,solved
108,109,195.912731051,193.098482039,2.8142490120000048,198.593183048,68.15849445793145,130.43468859006853,0.5497814580944785,0.549723394219572,2,19.106182098388672,19.12653160095215,19.442031860351562,19.08933448791504,19.442031860351562,19.12653160095215,0.31550025939941406,-0.04223454735862474,solved
109,110,198.593183048,195.912731051,2.6804519969999774,201.123943095,68.09994552001324,133.02399757498677,0.549723394219572,0.5496641776964349,2,19.124614715576172,19.146909713745117,19.464698791503906,19.106748580932617,19.464698791503906,19.146909713745117,0.31778907775878906,-0.04290788459057045,solved
110,111,201.123943095,198.593183048,2.530760047000001,203.489116252,68.0465495268221,135.4425667251779,0.5496641776964349,0.549603884531048,2,19.1397762298584,19.164186477661133,19.484458923339844,19.120634078979492,19.484458923339844,19.164186477661133,0.32027244567871094,-0.04355016284661289,solved
111,112,203.489116252,201.123943095,2.365173157000015,205.672807583,67.99796646627732,137.6748411167227,0.549603884531048,0.5495425976537703,2,19.151229858398438,19.177927017211914,19.500856399536133,19.13056755065918,19.500856399536133,19.177927017211914,0.32292938232421875,-0.04415425395786287,solved
112,113,205.672807583,203.489116252,2.1836913310000057,207.659122151,67.95382549129174,139.70529665970827,0.5495425976537703,0.5494804069056134,2,19.158512115478516,19.18766212463379,19.513423919677734,19.136064529418945,19.513423919677734,19.18766212463379,0.3257617950439453,-0.04471293967511218,solved
113,114,207.659122151,205.672807583,1.9863145679999832,209.432165017,67.91372498638908,141.51844003061092,0.5494804069056134,0.5494174090245456,2,19.161209106445312,19.192983627319336,19.52175521850586,19.136720657348633,19.52175521850586,19.192983627319336,0.32877159118652344,-0.045218976199588375,solved
114,115,209.432165017,207.659122151,1.7730428659999973,210.976041245,67.8772326341753,143.0988086108247,0.5494174090245456,0.5493537076318236,2,19.158889770507812,19.193445205688477,19.525388717651367,19.13210105895996,19.525388717651367,19.193445205688477,0.3319435119628906,-0.04566516362209312,solved
115,116,210.976041245,209.432165017,1.5438762280000162,212.274855897,67.84388548167587,144.43097041532414,0.5493537076318236,0.5492894132183552,2,19.151161193847656,19.188663482666016,19.523956298828125,19.12180519104004,19.523956298828125,19.188663482666016,0.3352928161621094,-0.04604442023113393,solved
116,117,212.274855897,210.976041245,1.2988146520000043,213.312714036,67.81319000652054,145.49952402947946,0.5492894132183552,0.5492246431310914,2,19.13763999938965,19.17824363708496,19.517053604125977,19.105443954467773,19.517053604125977,19.17824363708496,0.3388099670410156,-0.04634986166066549,solved
117,118,213.312714036,212.274855897,1.0378581389999795,214.073720724,67.78462218299043,146.28909854100957,0.5492246431310914,0.5491595215594475,2,19.117937088012695,19.16180992126465,19.504276275634766,19.08262062072754,19.504276275634766,19.16180992126465,0.3424663543701172,-0.046574884839280586,solved
118,119,214.073720724,213.312714036,0.761006688000009,214.541981025,67.75762754791852,146.78435347708148,0.5491595215594475,0.5490941795217529,2,19.091693878173828,19.138994216918945,19.48528289794922,19.05299949645996,19.48528289794922,19.138994216918945,0.34628868103027344,-0.046713256709626984,solved
119,120,214.541981025,214.073720724,0.46826030100001503,214.7016,67.73162126645418,146.96997873354582,0.5490941795217529,0.5490287548517326,2,19.05859375,19.109460830688477,19.45972442626953,19.01622200012207,19.45972442626953,19.109460830688477,0.3502635955810547,-0.046759207680165,solved
120,121,214.7016,214.541981025,0.15961897500000077,214.514425572,67.70598819767518,146.8084373743248,0.5490287548517326,0.5489634020929299,2,19.01826286315918,19.072858810424805,19.42724609375,18.97193145751953,19.42724609375,19.072858810424805,0.3543872833251953,-0.04670081589275206,solved
121,122,214.514425572,214.7016,-0.18717442800002004,213.968857742,67.68003875422197,146.28881898777803,0.5489634020929299,0.548898280645731,2,18.980857849121094,19.039594650268555,19.398632049560547,18.929996490478516,19.398632049560547,19.039594650268555,0.3590373992919922,-0.04653491436550078,solved
122,123,213.968857742,214.514425572,-0.5455678299999818,213.088829686,67.6530617993434,145.4357678866566,0.548898280645731,0.548833538939941,2,18.932022094726562,18.99498176574707,19.358734130859375,18.87638282775879,19.358734130859375,18.99498176574707,0.3637523651123047,-0.04626977190708349,solved
123,124,213.088829686,213.968857742,-0.8800280560000147,211.898274584,67.62439526739496,144.27387931660505,0.548833538939941,0.548769314456627,2,18.855648040771484,18.92252540588379,19.29043197631836,18.795434951782227,19.29043197631836,18.92252540588379,0.3679065704345703,-0.045914200599933105,solved
124,125,211.898274584,213.088829686,-1.1905551019999905,210.421125613,67.59342605782817,142.82769955517182,0.548769314456627,0.5487057337499162,2,18.755271911621094,18.825727462768555,19.19729232788086,18.690685272216797,19.19729232788086,18.825727462768555,0.3715648651123047,-0.045477420066076545,solved
125,126,210.421125613,211.898274584,-1.4771489710000196,208.681315951,67.55958992939526,141.12172602160473,0.5487057337499162,0.5486429124687455,2,18.63412094116211,18.707841873168945,19.082569122314453,18.565385818481445,19.082569122314453,18.707841873168945,0.3747272491455078,-0.04496890306457651,solved
126,127,208.681315951,210.421125613,-1.739809661999999,206.702778777,67.52237139459069,139.1804073824093,0.5486429124687455,0.5485809553785647,2,18.747291564941406,18.823780059814453,19.199796676635742,18.6779842376709,19.199796676635742,18.823780059814453,0.37601661682128906,-0.04439823430134392,solved
127,128,206.702778777,208.681315951,-1.978537173999996,204.509447268,67.48130361432013,137.02814365367988,0.5485809553785647,0.5485199563829923,2,19.020639419555664,19.09947967529297,19.475341796875,18.953327178955078,19.475341796875,19.09947967529297,0.37586212158203125,-0.04377498236110517,solved
128,129,204.509447268,206.702778777,-2.1933315089999894,202.125254604,67.43596829279149,134.6892863112085,0.5485199563829923,0.548459998545425,2,19.240859985351562,19.32175064086914,19.697277069091797,19.175243377685547,19.697277069091797,19.32175064086914,0.37552642822265625,-0.043108584674583436,solved
129,130,202.125254604,204.509447268,-2.384192664000011,199.574133961,67.38599557264286,132.18813838835715,0.548459998545425,0.5484011541106012,2,19.409868240356445,19.492525100708008,19.867557525634766,19.345678329467773,19.867557525634766,19.492525100708008,0.3750324249267578,-0.04240824542560101,solved
130,131,199.574133961,202.125254604,-2.55112064299999,196.880018518,67.33106393028305,129.54895458771696,0.5484011541106012,0.5483434845261159,2,19.52933120727539,19.613468170166016,19.98783302307129,19.46629524230957,19.98783302307129,19.613468170166016,0.37436485290527344,-0.041682846316390035,solved
131,132,196.880018518,199.574133961,-2.694115442999987,194.066841453,67.2709000714724,126.7959413815276,0.5483434845261159,0.5482870404638912,2,19.600543975830078,19.685871124267578,20.059436798095703,19.538393020629883,20.059436798095703,19.685871124267578,0.373565673828125,-0.040940870095464495,solved
132,133,194.066841453,196.880018518,-2.813177065000019,191.158535945,67.20527882712065,123.95325711787936,0.5482870404638912,0.5482318618415987,2,19.624544143676758,19.71080207824707,20.08343505859375,19.56302833557129,20.08343505859375,19.71080207824707,0.3726329803466797,-0.040190336764750464,solved
133,134,191.158535945,194.066841453,-2.9083055079999838,188.179035171,67.13402304931478,121.04501212168523,0.5482318618415987,0.5481779778440373,2,19.496997833251953,19.583288192749023,19.955106735229492,19.435253143310547,19.955106735229492,19.583288192749023,0.37181854248046875,-0.039438752375383905,solved
134,135,188.179035171,191.158535945,-2.9795007740000017,185.152272309,67.05700350756473,118.09526880143528,0.5481779778440373,0.548125406944464,2,19.16246795654297,19.247568130493164,19.618860244750977,19.099328994750977,19.618860244750977,19.247568130493164,0.3712921142578125,-0.038693070327974505,solved
135,136,185.152272309,188.179035171,-3.026762861999998,182.102180538,66.97413878527968,115.12804175272032,0.548125406944464,0.5480741569258775,2,18.850017547607422,18.934022903442383,19.304534912109375,18.785600662231445,19.304534912109375,18.934022903442383,0.3705120086669922,-0.037959665088317295,solved
136,137,182.102180538,185.152272309,-3.0500917710000124,179.052693035,66.88539517646788,112.16729785853212,0.5480741569258775,0.5480242249022581,2,18.56122589111328,18.644290924072266,19.01372528076172,18.495676040649414,19.01372528076172,18.644290924072266,0.3694343566894531,-0.03724431823257276,solved
137,138,179.052693035,182.102180538,-3.0494875029999946,176.02774298,66.79078658265378,109.23695639734622,0.5480242249022581,0.5479755973397593,2,18.297672271728516,18.379926681518555,18.74803924560547,18.231142044067383,18.74803924560547,18.379926681518555,0.36811256408691406,-0.036552216738874606,solved
138,139,176.02774298,179.052693035,-3.024950055000005,173.051263549,66.69037441002749,106.36088913897251,0.5479755973397593,0.5479282500778563,2,18.06085205078125,18.142454147338867,18.508975982666016,17.993513107299805,18.508975982666016,18.142454147338867,0.36652183532714844,-0.03588796343546884,solved
139,140,173.051263549,176.02774298,-2.9764794310000013,170.147187922,66.5842674668031,103.5629204551969,0.5479282500778563,0.5478821483504457,2,17.8523006439209,17.93338966369629,18.298076629638672,17.784303665161133,18.298076629638672,17.93338966369629,0.3646869659423828,-0.035255599527003204,solved
140,141,170.147187922,173.051263549,-2.9040756269999974,167.339449275,66.47262186081404,100.86682741418595,0.5478821483504457,0.547837246806903,2,17.673465728759766,17.754207611083984,18.116817474365234,17.605012893676758,18.116817474365234,17.754207611083984,0.36260986328125,-0.03465863910765287,solved
141,142,167.339449275,170.147187922,-2.807738647000008,164.651980788,66.35564089731426,98.29633989068574,0.547837246806903,0.5477934895330913,2,17.525829315185547,17.60639190673828,17.966678619384766,17.45708656311035,17.966678619384766,17.60639190673828,0.3602867126464844,-0.034100115584542616,solved
142,143,164.651980788,167.339449275,-2.6874684869999896,162.108715639,66.23357497701582,95.87514066198418,0.5477934895330913,0.5477508100723265,2,17.41077423095703,17.491323471069336,17.84906768798828,17.34193992614746,17.84906768798828,17.491323471069336,0.3577442169189453,-0.03358263992159232,solved
143,144,162.108715639,164.651980788,-2.543265149000007,159.733587004,66.10672149433506,93.62686550966492,0.5477508100723265,0.5477091314462984,2,17.043228149414062,17.122262954711914,17.477924346923828,16.972867965698242,17.477924346923828,17.122262954711914,0.35566139221191406,-0.03310847062545895,solved
144,145,159.733587004,162.108715639,-2.37512863500001,157.550528064,65.97542473585841,91.57510332814158,0.5477091314462984,0.5476683661759422,2,16.57144546508789,16.648334503173828,17.002037048339844,16.498979568481445,17.002037048339844,16.648334503173828,0.3537025451660156,-0.03267959539115308,solved
145,146,157.550528064,159.733587004,-2.183058939999995,155.583471995,65.84007577904165,89.74339621595834,0.5476683661759422,0.5476284163022705,2,16.063257217407227,16.137758255004883,16.48946762084961,15.988473892211914,16.48946762084961,16.137758255004883,0.35170936584472656,-0.032297824320854165,solved
146,147,155.583471995,157.550528064,-1.9670560689999945,153.856351976,65.70111239110801,88.155239584892,0.5476284163022705,0.5475891734071562,2,15.519250869750977,15.591135025024414,15.940824508666992,15.441965103149414,15.940824508666992,15.591135025024414,0.3496894836425781,-0.03196489464143679,solved
147,148,153.856351976,155.583471995,-1.7271200189999831,152.393101185,65.5590189281807,86.8340822568193,0.5475891734071562,0.5475505186340718,2,14.940007209777832,15.009038925170898,15.356678009033203,14.86003303527832,15.356678009033203,15.009038925170898,0.3476390838623047,-0.031682586833826465,solved
148,149,152.393101185,153.856351976,-1.4632507910000072,151.217652801,65.41432623462545,85.80332656637457,0.5475505186340718,0.547512322708784,2,14.326045989990234,14.39201545715332,14.73757553100586,14.243213653564453,14.73757553100586,14.39201545715332,0.34556007385253906,-0.03145285209728907,solved
