decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
98,99,37.5237750385,37.4458921397,0.07788289879999866,37.6025766449,8.525135268449663,29.077441376450334,0.5494134846457834,0.5494005406280766,2,18.43952751159668,18.476993560791016,18.809030532836914,18.367324829101562,18.809030532836914,18.476993560791016,0.33203697204589844,-0.004452335346447132,solved
99,100,37.6025766449,37.5237750385,0.078801606399999,37.681889431,8.275674239162935,29.406215191837067,0.5494005406280766,0.5493874502545048,2,18.444076538085938,18.481571197509766,18.813594818115234,18.371976852416992,18.813594818115234,18.481571197509766,0.33202362060546875,-0.004379883651556396,solved
100,101,37.681889431,37.6025766449,0.07931278610000447,37.7613058689,8.02690969808694,29.734396170813064,0.5493874502545048,0.5493742137889729,2,18.448589324951172,18.486101150512695,18.818134307861328,18.3765926361084,18.818134307861328,18.486101150512695,0.3320331573486328,-0.00430788994121615,solved
101,102,37.7613058689,37.681889431,0.07941643790000086,37.8404184309,7.778840346322811,30.061578084577192,0.5493742137889729,0.5493608316762215,2,18.45307159423828,18.4906005859375,18.822649002075195,18.381166458129883,18.822649002075195,18.4906005859375,0.3320484161376953,-0.004236330819810105,solved
102,103,37.8404184309,37.7613058689,0.07911256199999883,37.9188195891,7.531464078369989,30.387355510730014,0.5493608316762215,0.5493473045414679,2,18.457477569580078,18.495038986206055,18.827104568481445,18.385662078857422,18.827104568481445,18.495038986206055,0.3320655822753906,-0.004165181520471247,solved
103,104,37.9188195891,37.8404184309,0.07840115820000193,37.9961018155,7.284777983868475,30.711323831631525,0.5493473045414679,0.549333633190047,2,18.461809158325195,18.49940299987793,18.831504821777344,18.390087127685547,18.831504821777344,18.49940299987793,0.33210182189941406,-0.004094415918881525,solved
104,105,37.9961018155,37.9188195891,0.07728222639999416,38.0718575824,7.038778349337525,31.033079233062473,0.549333633190047,0.5493198186070551,2,18.46605682373047,18.503686904907227,18.835834503173828,18.394412994384766,18.835834503173828,18.503686904907227,0.33214759826660156,-0.00402400655052334,solved
105,106,38.0718575824,37.9961018155,0.07575576690000219,38.1456793619,6.793460659911403,31.352218701988598,0.5493198186070551,0.5493058619569919,2,18.470211029052734,18.507883071899414,18.840065002441406,18.398639678955078,18.840065002441406,18.507883071899414,0.3321819305419922,-0.003953924631284846,solved
106,107,38.1456793619,38.0718575824,0.07382177950000113,38.2171596261,6.548819601070392,31.668340025029607,0.5493058619569919,0.5492917645834053,2,18.47425079345703,18.511978149414062,18.84421157836914,18.402751922607422,18.84421157836914,18.511978149414062,0.3322334289550781,-0.0038841400815048588,solved
107,108,38.2171596261,38.1456793619,0.07148026419999809,38.2858908473,6.3048490603684275,31.981041786931577,0.5492917645834053,0.5492775280085358,2,18.47817611694336,18.515947341918945,18.848249435424805,18.406736373901367,18.848249435424805,18.515947341918945,0.3323020935058594,-0.0038146215533776777,solved
108,109,38.2858908473,38.2171596261,0.06873122120000374,38.3514654975,6.061542129157422,32.28992336834258,0.5492775280085358,0.5492631539329623,2,18.48196792602539,18.51979637145996,18.85215950012207,18.41057586669922,18.85215950012207,18.51979637145996,0.3323631286621094,-0.0037453364616533225,solved
109,110,38.3514654975,38.2858908473,0.06557465019999853,38.4134760488,5.818891104306887,32.594584944493114,0.5492631539329623,0.5492486442352484,2,18.485626220703125,18.523508071899414,18.855947494506836,18.41428565979004,18.855947494506836,18.523508071899414,0.3324394226074219,-0.0036762510177193,solved
110,111,38.4134760488,38.3514654975,0.06201055129999844,38.4715149735,5.576887489920591,32.894627483579406,0.5492486442352484,0.5492340009715895,2,18.489118576049805,18.527080535888672,18.859580993652344,18.417829513549805,18.859580993652344,18.527080535888672,0.3325004577636719,-0.0036073302669508184,solved
111,112,38.4715149735,38.4134760488,0.05803892469999994,38.5251747437,5.335521999049747,33.18965274465025,0.5492340009715895,0.5492192263754603,2,18.49247169494629,18.530488967895508,18.86308479309082,18.42121124267578,18.86308479309082,18.530488967895508,0.3325958251953125,-0.00353853812930036,solved
112,113,38.5251747437,38.4715149735,0.05365977019999946,38.5740478315,5.0947845554016835,33.47926327609832,0.5492192263754603,0.5492043228572641,2,18.495647430419922,18.533729553222656,18.86642074584961,18.424409866333008,18.86642074584961,18.533729553222656,0.3326911926269531,-0.00346983744317913,solved
113,114,38.5740478315,38.5251747437,0.0488730878000041,38.6177267091,4.8546642950452155,33.76306241405478,0.5492043228572641,0.5491892930039814,2,18.498634338378906,18.536788940429688,18.869583129882812,18.427417755126953,18.869583129882812,18.536788940429688,0.332794189453125,-0.0034011900125520854,solved
114,115,38.6177267091,38.5740478315,0.04367887759999434,38.6558038486,4.6151495681125585,34.040654280487445,0.5491892930039814,0.549174139578821,2,18.50143814086914,18.539674758911133,18.872573852539062,18.430246353149414,18.872573852539062,18.539674758911133,0.3328990936279297,-0.0033325566572150007,solved
115,116,38.6558038486,38.6177267091,0.03807713950000391,38.6878717222,4.376227940497132,34.31164378170287,0.549174139578821,0.5491588655208698,2,18.504030227661133,18.5423526763916,18.87535858154297,18.43284034729004,18.87535858154297,18.5423526763916,0.3330059051513672,-0.0032638972662808645,solved
116,117,38.6878717222,38.6558038486,0.032067873599999075,38.7135228019,4.137886195548125,34.57563660635187,0.5491588655208698,0.5491434739447452,2,18.506423950195312,18.544824600219727,18.877962112426758,18.435245513916016,18.877962112426758,18.544824600219727,0.33313751220703125,-0.00319517085478449,solved
117,118,38.7135228019,38.6878717222,0.02565107969999758,38.7323495601,3.9001103357607736,34.832239224339226,0.5491434739447452,0.5491279681402471,2,18.50861358642578,18.547096252441406,18.880352020263672,18.43741798400879,18.880352020263672,18.547096252441406,0.3332557678222656,-0.0031263356234888526,solved
118,119,38.7323495601,38.7135228019,0.01882675819999946,38.7439444687,3.66288558446421,35.08105888423579,0.5491279681402471,0.5491123515720117,2,18.51056671142578,18.549142837524414,18.882524490356445,18.439363479614258,18.882524490356445,18.549142837524414,0.33338165283203125,-0.003057349021689546,solved
119,120,38.7439444687,38.7323495601,0.011594908600002896,38.7479,3.4261963875038455,35.32170361249616,0.5491123515720117,0.5490966278791642,2,18.512283325195312,18.55095863342285,18.884479522705078,18.441068649291992,18.884479522705078,18.55095863342285,0.33352088928222656,-0.0029881678132486884,solved
120,121,38.7479,38.7439444687,0.003955531300000814,38.7410320498,3.1900264149219377,35.55100563487806,0.5490966278791642,0.5490808021109863,2,18.51376724243164,18.552547454833984,18.88620376586914,18.44251823425293,18.88620376586914,18.552547454833984,0.33365631103515625,-0.00291854533094955,solved
121,122,38.7410320498,38.7479,-0.006867950200003747,38.7210525582,2.95435304795779,35.76669951024221,0.5490808021109863,0.5490648803252357,2,18.515583038330078,18.554502487182617,18.888364791870117,18.444276809692383,18.888364791870117,18.554502487182617,0.3338623046875,-0.0028483162152107867,solved
122,123,38.7210525582,38.7410320498,-0.019979491599997345,38.688898064,2.7191491723061993,35.9697488916938,0.5490648803252357,0.5490488681506934,2,18.51730728149414,18.556373596191406,18.890487670898438,18.445890426635742,18.890487670898438,18.556373596191406,0.33411407470703125,-0.00277754162826853,solved
123,124,38.688898064,38.7210525582,-0.03215449420000027,38.6455051058,2.48438959234183,36.16111551345817,0.5490488681506934,0.5490327707880183,2,18.518102645874023,18.55731773376465,18.89165496826172,18.446592330932617,18.89165496826172,18.55731773376465,0.3343372344970703,-0.002706259669352566,solved
124,125,38.6455051058,38.688898064,-0.043392958200001885,38.5918102222,2.2500510269735,36.3417591952265,0.5490327707880183,0.5490165930105987,2,18.518123626708984,18.557466506958008,18.89200210571289,18.44652557373047,18.89200210571289,18.557466506958008,0.3345355987548828,-0.0026345114944453627,solved
125,126,38.5918102222,38.6455051058,-0.05369488359999508,38.528749952,2.016112105507825,36.512637846492176,0.5490165930105987,0.5490003391654035,2,18.517498016357422,18.55696678161621,18.89167022705078,18.445817947387695,18.89167022705078,18.55696678161621,0.3347034454345703,-0.0025623410816978534,solved
126,127,38.528749952,38.5918102222,-0.06306027020000471,38.4572608338,1.7825533635221904,36.67470747027781,0.5490003391654035,0.5489840131738302,2,18.51637840270996,18.55595588684082,18.89080810546875,18.44463539123535,18.89080810546875,18.55595588684082,0.3348522186279297,-0.002489795016999344,solved
127,128,38.4572608338,38.528749952,-0.07148911819999881,38.3782794062,1.5493572387458452,36.82892216745415,0.5489840131738302,0.5489676185325519,2,18.514862060546875,18.554540634155273,18.889522552490234,18.44306755065918,18.889522552490234,18.554540634155273,0.33498191833496094,-0.0024169222996569175,solved
128,129,38.3782794062,38.4572608338,-0.07898142759999871,38.292742208,1.3165080669502964,36.9762341410497,0.5489676185325519,0.5489511583143624,2,18.513084411621094,18.5528507232666,18.887928009033203,18.44122886657715,18.887928009033203,18.5528507232666,0.33507728576660156,-0.002343774167993083,solved
129,130,38.292742208,38.3782794062,-0.08553719820000083,38.2015857778,1.0839920778489776,37.11759369995102,0.5489511583143624,0.5489346351690187,2,18.51111602783203,18.550962448120117,18.886119842529297,18.439228057861328,18.886119842529297,18.550962448120117,0.3351573944091797,-0.002270403944683852,solved
130,131,38.2015857778,38.292742208,-0.09115643020000164,38.1057466542,0.8517973910049775,37.25394926319502,0.5489346351690187,0.5489180513240832,2,18.509065628051758,18.548986434936523,18.884199142456055,18.43714141845703,18.884199142456055,18.548986434936523,0.33521270751953125,-0.002196866901796141,solved
131,132,38.1057466542,38.2015857778,-0.09583912360000113,38.006161376,0.6199140117480135,37.386247364251986,0.5489180513240832,0.5489014085857622,2,18.506988525390625,18.546972274780273,18.88220977783203,18.435049057006836,18.88220977783203,18.546972274780273,0.3352375030517578,-0.002123220145334881,solved
132,133,38.006161376,38.1057466542,-0.09958527819999574,37.9037664818,0.4199144170233801,37.48385206477662,0.5489014085857622,0.5488847223980553,2,18.50493049621582,18.54495620727539,18.880218505859375,18.432981491088867,18.880218505859375,18.54495620727539,0.3352622985839844,-0.0019400160669422553,solved
133,134,37.9037664818,38.006161376,-0.10239489420000325,37.7994985102,0.25858281064557975,37.540915699554425,0.5488847223980553,0.5488680108080893,2,18.502389907836914,18.542455673217773,18.877700805664062,18.430438995361328,18.877700805664062,18.542455673217773,0.33524513244628906,-0.0017657181840059534,solved
134,135,37.7994985102,37.9037664818,-0.10426797159999524,37.694294,0.1359109371859535,37.558383062814045,0.5488680108080893,0.5488512914424096,2,18.49932289123535,18.539398193359375,18.874622344970703,18.4273624420166,18.874622344970703,18.539398193359375,0.3352241516113281,-0.0016281070446102792,solved
135,136,37.694294,37.7994985102,-0.10520451020000365,37.5890894898,0.05190610847772761,37.53718338132227,0.5488512914424096,0.5488345815139101,2,18.49574089050293,18.535829544067383,18.87101173400879,18.42378044128418,18.87101173400879,18.535829544067383,0.33518218994140625,-0.0015272104357122124,solved
136,137,37.5890894898,37.694294,-0.10520451019999655,37.4848215182,0.006590424659015119,37.478231093540984,0.5488345815139101,0.5488178978284162,2,18.491695404052734,18.53177833557129,18.86688232421875,18.419721603393555,18.86688232421875,18.53177833557129,0.33510398864746094,-0.001463112797058603,solved
137,138,37.4848215182,37.5890894898,-0.10426797160000234,37.382426624,6.3709397563419325e-24,37.382426624,0.5488178978284162,0.5488012567909233,2,18.487192153930664,18.527265548706055,18.862274169921875,18.415210723876953,18.862274169921875,18.527265548706055,0.3350086212158203,-0.0014359517125246209,solved
138,139,37.382426624,37.4848215182,-0.10239489420000325,37.2828413458,-4.0992227690602165e-24,37.2828413458,0.5488012567909233,0.5487846600844838,2,18.482280731201172,18.522327423095703,18.85723304748535,18.4102840423584,18.85723304748535,18.522327423095703,0.33490562438964844,-0.0014279362454964804,solved
139,140,37.2828413458,37.382426624,-0.09958527819999574,37.1870022222,-3.539873290810556e-24,37.1870022222,0.5487846600844838,0.5487681060414717,2,18.477510452270508,18.517518997192383,18.85230255126953,18.405532836914062,18.85230255126953,18.517518997192383,0.33478355407714844,-0.0014206043867869699,solved
140,141,37.1870022222,37.2828413458,-0.09583912360000113,37.095845792,-7.410870326980169e-24,37.095845792,0.5487681060414717,0.548751592577355,2,18.473020553588867,18.512983322143555,18.847610473632812,18.401058197021484,18.847610473632812,18.512983322143555,0.3346271514892578,-0.001413648273158946,solved
141,142,37.095845792,37.1870022222,-0.09115643020000164,37.0103085938,8.75165268471303e-24,37.0103085938,0.548751592577355,0.5487351171906946,2,18.468839645385742,18.508745193481445,18.843215942382812,18.396915435791016,18.843215942382812,18.508745193481445,0.3344707489013672,-0.0014071364873112942,solved
142,143,37.0103085938,37.095845792,-0.08553719820000083,36.9313271662,-3.2910288656870348e-25,36.9313271662,0.5487351171906946,0.5487186769631455,2,18.464998245239258,18.504837036132812,18.839128494262695,18.393110275268555,18.839128494262695,18.504837036132812,0.3342914581298828,-0.0014011371283868571,solved
143,144,36.9313271662,37.0103085938,-0.07898142759999871,36.859838048,-4.103688068580948e-24,36.859838048,0.5487186769631455,0.548702268559456,2,18.461502075195312,18.501264572143555,18.83536148071289,18.389680862426758,18.83536148071289,18.501264572143555,0.33409690856933594,-0.0013957179291222762,solved
144,145,36.859838048,36.9313271662,-0.07148911819999881,36.7967777778,-1.4512307065243604e-24,36.7967777778,0.548702268559456,0.548685888227468,2,18.458404541015625,18.49810218811035,18.831981658935547,18.386669158935547,18.831981658935547,18.49810218811035,0.3338794708251953,-0.0013909463909730403,solved
145,146,36.7967777778,36.859838048,-0.0630602701999976,36.7430828942,-8.915044162928554e-25,36.7430828942,0.548685888227468,0.548669531798117,2,18.45572280883789,18.495317459106445,18.828969955444336,18.384057998657227,18.828969955444336,18.495317459106445,0.3336524963378906,-0.0013868899373048703,solved
146,147,36.7430828942,36.7967777778,-0.053694883600002186,36.699689936,2.2250271594930022e-24,36.699689936,0.548669531798117,0.5486531946854317,2,18.453472137451172,18.49297523498535,18.82637596130371,18.381914138793945,18.82637596130371,18.49297523498535,0.3334007263183594,-0.001383616084605666,solved
147,148,36.699689936,36.7430828942,-0.043392958200001885,36.6675354418,-6.758943792795e-24,36.6675354418,0.5486531946854317,0.5486368718865349,2,18.451696395874023,18.49108123779297,18.824237823486328,18.380247116088867,18.824237823486328,18.49108123779297,0.3331565856933594,-0.001381192631672891,solved
