decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
100,101,206.050174222,209.898635072,-3.848460849999981,202.004018466,28.931922230669844,173.07209623533015,0.5455177638873142,0.5454407196849302,2,19.809598922729492,19.897485733032227,20.295833587646484,19.760042190551758,20.295833587646484,19.897485733032227,0.3983478546142578,-0.04116456729089436,solved
101,102,202.004018466,206.050174222,-4.046155756000019,197.799706784,28.964896892112318,168.8348098918877,0.5454407196849302,0.5453655617389314,2,19.286441802978516,19.3720760345459,19.77100372314453,19.234228134155273,19.77100372314453,19.3720760345459,0.3989276885986328,-0.039682982302824146,solved
102,103,197.799706784,202.004018466,-4.204311681999997,193.476778158,28.989449950552963,164.48732820744704,0.5453655617389314,0.5452923391035114,2,18.79199981689453,18.875581741333008,19.27457618713379,18.73733901977539,19.27457618713379,18.875581741333008,0.39899444580078125,-0.03819900648873051,solved
103,104,193.476778158,197.799706784,-4.322928625999992,189.07477157,29.005364010780156,160.06940755921983,0.5452923391035114,0.5452210831350466,2,18.32893180847168,18.41065788269043,18.809261322021484,18.272043228149414,18.809261322021484,18.41065788269043,0.3986034393310547,-0.03672873906097583,solved
104,105,189.07477157,193.476778158,-4.402006588000006,184.633226,29.012500677308612,155.62072532269138,0.5452210831350466,0.545151807527264,2,17.89984893798828,17.979928970336914,18.377655029296875,17.840940475463867,18.377655029296875,17.979928970336914,0.39772605895996094,-0.03528684011084226,solved
105,106,184.633226,189.07477157,-4.441545569999988,180.19168043,29.010800383696044,151.18088004630394,0.545151807527264,0.5450845083463317,2,17.50735855102539,17.586008071899414,17.982389450073242,17.446680068969727,17.982389450073242,17.586008071899414,0.3963813781738281,-0.03388649059593781,solved
106,107,180.19168043,184.633226,-4.441545570000017,175.789673842,29.000282222236656,146.78939161976336,0.5450845083463317,0.5450191640658741,2,17.153976440429688,17.23141860961914,17.62602424621582,17.091773986816406,17.62602424621582,17.23141860961914,0.3946056365966797,-0.03253938575685232,solved
107,108,175.789673842,180.19168043,-4.402006587999978,171.466745216,28.98104377401861,142.48570144198138,0.5450191640658741,0.5449557356019131,2,16.842235565185547,16.91871452331543,17.311100006103516,16.778776168823242,17.311100006103516,16.91871452331543,0.39238548278808594,-0.0312557617327049,solved
108,109,171.466745216,175.789673842,-4.322928626000021,167.262433534,28.953260939344595,138.3091725946554,0.5449557356019131,0.544894166347731,2,16.57459831237793,16.650365829467773,17.040103912353516,16.510169982910156,17.040103912353516,16.650365829467773,0.3897380828857422,-0.030044455146108973,solved
109,110,167.262433534,171.466745216,-4.204311681999997,163.216277778,28.917187768526773,134.29909000947322,0.544894166347731,0.5448343822086599,2,16.353511810302734,16.42884635925293,16.815494537353516,16.288408279418945,16.815494537353516,16.42884635925293,0.38664817810058594,-0.02891299542399736,solved
110,111,163.216277778,167.262433534,-4.04615575599999,159.367816928,28.87315629304331,130.4946606349567,0.5448343822086599,0.544776291636796,2,16.181392669677734,16.25657081604004,16.639732360839844,16.115922927856445,16.639732360839844,16.25657081604004,0.3831615447998047,-0.027867729627696954,solved
111,112,159.367816928,163.216277778,-3.8484608500000093,155.756589966,28.82157635705574,126.93501360894427,0.544776291636796,0.5447197856656382,2,16.06060791015625,16.135915756225586,16.51518440246582,15.995107650756836,16.51518440246582,16.135915756225586,0.3792686462402344,-0.026913979566509896,solved
112,113,155.756589966,159.367816928,-3.6112269619999893,152.422135874,28.762935449298293,123.6592004247017,0.5447197856656382,0.5446647379446514,2,15.99350643157959,16.069242477416992,16.44422149658203,15.928300857543945,16.44422149658203,16.069242477416992,0.37497901916503906,-0.026056230965422762,solved
113,114,152.422135874,155.756589966,-3.3344540920000156,149.403993632,28.69779853532637,120.70619509667364,0.5446647379446514,0.5446110047737572,2,15.982390403747559,16.058874130249023,16.429176330566406,15.9178466796875,16.429176330566406,16.058874130249023,0.3703022003173828,-0.025298354464018475,solved
114,115,149.403993632,152.422135874,-3.018142241999982,146.741702222,28.62680789012355,118.11489433187643,0.5446110047737572,0.5445584251377477,2,16.029537200927734,16.10708999633789,16.472335815429688,15.966028213500977,16.472335815429688,16.10708999633789,0.3652458190917969,-0.024643858224552177,solved
115,116,146.741702222,149.403993632,-2.662291410000023,144.474800626,28.550682931078157,115.92411769492183,0.5445584251377477,0.5445068207406256,2,16.017099380493164,16.095354080200195,16.455474853515625,15.954315185546875,16.455474853515625,16.095354080200195,0.3601207733154297,-0.024096171923894093,solved
116,117,144.474800626,146.741702222,-2.2669015959999967,142.642827824,28.470220051316833,114.17260777268316,0.5445068207406256,0.5444559960398722,2,15.110245704650879,15.183900833129883,15.540897369384766,15.043098449707031,15.540897369384766,15.183900833129883,0.3569965362548828,-0.023658961910049254,solved
117,118,142.642827824,144.474800626,-1.8319728019999957,141.285322798,28.386292453394006,112.899030344606,0.5444559960398722,0.5444057382806375,2,14.143669128417969,14.212347030639648,14.566173553466797,14.07187271118164,14.566173553466797,14.212347030639648,0.35382652282714844,-0.023336477304909283,solved
118,119,141.285322798,142.642827824,-1.3575050259999841,140.44182453,28.299849983348746,112.14197454665124,0.5444057382806375,0.54435581752986,2,13.238788604736328,13.30202865600586,13.651973724365234,13.16362476348877,13.651973724365234,13.30202865600586,0.349945068359375,-0.023133926831895565,solved
119,120,140.44182453,141.285322798,-0.8434982680000189,140.151872,28.211918965116205,111.93995303488379,0.54435581752986,0.5443059867103109,2,13.034692764282227,13.091651916503906,13.433389663696289,12.965928077697754,13.433389663696289,13.091651916503906,0.3417377471923828,-0.023057886152805455,solved
120,121,140.151872,140.44182453,-0.28995252999999366,140.696232072,28.12360203529274,112.57263003670724,0.5443059867103109,0.5442558742503587,2,12.844202995300293,12.894449234008789,13.227575302124023,12.782485961914062,13.227575302124023,12.894449234008789,0.3331260681152344,-0.023172468901719003,solved
121,122,140.696232072,140.151872,0.5443600719999893,142.284917846,28.036557091155853,114.24836075484416,0.5442558742503587,0.544205015827658,2,12.691568374633789,12.73251724243164,13.049829483032227,12.640533447265625,13.049829483032227,12.73251724243164,0.31731224060058594,-0.023529528337563537,solved
122,123,142.284917846,140.696232072,1.5886857740000266,144.851337658,27.952855563980357,116.89848209401964,0.544205015827658,0.5441529776857003,2,12.6422758102417,12.672233581542969,12.967706680297852,12.604774475097656,12.967706680297852,12.672233581542969,0.2954730987548828,-0.024123597893725836,solved
123,124,144.851337658,142.284917846,2.5664198119999924,148.328899845,27.874432149186223,120.45446769581378,0.5441529776857003,0.544099356572944,2,12.541038513183594,12.558442115783691,12.838871002197266,12.514994621276855,12.838871002197266,12.558442115783691,0.2804288864135742,-0.02495487579652047,solved
124,125,148.328899845,144.851337658,3.4775621869999895,152.651012743,27.80308510175904,124.84792764124096,0.544099356572944,0.5440437796820781,2,12.423860549926758,12.427993774414062,12.698389053344727,12.407735824584961,12.698389053344727,12.427993774414062,0.27039527893066406,-0.026027019805569002,solved
125,126,152.651012743,148.328899845,4.322112898,157.751084688,27.740476531028175,130.0106081569718,0.5440437796820781,0.5439859045894156,2,12.369001388549805,12.360719680786133,12.62287712097168,12.362266540527344,12.62287712097168,12.369001388549805,0.253875732421875,-0.027345883285073484,solved
126,127,157.751084688,152.651012743,5.100071944999996,163.562524016,27.68813269481018,135.87439132118982,0.5439859045894156,0.5439254191944187,2,12.366631507873535,12.346794128417969,12.602418899536133,12.368736267089844,12.602418899536133,12.368736267089844,0.23368263244628906,-0.028918354045340797,solved
127,128,163.562524016,157.751084688,5.811439328000006,170.018739065,27.647444292916525,142.37129477208347,0.5439254191944187,0.5438620416593528,2,13.359554290771484,13.32845687866211,13.590120315551758,13.371954917907715,13.590120315551758,13.371954917907715,0.21816539764404297,-0.030751295251373507,solved
128,129,170.018739065,163.562524016,6.456215049000008,177.053138169,27.619666760031436,149.43347140896856,0.5438620416593528,0.5437955203490746,2,14.874519348144531,14.832735061645508,15.107583999633789,14.897642135620117,15.107583999633789,14.897642135620117,0.20994186401367188,-0.03285058769557639,solved
129,130,177.053138169,170.018739065,7.034399103999988,184.599129667,27.60592055794476,156.99320910905524,0.5437955203490746,0.5437256337709456,2,14.034866333007812,13.986618041992188,14.240911483764648,14.074803352355957,14.240911483764648,14.074803352355957,0.1661081314086914,-0.035220272745018176,solved
130,131,184.599129667,177.053138169,7.5459914980000065,192.590121893,27.607191467171518,164.9829304258285,0.5437256337709456,0.54365219051488,2,13.606321334838867,13.57081413269043,13.789478302001953,13.671326637268066,13.789478302001953,13.671326637268066,0.11815166473388672,-0.03786179526103279,solved
131,132,192.590121893,184.599129667,7.990992226000003,200.959523184,27.62433087792154,173.33519230607845,0.54365219051488,0.5435750291935186,2,13.242256164550781,13.218951225280762,13.408086776733398,13.329559326171875,13.408086776733398,13.329559326171875,0.07852745056152344,-0.0407733458138541,solved
132,133,200.959523184,192.590121893,8.369401291000003,209.640741877,27.65805608045623,181.9826857965438,0.5435750291935186,0.5434940183825338,2,13.012775421142578,12.999730110168457,13.165464401245117,13.11958122253418,13.165464401245117,13.11958122253418,0.0458831787109375,-0.04394930149896732,solved
133,134,209.640741877,200.959523184,8.681218693000005,218.567186307,27.708950554812258,190.85823575218774,0.5434940183825338,0.5434090565610629,2,13.13122844696045,13.124664306640625,13.274271011352539,13.253544807434082,13.274271011352539,13.253544807434082,0.02072620391845703,-0.04737976467790055,solved
134,135,218.567186307,209.640741877,8.926444429999975,227.672264812,27.77746425989511,199.8948005521049,0.5434090565610629,0.5433200720522701,2,13.329338073730469,13.327326774597168,13.466371536254883,13.464303970336914,13.466371536254883,13.464303970336914,0.00206756591796875,-0.05105019896912185,solved
135,136,227.672264812,218.567186307,9.105078505000023,236.889385728,28.295008548971957,208.59437717902804,0.5433200720522701,0.5432272148686967,3,13.569013595581055,13.56991958618164,13.703638076782227,13.713933944702148,13.713933944702148,13.703638076782227,0.010295867919921875,-0.05717228267497113,solved
136,137,236.889385728,227.672264812,9.217120915999999,246.15195739,28.843102495455206,217.3088548945448,0.5432272148686967,0.5431304783770236,3,13.565061569213867,13.566222190856934,13.703968048095703,13.718073844909668,13.718073844909668,13.703968048095703,0.014105796813964844,-0.061465853878851416,solved
137,138,246.15195739,236.889385728,9.262571662,255.393388136,29.421795334611442,225.97159280138857,0.5431304783770236,0.5430298856095728,3,13.528407096862793,13.527909278869629,13.675939559936523,13.687009811401367,13.687009811401367,13.675939559936523,0.01107025146484375,-0.06591925704455834,solved
138,139,255.393388136,246.15195739,9.241430745999992,264.547086301,30.03090186546404,234.51618443553593,0.5430298856095728,0.5429254891599486,3,13.550673484802246,13.547038078308105,13.709955215454102,13.712013244628906,13.712013244628906,13.709955215454102,0.0020580291748046875,-0.07049527104314299,solved
139,140,264.547086301,255.393388136,9.15369816499998,273.546460222,30.185721606059108,243.3607386159409,0.5429254891599486,0.5428171554978155,2,13.631529808044434,13.623292922973633,13.805604934692383,13.79275894165039,13.805604934692383,13.79275894165039,0.012845993041992188,-0.07188071650700231,solved
140,141,273.546460222,264.547086301,8.999373921000029,282.324918235,30.358080894695103,251.9668373403049,0.5428171554978155,0.542704990773216,2,13.767473220825195,13.752972602844238,13.959753036499023,13.925803184509277,13.959753036499023,13.925803184509277,0.033949851989746094,-0.07637206148079488,solved
141,142,282.324918235,273.546460222,8.778458012999977,290.815868677,30.547503066675475,260.26836561032457,0.542704990773216,0.5425891305677271,2,13.943596839904785,13.921858787536621,14.15623664855957,14.097025871276855,14.15623664855957,14.097025871276855,0.059210777282714844,-0.08086257085847326,solved
142,143,290.815868677,282.324918235,8.490950442000042,298.952719884,30.753380226624248,268.19933965737573,0.5425891305677271,0.542469739836042,2,13.966222763061523,13.941143035888672,14.19337272644043,14.122590065002441,14.19337272644043,14.122590065002441,0.07078266143798828,-0.0852991856169497,solved
143,144,298.952719884,290.815868677,8.13685120699995,306.668880192,30.974973532008505,275.6939066599915,0.542469739836042,0.5423470128476784,2,14.078633308410645,14.04802131652832,14.32431411743164,14.233345985412598,14.32431411743164,14.233345985412598,0.09096813201904297,-0.08962519553193943,solved
144,145,306.668880192,298.952719884,7.716160308000042,313.897757937,31.21141347605038,282.6863444609496,0.5423470128476784,0.5422211731288122,2,14.283265113830566,14.24489974975586,14.551530838012695,14.431560516357422,14.551530838012695,14.431560516357422,0.11997032165527344,-0.09378081125845407,solved
145,146,313.897757937,306.668880192,7.228877744999977,320.572761457,31.46170017002768,289.11106128697236,0.5422211731288122,0.5420924734042365,2,14.582600593566895,14.53421688079834,14.877521514892578,14.719579696655273,14.877521514892578,14.719579696655273,0.1579418182373047,-0.09770382646080014,solved
146,147,320.572761457,313.897757937,6.675003520000018,326.627299086,31.72470362496875,294.90259546103124,0.5420924734042365,0.5419611955394479,2,14.979187965393066,14.918474197387695,15.304847717285156,15.099794387817383,15.304847717285156,15.099794387817383,0.20505332946777344,-0.1013303693536976,solved
147,148,326.627299086,320.572761457,6.054537628999981,331.994779163,31.99916403272669,299.9956151302733,0.5419611955394479,0.541827650482855,2,15.623190879821777,15.554976463317871,15.983478546142578,15.726133346557617,15.983478546142578,15.726133346557617,0.25734519958496094,-0.10459574303902304,solved
