decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
98,99,44.7706722612,44.3703547813,0.40031747989999644,45.1842346466,8.835144341501953,36.349090305098045,0.5493234957591221,0.5493073147182099,2,18.539302825927734,18.574018478393555,18.901460647583008,18.472862243652344,18.901460647583008,18.574018478393555,0.3274421691894531,-0.004993830848625709,solved
99,100,45.1842346466,44.7706722612,0.4135623853999988,45.6100943161,8.600071787474086,37.01002252862592,0.5493073147182099,0.5492908394588935,2,18.550512313842773,18.585153579711914,18.912445068359375,18.484424591064453,18.912445068359375,18.585153579711914,0.32729148864746094,-0.004954134359137275,solved
100,101,45.6100943161,45.1842346466,0.42585966950000653,46.0473036479,8.36635292669689,37.68095072120311,0.5492908394588935,0.5492740655314,2,18.561830520629883,18.59638786315918,18.92354965209961,18.496078491210938,18.92354965209961,18.59638786315918,0.3271617889404297,-0.004916547660240744,solved
101,102,46.0473036479,45.6100943161,0.4372093317999983,46.4949150205,8.134007376553582,38.36090764394642,0.5492740655314,0.5492569889165301,2,18.573104858398438,18.60761833190918,18.934677124023438,18.507680892944336,18.934677124023438,18.60761833190918,0.3270587921142578,-0.004881051973635456,solved
102,103,46.4949150205,46.0473036479,0.44761137260000083,46.951980812,7.903052829932804,39.0489279820672,0.5492569889165301,0.5492396060248002,2,18.584312438964844,18.6187744140625,18.945743560791016,18.519201278686523,18.945743560791016,18.6187744140625,0.3269691467285156,-0.004847622941055136,solved
103,104,46.951980812,46.4949150205,0.4570657914999998,47.417553401,7.673505059385764,39.74404834161423,0.5492396060248002,0.5492219136955883,2,18.595413208007812,18.62982749938965,18.956741333007812,18.530601501464844,18.956741333007812,18.62982749938965,0.32691383361816406,-0.00481623046422121,solved
104,105,47.417553401,46.951980812,0.4655725889999971,47.8906851657,7.44537792127606,40.44530724442394,0.5492219136955883,0.5492039091962807,2,18.606353759765625,18.640737533569336,18.96761131286621,18.541839599609375,18.96761131286621,18.640737533569336,0.326873779296875,-0.004786838564840113,solved
105,106,47.8906851657,47.417553401,0.47313176469999974,48.3704284845,7.218683359918863,41.15174512458114,0.5492039091962807,0.5491855902214211,2,18.617095947265625,18.65146827697754,18.978315353393555,18.552854537963867,18.978315353393555,18.65146827697754,0.3268470764160156,-0.004759405264791004,solved
106,107,48.3704284845,47.8906851657,0.4797433188000042,48.8558357357,6.993431411712306,41.86240432398769,0.5491855902214211,0.549166954891861,2,18.62759780883789,18.66196632385254,18.988811492919922,18.563631057739258,18.988811492919922,18.66196632385254,0.3268451690673828,-0.00473388248615015,solved
107,108,48.8558357357,48.3704284845,0.4854072511999945,49.3459592977,6.769630209259312,42.57632908844069,0.549166954891861,0.5491480017539121,2,18.637826919555664,18.672197341918945,18.999067306518555,18.574125289916992,18.999067306518555,18.672197341918945,0.3268699645996094,-0.00471021597104546,solved
108,109,49.3459592977,48.8558357357,0.49012356200000085,49.8398515488,6.547285985480992,43.29256556331901,0.5491480017539121,0.549128729778501,2,18.64773941040039,18.6821231842041,19.0090274810791,18.58428382873535,19.0090274810791,18.6821231842041,0.326904296875,-0.004688345221118267,solved
109,110,49.8398515488,49.3459592977,0.4938922511000001,50.3365648673,6.326403077720689,44.01016178957931,0.549128729778501,0.5491091383603255,2,18.657302856445312,18.691713333129883,19.0186767578125,18.59407615661621,19.0186767578125,18.691713333129883,0.3269634246826172,-0.0046682034565230955,solved
110,111,50.3365648673,49.8398515488,0.49671331849999945,50.8351516317,6.106983931839396,44.728167699860606,0.5491091383603255,0.5490892273170118,2,18.666479110717773,18.700916290283203,19.02796173095703,18.603479385375977,19.02796173095703,18.700916290283203,0.3270454406738281,-0.004649717594308563,solved
111,112,50.8351516317,50.3365648673,0.4985867644000024,51.3346642203,5.889029106302718,45.445635113997284,0.5490892273170118,0.5490689968882752,2,18.67523956298828,18.70973777770996,19.036869049072266,18.61245346069336,19.036869049072266,18.70973777770996,0.3271312713623047,-0.00463280824598269,solved
112,113,51.3346642203,50.8351516317,0.49951258859999825,51.8341550113,5.672537276258178,46.16161773504182,0.5490689968882752,0.5490484477350811,2,18.683547973632812,18.71809196472168,19.045333862304688,18.620952606201172,19.045333862304688,18.71809196472168,0.3272418975830078,-0.004617389734231774,solved
113,114,51.8341550113,51.3346642203,0.4994907909999995,52.3326763832,5.457505237603955,46.87517114559605,0.5490484477350811,0.549027580938809,2,18.691368103027344,18.725967407226562,19.0533447265625,18.62894630432129,19.0533447265625,18.725967407226562,0.3273773193359375,-0.00460337012863719,solved
114,115,52.3326763832,51.8341550113,0.49852137190000434,52.8292807143,5.243927911049597,47.5853528032504,0.549027580938809,0.5490063980004173,2,18.69866180419922,18.73335075378418,19.060867309570312,18.636425018310547,19.060867309570312,18.73335075378418,0.3275165557861328,-0.004590651300145697,solved
115,116,52.8292807143,52.3326763832,0.496604331099995,53.323020383,5.03179834616699,48.291222036833005,0.5490063980004173,0.5489849008396103,2,18.705400466918945,18.74016761779785,19.06785011291504,18.643325805664062,19.06785011291504,18.74016761779785,0.3276824951171875,-0.00457912899432932,solved
116,117,53.323020383,52.8292807143,0.49373966870000174,53.8129477675,4.821107725433145,48.991840042066855,0.5489849008396103,0.5489630917940075,2,18.711566925048828,18.746427536010742,19.074289321899414,18.649633407592773,19.074289321899414,18.746427536010742,0.3278617858886719,-0.004568692923159017,solved
117,118,53.8129477675,53.323020383,0.4899273844999996,54.2981152463,4.611845368263675,49.68626987803633,0.5489630917940075,0.548940973618314,2,18.717124938964844,18.752084732055664,19.080135345458984,18.65531349182129,19.080135345458984,18.752084732055664,0.3280506134033203,-0.0045592268753087625,solved
118,119,54.2981152463,53.8129477675,0.4851674788000011,54.7775751977,4.403998735038541,50.37357646266146,0.548940973618314,0.5489185494834926,2,18.722026824951172,18.75710678100586,19.085376739501953,18.660337448120117,19.085376739501953,18.75710678100586,0.32826995849609375,-0.004550608844672766,solved
119,120,54.7775751977,54.2981152463,0.47945995140000264,55.25038,4.19755343111811,51.05282656888189,0.5489185494834926,0.5488958229759388,2,18.726276397705078,18.761474609375,19.089967727661133,18.66468620300293,19.089967727661133,18.761474609375,0.3284931182861328,-0.004542711177147918,solved
120,121,55.25038,54.7775751977,0.4728048022999971,55.7377804592,3.9924932108509386,51.745287248349065,0.5488958229759388,0.5488727882148774,2,18.729827880859375,18.76516342163086,19.093891143798828,18.6683292388916,19.093891143798828,18.76516342163086,0.32872772216796875,-0.00453776023913616,solved
121,122,55.7377804592,55.25038,0.4874004592000034,56.259290178,3.7888440708081617,52.47044610719184,0.5488727882148774,0.5488494306444949,2,18.727996826171875,18.76323699951172,19.09172821044922,18.666841506958008,19.09172821044922,18.76323699951172,0.3284912109375,-0.004537771428564906,solved
122,123,56.259290178,55.7377804592,0.5215097187999973,56.8113557299,3.5866707081860887,53.22468502171391,0.5488494306444949,0.5488257373196098,2,18.723072052001953,18.75801658630371,19.085865020751953,18.66252326965332,19.085865020751953,18.75801658630371,0.3278484344482422,-0.0045423841774294175,solved
123,124,56.8113557299,56.259290178,0.5520655519000002,57.3904236884,3.3860306227919104,54.004393065608085,0.5488257373196098,0.5488016969024688,2,18.721580505371094,18.756254196166992,19.083553314208984,18.661588668823242,19.083553314208984,18.756254196166992,0.3272991180419922,-0.0045513833688974065,solved
124,125,57.3904236884,56.8113557299,0.5790679584999978,57.9929406269,3.1869741325936793,54.80596649430632,0.5488016969024688,0.5487772996595494,2,18.722911834716797,18.75737190246582,19.084211349487305,18.663454055786133,19.084211349487305,18.75737190246582,0.3268394470214844,-0.00456453275898466,solved
125,126,57.9929406269,57.3904236884,0.6025169385000027,58.6153531189,2.989544389236523,55.62580872966348,0.5487772996595494,0.5487525374583698,2,18.726530075073242,18.760812759399414,19.087303161621094,18.667573928833008,19.087303161621094,18.760812759399414,0.3264904022216797,-0.0045815732218158186,solved
126,127,58.6153531189,57.9929406269,0.6224124920000023,59.2541077379,2.793777393525705,56.4603303443743,0.5487525374583698,0.5487274037643063,2,18.73192596435547,18.766069412231445,19.09229278564453,18.673429489135742,19.09229278564453,18.766069412231445,0.32622337341308594,-0.004602221274917334,solved
127,128,59.2541077379,58.6153531189,0.6387546189999966,59.9056510573,2.5997020108760522,57.30594904642395,0.5487274037643063,0.548701893637416,2,18.73857879638672,18.77263641357422,19.098669052124023,18.68050193786621,19.098669052124023,18.77263641357422,0.3260326385498047,-0.0046261678826435325,solved
128,129,59.9056510573,59.2541077379,0.6515433193999982,60.5664296506,2.4073399867278042,58.159089663872194,0.548701893637416,0.5486760037292678,2,18.74602508544922,18.780000686645508,19.105937957763672,18.688323974609375,19.105937957763672,18.780000686645508,0.32593727111816406,-0.004653077535845948,solved
129,130,60.5664296506,59.9056510573,0.6607785933000017,61.2328900913,2.216705961929546,59.01618412937045,0.5486760037292678,0.5486497322797801,2,18.753772735595703,18.78773307800293,19.113651275634766,18.696401596069336,19.113651275634766,18.78773307800293,0.32591819763183594,-0.004682587605802048,solved
130,131,61.2328900913,60.5664296506,0.6664604406999999,61.9014789529,2.027807488087716,59.87367146481228,0.5486497322797801,0.5486230791140639,2,18.76138687133789,18.795358657836914,19.121326446533203,18.704309463500977,19.121326446533203,18.795358657836914,0.32596778869628906,-0.004714307970550596,solved
131,132,61.9014789529,61.2328900913,0.6685888616,62.5686428088,1.8406450428829442,60.72799776591705,0.5486230791140639,0.548596045639275,2,18.768592834472656,18.802621841430664,19.12871551513672,18.71177101135254,19.12871551513672,18.802621841430664,0.3260936737060547,-0.004747820911715867,solved
132,133,62.5686428088,61.9014789529,0.6671638559000002,63.2308282324,1.6552120453531056,61.5756161870469,0.548596045639275,0.5485686348414709,2,18.775283813476562,18.80940818786621,19.135690689086914,18.718650817871094,19.135690689086914,18.80940818786621,0.3262825012207031,-0.004782681279977778,solved
133,134,63.2308282324,62.5686428088,0.6621854236000004,63.8844817974,1.4714948711435518,62.41298692625645,0.5485686348414709,0.548540851282476,2,18.781349182128906,18.81560707092285,19.142148971557617,18.72487449645996,19.142148971557617,18.81560707092285,0.3265419006347656,-0.0048184169273184285,solved
134,135,63.8844817974,63.2308282324,0.653653564999999,64.5260500771,1.289472867724984,63.236577209375014,0.548540851282476,0.5485127010967524,2,18.78668212890625,18.82111167907715,19.147985458374023,18.73030662536621,19.147985458374023,18.82111167907715,0.326873779296875,-0.00485452940403185,solved
135,136,64.5260500771,63.8844817974,0.641568279699996,65.1519796449,1.1091183695770723,64.04286127532292,0.5485127010967524,0.5484841919882787,2,18.791181564331055,18.825803756713867,19.153085708618164,18.734853744506836,19.153085708618164,18.825803756713867,0.3272819519042969,-0.0048904949189325,solved
136,137,65.1519796449,64.5260500771,0.6259295678000001,65.7587170745,0.9303967133402486,64.82832036115975,0.5484841919882787,0.5484553332274341,2,18.794736862182617,18.829599380493164,19.15734100341797,18.738414764404297,19.15734100341797,18.829599380493164,0.3277416229248047,-0.004925765560724682,solved
137,138,65.7587170745,65.1519796449,0.6067374296000025,66.3427089392,0.7532662529351689,65.58944268626483,0.5484553332274341,0.5484261356478908,2,18.797245025634766,18.832380294799805,19.160655975341797,18.740873336791992,19.160655975341797,18.832380294799805,0.3282756805419922,-0.004959770778629302,solved
138,139,66.3427089392,65.7587170745,0.5839918646999962,66.9004018125,0.5776783746481166,66.32272343785188,0.5484261356478908,0.5483966116435114,2,18.798620223999023,18.834074020385742,19.16292953491211,18.74214744567871,19.16292953491211,18.834074020385742,0.3288555145263672,-0.004991919120743097,solved
139,140,66.9004018125,66.3427089392,0.5576928732999988,67.4282422679,0.40875387757392284,67.01948839032607,0.5483966116435114,0.5483667774695484,2,18.798770904541016,18.834558486938477,19.164073944091797,18.742128372192383,19.164073944091797,18.834558486938477,0.3295154571533203,-0.005007316162286066,solved
140,141,67.4282422679,66.9004018125,0.5278404554000105,67.9226768788,0.26929531821496067,67.65338156058505,0.5483667774695484,0.5483366611137968,2,18.79749298095703,18.83367347717285,19.163894653320312,18.740646362304688,19.163894653320312,18.83367347717285,0.33022117614746094,-0.004966507361813681,solved
141,142,67.9226768788,67.4282422679,0.49443461090000085,68.3801522188,0.1589721650407356,68.22118005375927,0.5483366611137968,0.5483062919987444,2,18.794349670410156,18.83094596862793,19.161941528320312,18.737241744995117,19.161941528320312,18.83094596862793,0.3309955596923828,-0.004943332179947507,solved
142,143,68.3801522188,67.9226768788,0.457475340000002,68.7971148613,0.07748541506246312,68.71962944623753,0.5483062919987444,0.5482757009956077,2,18.78927230834961,18.82630729675293,19.158130645751953,18.731809616088867,19.158130645751953,18.82630729675293,0.33182334899902344,-0.004936445274028326,solved
143,144,68.7971148613,68.3801522188,0.41696264249999615,69.1700113797,0.02457046629893246,69.14544091340107,0.5482757009956077,0.5482449204396456,2,18.782154083251953,18.81966209411621,19.152374267578125,18.724294662475586,19.152374267578125,18.81966209411621,0.33271217346191406,-0.004944590088447661,solved
144,145,69.1700113797,68.7971148613,0.3728965183999975,69.4952883476,6.1009247061157925e-24,69.4952883476,0.5482449204396456,0.5482139841467558,2,18.772926330566406,18.810949325561523,19.14459800720215,18.714590072631836,19.14459800720215,18.810949325561523,0.333648681640625,-0.0049666095840992875,solved
145,146,69.4952883476,69.1700113797,0.3252769678999954,69.7693923384,5.295849024848401e-24,69.7693923384,0.5482139841467558,0.5481829258346393,2,18.76150131225586,18.800058364868164,19.134700775146484,18.7026309967041,19.134700775146484,18.800058364868164,0.3346424102783203,-0.005000583607895288,solved
146,147,69.7693923384,69.4952883476,0.2741039908000005,69.9887699255,-1.3209746060563778e-24,69.9887699255,0.5481829258346393,0.5481517698651213,2,18.747873306274414,18.787019729614258,19.122703552246094,18.68840217590332,19.122703552246094,18.787019729614258,0.33568382263183594,-0.005032079959406407,solved
147,148,69.9887699255,69.7693923384,0.21937758709999855,70.1498676826,1.1727531941010604e-23,70.1498676826,0.5481517698651213,0.548120542181858,2,18.73238754272461,18.77212142944336,19.108898162841797,18.6722469329834,19.108898162841797,18.77212142944336,0.3367767333984375,-0.00505527195912053,solved
