decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
101,102,279.806869344,277.661062137,2.1458072070000185,282.08925045,244.09311939957132,37.99613105042869,0.5477551137027996,0.5477381994706725,2,11.193153381347656,11.233137130737305,11.47390365600586,11.131668090820312,11.47390365600586,11.233137130737305,0.2407665252685547,-0.09504511562786916,solved
102,103,282.08925045,279.806869344,2.2823811060000025,284.496407973,243.82029793922533,40.67611003377465,0.5477381994706725,0.547720092227958,2,11.29737663269043,11.335958480834961,11.575815200805664,11.23829174041748,11.575815200805664,11.335958480834961,0.23985671997070312,-0.09512659096524163,solved
103,104,284.496407973,282.08925045,2.4071575229999667,287.016544435,243.55284686820966,43.46369756679036,0.547720092227958,0.5477007440719899,2,11.407642364501953,11.444965362548828,11.684106826782227,11.350811958312988,11.684106826782227,11.444965362548828,0.23914146423339844,-0.09523396936854778,solved
104,105,287.016544435,284.496407973,2.520136462000039,289.637862356,243.29097897601756,46.34688337998247,0.5477007440719899,0.5476801124465537,2,11.523370742797852,11.559602737426758,11.79823112487793,11.468679428100586,11.79823112487793,11.559602737426758,0.23862838745117188,-0.09536821635623215,solved
105,106,289.637862356,287.016544435,2.6213179210000135,292.348564256,243.03488316093592,49.313681095064055,0.5476801124465537,0.5476581601312513,2,11.643997192382812,11.679281234741211,11.917608261108398,11.591312408447266,11.917608261108398,11.679281234741211,0.2383270263671875,-0.09553005995758779,solved
106,107,292.348564256,289.637862356,2.710701899999947,295.136852656,242.78472448166286,52.35212817433711,0.5476581601312513,0.5476348552308888,2,11.768960952758789,11.803451538085938,12.04165267944336,11.718143463134766,12.04165267944336,11.803451538085938,0.23820114135742188,-0.09571996856688256,solved
107,108,295.136852656,292.348564256,2.788288399999999,297.990930075,242.5406442088142,55.450285866185794,0.5476348552308888,0.5476101711648872,2,11.897737503051758,11.931585311889648,12.169855117797852,11.848652839660645,12.169855117797852,11.931585311889648,0.23826980590820312,-0.09593813190362598,solved
108,109,297.990930075,295.136852656,2.8540774190000207,300.898999033,242.30275987631492,58.59623915668507,0.5476101711648872,0.5475840866567155,2,12.029779434204102,12.063138961791992,12.301660537719727,11.982285499572754,12.301660537719727,12.063138961791992,0.23852157592773438,-0.09618444505856374,solved
109,110,300.898999033,297.990930075,2.908068958000001,303.849262052,242.07116533268348,61.778096719316494,0.5475840866567155,0.5475565857233469,2,12.164562225341797,12.197580337524414,12.436532974243164,12.118517875671387,12.436532974243164,12.197580337524414,0.23895263671875,-0.09645849560329217,solved
110,111,303.849262052,300.898999033,2.9502630189999763,306.829921651,241.84593079220878,64.98399085879123,0.5475565857233469,0.5475276576647381,2,12.301614761352539,12.334444046020508,12.573993682861328,12.256876945495605,12.573993682861328,12.334444046020508,0.2395496368408203,-0.0967595537417136,solved
111,112,306.829921651,303.849262052,2.9806595990000346,309.829180351,241.6271028860059,68.20207746499409,0.5475276576647381,0.547497297053331,2,12.440370559692383,12.473150253295898,12.713481903076172,12.396798133850098,12.713481903076172,12.473150253295898,0.24033164978027344,-0.09708656548427061,solved
112,113,309.829180351,306.829921651,2.9992586999999844,312.835240671,241.41470471297146,71.42053595802855,0.547497297053331,0.5474655037235775,2,12.580423355102539,12.613302230834961,12.854568481445312,12.537841796875,12.854568481445312,12.613302230834961,0.24126625061035156,-0.09743814882154224,solved
113,114,312.835240671,309.829180351,3.0060603200000173,315.836305133,241.20873589062154,74.62756924237846,0.5474655037235775,0.547432282761486,2,12.721235275268555,12.754358291625977,12.996723175048828,12.679518699645996,12.996723175048828,12.754358291625977,0.24236488342285156,-0.09781259287885448,solved
114,115,315.836305133,312.835240671,3.001064461999988,318.820576256,241.00917260582906,77.81140365017092,0.547432282761486,0.5473976444941916,2,12.862390518188477,12.89588737487793,13.139528274536133,12.821364402770996,13.139528274536133,12.89588737487793,0.24364089965820312,-0.09820786002827571,solved
115,116,318.820576256,315.836305133,2.984271122999985,321.776256561,240.8159676654392,80.96028889556084,0.5473976444941916,0.547361604479548,2,13.003396987915039,13.037435531616211,13.282476425170898,12.962910652160645,13.282476425170898,13.037435531616211,0.2450408935546875,-0.09862159094068196,solved
116,117,321.776256561,318.820576256,2.955680305000044,324.691548567,240.6290505467872,84.06249802021279,0.547361604479548,0.5473241834957426,2,13.143829345703125,13.178544998168945,13.425142288208008,13.10372543334961,13.425142288208008,13.178544998168945,0.2465972900390625,-0.09905111255429096,solved
117,118,324.691548567,321.776256561,2.9152920059999587,327.554654796,240.44832744809713,87.10632734790289,0.5473241834957426,0.5472854075309332,2,13.28327751159668,13.31878662109375,13.56711196899414,13.243378639221191,13.56711196899414,13.31878662109375,0.24832534790039062,-0.09949344894226739,solved
118,119,327.554654796,324.691548567,2.8631062290000386,330.353777766,240.27368133878275,90.08009642721726,0.5472854075309332,0.5472453077729083,2,13.421300888061523,13.457746505737305,13.707925796508789,13.381452560424805,13.707925796508789,13.457746505737305,0.2501792907714844,-0.09994533505550597,solved
119,120,330.353777766,327.554654796,2.799122969999985,333.07712,240.10497200962521,92.97214799037476,0.5472453077729083,0.5472039205987672,2,13.557497024536133,13.595026016235352,13.847213745117188,13.5175199508667,13.847213745117188,13.595026016235352,0.25218772888183594,-0.10040323332543098,solved
120,121,333.07712,330.353777766,2.723342233999972,335.783057567,239.94203612286094,95.84102144413907,0.5472039205987672,0.5471612563264007,2,13.691455841064453,13.730207443237305,13.984529495239258,13.651191711425781,13.984529495239258,13.730207443237305,0.2543220520019531,-0.10087716605782074,solved
121,122,335.783057567,333.07712,2.705937567000035,338.537640057,239.7848266367956,98.75281342020438,0.5471612563264007,0.5471172958503411,2,13.789541244506836,13.828794479370117,14.084224700927734,13.749672889709473,14.084224700927734,13.828794479370117,0.2554302215576172,-0.1013797433097486,solved
122,123,338.537640057,335.783057567,2.7545824899999616,341.340580272,239.63342779525075,101.70715247674926,0.5471172958503411,0.5470720202304707,2,13.853490829467773,13.892450332641602,14.147899627685547,13.814838409423828,14.147899627685547,13.892450332641602,0.2554492950439453,-0.10191133200452086,solved
123,124,341.340580272,338.537640057,2.802940215000035,344.191591012,239.48792308962226,104.70366792237775,0.5470720202304707,0.5470254106916876,2,13.920574188232422,13.95927619934082,14.214834213256836,13.883152961730957,14.214834213256836,13.95927619934082,0.2555580139160156,-0.10247268779082849,solved
124,125,344.191591012,341.340580272,2.8510107399999924,347.090385079,239.3483952605026,107.74198981849739,0.5470254106916876,0.5469774486235705,2,13.990440368652344,14.028905868530273,14.284736633300781,13.954273223876953,14.284736633300781,14.028905868530273,0.2558307647705078,-0.10306456814495234,solved
125,126,347.090385079,344.191591012,2.898794066999983,350.036675272,239.21492629930663,110.8217489726934,0.5469774486235705,0.5469281155800463,2,14.033031463623047,14.070760726928711,14.327886581420898,13.997779846191406,14.327886581420898,14.070760726928711,0.2571258544921875,-0.1036877320650157,solved
126,127,350.036675272,347.090385079,2.9462901930000385,353.030174394,239.08759744988433,113.9425769441157,0.5469281155800463,0.5468773932790562,2,14.051000595092773,14.087570190429688,14.346895217895508,14.016382217407227,14.346895217895508,14.087570190429688,0.2593250274658203,-0.10434293977173614,solved
127,128,353.030174394,350.036675272,2.993499122000003,356.070595243,238.96648921014418,117.10410603285584,0.5468773932790562,0.5468252636022253,2,14.067726135253906,14.10311508178711,14.36471939086914,14.03375244140625,14.36471939086914,14.10311508178711,0.26160430908203125,-0.10503095240936035,solved
128,129,356.070595243,353.030174394,3.040420848999986,359.157650622,238.851681333654,120.305969288346,0.5468252636022253,0.5467717085945293,2,14.082275390625,14.116477966308594,14.38041877746582,14.04892635345459,14.38041877746582,14.116477966308594,0.26394081115722656,-0.10575253175481018,solved
129,130,359.157650622,356.070595243,3.0870553789999917,362.291053331,238.74325283125984,123.54780049974016,0.5467717085945293,0.546716710463965,2,14.093633651733398,14.126636505126953,14.39295768737793,14.060917854309082,14.39295768737793,14.126636505126953,0.26632118225097656,-0.10650843992633739,solved
130,131,362.291053331,359.157650622,3.133402708999995,365.47051617,238.64128197268437,126.82923419731563,0.546716710463965,0.5466602515812204,2,14.100730895996094,14.132530212402344,14.401269912719727,14.068619728088379,14.401269912719727,14.132530212402344,0.2687397003173828,-0.10729943909855304,solved
131,132,365.47051617,362.291053331,3.1794628389999957,368.695751942,238.545846288128,130.14990565387203,0.5466602515812204,0.5466023144793446,2,14.102916717529297,14.133489608764648,14.404705047607422,14.071405410766602,14.404705047607422,14.133489608764648,0.27121543884277344,-0.10812629122125003,solved
132,133,368.695751942,365.47051617,3.225235772000019,371.966473445,238.45702256987263,133.50945087512738,0.5466023144793446,0.5465428818534208,2,14.100048065185547,14.12939453125,14.403108596801758,14.069125175476074,14.403108596801758,14.12939453125,0.2737140655517578,-0.10898975773903691,solved
133,134,371.966473445,368.695751942,3.2707215030000043,375.282393482,238.37488687386633,136.90750660813364,0.5465428818534208,0.546481936560237,2,14.091958999633789,14.120059967041016,14.396337509155273,14.061609268188477,14.396337509155273,14.120059967041016,0.2762775421142578,-0.10989059931941325,solved
134,135,375.282393482,371.966473445,3.3159200369999553,378.643224852,238.29951452132357,140.34371033067643,0.546481936560237,0.5464194616179602,2,14.07856559753418,14.105405807495117,14.384283065795898,14.04877758026123,14.384283065795898,14.105405807495117,0.27887725830078125,-0.11082957557938308,solved
135,136,378.643224852,375.282393482,3.360831370000028,382.048680357,238.2309801003052,143.81770025669482,0.5464194616179602,0.5463554402058088,2,14.067590713500977,14.093202590942383,14.374656677246094,14.038500785827637,14.374656677246094,14.093202590942383,0.28145408630371094,-0.11180744482010166,solved
136,137,382.048680357,378.643224852,3.4054555050000204,385.498472798,238.1693574673079,147.32911533069213,0.5463554402058088,0.5462898556637279,2,14.051460266113281,14.075830459594727,14.359920501708984,14.0230712890625,14.359920501708984,14.075830459594727,0.2840900421142578,-0.11282496376205627,solved
137,138,385.498472798,382.048680357,3.4497924409999996,388.992314975,238.11471974884287,150.87759522615713,0.5462898556637279,0.5462226914920638,2,14.030023574829102,14.05312728881836,14.339908599853516,14.002324104309082,14.339908599853516,14.05312728881836,0.28678131103515625,-0.11388288728492788,solved
138,139,388.992314975,385.498472798,3.4938421769999763,392.529919688,238.0671393430114,154.4627803449886,0.5462226914920638,0.5461539313512407,2,14.003297805786133,14.025135040283203,14.314615249633789,13.976258277893066,14.314615249633789,14.025135040283203,0.28948020935058594,-0.11498196817132095,solved
139,140,392.529919688,388.992314975,3.5376047130000075,396.11099974,238.02668792107798,158.08431181892203,0.5461539313512407,0.5460835590614352,2,13.9713134765625,13.991872787475586,14.284097671508789,13.944951057434082,14.284097671508789,13.991872787475586,0.2922248840332031,-0.11612295685472579,solved
140,141,396.11099974,392.529919688,3.5810800520000043,399.73526793,237.99343642904708,161.74183150095294,0.5460835590614352,0.5460115586022557,2,13.998428344726562,14.017656326293945,14.313409805297852,13.972860336303711,14.313409805297852,14.017656326293945,0.29575347900390625,-0.11730660116780942,solved
141,142,399.73526793,396.11099974,3.6242681900000093,403.402437059,237.96745508922191,165.4349819697781,0.5460115586022557,0.5459379141124188,2,14.186294555664062,14.204116821289062,14.50528335571289,14.161914825439453,14.50528335571289,14.204116821289062,0.3011665344238281,-0.11853364609831925,solved
142,143,403.402437059,399.73526793,3.6671691290000012,407.112219928,237.948813401772,169.16340652622802,0.5459379141124188,0.5458626098894281,2,14.36726188659668,14.383684158325195,14.69027328491211,14.3440580368042,14.69027328491211,14.383684158325195,0.30658912658691406,-0.1198048335459331,solved
143,144,407.112219928,403.402437059,3.70978286899998,410.864329338,237.93758014629333,172.92674919170668,0.5458626098894281,0.5457856303892538,2,14.541584014892578,14.556570053100586,14.868616104125977,14.519536018371582,14.868616104125977,14.556570053100586,0.3120460510253906,-0.12112090208319319,solved
144,145,410.864329338,407.112219928,3.7521094100000028,414.65847809,237.93382338336522,176.7246547066348,0.5457856303892538,0.5457069602260118,2,14.70952033996582,14.723079681396484,15.040596008300781,14.688620567321777,15.040596008300781,14.723079681396484,0.3175163269042969,-0.12248258671986713,solved
145,146,414.65847809,410.864329338,3.7941487520000123,418.494378984,237.93761045610373,180.55676852789625,0.5457069602260118,0.5456265841716458,2,14.871438980102539,14.883548736572266,15.206573486328125,14.851672172546387,15.206573486328125,14.883548736572266,0.3230247497558594,-0.12389061867034637,solved
146,147,418.494378984,414.65847809,3.8359008939999626,422.371744821,237.94900799170944,184.42273682929056,0.5456265841716458,0.5455444871556071,2,15.030006408691406,15.040679931640625,15.369379043579102,15.011377334594727,15.369379043579102,15.040679931640625,0.32869911193847656,-0.12534572512552053,solved
147,148,422.371744821,418.494378984,3.8773658370000135,426.290288403,237.96808190301704,188.32220649998294,0.5455444871556071,0.5454606542645369,2,15.073404312133789,15.081541061401367,15.418315887451172,15.055834770202637,15.418315887451172,15.081541061401367,0.3367748260498047,-0.12684862902733898,solved
