decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,61.1130911929,61.0804291961,0.0326619968000017,61.1449566104,17.93947101606516,43.205485594334846,0.5489360578042469,0.5489168245930671,2,17.848487854003906,17.88779640197754,18.224071502685547,17.777801513671875,18.224071502685547,17.88779640197754,0.3362751007080078,-0.008766974002823008,solved
100,101,61.1449566104,61.1130911929,0.0318654175000006,61.1759632516,17.716428785485114,43.45953446611489,0.5489168245930671,0.5488974782903311,2,17.846036911010742,17.8853702545166,18.221633911132812,17.775409698486328,18.221633911132812,17.8853702545166,0.33626365661621094,-0.008707310177935626,solved
101,102,61.1759632516,61.1449566104,0.031006641200001184,61.2060489195,17.49393002230049,43.71211889719951,0.5488974782903311,0.5488780195479445,2,17.843841552734375,17.88319969177246,18.219453811645508,17.77326202392578,18.219453811645508,17.88319969177246,0.3362541198730469,-0.008647869149314017,solved
102,103,61.2060489195,61.1759632516,0.030085667899996338,61.2351514173,17.27197172316343,43.96317969413657,0.5488780195479445,0.5488584490441633,2,17.841899871826172,17.88128662109375,18.217525482177734,17.771387100219727,18.217525482177734,17.88128662109375,0.3362388610839844,-0.008588642507959508,solved
103,104,61.2351514173,61.2060489195,0.029102497800003846,61.263208548,17.050550767683113,44.21265778031689,0.5488584490441633,0.5488387674835417,2,17.8402099609375,17.879621505737305,18.215856552124023,17.769746780395508,18.215856552124023,17.879621505737305,0.33623504638671875,-0.00852962170105105,solved
104,105,61.263208548,61.2351514173,0.028057130699998822,61.2901581146,16.82966391867826,44.46049419592174,0.5488387674835417,0.5488189755968804,2,17.838764190673828,17.87821388244629,18.214435577392578,17.768362045288086,18.214435577392578,17.87821388244629,0.33622169494628906,-0.00847079803431953,solved
105,106,61.2901581146,61.263208548,0.026949566599995478,61.3159379202,16.609307822429447,44.70663009777056,0.5488189755968804,0.5487990741411745,2,17.837574005126953,17.877042770385742,18.21327018737793,17.767221450805664,18.21327018737793,17.877042770385742,0.3362274169921875,-0.008412162674476245,solved
106,107,61.3159379202,61.2901581146,0.025779805600002703,61.3404857678,16.389479008931062,44.951006758868935,0.5487990741411745,0.5487790638995618,2,17.836612701416016,17.87612533569336,18.212352752685547,17.766326904296875,18.212352752685547,17.87612533569336,0.3362274169921875,-0.008353706651681083,solved
107,108,61.3404857678,61.3159379202,0.024547847599997397,61.3637394605,16.1701738921424,45.1935655683576,0.5487790638995618,0.548758945681271,2,17.835914611816406,17.875455856323242,18.211669921875,17.765670776367188,18.211669921875,17.875455856323242,0.3362140655517578,-0.00829542086211497,solved
108,109,61.3637394605,61.3404857678,0.02325369270000266,61.3856368014,15.951388770238509,45.43424803116149,0.548758945681271,0.5487387203215706,2,17.835418701171875,17.874998092651367,18.21120834350586,17.765226364135742,18.21120834350586,17.874998092651367,0.3362102508544922,-0.008237296070587959,solved
109,110,61.3856368014,61.3637394605,0.021897340899997175,61.4061155934,15.73311982586035,45.67299576753965,0.5487387203215706,0.5487183886817167,2,17.835163116455078,17.87476921081543,18.21099090576172,17.765026092529297,18.21099090576172,17.87476921081543,0.33622169494628906,-0.008179322913204199,solved
110,111,61.4061155934,61.3856368014,0.020478792000005797,61.4251136396,15.51536312636402,45.90975051323598,0.5487183886817167,0.5486979516489028,2,17.835121154785156,17.874753952026367,18.210979461669922,17.76502799987793,18.210979461669922,17.874753952026367,0.3362255096435547,-0.008121491900148192,solved
111,112,61.4251136396,61.4061155934,0.018998046199996566,61.4425687432,15.298114624070232,46.14445411912977,0.5486979516489028,0.5486774101362073,2,17.835269927978516,17.874940872192383,18.211166381835938,17.765222549438477,18.211166381835938,17.874940872192383,0.3362255096435547,-0.008063793418484485,solved
112,113,61.4425687432,61.4251136396,0.01745510359999969,61.4584187071,15.08137015651301,46.37704855058699,0.5486774101362073,0.5486567650825434,2,17.835617065429688,17.87532615661621,18.211559295654297,17.765621185302734,18.211559295654297,17.87532615661621,0.33623313903808594,-0.00800621773499572,solved
113,114,61.4584187071,61.4425687432,0.015849963900002706,61.4726013343,14.865125446687143,46.60747588761286,0.5486567650825434,0.5486360174526076,2,17.836143493652344,17.87589454650879,18.212120056152344,17.76618766784668,18.212120056152344,17.87589454650879,0.3362255096435547,-0.007948754999160847,solved
114,115,61.4726013343,61.4584187071,0.014182627200000297,61.485054428,14.649376103295806,46.83567832470419,0.5486360174526076,0.5486151682368291,2,17.83682632446289,17.87660789489746,18.212860107421875,17.76691436767578,18.212860107421875,17.87660789489746,0.33625221252441406,-0.007891395246162886,solved
115,116,61.485054428,61.4726013343,0.012453093699996032,61.4957157913,14.434117620997917,47.061598170302084,0.5486151682368291,0.5485942184513188,2,17.837665557861328,17.877479553222656,18.213729858398438,17.767791748046875,18.213729858398438,17.877479553222656,0.33625030517578125,-0.007834128399922159,solved
116,117,61.4957157913,61.485054428,0.010661363300002336,61.504523227,14.219345380654294,47.285177846345704,0.5485942184513188,0.5485731691378188,2,17.838619232177734,17.878475189208984,18.214740753173828,17.768796920776367,18.214740753173828,17.878475189208984,0.33626556396484375,-0.007776944276203325,solved
117,118,61.504523227,61.4957157913,0.008807435699999644,61.5114145383,14.005054649572944,47.50635988872706,0.5485731691378188,0.5485520213636519,2,17.839706420898438,17.87959861755371,18.215866088867188,17.769914627075195,18.215866088867188,17.87959861755371,0.33626747131347656,-0.007719832585869522,solved
118,119,61.5114145383,61.504523227,0.006891311300002201,61.5163275283,13.791240581755194,47.725086946544806,0.5485520213636519,0.5485307762216707,2,17.840862274169922,17.880796432495117,18.217086791992188,17.77111053466797,18.217086791992188,17.880796432495117,0.3362903594970703,-0.007662782938075416,solved
119,120,61.5163275283,61.5114145383,0.004912990000001116,61.5192,13.577898218140275,47.94130178185972,0.5485307762216707,0.548509434830208,2,17.842098236083984,17.882062911987305,18.218368530273438,17.772375106811523,18.218368530273438,17.882062911987305,0.3363056182861328,-0.0076057848435771005,solved
120,121,61.5192,61.5163275283,0.0028724716999946054,61.5209565591,13.365022486849393,48.15593407225061,0.548509434830208,0.5484879978937441,2,17.843374252319336,17.883386611938477,18.219707489013672,17.773696899414062,18.219707489013672,17.883386611938477,0.3363208770751953,-0.007548925351077227,solved
121,122,61.5209565591,61.5192,0.001756559100002164,61.5225695663,13.152610163360036,48.36995940293996,0.5484879978937441,0.5484664656824715,2,17.84449005126953,17.884538650512695,18.220844268798828,17.774858474731445,18.220844268798828,17.884538650512695,0.3363056182861328,-0.007492291166958927,solved
122,123,61.5225695663,61.5209565591,0.001613007199999572,61.5240484572,12.940659961362968,48.583388495837035,0.5484664656824715,0.5484448384618091,2,17.845495223999023,17.88556480407715,18.221843719482422,17.775930404663086,18.221843719482422,17.88556480407715,0.33627891540527344,-0.007435874829923698,solved
123,124,61.5240484572,61.5225695663,0.0014788909000031936,61.5254026674,12.72917061606847,48.79623205133153,0.5484448384618091,0.548423116492413,2,17.846694946289062,17.886768341064453,18.223031997680664,17.777177810668945,18.223031997680664,17.886768341064453,0.33626365661621094,-0.007379676005515421,solved
124,125,61.5254026674,61.5240484572,0.0013542101999988176,61.5266416322,12.518140884159841,49.008500748040156,0.548423116492413,0.5484013000301855,2,17.848054885864258,17.88815689086914,18.22438621520996,17.778610229492188,18.22438621520996,17.88815689086914,0.3362293243408203,-0.007323694386926522,solved
125,126,61.5266416322,61.5254026674,0.0012389647999953013,61.5277747874,12.307569543746418,49.22020524365358,0.5484013000301855,0.5483793893262843,2,17.84958839416504,17.889711380004883,18.225902557373047,17.780195236206055,18.225902557373047,17.889711380004883,0.33619117736816406,-0.007267929694881295,solved
126,127,61.5277747874,61.5266416322,0.0011331552000015677,61.5288115684,12.097455394318297,49.43135617408171,0.5483793893262843,0.5483573846271327,2,17.85124969482422,17.891389846801758,18.227569580078125,17.781917572021484,18.227569580078125,17.891389846801758,0.3361797332763672,-0.007212381677344193,solved
127,128,61.5288115684,61.5277747874,0.0010367810000033728,61.5297614108,11.88779725669932,49.64196415410068,0.5483573846271327,0.5483352861744287,2,17.853057861328125,17.893207550048828,18.229358673095703,17.783784866333008,18.229358673095703,17.893207550048828,0.336151123046875,-0.007157050109393789,solved
128,129,61.5297614108,61.5288115684,0.0009498423999971806,61.5306337501,11.678593973001389,49.85203977709861,0.5483352861744287,0.5483130942051547,2,17.854976654052734,17.89515495300293,18.231273651123047,17.785764694213867,18.231273651123047,17.89515495300293,0.3361186981201172,-0.007101934792998209,solved
129,130,61.5306337501,61.5297614108,0.0008723393000025226,61.5314380218,11.469844406578268,50.06159361522173,0.5483130942051547,0.5482908089515867,2,17.85700225830078,17.89719581604004,18.233295440673828,17.78784942626953,18.233295440673828,17.89719581604004,0.33609962463378906,-0.007047035556840461,solved
130,131,61.5314380218,61.5306337501,0.0008042716999980826,61.5321836615,11.261547441979703,50.2706362195203,0.5482908089515867,0.5482684306413037,2,17.85910415649414,17.899320602416992,18.235395431518555,17.79001808166504,18.235395431518555,17.899320602416992,0.3360748291015625,-0.006992352256144014,solved
131,132,61.5321836615,61.5314380218,0.000745639699999856,61.5328801047,11.05370198490581,50.479178119794184,0.5482684306413037,0.5482459594971977,2,17.86130142211914,17.90153694152832,18.237579345703125,17.79227638244629,18.237579345703125,17.90153694152832,0.3360424041748047,-0.0069378847724705876,solved
132,133,61.5328801047,61.5321836615,0.0006964431999989529,61.533536787,10.846306962161202,50.6872298248388,0.5482459594971977,0.5482233957374822,2,17.86355972290039,17.903810501098633,18.239837646484375,17.794591903686523,18.239837646484375,17.903810501098633,0.3360271453857422,-0.006883633013563904,solved
133,134,61.533536787,61.5328801047,0.0006566823000042632,61.5341631439,10.639361321609575,50.894801822290425,0.5482233957374822,0.5482007395757024,2,17.86590576171875,17.90616798400879,18.242168426513672,17.796993255615234,18.242168426513672,17.90616798400879,0.3360004425048828,-0.006829596913152394,solved
134,135,61.5341631439,61.533536787,0.0006263568999997915,61.534768611,10.43286403212801,51.10190457887199,0.5482007395757024,0.5481779912207438,2,17.868314743041992,17.908601760864258,18.24457550048828,17.799463272094727,18.24457550048828,17.908601760864258,0.33597373962402344,-0.006775776430798922,solved
135,136,61.534768611,61.5341631439,0.0006054670999944278,61.5353626237,10.226814083561788,51.30854854013822,0.5481779912207438,0.5481551508768424,2,17.87079620361328,17.911100387573242,18.24704933166504,17.802001953125,18.24704933166504,17.911100387573242,0.3359489440917969,-0.0067221715516983475,solved
136,137,61.5353626237,61.534768611,0.0005940127000059192,61.5359546176,10.021210486678674,51.51474413092132,0.5481551508768424,0.5481322187435933,2,17.87334442138672,17.91366958618164,18.249584197998047,17.804615020751953,18.249584197998047,17.91366958618164,0.33591461181640625,-0.006668782286554791,solved
137,138,61.5359546176,61.5353626237,0.0005919938999952024,61.5365540283,9.816052273124118,51.72050175517589,0.5481322187435933,0.5481091950159601,2,17.87595558166504,17.916297912597656,18.25218963623047,17.807283401489258,18.25218963623047,17.916297912597656,0.3358917236328125,-0.0066156086713941,solved
138,139,61.5365540283,61.5359546176,0.0005994107000049098,61.5371702913,9.611338495376152,51.92583179592385,0.5481091950159601,0.5480860798842846,2,17.878631591796875,17.918996810913086,18.25486183166504,17.81001853942871,18.25486183166504,17.918996810913086,0.3358650207519531,-0.006562650767393389,solved
139,140,61.5371702913,61.5365540283,0.0006162629999977298,61.5378128422,9.407068226700174,52.13074461549982,0.5480860798842846,0.5480628735342955,2,17.881362915039062,17.921743392944336,18.257585525512695,17.812807083129883,18.257585525512695,17.921743392944336,0.3358421325683594,-0.00650990866074462,solved
140,141,61.5378128422,61.5371702913,0.0006425508999967633,61.5384911164,9.20324056110425,52.33525055529575,0.5480628735342955,0.5480395761471181,2,17.884153366088867,17.924562454223633,18.260372161865234,17.815656661987305,18.260372161865234,17.924562454223633,0.33580970764160156,-0.006457382462465439,solved
141,142,61.5384911164,61.5378128422,0.0006782742000055464,61.5392145495,8.999854613293877,52.539359936206125,0.5480395761471181,0.5480161878992832,2,17.88701057434082,17.927431106567383,18.263212203979492,17.818572998046875,18.263212203979492,17.927431106567383,0.3357810974121094,-0.006405072308291236,solved
142,143,61.5392145495,61.5384911164,0.0007234330999992267,61.5399925771,8.796909518627691,52.74308305847231,0.5480161878992832,0.5479927089627366,2,17.88990020751953,17.93034553527832,18.2661075592041,17.821533203125,18.2661075592041,17.93034553527832,0.33576202392578125,-0.006352978358500778,solved
143,144,61.5399925771,61.5392145495,0.0007780275999991204,61.5408346346,8.594404433072835,52.946430201527164,0.5479927089627366,0.5479691395048477,2,17.892841339111328,17.93330955505371,18.26904296875,17.824541091918945,18.26904296875,17.93330955505371,0.33573341369628906,-0.0063011007977485795,solved
144,145,61.5408346346,61.5399925771,0.0008420575000016584,61.5417501577,8.39233853316003,53.14941162453997,0.5479691395048477,0.5479454796884194,2,17.895843505859375,17.93632698059082,18.272024154663086,17.827604293823242,18.272024154663086,17.93632698059082,0.3356971740722656,-0.006249439834975548,solved
145,146,61.5417501577,61.5408346346,0.0009155230999979835,61.5427485819,8.190711015939746,53.35203756596025,0.5479454796884194,0.5479217296716967,2,17.898895263671875,17.93938636779785,18.275066375732422,17.830698013305664,18.275066375732422,17.93938636779785,0.3356800079345703,-0.006197995703209329,solved
146,147,61.5427485819,61.5417501577,0.0009984241999987375,61.5438393427,7.989521098937472,53.55431824376252,0.5479217296716967,0.5478978896083759,2,17.901981353759766,17.942485809326172,18.27814483642578,17.8338565826416,18.27814483642578,17.942485809326172,0.3356590270996094,-0.006146768659449835,solved
147,148,61.5438393427,61.5427485819,0.001090760799996815,61.5450318756,7.788768020109499,53.7562638554905,0.5478978896083759,0.5478739596476141,2,17.905109405517578,17.945642471313477,18.28126335144043,17.8370361328125,18.28126335144043,17.945642471313477,0.3356208801269531,-0.006095758984530979,solved
