decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
98,99,54.2680890779,53.8242159274,0.44387315050000353,54.7227957679,21.871895809382906,32.8508999585171,0.5495692121813125,0.549554588383254,2,18.209766387939453,18.24390983581543,18.572166442871094,18.141958236694336,18.572166442871094,18.24390983581543,0.32825660705566406,-0.009463155391235871,solved
99,100,54.7227957679,54.2680890779,0.45470669000000186,55.186866509,21.627602231394423,33.55926427760558,0.549554588383254,0.5495396492520763,2,18.21973991394043,18.253828048706055,18.581985473632812,18.15225601196289,18.581985473632812,18.253828048706055,0.3281574249267578,-0.009417385912867168,solved
100,101,55.186866509,54.7227957679,0.46407074109999513,55.6588318128,21.384758161346493,34.274073651453506,0.5495396492520763,0.54952439191872,2,18.22971534729004,18.263757705688477,18.591873168945312,18.16253662109375,18.591873168945312,18.263757705688477,0.32811546325683594,-0.009373605656827447,solved
101,102,55.6588318128,55.186866509,0.4719653038000047,56.1372221911,21.143376147294923,34.99384604380508,0.54952439191872,0.5495088141738643,2,18.239551544189453,18.2735652923584,18.601652145385742,18.17266273498535,18.601652145385742,18.2735652923584,0.32808685302734375,-0.009331754308007194,solved
102,103,56.1372221911,55.6588318128,0.47839037829999853,56.6205681554,20.90346579157277,35.71710236382723,0.5495088141738643,0.5494929144666155,2,18.249191284179688,18.283205032348633,18.61129379272461,18.18257713317871,18.61129379272461,18.283205032348633,0.32808876037597656,-0.009291761808943201,solved
103,104,56.6205681554,56.1372221911,0.48334596429999976,57.1074002173,20.665033757154003,36.44236646014599,0.5494929144666155,0.5494766919031985,2,18.258567810058594,18.2925968170166,18.620723724365234,18.192211151123047,18.620723724365234,18.2925968170166,0.3281269073486328,-0.009253548251005063,solved
104,105,57.1074002173,56.6205681554,0.48683206189999595,57.5962488887,20.42808377400419,37.16816511469581,0.5494766919031985,0.549460146245651,2,18.26766586303711,18.301713943481445,18.629907608032227,18.201534271240234,18.629907608032227,18.301713943481445,0.32819366455078125,-0.0092170238121788,solved
105,106,57.5962488887,57.1074002173,0.48884867140000665,58.085644681,20.19261664541791,37.89302803558209,0.549460146245651,0.5494432779105212,2,18.276399612426758,18.31048583984375,18.638774871826172,18.21048927307129,18.638774871826172,18.31048583984375,0.3282890319824219,-0.009182088741068527,solved
106,107,58.085644681,57.5962488887,0.4893957922999945,58.5741181059,19.958630254340783,38.615487851559216,0.5494432779105212,0.5494260879675673,2,18.284725189208984,18.318883895874023,18.647289276123047,18.219018936157227,18.647289276123047,18.318883895874023,0.32840538024902344,-0.009148633386996547,solved
107,108,58.5741181059,58.085644681,0.48847342490000045,59.0601996752,19.726119569679554,39.33408010552045,0.5494260879675673,0.5494085781384606,2,18.292613983154297,18.326831817626953,18.655397415161133,18.22707176208496,18.655397415161133,18.326831817626953,0.3285655975341797,-0.009116538275666499,solved
108,109,59.0601996752,58.5741181059,0.4860815693000049,59.5424199003,19.495076652598037,40.04734324770196,0.5494085781384606,0.5493907507954906,2,18.300004959106445,18.334306716918945,18.663043975830078,18.234615325927734,18.663043975830078,18.334306716918945,0.3287372589111328,-0.00908567423014117,solved
109,110,59.5424199003,59.0601996752,0.4822202250999936,60.0193092931,19.26549066279856,40.75381863030144,0.5493907507954906,0.5493726089602741,2,18.306838989257812,18.341257095336914,18.670207977294922,18.241605758666992,18.670207977294922,18.341257095336914,0.3289508819580078,-0.009055902536949694,solved
110,111,60.0193092931,59.5424199003,0.476889392800004,60.489398365,19.037347864791514,41.452050500208486,0.5493726089602741,0.549354156302466,2,18.313087463378906,18.347637176513672,18.67681312561035,18.24796485900879,18.67681312561035,18.347637176513672,0.3291759490966797,-0.00902707515673167,solved
111,112,60.489398365,60.0193092931,0.4700890718999986,60.9512176279,18.810631634149537,42.14058599375046,0.549354156302466,0.549335397138473,2,18.318714141845703,18.3533878326416,18.68282699584961,18.25368309020996,18.68282699584961,18.3533878326416,0.3294391632080078,-0.008999034979447098,solved
112,113,60.9512176279,60.489398365,0.46181926290000064,61.4032975933,18.58532246374995,42.81797512955005,0.549335397138473,0.5493163364301711,2,18.32366180419922,18.358484268188477,18.688201904296875,18.258705139160156,18.688201904296875,18.358484268188477,0.32971763610839844,-0.008971616123490305,solved
113,114,61.4032975933,60.9512176279,0.45207996540000295,61.8441687728,18.361397970002137,43.482770802797866,0.5493163364301711,0.5492969797836242,2,18.327899932861328,18.362878799438477,18.692909240722656,18.26300048828125,18.692909240722656,18.362878799438477,0.3300304412841797,-0.008944644278701333,solved
114,115,61.8441687728,61.4032975933,0.4408711795000002,62.2723616782,18.13883289906233,44.13352877913767,0.5492969797836242,0.5492773334478073,2,18.331384658813477,18.366540908813477,18.696903228759766,18.26650047302246,18.696903228759766,18.366540908813477,0.33036231994628906,-0.008917937092795222,solved
115,116,62.2723616782,61.8441687728,0.428192905399996,62.686406821,17.917599133035175,44.768807687964824,0.5492773334478073,0.5492574043133308,2,18.334068298339844,18.369421005249023,18.700138092041016,18.269193649291992,18.700138092041016,18.369421005249023,0.3307170867919922,-0.00889130460089292,solved
116,117,62.686406821,62.2723616782,0.41404514279999916,63.084834713,17.69766569616098,45.387169016839024,0.5492574043133308,0.5492371999111687,2,18.3359317779541,18.371492385864258,18.702585220336914,18.27104377746582,18.702585220336914,18.371492385864258,0.33109283447265625,-0.008864549698004268,solved
117,118,63.084834713,62.686406821,0.39842789200000084,63.4661758657,17.478998760990727,45.987177104709275,0.5492371999111687,0.5492167284113891,2,18.336933135986328,18.37270164489746,18.704198837280273,18.271991729736328,18.704198837280273,18.37270164489746,0.3314971923828125,-0.008837468653941125,solved
118,119,63.4661758657,63.084834713,0.3813411527000028,63.8289607908,17.261561654546522,46.56739913625347,0.5492167284113891,0.5491959986218876,2,18.33702850341797,18.373027801513672,18.704952239990234,18.272016525268555,18.704952239990234,18.373027801513672,0.3319244384765625,-0.008809851670586155,solved
119,120,63.8289607908,63.4661758657,0.3627849250999944,64.17172,17.04531486446985,47.12640513553014,0.5491959986218876,0.5491750199871228,2,18.336196899414062,18.37245750427246,18.704814910888672,18.271099090576172,18.704814910888672,18.37245750427246,0.33235740661621094,-0.008781483481035435,solved
120,121,64.17172,63.8289607908,0.3427592091999969,64.5023184199,16.830216045156007,47.672102374744,0.5491750199871228,0.5491537984315785,2,18.334409713745117,18.37091636657715,18.70375633239746,18.269189834594727,18.70375633239746,18.37091636657715,0.3328399658203125,-0.008753058166156935,solved
121,122,64.5023184199,64.17172,0.3305984199000136,64.8295387671,16.616238563351217,48.21330020374879,0.5491537984315785,0.5491323359581972,2,18.32965087890625,18.3663387298584,18.699453353881836,18.26441764831543,18.699453353881836,18.3663387298584,0.3331146240234375,-0.008725332895142733,solved
122,123,64.8295387671,64.5023184199,0.32722034719999726,65.1532882385,16.40337328706755,48.749914951432444,0.5491323359581972,0.5491106346071682,2,18.32255744934082,18.35931968688965,18.69253158569336,18.257404327392578,18.69253158569336,18.35931968688965,0.33321189880371094,-0.008698214617457834,solved
123,124,65.1532882385,64.8295387671,0.3237494713999922,65.4734740308,16.19161091972662,49.281863111073385,0.5491106346071682,0.5490886964558546,2,18.315818786621094,18.352670669555664,18.685962677001953,18.250741958618164,18.685962677001953,18.352670669555664,0.33329200744628906,-0.008671676312879436,solved
124,125,65.4734740308,65.1532882385,0.3201857923000091,65.790003341,15.98094200051479,49.809061340485215,0.5490886964558546,0.5490665236187193,2,18.30938148498535,18.3463134765625,18.679697036743164,18.2443904876709,18.679697036743164,18.3463134765625,0.33338356018066406,-0.008645690679516791,solved
125,126,65.790003341,65.4734740308,0.3165293101999964,66.1027833656,15.77135690473859,50.331426460861415,0.5490665236187193,0.5490441182472535,2,18.303192138671875,18.340200424194336,18.673686981201172,18.2382755279541,18.673686981201172,18.340200424194336,0.33348655700683594,-0.008620230143095079,solved
126,127,66.1027833656,65.790003341,0.3127800246000021,66.4117213017,15.562845844177787,50.84887545752221,0.5490441182472535,0.5490214825299025,2,18.297176361083984,18.33427619934082,18.667858123779297,18.232343673706055,18.667858123779297,18.33427619934082,0.33358192443847656,-0.008595266866561037,solved
127,128,66.4117213017,66.1027833656,0.3089379360999942,66.7167243459,15.355398867439916,51.36132547846009,0.5490214825299025,0.5489986186919936,2,18.29129409790039,18.328468322753906,18.662147521972656,18.22652816772461,18.662147521972656,18.328468322753906,0.33367919921875,-0.008570772759568204,solved
128,129,66.7167243459,66.4117213017,0.30500304420000646,67.0176996951,15.149005860311743,51.86869383478826,0.5489986186919936,0.548975528995664,2,18.28542137145996,18.322675704956055,18.65645980834961,18.220727920532227,18.65645980834961,18.322675704956055,0.3337841033935547,-0.008546719488291074,solved
129,130,67.0176996951,66.7167243459,0.3009753492000016,67.314554546,14.943656546111708,52.370897999888285,0.548975528995664,0.548952215739788,2,18.279491424560547,18.316831588745117,18.650720596313477,18.214876174926758,18.650720596313477,18.316831588745117,0.3338890075683594,-0.008523078485206417,solved
130,131,67.314554546,67.0176996951,0.2968548508999902,67.6071960954,14.739340486040499,52.8678556093595,0.548952215739788,0.5489286812599049,2,18.273387908935547,18.31081199645996,18.64480209350586,18.208843231201172,18.64480209350586,18.31081199645996,0.33399009704589844,-0.008499820959084171,solved
131,132,67.6071960954,67.314554546,0.29264154940000253,67.8955315402,14.536047079531544,53.359484460668455,0.5489286812599049,0.5489049279281472,2,18.267072677612305,18.30457878112793,18.638673782348633,18.202585220336914,18.638673782348633,18.30457878112793,0.3340950012207031,-0.008476917905055479,solved
132,133,67.8955315402,67.6071960954,0.28833544479999773,68.1794680772,14.333765564600673,53.845702512599324,0.5489049279281472,0.5488809581531683,2,18.260543823242188,18.29814338684082,18.632343292236328,18.196123123168945,18.632343292236328,18.29814338684082,0.3341999053955078,-0.008454340114775145,solved
133,134,68.1794680772,67.8955315402,0.28393653700000243,68.4589129031,14.132485018194677,54.32642788490532,0.5488809581531683,0.5488567743800714,2,18.25381851196289,18.291501998901367,18.625804901123047,18.189462661743164,18.625804901123047,18.291501998901367,0.3343029022216797,-0.00843205818671889,solved
134,135,68.4589129031,68.1794680772,0.27944482590000064,68.7337732147,13.932194356539092,54.8015788581609,0.5488567743800714,0.5488323790903376,2,18.246906280517578,18.28468132019043,18.61908721923828,18.1826114654541,18.61908721923828,18.28468132019043,0.33440589904785156,-0.008410042536613935,solved
135,136,68.7337732147,68.4589129031,0.27486031159999413,69.0039562089,13.732882335485666,55.27107387341432,0.5488323790903376,0.5488077748017544,2,18.239831924438477,18.27767562866211,18.612184524536133,18.175580978393555,18.612184524536133,18.27767562866211,0.33450889587402344,-0.008388263407957739,solved
136,137,69.0039562089,68.7337732147,0.2701829941999989,69.2693690824,13.53453755085901,55.73483153154099,0.5488077748017544,0.5487829640683447,2,18.232563018798828,18.2705020904541,18.605119705200195,18.168376922607422,18.605119705200195,18.2705020904541,0.33461761474609375,-0.008366690882614238,solved
137,138,69.2693690824,69.0039562089,0.2654128735000114,69.529919032,13.337148438801961,56.192770593198034,0.5487829640683447,0.5487579494802958,2,18.225147247314453,18.26317596435547,18.597883224487305,18.1610050201416,18.597883224487305,18.26317596435547,0.33470726013183594,-0.008345294891588617,solved
138,139,69.529919032,69.2693690824,0.2605499495999908,69.7855132546,13.14070327612075,56.64480997847926,0.5487579494802958,0.548732733663888,2,18.217575073242188,18.255678176879883,18.590503692626953,18.15347671508789,18.590503692626953,18.255678176879883,0.3348255157470703,-0.00832404522587365,solved
139,140,69.7855132546,69.529919032,0.25559422260000986,70.0360589468,12.945190180629476,57.09086876617052,0.548732733663888,0.5487073192814244,2,18.209854125976562,18.248048782348633,18.582963943481445,18.145795822143555,18.582963943481445,18.248048782348633,0.3349151611328125,-0.008302911547358538,solved
140,141,70.0360589468,69.7855132546,0.25054569219999223,70.2814633057,12.750597111493013,57.530866194206986,0.5487073192814244,0.5486817090311599,2,18.201980590820312,18.24027442932129,18.575294494628906,18.137975692749023,18.575294494628906,18.24027442932129,0.3350200653076172,-0.008281863399987,solved
141,142,70.2814633057,70.0360589468,0.24540435890000367,70.5216335278,12.556911869570742,57.964721658229266,0.5486817090311599,0.5486559056472308,2,18.193984985351562,18.23236656188965,18.56747817993164,18.130014419555664,18.56747817993164,18.23236656188965,0.3351116180419922,-0.00826087022079157,solved
142,143,70.5216335278,70.2814633057,0.24017022210000505,70.75647681,12.364122097757393,58.3923547122426,0.5486559056472308,0.5486299118995847,2,18.185848236083984,18.224321365356445,18.55953598022461,18.121919631958008,18.55953598022461,18.224321365356445,0.33521461486816406,-0.008239901351291152,solved
143,144,70.75647681,70.5216335278,0.2348432821999893,70.9859003492,12.172215281325132,58.813685067874864,0.5486299118995847,0.5486037305939099,2,18.177600860595703,18.21615219116211,18.551471710205078,18.113698959350586,18.551471710205078,18.21615219116211,0.33531951904296875,-0.00821892604881552,solved
144,145,70.9859003492,70.75647681,0.22942353919999903,71.2098113421,11.98117874826408,59.22863259383592,0.5486037305939099,0.5485773645715658,2,18.169208526611328,18.207860946655273,18.543283462524414,18.105344772338867,18.543283462524414,18.207860946655273,0.3354225158691406,-0.00819791349796472,solved
145,146,71.2098113421,70.9859003492,0.22391099290000227,71.4281169854,11.790999669621748,59.63711731577825,0.5485773645715658,0.5485508167095129,2,18.160728454589844,18.199464797973633,18.53498077392578,18.096879959106445,18.53498077392578,18.199464797973633,0.33551597595214844,-0.008176832822217442,solved
146,147,71.4281169854,71.2098113421,0.21830564329999902,71.6407244761,11.601665059842112,60.03905941625789,0.5485508167095129,0.5485240899202428,2,18.152114868164062,18.190942764282227,18.526565551757812,18.088289260864258,18.526565551757812,18.190942764282227,0.33562278747558594,-0.008155653095652143,solved
147,148,71.6407244761,71.4281169854,0.21260749070000884,71.8475410109,11.413161777104529,60.434379233795475,0.5485240899202428,0.5484971871517093,2,18.143394470214844,18.182315826416016,18.51803970336914,18.079591751098633,18.51803970336914,18.182315826416016,0.335723876953125,-0.008134343354658447,solved
