voyage_id,step,time_s,status,success,total_controller_ms,iterations,load_total_kw,P_fc_kw,P_batt_kw,SOC,balance_violation_kw,ramp_violation_kw,soc_violation
voyage_063,7978,7978.0,primal infeasible,False,2.544800052419305,475,692.6986320266158,,,0.49381401380433065,,,0.0
voyage_063,7979,7979.0,primal infeasible,False,4.202099982649088,825,693.871702450581,,,0.49381401380433065,,,0.0
voyage_063,7980,7980.0,primal infeasible,False,2.817499917000532,550,694.977867,,,0.49381401380433065,,,0.0
voyage_063,7981,7981.0,primal infeasible,False,7.723500020802021,1475,696.0108763820984,,,0.49381401380433065,,,0.0
voyage_063,7982,7982.0,primal infeasible,False,3.437899984419346,650,696.9713616284834,,,0.49381401380433065,,,0.0
voyage_063,7983,7983.0,primal infeasible,False,4.517899942584336,875,697.8616738518577,,,0.49381401380433065,,,0.0
voyage_063,7984,7984.0,primal infeasible,False,2.6096999645233154,475,698.6841641649238,,,0.49381401380433065,,,0.0
voyage_063,7985,7985.0,primal infeasible,False,2.7024000883102417,475,699.4411836803843,,,0.49381401380433065,,,0.0
voyage_063,7986,7986.0,primal infeasible,False,3.2820000778883696,600,700.1350835109416,,,0.49381401380433065,,,0.0
voyage_063,7987,7987.0,primal infeasible,False,6.931700045242906,1375,700.7682147692984,,,0.49381401380433065,,,0.0
voyage_063,7988,7988.0,primal infeasible,False,5.633499938994646,1125,701.342928568157,,,0.49381401380433065,,,0.0
voyage_063,7989,7989.0,primal infeasible,False,7.536799996159971,1375,701.8615760202202,,,0.49381401380433065,,,0.0
voyage_063,7990,7990.0,primal infeasible,False,2.0436999620869756,375,702.3265082381905,,,0.49381401380433065,,,0.0
voyage_063,7991,7991.0,primal infeasible,False,4.2480999836698174,825,702.7400763347703,,,0.49381401380433065,,,0.0
voyage_063,7992,7992.0,primal infeasible,False,6.329199997708201,1225,703.1046314226625,,,0.49381401380433065,,,0.0
voyage_063,7993,7993.0,primal infeasible,False,7.0312999887391925,1400,703.4225246145692,,,0.49381401380433065,,,0.0
voyage_063,7994,7994.0,primal infeasible,False,12.295799911953509,2350,703.696107023193,,,0.49381401380433065,,,0.0
voyage_063,7995,7995.0,primal infeasible,False,11.519499938003719,2200,703.927729761237,,,0.49381401380433065,,,0.0
voyage_063,7996,7996.0,primal infeasible,False,14.100100030191243,2750,704.119743941403,,,0.49381401380433065,,,0.0
voyage_063,7997,7997.0,primal infeasible,False,18.332299892790616,2825,704.2745006763939,,,0.49381401380433065,,,0.0
voyage_063,7998,7998.0,primal infeasible,False,9.05720004811883,1025,704.3943510789125,,,0.49381401380433065,,,0.0
voyage_063,7999,7999.0,primal infeasible,False,17.0190999051556,2575,704.4816462616608,,,0.49381401380433065,,,0.0
voyage_063,8000,8000.0,primal infeasible,False,7.256999961100519,1300,704.5387373373417,,,0.49381401380433065,,,0.0
voyage_063,8001,8001.0,primal infeasible,False,17.980500007979572,3450,704.5679754186577,,,0.49381401380433065,,,0.0
voyage_063,8002,8002.0,primal infeasible,False,9.790000040084124,1900,704.5717116183113,,,0.49381401380433065,,,0.0
voyage_063,8003,8003.0,primal infeasible,False,15.005799941718578,2900,704.5522970490051,,,0.49381401380433065,,,0.0
voyage_063,8004,8004.0,primal infeasible,False,13.21450003888458,2550,704.5120828234416,,,0.49381401380433065,,,0.0
voyage_063,8005,8005.0,primal infeasible,False,14.675699989311397,2925,704.4534200543233,,,0.49381401380433065,,,0.0
voyage_063,8006,8006.0,primal infeasible,False,6.38740009162575,1250,704.3786598543528,,,0.49381401380433065,,,0.0
voyage_063,8007,8007.0,primal infeasible,False,10.257699992507696,2050,704.2901533362327,,,0.49381401380433065,,,0.0
voyage_063,8008,8008.0,primal infeasible,False,13.272500014863908,2675,704.1902516126655,,,0.49381401380433065,,,0.0
voyage_063,8009,8009.0,primal infeasible,False,7.537199999205768,1250,704.0813057963537,,,0.49381401380433065,,,0.0
voyage_063,8010,8010.0,primal infeasible,False,16.645400086417794,3125,703.965667,,,0.49381401380433065,,,0.0
voyage_063,8011,8011.0,primal infeasible,False,6.362800020724535,1200,703.8451129491441,,,0.49381401380433065,,,0.0
voyage_063,8012,8012.0,primal infeasible,False,13.80099996458739,2700,703.7191278206745,,,0.49381401380433065,,,0.0
voyage_063,8013,8013.0,primal infeasible,False,19.255099934525788,3725,703.5866224043177,,,0.49381401380433065,,,0.0
voyage_063,8014,8014.0,primal infeasible,False,6.656999932602048,1300,703.4465074897993,,,0.49381401380433065,,,0.0
voyage_063,8015,8015.0,maximum iterations reached,False,19.913299940526485,4000,703.2976938668454,,,0.49381401380433065,,,0.0
voyage_063,8016,8016.0,maximum iterations reached,False,19.850000040605664,4000,703.139092325182,,,0.49381401380433065,,,0.0
voyage_063,8017,8017.0,maximum iterations reached,False,19.64780001435429,4000,702.9696136545351,,,0.49381401380433065,,,0.0
voyage_063,8018,8018.0,maximum iterations reached,False,20.561099983751774,4000,702.7881686446308,,,0.49381401380433065,,,0.0
voyage_063,8019,8019.0,maximum iterations reached,False,19.95689992327243,4000,702.5936680851948,,,0.49381401380433065,,,0.0
voyage_063,8020,8020.0,maximum iterations reached,False,20.063800155185163,4000,702.3850227659534,,,0.49381401380433065,,,0.0
voyage_063,8021,8021.0,maximum iterations reached,False,24.82910011895001,4000,702.1611434766326,,,0.49381401380433065,,,0.0
voyage_063,8022,8022.0,maximum iterations reached,False,21.167199942283332,4000,701.9209410069581,,,0.49381401380433065,,,0.0
voyage_063,8023,8023.0,maximum iterations reached,False,20.87409992236644,4000,701.6633261466561,,,0.49381401380433065,,,0.0
voyage_063,8024,8024.0,maximum iterations reached,False,21.5262999990955,4000,701.3872096854526,,,0.49381401380433065,,,0.0
voyage_063,8025,8025.0,maximum iterations reached,False,19.649999914690852,4000,701.0915024130736,,,0.49381401380433065,,,0.0
voyage_063,8026,8026.0,maximum iterations reached,False,21.328200004063547,4000,700.775115119245,,,0.49381401380433065,,,0.0
voyage_063,8027,8027.0,maximum iterations reached,False,21.550500066950917,4000,700.4369585936929,,,0.49381401380433065,,,0.0
voyage_063,8028,8028.0,maximum iterations reached,False,20.132999983616173,4000,700.0759436261433,,,0.49381401380433065,,,0.0
voyage_063,8029,8029.0,maximum iterations reached,False,20.83559997845441,4000,699.690981006322,,,0.49381401380433065,,,0.0
voyage_063,8030,8030.0,maximum iterations reached,False,20.711999968625605,4000,699.2809815239551,,,0.49381401380433065,,,0.0
voyage_063,8031,8031.0,maximum iterations reached,False,20.445600035600364,4000,698.8448559687688,,,0.49381401380433065,,,0.0
voyage_063,8032,8032.0,maximum iterations reached,False,20.194799988530576,4000,698.3815151304889,,,0.49381401380433065,,,0.0
voyage_063,8033,8033.0,maximum iterations reached,False,20.291200024075806,4000,697.8898697988413,,,0.49381401380433065,,,0.0
voyage_063,8034,8034.0,maximum iterations reached,False,20.316399983130395,4000,697.3688307635523,,,0.49381401380433065,,,0.0
voyage_063,8035,8035.0,maximum iterations reached,False,19.989299937151372,4000,696.8173088143475,,,0.49381401380433065,,,0.0
voyage_063,8036,8036.0,maximum iterations reached,False,20.55389992892742,4000,696.2342147409531,,,0.49381401380433065,,,0.0
voyage_063,8037,8037.0,maximum iterations reached,False,20.093800034374,4000,695.6184593330954,,,0.49381401380433065,,,0.0
voyage_063,8038,8038.0,maximum iterations reached,False,20.14430006965995,4000,694.9689533804999,,,0.49381401380433065,,,0.0
voyage_063,8039,8039.0,maximum iterations reached,False,19.678400014527142,4000,694.2846076728928,,,0.49381401380433065,,,0.0
voyage_063,8040,8040.0,primal infeasible,False,18.292599939741194,3675,693.564333,,,0.49381401380433065,,,0.0
voyage_063,8041,8041.0,primal infeasible,False,3.4302000422030687,625,692.8082807451034,,,0.49381401380433065,,,0.0
voyage_063,8042,8042.0,primal infeasible,False,4.0389999048784375,625,692.0215646657072,,,0.49381401380433065,,,0.0
voyage_063,8043,8043.0,primal infeasible,False,4.2357000056654215,775,691.2105391128717,,,0.49381401380433065,,,0.0
voyage_063,8044,8044.0,primal infeasible,False,2.4938000133261085,425,690.3815584376571,,,0.49381401380433065,,,0.0
voyage_063,8045,8045.0,primal infeasible,False,2.0152999786660075,375,689.5409769911233,,,0.49381401380433065,,,0.0
voyage_063,8046,8046.0,primal infeasible,False,1.7392999725416303,325,688.6951491243308,,,0.49381401380433065,,,0.0
voyage_063,8047,8047.0,primal infeasible,False,1.3253000797703862,250,687.8504291883393,,,0.49381401380433065,,,0.0
voyage_063,8048,8048.0,primal infeasible,False,1.3436999870464206,250,687.0131715342094,,,0.49381401380433065,,,0.0
voyage_063,8049,8049.0,primal infeasible,False,1.3174000196158886,250,686.1897305130007,,,0.49381401380433065,,,0.0
voyage_063,8050,8050.0,primal infeasible,False,1.193900010548532,225,685.3864604757738,,,0.49381401380433065,,,0.0
voyage_063,8051,8051.0,primal infeasible,False,1.220499980263412,225,684.6097157735887,,,0.49381401380433065,,,0.0
voyage_063,8052,8052.0,primal infeasible,False,1.1710000690072775,225,683.8658507575054,,,0.49381401380433065,,,0.0
voyage_063,8053,8053.0,primal infeasible,False,1.2778000673279166,250,683.1612197785844,,,0.49381401380433065,,,0.0
voyage_063,8054,8054.0,primal infeasible,False,1.272000023163855,225,682.5021771878856,,,0.49381401380433065,,,0.0
voyage_063,8055,8055.0,primal infeasible,False,1.2725000269711018,225,681.895077336469,,,0.49381401380433065,,,0.0
voyage_063,8056,8056.0,primal infeasible,False,1.3775000115856528,225,681.346274575395,,,0.49381401380433065,,,0.0
voyage_063,8057,8057.0,primal infeasible,False,1.4402000233530998,250,680.8621232557236,,,0.49381401380433065,,,0.0
voyage_063,8058,8058.0,primal infeasible,False,1.3114999746903777,225,680.448977728515,,,0.49381401380433065,,,0.0
voyage_063,8059,8059.0,primal infeasible,False,1.2225001119077206,225,680.1131923448294,,,0.49381401380433065,,,0.0
voyage_063,8060,8060.0,primal infeasible,False,1.2224999954923987,225,679.8611214557267,,,0.49381401380433065,,,0.0
voyage_063,8061,8061.0,primal infeasible,False,1.385499956086278,250,679.6991194122674,,,0.49381401380433065,,,0.0
voyage_063,8062,8062.0,primal infeasible,False,1.2304999399930239,225,679.6335405655111,,,0.49381401380433065,,,0.0
voyage_063,8063,8063.0,primal infeasible,False,1.23559997882694,225,679.6707392665187,,,0.49381401380433065,,,0.0
voyage_063,8064,8064.0,primal infeasible,False,1.230900059454143,225,679.8170698663497,,,0.49381401380433065,,,0.0
voyage_063,8065,8065.0,primal infeasible,False,1.3234999496489763,250,680.0788867160645,,,0.49381401380433065,,,0.0
voyage_063,8066,8066.0,primal infeasible,False,1.2820000993087888,225,680.4625441667232,,,0.49381401380433065,,,0.0
voyage_063,8067,8067.0,primal infeasible,False,1.3241999549791217,225,680.9743965693859,,,0.49381401380433065,,,0.0
voyage_063,8068,8068.0,primal infeasible,False,1.339699956588447,225,681.620798275113,,,0.49381401380433065,,,0.0
voyage_063,8069,8069.0,primal infeasible,False,1.3653000351041555,225,682.4081036349643,,,0.49381401380433065,,,0.0
voyage_063,8070,8070.0,primal infeasible,False,1.381100038997829,250,683.342667,,,0.49381401380433065,,,0.0
voyage_063,8071,8071.0,primal infeasible,False,1.3539999490603805,225,684.4277415291092,,,0.49381401380433065,,,0.0
voyage_063,8072,8072.0,primal infeasible,False,1.1590999783948064,200,685.6541756124966,,,0.49381401380433065,,,0.0
voyage_063,8073,8073.0,primal infeasible,False,1.1113999644294381,200,687.0097164481955,,,0.49381401380433065,,,0.0
voyage_063,8074,8074.0,primal infeasible,False,2.255899948067963,425,688.4821112342393,,,0.49381401380433065,,,0.0
voyage_063,8075,8075.0,primal infeasible,False,1.1895999778062105,225,690.0591071686614,,,0.49381401380433065,,,0.0
voyage_063,8076,8076.0,primal infeasible,False,1.2099999003112316,225,691.7284514494953,,,0.49381401380433065,,,0.0
voyage_063,8077,8077.0,primal infeasible,False,1.4744000509381294,275,693.4778912747746,,,0.49381401380433065,,,0.0
voyage_063,8078,8078.0,primal infeasible,False,1.080899965018034,200,695.2951738425324,,,0.49381401380433065,,,0.0
voyage_063,8079,8079.0,primal infeasible,False,1.1085999431088567,200,697.1680463508025,,,0.49381401380433065,,,0.0
voyage_063,8080,8080.0,primal infeasible,False,1.1835000477731228,225,699.0842559976181,,,0.49381401380433065,,,0.0
voyage_063,8081,8081.0,primal infeasible,False,0.7970000151544809,125,701.0315499810127,,,0.49381401380433065,,,0.0
voyage_063,8082,8082.0,primal infeasible,False,0.6940000457689166,125,702.99767549902,,,0.49381401380433065,,,0.0
voyage_063,8083,8083.0,primal infeasible,False,0.9201000211760402,175,704.9703797496729,,,0.49381401380433065,,,0.0
voyage_063,8084,8084.0,primal infeasible,False,0.9268999565392733,175,706.9374099310052,,,0.49381401380433065,,,0.0
voyage_063,8085,8085.0,primal infeasible,False,0.9090999374166131,175,708.8865132410505,,,0.49381401380433065,,,0.0
voyage_063,8086,8086.0,primal infeasible,False,0.9082000469788909,175,710.8054368778417,,,0.49381401380433065,,,0.0
voyage_063,8087,8087.0,primal infeasible,False,0.9053000248968601,175,712.6819280394127,,,0.49381401380433065,,,0.0
voyage_063,8088,8088.0,primal infeasible,False,0.9073999244719744,175,714.5037339237969,,,0.49381401380433065,,,0.0
voyage_063,8089,8089.0,primal infeasible,False,2.016099984757602,400,716.2586017290274,,,0.49381401380433065,,,0.0
voyage_063,8090,8090.0,primal infeasible,False,1.4595999382436275,275,717.9342786531381,,,0.49381401380433065,,,0.0
voyage_063,8091,8091.0,primal infeasible,False,1.4401000225916505,275,719.5185118941621,,,0.49381401380433065,,,0.0
voyage_063,8092,8092.0,primal infeasible,False,1.4165000757202506,275,720.999048650133,,,0.49381401380433065,,,0.0
voyage_063,8093,8093.0,primal infeasible,False,1.4042999828234315,275,722.3636361190843,,,0.49381401380433065,,,0.0
voyage_063,8094,8094.0,primal infeasible,False,1.5504000475630164,300,723.6000214990491,,,0.49381401380433065,,,0.0
voyage_063,8095,8095.0,primal infeasible,False,1.7188000492751598,275,724.6959519880614,,,0.49381401380433065,,,0.0
voyage_063,8096,8096.0,primal infeasible,False,1.643399940803647,275,725.6391747841541,,,0.49381401380433065,,,0.0
voyage_063,8097,8097.0,primal infeasible,False,1.6018999740481377,275,726.4174370853609,,,0.49381401380433065,,,0.0
voyage_063,8098,8098.0,primal infeasible,False,1.6040001064538956,275,727.0184860897152,,,0.49381401380433065,,,0.0
voyage_063,8099,8099.0,primal infeasible,False,1.6737999394536018,300,727.4300689952504,,,0.49381401380433065,,,0.0
voyage_063,8100,8100.0,primal infeasible,False,1.609099912457168,300,727.639933,,,0.49381401380433065,,,0.0
voyage_063,8101,8101.0,primal infeasible,False,1.8306999700143933,350,727.6399485785337,,,0.49381401380433065,,,0.0
voyage_063,8102,8102.0,primal infeasible,False,1.9599999068304896,375,727.4384793115656,,,0.49381401380433065,,,0.0
voyage_063,8103,8103.0,primal infeasible,False,2.057099947705865,400,727.0480120563466,,,0.49381401380433065,,,0.0
voyage_063,8104,8104.0,primal infeasible,False,1.7191000515595078,300,726.4810336701269,,,0.49381401380433065,,,0.0
voyage_063,8105,8105.0,primal infeasible,False,1.8546999199315906,325,725.7500310101573,,,0.49381401380433065,,,0.0
voyage_063,8106,8106.0,primal infeasible,False,2.376300049945712,425,724.8674909336881,,,0.49381401380433065,,,0.0
voyage_063,8107,8107.0,primal infeasible,False,2.2016000002622604,400,723.8459002979702,,,0.49381401380433065,,,0.0
voyage_063,8108,8108.0,primal infeasible,False,1.776800025254488,325,722.6977459602537,,,0.49381401380433065,,,0.0
voyage_063,8109,8109.0,primal infeasible,False,1.9228000892326236,350,721.4355147777894,,,0.49381401380433065,,,0.0
voyage_063,8110,8110.0,primal infeasible,False,1.956599997356534,375,720.0716936078279,,,0.49381401380433065,,,0.0
voyage_063,8111,8111.0,primal infeasible,False,2.8479999164119363,550,718.6187693076196,,,0.49381401380433065,,,0.0
voyage_063,8112,8112.0,primal infeasible,False,3.6373999901115894,625,717.089228734415,,,0.49381401380433065,,,0.0
voyage_063,8113,8113.0,primal infeasible,False,3.4488000674173236,625,715.4955587454648,,,0.49381401380433065,,,0.0
voyage_063,8114,8114.0,primal infeasible,False,2.4547999491915107,450,713.8502461980194,,,0.49381401380433065,,,0.0
voyage_063,8115,8115.0,primal infeasible,False,5.633599939756095,1100,712.1657779493296,,,0.49381401380433065,,,0.0
voyage_063,8116,8116.0,primal infeasible,False,6.627699942328036,1275,710.4546408566456,,,0.49381401380433065,,,0.0
voyage_063,8117,8117.0,primal infeasible,False,7.3361999820917845,1425,708.7293217772182,,,0.49381401380433065,,,0.0
voyage_063,8118,8118.0,primal infeasible,False,4.177100025117397,800,707.0023075682977,,,0.49381401380433065,,,0.0
voyage_063,8119,8119.0,primal infeasible,False,6.6723000491037965,1275,705.286085087135,,,0.49381401380433065,,,0.0
voyage_063,8120,8120.0,primal infeasible,False,4.651400027796626,900,703.5931411909803,,,0.49381401380433065,,,0.0
voyage_063,8121,8121.0,primal infeasible,False,8.83489998523146,1675,701.9359627370843,,,0.49381401380433065,,,0.0
voyage_063,8122,8122.0,primal infeasible,False,7.632500026375055,1475,700.3270365826975,,,0.49381401380433065,,,0.0
voyage_063,8123,8123.0,primal infeasible,False,4.833500017412007,925,698.7788495850706,,,0.49381401380433065,,,0.0
voyage_063,8161,8161.0,primal infeasible,False,0.9261999512091279,175,642.8448435311451,,,0.4899623765656538,,,0.0
voyage_063,8162,8162.0,primal infeasible,False,1.0578000219538808,200,636.9450634704336,,,0.4899623765656538,,,0.0
voyage_063,8163,8163.0,primal infeasible,False,0.9534000419080257,175,630.6715134689796,,,0.4899623765656538,,,0.0
voyage_063,8164,8164.0,primal infeasible,False,1.8038001144304872,350,624.069647177897,,,0.4899623765656538,,,0.0
voyage_063,8165,8165.0,primal infeasible,False,2.1567000076174736,425,617.1849182482998,,,0.4899623765656538,,,0.0
voyage_063,8166,8166.0,primal infeasible,False,3.0669999541714787,575,610.0627803313025,,,0.4899623765656538,,,0.0
voyage_063,8167,8167.0,primal infeasible,False,2.915899967774749,550,602.7486870780191,,,0.4899623765656538,,,0.0
voyage_063,8168,8168.0,primal infeasible,False,2.8189000440761447,525,595.2880921395634,,,0.4899623765656538,,,0.0
voyage_063,8169,8169.0,primal infeasible,False,2.849800162948668,550,587.7264491670501,,,0.4899623765656538,,,0.0
voyage_063,8170,8170.0,primal infeasible,False,2.800400019623339,550,580.1092118115928,,,0.4899623765656538,,,0.0
voyage_063,8171,8171.0,primal infeasible,False,2.7961001032963395,550,572.481833724306,,,0.4899623765656538,,,0.0
voyage_063,8172,8172.0,primal infeasible,False,3.042900003492832,550,564.8897685563037,,,0.4899623765656538,,,0.0
voyage_063,8173,8173.0,primal infeasible,False,2.951200003735721,550,557.3784699586997,,,0.4899623765656538,,,0.0
voyage_063,8174,8174.0,primal infeasible,False,4.160800017416477,550,549.9933915826085,,,0.4899623765656538,,,0.0
voyage_063,8175,8175.0,primal infeasible,False,3.2028999412432313,550,542.7799870791441,,,0.4899623765656538,,,0.0
voyage_063,8176,8176.0,primal infeasible,False,3.146599978208542,550,535.7837100994209,,,0.4899623765656538,,,0.0
voyage_063,8177,8177.0,primal infeasible,False,0.6396999815478921,100,529.0500142945525,,,0.4899623765656538,,,0.0
voyage_063,8178,8178.0,primal infeasible,False,0.5721999332308769,100,522.6243533156534,,,0.4899623765656538,,,0.0
voyage_063,8179,8179.0,primal infeasible,False,0.5659000016748905,100,516.5521808138375,,,0.4899623765656538,,,0.0
voyage_063,8180,8180.0,primal infeasible,False,0.6304999114945531,100,510.878950440219,,,0.4899623765656538,,,0.0
voyage_063,8181,8181.0,primal infeasible,False,0.6952999392524362,125,505.6501158459122,,,0.4899623765656538,,,0.0
voyage_063,8182,8182.0,primal infeasible,False,0.5588999483734369,100,500.911130682031,,,0.4899623765656538,,,0.0
voyage_063,8183,8183.0,primal infeasible,False,0.4292000085115433,75,496.7074485996896,,,0.4899623765656538,,,0.0
voyage_063,8184,8184.0,primal infeasible,False,0.4336999263614416,75,493.084523250002,,,0.4899623765656538,,,0.0
voyage_063,8185,8185.0,primal infeasible,False,0.5541000282391906,100,490.08780828408266,,,0.4899623765656538,,,0.0
voyage_063,8186,8186.0,primal infeasible,False,0.5475999787449837,100,487.7627573530453,,,0.4899623765656538,,,0.0
voyage_063,8187,8187.0,primal infeasible,False,0.5574000533670187,100,486.1548241080043,,,0.4899623765656538,,,0.0
voyage_063,8188,8188.0,primal infeasible,False,0.6318000378087163,100,485.3094622000736,,,0.4899623765656538,,,0.0
voyage_063,8189,8189.0,primal infeasible,False,0.6667999550700188,100,485.2721252803675,,,0.4899623765656538,,,0.0
voyage_063,8190,8190.0,primal infeasible,False,0.5644999910145998,100,486.088267,,,0.4899623765656538,,,0.0
voyage_063,8191,8191.0,primal infeasible,False,0.5597000708803535,100,487.7873527905146,,,0.4899623765656538,,,0.0
voyage_063,8192,8192.0,primal infeasible,False,0.556000042706728,100,490.3348952051722,,,0.4899623765656538,,,0.0
voyage_063,8193,8193.0,primal infeasible,False,0.7903000805526972,150,493.6804185776631,,,0.4899623765656538,,,0.0
voyage_063,8194,8194.0,primal infeasible,False,0.8011000463739038,150,497.7734472416775,,,0.4899623765656538,,,0.0
voyage_063,8195,8195.0,primal infeasible,False,0.7937001064419746,150,502.5635055309055,,,0.4899623765656538,,,0.0
voyage_063,8196,8196.0,primal infeasible,False,0.7946999976411462,150,508.0001177790375,,,0.4899623765656538,,,0.0
voyage_063,8197,8197.0,primal infeasible,False,0.7936999900266528,150,514.0328083197636,,,0.4899623765656538,,,0.0
voyage_063,8198,8198.0,primal infeasible,False,0.7951000006869435,150,520.6111014867741,,,0.4899623765656538,,,0.0
voyage_063,8199,8199.0,primal infeasible,False,0.8013000478968024,150,527.6845216137593,,,0.4899623765656538,,,0.0
voyage_063,8200,8200.0,primal infeasible,False,0.790199963375926,150,535.2025930344096,,,0.4899623765656538,,,0.0
voyage_063,8201,8201.0,primal infeasible,False,0.79109997022897,150,543.1148400824146,,,0.4899623765656538,,,0.0
voyage_063,8202,8202.0,primal infeasible,False,0.7880999473854899,150,551.3707870914652,,,0.4899623765656538,,,0.0
voyage_063,8203,8203.0,primal infeasible,False,0.7923999801278114,150,559.9199583952513,,,0.4899623765656538,,,0.0
voyage_063,8204,8204.0,primal infeasible,False,0.7881999481469393,150,568.7118783274634,,,0.4899623765656538,,,0.0
voyage_063,8205,8205.0,primal infeasible,False,0.7923999801278114,150,577.6960712217915,,,0.4899623765656538,,,0.0
voyage_063,8206,8206.0,primal infeasible,False,0.7943999953567982,150,586.8220614119257,,,0.4899623765656538,,,0.0
voyage_063,8207,8207.0,primal infeasible,False,0.7809000089764595,150,596.0393732315567,,,0.4899623765656538,,,0.0
voyage_063,8208,8208.0,primal infeasible,False,0.7839000318199396,150,605.2975310143744,,,0.4899623765656538,,,0.0
voyage_063,8209,8209.0,primal infeasible,False,0.7842000341042876,150,614.5460590940689,,,0.4899623765656538,,,0.0
voyage_063,8210,8210.0,primal infeasible,False,0.8033999474719167,150,623.7344818043308,,,0.4899623765656538,,,0.0
voyage_063,8211,8211.0,primal infeasible,False,0.7977999048307538,150,632.8123234788502,,,0.4899623765656538,,,0.0
voyage_063,8212,8212.0,primal infeasible,False,0.785800046287477,150,641.7291084513173,,,0.4899623765656538,,,0.0
voyage_063,8213,8213.0,primal infeasible,False,0.7759000873193145,150,650.4343610554223,,,0.4899623765656538,,,0.0
voyage_063,8214,8214.0,primal infeasible,False,0.7880000630393624,150,658.8776056248556,,,0.4899623765656538,,,0.0
voyage_063,8215,8215.0,primal infeasible,False,0.7798000006005168,150,667.0083664933072,,,0.4899623765656538,,,0.0
voyage_063,8216,8216.0,primal infeasible,False,0.7961000083014369,150,674.7761679944674,,,0.4899623765656538,,,0.0
voyage_063,8217,8217.0,primal infeasible,False,0.7769999792799354,150,682.1305344620266,,,0.4899623765656538,,,0.0
voyage_063,8218,8218.0,primal infeasible,False,0.7866000523790717,150,689.020990229675,,,0.4899623765656538,,,0.0
voyage_063,8219,8219.0,primal infeasible,False,0.7775999838486314,150,695.3970596311027,,,0.4899623765656538,,,0.0
voyage_063,8220,8220.0,primal infeasible,False,0.7929999846965075,150,701.208267,,,0.4899623765656538,,,0.0
voyage_063,8221,8221.0,primal infeasible,False,0.7809000089764595,150,706.416461289648,,,0.4899623765656538,,,0.0
voyage_063,8222,8222.0,primal infeasible,False,0.7824000203981996,150,711.032789931692,,,0.4899623765656538,,,0.0
voyage_063,8223,8223.0,primal infeasible,False,0.7772999815642834,150,715.0807249773678,,,0.4899623765656538,,,0.0
voyage_063,8224,8224.0,primal infeasible,False,0.7807000074535608,150,718.5837384779118,,,0.4899623765656538,,,0.0
voyage_063,8225,8225.0,primal infeasible,False,0.7707999320700765,150,721.5653024845597,,,0.4899623765656538,,,0.0
voyage_063,8226,8226.0,primal infeasible,False,0.785200041718781,150,724.0488890485476,,,0.4899623765656538,,,0.0
voyage_063,8227,8227.0,primal infeasible,False,0.7831000257283449,150,726.0579702211116,,,0.4899623765656538,,,0.0
voyage_063,8228,8228.0,primal infeasible,False,0.7968000136315823,150,727.6160180534879,,,0.4899623765656538,,,0.0
voyage_063,8229,8229.0,primal infeasible,False,0.7784999907016754,150,728.7465045969122,,,0.4899623765656538,,,0.0
voyage_063,8230,8230.0,primal infeasible,False,0.7777999853715301,150,729.4729019026208,,,0.4899623765656538,,,0.0
voyage_063,8231,8231.0,primal infeasible,False,0.77629997394979,150,729.81868202185,,,0.4899623765656538,,,0.0
voyage_063,8232,8232.0,primal infeasible,False,0.7782999891787767,150,729.8073170058352,,,0.4899623765656538,,,0.0
voyage_063,8233,8233.0,primal infeasible,False,0.7818000158295035,150,729.4622789058129,,,0.4899623765656538,,,0.0
voyage_063,8234,8234.0,primal infeasible,False,0.7990000303834677,150,728.8070397730191,,,0.4899623765656538,,,0.0
voyage_063,8235,8235.0,primal infeasible,False,1.0427000233903527,200,727.8650716586899,,,0.4899623765656538,,,0.0
voyage_063,8236,8236.0,primal infeasible,False,1.554999966174364,300,726.6598466140612,,,0.4899623765656538,,,0.0
voyage_063,8237,8237.0,primal infeasible,False,1.9669999601319432,350,725.2148366903689,,,0.4899623765656538,,,0.0
voyage_063,8238,8238.0,primal infeasible,False,2.0559000549837947,375,723.5535139388493,,,0.4899623765656538,,,0.0
voyage_063,8239,8239.0,primal infeasible,False,1.728000002913177,325,721.6993504107382,,,0.4899623765656538,,,0.0
voyage_063,8240,8240.0,primal infeasible,False,3.1594999600201845,600,719.6758181572721,,,0.4899623765656538,,,0.0
voyage_063,8241,8241.0,primal infeasible,False,5.171200027689338,950,717.5063892296866,,,0.4899623765656538,,,0.0
voyage_063,8242,8242.0,primal infeasible,False,7.7327999752014875,1500,715.2145356792181,,,0.4899623765656538,,,0.0
voyage_063,8243,8243.0,primal infeasible,False,8.330599986948073,1600,712.8237295571024,,,0.4899623765656538,,,0.0
voyage_063,8244,8244.0,primal infeasible,False,12.05579994712025,2275,710.3574429145755,,,0.4899623765656538,,,0.0
voyage_063,8245,8245.0,primal infeasible,False,6.617099978029728,1275,707.8391478028735,,,0.4899623765656538,,,0.0
voyage_063,8246,8246.0,primal infeasible,False,4.750399966724217,925,705.2923162732326,,,0.4899623765656538,,,0.0
voyage_063,8247,8247.0,primal infeasible,False,5.895099951885641,1175,702.7404203768888,,,0.4899623765656538,,,0.0
voyage_063,8248,8248.0,primal infeasible,False,5.9105000691488385,1175,700.2069321650781,,,0.4899623765656538,,,0.0
voyage_063,8249,8249.0,primal infeasible,False,6.15320005454123,1225,697.7153236890365,,,0.4899623765656538,,,0.0
voyage_063,8250,8250.0,primal infeasible,False,4.689300083555281,925,695.289067,,,0.4899623765656538,,,0.0
