voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,179,179.0,solved,True,0.01479999627918005,0.17259991727769375,0.1873999135568738,25,-7259.99993927998,6.541159601280225e-10,3.4237360533674775e-09
voyage_060,180,180.0,solved,True,0.01479999627918005,0.17799995839595795,0.192799954675138,25,-7259.999939279973,5.893932353255424e-10,3.0173059983717088e-09
voyage_060,181,181.0,solved,True,0.014999997802078724,0.16830000095069408,0.1832999987527728,25,-7259.999939279971,5.221161068513646e-10,2.6919706913927167e-09
voyage_060,182,182.0,solved,True,0.0171000137925148,0.16840000171214342,0.18550001550465822,25,-7259.999939279955,4.5644366214953666e-10,2.3658616025824587e-09
voyage_060,183,183.0,solved,True,0.015400000847876072,0.16910000704228878,0.18450000789016485,25,-7259.999939279948,3.936055291800399e-10,2.052314616560755e-09
voyage_060,184,184.0,solved,True,0.020099920220673084,0.17120002303272486,0.19129994325339794,25,-7259.999939279949,3.3374387625099613e-10,1.7538093642610942e-09
voyage_060,185,185.0,solved,True,0.015199999324977398,0.17720006871968508,0.19240006804466248,25,-7259.99993927994,2.768899007795909e-10,1.4706167848809717e-09
voyage_060,186,186.0,solved,True,0.015500001609325409,0.17989997286349535,0.19539997447282076,25,-7259.9999392799255,2.2305441019674746e-10,1.2026591858906097e-09
voyage_060,187,187.0,solved,True,0.01479999627918005,0.17079990357160568,0.18559989985078573,25,-7259.999939279926,1.7225852107000536e-10,1.180335423299821e-09
voyage_060,188,188.0,solved,True,0.015700003132224083,0.16829988453537226,0.18399988766759634,25,-7259.999939279916,1.2451710266354694e-10,1.1699278315400196e-09
voyage_060,189,189.0,solved,True,0.016999896615743637,0.1700000138953328,0.18699991051107645,25,-7259.999939279914,1.0451054272348273e-10,1.188175714705598e-09
voyage_060,190,190.0,solved,True,0.016200006939470768,0.17040001694113016,0.18660002388060093,25,-7259.999939279898,9.557445446764112e-11,1.200774254714289e-09
voyage_060,191,191.0,solved,True,0.01680001150816679,0.17689995002001524,0.19369996152818203,25,-7259.999939279894,8.73256380194029e-11,1.1922823086704338e-09
voyage_060,192,192.0,solved,True,0.017600017599761486,0.188700039871037,0.2063000574707985,25,-7259.999939279892,7.945449398381216e-11,1.177669565903414e-09
voyage_060,193,193.0,solved,True,0.016400008462369442,0.17450004816055298,0.19090005662292242,25,-7259.999939279884,7.336910197797806e-11,1.1620414341305427e-09
voyage_060,194,194.0,solved,True,0.01580000389367342,0.17170002683997154,0.18750003073364496,25,-7259.9999392798745,9.884132629932559e-11,1.2694927825711967e-09
voyage_060,195,195.0,solved,True,0.015500001609325409,0.1694000093266368,0.1849000109359622,25,-7259.9999392798745,1.263909477070005e-10,1.368817826966379e-09
voyage_060,196,196.0,solved,True,0.01409999094903469,0.16469997353851795,0.17879996448755264,25,-7259.999939279862,1.5117926628780148e-10,1.4415014491573675e-09
voyage_060,197,197.0,solved,True,0.014999997802078724,0.166199984960258,0.18119998276233673,25,-7259.999939279855,1.7228449011609769e-10,1.493211020175582e-09
voyage_060,198,198.0,solved,True,0.01479999627918005,0.1686000032350421,0.18339999951422215,25,-7259.999939279853,1.8894520120124862e-10,1.5250988577530045e-09
voyage_060,199,199.0,solved,True,0.014299992471933365,0.16609998419880867,0.18039997667074203,25,-7259.999939279846,2.0148238641021273e-10,1.535037761432778e-09
voyage_060,200,200.0,solved,True,0.014599994756281376,0.17630006186664104,0.19090005662292242,25,-7259.999939279831,2.1089705417516564e-10,1.5255735965249295e-09
voyage_060,201,201.0,solved,True,0.015600002370774746,0.17090002074837685,0.1865000231191516,25,-7259.999939279827,2.1720033593352769e-10,1.4997764590856293e-09
voyage_060,202,202.0,solved,True,0.0171000137925148,0.16769999638199806,0.18480001017451286,25,-7259.99993927982,2.197756667741032e-10,1.456068974603911e-09
voyage_060,203,203.0,solved,True,0.014699995517730713,0.1650999765843153,0.179799972102046,25,-7259.999939279815,2.195492289763448e-10,1.3987320275322259e-09
voyage_060,204,204.0,solved,True,0.014599994756281376,0.16920000780373812,0.1838000025600195,25,-7259.999939279811,2.1656450136709752e-10,1.3267617308942043e-09
voyage_060,205,205.0,solved,True,0.014400109648704529,0.16369996592402458,0.1781000755727291,25,-7259.999939279801,2.1067292952313323e-10,1.2441510281262876e-09
voyage_060,206,206.0,solved,True,0.013999990187585354,0.16850000247359276,0.1824999926611781,25,-7259.999939279793,2.0255372785221084e-10,1.1495312109114369e-09
voyage_060,207,207.0,solved,True,0.014200108125805855,0.17699995078146458,0.19120005890727043,25,-7259.99993927979,1.9197108015804533e-10,1.0455318982962817e-09
voyage_060,208,208.0,solved,True,0.01479999627918005,0.16390008386224508,0.17870008014142513,25,-7259.999939279779,1.7872396382783189e-10,9.347156843726228e-10
voyage_060,209,209.0,solved,True,0.013299984857439995,0.16029994003474712,0.17359992489218712,25,-7259.999939279779,1.6347382361767023e-10,8.280830781628189e-10
voyage_060,210,210.0,solved,True,0.014399993233382702,0.19990000873804092,0.21430000197142363,25,-7259.999939279771,1.4602962332062346e-10,7.538307820815194e-10
voyage_060,211,211.0,solved,True,0.04009995609521866,0.2370000584051013,0.27710001450031996,25,-7259.999939279766,1.271394522468434e-10,6.643214291672979e-10
voyage_060,212,212.0,solved,True,0.02050003968179226,0.17479993402957916,0.19529997371137142,25,-7259.999939279757,1.0863260329714933e-10,6.038479900575781e-10
voyage_060,213,213.0,solved,True,0.015400000847876072,0.1756999408826232,0.19109994173049927,25,-7259.9999392797545,9.104980819145927e-11,7.0340044124929e-10
voyage_060,214,214.0,solved,True,0.015099998563528061,0.18239999189972878,0.19749999046325684,25,-7259.999939279742,7.445325304106075e-11,8.02515321303326e-10
voyage_060,215,215.0,solved,True,0.01479999627918005,0.17440004739910364,0.1892000436782837,25,-7259.99993927974,6.87051136057146e-11,8.998972374310943e-10
voyage_060,216,216.0,solved,True,0.014999997802078724,0.16820000018924475,0.18319999799132347,25,-7259.999939279732,7.10243989375608e-11,9.90124517317924e-10
voyage_060,217,217.0,solved,True,0.01680001150816679,0.17559994012117386,0.19239995162934065,25,-7259.999939279717,7.246130917504255e-11,1.0724088389113257e-09
voyage_060,218,218.0,solved,True,0.014599994756281376,0.16559998039156199,0.18019997514784336,25,-7259.999939279716,7.211939960017379e-11,1.1481258402407453e-09
voyage_060,219,219.0,solved,True,0.014399993233382702,0.17629994545131922,0.19069993868470192,25,-7259.999939279706,6.85195104255113e-11,1.2104666033554923e-09
voyage_060,220,220.0,solved,True,0.014399993233382702,0.17149990890175104,0.18589990213513374,25,-7259.999939279705,6.250707505480795e-11,1.248844078435012e-09
voyage_060,221,221.0,solved,True,0.018200022168457508,0.16559998039156199,0.1838000025600195,25,-7259.999939279702,5.8119626108909126e-11,1.2597873319984451e-09
voyage_060,222,222.0,solved,True,0.013999990187585354,0.17639994621276855,0.1903999364003539,25,-7259.999939279688,6.194210626704715e-11,1.247007708738966e-09
voyage_060,223,223.0,solved,True,0.014299992471933365,0.16980001237243414,0.1841000048443675,25,-7259.999939279682,6.876871699285693e-11,1.2151210792909233e-09
voyage_060,224,224.0,solved,True,0.015700003132224083,0.1647999742999673,0.18049997743219137,25,-7259.999939279678,7.422548251049545e-11,1.1682771003667336e-09
voyage_060,225,225.0,solved,True,0.014199991710484028,0.1832999987527728,0.19749999046325684,25,-7259.999939279675,7.881855217530988e-11,1.112081524361468e-09
voyage_060,226,226.0,solved,True,0.04810001701116562,0.29239989817142487,0.3404999151825905,25,-7259.999939279659,8.273074155655334e-11,1.111917494087043e-09
voyage_060,227,227.0,solved,True,0.03270001616328955,0.27820002287626266,0.3109000390395522,25,-7259.99993927965,8.584350326584763e-11,1.1439356912021423e-09
voyage_060,228,228.0,solved,True,0.02329994458705187,0.18720002844929695,0.21049997303634882,25,-7259.999939279651,8.819530897616875e-11,1.164537470203435e-09
voyage_060,229,229.0,solved,True,0.01750001683831215,0.1775000710040331,0.19500008784234524,25,-7259.999939279645,8.837908128534779e-11,1.183026771037432e-09
voyage_060,230,230.0,solved,True,0.015099998563528061,0.18179998733103275,0.19689998589456081,25,-7259.999939279639,8.731752894143856e-11,1.193051292965731e-09
voyage_060,231,231.0,solved,True,0.015400000847876072,0.17330003902316093,0.188700039871037,25,-7259.999939279632,8.589279137984184e-11,1.1848500116589297e-09
voyage_060,232,232.0,solved,True,0.01680001150816679,0.17060001846402884,0.18740002997219563,25,-7259.999939279623,8.426328753644269e-11,1.1702142414845705e-09
voyage_060,233,233.0,solved,True,0.015500001609325409,0.16569998115301132,0.18119998276233673,25,-7259.999939279622,8.229981543357555e-11,1.1548202243843603e-09
voyage_060,234,234.0,solved,True,0.014699995517730713,0.24319998919963837,0.2578999847173691,25,-7259.999939279614,7.984891015109314e-11,1.154419095228128e-09
voyage_060,235,235.0,solved,True,0.019400031305849552,0.2036999212577939,0.22309995256364346,25,-7259.999939279605,9.020898049345214e-11,1.1532221238438196e-09
voyage_060,236,236.0,solved,True,0.016700010746717453,0.21129997912794352,0.22799998987466097,25,-7259.999939279595,1.0544014444355395e-10,1.1494768411701986e-09
voyage_060,237,237.0,solved,True,0.019200029782950878,0.1764999469742179,0.19569997675716877,25,-7259.999939279591,1.2133016710196033e-10,1.1459900742734303e-09
voyage_060,238,238.0,solved,True,0.015300000086426735,0.16870000399649143,0.18400000408291817,25,-7259.999939279582,1.3788666423197972e-10,1.2413758484454491e-09
voyage_060,239,239.0,solved,True,0.015300000086426735,0.169999897480011,0.18529989756643772,25,-7259.999939279573,1.551081042169504e-10,1.5400441118080794e-09
voyage_060,240,240.0,solved,True,0.015099998563528061,0.17229991499334574,0.1873999135568738,25,-7259.999939279572,1.729909654616166e-10,1.855628390287093e-09
voyage_060,241,241.0,solved,True,0.013999990187585354,0.16489997506141663,0.17889996524900198,25,-7259.999939279563,1.9153376645543908e-10,2.188123253853942e-09
voyage_060,242,242.0,solved,True,0.015300000086426735,0.1634999644011259,0.17879996448755264,25,-7259.999939279556,2.104579119830491e-10,2.5363219888060435e-09
voyage_060,243,243.0,solved,True,0.014499993994832039,0.1650999765843153,0.17959997057914734,25,-7259.999939279545,2.2889515913550445e-10,2.8940272900017593e-09
voyage_060,244,244.0,solved,True,0.013899989426136017,0.16980001237243414,0.18370000179857016,25,-7259.999939279545,2.470007636644538e-10,3.254864497373147e-09
voyage_060,245,245.0,solved,True,0.016400008462369442,0.1669999910518527,0.18339999951422215,25,-7259.999939279541,2.626137538864683e-10,3.6158974773137105e-09
voyage_060,246,246.0,solved,True,0.015199999324977398,0.16840000171214342,0.18360000103712082,25,-7259.999939279531,2.748711397537812e-10,3.964839759119397e-09
voyage_060,247,247.0,solved,True,0.01580000389367342,0.16330007929354906,0.17910008318722248,25,-7259.999939279525,2.8529029032411873e-10,4.29990506423069e-09
voyage_060,248,248.0,solved,True,0.01409999094903469,0.16229995526373386,0.17639994621276855,25,-7259.999939279516,2.918397673694788e-10,4.624211039950582e-09
voyage_060,249,249.0,solved,True,0.01379998866468668,0.16639998648315668,0.18019997514784336,25,-7259.999939279508,2.911676081743014e-10,4.922328129736365e-09
voyage_060,250,250.0,solved,True,0.014999997802078724,0.16609998419880867,0.1810999820008874,25,-7259.999939279499,2.844285147316232e-10,5.170264909442928e-09
voyage_060,251,251.0,solved,True,0.015099998563528061,0.18039997667074203,0.1954999752342701,25,-7259.999939279498,2.7570447402516803e-10,5.360155867012262e-09
voyage_060,252,252.0,solved,True,0.015900004655122757,0.16350008081644773,0.1794000854715705,25,-7259.99993927949,2.6735014538009537e-10,5.500411200555738e-09
voyage_060,253,253.0,solved,True,0.01580000389367342,0.1647999742999673,0.1805999781936407,25,-7259.999939279479,2.5975793743019263e-10,5.6014909276173125e-09
voyage_060,254,254.0,solved,True,0.016000005416572094,0.16359996516257524,0.17959997057914734,25,-7259.999939279479,2.537125340388196e-10,5.669728241029856e-09
voyage_060,255,255.0,solved,True,0.014999997802078724,0.16119994688779116,0.17619994468986988,25,-7259.999939279466,2.5027645218635654e-10,5.707562151568261e-09
voyage_060,256,256.0,solved,True,0.01409999094903469,0.1631999621167779,0.1772999530658126,25,-7259.999939279456,2.6129644207743353e-10,5.713945582059323e-09
voyage_060,257,257.0,solved,True,0.014899997040629387,0.161500065587461,0.17640006262809038,25,-7259.999939279456,2.7242375359191345e-10,5.686467249197733e-09
voyage_060,258,258.0,solved,True,0.014499993994832039,0.16220007091760635,0.1767000649124384,25,-7259.999939279447,2.7881660106292205e-10,5.624238695808651e-09
voyage_060,259,259.0,solved,True,0.017400016076862812,0.1677999971434474,0.1852000132203102,25,-7259.999939279438,2.8405424559767563e-10,5.52796041886569e-09
voyage_060,260,260.0,solved,True,0.017600017599761486,0.16179995145648718,0.17939996905624866,25,-7259.999939279434,2.8814094142889144e-10,5.432605600965279e-09
voyage_060,261,261.0,solved,True,0.015400000847876072,0.1689000055193901,0.18430000636726618,25,-7259.99993927943,2.915658845106379e-10,5.521975685340241e-09
voyage_060,262,262.0,solved,True,0.014899997040629387,0.16029994003474712,0.1751999370753765,25,-7259.999939279419,2.9468806903828873e-10,5.579244771459921e-09
voyage_060,263,263.0,solved,True,0.01409999094903469,0.15970005188137293,0.17380004283040762,25,-7259.999939279412,2.9721471990491495e-10,5.6140302476829955e-09
voyage_060,264,264.0,solved,True,0.014199991710484028,0.16519997734576464,0.17939996905624866,25,-7259.999939279403,2.987980686534876e-10,5.635544490203342e-09
voyage_060,265,265.0,solved,True,0.01379998866468668,0.16280007548630238,0.17660006415098906,25,-7259.9999392793925,2.990182798887161e-10,5.6224652736961595e-09
voyage_060,266,266.0,solved,True,0.016399892047047615,0.17370004206895828,0.1900999341160059,25,-7259.99993927939,2.976775425977865e-10,5.5951210891523364e-09
voyage_060,267,267.0,solved,True,0.015399884432554245,0.161500065587461,0.17689995002001524,25,-7259.99993927938,2.949291885983234e-10,5.563824763849657e-09
voyage_060,268,268.0,solved,True,0.015700003132224083,0.16540009528398514,0.18110009841620922,25,-7259.999939279377,2.9093471226360905e-10,5.563070610278988e-09
voyage_060,269,269.0,solved,True,0.014699995517730713,0.1669001067057252,0.1816001022234559,25,-7259.999939279368,2.856588173031531e-10,5.560799758978321e-09
voyage_060,270,270.0,solved,True,0.018400023691356182,0.16309996135532856,0.18149998504668474,25,-7259.999939279356,2.790153689332775e-10,5.553624023614526e-09
voyage_060,271,271.0,solved,True,0.01409999094903469,0.1713000237941742,0.18540001474320889,25,-7259.9999392793525,2.7098632806883043e-10,5.54691308478733e-09
voyage_060,272,272.0,solved,True,0.014599994756281376,0.16729999333620071,0.1818999880924821,25,-7259.999939279339,2.6466043833862355e-10,5.546561175234588e-09
voyage_060,273,273.0,solved,True,0.015400000847876072,0.16729999333620071,0.18269999418407679,25,-7259.999939279345,2.6452413989089516e-10,5.551568328848644e-09
voyage_060,274,274.0,solved,True,0.019399914890527725,0.16709999181330204,0.18649990670382977,25,-7259.999939279329,2.6417714730668636e-10,5.5561445166699475e-09
voyage_060,275,275.0,solved,True,0.01409999094903469,0.16169995069503784,0.17579994164407253,25,-7259.999939279317,2.636165763514013e-10,5.5571619974774615e-09
voyage_060,276,276.0,solved,True,0.013999990187585354,0.1626000739634037,0.17660006415098906,25,-7259.999939279317,2.6355307775747004e-10,5.556164940331193e-09
voyage_060,277,277.0,solved,True,0.014299992471933365,0.16189995221793652,0.17619994468986988,25,-7259.999939279309,2.636764957499708e-10,5.555247947645688e-09
voyage_060,278,278.0,solved,True,0.013699987903237343,0.16190006863325834,0.17560005653649569,25,-7259.999939279299,2.806197583073584e-10,5.555101791192836e-09
voyage_060,279,279.0,solved,True,0.013399985618889332,0.16229995526373386,0.1756999408826232,25,-7259.999939279292,2.884212450692991e-10,5.555300350211409e-09
voyage_060,280,280.0,solved,True,0.013899989426136017,0.1639999682083726,0.1778999576345086,25,-7259.999939279286,2.882572480978193e-10,5.555299613602639e-09
voyage_060,281,281.0,solved,True,0.014199991710484028,0.17920008394867182,0.19340007565915585,25,-7259.9999392792815,2.857717646860091e-10,5.555086767402082e-09
voyage_060,282,282.0,solved,True,0.02329994458705187,0.19259995315223932,0.2158998977392912,25,-7259.999939279272,2.8422041925049546e-10,5.555038147189545e-09
