voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,178,178.0,solved,True,0.014199991710484028,0.17060001846402884,0.18480001017451286,25,-14519.99985412613,7.145854168314732e-10,6.536139162512205e-09
voyage_060,179,179.0,solved,True,0.023399945348501205,0.17589994240552187,0.19929988775402308,25,-14519.999854126134,6.541178011860932e-10,5.758032930658296e-09
voyage_060,180,180.0,solved,True,0.014399993233382702,0.16709999181330204,0.18149998504668474,25,-14519.999854126108,5.893948931951573e-10,5.07449263118176e-09
voyage_060,181,181.0,solved,True,0.015400000847876072,0.16910000704228878,0.18450000789016485,25,-14519.999854126076,5.221175731781143e-10,4.5273451918375106e-09
voyage_060,182,182.0,solved,True,0.017000013031065464,0.16609998419880867,0.18309999722987413,25,-14519.99985412608,4.564449436321405e-10,3.9788963752189465e-09
voyage_060,183,183.0,solved,True,0.013500102795660496,0.16189995221793652,0.175400055013597,25,-14519.999854126067,3.936066334677585e-10,3.4515744718732346e-09
voyage_060,184,184.0,solved,True,0.013399985618889332,0.1602000556886196,0.17360004130750895,25,-14519.99985412605,3.3374481207464053e-10,2.9495496691645898e-09
voyage_060,185,185.0,solved,True,0.013599987141788006,0.1607999438419938,0.17439993098378181,25,-14519.999854126047,2.768906752152124e-10,2.473277646323056e-09
voyage_060,186,186.0,solved,True,0.016600009985268116,0.16309996135532856,0.17969997134059668,25,-14519.999854126021,2.2305503303216711e-10,2.0226277542093685e-09
voyage_060,187,187.0,solved,True,0.013899989426136017,0.17339992336928844,0.18729991279542446,25,-14519.999854126008,1.7225900003912497e-10,1.9850862316622324e-09
voyage_060,188,188.0,solved,True,0.014299992471933365,0.1637000823393464,0.17800007481127977,25,-14519.999854125992,1.245174453515261e-10,1.9675826918867863e-09
voyage_060,189,189.0,solved,True,0.013699987903237343,0.16029994003474712,0.17399992793798447,25,-14519.999854125976,1.0451087077696853e-10,1.9982718052280703e-09
voyage_060,190,190.0,solved,True,0.013600103557109833,0.1607000594958663,0.17430016305297613,25,-14519.999854125968,9.5574748921041e-11,2.0194600527005466e-09
voyage_060,191,191.0,solved,True,0.013199984095990658,0.16010005492717028,0.17330003902316093,25,-14519.999854125943,8.732590184966353e-11,2.005178311485016e-09
voyage_060,192,192.0,solved,True,0.013399985618889332,0.16110006254166365,0.17450004816055298,25,-14519.999854125934,7.945472793033052e-11,1.980602683631686e-09
voyage_060,193,193.0,solved,True,0.013599987141788006,0.1615999499335885,0.1751999370753765,25,-14519.999854125921,7.336932050662593e-11,1.954319298429831e-09
voyage_060,194,194.0,solved,True,0.013400102034211159,0.16059994231909513,0.1740000443533063,25,-14519.999854125912,9.884162812834877e-11,2.13503079979139e-09
voyage_060,195,195.0,solved,True,0.014499993994832039,0.22199994418770075,0.2364999381825328,25,-14519.99985412589,1.2639133113335732e-10,2.302075473863436e-09
voyage_060,196,196.0,solved,True,0.015300000086426735,0.16759999562054873,0.18289999570697546,25,-14519.999854125874,1.5117972377993112e-10,2.424314657366529e-09
voyage_060,197,197.0,solved,True,0.015199999324977398,0.16409996896982193,0.17929996829479933,25,-14519.999854125866,1.722850125165057e-10,2.511279693040492e-09
voyage_060,198,198.0,solved,True,0.013199984095990658,0.16220007091760635,0.175400055013597,25,-14519.99985412585,1.8894577535312359e-10,2.564908585810492e-09
voyage_060,199,199.0,solved,True,0.013399985618889332,0.16519997734576464,0.17859996296465397,25,-14519.999854125837,2.014829999580359e-10,2.5816237827533144e-09
voyage_060,200,200.0,solved,True,0.014299992471933365,0.16439997125416994,0.1786999637261033,25,-14519.999854125821,2.10897696765416e-10,2.5657069863599626e-09
voyage_060,201,201.0,solved,True,0.013999990187585354,0.16160006634891033,0.17560005653649569,25,-14519.9998541258,2.172009972773761e-10,2.5223213707412867e-09
voyage_060,202,202.0,solved,True,0.013699987903237343,0.16789999790489674,0.18159998580813408,25,-14519.999854125797,2.1977633795261877e-10,2.448814239201469e-09
voyage_060,203,203.0,solved,True,0.014299992471933365,0.17669994849711657,0.19099994096904993,25,-14519.999854125772,2.1954989972057485e-10,2.3523850369679986e-09
voyage_060,204,204.0,solved,True,0.01650000922381878,0.1708000199869275,0.1873000292107463,25,-14519.99985412576,2.1656516278075928e-10,2.231345512202101e-09
voyage_060,205,205.0,solved,True,0.014299992471933365,0.1677999971434474,0.18209998961538076,25,-14519.999854125754,2.1067357426156163e-10,2.0924109602309298e-09
voyage_060,206,206.0,solved,True,0.014299992471933365,0.16739999409765005,0.18169998656958342,25,-14519.999854125746,2.025543479153012e-10,1.9332795384332444e-09
voyage_060,207,207.0,solved,True,0.013999990187585354,0.1759000588208437,0.18990004900842905,25,-14519.99985412572,1.9197166963941722e-10,1.7583736414852157e-09
voyage_060,208,208.0,solved,True,0.014299992471933365,0.16330007929354906,0.17760007176548243,25,-14519.999854125712,1.7872451443098337e-10,1.5720031063582126e-09
voyage_060,209,209.0,solved,True,0.014199991710484028,0.16169995069503784,0.17589994240552187,25,-14519.999854125714,1.6347433070476182e-10,1.3926666571432428e-09
voyage_060,210,210.0,solved,True,0.013699987903237343,0.16580009832978249,0.17950008623301983,25,-14519.999854125688,1.460300801368178e-10,1.2677894918035952e-09
voyage_060,211,211.0,solved,True,0.014299992471933365,0.1737999264150858,0.18809991888701916,25,-14519.999854125665,1.2713985538722849e-10,1.1172530693561855e-09
voyage_060,212,212.0,solved,True,0.014399993233382702,0.16419996973127127,0.17859996296465397,25,-14519.999854125654,1.0863295437811094e-10,1.0155504581634672e-09
voyage_060,213,213.0,solved,True,0.014199991710484028,0.16220007091760635,0.17640006262809038,25,-14519.999854125646,9.105010928790268e-11,1.1829776085180136e-09
voyage_060,214,214.0,solved,True,0.013999990187585354,0.16179995145648718,0.17579994164407253,25,-14519.99985412562,7.44535072862806e-11,1.349668850964807e-09
voyage_060,215,215.0,solved,True,0.013399985618889332,0.16900000628083944,0.18239999189972878,25,-14519.999854125599,6.870530416774185e-11,1.513445612903519e-09
voyage_060,216,216.0,solved,True,0.014299992471933365,0.17610006034374237,0.19040005281567574,25,-14519.999854125594,7.102458942971563e-11,1.665189726040353e-09
voyage_060,217,217.0,solved,True,0.01409999094903469,0.16990001313388348,0.18400000408291817,25,-14519.99985412558,7.246149539775165e-11,1.8035753781850096e-09
voyage_060,218,218.0,solved,True,0.013999990187585354,0.17669994849711657,0.19069993868470192,25,-14519.999854125557,7.211957403325192e-11,1.930916122920083e-09
voyage_060,219,219.0,solved,True,0.01880002673715353,0.1799999736249447,0.19880000036209822,25,-14519.999854125565,6.851966317939222e-11,2.0357607227841033e-09
voyage_060,220,220.0,solved,True,0.015900004655122757,0.16759999562054873,0.18350000027567148,25,-14519.999854125546,6.250720146475961e-11,2.1003038809335256e-09
voyage_060,221,221.0,solved,True,0.015099998563528061,0.16579998191446066,0.18089998047798872,25,-14519.99985412553,5.8119744230491186e-11,2.1187082162186447e-09
voyage_060,222,222.0,solved,True,0.014499993994832039,0.16229995526373386,0.1767999492585659,25,-14519.999854125508,6.194225003783356e-11,2.0972154620012613e-09
voyage_060,223,223.0,solved,True,0.013999990187585354,0.1669999910518527,0.18099998123943806,25,-14519.999854125486,6.876888104184831e-11,2.0435885782394795e-09
voyage_060,224,224.0,solved,True,0.016900012269616127,0.17380004283040762,0.19070005510002375,25,-14519.999854125486,7.422566503259982e-11,1.964806347362781e-09
voyage_060,225,225.0,solved,True,0.015099998563528061,0.1677999971434474,0.18289999570697546,25,-14519.999854125464,7.881875011981783e-11,1.8702967043802483e-09
voyage_060,226,226.0,solved,True,0.016300007700920105,0.23440003860741854,0.25070004630833864,25,-14519.999854125455,8.273095074108503e-11,1.8700208909708563e-09
voyage_060,227,227.0,solved,True,0.020400038920342922,0.1849000109359622,0.20530004985630512,25,-14519.999854125434,8.584371835222022e-11,1.923869045111363e-09
voyage_060,228,228.0,solved,True,0.017700018361210823,0.17989997286349535,0.19759999122470617,25,-14519.999854125415,8.819553135407157e-11,1.9585170716863363e-09
voyage_060,229,229.0,solved,True,0.019099912606179714,0.17250003293156624,0.19159994553774595,25,-14519.999854125404,8.83793045835206e-11,1.9896123897488243e-09
voyage_060,230,230.0,solved,True,0.0171000137925148,0.17630006186664104,0.19340007565915585,25,-14519.999854125399,8.731775195198709e-11,2.0064716136438774e-09
voyage_060,231,231.0,solved,True,0.01479999627918005,0.16470008995383978,0.17950008623301983,25,-14519.999854125377,8.589301194215042e-11,1.992678721146886e-09
voyage_060,232,232.0,solved,True,0.014999997802078724,0.17180002760142088,0.1868000254034996,25,-14519.999854125359,8.426351028929583e-11,1.9680643236637965e-09
voyage_060,233,233.0,solved,True,0.015199999324977398,0.1686000032350421,0.1838000025600195,25,-14519.999854125354,8.230003494563287e-11,1.9421747135557134e-09
voyage_060,234,234.0,solved,True,0.014499993994832039,0.16739999409765005,0.1818999880924821,25,-14519.99985412535,7.984912778455876e-11,1.9415000789819254e-09
voyage_060,235,235.0,solved,True,0.014699995517730713,0.16909989062696695,0.18379988614469767,25,-14519.999854125312,9.020930886248076e-11,1.9394869723977967e-09
voyage_060,236,236.0,solved,True,0.014499993994832039,0.1677999971434474,0.18229999113827944,25,-14519.999854125299,1.0544051022861809e-10,1.933188168988847e-09
voyage_060,237,237.0,solved,True,0.013899989426136017,0.16649998724460602,0.18039997667074203,25,-14519.999854125299,1.213305709578191e-10,1.9273240681502228e-09
voyage_060,238,238.0,solved,True,0.014599994756281376,0.16969989519566298,0.18429988995194435,25,-14519.999854125297,1.378871082766523e-10,2.0877436518495804e-09
voyage_060,239,239.0,solved,True,0.013499986380338669,0.16300007700920105,0.17650006338953972,25,-14519.99985412528,1.5510858905185226e-10,2.5900434298731838e-09
voyage_060,240,240.0,solved,True,0.015700003132224083,0.16879988834261894,0.18449989147484303,25,-14519.999854125253,1.7299149135049698e-10,3.12079250663704e-09
voyage_060,241,241.0,solved,True,0.014599994756281376,0.17070001922547817,0.18530001398175955,25,-14519.999854125246,1.915343354686159e-10,3.6799817650966e-09
voyage_060,242,242.0,solved,True,0.014499993994832039,0.16469997353851795,0.17919996753335,25,-14519.999854125228,2.104585238817981e-10,4.265581778424897e-09
voyage_060,243,243.0,solved,True,0.016200006939470768,0.16719999257475138,0.18339999951422215,25,-14519.999854125224,2.2889581153230975e-10,4.867169930876474e-09
voyage_060,244,244.0,solved,True,0.014100107364356518,0.16939989291131496,0.18350000027567148,25,-14519.999854125208,2.470014521225145e-10,5.474025363107607e-09
voyage_060,245,245.0,solved,True,0.014299992471933365,0.16649998724460602,0.18079997971653938,25,-14519.999854125184,2.626144680176851e-10,6.081210035023023e-09
voyage_060,246,246.0,solved,True,0.014699995517730713,0.17199991270899773,0.18669990822672844,25,-14519.999854125166,2.7487186890028443e-10,6.668060602013174e-09
voyage_060,247,247.0,solved,True,0.014699995517730713,0.16339996363967657,0.17809995915740728,25,-14519.999854125163,2.852910235970861e-10,7.231572926477553e-09
voyage_060,248,248.0,solved,True,0.01409999094903469,0.16240007244050503,0.17650006338953972,25,-14519.99985412513,2.918404881856698e-10,7.776990191202414e-09
voyage_060,249,249.0,solved,True,0.013599987141788006,0.16369996592402458,0.1772999530658126,25,-14519.999854125135,2.911682957188575e-10,8.278362973876152e-09
voyage_060,250,250.0,solved,True,0.014999997802078724,0.16470008995383978,0.1797000877559185,25,-14519.999854125115,2.8442915443304273e-10,8.695342607387164e-09
voyage_060,251,251.0,solved,True,0.014699995517730713,0.17260003369301558,0.1873000292107463,25,-14519.999854125084,2.7570506352769266e-10,9.014700855916732e-09
voyage_060,252,252.0,solved,True,0.014299992471933365,0.1639999682083726,0.17829996068030596,25,-14519.999854125075,2.6735068791119694e-10,9.250581998636929e-09
voyage_060,253,253.0,solved,True,0.014299992471933365,0.1748999347910285,0.18919992726296186,25,-14519.999854125068,2.597584402327884e-10,9.420577682523427e-09
voyage_060,254,254.0,solved,True,0.01400010660290718,0.16459997277706861,0.1786000793799758,25,-14519.99985412505,2.5371302453395045e-10,9.535339052385182e-09
voyage_060,255,255.0,solved,True,0.013399985618889332,0.16679998952895403,0.18019997514784336,25,-14519.999854125039,2.5027697474868356e-10,9.598968037303242e-09
voyage_060,256,256.0,solved,True,0.015300000086426735,3.1313999788835645,3.146699978969991,25,-14519.999854125013,2.6129699666910445e-10,9.6097036479094e-09
voyage_060,257,257.0,solved,True,0.03600004129111767,0.22329995408654213,0.2592999953776598,25,-14519.999854125015,2.724243295061488e-10,9.56349062190765e-09
voyage_060,258,258.0,solved,True,0.018200022168457508,0.1762000611051917,0.19440008327364922,25,-14519.999854125002,2.7881718905252036e-10,9.458834723193131e-09
voyage_060,259,259.0,solved,True,0.016400008462369442,0.17570005729794502,0.19210006576031446,25,-14519.99985412498,2.8405484960741896e-10,9.296914062997312e-09
voyage_060,260,260.0,solved,True,0.01850002445280552,0.17330003902316093,0.19180006347596645,25,-14519.999854124975,2.881415524877849e-10,9.136546357013844e-09
voyage_060,261,261.0,solved,True,0.015500001609325409,0.17220003064721823,0.18770003225654364,25,-14519.99985412495,2.915665008939041e-10,9.286848764655953e-09
voyage_060,262,262.0,solved,True,0.015300000086426735,0.16980001237243414,0.18510001245886087,25,-14519.999854124942,2.946886946826585e-10,9.383163773697488e-09
voyage_060,263,263.0,solved,True,0.015400000847876072,0.17010001465678215,0.18550001550465822,25,-14519.999854124922,2.9721535230167276e-10,9.441665950610479e-09
voyage_060,264,264.0,solved,True,0.015199999324977398,0.17470004968345165,0.18990004900842905,25,-14519.999854124912,2.9879871030827903e-10,9.477848536486373e-09
voyage_060,265,265.0,solved,True,0.015199999324977398,0.17269991803914309,0.18789991736412048,25,-14519.999854124893,2.990189283582506e-10,9.455851917745186e-09
voyage_060,266,266.0,solved,True,0.014999997802078724,0.16910000704228878,0.1841000048443675,25,-14519.999854124884,2.976781938825653e-10,9.409864488787164e-09
voyage_060,267,267.0,solved,True,0.014299992471933365,0.16840000171214342,0.18269999418407679,25,-14519.999854124862,2.9492984087709057e-10,9.357230364346317e-09
voyage_060,268,268.0,solved,True,0.014399993233382702,0.16689999029040337,0.18129998352378607,25,-14519.999854124846,2.909353636404715e-10,9.355961979004145e-09
voyage_060,269,269.0,solved,True,0.01409999094903469,0.161800067871809,0.1759000588208437,25,-14519.999854124826,2.856594658962215e-10,9.352142836992282e-09
voyage_060,270,270.0,solved,True,0.01680001150816679,0.16369996592402458,0.18049997743219137,25,-14519.999854124811,2.790160126413257e-10,9.340074617182136e-09
voyage_060,271,271.0,solved,True,0.01819990575313568,0.1767000649124384,0.19489997066557407,25,-14519.999854124804,2.709869649807432e-10,9.328788148481973e-09
voyage_060,272,272.0,solved,True,0.014399993233382702,0.17470004968345165,0.18910004291683435,25,-14519.99985412478,2.6466096126982867e-10,9.328196247792265e-09
voyage_060,273,273.0,solved,True,0.014899997040629387,0.16409996896982193,0.17899996601045132,25,-14519.999854124768,2.6452465763409947e-10,9.33661726751469e-09
voyage_060,274,274.0,solved,True,0.014299992471933365,0.1705000177025795,0.18480001017451286,25,-14519.999854124757,2.641776623212425e-10,9.344313472216957e-09
voyage_060,275,275.0,solved,True,0.014699995517730713,0.16639998648315668,0.1810999820008874,25,-14519.99985412474,2.636170900501049e-10,9.34602468546333e-09
voyage_060,276,276.0,solved,True,0.014499993994832039,0.17560005653649569,0.19010005053132772,25,-14519.999854124715,2.635535888380494e-10,9.344347809839928e-09
voyage_060,277,277.0,solved,True,0.014599994756281376,0.16279995907098055,0.17739995382726192,25,-14519.9998541247,2.636770064368065e-10,9.342805632879272e-09
voyage_060,278,278.0,solved,True,0.014399993233382702,0.166199984960258,0.1805999781936407,25,-14519.999854124682,2.806206608025496e-10,9.34255978297748e-09
voyage_060,279,279.0,solved,True,0.01409999094903469,0.1615999499335885,0.1756999408826232,25,-14519.999854124671,2.884221235044863e-10,9.342893728395834e-09
voyage_060,280,280.0,solved,True,0.01379998866468668,0.17060001846402884,0.18440000712871552,25,-14519.999854124673,2.8825808378787574e-10,9.34289247276216e-09
