decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
97,98,37.0813041976,37.0043007766,0.07700342100000057,37.1603700266,4.831907744164784,32.32846228243521,0.5493216126812878,0.5493072214498587,2,1368.3935546875,1370.75927734375,1371.32861328125,1368.8707275390625,1371.32861328125,1370.75927734375,0.5693359375,-0.0033079241451832043,solved
98,99,37.1603700266,37.0813041976,0.07906582900000103,37.2413723854,4.5895476651786415,32.651824720221356,0.5493072214498587,0.5492926862714754,2,1369.6898193359375,1372.05322265625,1372.628173828125,1370.1571044921875,1372.628173828125,1372.05322265625,0.574951171875,-0.0032401740219957158,solved
99,100,37.2413723854,37.1603700266,0.08100235879999929,37.3241853958,4.347872088498218,32.97631330730178,0.5492926862714754,0.5492780066448251,2,1370.9443359375,1373.3052978515625,1373.8861083984375,1371.4013671875,1373.8861083984375,1373.3052978515625,0.580810546875,-0.00317296921593648,solved
100,101,37.3241853958,37.2413723854,0.08281301040000244,37.4086831797,4.106883131464697,33.3018000482353,0.5492780066448251,0.5492631821255728,2,1372.1572265625,1374.51513671875,1375.10205078125,1372.6038818359375,1375.10205078125,1374.51513671875,0.5869140625,-0.0031063050282183363,solved
101,102,37.4086831797,37.3241853958,0.08449778389999807,37.4947398587,3.8665826568329233,33.628157201867076,0.5492631821255728,0.5492482123262487,2,1373.328857421875,1375.6834716796875,1376.2764892578125,1373.7647705078125,1376.2764892578125,1375.6834716796875,0.593017578125,-0.0030401763368227423,solved
102,103,37.4947398587,37.4086831797,0.08605667900000213,37.5822295548,3.626972273320837,33.95525728147916,0.5492482123262487,0.5492330969161341,2,1374.459228515625,1376.810546875,1377.4097900390625,1374.8841552734375,1377.4097900390625,1376.810546875,0.5992431640625,-0.002974577595122078,solved
103,104,37.5822295548,37.4947398587,0.08748969610000046,37.6710263896,3.388053336159123,34.28297305344088,0.5492330969161341,0.5492178356211495,2,1375.548583984375,1377.8963623046875,1378.5020751953125,1375.9625244140625,1378.5020751953125,1377.8963623046875,0.605712890625,-0.0029095028307398268,solved
104,105,37.6710263896,37.5822295548,0.08879683480000011,37.761004485,3.1498269476380734,34.611177537361925,0.5492178356211495,0.5492024282237414,2,1376.5977783203125,1378.9415283203125,1379.5538330078125,1377.000244140625,1379.5538330078125,1378.9415283203125,0.6123046875,-0.0028449456448734795,solved
105,106,37.761004485,37.6710263896,0.08997809539999935,37.8520379628,2.912293957654668,34.93974400514533,0.5492024282237414,0.5491868745627705,2,1377.621826171875,1379.9610595703125,1380.580322265625,1378.0123291015625,1380.580322265625,1379.9610595703125,0.6192626953125,-0.0027808992118739007,solved
106,107,37.8520379628,37.761004485,0.09103347779999638,37.9440009447,2.675454964257661,35.26854598044234,0.5491868745627705,0.5491711745333988,2,1378.6201171875,1380.9544677734375,1381.5811767578125,1378.9984130859375,1381.5811767578125,1380.9544677734375,0.626708984375,-0.002717356279203385,solved
107,108,37.9440009447,37.8520379628,0.09196298190000363,38.0367675525,2.439310314191513,35.597457238308486,0.5491711745333988,0.5491553280869786,2,1379.5797119140625,1381.9088134765625,1382.543212890625,1379.945556640625,1382.543212890625,1381.9088134765625,0.6343994140625,-0.0026543091677448095,solved
108,109,38.0367675525,37.9440009447,0.09276660780000157,38.1302119081,2.203860103439531,35.92635180466047,0.5491553280869786,0.5491393352309403,2,1380.501708984375,1382.8250732421875,1383.4674072265625,1380.8546142578125,1383.4674072265625,1382.8250732421875,0.642333984375,-0.002591749772433055,solved
109,110,38.1302119081,38.0367675525,0.09344435559999908,38.2242081331,1.9691041777658296,36.25510395533417,0.5491393352309403,0.549123196028681,2,1381.3870849609375,1383.7047119140625,1384.3548583984375,1381.7269287109375,1384.3548583984375,1383.7047119140625,0.650146484375,-0.0025296695631934598,solved
110,111,38.2242081331,38.1302119081,0.09399622499999793,38.3186303495,1.735042133255349,36.58358821624465,0.549123196028681,0.5491069105994537,2,1382.2364501953125,1384.548095703125,1385.206298828125,1382.5633544921875,1385.206298828125,1384.548095703125,0.658203125,-0.002468059586297123,solved
111,112,38.3186303495,38.2242081331,0.09442221639999815,38.4133526789,1.5016733168540695,36.91167936204593,0.5491069105994537,0.5490904791182563,2,1383.0516357421875,1385.35693359375,1386.0233154296875,1383.3651123046875,1386.0233154296875,1385.35693359375,0.6663818359375,-0.0024069104659274823,solved
112,113,38.4133526789,38.3186303495,0.0947223293999997,38.5082492432,1.268996826906491,37.23925241629351,0.5490904791182563,0.5490739018157205,2,1383.833740234375,1386.1322021484375,1386.8070068359375,1384.133544921875,1386.8070068359375,1386.1322021484375,0.6748046875,-0.0023462124061981744,solved
113,114,38.5082492432,38.4133526789,0.09489656430000082,38.6031941642,1.0370115136933302,37.56618265050667,0.5490739018157205,0.5490571789780021,2,1384.583984375,1386.8756103515625,1387.5587158203125,1384.8699951171875,1387.5587158203125,1386.8756103515625,0.68310546875,-0.002285955193403135,solved
114,115,38.6031941642,38.5082492432,0.09494492099999974,38.6980615636,0.805715979967264,37.89234558363273,0.5490571789780021,0.5490403109466704,2,1385.303955078125,1387.5882568359375,1388.2801513671875,1385.576171875,1388.2801513671875,1387.5882568359375,0.69189453125,-0.0022261281986284557,solved
115,116,38.6980615636,38.6031941642,0.09486739940000177,38.7927255633,0.5752217293507512,38.21750383394925,0.5490403109466704,0.5490232981689666,2,1385.9954833984375,1388.2720947265625,1388.9730224609375,1386.253662109375,1388.9730224609375,1388.2720947265625,0.700927734375,-0.002166298878835441,solved
116,117,38.7927255633,38.6980615636,0.09466399970000339,38.8870602849,0.3833524650766829,38.50370781982332,0.5490232981689666,0.5490061579856422,2,1386.6595458984375,1388.9285888671875,1389.6383056640625,1386.903564453125,1389.6383056640625,1388.9285888671875,0.709716796875,-0.0019789590017132235,solved
117,118,38.8870602849,38.7927255633,0.09433472159999923,38.9809398504,0.2301307394423845,38.75080911095761,0.5490061579856422,0.5489889078035237,2,1387.140869140625,1389.40234375,1390.1204833984375,1387.3721923828125,1390.1204833984375,1389.40234375,0.7181396484375,-0.0018282731098268885,solved
118,119,38.9809398504,38.8870602849,0.09387956549999643,39.0742383815,0.11517038369008263,38.95906799780992,0.5489889078035237,0.5489715649135675,2,1387.441162109375,1389.6959228515625,1390.4215087890625,1387.661376953125,1390.4215087890625,1389.6959228515625,0.7255859375,-0.001714921159392563,solved
119,120,39.0742383815,38.9809398504,0.09329853110000386,39.16683,0.03854237803322084,39.12828762196678,0.5489715649135675,0.5489541466943625,2,1387.488037109375,1389.7366943359375,1390.4686279296875,1387.6976318359375,1390.4686279296875,1389.7366943359375,0.73193359375,-0.0016374805115053257,solved
120,121,39.16683,39.0742383815,0.09259161849999487,39.2605053177,0.00017228907465971009,39.26033302862534,0.5489541466943625,0.5489366696942607,2,1387.322998046875,1389.5660400390625,1390.3031005859375,1387.5230712890625,1390.3031005859375,1389.5660400390625,0.737060546875,-0.0015962710069108447,solved
121,122,39.2605053177,39.16683,0.09367531770000426,39.3569689558,8.219581590489585e-24,39.3569689558,0.5489366696942607,0.548919149676029,2,1387.28173828125,1389.5240478515625,1390.2635498046875,1387.4757080078125,1390.2635498046875,1389.5240478515625,0.739501953125,-0.0015912344430202103,solved
122,123,39.3569689558,39.2605053177,0.0964636380999977,39.45596605,-9.289638864021068e-24,39.45596605,0.548919149676029,0.5489015855885779,2,1387.350341796875,1389.596435546875,1390.335205078125,1387.541259765625,1390.335205078125,1389.596435546875,0.73876953125,-0.001599249318847338,solved
123,124,39.45596605,39.3569689558,0.09899709420000136,39.557241736,1.1891970146717416e-23,39.557241736,0.5489015855885779,0.5488839764175772,2,1387.382568359375,1389.6319580078125,1390.3701171875,1387.5699462890625,1390.3701171875,1389.6319580078125,0.7381591796875,-0.0016074697708747744,solved
124,125,39.557241736,39.45596605,0.10127568600000103,39.6605411496,-2.9571567427806136e-24,39.6605411496,0.5488839764175772,0.548866321262151,2,1387.377685546875,1389.6297607421875,1390.367919921875,1387.5614013671875,1390.367919921875,1389.6297607421875,0.7381591796875,-0.001615876196046099,solved
125,126,39.6605411496,39.557241736,0.1032994135999985,39.7656094266,6.123782560784481e-24,39.7656094266,0.548866321262151,0.5488486193348777,2,1387.3349609375,1389.5889892578125,1390.32763671875,1387.5146484375,1390.32763671875,1389.5889892578125,0.7386474609375,-0.0016244490601052958,solved
126,127,39.7656094266,39.6605411496,0.10506827700000088,39.8721917026,8.121179756591174e-24,39.8721917026,0.5488486193348777,0.5488308699617908,2,1387.253173828125,1389.508544921875,1390.2481689453125,1387.428466796875,1390.2481689453125,1389.508544921875,0.7396240234375,-0.0016331686299811841,solved
127,128,39.8721917026,39.7656094266,0.10658227599999748,39.9800331134,6.125882521869927e-24,39.9800331134,0.5488308699617908,0.5488130725823778,2,1387.1314697265625,1389.3876953125,1390.1282958984375,1387.3021240234375,1390.1282958984375,1389.3876953125,0.7406005859375,-0.0016420149652249347,solved
128,129,39.9800331134,39.8721917026,0.10784141079999898,40.0888787948,1.199339460603982e-23,40.0888787948,0.5488130725823778,0.5487952267495809,2,1386.968994140625,1389.2254638671875,1389.967529296875,1387.1348876953125,1389.967529296875,1389.2254638671875,0.7420654296875,-0.00165096791073324,solved
129,130,40.0888787948,39.9800331134,0.10884568140000539,40.1984738825,-3.5123622182928046e-24,40.1984738825,0.5487952267495809,0.5487773321297971,2,1386.76513671875,1389.0213623046875,1389.76513671875,1386.9259033203125,1389.76513671875,1389.0213623046875,0.7437744140625,-0.0016600070908140557,solved
130,131,40.1984738825,40.0888787948,0.1095950876999936,40.3085635123,8.221748208027334e-24,40.3085635123,0.5487773321297971,0.5487593885028774,2,1386.518798828125,1388.7740478515625,1389.52001953125,1386.6741943359375,1389.52001953125,1388.7740478515625,0.7459716796875,-0.0016691119046116074,solved
131,132,40.3085635123,40.1984738825,0.11008962980000092,40.4188928198,9.203047421224452e-25,40.4188928198,0.5487593885028774,0.5487413957621279,2,1386.230712890625,1388.4844970703125,1389.2330322265625,1386.3804931640625,1389.2330322265625,1388.4844970703125,0.74853515625,-0.001678261522824704,solved
132,133,40.4188928198,40.3085635123,0.11032930750000247,40.5292069408,1.5211137548360274e-23,40.5292069408,0.5487413957621279,0.5487233539143088,2,1385.9033203125,1388.1551513671875,1388.9063720703125,1386.0474853515625,1388.9063720703125,1388.1551513671875,0.751220703125,-0.001687434885817504,solved
133,134,40.5292069408,40.4188928198,0.11031412100000182,40.6392510111,-1.3148223602635854e-23,40.6392510111,0.5487233539143088,0.5487052630796351,2,1385.5379638671875,1387.7872314453125,1388.54150390625,1385.6761474609375,1388.54150390625,1387.7872314453125,0.7542724609375,-0.0016966107030152782,solved
134,135,40.6392510111,40.5292069408,0.11004407029999896,40.7487701664,1.190358305114625e-23,40.7487701664,0.5487052630796351,0.5486871234917761,2,1385.136962890625,1387.3829345703125,1388.1409912109375,1385.2691650390625,1388.1409912109375,1387.3829345703125,0.758056640625,-0.001705767453642845,solved
135,136,40.7487701664,40.6392510111,0.10951915529999923,40.8575095424,-3.409431889800687e-24,40.8575095424,0.5486871234917761,0.5486689354978558,2,1384.7021484375,1386.9443359375,1387.7061767578125,1384.8280029296875,1387.7061767578125,1386.9443359375,0.7618408203125,-0.001714883388814213,solved
136,137,40.8575095424,40.7487701664,0.10873937600000261,40.9652142749,-2.913290029495862e-25,40.9652142749,0.5486689354978558,0.5486506995584528,2,1384.2353515625,1386.47314453125,1387.2391357421875,1384.3548583984375,1387.2391357421875,1386.47314453125,0.7659912109375,-0.001723936534956927,solved
137,138,40.9652142749,40.8575095424,0.10770473249999668,41.0716294997,-7.373793900237784e-24,41.0716294997,0.5486506995584528,0.5486324162476001,2,1383.73828125,1385.9713134765625,1386.7418212890625,1383.8516845703125,1386.7418212890625,1385.9713134765625,0.7705078125,-0.0017329046985542279,solved
138,139,41.0716294997,40.9652142749,0.10641522480000276,41.1765003524,5.480956508837452e-24,41.1765003524,0.5486324162476001,0.5486140862527851,2,1383.212890625,1385.4405517578125,1386.2159423828125,1383.3199462890625,1386.2159423828125,1385.4405517578125,0.775390625,-0.001741765472213179,solved
139,140,41.1765003524,41.0716294997,0.10487085269999596,41.2795719688,6.138680934757309e-24,41.2795719688,0.5486140862527851,0.5485957103749499,2,1382.6610107421875,1384.8824462890625,1385.6630859375,1382.7613525390625,1385.6630859375,1384.8824462890625,0.7806396484375,-0.0017504962421179924,solved
140,141,41.2795719688,41.1765003524,0.10307161640000118,41.3805894847,-4.157300991768949e-24,41.3805894847,0.5485957103749499,0.5485772895284913,2,1382.083740234375,1384.298583984375,1385.0848388671875,1382.1776123046875,1385.0848388671875,1384.298583984375,0.7862548828125,-0.0017590741967674073,solved
141,142,41.3805894847,41.2795719688,0.10101751590000418,41.4792980358,6.044365340075783e-24,41.4792980358,0.5485772895284913,0.5485588247412603,2,1381.483642578125,1383.6910400390625,1384.4832763671875,1381.5709228515625,1384.4832763671875,1383.6910400390625,0.792236328125,-0.0017674763370548994,solved
142,143,41.4792980358,41.3805894847,0.0987085510999961,41.5754427577,3.488626277587777e-24,41.5754427577,0.5485588247412603,0.5485403171545625,2,1380.861572265625,1383.0611572265625,1383.8597412109375,1380.9422607421875,1383.8597412109375,1383.0611572265625,0.798583984375,-0.0017756794876918865,solved
143,144,41.5754427577,41.4792980358,0.09614472190000356,41.6687687864,-1.0484892691630252e-23,41.6687687864,0.5485403171545625,0.5485217680231583,2,1380.2193603515625,1382.410400390625,1383.2156982421875,1380.29345703125,1383.2156982421875,1382.410400390625,0.8052978515625,-0.0017836603100082832,solved
144,145,41.6687687864,41.5754427577,0.09332602869999818,41.7590212575,5.583112347554686e-24,41.7590212575,0.5485217680231583,0.5485031787152623,2,1379.558349609375,1381.7403564453125,1382.5526123046875,1379.6259765625,1382.5526123046875,1381.7403564453125,0.812255859375,-0.0017913953159766774,solved
145,146,41.7590212575,41.6687687864,0.09025247110000123,41.8459453067,-3.4958060958955906e-24,41.8459453067,0.5485031787152623,0.5484845507125439,2,1378.8800048828125,1381.052490234375,1381.8721923828125,1378.9412841796875,1381.8721923828125,1381.052490234375,0.8197021484375,-0.0017988608836819202,solved
146,147,41.8459453067,41.7590212575,0.0869240492000003,41.9292860698,-3.3987445291419e-24,41.9292860698,0.5484845507125439,0.5484658856101268,2,1378.18603515625,1380.3482666015625,1381.1759033203125,1378.2408447265625,1381.1759033203125,1380.3482666015625,0.82763671875,-0.0018060332740827624,solved
147,148,41.9292860698,41.8459453067,0.08334076309999716,42.0087886826,-1.569126857877156e-23,42.0087886826,0.5484658856101268,0.5484471851165893,2,1377.4776611328125,1379.62890625,1380.4647216796875,1377.5260009765625,1380.4647216796875,1379.62890625,0.8358154296875,-0.0018128886490994221,solved
148,149,42.0087886826,41.9292860698,0.07950261279999893,42.0841982807,-6.050145817043227e-24,42.0841982807,0.5484471851165893,0.5484284510539643,2,1376.7562255859375,1378.8958740234375,1379.7403564453125,1376.7982177734375,1379.7403564453125,1378.8958740234375,0.844482421875,-0.0018194030910269486,solved
149,150,42.0841982807,42.0087886826,0.07540959810000203,42.15526,5.587275941016696e-24,42.15526,0.5484284510539643,0.5484096853577393,2,1376.02294921875,1378.1505126953125,1379.00390625,1376.0587158203125,1379.00390625,1378.1505126953125,0.8533935546875,-0.0018255526233436064,solved
150,151,42.15526,42.0841982807,0.0710617192999976,42.2236258616,-2.9316028644724905e-24,42.2236258616,0.5484096853577393,0.5483908892279932,2,1375.279052734375,1377.3939208984375,1378.256591796875,1375.3087158203125,1378.256591796875,1377.3939208984375,0.8626708984375,-0.001831478653949269,solved
