decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
101,102,365.78872971,360.148653309,5.6400764009999875,371.496044016,213.4891557024257,158.00688831357428,0.5497354406942659,0.5496651028700523,1,917.9945678710938,921.8502807617188,912.7896728515625,905.31103515625,921.8502807617188,917.9945678710938,3.855712890625,-0.10749567088998312,solved
102,103,371.496044016,365.78872971,5.707314306000001,377.232049744,213.11404385462168,164.1180058893783,0.5496651028700523,0.5495920446409349,1,909.4445190429688,913.2981567382812,904.0633544921875,896.1995239257812,913.2981567382812,909.4445190429688,3.8536376953125,-0.10932328382147585,solved
103,104,377.232049744,371.496044016,5.736005728000009,382.958200414,212.7457932188215,170.21240719517849,0.5495920446409349,0.5495162734482733,1,904.1742553710938,908.0326538085938,898.6587524414062,890.5014038085938,908.0326538085938,904.1742553710938,3.8583984375,-0.11122521568452903,solved
104,105,382.958200414,377.232049744,5.726150669999981,388.635949542,212.38438339586574,176.25156614613425,0.5495162734482733,0.5494378138835715,1,896.9747924804688,900.830810546875,891.3282470703125,882.9596557617188,900.830810546875,896.9747924804688,3.85601806640625,-0.11318715176407547,solved
105,106,388.635949542,382.958200414,5.677749128000016,394.226750647,212.02975139845285,182.19699924854717,0.5494378138835715,0.5493567076695185,1,887.87353515625,891.7206420898438,882.1002807617188,873.6048583984375,891.7206420898438,887.87353515625,3.84710693359375,-0.11519285674498331,solved
106,107,394.226750647,388.635949542,5.5908011050000255,399.692057249,211.68179171013065,188.01026553886936,0.5493567076695185,0.5492730136410556,1,876.7825317382812,880.6126098632812,870.8886108398438,862.3560180664062,880.6126098632812,876.7825317382812,3.830078125,-0.11722423658819398,solved
107,108,399.692057249,394.226750647,5.465306601999998,404.993322864,211.34035634420596,193.65296651979403,0.5492730136410556,0.5491868077264724,1,867.3695068359375,871.1817016601562,861.3926391601562,852.9110717773438,871.1817016601562,867.3695068359375,3.81219482421875,-0.11926143098508796,solved
108,109,404.993322864,399.692057249,5.301265614999977,410.092001012,211.00525490256624,199.0867461094338,0.5491868077264724,0.5490981829285249,1,856.293701171875,860.0807495117188,850.2435302734375,841.9051513671875,860.0807495117188,856.293701171875,3.78704833984375,-0.1212829362777172,solved
109,110,410.092001012,404.993322864,5.098678148000033,414.94954521,210.67625463442806,204.27329057557193,0.5490981829285249,0.5490072493055834,1,843.6275634765625,847.3820190429688,837.5147705078125,829.4127807617188,847.3820190429688,843.6275634765625,3.75445556640625,-0.12326575871578586,solved
110,111,414.94954521,410.092001012,4.857544197999971,419.527408977,210.3530804949976,209.17432848200238,0.5490072493055834,0.5489141339528048,1,829.4431762695312,833.1576538085938,823.2797241210938,815.5083618164062,833.1576538085938,829.4431762695312,3.7144775390625,-0.12518559794315132,solved
111,112,419.527408977,414.94954521,4.577863766999997,423.787045831,210.03541520405494,213.75163062694506,0.5489141339528048,0.5488189809833305,1,813.8114013671875,817.4786987304688,807.6099243164062,800.2647705078125,817.4786987304688,813.8114013671875,3.66729736328125,-0.12701706058832696,solved
112,113,423.787045831,419.527408977,4.259636854000007,427.689909291,209.72289930445334,217.96700998654666,0.5488189809833305,0.5487219515095116,1,796.8030395507812,800.4160766601562,790.577392578125,783.7551879882812,800.4160766601562,796.8030395507812,3.613037109375,-0.12873390384731995,solved
113,114,427.689909291,423.787045831,3.902863459999992,431.197452875,209.41513122054073,221.78232165445928,0.5487219515095116,0.5486232236241597,1,778.4887084960938,782.0401000976562,772.253662109375,766.0520629882812,782.0401000976562,778.4887084960938,3.5513916015625,-0.130309308938284,solved
114,115,431.197452875,427.689909291,3.507543584000018,434.2711301,209.1116673164969,225.1594627835031,0.5486232236241597,0.5485229923818238,1,758.9378662109375,762.4207763671875,752.709228515625,747.2274780273438,762.4207763671875,758.9378662109375,3.48291015625,-0.1317161843143591,solved
115,116,434.2711301,431.197452875,3.073677224999983,436.872394486,208.8120219545911,228.06037253140892,0.5485229923818238,0.5484214697800915,1,752.5130615234375,755.9531860351562,746.3966064453125,741.7328491210938,755.9531860351562,752.5130615234375,3.44012451171875,-0.13292749851984764,solved
116,117,436.872394486,434.2711301,2.6012643860000253,438.962699551,208.51566755336265,230.44703199763737,0.5484214697800915,0.5483188847409188,1,748.9868774414062,752.3870239257812,743.0232543945312,739.060546875,752.3870239257812,748.9868774414062,3.400146484375,-0.13391664256827554,solved
117,118,438.962699551,436.872394486,2.0903050649999955,440.503498813,208.22203464571518,232.28146416728484,0.5483188847409188,0.548215483091984,1,768.0037231445312,771.4148559570312,762.3524169921875,758.74462890625,771.4148559570312,768.0037231445312,3.4111328125,-0.1346578217346511,solved
118,119,440.503498813,438.962699551,1.5407992620000073,441.45624579,207.9305119369334,233.5257338530666,0.548215483091984,0.5481115275480679,1,771.7020874023438,775.0841674804688,766.260009765625,762.8916015625,775.0841674804688,771.7020874023438,3.382080078125,-0.13512647664309924,solved
119,120,441.45624579,440.503498813,0.9527469770000039,441.782394,207.64044636261912,234.1419476373809,0.5481115275480679,0.5480072976924601,1,769.6898803710938,773.0254516601562,764.4332885742188,761.2774047851562,773.0254516601562,769.6898803710938,3.3355712890625,-0.13529973353656558,solved
120,121,441.782394,441.45624579,0.3261482099999853,441.680949162,207.3511431465466,234.32980601545339,0.5480072976924601,0.5479029842104376,1,778.5663452148438,781.8736572265625,773.7091674804688,770.801025390625,781.8736572265625,778.5663452148438,3.30731201171875,-0.13527119440048707,solved
121,122,441.680949162,441.782394,-0.10144483800002035,441.385763022,207.06212849248678,234.3236345295132,0.5479029842104376,0.5477986734756933,1,780.548583984375,783.8601684570312,776.1241455078125,773.0404052734375,783.8601684570312,780.548583984375,3.31158447265625,-0.13515179373668562,solved
122,123,441.385763022,441.680949162,-0.29518613999999843,440.91055814,206.7731878033544,234.13737033664557,0.5477986734756933,0.5476944456577016,1,780.9661254882812,784.2758178710938,776.7278442382812,773.5700073242188,784.2758178710938,780.9661254882812,3.3096923828125,-0.13494684987677136,solved
123,124,440.91055814,441.385763022,-0.4752048820000141,440.269057079,206.48412195075602,233.78493512824397,0.5476944456577016,0.5475903747286025,1,781.5985717773438,784.9061279296875,777.5375366210938,774.3173217773438,784.9061279296875,781.5985717773438,3.30755615234375,-0.1346630986884604,solved
124,125,440.269057079,440.91055814,-0.6415010609999854,439.474982398,206.19474725356767,233.28023514443234,0.5475903747286025,0.5474865284700803,1,782.4340209960938,785.7390747070312,778.5413208007812,775.2698364257812,785.7390747070312,782.4340209960938,3.3050537109375,-0.13430741675092953,solved
125,126,439.474982398,440.269057079,-0.7940746809999837,438.542056659,205.9048954565341,232.63716120246593,0.5474865284700803,0.5473829684802287,1,785.32275390625,788.6310424804688,781.5931396484375,778.2911376953125,788.6310424804688,785.32275390625,3.30828857421875,-0.1338867754052697,solved
126,127,438.542056659,439.474982398,-0.9329257389999839,437.484002422,205.6144137089054,231.8695887130946,0.5473829684802287,0.5472797501804099,1,788.6484985351562,791.9606323242188,785.0729370117188,781.752197265625,791.9606323242188,788.6484985351562,3.3121337890625,-0.13340819888261427,solved
127,128,437.484002422,438.542056659,-1.0580542370000217,436.314542249,205.32316454309836,230.99137770590164,0.5472797501804099,0.5471769228221006,1,791.9821166992188,795.2975463867188,788.5496826171875,785.2197265625,795.2975463867188,791.9821166992188,3.3154296875,-0.13287872650441596,solved
128,129,436.314542249,437.484002422,-1.1694601730000045,435.047398701,205.0310258533904,230.01637284760963,0.5471769228221006,0.5470745294937318,1,795.2848510742188,798.6027221679688,791.984130859375,788.6537475585938,798.6027221679688,795.2848510742188,3.31787109375,-0.13230537893140357,solved
129,130,435.047398701,436.314542249,-1.2671435479999786,433.696294339,204.73789087464118,228.95840346435884,0.5470745294937318,0.5469726071275173,1,798.5117797851562,801.8313598632812,795.33056640625,792.0081787109375,801.8313598632812,798.5117797851562,3.319580078125,-0.13169512845090722,solved
130,131,433.696294339,435.047398701,-1.351104362000001,432.274951723,204.44366816104392,227.8312835619561,0.5469726071275173,0.5468711865062735,1,801.6113891601562,804.9317016601562,798.5365600585938,795.2300415039062,804.9317016601562,801.6113891601562,3.3203125,-0.13105487328405868,solved
131,132,432.274951723,433.696294339,-1.421342616000004,430.797093416,204.14828156490518,226.64881185109482,0.5468711865062735,0.5467702922702287,1,804.5547485351562,807.875,801.5731811523438,798.2898559570312,807.875,804.5547485351562,3.32025146484375,-0.13039141590063774,solved
132,133,430.797093416,432.274951723,-1.4778583070000195,429.276441976,203.85167021545863,225.42477176054138,0.5467702922702287,0.5466699429238253,1,807.3399047851562,810.6591186523438,804.4375,801.1845092773438,810.6591186523438,807.3399047851562,3.3192138671875,-0.12971144531808548,solved
133,134,429.276441976,430.797093416,-1.5206514399999946,427.726719966,203.55378849769966,224.17293146830036,0.5466699429238253,0.5465701508425093,1,809.9645385742188,813.2820434570312,807.1275024414062,803.911865234375,813.2820434570312,809.9645385742188,3.3175048828125,-0.12902152338337472,solved
134,135,427.726719966,429.276441976,-1.5497220099999822,426.161649947,203.25460603125893,222.90704391574107,0.5465701508425093,0.5464709222795125,1,812.4263916015625,815.7413940429688,809.6405029296875,806.4688110351562,815.7413940429688,812.4263916015625,3.31500244140625,-0.1283280750058499,solved
135,136,426.161649947,427.726719966,-1.565070019000018,424.59495448,202.95410764929954,221.64084683070047,0.5464709222795125,0.5463722573726256,1,814.7234497070312,818.0352172851562,811.9743041992188,808.8530883789062,818.0352172851562,814.7234497070312,3.311767578125,-0.1276373823380258,solved
136,137,424.59495448,426.161649947,-1.5666954669999882,423.040356125,202.65229337744367,220.38806274755635,0.5463722573726256,0.5462741501509609,1,816.8541870117188,820.1619262695312,814.1268920898438,811.0625610351562,820.1619262695312,816.8541870117188,3.3077392578125,-0.12695558288336756,solved
137,138,423.040356125,424.59495448,-1.554598354999996,421.511577443,202.34917841272906,219.16239903027096,0.5462741501509609,0.546176588541706,1,818.8164672851562,822.1196899414062,816.0963134765625,813.0947875976562,822.1196899414062,818.8164672851562,3.30322265625,-0.12628867151861395,solved
138,139,421.511577443,423.040356125,-1.5287786819999951,420.022340996,202.04479310259543,217.9775478934046,0.546176588541706,0.5460795543768674,1,820.6088256835938,823.9069213867188,817.8805541992188,814.9478149414062,823.9069213867188,820.6088256835938,3.298095703125,-0.12564250641318345,solved
139,140,420.022340996,421.511577443,-1.4892364469999961,418.586369345,201.73918292390036,216.84718642109962,0.5460795543768674,0.5459830234000062,1,822.2298583984375,825.5222778320312,819.4779663085938,816.6195678710938,825.5222778320312,822.2298583984375,3.29241943359375,-0.12502281883058491,solved
140,141,418.586369345,420.022340996,-1.4359716510000453,417.21738505,201.43240846196284,215.78497658803718,0.5459830234000062,0.5458869652729638,1,823.677734375,826.9639282226562,820.8866577148438,818.1080932617188,826.9639282226562,823.677734375,3.28619384765625,-0.12443522679858039,solved
141,142,417.21738505,418.586369345,-1.3689842949999615,415.929110673,201.12454538963493,214.8045652833651,0.5458869652729638,0.5457913435825776,1,824.7954711914062,828.07470703125,821.9478149414062,819.2512817382812,828.07470703125,824.7954711914062,3.27923583984375,-0.12388525263348117,solved
142,143,415.929110673,417.21738505,-1.2882743769999934,414.735268774,200.81568444640578,213.91958432759424,0.5457913435825776,0.5456961158473891,1,825.5081176757812,828.7796630859375,822.5858154296875,819.9716186523438,828.7796630859375,825.5081176757812,3.27154541015625,-0.12337834429916059,solved
143,144,414.735268774,415.929110673,-1.193841899000006,413.649581914,200.5059314175304,213.1436504964696,0.5456961158473891,0.5456012335243404,1,826.8306274414062,830.09619140625,823.821533203125,821.3004150390625,830.09619140625,826.8306274414062,3.26556396484375,-0.12291990059215763,solved
144,145,413.649581914,414.735268774,-1.0856868600000098,412.685772655,200.1954071131915,212.4903655418085,0.5456012335243404,0.5455066420154632,1,832.706298828125,835.9773559570312,829.619140625,827.23291015625,835.9773559570312,832.706298828125,3.27105712890625,-0.12251530013347757,solved
145,146,412.685772655,413.649581914,-0.9638092590000156,411.857563557,199.88424734768847,211.97331620931152,0.5455066420154632,0.545412280674558,1,839.3715209960938,842.6513061523438,836.1931762695312,833.949462890625,842.6513061523438,839.3715209960938,3.27978515625,-0.12216993415239323,solved
146,147,411.857563557,412.685772655,-0.8282090980000021,411.178677182,199.572602918653,211.606074263347,0.545412280674558,0.5453180828138638,1,846.0537719726562,849.3426513671875,842.7678833007812,840.6719360351562,849.3426513671875,846.0537719726562,3.28887939453125,-0.12188924305182858,solved
147,148,411.178677182,411.857563557,-0.6788863749999905,410.66283609,199.2606395862977,211.40219650370227,0.5453180828138638,0.5452239757107193,1,852.7181396484375,856.0164184570312,849.3081665039062,847.3646850585938,856.0164184570312,852.7181396484375,3.29827880859375,-0.12167875673401957,solved
148,149,410.66283609,411.178677182,-0.5158410920000165,410.323762842,198.9485380526893,211.37522478931072,0.5452239757107193,0.5451298806142141,1,859.3499755859375,862.6581420898438,855.7988891601562,854.0123901367188,862.6581420898438,859.3499755859375,3.30816650390625,-0.1215441386784297,solved
149,150,410.323762842,410.66283609,-0.33907324799997696,410.17518,198.63649394105275,211.53868605894726,0.5451298806142141,0.5450357127518303,1,865.87158203125,869.1903686523438,862.1636352539062,860.5342407226562,869.1903686523438,865.87158203125,3.31878662109375,-0.12149123375286419,solved
150,151,410.17518,410.323762842,-0.14858284199999616,410.127172794,198.32471777510602,211.80245501889397,0.5450357127518303,0.544941427470928,1,871.205078125,874.5419921875,867.3480834960938,865.8038940429688,874.5419921875,871.205078125,3.3369140625,-0.12148100959520347,solved
151,152,410.127172794,410.17518,-0.048007206000022506,410.080683217,198.01332037858512,212.06736283841488,0.544941427470928,0.5448470242645362,1,877.0225219726562,880.3759155273438,873.1063842773438,871.6293334960938,880.3759155273438,877.0225219726562,3.3533935546875,-0.12147099630053733,solved
152,153,410.080683217,410.127172794,-0.04648957699998846,410.03571897,197.7023029047185,212.3334160652815,0.5448470242645362,0.5447525026227693,1,881.9871215820312,885.3511352539062,878.0977783203125,876.6621704101562,885.3511352539062,881.9871215820312,3.364013671875,-0.12146179322940272,solved
