decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
98,99,155.088093196,154.569970336,0.518122859999977,155.594445672,4.072507973147578,151.52193769885244,0.5468005545939482,0.5467331035889184,1,1284.73046875,1286.4185791015625,1286.0767822265625,1280.9483642578125,1286.4185791015625,1286.0767822265625,0.341796875,-0.025951462902459442,solved
99,100,155.594445672,155.088093196,0.5063524760000178,156.08843776,3.7487645261821436,152.33967323381785,0.5467331035889184,0.5466652885634403,1,1287.424560546875,1289.0809326171875,1288.7928466796875,1283.6214599609375,1289.0809326171875,1288.7928466796875,0.2880859375,-0.02608559524505311,solved
100,101,156.08843776,155.594445672,0.49399208799999883,156.569479453,3.4260156507445236,153.1434638022555,0.5466652885634403,0.5465971157252093,1,1289.93310546875,1291.5567626953125,1291.32373046875,1286.1090087890625,1291.5567626953125,1291.32373046875,0.2330322265625,-0.026217191484560975,solved
101,102,156.569479453,156.08843776,0.48104169300000876,157.036980748,3.1042456514831334,153.93273509651686,0.5465971157252093,0.5465285915375773,1,1292.240478515625,1293.8302001953125,1293.6527099609375,1288.3946533203125,1293.8302001953125,1293.6527099609375,0.177490234375,-0.026345997856481514,solved
102,103,157.036980748,156.569479453,0.46750129499997684,157.490351638,2.783438202488026,154.70691343551198,0.5465285915375773,0.5464597227192745,1,1294.34375,1295.898681640625,1295.7774658203125,1290.4759521484375,1295.898681640625,1295.7774658203125,0.1212158203125,-0.02647175808068996,solved
103,104,157.490351638,157.036980748,0.4533708900000022,157.929002119,2.4635763481598563,155.46542577084014,0.5464597227192745,0.5463905162441272,1,1296.2410888671875,1297.7603759765625,1297.69580078125,1292.3507080078125,1297.7603759765625,1297.69580078125,0.0645751953125,-0.026594213545354524,solved
104,105,157.929002119,157.490351638,0.43865048099999626,158.352342186,2.144642504085398,156.2076996819146,0.5463905162441272,0.5463209793407787,1,1297.9315185546875,1299.4139404296875,1299.4071044921875,1294.0184326171875,1299.4139404296875,1299.4071044921875,0.0068359375,-0.026713103493812257,solved
105,106,158.352342186,157.929002119,0.42334006699999804,158.759781833,2.148792771385112,156.6109890616149,0.5463209793407787,0.5462512629104629,2,1299.414306640625,1300.8587646484375,1300.91015625,1295.47802734375,1300.91015625,1300.8587646484375,0.0513916015625,-0.025961354379408687,solved
106,107,158.759781833,158.352342186,0.4074396470000181,159.150731056,2.153743305112415,156.9969877508876,0.5462512629104629,0.5461813746502462,2,1298.9620361328125,1300.371337890625,1300.4705810546875,1295.0179443359375,1300.4705810546875,1300.371337890625,0.0992431640625,-0.026087536261860722,solved
107,108,159.150731056,158.759781833,0.3909492230000069,159.524599849,2.159459623959974,157.36514022504002,0.5461813746502462,0.5461113225044908,2,1298.3028564453125,1299.67578125,1299.8236083984375,1294.3502197265625,1299.8236083984375,1299.67578125,0.1478271484375,-0.026208534429136513,solved
108,109,159.524599849,159.150731056,0.37386879299998554,159.880798208,2.165906149281634,157.71489205871836,0.5461113225044908,0.5460411146643649,2,1297.43798828125,1298.7738037109375,1298.9710693359375,1293.4769287109375,1298.9710693359375,1298.7738037109375,0.197265625,-0.026324114561026714,solved
109,110,159.880798208,159.524599849,0.35619835899998975,160.218736126,2.173046207467199,158.04568991853282,0.5460411146643649,0.545970759567357,2,1296.369384765625,1297.6671142578125,1297.914306640625,1292.3994140625,1297.914306640625,1297.6671142578125,0.2471923828125,-0.026434042763255724,solved
110,111,160.218736126,159.880798208,0.3379379180000228,160.5378236,2.1808420323021465,158.35698156769786,0.545970759567357,0.5459002658967873,2,1295.0999755859375,1296.3582763671875,1296.6561279296875,1291.1207275390625,1296.6561279296875,1296.3582763671875,0.2978515625,-0.02653808579304005,solved
111,112,160.5378236,160.218736126,0.3190874739999856,160.837470624,2.18925476733615,158.64821585666385,0.5459002658967873,0.545829642581324,2,1293.63232421875,1294.8504638671875,1295.1998291015625,1289.643798828125,1295.1998291015625,1294.8504638671875,0.349365234375,-0.026636011285928733,solved
112,113,160.837470624,160.5378236,0.2996470239999951,161.117087192,2.1982444682325815,158.91884272376743,0.545829642581324,0.545758898794499,2,1291.970703125,1293.1475830078125,1293.54931640625,1287.9725341796875,1293.54931640625,1293.1475830078125,0.4017333984375,-0.026727587991651664,solved
113,114,161.117087192,160.837470624,0.2796165680000229,161.3760833,2.207770105118891,159.1683131948811,0.545758898794499,0.5456880439542235,2,1290.119140625,1291.25390625,1291.708740234375,1286.1112060546875,1291.708740234375,1291.25390625,0.454833984375,-0.026812586015384995,solved
114,115,161.3760833,161.117087192,0.25899610799999095,161.613868943,2.217789564935888,159.39607937806412,0.5456880439542235,0.5456170877223067,2,1288.083251953125,1289.174560546875,1289.6834716796875,1284.065185546875,1289.6834716796875,1289.174560546875,0.5089111328125,-0.026890777063073135,solved
115,116,161.613868943,161.3760833,0.23778564299999516,161.829854116,2.2282596537759836,159.60159446222403,0.5456170877223067,0.5455460400039741,2,1285.8680419921875,1286.9151611328125,1287.478759765625,1281.8399658203125,1287.478759765625,1286.9151611328125,0.5635986328125,-0.026961934693697977,solved
116,117,161.829854116,161.613868943,0.21598517300000708,162.023448813,2.2391360992183698,159.78431271378162,0.5455460400039741,0.5454749109473885,2,1284.097900390625,1285.122802734375,1285.713623046875,1280.0740966796875,1285.713623046875,1285.122802734375,0.5908203125,-0.02702583457650057,solved
117,118,162.023448813,161.829854116,0.19359469699998044,162.194063029,2.2503735526571633,159.94368947634285,0.5454749109473885,0.5454037109431701,2,1282.281494140625,1283.2874755859375,1283.9010009765625,1278.2650146484375,1283.9010009765625,1283.2874755859375,0.613525390625,-0.027082254754749555,solved
118,119,162.194063029,162.023448813,0.17061421600001836,162.34110676,2.2619255916284997,160.0791811683715,0.5454037109431701,0.5453324506239178,2,1280.3216552734375,1281.3084716796875,1281.9449462890625,1276.3128662109375,1281.9449462890625,1281.3084716796875,0.636474609375,-0.02713097591437926,solved
119,120,162.34110676,162.194063029,0.14704373099999657,162.46399,2.273744722132588,160.1902452778674,0.5453324506239178,0.5452611408637336,2,1278.2255859375,1279.1927490234375,1279.8526611328125,1274.224853515625,1279.8526611328125,1279.1927490234375,0.659912109375,-0.027171781657120787,solved
120,121,162.46399,162.34110676,0.12288323999999307,162.573637486,2.285782380944804,160.2878551050552,0.5452611408637336,0.5451897876518812,2,1276.001953125,1276.9488525390625,1277.6326904296875,1272.0096435546875,1277.6326904296875,1276.9488525390625,0.683837890625,-0.027208250708646582,solved
121,122,162.573637486,162.46399,0.10964748600000007,162.681286876,2.2980118078433915,160.38327506815662,0.5451897876518812,0.5451183919631934,2,1275.8255615234375,1276.7569580078125,1277.4654541015625,1271.8411865234375,1277.4654541015625,1276.7569580078125,0.70849609375,-0.027244081219231702,solved
122,123,162.681286876,162.573637486,0.10764939000000595,162.78681754,2.3104286200095947,160.4763889199904,0.5451183919631934,0.5450469548242511,2,1277.7637939453125,1278.6846923828125,1279.4180908203125,1273.7861328125,1279.4180908203125,1278.6846923828125,0.7333984375,-0.02727923656533536,solved
123,124,162.78681754,162.681286876,0.10553066399998556,162.890108853,2.3230282045054182,160.56708064849457,0.5450469548242511,0.5449754773132787,2,1279.6788330078125,1280.5887451171875,1281.34765625,1275.7073974609375,1281.34765625,1280.5887451171875,0.7589111328125,-0.027313675416349992,solved
124,125,162.890108853,162.78681754,0.10329131299999972,162.991040188,2.3358057187807315,160.65523446921927,0.5449754773132787,0.5449039605600428,2,1281.5615234375,1282.4603271484375,1283.2447509765625,1277.5955810546875,1283.2447509765625,1282.4603271484375,0.784423828125,-0.02734735638179847,solved
125,126,162.991040188,162.890108853,0.10093133500001272,163.089490916,2.3487560911653724,160.74073482483462,0.5449039605600428,0.5448324057457511,2,1283.4022216796875,1284.2896728515625,1285.0999755859375,1279.4415283203125,1285.0999755859375,1284.2896728515625,0.810302734375,-0.02738023801764679,solved
126,127,163.089490916,162.991040188,0.09845072799998889,163.185340411,2.361874021360196,160.8234663896398,0.5448324057457511,0.5447608141029494,2,1285.191162109375,1286.0672607421875,1286.9031982421875,1281.2352294921875,1286.9031982421875,1286.0672607421875,0.8359375,-0.027412278834536747,solved
127,128,163.185340411,163.089490916,0.09584949500001017,163.278468046,2.3751539809369793,160.90331406506303,0.5447608141029494,0.5446891869154205,2,1286.9185791015625,1287.7830810546875,1288.644775390625,1282.96728515625,1288.644775390625,1287.7830810546875,0.8616943359375,-0.02744343730331382,solved
128,129,163.278468046,163.185340411,0.09312763500000187,163.368753194,2.388590213829315,160.9801629801707,0.5446891869154205,0.5446175255180824,2,1288.574951171875,1289.427734375,1290.3148193359375,1284.6278076171875,1290.3148193359375,1289.427734375,0.8870849609375,-0.027473671862461687,solved
129,130,163.368753194,163.278468046,0.09028514799999243,163.456075227,2.4021767368244205,161.05389849017558,0.5446175255180824,0.5445458312968884,2,1290.149658203125,1290.990966796875,1291.903076171875,1286.206298828125,1291.903076171875,1290.990966796875,0.912109375,-0.027502940925137213,solved
130,131,163.456075227,163.368753194,0.08732203300002084,163.540313518,2.4159073400519055,161.1244061779481,0.5445458312968884,0.5444741056887251,2,1291.633056640625,1292.462890625,1293.399658203125,1287.693359375,1293.399658203125,1292.462890625,0.936767578125,-0.027531202887454063,solved
131,132,163.540313518,163.456075227,0.08423829099999125,163.621347441,2.4297755874754543,161.19157185352455,0.5444741056887251,0.5444023501813117,2,1293.0203857421875,1293.8387451171875,1294.7994384765625,1289.0841064453125,1294.7994384765625,1293.8387451171875,0.960693359375,-0.027558416136362666,solved
132,133,163.621347441,163.540313518,0.08103392300000678,163.699056367,2.44377481738344,161.25528154961657,0.5444023501813117,0.5443305663131005,2,1294.313720703125,1295.1207275390625,1296.10498046875,1290.380615234375,1296.10498046875,1295.1207275390625,0.9842529296875,-0.027584539056457382,solved
133,134,163.699056367,163.621347441,0.07770892599998547,163.77331967,2.457898142870542,161.31542152712947,0.5443305663131005,0.5442587556731757,2,1295.51416015625,1296.309814453125,1297.3172607421875,1291.5841064453125,1297.3172607421875,1296.309814453125,1.0074462890625,-0.027609530040344624,solved
134,135,163.77331967,163.699056367,0.07426330300000927,163.844016723,2.4721384523302348,161.37187827066978,0.5442587556731757,0.5441869199011535,2,1296.623779296875,1297.408203125,1298.43798828125,1292.6964111328125,1298.43798828125,1297.408203125,1.02978515625,-0.027633347495954932,solved
135,136,163.844016723,163.77331967,0.0706970530000035,163.911026898,2.48648840993827,161.42453848806173,0.5441869199011535,0.544115060687083,2,1297.644287109375,1298.4176025390625,1299.469482421875,1293.7198486328125,1299.469482421875,1298.4176025390625,1.0518798828125,-0.02765594985542183,solved
136,137,163.911026898,163.844016723,0.06701017499997874,163.974229568,2.5009404561351145,161.4732891118649,0.544115060687083,0.544043179771346,2,1298.577880859375,1299.3399658203125,1300.41357421875,1294.6558837890625,1300.41357421875,1299.3399658203125,1.0736083984375,-0.02767729558487247,solved
137,138,163.974229568,163.911026898,0.06320267000000968,164.033504107,2.515486808111318,161.51801729888868,0.544043179771346,0.543971278944557,2,1299.426513671875,1300.1776123046875,1301.2720947265625,1295.5067138671875,1301.2720947265625,1300.1776123046875,1.094482421875,-0.027697343193801426,solved
138,139,164.033504107,163.974229568,0.05927453900000046,164.088729887,2.530119460291832,161.55861042670816,0.543971278944557,0.5438993600474653,2,1300.192626953125,1300.9326171875,1302.0479736328125,1296.2750244140625,1302.0479736328125,1300.9326171875,1.1153564453125,-0.027716051243690195,solved
139,140,164.088729887,164.033504107,0.05522578000000067,164.13978628,2.5448301848133226,161.5949560951867,0.5438993600474653,0.543827424970856,2,1300.878662109375,1301.607421875,1302.7432861328125,1296.962890625,1302.7432861328125,1301.607421875,1.1358642578125,-0.027733378358524595,solved
140,141,164.13978628,164.088729887,0.0510563930000103,164.18655266,2.5596105320044225,161.62694212799556,0.543827424970856,0.54375547565545,2,1301.486572265625,1302.20458984375,1303.3603515625,1297.5728759765625,1303.3603515625,1302.20458984375,1.15576171875,-0.027749283235554898,solved
141,142,164.18655266,164.13978628,0.04676637999997979,164.2289084,2.574451830868927,161.65445656913107,0.54375547565545,0.5436835140918064,2,1302.01953125,1302.7266845703125,1303.9022216796875,1298.1077880859375,1303.9022216796875,1302.7266845703125,1.175537109375,-0.02776372465463357,solved
142,143,164.2289084,164.18655266,0.04235574000000497,164.266732872,2.5893451895619752,161.67738768243802,0.5436835140918064,0.5436115423202241,2,1302.48046875,1303.1766357421875,1304.3714599609375,1298.570068359375,1304.3714599609375,1303.1766357421875,1.19482421875,-0.027776661488781242,solved
143,144,164.266732872,164.2289084,0.037824472000011156,164.299905449,2.604281495865214,161.69562395313477,0.5436115423202241,0.5435395624306438,2,1302.8719482421875,1303.5570068359375,1304.77099609375,1298.9632568359375,1304.77099609375,1303.5570068359375,1.2139892578125,-0.027788052715652812,solved
144,145,164.299905449,164.266732872,0.03317257699998777,164.328305504,2.6192514176648958,161.70905408633513,0.5435395624306438,0.5434675765625498,2,1303.19677734375,1303.8709716796875,1305.103759765625,1299.28955078125,1305.103759765625,1303.8709716796875,1.2327880859375,-0.0277978574282406,solved
145,146,164.328305504,164.299905449,0.028400055000020075,164.35181241,2.6342454034269704,161.71756700657303,0.5434675765625498,0.5433955869048724,2,1303.458251953125,1304.1214599609375,1305.373046875,1299.5526123046875,1305.373046875,1304.1214599609375,1.2515869140625,-0.027806034846138198,solved
146,147,164.35181241,164.328305504,0.023506905999994387,164.37030554,2.6492536826711377,161.72105185732886,0.5433955869048724,0.5433235956958904,2,1303.65966796875,1304.3118896484375,1305.5819091796875,1299.7552490234375,1305.5819091796875,1304.3118896484375,1.27001953125,-0.02781254432703387,solved
147,148,164.37030554,164.35181241,0.018493129999995972,164.383664266,2.6642662664438848,161.71939799955612,0.5433235956958904,0.5432516052231342,2,1303.8046875,1304.446044921875,1305.7342529296875,1299.9019775390625,1305.7342529296875,1304.446044921875,1.2882080078125,-0.02781734537809857,solved
148,149,164.383664266,164.37030554,0.013358726000006982,164.391767962,2.6792729477885144,161.71249501421147,0.5432516052231342,0.5431796178232882,2,1303.8966064453125,1304.5267333984375,1305.8331298828125,1299.9949951171875,1305.8331298828125,1304.5267333984375,1.306396484375,-0.02782039766892784,solved
149,150,164.391767962,164.383664266,0.008103695999977845,164.394496,2.694263302220108,161.70023269777988,0.5431796178232882,0.5431076358820943,2,1303.938720703125,1304.5577392578125,1305.8822021484375,1300.0384521484375,1305.8822021484375,1304.5577392578125,1.324462890625,-0.02782166104238396,solved
150,151,164.394496,164.391767962,0.002728038000014976,164.37432185,2.7092266881915315,161.66509516180847,0.5431076358820943,0.5430356695826098,2,1303.9351806640625,1304.5430908203125,1305.8856201171875,1300.036376953125,1305.8856201171875,1304.5430908203125,1.342529296875,-0.02781531380862042,solved
151,152,164.37432185,164.394496,-0.020174150000002555,164.315633414,2.7241176769649256,161.59151573703505,0.5430356695826098,0.542963736037499,2,1300.60693359375,1301.195556640625,1302.555908203125,1296.7110595703125,1302.555908203125,1301.195556640625,1.3603515625,-0.027796167346132446,solved
