decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
101,102,172.867470731,174.455072135,-1.5876014039999973,171.230208115,82.9782300831017,88.2519780318983,0.546525376360612,0.5464860904017304,1,900.3485717773438,902.4039306640625,901.415771484375,898.1686401367188,902.4039306640625,901.415771484375,0.9881591796875,-0.03971398635878205,solved
102,103,171.230208115,172.867470731,-1.6372626159999868,169.557458011,82.5624798937808,86.99497811721919,0.5464860904017304,0.5464473640047764,1,901.3161010742188,903.3385620117188,902.4557495117188,899.1627197265625,903.3385620117188,902.4557495117188,0.8828125,-0.03934169520428131,solved
103,104,169.557458011,171.230208115,-1.6727501040000163,167.863394144,82.14545619905549,85.71793794494452,0.5464473640047764,0.5464092060908052,1,904.539306640625,906.520263671875,905.7496337890625,902.4259643554688,906.520263671875,905.7496337890625,0.7706298828125,-0.038968979512974455,solved
104,105,167.863394144,169.557458011,-1.6940638669999828,166.162190239,81.72713719870825,84.43505304029176,0.5464092060908052,0.5463716192616385,1,908.7372436523438,910.6795043945312,910.0147094726562,906.6787719726562,910.6795043945312,910.0147094726562,0.664794921875,-0.03859833993716799,solved
105,106,166.162190239,167.863394144,-1.7012039049999998,164.46802002,81.30751679296868,83.16050322703133,0.5463716192616385,0.5463345998068544,1,913.8496704101562,915.75634765625,915.1897583007812,911.85986328125,915.75634765625,915.1897583007812,0.56658935546875,-0.038232130385939846,solved
106,107,164.46802002,166.162190239,-1.694170219,162.795057214,80.88660456076612,81.90845265323388,0.5463345998068544,0.5462981377107659,1,919.8179931640625,921.6925659179688,921.2160034179688,917.9100952148438,921.6925659179688,921.2160034179688,0.4765625,-0.037872558546307146,solved
107,108,162.795057214,164.46802002,-1.6729628060000152,161.157475543,80.46442573801565,80.69304980498435,0.5462981377107659,0.5462622166593926,1,926.735107421875,928.5814819335938,928.1863403320312,924.9219360351562,928.5814819335938,928.1863403320312,0.3951416015625,-0.03752169056718587,solved
108,109,161.157475543,162.795057214,-1.6375816709999924,159.569448734,80.04102119592625,79.52842753807374,0.5462622166593926,0.5462268140474187,1,934.6524047851562,936.4747924804688,936.1517944335938,932.9462890625,936.4747924804688,936.1517944335938,0.322998046875,-0.03718145989520775,solved
109,110,159.569448734,161.157475543,-1.588026809000013,158.045150512,79.61644741934937,78.42870309265062,0.5462268140474187,0.5461919009851446,1,943.3333129882812,945.1360473632812,944.8746948242188,941.7451782226562,945.1360473632812,944.8746948242188,0.2613525390625,-0.03685368024014166,solved
110,111,158.045150512,159.569448734,-1.5242982219999988,156.5987546,79.19077648515025,77.40797811484975,0.5461919009851446,0.5461574423054282,1,952.7194213867188,954.5072631835938,954.2958984375,951.2594604492188,954.5072631835938,954.2958984375,0.21136474609375,-0.0365400626582393,solved
111,112,156.5987546,158.045150512,-1.4463959119999856,155.244434725,78.76409604060893,76.48033868439106,0.5461574423054282,0.5461233965706149,1,962.7531127929688,964.531005859375,964.3569946289062,961.4304809570312,964.531005859375,964.3569946289062,0.17401123046875,-0.03624223673706677,solved
112,113,155.244434725,156.5987546,-1.3543198750000158,153.99636461,78.33650928185793,75.65985532814207,0.5461233965706149,0.546089716079461,1,973.377197265625,975.1504516601562,975.0005493164062,972.200439453125,975.1504516601562,975.0005493164062,0.14990234375,-0.035961775862713805,solved
113,114,153.99636461,155.244434725,-1.2480701149999902,152.868717981,77.90813493234073,74.96058304865927,0.546089716079461,0.546056346874044,1,985.5443725585938,987.3093872070312,987.179443359375,984.5196533203125,987.3093872070312,987.179443359375,0.12994384765625,-0.035700226558307596,solved
114,115,152.868717981,153.99636461,-1.1276466289999973,151.875668563,77.47910722130811,74.39656134169189,0.546056346874044,0.5460232287466661,1,998.9547729492188,1000.7103881835938,1000.5929565429688,998.0877075195312,1000.7103881835938,1000.5929565429688,0.117431640625,-0.035459141873635094,solved
115,116,151.875668563,152.868717981,-0.9930494179999982,151.03139008,77.04957586233986,73.98181421766013,0.5460232287466661,0.5459902952467472,1,1013.0914916992188,1014.8409423828125,1014.7233276367188,1012.3876953125,1014.8409423828125,1014.7233276367188,0.11761474609375,-0.035240118812709616,solved
116,117,151.03139008,151.875668563,-0.8442784830000107,150.350056257,76.61970603189587,73.73035022510413,0.5459902952467472,0.5459574736877083,1,1027.90576171875,1029.6527099609375,1029.52099609375,1027.3701171875,1029.6527099609375,1029.52099609375,0.1317138671875,-0.03504483978310899,solved
117,118,150.350056257,151.03139008,-0.6813338229999886,149.84584082,76.18967834789959,73.65616247210042,0.5459574736877083,0.5459246851538443,1,1043.3499755859375,1045.0982666015625,1044.9381103515625,1042.9866943359375,1045.0982666015625,1044.9381103515625,0.16015625,-0.03487511805082686,solved
118,119,149.84584082,150.350056257,-0.5042154369999992,149.532917492,75.7596888483508,73.77322864364919,0.5459246851538443,0.5458918445071902,1,1059.3770751953125,1061.1304931640625,1060.9268798828125,1059.1895751953125,1061.1304931640625,1060.9268798828125,0.20361328125,-0.034732947184788435,solved
119,120,149.532917492,149.84584082,-0.31292332800001077,149.42546,75.32994896996377,74.09551103003622,0.5458918445071902,0.5458588603943741,1,1078.1728515625,1079.9278564453125,1079.6832275390625,1078.17578125,1079.9278564453125,1079.6832275390625,0.24462890625,-0.034620554477753675,solved
120,121,149.42546,149.532917492,-0.10745749200000887,149.509892578,74.90068552684289,74.60920705115711,0.5458588603943741,0.545825647606335,1,1098.8001708984375,1100.556640625,1100.2652587890625,1099.0029296875,1100.556640625,1100.2652587890625,0.2913818359375,-0.03453620381964282,solved
121,122,149.509892578,149.42546,0.08443257800001902,149.758313691,74.47211000977173,75.28620368122829,0.545825647606335,0.5457921334487134,1,1122.4896240234375,1124.4359130859375,1123.8607177734375,1122.98681640625,1124.4359130859375,1123.8607177734375,0.5751953125,-0.03447634988122193,solved
122,123,149.758313691,149.509892578,0.24842111300000624,150.163408405,74.04440276908845,76.11900563591156,0.5457921334487134,0.5457582485637259,1,1147.96826171875,1150.109130859375,1149.2916259765625,1148.6571044921875,1150.109130859375,1149.2916259765625,0.8175048828125,-0.03444080732545001,solved
123,124,150.163408405,149.758313691,0.4050947140000005,150.717861786,73.61773581804736,77.10012596795262,0.5457582485637259,0.5457239269264539,1,1181.917236328125,1184.2633056640625,1183.2747802734375,1182.6558837890625,1184.2633056640625,1183.2747802734375,0.988525390625,-0.03442932333350452,solved
124,125,150.717861786,150.163408405,0.5544533809999734,151.414358902,73.19227284436667,78.22208605763333,0.5457239269264539,0.5456891058411362,1,1213.30078125,1215.8406982421875,1214.6832275390625,1214.0750732421875,1215.8406982421875,1214.6832275390625,1.157470703125,-0.034441724085975484,solved
125,126,151.414358902,150.717861786,0.6964971160000175,152.245584818,72.76816922176253,79.47741559623746,0.5456891058411362,0.5456537259374697,1,1242.1326904296875,1244.8555908203125,1243.5308837890625,1242.92919921875,1244.8555908203125,1243.5308837890625,1.32470703125,-0.0344778923951615,solved
126,127,152.245584818,151.414358902,0.831225915999994,153.204224601,72.34557202146148,80.85865257953851,0.5456537259374697,0.5456177311669126,1,1268.974853515625,1271.872802734375,1270.3824462890625,1269.779541015625,1271.872802734375,1270.3824462890625,1.4903564453125,-0.03453774653530489,solved
127,128,153.204224601,152.245584818,0.9586397829999953,154.282963317,71.92462002370273,82.35834329329727,0.5456177311669126,0.5455810687989936,1,1292.90869140625,1295.9609375,1294.3245849609375,1293.69580078125,1295.9609375,1294.3245849609375,1.6363525390625,-0.03462122026316785,solved
128,129,154.282963317,153.204224601,1.0787387160000037,155.474486034,71.5054437292209,83.9690423047791,0.5455810687989936,0.5455436894176258,1,1312.2215576171875,1315.3887939453125,1313.643798828125,1312.9559326171875,1315.3887939453125,1313.643798828125,1.7449951171875,-0.034728244026776364,solved
129,130,155.474486034,154.282963317,1.191522716999998,156.771477818,71.0881653707162,85.6833124472838,0.5455436894176258,0.5455055469174267,1,1329.3614501953125,1332.6353759765625,1330.7813720703125,1330.0328369140625,1332.6353759765625,1330.7813720703125,1.85400390625,-0.03485872735548688,solved
130,131,156.771477818,155.474486034,1.2969917839999994,158.166623736,70.6728989243046,87.49372481169539,0.5455055469174267,0.5454665985000425,1,1344.7293701171875,1348.1038818359375,1346.1392822265625,1345.3243408203125,1348.1038818359375,1346.1392822265625,1.964599609375,-0.03501254242927685,solved
131,132,158.166623736,156.771477818,1.3951459179999972,159.652608853,70.25975012095512,89.39285873204489,0.5454665985000425,0.5454268046704788,1,1357.94482421875,1361.4112548828125,1359.3365478515625,1358.4556884765625,1361.4112548828125,1359.3365478515625,2.07470703125,-0.03518950882040445,solved
132,133,159.652608853,158.166623736,1.4859851170000127,161.222118236,69.84881645790794,91.37330177809206,0.5454268046704788,0.5453861292334337,1,1369.0582275390625,1372.6077880859375,1370.4241943359375,1369.477294921875,1372.6077880859375,1370.4241943359375,2.18359375,-0.03538937940529194,solved
133,134,161.222118236,159.652608853,1.5695093829999962,162.867836952,69.4401872100816,93.4276497419184,0.5453861292334337,0.5453445392896383,1,1378.118408203125,1381.742431640625,1379.451171875,1378.438720703125,1381.742431640625,1379.451171875,2.291259765625,-0.035611827439728315,solved
134,135,162.867836952,161.222118236,1.6457187160000046,164.582450068,69.03394344146159,95.54850662653843,0.5453445392896383,0.5453020052322013,1,1379.141357421875,1382.824951171875,1380.400390625,1379.285400390625,1382.824951171875,1380.400390625,2.424560546875,-0.03585643479440973,solved
135,136,164.582450068,162.867836952,1.7146131160000095,166.35864265,68.63015801647349,97.72848463352652,0.5453020052322013,0.5452585007429591,1,1376.557373046875,1380.2684326171875,1377.74462890625,1376.4931640625,1380.2684326171875,1377.74462890625,2.5238037109375,-0.03612268134572309,solved
136,137,166.35864265,164.582450068,1.776192581999993,168.189099765,68.22889561133921,99.9602041536608,0.5452585007429591,0.5452140027888309,1,1372.572265625,1376.3057861328125,1373.6815185546875,1372.30126953125,1376.3057861328125,1373.6815185546875,2.624267578125,-0.03640993551813306,solved
137,138,168.189099765,166.35864265,1.8304571150000015,170.066506479,67.83021272541966,102.23629375358034,0.5452140027888309,0.5451684916181785,1,1367.24169921875,1370.9927978515625,1368.2677001953125,1366.7659912109375,1370.9927978515625,1368.2677001953125,2.72509765625,-0.03671744597232116,solved
138,139,170.066506479,168.189099765,1.8774067139999886,171.983547858,67.43415769253959,104.54939016546042,0.5451684916181785,0.5451219507571717,1,1360.62060546875,1364.384765625,1361.558349609375,1359.94287109375,1364.384765625,1361.558349609375,2.826416015625,-0.037044334436074584,solved
139,140,171.983547858,170.066506479,1.9170413790000111,173.93290897,67.04077069229773,106.89213827770227,0.5451219507571717,0.5450743670061579,1,1350.814453125,1354.5926513671875,1351.6461181640625,1349.919921875,1354.5926513671875,1351.6461181640625,2.946533203125,-0.037389589673118756,solved
140,141,173.93290897,171.983547858,1.9493611119999912,175.90727488,66.6500837613635,109.25719111863648,0.5450743670061579,0.5450257304360374,1,1340.126708984375,1343.9127197265625,1340.8499755859375,1339.0216064453125,1343.9127197265625,1340.8499755859375,3.062744140625,-0.03775206258374661,solved
141,142,175.90727488,173.93290897,1.9743659099999888,177.899330656,66.26212080475264,111.63720985124735,0.5450257304360374,0.5449760343846435,1,1330.851806640625,1334.639404296875,1331.483642578125,1329.5574951171875,1334.639404296875,1331.483642578125,3.15576171875,-0.03813046243681139,solved
142,143,177.899330656,175.90727488,1.9920557760000008,179.901761364,65.87689760709384,114.02486375690617,0.5449760343846435,0.5449252754531277,1,1326.5977783203125,1330.37890625,1327.18505859375,1325.1575927734375,1330.37890625,1327.18505859375,3.19384765625,-0.038523354223801515,solved
143,144,179.901761364,177.899330656,2.00243070800002,181.90725207,65.49442184387404,116.41283022612596,0.5449252754531277,0.5448734535023504,1,1321.66162109375,1325.4306640625,1322.20361328125,1320.0841064453125,1325.4306640625,1322.20361328125,3.22705078125,-0.03892915713473803,solved
144,145,181.90725207,179.901761364,2.005490705999989,183.908487841,65.11469309267059,118.79379474832942,0.5448734535023504,0.5448205716492751,1,1316.0703125,1319.8218994140625,1316.5667724609375,1314.3643798828125,1319.8218994140625,1316.5667724609375,3.255126953125,-0.03934614414970297,solved
145,146,183.908487841,181.90725207,2.0012357710000117,185.898153744,64.73770284436887,121.16045089963114,0.5448205716492751,0.544766636263369,1,1309.7933349609375,1313.5220947265625,1310.2432861328125,1307.9681396484375,1313.5220947265625,1310.2432861328125,3.27880859375,-0.03977244274145785,solved
146,147,185.898153744,183.908487841,1.9896659030000023,187.868934844,64.36343451436342,123.50550032963658,0.544766636263369,0.5447116569630085,1,1300.1217041015625,1303.8486328125,1300.4952392578125,1298.18798828125,1303.8486328125,1300.4952392578125,3.3533935546875,-0.040206036685029756,solved
147,148,187.868934844,185.898153744,1.9707810999999822,189.81351621,63.99186345374093,125.82165275625906,0.5447116569630085,0.5446556466118884,1,1289.966796875,1293.6854248046875,1290.26513671875,1287.9346923828125,1293.6854248046875,1290.26513671875,3.4202880859375,-0.04064476897226354,solved
148,149,189.81351621,187.868934844,1.9445813659999942,191.724582906,63.622956960454914,128.1016259455451,0.5446556466118884,0.5445986213154382,1,1279.3624267578125,1283.06640625,1279.5870361328125,1277.2423095703125,1283.06640625,1279.5870361328125,3.4793701171875,-0.04108634582119748,solved
149,150,191.724582906,189.81351621,1.911066696000006,193.59482,63.25667429047449,130.33814570952552,0.5445986213154382,0.5445406004172413,1,1268.343505859375,1272.0267333984375,1268.4959716796875,1266.1463623046875,1272.0267333984375,1268.4959716796875,3.53076171875,-0.04152834178451785,solved
150,151,193.59482,191.724582906,1.8702370940000037,195.533999802,62.892966668927926,132.64103313307209,0.5445406004172413,0.5444815543732896,1,1256.9439697265625,1260.5999755859375,1257.0264892578125,1254.6810302734375,1260.5999755859375,1257.0264892578125,3.573486328125,-0.04200010050020269,solved
151,152,195.533999802,193.59482,1.9391798020000124,197.64701318,62.53190675107448,135.11510642892551,0.5444815543732896,0.544421406979046,1,1253.400390625,1257.1180419921875,1253.4024658203125,1250.9315185546875,1257.1180419921875,1253.4024658203125,3.715576171875,-0.042530908973231425,solved
152,153,197.64701318,195.533999802,2.1130133779999767,199.919223035,62.173683057262785,137.7455399777372,0.544421406979046,0.5443600886296969,1,1254.736083984375,1258.6114501953125,1254.6243896484375,1251.8917236328125,1258.6114501953125,1254.736083984375,3.8753662109375,-0.04311853989492905,solved
