decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
97,98,76.6394141881,76.96034768,-0.3209334918999929,76.2848457452,35.942026964730466,40.342818780469536,0.5491440396522211,0.5491260807763395,2,1163.7930908203125,1165.8201904296875,1166.2442626953125,1164.4515380859375,1166.2442626953125,1165.8201904296875,0.424072265625,-0.01505676508519629,solved
98,99,76.2848457452,76.6394141881,-0.35456844290000333,75.90084672,35.71016010035754,40.19068661964246,0.5491260807763395,0.5491081896231078,2,1161.1651611328125,1163.1348876953125,1163.64599609375,1161.7738037109375,1163.64599609375,1163.1348876953125,0.5111083984375,-0.01496081679584193,solved
99,100,75.90084672,76.2848457452,-0.38399902519999785,75.4916214815,35.478031508752544,40.01358997274746,0.5491081896231078,0.5490903773056341,2,1159.1759033203125,1161.0948486328125,1161.6851806640625,1159.7449951171875,1161.6851806640625,1161.0948486328125,0.59033203125,-0.014863013459465025,solved
100,101,75.4916214815,75.90084672,-0.4092252384999995,75.0613743985,35.245591652530216,39.81578274596979,0.5490903773056341,0.5490726530433718,2,1157.825439453125,1159.7001953125,1160.3614501953125,1158.3653564453125,1160.3614501953125,1159.7001953125,0.6612548828125,-0.014763678940247877,solved
101,102,75.0613743985,75.4916214815,-0.4302470829999976,74.61430984,35.01279945180555,39.601510388194455,0.5490726530433718,0.5490550241658843,2,1157.1014404296875,1158.938720703125,1159.6629638671875,1157.6219482421875,1159.6629638671875,1158.938720703125,0.7242431640625,-0.014663135654974112,solved
102,103,74.61430984,75.0613743985,-0.4470645585000028,74.1546321748,34.779622265921816,39.375009908878184,0.5490550241658843,0.5490374961166015,2,1156.9815673828125,1158.7880859375,1159.5670166015625,1157.4925537109375,1159.5670166015625,1158.7880859375,0.7789306640625,-0.014561702895145348,solved
103,104,74.1546321748,74.61430984,-0.4596776652000045,73.6865457719,34.54603587521705,39.14050989668295,0.5490374961166015,0.5490200724565691,2,1157.443115234375,1159.2254638671875,1160.05078125,1157.9537353515625,1160.05078125,1159.2254638671875,0.8253173828125,-0.014459695535581978,solved
104,105,73.6865457719,74.1546321748,-0.46808640289999914,73.214255,34.31202446283096,38.90223053716903,0.5490200724565691,0.549002754868189,2,1158.4638671875,1160.228759765625,1161.0916748046875,1158.9833984375,1161.0916748046875,1160.228759765625,0.8629150390625,-0.014357423126677921,solved
105,106,73.214255,73.6865457719,-0.47229077190000623,72.7419642281,34.07758059654993,38.66438363155007,0.549002754868189,0.5489855431589512,2,1160.0216064453125,1161.7757568359375,1162.66748046875,1160.5587158203125,1162.66748046875,1161.7757568359375,0.8917236328125,-0.014255189367827431,solved
106,107,72.7419642281,73.214255,-0.472290771899992,72.2738778252,33.84270521069268,38.431172614507325,0.5489855431589512,0.5489684352651591,2,1162.0947265625,1163.8450927734375,1164.7564697265625,1162.6578369140625,1164.7564697265625,1163.8450927734375,0.911376953125,-0.014153291959197123,solved
107,108,72.2738778252,72.7419642281,-0.46808640289999914,71.81420016,33.60740758803423,38.20679257196577,0.5489684352651591,0.5489514272556453,2,1164.6614990234375,1166.41455078125,1167.33642578125,1165.2586669921875,1167.33642578125,1166.41455078125,0.921875,-0.014052022829305805,solved
108,109,71.81420016,72.2738778252,-0.4596776652000045,71.3671356015,33.37170534176843,37.99543025973156,0.5489514272556453,0.5489345133354798,2,1167.7001953125,1169.4630126953125,1170.3857421875,1168.33935546875,1170.3857421875,1169.4630126953125,0.9227294921875,-0.013951668735855072,solved
109,110,71.3671356015,71.81420016,-0.4470645585000028,70.9368885185,33.13562439751072,37.80126412098928,0.5489345133354798,0.5489176858496709,2,1171.189697265625,1172.9688720703125,1173.883056640625,1171.87841796875,1173.883056640625,1172.9688720703125,0.9141845703125,-0.01385251223704664,solved
110,111,70.9368885185,71.3671356015,-0.4302470829999976,70.52766328,32.899198975338635,37.628464304661364,0.5489176858496709,0.5489009352868572,2,1175.10888671875,1176.911376953125,1177.80712890625,1175.8543701171875,1177.80712890625,1176.911376953125,0.895751953125,-0.013754833030972954,solved
111,112,70.52766328,70.9368885185,-0.4092252384999995,70.1436642548,32.662471571872,37.481192682928004,0.5489009352868572,0.5488842502829919,2,1179.436767578125,1181.2696533203125,1182.1368408203125,1180.2462158203125,1182.1368408203125,1181.2696533203125,0.8671875,-0.013658909660359469,solved
112,113,70.1436642548,70.52766328,-0.38399902519999785,69.7890958119,32.42549294239104,37.36360286950896,0.5488842502829919,0.5488676176250193,2,1184.8251953125,1186.6966552734375,1187.529296875,1185.697509765625,1187.529296875,1186.6966552734375,0.8326416015625,-0.013565021580238618,solved
113,114,69.7890958119,70.1436642548,-0.35456844290000333,69.46816232,32.18832208299385,37.279840237006155,0.5488676176250193,0.5488510222545435,2,1193.095703125,1195.0174560546875,1195.8211669921875,1194.0081787109375,1195.8211669921875,1195.0174560546875,0.8037109375,-0.01347345158586967,solved
114,115,69.46816232,69.7890958119,-0.3209334918999929,69.1850681481,31.95102621279153,37.23404193530847,0.5488510222545435,0.5488344472714882,2,1202.03125,1204.0111083984375,1204.777099609375,1202.9864501953125,1204.777099609375,1204.0111083984375,0.7659912109375,-0.01338448859854082,solved
115,116,69.1850681481,69.46816232,-0.28309417190000374,68.9440176652,31.71368075614295,37.230336909057044,0.5488344472714882,0.5488178739377502,2,1211.6060791015625,1213.651611328125,1214.3712158203125,1212.6063232421875,1214.3712158203125,1213.651611328125,0.7196044921875,-0.013298430806571658,solved
116,117,68.9440176652,69.1850681481,-0.24105048290000752,68.74921524,31.476369324927166,37.272845915072836,0.5488178739377502,0.5488012816808435,2,1221.7947998046875,1223.9136962890625,1224.5777587890625,1222.84228515625,1224.5777587890625,1223.9136962890625,0.6640625,-0.013215589159100483,solved
117,118,68.74921524,68.9440176652,-0.19480242519999535,68.6048652415,31.239183700853772,37.36568154064622,0.5488012816808435,0.5487846480975366,2,1232.572509765625,1234.7723388671875,1235.3717041015625,1233.6690673828125,1235.3717041015625,1234.7723388671875,0.599365234375,-0.013136291210229717,solved
118,119,68.6048652415,68.74921524,-0.14434999850000452,68.5151720385,31.002223817812386,37.51294822068761,0.5487846480975366,0.548767948957481,2,1243.9136962890625,1246.2020263671875,1246.7274169921875,1245.06103515625,1246.7274169921875,1246.2020263671875,0.525390625,-0.013060885310901185,solved
119,120,68.5151720385,68.6048652415,-0.08969320299999595,68.48434,30.765597744259594,37.71874225574041,0.548767948957481,0.548751158206833,2,1255.794189453125,1258.1787109375,1258.6202392578125,1256.9937744140625,1258.6202392578125,1258.1787109375,0.4415283203125,-0.012989745146207708,solved
120,121,68.48434,68.5151720385,-0.030832038499994496,68.4872361452,30.529421665644456,37.957814479555545,0.548751158206833,0.5487342610315838,2,1268.189453125,1270.677978515625,1271.0257568359375,1269.4427490234375,1271.0257568359375,1270.677978515625,0.3477783203125,-0.012920985800603364,solved
121,122,68.4872361452,68.48434,0.0028961451999975907,68.4956612948,30.29376159872165,38.20189969607835,0.5487342610315838,0.5487172552001665,2,1275.448974609375,1277.9959716796875,1278.292236328125,1276.728515625,1278.292236328125,1277.9959716796875,0.2962646484375,-0.012852668786423724,solved
122,123,68.4956612948,68.4872361452,0.008425149600000736,68.50922052,30.058627410034777,38.450593109965226,0.5487172552001665,0.5487001386612108,2,1277.0343017578125,1279.5889892578125,1279.881591796875,1278.31103515625,1279.881591796875,1279.5889892578125,0.2926025390625,-0.012785004126140259,solved
123,124,68.50922052,68.4956612948,0.013559225199998082,68.5275188919,29.82402816042588,38.70349073147412,0.5487001386612108,0.5486829095431858,2,1278.3480224609375,1280.9095458984375,1281.197509765625,1279.620361328125,1281.197509765625,1280.9095458984375,0.2879638671875,-0.012717973513620891,solved
124,125,68.5275188919,68.50922052,0.018298371900002053,68.5501614815,29.5899721067761,38.960189374723896,0.5486829095431858,0.548665566154041,2,1279.405029296875,1281.9732666015625,1282.2557373046875,1280.6722412109375,1282.2557373046875,1281.9732666015625,0.282470703125,-0.012651557658808626,solved
125,126,68.5501614815,68.5275188919,0.022642589599996654,68.57675336,29.356466703742306,39.22028665625769,0.548665566154041,0.5486481069808501,2,1280.2235107421875,1282.7974853515625,1283.0738525390625,1281.4844970703125,1283.0738525390625,1282.7974853515625,0.2763671875,-0.012585736256251293,solved
126,127,68.57675336,68.5501614815,0.026591878499999666,68.6068995985,29.123518605490798,39.48338099300919,0.5486481069808501,0.5486305306894537,2,1280.8232421875,1283.402587890625,1283.672607421875,1282.0772705078125,1283.672607421875,1283.402587890625,0.27001953125,-0.012520487957113968,solved
127,128,68.6068995985,68.57675336,0.030146238499995093,68.6402052681,28.891133667426587,39.74907160067342,0.5486305306894537,0.5486128361241044,2,1281.2265625,1283.8106689453125,1284.0738525390625,1282.47265625,1284.0738525390625,1283.8106689453125,0.26318359375,-0.01245579034473905,solved
128,129,68.6402052681,68.6068995985,0.033305669600011356,68.67627544,28.659316947919,40.016958492081,0.5486128361241044,0.5485950223071119,2,1281.458251953125,1284.04638671875,1284.302734375,1282.6954345703125,1284.302734375,1284.04638671875,0.25634765625,-0.012391619913689825,solved
129,130,68.67627544,68.6402052681,0.0360701718999934,68.7147151852,28.428072710024008,40.286642475175995,0.5485950223071119,0.5485770884384886,2,1281.544921875,1284.1365966796875,1284.38623046875,1282.7728271484375,1284.38623046875,1284.1365966796875,0.2496337890625,-0.012327952052221513,solved
130,131,68.7147151852,68.67627544,0.0384397452000087,68.7551295748,28.19740442320202,40.55772515159798,0.5485770884384886,0.548559033895597,2,1281.51611328125,1284.1103515625,1284.3536376953125,1282.7340087890625,1284.3536376953125,1284.1103515625,0.2432861328125,-0.012264761028244342,solved
131,132,68.7551295748,68.7147151852,0.040414389599988,68.79712368,27.967314765032718,40.82980891496728,0.548559033895597,0.5485408582327965,2,1281.422607421875,1284.0184326171875,1284.2567138671875,1282.6297607421875,1284.2567138671875,1284.0184326171875,0.23828125,-0.012202019978670353,solved
132,133,68.79712368,68.7551295748,0.04199410520000413,68.8403025719,27.737805622926054,41.10249694897394,0.5485408582327965,0.548522561181092,2,1281.3544921875,1283.94921875,1284.185791015625,1282.5484619140625,1284.185791015625,1283.94921875,0.236572265625,-0.012139700902137545,solved
133,134,68.8403025719,68.79712368,0.04317889189999846,68.8842713215,27.508878095829274,41.37539322567072,0.548522561181092,0.5485041426477828,2,1281.183349609375,1283.7767333984375,1284.0118408203125,1282.3641357421875,1284.0118408203125,1283.7767333984375,0.235107421875,-0.012077774655117716,solved
134,135,68.8842713215,68.8403025719,0.043968749599997636,68.928635,27.280532495930135,41.64810250406987,0.5485041426477828,0.5484856027161126,2,1280.9119873046875,1283.5029296875,1283.7371826171875,1282.0789794921875,1283.7371826171875,1283.5029296875,0.2342529296875,-0.012016210951393009,solved
135,136,68.928635,68.8842713215,0.04436367850000522,68.9729986785,27.052768350357148,41.92023032814286,0.5484856027161126,0.5484669416449195,2,1280.542724609375,1283.130859375,1283.36474609375,1281.6956787109375,1283.36474609375,1283.130859375,0.23388671875,-0.011954978364798908,solved
136,137,68.9729986785,68.928635,0.04436367850000522,69.0169674281,26.825584402875474,42.191383025224525,0.5484669416449195,0.5484481598682879,2,1280.0780029296875,1282.6627197265625,1282.896484375,1281.2166748046875,1282.896484375,1282.6627197265625,0.2337646484375,-0.011894044335303567,solved
137,138,69.0169674281,68.9729986785,0.043968749599997636,69.06014632,26.598978615579426,42.461167704420575,0.5484481598682879,0.5484292579952,2,1279.5205078125,1282.101318359375,1282.3353271484375,1280.64453125,1282.3353271484375,1282.101318359375,0.2340087890625,-0.011833375178357917,solved
138,139,69.06014632,69.0169674281,0.04317889189999846,69.1021404252,26.372948170581424,42.72919225461858,0.5484292579952,0.5484102368091892,2,1278.8721923828125,1281.4486083984375,1281.6834716796875,1279.9815673828125,1281.6834716796875,1281.4486083984375,0.23486328125,-0.01177293609746298,solved
139,140,69.1021404252,69.06014632,0.04199410520000413,69.1425548148,26.14748947169679,42.99506534310321,0.5484102368091892,0.5483910972679931,2,1278.1358642578125,1280.7071533203125,1280.9432373046875,1279.2303466796875,1280.9432373046875,1280.7071533203125,0.236083984375,-0.011712691200020156,solved
140,141,69.1425548148,69.1021404252,0.040414389599988,69.18099456,25.922598146125445,43.25839641387456,0.5483910972679931,0.5483718405032076,2,1277.3135986328125,1279.8792724609375,1280.1173095703125,1278.3929443359375,1280.1173095703125,1279.8792724609375,0.238037109375,-0.011652603516357786,solved
141,142,69.18099456,69.1425548148,0.0384397452000087,69.2170647319,25.698269046129955,43.518795685770044,0.5483718405032076,0.548352467819943,2,1276.408203125,1278.967529296875,1279.207763671875,1277.47216796875,1279.207763671875,1278.967529296875,0.240234375,-0.011592635021925488,solved
142,143,69.2170647319,69.18099456,0.0360701718999934,69.2503704015,25.474496250709652,43.77587415079036,0.548352467819943,0.5483329806964784,2,1275.3798828125,1277.9327392578125,1278.1754150390625,1276.4281005859375,1278.1754150390625,1277.9327392578125,0.24267578125,-0.011532746662668066,solved
143,144,69.2503704015,69.2170647319,0.033305669600011356,69.28051664,25.251273067271033,44.02924357272897,0.5483329806964784,0.5483133807839193,2,1274.1953125,1276.740966796875,1276.986328125,1275.226806640625,1276.986328125,1276.740966796875,0.245361328125,-0.011472898383564602,solved
144,145,69.28051664,69.2503704015,0.030146238499995093,69.3071085185,25.028592033295183,44.27851648520482,0.5483133807839193,0.5482936699058544,2,1272.934326171875,1275.4720458984375,1275.7205810546875,1273.9488525390625,1275.7205810546875,1275.4720458984375,0.24853515625,-0.011413049160228018,solved
145,146,69.3071085185,69.28051664,0.026591878499999666,69.3297511081,24.80644491800103,44.523306190098964,0.5482936699058544,0.5482738500580133,2,1271.5986328125,1274.12841796875,1274.3802490234375,1272.5963134765625,1274.3802490234375,1274.12841796875,0.2518310546875,-0.011353157033639672,solved
146,147,69.3297511081,69.3071085185,0.022642589599996654,69.34804948,24.58482272400519,44.76322675599481,0.5482738500580133,0.5482539234079261,2,1270.1907958984375,1272.7117919921875,1272.9678955078125,1271.1715087890625,1272.9678955078125,1272.7117919921875,0.256103515625,-0.011293179147954259,solved
147,148,69.34804948,69.3297511081,0.018298371900002053,69.3616087052,24.36371568897835,44.99789301622165,0.5482539234079261,0.548233892294582,2,1268.712890625,1271.2244873046875,1271.485595703125,1269.6766357421875,1271.485595703125,1271.2244873046875,0.2611083984375,-0.011233071791319577,solved
148,149,69.3616087052,69.34804948,0.013559225199998082,69.3700338548,24.143113287297613,45.22692056750239,0.548233892294582,0.54821375922809,2,1267.166748046875,1269.6685791015625,1269.93505859375,1268.113525390625,1269.93505859375,1269.6685791015625,0.2664794921875,-0.011172790439782943,solved
149,150,69.3700338548,69.3616087052,0.008425149600000736,69.37293,23.92300423169573,45.44992576830427,0.54821375922809,0.5481935268893399,2,1265.5546875,1268.0460205078125,1268.3184814453125,1266.4844970703125,1268.3184814453125,1268.0460205078125,0.2724609375,-0.01111228980417508,solved
150,151,69.37293,69.3700338548,0.0028961451999975907,69.3473718993,23.703376474906932,45.64399542439307,0.5481935268893399,0.548173208159183,2,1263.8785400390625,1266.3590087890625,1266.63818359375,1264.7913818359375,1266.63818359375,1266.3590087890625,0.2791748046875,-0.011049410493842473,solved
151,152,69.3473718993,69.37293,-0.02555810069999609,69.2730210607,23.48417246290266,45.78884859779734,0.548173208159183,0.5481528249466662,2,1257.3302001953125,1259.7667236328125,1260.0811767578125,1258.212646484375,1260.0811767578125,1259.7667236328125,0.314453125,-0.010982361562783044,solved
