decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
97,98,34.8321691081,34.73922632,0.09294278809999668,34.9348526252,7.4574873052849995,27.477365319915002,0.5493681453784053,0.5493559136452678,2,1373.1766357421875,1375.6195068359375,1376.1063232421875,1373.90771484375,1376.1063232421875,1375.6195068359375,0.48681640625,-0.003991091198885107,solved
98,99,34.9348526252,34.8321691081,0.10268351710000445,35.04605928,7.205034455073995,27.841024824926006,0.5493559136452678,0.549343520026667,2,1375.19482421875,1377.6524658203125,1378.1343994140625,1375.9156494140625,1378.1343994140625,1377.6524658203125,0.48193359375,-0.0039182645170135425,solved
99,100,35.04605928,34.9348526252,0.11120665480000014,35.1645714815,6.953347902677336,28.21122357882266,0.549343520026667,0.5493309616116123,2,1376.982421875,1379.4520263671875,1379.9305419921875,1377.6915283203125,1379.9305419921875,1379.4520263671875,0.478515625,-0.0038463180983603663,solved
100,101,35.1645714815,35.04605928,0.1185122014999962,35.2891716385,6.702440502359959,28.586731136140042,0.5493309616116123,0.5493182360368545,2,1378.5360107421875,1381.0150146484375,1381.4918212890625,1379.232177734375,1381.4918212890625,1381.0150146484375,0.476806640625,-0.003775210356945659,solved
101,102,35.2891716385,35.1645714815,0.12460015700000326,35.41864216,6.452322662305784,28.966319497694215,0.5493182360368545,0.549305341485796,2,1379.8585205078125,1382.3443603515625,1382.82080078125,1380.5404052734375,1382.82080078125,1382.3443603515625,0.4764404296875,-0.0037048952372751437,solved
102,103,35.41864216,35.2891716385,0.1294705214999965,35.5517654548,6.203002349902863,29.348763104897134,0.549305341485796,0.5492922766874053,2,1380.95751953125,1383.4476318359375,1383.9254150390625,1381.6241455078125,1383.9254150390625,1383.4476318359375,0.477783203125,-0.0036353221029431105,solved
103,104,35.5517654548,35.41864216,0.13312329480000074,35.6873239319,5.954485097016328,29.732838834883676,0.5492922766874053,0.5492790409151319,2,1381.8411865234375,1384.3326416015625,1384.8134765625,1382.4913330078125,1384.8134765625,1384.3326416015625,0.4808349609375,-0.003566435657531355,solved
104,105,35.6873239319,35.5517654548,0.13555847710000535,35.8241,5.706774005250765,30.117325994749237,0.5492790409151319,0.5492656339858252,2,1382.516845703125,1385.0072021484375,1385.4925537109375,1383.1495361328125,1385.4925537109375,1385.0072021484375,0.4853515625,-0.003498175897466771,solved
105,106,35.8241,35.6873239319,0.13677606809999787,35.9608760681,5.4598697512001895,30.50100631689981,0.5492656339858252,0.5492520562586541,2,1382.9923095703125,1385.4786376953125,1385.9703369140625,1383.606689453125,1385.9703369140625,1385.4786376953125,0.49169921875,-0.0034304780967499508,solved
106,107,35.9608760681,35.8241,0.13677606809999787,36.0964345452,5.213770591687897,30.8826639535121,0.5492520562586541,0.549238308634031,2,1383.2750244140625,1385.7545166015625,1386.25390625,1383.8699951171875,1386.25390625,1385.7545166015625,0.4993896484375,-0.0033632728231959615,solved
107,108,36.0964345452,35.9608760681,0.13555847709999824,36.22955784,4.968472368994391,31.261085471005607,0.549238308634031,0.5492243925525357,2,1383.372314453125,1385.842529296875,1386.3511962890625,1383.9471435546875,1386.3511962890625,1385.842529296875,0.5086669921875,-0.003296485986037284,solved
108,109,36.22955784,36.0964345452,0.13312329480000074,36.3590283615,4.723968516073414,31.63505984542659,0.5492243925525357,0.5492103099938439,2,1383.2911376953125,1385.749267578125,1386.2689208984375,1383.8453369140625,1386.2689208984375,1385.749267578125,0.5196533203125,-0.003230038914720912,solved
109,110,36.3590283615,36.22955784,0.1294705215000036,36.4836285185,4.4802500617579115,32.003378456742084,0.5492103099938439,0.5491960634756563,2,1383.0391845703125,1385.4825439453125,1386.0147705078125,1383.5718994140625,1386.0147705078125,1385.4825439453125,0.5322265625,-0.003163848468548595,solved
110,111,36.4836285185,36.3590283615,0.12460015699999616,36.60214072,4.2373056359537395,32.36483508404626,0.5491960634756563,0.549181656052631,2,1382.623291015625,1385.0491943359375,1385.5955810546875,1383.1341552734375,1385.5955810546875,1385.0491943359375,0.54638671875,-0.003097827177087538,solved
111,112,36.60214072,36.4836285185,0.1185122015000033,36.7133473748,3.9951214748229633,32.718225899977035,0.549181656052631,0.549167091315318,2,1382.05078125,1384.4560546875,1385.0181884765625,1382.5389404296875,1385.0181884765625,1384.4560546875,0.5621337890625,-0.003031883411010609,solved
112,113,36.7133473748,36.60214072,0.11120665480000014,36.8160308919,3.75368142595515,33.06234946594485,0.549167091315318,0.5491523733890956,2,1381.327880859375,1383.7103271484375,1384.289794921875,1381.7933349609375,1384.289794921875,1383.7103271484375,0.5794677734375,-0.0029659215832709427,solved
113,114,36.8160308919,36.7133473748,0.10268351709999735,36.90897368,3.5129669535282937,33.39600672647171,0.5491523733890956,0.5491375069331098,2,1380.4619140625,1382.8182373046875,1383.4168701171875,1380.9039306640625,1383.4168701171875,1382.8182373046875,0.5986328125,-0.0028998423802726898,solved
114,115,36.90897368,36.8160308919,0.09294278810000378,36.9909581481,3.2729571434575866,33.71800100464241,0.5491375069331098,0.5491224971392152,2,1379.4595947265625,1381.787109375,1382.4063720703125,1379.8778076171875,1382.4063720703125,1381.787109375,0.6192626953125,-0.0028335430229746755,solved
115,116,36.9909581481,36.90897368,0.08198446809999638,37.0607667052,3.033628708534262,34.02713799666574,0.5491224971392152,0.549107349730919,2,1378.327392578125,1380.6231689453125,1381.264892578125,1378.721435546875,1381.264892578125,1380.6231689453125,0.6417236328125,-0.002766917557566047,solved
116,117,37.0607667052,36.9909581481,0.06980855710000355,37.11718176,2.794955993552743,34.32222576644726,0.549107349730919,0.5490920709623264,2,1377.071533203125,1379.3331298828125,1379.998779296875,1377.4415283203125,1379.998779296875,1379.3331298828125,0.6656494140625,-0.002699857175580479,solved
117,118,37.11718176,37.0607667052,0.05641505479999864,37.1589857215,2.556910980426116,34.602074741073885,0.5490920709623264,0.5490766676170891,2,1375.6990966796875,1377.9232177734375,1378.614501953125,1376.0445556640625,1378.614501953125,1377.9232177734375,0.6912841796875,-0.002632250563297886,solved
118,119,37.1589857215,37.11718176,0.04180396150000121,37.1849609985,2.319463293291742,34.86549770520826,0.5490766676170891,0.5490611470073556,2,1374.2158203125,1376.39990234375,1377.1185302734375,1374.5367431640625,1377.1185302734375,1376.39990234375,0.7186279296875,-0.0025639842800805716,solved
119,120,37.1849609985,37.1589857215,0.025975277000000574,37.19389,2.0825802036048393,35.11130979639516,0.5490611470073556,0.5490455169727241,2,1372.628173828125,1374.769287109375,1375.5166015625,1372.924560546875,1375.5166015625,1374.769287109375,0.747314453125,-0.002494943165594244,solved
120,121,37.19389,37.1849609985,0.008929001500000311,37.188002637,1.8462266352218704,35.34177600177813,0.5490455169727241,0.5490297843445182,2,1370.9423828125,1373.0374755859375,1373.8153076171875,1371.214111328125,1373.8153076171875,1373.0374755859375,0.77783203125,-0.0024252610938425723,solved
121,122,37.188002637,37.19389,-0.005887363000006474,37.170875763,1.6103720167019357,35.56050374629806,0.5490297843445182,0.5490139543481924,2,1369.6282958984375,1371.682861328125,1372.488037109375,1369.8782958984375,1372.488037109375,1371.682861328125,0.80517578125,-0.002355149439979933,solved
122,123,37.170875763,37.188002637,-0.017126873999998793,37.1433122,1.374992946793758,35.768319253206236,0.5490139543481924,0.5489980318414024,2,1368.872802734375,1370.8948974609375,1371.7222900390625,1369.1046142578125,1371.7222900390625,1370.8948974609375,0.827392578125,-0.0022846145961062246,solved
123,124,37.1433122,37.170875763,-0.027563563000001068,37.1061147704,1.140067669323272,35.966047101076725,0.5489980318414024,0.5489820213147371,2,1368.305419921875,1370.2965087890625,1371.1453857421875,1368.5201416015625,1371.1453857421875,1370.2965087890625,0.848876953125,-0.0022136884128766124,solved
124,125,37.1061147704,37.1433122,-0.037197429599999055,37.0600862963,0.9055760696402244,36.154510226659774,0.5489820213147371,0.5489659268924495,2,1367.93212890625,1369.8941650390625,1370.76318359375,1368.1307373046875,1370.76318359375,1369.8941650390625,0.8690185546875,-0.0021424053025860717,solved
125,126,37.0600862963,37.1061147704,-0.04602847409999811,37.0060296,0.6714996710710542,36.334529928928944,0.5489659268924495,0.5489497523331862,2,1367.748291015625,1369.6827392578125,1370.5712890625,1367.9322509765625,1370.5712890625,1369.6827392578125,0.8885498046875,-0.0020708020647153143,solved
126,127,37.0060296,37.0600862963,-0.05405669630000176,36.9447475037,0.4620428062152989,36.4827046974847,0.5489497523331862,0.5489335118129327,2,1367.74951171875,1369.657958984375,1370.5650634765625,1367.9197998046875,1370.5650634765625,1369.657958984375,0.9071044921875,-0.0019125509489927152,solved
127,128,36.9447475037,37.0060296,-0.06128209629999759,36.8770428296,0.291629410051063,36.585413419548935,0.5489335118129327,0.5489172255712039,2,1367.830810546875,1369.715576171875,1370.6395263671875,1367.9896240234375,1370.6395263671875,1369.715576171875,0.9239501953125,-0.001730870459764762,solved
128,129,36.8770428296,36.9447475037,-0.0677046740999998,36.8037184,0.16022515536068987,36.64349324463931,0.5489172255712039,0.5489009134748521,2,1367.927001953125,1369.79052734375,1370.7296142578125,1368.0767822265625,1370.7296142578125,1369.79052734375,0.9390869140625,-0.0015862792318605923,solved
129,130,36.8037184,36.8770428296,-0.07332442959999952,36.725577037,0.06781438613072653,36.65776265086927,0.5489009134748521,0.5488845950263787,2,1368.031494140625,1369.8760986328125,1370.8284912109375,1368.1749267578125,1370.8284912109375,1369.8760986328125,0.952392578125,-0.001478714539788335,solved
130,131,36.725577037,36.8037184,-0.0781413630000003,36.643421563,0.014399443973686754,36.62902211902631,0.5488845950263787,0.5488682893719453,2,1368.1361083984375,1369.9644775390625,1370.9278564453125,1368.275390625,1370.9278564453125,1369.9644775390625,0.96337890625,-0.0014081829221483653,solved
131,132,36.643421563,36.725577037,-0.08215547400000389,36.5580548,-2.95952424798019e-24,36.5580548,0.5488682893719453,0.5488520153090892,2,1368.233642578125,1370.0482177734375,1371.0211181640625,1368.3717041015625,1371.0211181640625,1370.0482177734375,0.972900390625,-0.0013747569726412024,solved
132,133,36.5580548,36.643421563,-0.08536676299999613,36.4702795704,5.5330133019688706e-24,36.4702795704,0.5488520153090892,0.5488357803199643,2,1368.3189697265625,1370.1224365234375,1371.1026611328125,1368.4576416015625,1371.1026611328125,1370.1224365234375,0.980224609375,-0.0013663721358718934,solved
133,134,36.4702795704,36.5580548,-0.08777522959999828,36.3808986963,1.5829160282414427e-23,36.3808986963,0.5488357803199643,0.5488195851193338,2,1368.489501953125,1370.28369140625,1371.2701416015625,1368.6304931640625,1371.2701416015625,1370.28369140625,0.9864501953125,-0.001359682969623647,solved
134,135,36.3808986963,36.4702795704,-0.0893808741000015,36.290715,-1.262857805842033e-23,36.290715,0.5488195851193338,0.5488034300645795,2,1368.8001708984375,1370.5869140625,1371.578369140625,1368.9439697265625,1371.578369140625,1370.5869140625,0.991455078125,-0.0013529503566847725,solved
135,136,36.290715,36.3808986963,-0.09018369630000223,36.2005313037,-2.226975153228815e-23,36.2005313037,0.5488034300645795,0.5487873151557014,2,1369.245849609375,1371.0269775390625,1372.0224609375,1369.3931884765625,1372.0224609375,1371.0269775390625,0.9954833984375,-0.0013462344537620843,solved
136,137,36.2005313037,36.290715,-0.09018369630000223,36.1111504296,-3.36996713031474e-25,36.1111504296,0.5487873151557014,0.5487712400353179,2,1369.8218994140625,1371.5989990234375,1372.597412109375,1369.9732666015625,1372.597412109375,1371.5989990234375,0.9984130859375,-0.00133959482387122,solved
137,138,36.1111504296,36.2005313037,-0.0893808740999944,36.0233752,-4.768255369948957e-24,36.0233752,0.5487712400353179,0.5487552039886654,2,1370.523193359375,1372.2982177734375,1373.298583984375,1370.6793212890625,1373.298583984375,1372.2982177734375,1.0003662109375,-0.0013330904429651289,solved
138,139,36.0233752,36.1111504296,-0.08777522960000539,35.938008437,5.527740542886197e-24,35.938008437,0.5487552039886654,0.548739205943599,2,1371.3447265625,1373.119384765625,1374.120849609375,1371.5062255859375,1374.120849609375,1373.119384765625,1.00146484375,-0.0013267797197751103,solved
139,140,35.938008437,36.0233752,-0.08536676299999613,35.855852963,-2.9927002680498557e-24,35.855852963,0.548739205943599,0.548723244470592,2,1372.281982421875,1374.0579833984375,1375.059326171875,1372.4490966796875,1375.059326171875,1374.0579833984375,1.0013427734375,-0.0013207205289532745,solved
140,141,35.855852963,35.938008437,-0.08215547400000389,35.7777116,5.4297933151340246e-24,35.7777116,0.548723244470592,0.5487073177827358,2,1373.330322265625,1375.1097412109375,1376.1097412109375,1373.5037841796875,1376.1097412109375,1375.1097412109375,1.0,-0.0013149702573684817,solved
141,142,35.7777116,35.855852963,-0.07814136299999319,35.7043871704,5.5252961117777494e-24,35.7043871704,0.5487073177827358,0.5486914237357404,2,1374.4847412109375,1376.2691650390625,1377.26708984375,1374.6646728515625,1377.26708984375,1376.2691650390625,0.9979248046875,-0.0013095858637551612,solved
142,143,35.7043871704,35.7777116,-0.07332442960000662,35.6366824963,-9.985256845113333e-25,35.6366824963,0.5486914237357404,0.548675559827934,2,1375.74072265625,1377.5322265625,1378.5269775390625,1375.927734375,1378.5269775390625,1377.5322265625,0.9947509765625,-0.001304623951493769,solved
143,144,35.6366824963,35.7043871704,-0.0677046740999998,35.5754004,-6.76938049902498e-24,35.5754004,0.548675559827934,0.5486597232002631,2,1377.093994140625,1378.89404296875,1379.8843994140625,1377.2879638671875,1379.8843994140625,1378.89404296875,0.9903564453125,-0.0013001408547217294,solved
144,145,35.5754004,35.6366824963,-0.06128209629999759,35.5213437037,8.176415562223537e-24,35.5213437037,0.5486597232002631,0.5486439106362925,2,1378.53955078125,1380.3499755859375,1381.335205078125,1378.7408447265625,1381.335205078125,1380.3499755859375,0.9852294921875,-0.0012961927376277814,solved
145,146,35.5213437037,35.5754004,-0.05405669630000176,35.4753152296,8.736246909533701e-24,35.4753152296,0.5486439106362925,0.5486281185622053,2,1380.072998046875,1381.89599609375,1382.874755859375,1380.2821044921875,1382.874755859375,1381.89599609375,0.978759765625,-0.0012928357070178848,solved
146,147,35.4753152296,35.5213437037,-0.04602847409999811,35.4381178,-3.441628880788075e-25,35.4381178,0.5486281185622053,0.5486123430468028,2,1381.68994140625,1383.5269775390625,1384.4984130859375,1381.9068603515625,1384.4984130859375,1383.5269775390625,0.971435546875,-0.0012901259381232297,solved
147,148,35.4381178,35.4753152296,-0.037197429599999055,35.410554237,-6.77135322848526e-24,35.410554237,0.5486123430468028,0.548596579801505,2,1383.385986328125,1385.2392578125,1386.2021484375,1383.6109619140625,1386.2021484375,1385.2392578125,0.962890625,-0.0012881198136213004,solved
148,149,35.410554237,35.4381178,-0.027563563000001068,35.393427363,-1.5618614557850087e-24,35.393427363,0.548596579801505,0.5485808241803498,2,1385.15673828125,1387.0279541015625,1387.9813232421875,1385.3895263671875,1387.9813232421875,1387.0279541015625,0.953369140625,-0.0012868740759573855,solved
149,150,35.393427363,35.410554237,-0.017126873999998793,35.38754,1.4505136869021178e-23,35.38754,0.5485808241803498,0.5485650711799936,2,1386.998046875,1388.8890380859375,1389.8319091796875,1387.239013671875,1389.8319091796875,1388.8890380859375,0.94287109375,-0.001286445992820924,solved
150,151,35.38754,35.393427363,-0.005887362999999368,35.3893453941,2.2117839896829716e-24,35.3893453941,0.5485650711799936,0.5485493173759542,2,1388.9052734375,1390.8179931640625,1391.749267578125,1389.1541748046875,1391.749267578125,1390.8179931640625,0.9312744140625,-0.0012865772594334594,solved
