decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
97,98,47.8642410393,47.7702096887,0.09403135059999812,47.9586549179,24.155911168772377,23.80274374912762,0.5495860172963958,0.5495754213456527,2,1296.2191162109375,1298.9443359375,1299.2659912109375,1297.1602783203125,1299.2659912109375,1298.9443359375,0.3216552734375,-0.009838050295394132,solved
98,99,47.9586549179,47.8642410393,0.09441387860000106,48.0530615862,23.89324841881791,24.15981316738209,0.5495754213456527,0.5495646664430676,2,1296.258544921875,1298.9852294921875,1299.3023681640625,1297.1942138671875,1299.3023681640625,1298.9852294921875,0.317138671875,-0.009757454452404241,solved
99,100,48.0530615862,47.9586549179,0.0944066683000031,48.1470713063,23.631340658051432,24.515730648248567,0.5495646664430676,0.5495537531014328,2,1296.245361328125,1298.9730224609375,1299.28662109375,1297.1754150390625,1299.28662109375,1298.9730224609375,0.3135986328125,-0.009677366216708321,solved
100,101,48.1470713063,48.0530615862,0.0940097200999972,48.2402943402,23.37018546691961,24.87010887328039,0.5495537531014328,0.5495426820059586,2,1296.1766357421875,1298.904296875,1299.215087890625,1297.100830078125,1299.215087890625,1298.904296875,0.310791015625,-0.009597765706019673,solved
101,102,48.2402943402,48.1470713063,0.09322303390000286,48.3323409498,23.10977965702151,25.22256129277849,0.5495426820059586,0.5495314540139301,2,1296.051513671875,1298.7786865234375,1299.087646484375,1296.9698486328125,1299.087646484375,1298.7786865234375,0.3089599609375,-0.009518631638493405,solved
102,103,48.3323409498,48.2402943402,0.092046609599997,48.422821397,22.85011927276941,25.57270212423059,0.5495314540139301,0.5495200701543662,2,1295.872314453125,1298.597900390625,1298.906005859375,1296.7843017578125,1298.906005859375,1298.597900390625,0.30810546875,-0.009439941350496821,solved
103,104,48.422821397,48.3323409498,0.09048044720000092,48.5113459438,22.591199593046344,25.920146350753658,0.5495200701543662,0.5495085316276788,2,1295.640380859375,1298.364013671875,1298.6717529296875,1296.546142578125,1298.6717529296875,1298.364013671875,0.3077392578125,-0.009361670817486971,solved
104,105,48.5113459438,48.422821397,0.08852454680000221,48.5975248522,22.333015132860233,26.26450971933977,0.5495085316276788,0.5494968398053321,2,1295.357666015625,1298.0787353515625,1298.3870849609375,1296.257080078125,1298.3870849609375,1298.0787353515625,0.308349609375,-0.009283794677964901,solved
105,106,48.5975248522,48.5113459438,0.08617890840000086,48.6809683842,22.075559644994236,26.605408739205764,0.5494968398053321,0.5494849962295045,2,1295.0257568359375,1297.7431640625,1298.0533447265625,1295.918701171875,1298.0533447265625,1297.7431640625,0.3101806640625,-0.00920628626050156,solved
106,107,48.6809683842,48.5975248522,0.08344353199999688,48.7612868016,21.818826121653558,26.942460679946443,0.5494849962295045,0.5494730026127489,2,1294.660400390625,1297.373291015625,1297.686279296875,1295.5465087890625,1297.686279296875,1297.373291015625,0.31298828125,-0.009129117613795108,solved
107,108,48.7612868016,48.6809683842,0.0803184174000009,48.8380903665,21.56280679610827,27.27528357039173,0.5494730026127489,0.5494608608376552,2,1294.2520751953125,1296.959716796875,1297.2764892578125,1295.131103515625,1297.2764892578125,1296.959716796875,0.3167724609375,-0.009052259539790209,solved
108,109,48.8380903665,48.7612868016,0.07680356489999696,48.9109893408,21.307493144333563,27.603496196466438,0.5494608608376552,0.5494485729565136,2,1293.798095703125,1296.4998779296875,1296.8214111328125,1294.669921875,1296.8214111328125,1296.4998779296875,0.321533203125,-0.008975681629737347,solved
109,110,48.9109893408,48.8380903665,0.0728989743000028,48.9795939865,21.05287588664555,27.92671809985445,0.5494485729565136,0.5494361411909777,2,1293.2998046875,1295.9949951171875,1296.3223876953125,1294.1644287109375,1296.3223876953125,1295.9949951171875,0.327392578125,-0.008899352303283491,solved
110,111,48.9795939865,48.9109893408,0.06860464569999891,49.0435145655,20.79894498933399,28.244569576166008,0.5494361411909777,0.5494235679317291,2,1292.7581787109375,1295.4459228515625,1295.77978515625,1293.6153564453125,1295.77978515625,1295.4459228515625,0.3338623046875,-0.008823238850487141,solved
111,112,49.0435145655,48.9795939865,0.0639205789999977,49.1023613398,20.545689666291256,28.556671673508742,0.5494235679317291,0.5494108557381422,2,1292.1739501953125,1294.8533935546875,1295.1951904296875,1293.0235595703125,1295.1951904296875,1294.8533935546875,0.341796875,-0.008747307476796501,solved
112,113,49.1023613398,49.0435145655,0.05884677430000096,49.1557445714,20.293098380638035,28.862646190761964,0.5494108557381422,0.5493980073379504,2,1291.54736328125,1294.2181396484375,1294.5684814453125,1292.3895263671875,1294.5684814453125,1294.2181396484375,0.350341796875,-0.008671523350924767,solved
113,114,49.1557445714,49.1023613398,0.05338323160000158,49.2032745222,20.041158846345347,29.16211567585465,0.5493980073379504,0.5493850256269124,2,1290.8795166015625,1293.5406494140625,1293.9007568359375,1291.7142333984375,1293.9007568359375,1293.5406494140625,0.360107421875,-0.00859585065562267,solved
114,115,49.2032745222,49.1557445714,0.04752995079999778,49.2445614541,19.78985802985298,29.454703424247022,0.5493850256269124,0.5493719136684793,2,1290.1710205078125,1292.82177734375,1293.1922607421875,1290.9976806640625,1293.1922607421875,1292.82177734375,0.3704833984375,-0.008520252641337302,solved
115,116,49.2445614541,49.2032745222,0.041286931900003765,49.2792156292,19.539182151684464,29.74003347751554,0.5493719136684793,0.5493586746934626,2,1289.4215087890625,1292.061279296875,1292.443603515625,1290.240478515625,1292.443603515625,1292.061279296875,0.38232421875,-0.008444691682731492,solved
116,117,49.2792156292,49.2445614541,0.034654175100001794,49.3068473094,19.289116688059032,30.017730621340966,0.5493586746934626,0.549345312099703,2,1288.6318359375,1291.259765625,1291.654541015625,1289.4427490234375,1291.654541015625,1291.259765625,0.394775390625,-0.008369129337999286,solved
117,118,49.3068473094,49.2792156292,0.0276316801999954,49.3270667566,19.039646372499302,30.287420384100695,0.549345312099703,0.5493318294517401,2,1287.8017578125,1290.417236328125,1290.8255615234375,1288.6046142578125,1290.8255615234375,1290.417236328125,0.4083251953125,-0.008293526411036482,solved
118,119,49.3270667566,49.3068473094,0.020219447199998797,49.3394842328,18.790755197435885,30.54872903536411,0.5493318294517401,0.5493182304804815,2,1286.931396484375,1289.53369140625,1289.956787109375,1287.72607421875,1289.956787109375,1289.53369140625,0.423095703125,-0.008217843016394328,solved
119,120,49.3394842328,49.3270667566,0.012417476199999555,49.34371,18.542426415808723,30.801283584191278,0.5493182304804815,0.5493045190828745,2,1286.0205078125,1288.6087646484375,1289.047607421875,1286.8067626953125,1289.047607421875,1288.6087646484375,0.4388427734375,-0.008142038646995456,solved
120,121,49.34371,49.3394842328,0.004225767200004782,49.341711533,18.294642542664736,31.047068990335266,0.5493045190828745,0.5492906982722484,2,1285.06884765625,1287.642333984375,1288.0980224609375,1285.8466796875,1288.0980224609375,1287.642333984375,0.4556884765625,-0.008066222601634346,solved
121,122,49.341711533,49.34371,-0.0019984669999999483,49.335897811,18.04739003851202,31.288507772487982,0.5492906982722484,0.549276769983532,2,1284.642578125,1287.2039794921875,1287.6683349609375,1285.4171142578125,1287.6683349609375,1287.2039794921875,0.46435546875,-0.007990517967968944,solved
122,123,49.335897811,49.341711533,-0.0058137219999991885,49.326541352,17.80066017768616,31.525881174313838,0.549276769983532,0.5492627360264566,2,1284.76171875,1287.31494140625,1287.7816162109375,1285.5369873046875,1287.7816162109375,1287.31494140625,0.4666748046875,-0.007914912283217775,solved
123,124,49.326541352,49.335897811,-0.009356459000002815,49.3139146744,17.554444794634126,31.759469879765877,0.5492627360264566,0.549248598085805,2,1284.956787109375,1287.5020751953125,1287.9708251953125,1285.7332763671875,1287.9708251953125,1287.5020751953125,0.46875,-0.007839412269855371,solved
124,125,49.3139146744,49.326541352,-0.012626677599996583,49.2982902963,17.30873628270491,31.989554013595093,0.549248598085805,0.5492343577216607,2,1285.79345703125,1288.3240966796875,1288.80517578125,1286.5604248046875,1288.80517578125,1288.3240966796875,0.4810791015625,-0.007764025476664174,solved
125,126,49.2982902963,49.3139146744,-0.015624378100000058,49.279940736,17.06352759294141,32.21641314305859,0.5492343577216607,0.5492200163696561,2,1286.7235107421875,1289.23974609375,1289.7333984375,1287.4808349609375,1289.7333984375,1289.23974609375,0.49365234375,-0.0076887602551219646,solved
126,127,49.279940736,49.2982902963,-0.018349560300002565,49.2591385117,16.81881223287595,32.44032627882405,0.5492200163696561,0.54920557534122,2,1287.716552734375,1290.2186279296875,1290.7247314453125,1288.4644775390625,1290.7247314453125,1290.2186279296875,0.506103515625,-0.007613625737458651,solved
127,128,49.2591385117,49.279940736,-0.020802224299998784,49.2361561416,16.574584265327758,32.66157187627224,0.54920557534122,0.549191035823825,2,1288.768310546875,1291.2569580078125,1291.77490234375,1289.5072021484375,1291.77490234375,1291.2569580078125,0.5179443359375,-0.0075386318164659075,solved
128,129,49.2361561416,49.2591385117,-0.022982370100002925,49.211266144,16.3308383072033,32.8804278367967,0.549191035823825,0.5491763988812338,2,1289.874755859375,1292.3504638671875,1292.8800048828125,1290.6048583984375,1292.8800048828125,1292.3504638671875,0.529541015625,-0.0074637891270109835,solved
129,130,49.211266144,49.2361561416,-0.024889997599998992,49.184741037,16.087569528299365,33.09717150870064,0.5491763988812338,0.549161665453746,2,1291.03125,1293.4945068359375,1294.035400390625,1291.7528076171875,1294.035400390625,1293.4945068359375,0.5408935546875,-0.007389109029220365,solved
130,131,49.184741037,49.211266144,-0.02652510699999766,49.156853339,15.844773650108102,33.3120796888919,0.549161665453746,0.5491468363584429,2,1292.2327880859375,1294.68408203125,1295.2359619140625,1292.946044921875,1295.2359619140625,1294.68408203125,0.5518798828125,-0.0073146035934049825,solved
131,132,49.156853339,49.184741037,-0.027887698000000682,49.127875568,15.602446944625713,33.52542862337429,0.5491468363584429,0.5491319122894331,2,1293.4752197265625,1295.9151611328125,1296.4776611328125,1294.1802978515625,1296.4776611328125,1295.9151611328125,0.5625,-0.007240285586570281,solved
132,133,49.127875568,49.156853339,-0.028977771000000985,49.0980802424,15.360586233162293,33.73749400923771,0.5491319122894331,0.5491168938180971,2,1294.7568359375,1297.186279296875,1297.7589111328125,1295.4539794921875,1297.7589111328125,1297.186279296875,0.5726318359375,-0.007166168460699889,solved
133,134,49.0980802424,49.127875568,-0.029795325599998534,49.0677398803,15.119188885155836,33.94855099514417,0.5491168938180971,0.5491017813933308,2,1296.0753173828125,1298.49462890625,1299.0772705078125,1296.764892578125,1299.0772705078125,1298.49462890625,0.5826416015625,-0.007092266342574584,solved
134,135,49.0677398803,49.0980802424,-0.030340362099998686,49.037127,14.878252816987363,34.158874183012635,0.5491017813933308,0.5490865753417892,2,1297.4287109375,1299.8385009765625,1300.4306640625,1298.1107177734375,1300.4306640625,1299.8385009765625,0.5921630859375,-0.007018594025324647,solved
135,136,49.037127,49.0677398803,-0.030612880300004974,49.0065141197,14.63777649079969,34.36873762890031,0.5490865753417892,0.5490712758681295,2,1298.815185546875,1301.2159423828125,1301.8172607421875,1299.489501953125,1301.8172607421875,1301.2159423828125,0.601318359375,-0.0069451669615440415,solved
136,137,49.0065141197,49.037127,-0.03061288029999787,48.9761737576,14.397758913318096,34.57841484428191,0.5490712758681295,0.5490558830552537,2,1300.232666015625,1302.6251220703125,1303.2352294921875,1300.899658203125,1303.2352294921875,1302.6251220703125,0.610107421875,-0.006872001258055417,solved
137,138,48.9761737576,49.0065141197,-0.030340362099998686,48.946378432,14.15819963467373,34.788178797326275,0.5490558830552537,0.5490403968645498,2,1301.6793212890625,1304.0640869140625,1304.6827392578125,1302.3392333984375,1304.6827392578125,1304.0640869140625,0.61865234375,-0.006799113672276822,solved
138,139,48.946378432,48.9761737576,-0.029795325599998534,48.917400661,13.919098747229821,34.99830191377018,0.5490403968645498,0.5490248171361337,2,1303.15380859375,1305.5313720703125,1306.1580810546875,1303.8062744140625,1306.1580810546875,1305.5313720703125,0.626708984375,-0.006726521610153375,solved
139,140,48.917400661,48.946378432,-0.028977771000000985,48.889512963,13.680456884409738,35.209056078590265,0.5490248171361337,0.5490091435890901,2,1304.654296875,1307.0252685546875,1307.6595458984375,1305.299560546875,1307.6595458984375,1307.0252685546875,0.63427734375,-0.006654243125732605,solved
140,141,48.889512963,48.917400661,-0.027887698000000682,48.862987856,13.442275219528664,35.420712636471336,0.5490091435890901,0.5489933758217128,2,1306.1793212890625,1308.5443115234375,1309.18603515625,1306.8175048828125,1309.18603515625,1308.5443115234375,0.6417236328125,-0.0065822969222183335,solved
141,142,48.862987856,48.889512963,-0.026525107000004766,48.8380978584,13.20455546462634,35.63354239377366,0.5489933758217128,0.548977513311744,2,1307.72705078125,1310.0869140625,1310.7354736328125,1308.3583984375,1310.7354736328125,1310.0869140625,0.6485595703125,-0.0065107023547035184,solved
142,143,48.8380978584,48.862987856,-0.024889997599998992,48.8151154883,12.967299869303924,35.84781561899608,0.548977513311744,0.5489615554166145,2,1309.2967529296875,1311.6517333984375,1312.306884765625,1309.9207763671875,1312.306884765625,1311.6517333984375,0.6551513671875,-0.006439479434332359,solved
143,144,48.8151154883,48.8380978584,-0.02298237009999582,48.794313264,12.73051121956204,36.06380204443796,0.5489615554166145,0.5489455013736816,2,1310.88671875,1313.2376708984375,1313.8990478515625,1311.5035400390625,1313.8990478515625,1313.2376708984375,0.661376953125,-0.006368648834100313,solved
144,145,48.794313264,48.8151154883,-0.020802224299998784,48.7759637037,12.494192836642256,36.281770867057745,0.5489455013736816,0.548929350300468,2,1312.495849609375,1314.8431396484375,1315.510498046875,1313.105712890625,1315.510498046875,1314.8431396484375,0.6673583984375,-0.006298231896115125,solved
145,146,48.7759637037,48.794313264,-0.018349560300002565,48.7603393256,12.25834857587049,36.50199074972951,0.548929350300468,0.5489131011948992,2,1314.122802734375,1316.46728515625,1317.1400146484375,1314.7255859375,1317.1400146484375,1316.46728515625,0.6727294921875,-0.006228250640410668,solved
146,147,48.7603393256,48.7759637037,-0.015624378100000058,48.747712648,12.022982825503112,36.72472982249688,0.5489131011948992,0.548896752935541,2,1315.7490234375,1318.0911865234375,1318.76904296875,1316.3443603515625,1318.76904296875,1318.0911865234375,0.6778564453125,-0.006158727775264964,solved
147,148,48.747712648,48.7603393256,-0.012626677600003688,48.738356189,11.788100505575764,36.95025568342424,0.548896752935541,0.5488803042818358,2,1317.320068359375,1319.66064453125,1320.3426513671875,1317.9072265625,1320.3426513671875,1319.66064453125,0.6820068359375,-0.006089686708984458,solved
148,149,48.738356189,48.747712648,-0.00935645899999571,48.732542467,11.553707066754036,37.178835400245966,0.5488803042818358,0.5488637538743392,2,1318.903076171875,1321.2427978515625,1321.9285888671875,1319.4820556640625,1321.9285888671875,1321.2427978515625,0.685791015625,-0.0060211515632379265,solved
149,150,48.732542467,48.738356189,-0.0058137219999991885,48.730544,11.319808489187656,37.410735510812344,0.5488637538743392,0.5488471002349558,2,1320.49658203125,1322.8360595703125,1323.525146484375,1321.0672607421875,1323.525146484375,1322.8360595703125,0.6890869140625,-0.005953147187768383,solved
150,151,48.730544,48.732542467,-0.0019984669999999483,48.753340061,11.086411281365695,37.666928779634304,0.5488471002349558,0.5488303325494235,2,1322.099853515625,1324.4398193359375,1325.1317138671875,1322.662109375,1325.1317138671875,1324.4398193359375,0.69189453125,-0.005887301217838624,solved
