decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
97,98,53.8242159274,53.3926458047,0.43157012269999484,54.2680890779,17.583305500167192,36.68478357773281,0.5495624110363383,0.5495460805593183,1,1349.87646484375,1353.2061767578125,1352.75390625,1350.8193359375,1353.2061767578125,1352.75390625,0.4522705078125,-0.00947172527068917,solved
98,99,54.2680890779,53.8242159274,0.44387315050000353,54.7227957679,17.128823205453855,37.59397256244615,0.5495460805593183,0.5495293453507346,1,1352.1046142578125,1355.4456787109375,1354.9747314453125,1353.0260009765625,1355.4456787109375,1354.9747314453125,0.470947265625,-0.009368937294059014,solved
99,100,54.7227957679,54.2680890779,0.45470669000000186,55.186866509,16.67547313711316,38.51139337188684,0.5495293453507346,0.5495122017461354,1,1353.972900390625,1357.3236083984375,1356.8353271484375,1354.871826171875,1357.3236083984375,1356.8353271484375,0.48828125,-0.009268887330740126,solved
100,101,55.186866509,54.7227957679,0.46407074109999513,55.6588318128,16.223264079633214,39.43556773316679,0.5495122017461354,0.5494946467391316,1,1355.478515625,1358.83642578125,1358.3323974609375,1356.3536376953125,1358.83642578125,1358.3323974609375,0.5040283203125,-0.00917151847757958,solved
101,102,55.6588318128,55.186866509,0.4719653038000047,56.1372221911,15.772203180690902,40.3650190104091,0.5494946467391316,0.549476677980669,1,1356.624267578125,1359.9871826171875,1359.4688720703125,1357.474365234375,1359.9871826171875,1359.4688720703125,0.518310546875,-0.00907676233304086,solved
102,103,56.1372221911,55.6588318128,0.47839037829999853,56.6205681554,15.322295953419282,41.29827220198072,0.549476677980669,0.5494582937782999,1,1357.418212890625,1360.7840576171875,1360.2530517578125,1358.242431640625,1360.7840576171875,1360.2530517578125,0.531005859375,-0.008984538829557182,solved
103,104,56.6205681554,56.1372221911,0.48334596429999976,57.1074002173,14.87354627867129,42.233853938628705,0.5494582937782999,0.5494394930954568,1,1357.8687744140625,1361.2353515625,1360.693115234375,1358.6658935546875,1361.2353515625,1360.693115234375,0.542236328125,-0.008894756111413691,solved
104,105,57.1074002173,56.6205681554,0.48683206189999595,57.5962488887,14.425956407280728,43.170292481419274,0.5494394930954568,0.5494202755507268,1,1359.0572509765625,1362.408447265625,1361.876708984375,1359.8057861328125,1362.408447265625,1361.876708984375,0.53173828125,-0.008807310457882616,solved
105,106,57.5962488887,57.1074002173,0.48884867140000665,58.085644681,13.979526962320387,44.10611771867961,0.5494202755507268,0.549400641417127,1,1360.16162109375,1363.4923095703125,1362.97705078125,1360.856201171875,1363.4923095703125,1362.97705078125,0.5152587890625,-0.008722086251370241,solved
106,107,58.085644681,57.5962488887,0.4893957922999945,58.5741181059,13.534256941356082,45.039861164543915,0.549400641417127,0.5493805916213806,1,1360.944091796875,1364.2520751953125,1363.7552490234375,1361.5841064453125,1364.2520751953125,1363.7552490234375,0.496826171875,-0.008638955990635817,solved
107,108,58.5741181059,58.085644681,0.48847342490000045,59.0601996752,13.090143718698561,45.97005595650144,0.5493805916213806,0.5493601277431949,1,1361.4127197265625,1364.695556640625,1364.2191162109375,1361.9970703125,1364.695556640625,1364.2191162109375,0.4764404296875,-0.008557780348659984,solved
108,109,59.0601996752,58.5741181059,0.4860815693000049,59.5424199003,12.647183047651923,46.895236852648075,0.5493601277431949,0.5493392520145389,1,1361.573974609375,1364.830078125,1364.3756103515625,1362.1026611328125,1364.830078125,1364.3756103515625,0.4544677734375,-0.008478408275068725,solved
109,110,59.5424199003,59.0601996752,0.4822202250999936,60.0193092931,12.205369062758534,47.813940230341466,0.5493392520145389,0.5493179673189236,1,1361.435791015625,1364.6627197265625,1364.2322998046875,1361.908203125,1364.6627197265625,1364.2322998046875,0.430419921875,-0.008400677143092308,solved
110,111,60.0193092931,59.5424199003,0.476889392800004,60.489398365,11.7646942820417,48.7247040829583,0.5493179673189236,0.5492962771906815,1,1361.004638671875,1364.2008056640625,1363.7962646484375,1361.4205322265625,1364.2008056640625,1363.7962646484375,0.404541015625,-0.008324412940565632,solved
111,112,60.489398365,60.0193092931,0.4700890718999986,60.9512176279,11.325149609244212,49.626068018655786,0.5492962771906815,0.5492741858142487,1,1360.2880859375,1363.4510498046875,1363.0743408203125,1360.6470947265625,1363.4510498046875,1363.0743408203125,0.376708984375,-0.008249430505194635,solved
112,113,60.9512176279,60.489398365,0.46181926290000064,61.4032975933,10.886724336064825,50.51657325723518,0.5492741858142487,0.5492516980234469,1,1359.292724609375,1362.4205322265625,1362.0738525390625,1359.5946044921875,1362.4205322265625,1362.0738525390625,0.3466796875,-0.008175533803508772,solved
113,114,61.4032975933,60.9512176279,0.45207996540000295,61.8441687728,10.449406144390696,51.39476262840931,0.5492516980234469,0.5492288193007668,1,1358.025390625,1361.1160888671875,1360.80126953125,1358.2698974609375,1361.1160888671875,1360.80126953125,0.3148193359375,-0.00810251625368384,solved
114,115,61.8441687728,61.4032975933,0.4408711795000002,62.2723616782,10.013181108527283,52.259180569672715,0.5492288193007668,0.5492055557766529,1,1356.49267578125,1359.5443115234375,1359.2635498046875,1356.6800537109375,1359.5443115234375,1359.2635498046875,0.28076171875,-0.00803016109186312,solved
115,116,62.2723616782,61.8441687728,0.428192905399996,62.686406821,9.578033697425221,53.10837312357478,0.5492055557766529,0.549181914228788,1,1354.7012939453125,1357.7117919921875,1357.4671630859375,1354.8314208984375,1357.7117919921875,1357.4671630859375,0.24462890625,-0.007958241781795626,solved
116,117,62.686406821,62.2723616782,0.41404514279999916,63.084834713,9.14394677690361,53.94088793609639,0.549181914228788,0.5491579020813806,1,1352.6578369140625,1355.625244140625,1355.4190673828125,1352.73095703125,1355.625244140625,1355.4190673828125,0.2061767578125,-0.007886522467804366,solved
117,118,63.084834713,62.686406821,0.39842789200000084,63.4661758657,8.710901611870854,54.75527425382915,0.5491579020813806,0.5491335274044513,1,1350.3682861328125,1353.290771484375,1353.1253662109375,1350.3846435546875,1353.290771484375,1353.1253662109375,0.1654052734375,-0.0078147584706578,solved
118,119,63.4661758657,63.084834713,0.3813411527000028,63.8289607908,8.278877868541787,55.55008292225821,0.5491335274044513,0.5491087989131219,1,1347.839111328125,1350.7147216796875,1350.5924072265625,1347.7989501953125,1350.7147216796875,1350.5924072265625,0.122314453125,-0.007742696826443538,solved
119,120,63.8289607908,63.4661758657,0.3627849250999944,64.17172,7.847853616652249,56.32386638334774,0.5491087989131219,0.5490837259669042,1,1345.0767822265625,1347.9034423828125,1347.8262939453125,1344.9803466796875,1347.9034423828125,1347.8262939453125,0.0771484375,-0.00767007686806305,solved
120,121,64.17172,63.8289607908,0.3427592091999969,64.5023184199,7.417805331670402,57.084513088229606,0.5490837259669042,0.5490583144137132,1,1342.0869140625,1344.8629150390625,1344.8333740234375,1341.9346923828125,1344.8629150390625,1344.8333740234375,0.029541015625,-0.007597725538156713,solved
121,122,64.5023184199,64.17172,0.3305984199000136,64.8295387671,7.224163407773474,57.60537535932653,0.5490583144137132,0.549032670995195,2,1340.841064453125,1343.578125,1343.5865478515625,1340.6396484375,1343.5865478515625,1343.578125,0.0084228515625,-0.006310010481919363,solved
122,123,64.8295387671,64.5023184199,0.32722034719999726,65.1532882385,7.031589754328534,58.12169848417146,0.549032670995195,0.5490067977319809,2,1340.553466796875,1343.2720947265625,1343.2965087890625,1340.3262939453125,1343.2965087890625,1343.2720947265625,0.0244140625,-0.006299017251121104,solved
123,124,65.1532882385,64.8295387671,0.3237494713999922,65.4734740308,6.8400751696791176,58.63339886112089,0.5490067977319809,0.5489806966819181,2,1340.3331298828125,1343.0330810546875,1343.0743408203125,1340.08056640625,1343.0743408203125,1343.0330810546875,0.041259765625,-0.006288451048834911,solved
124,125,65.4734740308,65.1532882385,0.3201857923000091,65.790003341,6.649610287728434,59.140393053271566,0.5489806966819181,0.5489543699399962,2,1340.173583984375,1342.8546142578125,1342.9136962890625,1339.8958740234375,1342.9136962890625,1342.8546142578125,0.05908203125,-0.006278283724482862,solved
125,126,65.790003341,65.4734740308,0.3165293101999964,66.1027833656,6.4601855782952295,59.64259778730477,0.5489543699399962,0.5489278196382746,2,1340.068359375,1342.7301025390625,1342.8077392578125,1339.7655029296875,1342.8077392578125,1342.7301025390625,0.07763671875,-0.006268486869684816,solved
126,127,66.1027833656,65.790003341,0.3127800246000021,66.4117213017,6.271791347467293,60.139929954232706,0.5489278196382746,0.5489010479458093,2,1340.00927734375,1342.6512451171875,1342.7484130859375,1339.6812744140625,1342.7484130859375,1342.6512451171875,0.09716796875,-0.006259031827772586,solved
127,128,66.4117213017,66.1027833656,0.3089379360999942,66.7167243459,6.084417737956392,60.63230660794361,0.5489010479458093,0.54887405706858,2,1339.9876708984375,1342.60986328125,1342.7269287109375,1339.6348876953125,1342.7269287109375,1342.60986328125,0.1170654296875,-0.006249889703143771,solved
128,129,66.7167243459,66.4117213017,0.30500304420000646,67.0176996951,5.898054729450268,61.11964496564974,0.54887405706858,0.5488468492494178,2,1339.994140625,1342.59619140625,1342.7340087890625,1339.6165771484375,1342.7340087890625,1342.59619140625,0.1378173828125,-0.006241031370979373,solved
129,130,67.0176996951,66.7167243459,0.3009753492000016,67.314554546,5.712692138965432,61.60186240703457,0.5488468492494178,0.5488194267679333,2,1340.018310546875,1342.6002197265625,1342.7591552734375,1339.6165771484375,1342.7591552734375,1342.6002197265625,0.158935546875,-0.006232427486906861,solved
130,131,67.314554546,67.0176996951,0.2968548508999902,67.6071960954,5.52831962119822,62.07887647420178,0.5488194267679333,0.548791791940443,2,1340.049560546875,1342.6112060546875,1342.7916259765625,1339.6236572265625,1342.7916259765625,1342.6112060546875,0.180419921875,-0.0062240484968866016,solved
131,132,67.6071960954,67.314554546,0.29264154940000253,67.8955315402,5.344926668875691,62.5506048713243,0.548791791940443,0.5487639471198985,2,1340.08154296875,1342.622802734375,1342.8248291015625,1339.6317138671875,1342.8248291015625,1342.622802734375,0.2020263671875,-0.006215864647171783,solved
132,133,67.8955315402,67.6071960954,0.28833544479999773,68.1794680772,5.162502613105762,63.01696546409424,0.5487639471198985,0.5487358946958137,2,1340.113525390625,1342.6341552734375,1342.858154296875,1339.6402587890625,1342.858154296875,1342.6341552734375,0.2239990234375,-0.006207845994358794,solved
133,134,68.1794680772,67.8955315402,0.28393653700000243,68.4589129031,4.981036623726176,63.477876279373824,0.5487358946958137,0.5487076370941937,2,1340.14501953125,1342.6451416015625,1342.8914794921875,1339.6485595703125,1342.8914794921875,1342.6451416015625,0.246337890625,-0.006199962415577221,solved
134,135,68.4589129031,68.1794680772,0.27944482590000064,68.7337732147,4.800517709652746,63.93325550504725,0.5487076370941937,0.5486791767774625,2,1340.1754150390625,1342.65478515625,1342.9234619140625,1339.6558837890625,1342.9234619140625,1342.65478515625,0.2686767578125,-0.006192183618817367,solved
135,136,68.7337732147,68.4589129031,0.27486031159999413,69.0039562089,4.620934719227215,64.38302148967279,0.5486791767774625,0.548650516244392,2,1340.2041015625,1342.6627197265625,1342.9542236328125,1339.6617431640625,1342.9542236328125,1342.6627197265625,0.29150390625,-0.006184479153343157,solved
136,137,69.0039562089,68.7337732147,0.2701829941999989,69.2693690824,4.442276340564378,64.82709274183563,0.548650516244392,0.5486216580300304,2,1340.230712890625,1342.66845703125,1342.98291015625,1339.665771484375,1342.98291015625,1342.66845703125,0.314453125,-0.006176818420177122,solved
137,138,69.2693690824,69.0039562089,0.2654128735000114,69.529919032,4.26453110189785,65.26538793010215,0.5486216580300304,0.5485926047056313,2,1340.254638671875,1342.6712646484375,1343.0091552734375,1339.6673583984375,1343.0091552734375,1342.6712646484375,0.337890625,-0.006169170682775931,solved
138,139,69.529919032,69.2693690824,0.2605499495999908,69.7855132546,4.087687371925704,65.6978258826743,0.5485926047056313,0.5485633588785824,2,1340.275634765625,1342.67138671875,1343.0325927734375,1339.66650390625,1343.0325927734375,1342.67138671875,0.3612060546875,-0.006161505077772539,solved
139,140,69.7855132546,69.529919032,0.25559422260000986,70.0360589468,3.9117333601553335,66.12432558664466,0.5485633588785824,0.5485339231923348,2,1340.293212890625,1342.6676025390625,1343.0526123046875,1339.6622314453125,1343.0526123046875,1342.6676025390625,0.385009765625,-0.0061537906257742745,solved
140,141,70.0360589468,69.7855132546,0.25054569219999223,70.2814633057,3.736657117246789,66.54480618845321,0.5485339231923348,0.5485043003263321,2,1340.3070068359375,1342.660400390625,1343.0694580078125,1339.654541015625,1343.0694580078125,1342.660400390625,0.4090576171875,-0.0061459962424324005,solved
141,142,70.2814633057,70.0360589468,0.24540435890000367,70.5216335278,3.5624465353569716,66.95918699244304,0.5485043003263321,0.5484744929959402,2,1340.3173828125,1342.6492919921875,1343.08251953125,1339.6434326171875,1343.08251953125,1342.6492919921875,0.4332275390625,-0.0061380907493541175,solved
142,143,70.5216335278,70.2814633057,0.24017022210000505,70.75647681,3.389089348480877,67.36738746151912,0.5484744929959402,0.5484445039523765,2,1340.322998046875,1342.6336669921875,1343.0914306640625,1339.6282958984375,1343.0914306640625,1342.6336669921875,0.457763671875,-0.006130042885416402,solved
143,144,70.75647681,70.5216335278,0.2348432821999893,70.9859003492,3.2165731327941116,67.76932721640588,0.5484445039523765,0.5484143359826399,2,1340.32470703125,1342.6138916015625,1343.096435546875,1339.6092529296875,1343.096435546875,1342.6138916015625,0.4825439453125,-0.006121821317982508,solved
144,145,70.9859003492,70.75647681,0.22942353919999903,71.2098113421,3.044885306993844,68.16492603510615,0.5484143359826399,0.5483839919094405,2,1340.322021484375,1342.5894775390625,1343.096923828125,1339.5859375,1343.096923828125,1342.5894775390625,0.5074462890625,-0.006113394654256934,solved
145,146,71.2098113421,70.9859003492,0.22391099290000227,71.4281169854,2.8740131326386598,68.55410385276133,0.5483839919094405,0.54835347459113,2,1340.314697265625,1342.5606689453125,1343.09326171875,1339.5582275390625,1343.09326171875,1342.5606689453125,0.5325927734375,-0.006104731452797455,solved
146,147,71.4281169854,71.2098113421,0.21830564329999902,71.6407244761,2.7039437144880494,68.93678076161196,0.54835347459113,0.5483227869216315,2,1340.3028564453125,1342.527099609375,1343.085205078125,1339.5264892578125,1343.085205078125,1342.527099609375,0.55810546875,-0.006095800235142624,solved
147,148,71.6407244761,71.4281169854,0.21260749070000884,71.8475410109,2.5346640008417696,69.31287701005823,0.5483227869216315,0.54829193183037,2,1340.28662109375,1342.4891357421875,1343.0728759765625,1339.4906005859375,1343.0728759765625,1342.4891357421875,0.583740234375,-0.0060865694974135106,solved
148,149,71.8475410109,71.6407244761,0.20681653479999795,72.0484737866,2.3661607838772833,69.68231300272272,0.54829193183037,0.5482609122822028,2,1340.265869140625,1342.4464111328125,1343.0560302734375,1339.4503173828125,1343.0560302734375,1342.4464111328125,0.609619140625,-0.006077007722161629,solved
149,150,72.0484737866,71.8475410109,0.20093277569999657,72.24343,2.198420699987262,70.04500930001274,0.5482609122822028,0.5482297312773505,2,1340.2408447265625,1342.3995361328125,1343.0352783203125,1339.4061279296875,1343.0352783203125,1342.3995361328125,0.6357421875,-0.006067083390241031,solved
150,151,72.24343,72.0484737866,0.19495621340000469,72.4373707546,2.031430230116154,70.40594052448384,0.5482297312773505,0.5481983896015472,2,1340.21142578125,1342.34814453125,1343.0103759765625,1339.3577880859375,1343.0103759765625,1342.34814453125,0.6622314453125,-0.006057496033812953,solved
151,152,72.4373707546,72.24343,0.19394075459999272,72.6348460496,1.8651857378736907,70.76966031172631,0.5481983896015472,0.5481668860134454,2,1341.241943359375,1343.364013671875,1344.0462646484375,1340.3726806640625,1344.0462646484375,1343.364013671875,0.6822509765625,-0.006048873385550885,solved
