decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
97,98,44.3960803807,44.40089888,-0.004818499300000667,44.3907568859,16.047535642594795,28.3432212433052,0.5493679133549295,0.5493552961802307,2,1306.144287109375,1308.6434326171875,1309.1058349609375,1307.0115966796875,1309.1058349609375,1308.6434326171875,0.46240234375,-0.007115576417369782,solved
98,99,44.3907568859,44.3960803807,-0.005323494800002493,44.38499152,15.7953047233053,28.5896867966947,0.5493552961802307,0.5493425692897407,2,1307.137939453125,1309.6282958984375,1310.0992431640625,1307.99365234375,1310.0992431640625,1309.6282958984375,0.470947265625,-0.007037087092785084,solved
99,100,44.38499152,44.3907568859,-0.005765365899996766,44.3788474074,15.543607299274239,28.835240108125763,0.5493425692897407,0.5493297330895501,2,1308.1453857421875,1310.6273193359375,1311.1065673828125,1308.9898681640625,1311.1065673828125,1310.6273193359375,0.479248046875,-0.006958886803211667,solved
100,101,44.3788474074,44.38499152,-0.0061441125999976975,44.3723876726,15.29244146563776,29.07994620696224,0.5493297330895501,0.5493167879568013,2,1309.17431640625,1311.6475830078125,1312.1353759765625,1310.00732421875,1312.1353759765625,1311.6475830078125,0.48779296875,-0.006880976665456817,solved
101,102,44.3723876726,44.3788474074,-0.006459734800003503,44.36567544,15.041805447021687,29.32386999297831,0.5493167879568013,0.549303734239746,2,1310.2216796875,1312.6864013671875,1313.1827392578125,1311.0430908203125,1313.1827392578125,1312.6864013671875,0.496337890625,-0.006803357977192681,solved
102,103,44.36567544,44.3723876726,-0.006712232600001755,44.3587738341,14.791697597261624,29.567076236838375,0.549303734239746,0.549290572257803,2,1311.27880859375,1313.7352294921875,1314.2401123046875,1312.0889892578125,1314.2401123046875,1313.7352294921875,0.5048828125,-0.0067260322153822275,solved
103,104,44.3587738341,44.36567544,-0.006901605899997776,44.3517459793,14.542116399123952,29.809629580176047,0.549290572257803,0.5492773023016152,2,1312.345703125,1314.7935791015625,1315.3070068359375,1313.1446533203125,1315.3070068359375,1314.7935791015625,0.513427734375,-0.00664900103477262,solved
104,105,44.3517459793,44.3587738341,-0.007027854800000455,44.344655,14.293060464027057,30.051594535972946,0.5492773023016152,0.5492639246331074,2,1313.421875,1315.8616943359375,1316.3834228515625,1314.20947265625,1316.3834228515625,1315.8616943359375,0.521728515625,-0.00657226626650261,solved
105,106,44.344655,44.3517459793,-0.007090979299995581,44.3375640207,14.04452853176343,30.29303548893657,0.5492639246331074,0.5492504394855429,2,1314.5072021484375,1316.9388427734375,1317.4688720703125,1315.2835693359375,1317.4688720703125,1316.9388427734375,0.530029296875,-0.006495829916800076,solved
106,107,44.3375640207,44.344655,-0.007090979300002687,44.3305361659,13.796519470222458,30.534016695677543,0.5492504394855429,0.5492368470635808,2,1315.600830078125,1318.0245361328125,1318.5626220703125,1316.3660888671875,1318.5626220703125,1318.0245361328125,0.5380859375,-0.006419694165760053,solved
107,108,44.3305361659,44.3375640207,-0.007027854800000455,44.32363456,13.549032275113719,30.774602284886285,0.5492368470635808,0.5492231475433329,2,1316.702880859375,1319.1187744140625,1319.6649169921875,1317.4569091796875,1319.6649169921875,1319.1187744140625,0.546142578125,-0.00634386136621474,solved
108,109,44.32363456,44.3305361659,-0.006901605899997776,44.3169223274,13.30206606969058,31.01485625770942,0.5492231475433329,0.5492093410724205,2,1317.8125,1320.2205810546875,1320.7750244140625,1318.5555419921875,1320.7750244140625,1320.2205810546875,0.554443359375,-0.006268334042707229,solved
109,110,44.3169223274,44.32363456,-0.006712232600001755,44.3104625926,13.055620104474674,31.254842488125323,0.5492093410724205,0.5491954277700308,2,1318.929443359375,1321.330078125,1321.8924560546875,1319.6614990234375,1321.8924560546875,1321.330078125,0.5623779296875,-0.006193114890553453,solved
110,111,44.3104625926,44.3169223274,-0.006459734800003503,44.30431848,12.80969375698113,31.49462472301887,0.5491954277700308,0.5491814077269739,2,1320.053466796875,1322.4466552734375,1323.0169677734375,1320.7747802734375,1323.0169677734375,1322.4466552734375,0.5703125,-0.006118206774974917,solved
111,112,44.30431848,44.3104625926,-0.0061441125999976975,44.2985531141,12.564286531443976,31.734266582656026,0.5491814077269739,0.5491672810057387,2,1321.184326171875,1323.570068359375,1324.148193359375,1321.8946533203125,1324.148193359375,1323.570068359375,0.578125,-0.006043612730348287,solved
112,113,44.2985531141,44.30431848,-0.005765365899996766,44.2932296193,12.319398058542594,31.973831560757404,0.5491672810057387,0.5491530476405496,2,1322.3211669921875,1324.69970703125,1325.28564453125,1323.0205078125,1325.28564453125,1324.69970703125,0.5859375,-0.005969335959513829,solved
113,114,44.2932296193,44.2985531141,-0.005323494800002493,44.28841112,12.075028095128317,32.21338302487168,0.5491530476405496,0.5491387076374225,2,1323.4638671875,1325.8353271484375,1326.4290771484375,1324.1524658203125,1326.4290771484375,1325.8353271484375,0.59375,-0.005895379833194566,solved
114,115,44.28841112,44.2932296193,-0.004818499300000667,44.2841607407,11.83117652395186,32.45298421674814,0.5491387076374225,0.5491242609742205,2,1324.61181640625,1326.9764404296875,1327.5777587890625,1325.2896728515625,1327.5777587890625,1326.9764404296875,0.601318359375,-0.005821747889499891,solved
115,116,44.2841607407,44.28841112,-0.0042503792999966095,44.2805416059,11.587843353391458,32.69269825250854,0.5491242609742205,0.5491097076007107,2,1325.76513671875,1328.123046875,1328.73193359375,1326.4322509765625,1328.73193359375,1328.123046875,0.60888671875,-0.0057484438335031005,solved
116,117,44.2805416059,44.2841607407,-0.003619134800004531,44.27761684,11.345028717181515,32.93258812281849,0.5491097076007107,0.5490950474386189,2,1326.9229736328125,1329.2740478515625,1329.8905029296875,1327.579345703125,1329.8905029296875,1329.2740478515625,0.616455078125,-0.005675471536905225,solved
117,118,44.27761684,44.2805416059,-0.0029247658999977943,44.2754495674,11.102732874141525,33.17271669325848,0.5490950474386189,0.5490802803816864,2,1328.0849609375,1330.4296875,1331.0533447265625,1328.7305908203125,1331.0533447265625,1330.4296875,0.6236572265625,-0.0056028350377985035,solved
118,119,44.2754495674,44.27761684,-0.002167272599997716,44.2741029126,10.86095620790584,33.41314670469416,0.5490802803816864,0.5490654062957245,2,1329.250732421875,1331.5889892578125,1332.22021484375,1329.8856201171875,1332.22021484375,1331.5889892578125,0.6312255859375,-0.005530538540512312,solved
119,120,44.2741029126,44.2754495674,-0.0013466548000025114,44.27364,10.619699226654204,33.653940773345795,0.5490654062957245,0.5490504250186709,2,1330.420166015625,1332.7520751953125,1333.3905029296875,1331.0443115234375,1333.3905029296875,1332.7520751953125,0.638427734375,-0.005458586415523273,solved
120,121,44.27364,44.2741029126,-0.0004629125999997541,44.2945898993,10.37896256284247,33.91562733645753,0.5490504250186709,0.5490353272500916,2,1331.5924072265625,1333.9180908203125,1334.5635986328125,1332.2059326171875,1334.5635986328125,1333.9180908203125,0.6455078125,-0.0053884088773692345,solved
121,122,44.2945898993,44.27364,0.020949899299999686,44.3555350607,10.138787621212892,34.21674743948711,0.5490353272500916,0.5490200954358825,2,1335.54833984375,1337.915771484375,1338.5400390625,1336.1663818359375,1338.5400390625,1337.915771484375,0.624267578125,-0.005321187454523905,solved
122,123,44.3555350607,44.2945898993,0.06094516139999939,44.45361868,9.899252624442132,34.554366055557864,0.5490200954358825,0.549004713328486,2,1342.018798828125,1344.470458984375,1345.0484619140625,1342.654052734375,1345.0484619140625,1344.470458984375,0.5780029296875,-0.005256662951883743,solved
123,124,44.45361868,44.3555350607,0.09808361929999876,44.5859839526,9.660429952186862,34.92555400041314,0.549004713328486,0.5489891659842907,2,1348.071533203125,1350.6002197265625,1351.1365966796875,1348.7196044921875,1351.1365966796875,1350.6002197265625,0.536376953125,-0.0051947537580607625,solved
124,125,44.5859839526,44.45361868,0.13236527260000486,44.7497740741,9.422386153706817,35.327387920393186,0.5489891659842907,0.5489734397610355,2,1353.681640625,1356.2803955078125,1356.7799072265625,1354.338623046875,1356.7799072265625,1356.2803955078125,0.49951171875,-0.005135374964511562,solved
125,126,44.7497740741,44.5859839526,0.16379012149999994,44.94213224,9.18518196046182,35.75695027953818,0.5489734397610355,0.5489575223152202,2,1358.826416015625,1361.488525390625,1361.955322265625,1359.48828125,1361.955322265625,1361.488525390625,0.466796875,-0.00507843639477382,solved
126,127,44.94213224,44.7497740741,0.19235816589999644,45.1602016459,8.948872298680945,36.211329347219056,0.5489575223152202,0.5489414025995207,2,1363.485107421875,1366.2034912109375,1366.6422119140625,1364.1480712890625,1366.6422119140625,1366.2034912109375,0.438720703125,-0.005023840820503949,solved
127,128,45.1602016459,44.94213224,0.21806940590000323,45.4011254874,8.713506301904937,36.687619185495066,0.5489414025995207,0.5489250708602109,2,1367.63818359375,1370.4066162109375,1370.8211669921875,1368.298828125,1370.8211669921875,1370.4066162109375,0.41455078125,-0.004971482362964632,solved
128,129,45.4011254874,45.1602016459,0.24092384149999901,45.66204696,8.479127323501382,37.18291963649862,0.5489250708602109,0.5489085186345892,2,1371.2689208984375,1374.0806884765625,1374.4749755859375,1371.9234619140625,1374.4749755859375,1374.0806884765625,0.394287109375,-0.004921245078714296,solved
129,130,45.66204696,45.4011254874,0.2609214725999962,45.9401092593,8.245772949152562,37.69433631014744,0.5489085186345892,0.5488917387484112,2,1374.361572265625,1377.2105712890625,1377.5887451171875,1375.0069580078125,1377.5887451171875,1377.2105712890625,0.378173828125,-0.004873001728251592,solved
130,131,45.9401092593,45.66204696,0.2780622993000037,46.2324555807,8.01347500931678,38.21898057138322,0.5488917387484112,0.5488747253133278,2,1377.83447265625,1380.70263671875,1381.0760498046875,1378.4609375,1381.0760498046875,1380.70263671875,0.3734130859375,-0.004826612726290097,solved
131,132,46.2324555807,45.9401092593,0.2923463213999966,46.53622912,7.782259591662152,38.75396952833785,0.5488747253133278,0.5488574737243284,2,1381.314208984375,1384.1883544921875,1384.5653076171875,1381.91455078125,1384.5653076171875,1384.1883544921875,0.376953125,-0.004781925272523873,solved
132,133,46.53622912,46.2324555807,0.3037735393000034,46.8485730726,7.552147053474717,39.29642601912528,0.5488574737243284,0.5488399806571902,2,1383.8935546875,1386.7698974609375,1387.1512451171875,1384.4637451171875,1387.1512451171875,1386.7698974609375,0.38134765625,-0.004738772661447049,solved
133,134,46.8485730726,46.53622912,0.3123439525999956,47.1666306341,7.323152034038178,39.84347860006182,0.5488399806571902,0.548822244065933,2,1385.5360107421875,1388.4110107421875,1388.7969970703125,1386.0718994140625,1388.7969970703125,1388.4110107421875,0.385986328125,-0.00469697377022347,solved
134,135,47.1666306341,46.8485730726,0.3180575615000052,47.487545,7.095283466988047,40.39226153301195,0.548822244065933,0.5488042631802791,2,1386.507568359375,1389.3768310546875,1389.769775390625,1387.007568359375,1389.769775390625,1389.3768310546875,0.3929443359375,-0.004656332723172124,solved
135,136,47.487545,47.1666306341,0.3209143658999949,47.8084593659,6.868544592638552,40.93991477326145,0.5488042631802791,0.5487860385031186,2,1386.826416015625,1389.6854248046875,1390.0875244140625,1387.2889404296875,1390.0875244140625,1389.6854248046875,0.402099609375,-0.00461663873177033,solved
136,137,47.8084593659,47.487545,0.320914365900002,48.1265169274,6.642932970283262,41.483583957116736,0.5487860385031186,0.548767571807981,2,1386.5670166015625,1389.411865234375,1389.8228759765625,1386.9930419921875,1389.8228759765625,1389.411865234375,0.4110107421875,-0.0045776661088811135,solved
137,138,48.1265169274,47.8084593659,0.3180575614999981,48.43886088,6.418440490468976,42.020420389531026,0.548767571807981,0.5487488661365113,2,1385.672607421875,1388.4989013671875,1388.9217529296875,1386.0609130859375,1388.9217529296875,1388.4989013671875,0.4228515625,-0.004539174456021393,solved
138,139,48.43886088,48.1265169274,0.3123439526000027,48.7426344193,6.195053387242856,42.547581032057145,0.5487488661365113,0.5487299257959521,2,1384.147216796875,1386.9510498046875,1387.38916015625,1384.4964599609375,1387.38916015625,1386.9510498046875,0.4381103515625,-0.004500909022490127,solved
139,140,48.7426344193,48.43886088,0.3037735393000034,49.0349807407,5.972752250373552,43.06222849032645,0.5487299257959521,0.5487107563566314,2,1382.0057373046875,1384.783203125,1385.2398681640625,1382.314697265625,1385.2398681640625,1384.783203125,0.4566650390625,-0.004462601235086244,solved
140,141,49.0349807407,48.7426344193,0.2923463213999966,49.31304304,5.751512037545262,43.561531002454736,0.5487107563566314,0.5486913646494543,2,1379.2620849609375,1382.0091552734375,1382.48779296875,1379.5299072265625,1382.48779296875,1382.0091552734375,0.4786376953125,-0.0044239693973529,solved
141,142,49.31304304,49.0349807407,0.2780622992999966,49.5739645126,5.531302086526693,44.042662426073306,0.5486913646494543,0.5486717587634028,2,1375.984619140625,1378.6971435546875,1379.19921875,1376.2117919921875,1379.19921875,1378.6971435546875,0.5020751953125,-0.004384719556949923,solved
142,143,49.5739645126,49.31304304,0.2609214726000033,49.8148883541,5.312086127312114,44.502802226787885,0.5486717587634028,0.5486519480430383,2,1372.20849609375,1374.8819580078125,1375.4085693359375,1372.3963623046875,1375.4085693359375,1374.8819580078125,0.526611328125,-0.004344546540239776,solved
143,144,49.8148883541,49.5739645126,0.24092384149999901,50.03295776,5.0938222942373725,44.93913546576263,0.5486519480430383,0.5486319430860112,2,1367.9130859375,1370.5435791015625,1371.0965576171875,1368.0621337890625,1371.0965576171875,1370.5435791015625,0.552978515625,-0.00430313515269133,solved
144,145,50.03295776,49.8148883541,0.21806940590000323,50.2253159259,4.87646313806915,45.34885278783085,0.5486319430860112,0.548611755740575,2,1363.1142578125,1365.6978759765625,1366.279541015625,1363.2254638671875,1366.279541015625,1365.6978759765625,0.5816650390625,-0.004260161544077825,solved
145,146,50.2253159259,50.03295776,0.19235816589999644,50.3891060474,4.659955638068487,45.72915040933151,0.548611755740575,0.5485913991031064,2,1357.82763671875,1360.35986328125,1360.9725341796875,1357.9019775390625,1360.9725341796875,1360.35986328125,0.6126708984375,-0.004215294737228052,solved
146,147,50.3891060474,50.2253159259,0.16379012149999994,50.52147132,4.444241214028044,46.07723010597196,0.5485913991031064,0.5485708875156304,2,1352.068603515625,1354.5455322265625,1355.191162109375,1352.1072998046875,1355.191162109375,1354.5455322265625,0.6456298828125,-0.004168198319211117,solved
147,148,50.52147132,50.3891060474,0.13236527260000486,50.6195549393,4.22925573828316,46.390299201016845,0.5485708875156304,0.5485502365633508,2,1345.852294921875,1348.2698974609375,1348.950927734375,1345.8565673828125,1348.950927734375,1348.2698974609375,0.6810302734375,-0.0041185322938356245,solved
148,149,50.6195549393,50.52147132,0.09808361929999876,50.6805001007,4.014929547697362,46.66557055300264,0.5485502365633508,0.5485294630721858,2,1339.193603515625,1341.5477294921875,1342.266357421875,1339.16552734375,1342.266357421875,1341.5477294921875,0.7186279296875,-0.004065955094246859,solved
149,150,50.6805001007,50.6195549393,0.06094516139999939,50.70145,3.801187455621379,46.90026254437862,0.5485294630721858,0.5485085851063095,2,1332.1434326171875,1334.4296875,1335.1883544921875,1332.0843505859375,1335.1883544921875,1334.4296875,0.7586669921875,-0.004010125754627933,solved
150,151,50.70145,50.6805001007,0.020949899299999686,50.6953881363,3.587948763827508,47.10743937247249,0.5485085851063095,0.5484876149142812,2,1326.64208984375,1328.8316650390625,1329.6492919921875,1326.5399169921875,1329.6492919921875,1328.8316650390625,0.817626953125,-0.0039522390936281345,solved
151,152,50.6953881363,50.70145,-0.0060618637000047215,50.6777536237,3.3751587355131534,47.302594888186846,0.5484876149142812,0.5484665578474684,2,1323.1663818359375,1325.2891845703125,1326.1483154296875,1323.0338134765625,1326.1483154296875,1325.2891845703125,0.859130859375,-0.0038936479129973163,solved
