decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
102,103,282.08925045,279.806869344,2.2823811060000025,284.496407973,219.353138072463,65.14326990053698,0.5471646171874394,0.5471356182246987,1,1121.181396484375,1124.4315185546875,1120.4296875,1121.014892578125,1124.4315185546875,1121.181396484375,3.2501220703125,-0.08930821148644058,solved
103,104,284.496407973,282.08925045,2.4071575229999667,287.016544435,218.87371848685672,68.1428259481433,0.5471356182246987,0.547105283989501,1,1114.7041015625,1118.0128173828125,1113.804931640625,1114.3140869140625,1118.0128173828125,1114.7041015625,3.3087158203125,-0.08949921709777955,solved
104,105,287.016544435,284.496407973,2.520136462000039,289.637862356,218.3977491758944,71.24011318010562,0.547105283989501,0.5470735709761552,1,1104.025146484375,1107.41064453125,1102.94189453125,1103.3646240234375,1107.41064453125,1104.025146484375,3.385498046875,-0.08972362870811734,solved
105,106,289.637862356,287.016544435,2.6213179210000135,292.348564256,217.9253372252131,74.42322703078688,0.5470735709761552,0.5470404409783672,1,1095.088623046875,1098.55322265625,1093.8363037109375,1094.1356201171875,1098.55322265625,1095.088623046875,3.464599609375,-0.08998166342889251,solved
106,107,292.348564256,289.637862356,2.710701899999947,295.136852656,217.4565765290123,77.68027612698768,0.5470404409783672,0.5470058610833677,1,1085.4072265625,1088.96142578125,1083.989013671875,1084.117919921875,1088.96142578125,1085.4072265625,3.55419921875,-0.09027327087797385,solved
107,108,295.136852656,292.348564256,2.788288399999999,297.990930075,216.99154780832654,80.99938226667345,0.5470058610833677,0.5469698036660481,1,1071.7352294921875,1075.383544921875,1070.1278076171875,1070.1007080078125,1075.383544921875,1071.7352294921875,3.6483154296875,-0.09059811387966556,solved
108,109,297.990930075,295.136852656,2.8540774190000207,300.898999033,216.5303186292696,84.3686804037304,0.5469698036660481,0.5469322463831048,1,1056.635986328125,1060.37255859375,1054.8331298828125,1054.6685791015625,1060.37255859375,1056.635986328125,3.736572265625,-0.09095555212746004,solved
109,110,300.898999033,297.990930075,2.908068958000001,303.849262052,216.07294342125644,87.77631863074353,0.5469322463831048,0.5468931721671901,1,1043.6141357421875,1047.3370361328125,1041.63720703125,1041.2857666015625,1047.3370361328125,1043.6141357421875,3.722900390625,-0.09134462879685037,solved
110,111,303.849262052,300.898999033,2.9502630189999763,306.829921651,215.61946349520179,91.21045815579822,0.5468931721671901,0.5468525692210737,1,1029.24853515625,1032.9537353515625,1027.0926513671875,1026.57421875,1032.9537353515625,1029.24853515625,3.7052001953125,-0.09176406009600951,solved
111,112,306.829921651,303.849262052,2.9806595990000346,309.829180351,215.1699070616867,94.65927328931329,0.5468525692210737,0.5468104310118104,1,1013.6221923828125,1017.3059692382812,1011.2830200195312,1010.6165161132812,1017.3059692382812,1013.6221923828125,3.68377685546875,-0.09221222774583199,solved
112,113,309.829180351,306.829921651,2.9992586999999844,312.835240671,214.72428924910696,98.11095142189305,0.5468104310118104,0.5467667562649168,1,996.8021850585938,1000.4611206054688,994.2759399414062,993.48095703125,1000.4611206054688,996.8021850585938,3.658935546875,-0.092687174374495,solved
113,114,312.835240671,309.829180351,3.0060603200000173,315.836305133,214.2826121217907,101.5536930112093,0.5467667562649168,0.546721548958555,1,978.8493041992188,982.4797973632812,976.1334838867188,975.231201171875,982.4797973632812,978.8493041992188,3.6304931640625,-0.09318660181876069,solved
114,115,315.836305133,312.835240671,3.001064461999988,318.820576256,213.844864698097,104.97571155790297,0.546721548958555,0.5466748183177261,1,959.8335571289062,963.4321899414062,956.9260864257812,955.9381103515625,963.4321899414062,959.8335571289062,3.5986328125,-0.09370787231670674,solved
115,116,318.820576256,315.836305133,2.984271122999985,321.776256561,213.411022968483,108.36523359251703,0.5466748183177261,0.5466265788084702,1,945.1373901367188,948.7114868164062,942.0848388671875,941.0150756835938,948.7114868164062,945.1373901367188,3.5740966796875,-0.09424801258521126,solved
116,117,321.776256561,318.820576256,2.955680305000044,324.691548567,212.9810499135509,111.7104986534491,0.5466265788084702,0.5465768501320754,1,936.1535034179688,939.7137451171875,933.0145874023438,931.8480834960938,939.7137451171875,936.1535034179688,3.56024169921875,-0.09480372076677428,solved
117,118,324.691548567,321.776256561,2.9152920059999587,327.554654796,212.554895522066,114.99975927393402,0.5465768501320754,0.5465256572192931,1,927.0618896484375,930.6065673828125,923.8429565429688,922.5850219726562,930.6065673828125,927.0618896484375,3.544677734375,-0.09537137623851528,solved
118,119,327.554654796,324.691548567,2.8631062290000386,330.353777766,212.13249680895538,118.22128095704463,0.5465256572192931,0.5464730302245651,1,917.8942260742188,921.4217529296875,914.6017456054688,913.2578125,921.4217529296875,917.8942260742188,3.52752685546875,-0.09594705226742363,solved
119,120,330.353777766,327.554654796,2.799122969999985,333.07712,211.71377783327316,121.36334216672682,0.5464730302245651,0.5464190045202529,1,908.6809692382812,912.18994140625,905.3222045898438,903.8980102539062,912.18994140625,908.6809692382812,3.50897216796875,-0.09652653150740075,solved
120,121,333.07712,330.353777766,2.723342233999972,335.783057567,211.29864971615208,124.48440785084793,0.5464190045202529,0.5463635894526555,1,899.4533081054688,902.9421997070312,896.0355834960938,894.5375366210938,902.9421997070312,899.4533081054688,3.4888916015625,-0.09712326697717316,solved
121,122,335.783057567,333.07712,2.705937567000035,338.537640057,210.88708824151334,127.65055181548664,0.5463635894526555,0.5463067649548744,1,891.7518920898438,895.2296142578125,888.2533569335938,886.6658325195312,895.2296142578125,891.7518920898438,3.47772216796875,-0.09775369002238363,solved
122,123,338.537640057,335.783057567,2.7545824899999616,341.340580272,210.4791422502277,130.8614380217723,0.5463067649548744,0.5462485111096012,1,885.3048706054688,888.7806396484375,881.6962890625,879.9979858398438,888.7806396484375,885.3048706054688,3.47576904296875,-0.09841808661185983,solved
123,124,341.340580272,338.537640057,2.802940215000035,344.191591012,210.07486019799424,134.11673081400576,0.5462485111096012,0.5461888081489468,1,878.9594116210938,882.433349609375,875.2407836914062,873.4323120117188,882.433349609375,878.9594116210938,3.47393798828125,-0.09911728005531811,solved
124,125,344.191591012,341.340580272,2.8510107399999924,347.090385079,209.6742901558713,137.4160949231287,0.5461888081489468,0.5461276364542694,1,872.7108154296875,876.183349609375,868.8822631835938,866.9641723632812,876.183349609375,872.7108154296875,3.4725341796875,-0.0998520968680712,solved
125,126,347.090385079,344.191591012,2.898794066999983,350.036675272,209.27747981081149,140.75919546118854,0.5461276364542694,0.546064976556005,1,864.7525024414062,868.2197875976562,860.7951049804688,858.7537231445312,868.2197875976562,864.7525024414062,3.46728515625,-0.10062336647527284,solved
126,127,350.036675272,347.090385079,2.9462901930000385,353.030174394,208.88447646619107,144.14569792780895,0.546064976556005,0.5460008091334945,1,856.4691772460938,859.9303588867188,852.3784790039062,850.2109985351562,859.9303588867188,856.4691772460938,3.461181640625,-0.10143192092241497,solved
127,128,353.030174394,350.036675272,2.993499122000003,356.070595243,208.49532704234483,147.5752682006552,0.5460008091334945,0.5459351150148154,1,849.41552734375,852.8743896484375,845.1968994140625,842.9085083007812,852.8743896484375,849.41552734375,3.4588623046875,-0.10227859458401826,solved
128,129,356.070595243,353.030174394,3.040420848999986,359.157650622,208.1100780770915,151.04757254490852,0.5459351150148154,0.5458678751766098,1,846.3306884765625,849.7954711914062,842.0136108398438,839.5429077148438,849.7954711914062,846.3306884765625,3.46478271484375,-0.10316422388075833,solved
129,130,359.157650622,356.070595243,3.0870553789999917,362.291053331,207.72877572626905,154.56227760473095,0.5458678751766098,0.5457990707439154,1,843.3482666015625,846.8193359375,838.9327392578125,836.2783203125,846.8193359375,843.3482666015625,3.4710693359375,-0.10408964699398095,solved
130,131,362.291053331,359.157650622,3.133402708999995,365.47051617,207.35146576426064,158.11905040573936,0.5457990707439154,0.5457286829899954,1,837.370849609375,840.8412475585938,832.8325805664062,829.973388671875,840.8412475585938,837.370849609375,3.47039794921875,-0.10505570358637269,solved
131,132,365.47051617,362.291053331,3.1794628389999957,368.695751942,206.97819358452264,161.71755835747737,0.5457286829899954,0.5456566933361682,1,829.7611083984375,833.22705078125,825.0859985351562,822.0101928710938,833.22705078125,829.7611083984375,3.4659423828125,-0.10606323452546934,solved
132,133,368.695751942,365.47051617,3.225235772000019,371.966473445,206.60900420011558,165.35746924488444,0.5456566933361682,0.5455830833516396,1,822.1571044921875,825.61865234375,817.3445434570312,814.0502319335938,825.61865234375,822.1571044921875,3.4615478515625,-0.10711308160633676,solved
133,134,371.966473445,368.695751942,3.2707215030000043,375.282393482,206.24394224422636,169.03845123777361,0.5455830833516396,0.5455078347533322,1,816.5110473632812,819.9708251953125,811.5855712890625,808.06494140625,819.9708251953125,816.5110473632812,3.45977783203125,-0.10820608728298298,solved
134,135,375.282393482,371.966473445,3.3159200369999553,378.643224852,205.88305197069823,172.76017288130177,0.5455078347533322,0.5454309294057177,1,814.1369018554688,817.6000366210938,809.1405639648438,805.3817749023438,817.6000366210938,814.1369018554688,3.463134765625,-0.10934309439613063,solved
135,136,378.643224852,375.282393482,3.360831370000028,382.048680357,205.52637725455384,176.5223031024462,0.5454309294057177,0.5453523493206471,1,811.8621826171875,815.3289184570312,806.7952270507812,802.7962036132812,815.3289184570312,811.8621826171875,3.46673583984375,-0.11052494590921981,solved
136,137,382.048680357,378.643224852,3.4054555050000204,385.498472798,205.1739615925219,180.32451120547813,0.5453523493206471,0.5452720766571831,1,812.4229736328125,815.9005126953125,807.3055419921875,803.0704956054688,815.9005126953125,812.4229736328125,3.4775390625,-0.11175248464332825,solved
137,138,385.498472798,382.048680357,3.4497924409999996,388.992314975,204.82584810356008,184.16646687143992,0.5452720766571831,0.545190093721432,1,815.5012817382812,818.995849609375,810.351318359375,805.8836669921875,818.995849609375,815.5012817382812,3.49456787109375,-0.11302655301619156,solved
138,139,388.992314975,385.498472798,3.4938421769999763,392.529919688,204.48207952937798,188.04784015862202,0.545190093721432,0.5451063829663756,1,818.759033203125,822.2713012695312,813.5775756835938,808.8750610351562,822.2713012695312,818.759033203125,3.51226806640625,-0.11434799278429948,solved
139,140,392.529919688,388.992314975,3.5376047130000075,396.11099974,204.142698234959,191.968301505041,0.5451063829663756,0.5450209269917028,1,822.195068359375,825.7251586914062,816.982666015625,812.0433959960938,825.7251586914062,822.195068359375,3.53009033203125,-0.11571764478854095,solved
140,141,396.11099974,392.529919688,3.5810800520000043,399.73526793,203.8077462090855,195.9275217209145,0.5450209269917028,0.5449337085436433,1,825.8067626953125,829.3551635742188,820.5645141601562,815.3863525390625,829.3551635742188,825.8067626953125,3.54840087890625,-0.11713634869863984,solved
141,142,399.73526793,396.11099974,3.6242681900000093,403.402437059,203.47726506485589,199.92517199414414,0.5449337085436433,0.5448447105147998,1,829.5903930664062,833.1574096679688,824.319091796875,818.8998413085938,833.1574096679688,829.5903930664062,3.5670166015625,-0.1186049427653426,solved
142,143,403.402437059,399.73526793,3.6671691290000012,407.112219928,203.15129604020666,203.96092388779334,0.5448447105147998,0.5447539159439808,1,834.0440063476562,837.6314086914062,828.7466430664062,823.0800170898438,837.6314086914062,834.0440063476562,3.58740234375,-0.12012426357214379,solved
143,144,407.112219928,403.402437059,3.70978286899998,410.864329338,202.82987999843252,208.0344493395675,0.5447539159439808,0.5446613080160341,1,835.109130859375,838.711181640625,829.7474975585938,823.818359375,838.711181640625,835.109130859375,3.60205078125,-0.1216951457904773,solved
144,145,410.864329338,407.112219928,3.7521094100000028,414.65847809,202.51305742870497,212.14542066129505,0.5446613080160341,0.5445668700616799,1,835.0880737304688,838.7028198242188,829.650146484375,823.453369140625,838.7028198242188,835.0880737304688,3.61474609375,-0.12331842193755839,solved
145,146,414.65847809,410.864329338,3.7941487520000123,418.494378984,202.2008684465904,216.2935105374096,0.5445668700616799,0.5444705855573453,1,835.154052734375,838.7815551757812,829.6397094726562,823.1731567382812,838.7815551757812,835.154052734375,3.62750244140625,-0.1249949221364228,solved
146,147,418.494378984,414.65847809,3.8359008939999626,422.371744821,201.893352794567,220.478392026433,0.5444705855573453,0.5443724381249974,1,835.2999877929688,838.9406127929688,829.7092895507812,822.970947265625,838.9406127929688,835.2999877929688,3.640625,-0.12672547387991176,solved
147,148,422.371744821,418.494378984,3.8773658370000135,426.290288403,201.59054984254232,224.69973856045766,0.5443724381249974,0.5442724115319773,1,837.79296875,841.4519653320312,832.141845703125,825.1303100585938,841.4519653320312,837.79296875,3.65899658203125,-0.12851090179645405,solved
148,149,426.290288403,422.371744821,3.918543581999984,430.249722529,201.2924985883702,228.9572239406298,0.5442724115319773,0.5441704896908356,1,832.5960083007812,836.7136840820312,827.8336181640625,820.264892578125,836.7136840820312,832.5960083007812,4.11767578125,-0.13035202741659035,solved
149,150,430.249722529,426.290288403,3.959434126000019,434.24976,200.99923765836326,233.25052234163672,0.5441704896908356,0.5440666566591664,1,826.9982299804688,831.5970458984375,823.1720581054688,815.030029296875,831.5970458984375,826.9982299804688,4.59881591796875,-0.13224966894622667,solved
150,151,434.24976,430.249722529,4.000037470999985,438.493008859,200.71080530780955,237.78220355119043,0.5440666566591664,0.5439608063192665,1,820.1195678710938,825.2224731445312,817.1395874023438,808.5154418945312,825.2224731445312,820.1195678710938,5.1029052734375,-0.13430372119726888,solved
151,152,438.493008859,434.24976,4.243248859000005,443.155904112,200.42746373933485,242.72844037266512,0.5439608063192665,0.5438527541289296,1,804.774658203125,810.9713745117188,802.8130493164062,793.6376953125,810.9713745117188,804.774658203125,6.19671630859375,-0.136607679254071,solved
152,153,443.155904112,438.493008859,4.662895252999988,448.198899009,200.14966985620543,248.04922915279457,0.5438527541289296,0.5437423333538438,1,764.3170776367188,772.6793212890625,764.1565551757812,754.1506958007812,772.6793212890625,764.3170776367188,8.36224365234375,-0.1391531032893953,solved
