decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
97,98,61.0470328169,61.0129642524,0.03406856449999651,61.0804291961,10.202719543061466,50.877709653038536,0.5488060124004143,0.548783363847328,2,1302.5260009765625,1304.9239501953125,1305.4339599609375,1302.7301025390625,1305.4339599609375,1304.9239501953125,0.510009765625,-0.006671615463201067,solved
98,99,61.0804291961,61.0470328169,0.03339637919999916,61.1130911929,9.996264440042882,51.11682675285712,0.548783363847328,0.5487606088496637,2,1303.763427734375,1306.1492919921875,1306.6790771484375,1303.9525146484375,1306.6790771484375,1306.1492919921875,0.52978515625,-0.006620948610758742,solved
99,100,61.1130911929,61.0804291961,0.0326619968000017,61.1449566104,9.790320255623808,51.35463635477619,0.5487606088496637,0.5487377479894631,2,1304.965576171875,1307.339111328125,1307.888671875,1305.1395263671875,1307.888671875,1307.339111328125,0.549560546875,-0.006570466478189583,solved
100,101,61.1449566104,61.1130911929,0.0318654175000006,61.1759632516,9.584884303842385,51.591078947757616,0.5487377479894631,0.5487147818752591,2,1306.1304931640625,1308.4915771484375,1309.060791015625,1306.2891845703125,1309.060791015625,1308.4915771484375,0.5692138671875,-0.006520160168500854,solved
101,102,61.1759632516,61.1449566104,0.031006641200001184,61.2060489195,9.379953781007693,51.826095138492306,0.5487147818752591,0.5486917111420244,2,1307.2574462890625,1309.60595703125,1310.1949462890625,1307.4007568359375,1310.1949462890625,1309.60595703125,0.5889892578125,-0.0064700206465771746,solved
102,103,61.2060489195,61.1759632516,0.030085667899996338,61.2351514173,9.17552576595411,52.0596256513459,0.5486917111420244,0.5486685364511183,2,1308.346435546875,1310.6826171875,1311.2911376953125,1308.4742431640625,1311.2911376953125,1310.6826171875,0.6085205078125,-0.006420038741346111,solved
103,104,61.2351514173,61.2060489195,0.029102497800003846,61.263208548,8.971597220295521,52.29161132770448,0.5486685364511183,0.5486452584902353,2,1309.3978271484375,1311.7213134765625,1312.349365234375,1309.509765625,1312.349365234375,1311.7213134765625,0.6280517578125,-0.006370205147947573,solved
104,105,61.263208548,61.2351514173,0.028057130699998822,61.2901581146,8.76816498867816,52.52199312592184,0.5486452584902353,0.5486218779733523,2,1310.411865234375,1312.72265625,1313.3701171875,1310.5078125,1313.3701171875,1312.72265625,0.6474609375,-0.006320510430038724,solved
105,106,61.2901581146,61.263208548,0.026949566599995478,61.3159379202,8.565225799033335,52.750712121166664,0.5486218779733523,0.5485983956406772,2,1311.388671875,1313.6868896484375,1314.3538818359375,1311.4686279296875,1314.3538818359375,1313.6868896484375,0.6669921875,-0.006270945022151472,solved
106,107,61.3159379202,61.2901581146,0.025779805600002703,61.3404857678,8.36277626282977,52.97770950497023,0.5485983956406772,0.548574812258597,2,1312.329345703125,1314.614501953125,1315.3006591796875,1312.3929443359375,1315.3006591796875,1314.614501953125,0.6861572265625,-0.006221499232085435,solved
107,108,61.3404857678,61.3159379202,0.024547847599997397,61.3637394605,8.160812875325057,53.20292658517494,0.548574812258597,0.5485511286196257,2,1313.23388671875,1315.50634765625,1316.2119140625,1313.2813720703125,1316.2119140625,1315.50634765625,0.70556640625,-0.006172163243412003,solved
108,109,61.3637394605,61.3404857678,0.02325369270000266,61.3856368014,7.959332015816885,53.42630478558311,0.5485511286196257,0.5485273455423529,2,1314.103515625,1316.3629150390625,1317.087646484375,1314.1346435546875,1317.087646484375,1316.3629150390625,0.7247314453125,-0.006122927118009545,solved
109,110,61.3856368014,61.3637394605,0.021897340899997175,61.4061155934,7.758329947893612,53.64778564550639,0.5485273455423529,0.5485034638713925,2,1314.938720703125,1317.1851806640625,1317.92919921875,1314.9532470703125,1317.92919921875,1317.1851806640625,0.7440185546875,-0.0060737807986542,solved
110,111,61.4061155934,61.3856368014,0.020478792000005797,61.4251136396,7.557802819683845,53.867310819916156,0.5485034638713925,0.5484794844773309,2,1315.740966796875,1317.9742431640625,1318.7374267578125,1315.7386474609375,1318.7374267578125,1317.9742431640625,0.76318359375,-0.006024714111742315,solved
111,112,61.4251136396,61.4061155934,0.018998046199996566,61.4425687432,7.357746664106276,54.084822079093726,0.5484794844773309,0.548455408256676,2,1316.510986328125,1318.731201171875,1319.5135498046875,1316.4918212890625,1319.5135498046875,1318.731201171875,0.7823486328125,-0.00597571677001868,solved
112,113,61.4425687432,61.4251136396,0.01745510359999969,61.4584187071,7.158157399118811,54.30026130798119,0.548455408256676,0.548431236131806,2,1317.249755859375,1319.4569091796875,1320.25830078125,1317.2139892578125,1320.25830078125,1319.4569091796875,0.8013916015625,-0.005926778375338233,solved
113,114,61.4584187071,61.4425687432,0.015849963900002706,61.4726013343,6.959030827966328,54.51357050633367,0.548431236131806,0.5484069690509182,2,1317.9593505859375,1320.1531982421875,1320.9736328125,1317.9066162109375,1320.9736328125,1320.1531982421875,0.8204345703125,-0.005877888421581746,solved
114,115,61.4726013343,61.4584187071,0.014182627200000297,61.485054428,6.760362639428737,54.72469178857126,0.5484069690509182,0.5483826079879782,2,1318.6405029296875,1320.821044921875,1321.6607666015625,1318.57080078125,1321.6607666015625,1320.821044921875,0.8397216796875,-0.005829036297596245,solved
115,116,61.485054428,61.4726013343,0.012453093699996032,61.4957157913,6.562148408068657,54.93356738323134,0.5483826079879782,0.5483581539426687,2,1319.2952880859375,1321.46240234375,1322.321044921875,1319.2083740234375,1322.321044921875,1321.46240234375,0.858642578125,-0.0057802112901554166,solved
116,117,61.4957157913,61.485054428,0.010661363300002336,61.504523227,6.364383594478004,55.14013963252199,0.5483581539426687,0.5483336079403395,2,1319.925048828125,1322.07861328125,1322.9564208984375,1319.821044921875,1322.9564208984375,1322.07861328125,0.8778076171875,-0.005731402586994871,solved
117,118,61.504523227,61.4957157913,0.008807435699999644,61.5114145383,6.167063545523603,55.3443509927764,0.5483336079403395,0.548308971031956,2,1320.53173828125,1322.6719970703125,1323.56884765625,1320.41064453125,1323.56884765625,1322.6719970703125,0.8968505859375,-0.00568259928001031,solved
118,119,61.5114145383,61.504523227,0.006891311300002201,61.5163275283,5.970183494593716,55.546144033706284,0.548308971031956,0.5482842442940492,2,1321.1171875,1323.2440185546875,1324.1600341796875,1320.9791259765625,1324.1600341796875,1323.2440185546875,0.916015625,-0.005633790368375438,solved
119,120,61.5163275283,61.5114145383,0.004912990000001116,61.5192,5.773738561843,55.745461438156994,0.5482842442940492,0.5482594288286654,2,1321.683349609375,1323.7962646484375,1324.731689453125,1321.528076171875,1324.731689453125,1323.7962646484375,0.9354248046875,-0.00558496476178484,solved
120,121,61.5192,61.5163275283,0.0028724716999946054,61.5209565591,5.577723754436947,55.943232804663054,0.5482594288286654,0.5482345253240337,2,1322.232421875,1324.331787109375,1325.2862548828125,1322.0599365234375,1325.2862548828125,1324.331787109375,0.9544677734375,-0.005536224705128929,solved
121,122,61.5209565591,61.5192,0.001756559100002164,61.5225695663,5.382135926726548,56.14043363957345,0.5482345253240337,0.5482095340341301,2,1322.9737548828125,1325.060791015625,1326.033447265625,1322.784912109375,1326.033447265625,1325.060791015625,0.97265625,-0.005487673273830668,solved
122,123,61.5225695663,61.5209565591,0.001613007199999572,61.5240484572,5.186973871105651,56.33707458609435,0.5482095340341301,0.5481844552081926,2,1323.917236328125,1325.9935302734375,1326.9830322265625,1323.712646484375,1326.9830322265625,1325.9935302734375,0.989501953125,-0.005439303888062117,solved
123,124,61.5240484572,61.5225695663,0.0014788909000031936,61.5254026674,4.992236401317592,56.53316626608241,0.5481844552081926,0.5481592890907309,2,1324.8602294921875,1326.9254150390625,1327.9317626953125,1324.6396484375,1327.9317626953125,1326.9254150390625,1.00634765625,-0.005391116530155224,solved
124,125,61.5254026674,61.5240484572,0.0013542101999988176,61.5266416322,4.797922352409063,56.72871927979094,0.5481592890907309,0.5481340359215358,2,1325.801513671875,1327.8558349609375,1328.8792724609375,1325.56494140625,1328.8792724609375,1327.8558349609375,1.0234375,-0.005343111207682308,solved
125,126,61.5266416322,61.5254026674,0.0012389647999953013,61.5277747874,4.604030580683488,56.92374420671651,0.5481340359215358,0.5481086959356888,2,1326.740478515625,1328.7840576171875,1329.8240966796875,1326.488037109375,1329.8240966796875,1328.7840576171875,1.0400390625,-0.005295287953366848,solved
126,127,61.5277747874,61.5266416322,0.0011331552000015677,61.5288115684,4.410559963656097,57.118251604743904,0.5481086959356888,0.5480832693635713,2,1327.791015625,1329.8228759765625,1330.875732421875,1327.5255126953125,1330.875732421875,1329.8228759765625,1.0528564453125,-0.005247646824792628,solved
127,128,61.5288115684,61.5277747874,0.0010367810000033728,61.5297614108,4.217509400007301,57.3122520107927,0.5480832693635713,0.5480577564308742,2,1328.887451171875,1330.9071044921875,1331.970947265625,1328.6102294921875,1331.970947265625,1330.9071044921875,1.0638427734375,-0.00520018790430128,solved
128,129,61.5297614108,61.5288115684,0.0009498423999971806,61.5306337501,4.024877809537359,57.50575594056264,0.5480577564308742,0.5480321573586072,2,1329.97900390625,1331.9866943359375,1333.061279296875,1329.6898193359375,1333.061279296875,1331.9866943359375,1.0745849609375,-0.005152911298778024,solved
129,130,61.5306337501,61.5297614108,0.0008723393000025226,61.5314380218,3.832664133120552,57.69877388867945,0.5480321573586072,0.5480064723631083,2,1331.064453125,1333.0599365234375,1334.1453857421875,1330.7633056640625,1334.1453857421875,1333.0599365234375,1.08544921875,-0.005105817139492878,solved
130,131,61.5314380218,61.5306337501,0.0008042716999980826,61.5321836615,3.6408673326596523,57.89131632884035,0.5480064723631083,0.5479807016560531,2,1332.142578125,1334.1260986328125,1335.2222900390625,1331.8294677734375,1335.2222900390625,1334.1260986328125,1.09619140625,-0.005058905581942328,solved
131,132,61.5321836615,61.5314380218,0.000745639699999856,61.5328801047,3.449486391040691,58.083393713659305,0.5479807016560531,0.547954845444464,2,1333.2132568359375,1335.1846923828125,1336.2918701171875,1332.8880615234375,1336.2918701171875,1335.1846923828125,1.107177734375,-0.005012176805658328,solved
132,133,61.5328801047,61.5321836615,0.0006964431999989529,61.533536787,3.258520312087427,58.275016474912576,0.547954845444464,0.5479289039307199,2,1334.2763671875,1336.2357177734375,1337.3536376953125,1333.9390869140625,1337.3536376953125,1336.2357177734375,1.117919921875,-0.004965631014069443,solved
133,134,61.533536787,61.5328801047,0.0006566823000042632,61.5341631439,3.0679681205163005,58.466195023383705,0.5479289039307199,0.5479028773125649,2,1335.332275390625,1337.2796630859375,1338.4080810546875,1334.9827880859375,1338.4080810546875,1337.2796630859375,1.12841796875,-0.004919268434314686,solved
134,135,61.5341631439,61.533536787,0.0006263568999997915,61.534768611,2.877828861891105,58.65693974910889,0.5479028773125649,0.5478767657831182,2,1336.381103515625,1338.316650390625,1339.4556884765625,1336.01953125,1339.4556884765625,1338.316650390625,1.1390380859375,-0.004873089317110346,solved
135,136,61.534768611,61.5341631439,0.0006054670999944278,61.5353626237,2.688101602578141,58.84726102112186,0.5478767657831182,0.547850569530883,2,1337.4232177734375,1339.3468017578125,1340.49658203125,1337.0494384765625,1340.49658203125,1339.3468017578125,1.1497802734375,-0.004827093936557153,solved
136,137,61.5353626237,61.534768611,0.0005940127000059192,61.5359546176,2.498785429700878,59.03716918789912,0.547850569530883,0.5478242887397559,2,1338.458740234375,1340.3702392578125,1341.53076171875,1338.0726318359375,1341.53076171875,1340.3702392578125,1.1605224609375,-0.004781282590037455,solved
137,138,61.5359546176,61.5353626237,0.0005919938999952024,61.5365540283,2.309879451095499,59.226674577204506,0.5478242887397559,0.5477979235890359,2,1339.487548828125,1341.387451171875,1342.55859375,1339.0894775390625,1342.55859375,1341.387451171875,1.171142578125,-0.004735655598038757,solved
138,139,61.5365540283,61.5359546176,0.0005994107000049098,61.5371702913,2.1213827952661592,59.41578749603384,0.5477979235890359,0.547771474253434,2,1340.5107421875,1342.3985595703125,1343.5802001953125,1340.10009765625,1343.5802001953125,1342.3985595703125,1.181640625,-0.004690213303995416,solved
139,140,61.5371702913,61.5365540283,0.0006162629999977298,61.5378128422,1.933294611340127,59.60451823085987,0.547771474253434,0.5477449409030819,2,1341.52734375,1343.4034423828125,1344.5958251953125,1341.1046142578125,1344.5958251953125,1343.4034423828125,1.1923828125,-0.004644956074168972,solved
140,141,61.5378128422,61.5371702913,0.0006425508999967633,61.5384911164,1.7456140690234323,59.79287704737657,0.5477449409030819,0.5477183237035416,2,1342.5386962890625,1344.4029541015625,1345.6058349609375,1342.103515625,1345.6058349609375,1344.4029541015625,1.202880859375,-0.004599884297468233,solved
141,142,61.5384911164,61.5378128422,0.0006782742000055464,61.5392145495,1.5583403585560016,59.980874190944,0.5477183237035416,0.5476916228158141,2,1343.5443115234375,1345.3966064453125,1346.6099853515625,1343.0965576171875,1346.6099853515625,1345.3966064453125,1.21337890625,-0.004554998385360775,solved
142,143,61.5392145495,61.5384911164,0.0007234330999992267,61.5399925771,1.3714726906677,60.1685198864323,0.5476916228158141,0.5476648383963489,2,1344.54443359375,1346.385009765625,1347.6090087890625,1344.0843505859375,1347.6090087890625,1346.385009765625,1.2239990234375,-0.004510298771709421,solved
143,144,61.5399925771,61.5392145495,0.0007780275999991204,61.5408346346,1.185010296534055,60.35582433806595,0.5476648383963489,0.5476379705970531,2,1345.53955078125,1347.3682861328125,1348.6029052734375,1345.0670166015625,1348.6029052734375,1347.3682861328125,1.234619140625,-0.00446578591261477,solved
144,145,61.5408346346,61.5399925771,0.0008420575000016584,61.5417501577,0.9989524277316914,60.542797729968306,0.5476379705970531,0.5476110195653001,2,1346.529541015625,1348.3465576171875,1349.591552734375,1346.0443115234375,1349.591552734375,1348.3465576171875,1.2449951171875,-0.004421460286346766,solved
145,146,61.5417501577,61.5408346346,0.0009155230999979835,61.5427485819,0.8132983561948484,60.72945022570515,0.5476110195653001,0.5475839854439389,2,1347.514892578125,1349.320068359375,1350.5755615234375,1347.0172119140625,1350.5755615234375,1349.320068359375,1.2554931640625,-0.00437732239315101,solved
146,147,61.5427485819,61.5417501577,0.0009984241999987375,61.5438393427,0.628047374171,60.915791968529,0.5475839854439389,0.5475568683713034,2,1348.4957275390625,1350.289306640625,1351.5552978515625,1347.9854736328125,1351.5552978515625,1350.289306640625,1.2659912109375,-0.004333372755150317,solved
147,148,61.5438393427,61.5427485819,0.001090760799996815,61.5450318756,0.446248654772883,61.09878322082712,0.5475568683713034,0.5475296698388866,2,1349.47216796875,1351.2540283203125,1352.530517578125,1348.949462890625,1352.530517578125,1351.2540283203125,1.2764892578125,-0.0042806076452680366,solved
148,149,61.5450318756,61.5438393427,0.0011925329000064266,61.5463356162,0.2953620657639885,61.25097355043601,0.5475296698388866,0.5475024035579258,2,1350.43017578125,1352.2003173828125,1353.4871826171875,1349.89501953125,1353.4871826171875,1352.2003173828125,1.286865234375,-0.004156769633653348,solved
149,150,61.5463356162,61.5450318756,0.00130374059999383,61.54776,0.175332437590059,61.37242756240994,0.5475024035579258,0.5474750832108983,2,1351.2408447265625,1353.00048828125,1354.2967529296875,1350.6949462890625,1354.2967529296875,1353.00048828125,1.2962646484375,-0.00405679137315932,solved
150,151,61.54776,61.5463356162,0.0014243837999998732,61.549265448,0.0861157017791663,61.463149746220836,0.5474750832108983,0.5474477224782833,2,1351.904541015625,1353.6549072265625,1354.959716796875,1351.3497314453125,1354.959716796875,1353.6549072265625,1.3048095703125,-0.0039805266262817425,solved
