decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
97,98,44.3703547813,43.9842298288,0.3861249525000048,44.7706722612,8.856289223986717,35.914383037213284,0.5493392914310072,0.5493233039029458,2,1377.904052734375,1381.0621337890625,1381.0626220703125,1378.5732421875,1381.0626220703125,1381.0621337890625,0.00048828125,-0.004972585784749899,solved
98,99,44.7706722612,44.3703547813,0.40031747989999644,45.1842346466,8.403394641957956,36.780840004642045,0.5493233039029458,0.5493069306657643,1,1381.25830078125,1384.420654296875,1384.4161376953125,1381.9024658203125,1384.420654296875,1384.4161376953125,0.0045166015625,-0.006167265341072916,solved
99,100,45.1842346466,44.7706722612,0.4135623853999988,45.6100943161,7.95158459863085,37.65850971746915,0.5493069306657643,0.549290166728034,1,1384.9063720703125,1388.0653076171875,1388.064697265625,1385.5047607421875,1388.0653076171875,1388.064697265625,0.0006103515625,-0.006064363784395884,solved
100,101,45.6100943161,45.1842346466,0.42585966950000653,46.0473036479,7.7192667974953,38.3280368504047,0.549290166728034,0.5492731047458178,2,1388.3026123046875,1391.45654296875,1391.4605712890625,1388.8541259765625,1391.4605712890625,1391.45654296875,0.0040283203125,-0.004730122013938614,solved
101,102,46.0473036479,45.6100943161,0.4372093317999983,46.4949150205,7.269358544818195,39.225556475681806,0.5492731047458178,0.5492556432267314,1,1390.5350341796875,1393.6895751953125,1393.6883544921875,1391.0543212890625,1393.6895751953125,1393.6883544921875,0.001220703125,-0.005929461828818484,solved
102,103,46.4949150205,46.0473036479,0.44761137260000083,46.951980812,7.040272076091915,39.911708735908086,0.5492556432267314,0.5492378762623724,2,1393.432373046875,1396.5787353515625,1396.583984375,1393.9029541015625,1396.583984375,1396.5787353515625,0.0052490234375,-0.00460186895618504,solved
103,104,46.951980812,46.4949150205,0.4570657914999998,47.417553401,6.812588347448225,40.60496505355177,0.5492378762623724,0.5492198006903222,2,1395.171630859375,1398.3157958984375,1398.3175048828125,1395.6082763671875,1398.3175048828125,1398.3157958984375,0.001708984375,-0.0045723207197027865,solved
104,105,47.417553401,46.951980812,0.4655725889999971,47.8906851657,6.365450874536886,41.525234291163116,0.5492198006903222,0.5492013154542595,1,1396.67431640625,1399.8145751953125,1399.81396484375,1397.0762939453125,1399.8145751953125,1399.81396484375,0.0006103515625,-0.005775800294852187,solved
105,106,47.8906851657,47.417553401,0.47313176469999974,48.3704284845,6.141089500676893,42.22933898382311,0.5492013154542595,0.5491825167812788,2,1398.8660888671875,1401.9940185546875,1402.002685546875,1399.2169189453125,1402.002685546875,1401.9940185546875,0.0086669921875,-0.004457712560389247,solved
106,107,48.3704284845,47.8906851657,0.4797433188000042,48.8558357357,5.918165699104898,42.9376700365951,0.5491825167812788,0.5491634027899877,2,1399.9088134765625,1403.030029296875,1403.038330078125,1400.2237548828125,1403.038330078125,1403.030029296875,0.00830078125,-0.0044345161133710525,solved
107,108,48.8558357357,48.3704284845,0.4854072511999945,49.3459592977,5.696687613314645,43.649271684385354,0.5491634027899877,0.5491439720244586,2,1400.73095703125,1403.8441162109375,1403.8529052734375,1401.00927734375,1403.8529052734375,1403.8441162109375,0.0087890625,-0.004413174503211614,solved
108,109,49.3459592977,48.8558357357,0.49012356200000085,49.8398515488,5.476661487094514,44.36319006170548,0.5491439720244586,0.5491242234533842,2,1401.337646484375,1404.4412841796875,1404.4517822265625,1401.5789794921875,1404.4517822265625,1404.4412841796875,0.010498046875,-0.004393625035277972,solved
109,110,49.8398515488,49.3459592977,0.4938922511000001,50.3365648673,5.258091668631652,45.07847319866835,0.5491242234533842,0.5491041564692324,2,1401.734375,1404.8271484375,1404.84033203125,1401.93798828125,1404.84033203125,1404.8271484375,0.01318359375,-0.004375798757119557,solved
110,111,50.3365648673,49.8398515488,0.49671331849999945,50.8351516317,5.040980614607425,45.79417101709257,0.5491041564692324,0.549083770887405,2,1401.926025390625,1405.006591796875,1405.0238037109375,1402.091796875,1405.0238037109375,1405.006591796875,0.0172119140625,-0.0043596204366862495,solved
111,112,50.8351516317,50.3365648673,0.4985867644000024,51.3346642203,4.825328894284425,46.509335326015574,0.549083770887405,0.5490630669453973,2,1401.917724609375,1404.9847412109375,1405.0069580078125,1402.045166015625,1405.0069580078125,1404.9847412109375,0.022216796875,-0.004345008559730243,solved
112,113,51.3346642203,50.8351516317,0.49951258859999825,51.8341550113,4.611135193583847,47.22301981771615,0.5490630669453973,0.5490420453019599,2,1401.714599609375,1404.7666015625,1404.7950439453125,1401.803466796875,1404.7950439453125,1404.7666015625,0.0284423828125,-0.0043318753463633935,solved
113,114,51.8341550113,51.3346642203,0.4994907909999995,52.3326763832,4.3983963191542585,47.934280064045744,0.5490420453019599,0.5490207070362618,2,1401.32177734375,1404.3572998046875,1404.3934326171875,1401.371826171875,1404.3934326171875,1404.3572998046875,0.0361328125,-0.004320126786614285,solved
114,115,52.3326763832,51.8341550113,0.49852137190000434,52.8292807143,4.187107202432374,48.642173511867625,0.5490207070362618,0.548999053647056,2,1400.74365234375,1403.7615966796875,1403.8065185546875,1400.7547607421875,1403.8065185546875,1403.7615966796875,0.044921875,-0.004309662694737653,solved
115,116,52.8292807143,52.3326763832,0.496604331099995,53.323020383,3.977260903694064,49.34575947930593,0.548999053647056,0.5489770870518462,2,1399.9853515625,1402.9842529296875,1403.0394287109375,1399.957275390625,1403.0394287109375,1402.9842529296875,0.05517578125,-0.00430037678231598,solved
116,117,53.323020383,52.8292807143,0.49373966870000174,53.8129477675,3.768848616097201,50.0440991514028,0.5489770870518462,0.5489548095860559,2,1399.051513671875,1402.0301513671875,1402.0965576171875,1398.9842529296875,1402.0965576171875,1402.0301513671875,0.06640625,-0.0042921567498745246,solved
117,118,53.8129477675,53.323020383,0.4899273844999996,54.2981152463,3.561859669715184,50.73625557658482,0.5489548095860559,0.5489322240021988,2,1397.947021484375,1400.9039306640625,1400.9830322265625,1397.84033203125,1400.9830322265625,1400.9039306640625,0.0791015625,-0.004284884397029426,solved
118,119,54.2981152463,53.8129477675,0.4851674788000011,54.7775751977,3.3562815355627333,51.421293662137266,0.5489322240021988,0.5489093334690515,2,1396.676025390625,1399.6099853515625,1399.703369140625,1396.5301513671875,1399.703369140625,1399.6099853515625,0.0933837890625,-0.00427843575084764,solved
119,120,54.7775751977,54.2981152463,0.47945995140000264,55.25038,3.1520998296120006,52.098280170388,0.5489093334690515,0.5488861415708275,2,1395.2431640625,1398.1529541015625,1398.261962890625,1395.0582275390625,1398.261962890625,1398.1529541015625,0.1090087890625,-0.004272681212474505,solved
120,121,55.25038,54.7775751977,0.4728048022999971,55.7377804592,2.9492983168003946,52.78848214239961,0.5488861415708275,0.5488626424245746,2,1393.6531982421875,1396.5374755859375,1396.6634521484375,1393.4293212890625,1396.6634521484375,1396.5374755859375,0.1259765625,-0.004269892803732922,solved
121,122,55.7377804592,55.25038,0.4874004592000034,56.259290178,2.747903004265032,53.51138717373497,0.5488626424245746,0.5488388214723071,2,1396.585205078125,1399.4752197265625,1399.5911865234375,1396.3367919921875,1399.5911865234375,1399.4752197265625,0.115966796875,-0.004272129094794891,solved
122,123,56.259290178,55.7377804592,0.5215097187999973,56.8113557299,2.547978599745376,54.26337713015462,0.5488388214723071,0.5488146657666758,2,1403.6710205078125,1406.5953369140625,1406.6766357421875,1403.4102783203125,1406.6766357421875,1406.5953369140625,0.081298828125,-0.004279022860615767,solved
123,124,56.8113557299,56.259290178,0.5520655519000002,57.3904236884,2.3495826135689852,55.040841074831015,0.5488146657666758,0.5487901639677643,2,1410.0380859375,1412.9901123046875,1413.0423583984375,1409.7603759765625,1413.0423583984375,1412.9901123046875,0.05224609375,-0.004290350611670884,solved
124,125,57.3904236884,56.8113557299,0.5790679584999978,57.9929406269,2.1527653742015613,55.84017525269844,0.5487901639677643,0.5487653063398918,2,1415.6668701171875,1418.640625,1418.6693115234375,1415.3680419921875,1418.6693115234375,1418.640625,0.0286865234375,-0.004305867819362486,solved
125,126,57.9929406269,57.3904236884,0.6025169385000027,58.6153531189,1.9575700437631895,56.65778307513681,0.5487653063398918,0.5487400847484232,2,1420.538818359375,1423.5284423828125,1423.538330078125,1420.2152099609375,1423.538330078125,1423.5284423828125,0.0098876953125,-0.004325307160677077,solved
126,127,58.6153531189,57.9929406269,0.6224124920000023,59.2541077379,1.5295374380145297,57.72457029988547,0.5487400847484232,0.5487143882694792,1,1424.637939453125,1427.6375732421875,1427.6334228515625,1424.2857666015625,1427.6375732421875,1427.6334228515625,0.004150390625,-0.005557857588844353,solved
127,128,59.2541077379,58.6153531189,0.6387546189999966,59.9056510573,1.1028039033613504,58.80284715393865,0.5487143882694792,0.5486882117883743,1,1428.926025390625,1431.9227294921875,1431.9205322265625,1428.5252685546875,1431.9227294921875,1431.9205322265625,0.002197265625,-0.005525353481509237,solved
128,129,59.9056510573,59.2541077379,0.6515433193999982,60.5664296506,0.913675934661185,59.652753715938815,0.5486882117883743,0.5486616569656732,2,1432.4130859375,1435.4012451171875,1435.4053955078125,1431.960693359375,1435.4053955078125,1435.4012451171875,0.004150390625,-0.004291203591678573,solved
129,130,60.5664296506,59.9056510573,0.6607785933000017,61.2328900913,0.7262689781189039,60.5066211131811,0.5486616569656732,0.5486347220381833,2,1434.1005859375,1437.0826416015625,1437.085693359375,1433.611328125,1437.085693359375,1437.0826416015625,0.0030517578125,-0.004324268933359397,solved
130,131,61.2328900913,60.5664296506,0.6664604406999999,61.9014789529,0.5405906004368055,61.36088835246319,0.5486347220381833,0.5486074068279124,2,1434.962158203125,1437.9329833984375,1437.9385986328125,1434.433349609375,1437.9385986328125,1437.9329833984375,0.005615234375,-0.00435953200760757,solved
131,132,61.9014789529,61.2328900913,0.6685888616,62.5686428088,0.37371354894475844,62.19492925985524,0.5486074068279124,0.5485797203387476,2,1435.000732421875,1437.9552001953125,1437.967529296875,1434.4305419921875,1437.967529296875,1437.9552001953125,0.0123291015625,-0.004348466186420406,solved
132,133,62.5686428088,61.9014789529,0.6671638559000002,63.2308282324,0.23804625212816063,62.99278198027184,0.5485797203387476,0.5485516786801025,2,1434.1629638671875,1437.0966796875,1437.1187744140625,1433.5506591796875,1437.1187744140625,1437.0966796875,0.0220947265625,-0.004320830314058904,solved
133,134,63.2308282324,62.5686428088,0.6621854236000004,63.8844817974,0.133204218512826,63.751277578887176,0.5485516786801025,0.5485232993720635,2,1432.4141845703125,1435.3233642578125,1435.3575439453125,1431.76025390625,1435.3575439453125,1435.3233642578125,0.0341796875,-0.0043179266518890425,solved
134,135,63.8844817974,63.2308282324,0.653653564999999,64.5260500771,0.05881616693586845,64.46723391016413,0.5485232993720635,0.5484946013512702,2,1429.7733154296875,1432.65380859375,1432.7030029296875,1429.0784912109375,1432.7030029296875,1432.65380859375,0.0491943359375,-0.004338381279385569,solved
135,136,64.5260500771,63.8844817974,0.641568279699996,65.1519796449,0.014526869321769442,65.13745277557823,0.5484946013512702,0.5484656049780616,2,1426.2587890625,1429.1065673828125,1429.1734619140625,1425.52392578125,1429.1734619140625,1429.1065673828125,0.06689453125,-0.004380849430761915,solved
136,137,65.1519796449,64.5260500771,0.6259295678000001,65.7587170745,5.845013777443003e-24,65.7587170745,0.5484656049780616,0.548436332044891,2,1421.8883056640625,1424.699462890625,1424.7872314453125,1421.1141357421875,1424.7872314453125,1424.699462890625,0.0877685546875,-0.004444025388531397,solved
137,138,65.7587170745,65.1519796449,0.6067374296000025,66.3427089392,-1.1676994181923732e-24,66.3427089392,0.548436332044891,0.5484067991438318,2,1416.68017578125,1419.4508056640625,1419.5626220703125,1415.8680419921875,1419.5626220703125,1419.4508056640625,0.11181640625,-0.004521444597911948,solved
138,139,66.3427089392,65.7587170745,0.5839918646999962,66.9004018125,-6.468119938350004e-24,66.9004018125,0.5484067991438318,0.5483770179820563,2,1410.7138671875,1413.439697265625,1413.5792236328125,1409.8642578125,1413.5792236328125,1413.439697265625,0.1395263671875,-0.004597780821287344,solved
139,140,66.9004018125,66.3427089392,0.5576928732999988,67.4282422679,-5.149216371215497e-24,67.4282422679,0.5483770179820563,0.5483470018485681,2,1404.065673828125,1406.7420654296875,1406.9144287109375,1403.1781005859375,1406.9144287109375,1406.7420654296875,0.17236328125,-0.004670619509511235,solved
140,141,67.4282422679,66.9004018125,0.5278404554000105,67.9226768788,1.1509799219389669e-23,67.9226768788,0.5483470018485681,0.5483167656142025,2,1396.751708984375,1399.3736572265625,1399.5833740234375,1395.8253173828125,1399.5833740234375,1399.3736572265625,0.209716796875,-0.004739367638870267,solved
141,142,67.9226768788,67.4282422679,0.49443461090000085,68.3801522188,-1.287941939425068e-23,68.3801522188,0.5483167656142025,0.5482863257316265,2,1388.787353515625,1391.350341796875,1391.6024169921875,1387.8221435546875,1391.6024169921875,1391.350341796875,0.2520751953125,-0.004803424163241966,solved
142,143,68.3801522188,67.9226768788,0.457475340000002,68.7971148613,-1.1754220686932678e-23,68.7971148613,0.5482863257316265,0.5482557002353385,2,1380.1875,1382.6868896484375,1382.9864501953125,1379.1837158203125,1382.9864501953125,1382.6868896484375,0.299560546875,-0.004862182582633656,solved
143,144,68.7971148613,68.3801522188,0.41696264249999615,69.1700113797,-6.444049410223923e-24,69.1700113797,0.5482557002353385,0.5482249087416688,2,1370.9677734375,1373.3990478515625,1373.7508544921875,1369.92529296875,1373.7508544921875,1373.3990478515625,0.351806640625,-0.0049150337712317435,solved
144,145,69.1700113797,68.7971148613,0.3728965183999975,69.4952883476,-6.4403407401401796e-24,69.4952883476,0.5482249087416688,0.5481939724487791,2,1361.142333984375,1363.500732421875,1363.9102783203125,1360.0616455078125,1363.9102783203125,1363.500732421875,0.4095458984375,-0.004961369064879262,solved
145,146,69.4952883476,69.1700113797,0.3252769678999954,69.7693923384,5.295877796281932e-24,69.7693923384,0.5481939724487791,0.5481629141366626,2,1350.726318359375,1353.0074462890625,1353.4801025390625,1349.6080322265625,1353.4801025390625,1353.0074462890625,0.47265625,-0.005000583607895288,solved
146,147,69.7693923384,69.4952883476,0.2741039908000005,69.9887699255,-7.747854028698593e-24,69.9887699255,0.5481629141366626,0.5481317581671445,2,1339.73388671875,1341.93310546875,1342.4739990234375,1338.57861328125,1342.4739990234375,1341.93310546875,0.5408935546875,-0.005032079959406407,solved
147,148,69.9887699255,69.7693923384,0.21937758709999855,70.1498676826,1.1727527261641705e-23,70.1498676826,0.5481317581671445,0.5481005304838813,2,1328.178955078125,1330.2918701171875,1330.9066162109375,1326.98779296875,1330.9066162109375,1330.2918701171875,0.61474609375,-0.00505527195912053,solved
148,149,70.1498676826,69.9887699255,0.16109775710000918,70.2491321829,6.423018451298944e-24,70.2491321829,0.5481005304838813,0.5480692586123611,2,1316.07568359375,1318.0980224609375,1318.7921142578125,1314.8497314453125,1318.7921142578125,1318.0980224609375,0.694091796875,-0.005069588852369491,solved
149,150,70.2491321829,70.1498676826,0.099264500299995,70.28301,-6.42975435862646e-24,70.28301,0.5480692586123611,0.5480379716599039,2,1303.437744140625,1305.364990234375,1306.14404296875,1302.177978515625,1306.14404296875,1305.364990234375,0.779052734375,-0.0050744796748234105,solved
150,151,70.28301,70.2491321829,0.033877817100005814,70.1749430015,-6.429407145120204e-24,70.1749430015,0.5480379716599039,0.5480067328141945,2,1290.2783203125,1292.1063232421875,1292.9761962890625,1288.986572265625,1292.9761962890625,1292.1063232421875,0.869873046875,-0.0050588866548156785,solved
