decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
98,99,106.423683449,106.928768151,-0.5050847020000049,105.87667472,21.142980238387352,84.73369448161264,0.548308533714406,0.5482708139430021,1,1022.2644653320312,1023.9939575195312,1023.6340942382812,1020.3731079101562,1023.9939575195312,1023.6340942382812,0.35986328125,-0.01634851364647933,solved
99,100,105.87667472,106.423683449,-0.5470087289999981,105.293731111,20.74062504525897,84.55310606574103,0.5482708139430021,0.5482331745617407,1,1022.244873046875,1023.9434814453125,1023.6553344726562,1020.3358154296875,1023.9434814453125,1023.6553344726562,0.28814697265625,-0.01617257572710283,solved
100,101,105.293731111,105.87667472,-0.5829436089999973,104.680841769,20.338182666378476,84.34265910262152,0.5482331745617407,0.5481956288623538,1,1023.0736083984375,1024.740234375,1024.5257568359375,1021.1558227539062,1024.740234375,1024.5257568359375,0.2144775390625,-0.015991808389211028,solved
101,102,104.680841769,105.293731111,-0.6128893420000026,104.04399584,19.935620114967694,84.1083757250323,0.5481956288623538,0.548158187455781,1,1024.6771240234375,1026.3109130859375,1026.1715087890625,1022.7590942382812,1026.3109130859375,1026.1715087890625,0.139404296875,-0.01580723265968608,solved
102,103,104.04399584,104.680841769,-0.6368459290000033,103.389182471,19.53291107144629,83.8562713995537,0.548158187455781,0.5481208582751367,1,1027.0311279296875,1028.6317138671875,1028.56787109375,1025.1209716796875,1028.6317138671875,1028.56787109375,0.0638427734375,-0.015619863471661668,solved
103,104,103.389182471,104.04399584,-0.6548133689999958,102.722390809,19.390329248142933,83.33206156085707,0.5481208582751367,0.5480837624500117,2,1030.111328125,1031.6781005859375,1031.6900634765625,1028.2169189453125,1031.6900634765625,1031.6781005859375,0.011962890625,-0.014247244520194432,solved
104,105,102.722390809,103.389182471,-0.6667916619999943,102.04961,19.246731130447905,82.8028788695521,0.5480837624500117,0.5480469021941047,2,1033.231201171875,1034.7728271484375,1034.8514404296875,1031.374755859375,1034.8514404296875,1034.7728271484375,0.07861328125,-0.014107800754083338,solved
105,106,102.04961,102.722390809,-0.6727808090000025,101.376829191,19.102107018772106,82.2747221722279,0.5480469021941047,0.5480102770506875,2,1037.0301513671875,1038.5462646484375,1038.6907958984375,1035.2183837890625,1038.6907958984375,1038.5462646484375,0.14453125,-0.013968783221574793,solved
106,107,101.376829191,102.04961,-0.6727808090000025,100.710037529,18.956459129780395,81.7535783992196,0.5480102770506875,0.54797388389791,2,1041.483154296875,1042.9737548828125,1043.1837158203125,1039.7230224609375,1043.1837158203125,1042.9737548828125,0.2099609375,-0.013831165433979812,solved
107,108,100.710037529,101.376829191,-0.6667916619999943,100.05522416,18.809801570646453,81.24542258935354,0.54797388389791,0.5479377169540935,2,1046.566162109375,1048.0311279296875,1048.3052978515625,1044.863525390625,1048.3052978515625,1048.0311279296875,0.274169921875,-0.01369589697690134,solved
108,109,100.05522416,100.710037529,-0.65481336900001,99.4183782311,18.66216031336129,80.7562179177387,0.5479377169540935,0.5479017677830119,2,1052.2550048828125,1053.6943359375,1054.0313720703125,1050.6158447265625,1054.0313720703125,1053.6943359375,0.3370361328125,-0.013563904813394458,solved
109,110,99.4183782311,100.05522416,-0.6368459289000015,98.8054888889,18.513573169101413,80.2919157197986,0.5479017677830119,0.5478660252991623,2,1058.5244140625,1059.9383544921875,1060.3363037109375,1056.9539794921875,1060.3363037109375,1059.9383544921875,0.39794921875,-0.013436095338002323,solved
110,111,98.8054888889,99.4183782311,-0.6128893421999919,98.22254528,18.36408976264927,79.85845551735073,0.5478660252991623,0.5478304757730239,2,1065.35107421875,1066.7398681640625,1067.19677734375,1063.8546142578125,1067.19677734375,1066.7398681640625,0.4569091796875,-0.013313357177430828,solved
111,112,98.22254528,98.8054888889,-0.5829436088999955,97.6755365511,18.21377150686988,79.46176504423012,0.5478304757730239,0.5477951028363055,2,1072.7098388671875,1074.07373046875,1074.5870361328125,1071.291748046875,1074.5870361328125,1074.07373046875,0.5133056640625,-0.013196564732195248,solved
112,113,97.6755365511,98.22254528,-0.5470087289000105,97.1704518489,18.062691577242813,79.10776027165718,0.5477951028363055,0.5477598874871817,2,1080.57666015625,1081.9161376953125,1082.4830322265625,1079.2412109375,1082.4830322265625,1081.9161376953125,0.56689453125,-0.013086582454098002,solved
113,114,97.1704518489,97.6755365511,-0.5050847021999942,96.71328032,17.910934886448985,78.80234543355101,0.5477598874871817,0.5477248080955179,2,1090.59912109375,1091.97705078125,1092.5169677734375,1089.389892578125,1092.5169677734375,1091.97705078125,0.5399169921875,-0.012984269854412546,solved
114,115,96.71328032,97.1704518489,-0.45717152890000534,96.3100111111,17.758598059012233,78.55141305208777,0.5477248080955179,0.5476898404080838,2,1101.32568359375,1102.751708984375,1103.2498779296875,1100.2520751953125,1103.2498779296875,1102.751708984375,0.4981689453125,-0.012890487237690672,solved
115,116,96.3100111111,96.71328032,-0.4032692088999994,95.9666333689,17.605789405995964,78.36084396290404,0.5476898404080838,0.5476549575537556,2,1112.647705078125,1114.1287841796875,1114.5736083984375,1111.7164306640625,1114.5736083984375,1114.1287841796875,0.44482421875,-0.012806102155995156,solved
116,117,95.9666333689,96.3100111111,-0.3433777421999906,95.68913624,17.452628899754377,78.23650734024562,0.5476549575537556,0.5476201300487074,2,1130.490234375,1132.044921875,1132.46240234375,1129.6390380859375,1132.46240234375,1132.044921875,0.41748046875,-0.01273199657853752,solved
117,118,95.68913624,95.9666333689,-0.2774971289000092,95.4835088711,17.299248148737963,78.18426072236204,0.5476201300487074,0.5475853258015909,2,1150.5916748046875,1152.22998046875,1152.6192626953125,1149.8067626953125,1152.6192626953125,1152.22998046875,0.3892822265625,-0.012669074771725916,solved
118,119,95.4835088711,95.68913624,-0.20562736889999655,95.3557404089,17.14579037235388,78.20995003654613,0.5475853258015909,0.5475505101187043,2,1171.72802734375,1173.4576416015625,1173.8101806640625,1171.0086669921875,1173.8101806640625,1173.4576416015625,0.3525390625,-0.01261827188451026,solved
119,120,95.3557404089,95.4835088711,-0.12776846219999527,95.31182,16.992410375880414,78.31940962411959,0.5475505101187043,0.5475156457091493,2,1193.864013671875,1195.6927490234375,1195.99951171875,1193.20947265625,1195.99951171875,1195.6927490234375,0.3067626953125,-0.012580563234091171,solved
120,121,95.31182,95.3557404089,-0.043920408900007146,95.4155511081,16.839274525435453,78.57627658266455,0.5475156457091493,0.5474806669535481,2,1217.0203857421875,1218.9544677734375,1219.207763671875,1216.42724609375,1219.207763671875,1218.9544677734375,0.2532958984375,-0.012566304420454923,solved
121,122,95.4155511081,95.31182,0.10373110810000696,95.7173143319,16.686675550457448,79.03063878144255,0.5474806669535481,0.5474454859355721,2,1253.6063232421875,1255.7349853515625,1255.8558349609375,1253.108154296875,1255.8558349609375,1255.7349853515625,0.120849609375,-0.012583631536913782,solved
122,123,95.7173143319,95.4155511081,0.30176322379999476,96.20296452,16.279260814103427,79.92370370589657,0.5474454859355721,0.5474099073637657,1,1300.59033203125,1302.9833984375,1302.9083251953125,1300.208984375,1302.9833984375,1302.9083251953125,0.0750732421875,-0.013821861853841816,solved
123,124,96.20296452,95.7173143319,0.4856501880999957,96.8583565215,15.872947320854188,80.98540920064582,0.5474099073637657,0.54737385616665,1,1345.025390625,1347.6497802734375,1347.4075927734375,1344.7176513671875,1347.6497802734375,1347.4075927734375,0.2421875,-0.013843693964642325,solved
124,125,96.8583565215,96.20296452,0.6553920015000045,97.6693451852,15.467921209292616,82.20142397590739,0.54737385616665,0.5473372636524158,1,1385.78564453125,1388.6173095703125,1388.2236328125,1385.5286865234375,1388.6173095703125,1388.2236328125,0.3936767578125,-0.013893086092657176,solved
125,126,97.6693451852,96.8583565215,0.8109886637000017,98.62178536,15.06435272151756,83.55743263848244,0.5473372636524158,0.5473000675018467,1,1422.791259765625,1425.8072509765625,1425.2762451171875,1422.5640869140625,1425.8072509765625,1425.2762451171875,0.531005859375,-0.013968921641000078,solved
126,127,98.62178536,97.6693451852,0.9524401748000031,99.7015318948,14.662396225162436,85.03913566963756,0.5473000675018467,0.547262211761253,1,1455.975830078125,1459.1536865234375,1458.4986572265625,1455.7581787109375,1459.1536865234375,1458.4986572265625,0.655029296875,-0.014070050804273003,solved
127,128,99.7015318948,98.62178536,1.0797465347999946,100.894439639,14.262190235383068,86.63224940361692,0.547262211761253,0.5472236468354145,1,1485.286865234375,1488.6046142578125,1487.8377685546875,1485.0594482421875,1488.6046142578125,1487.8377685546875,0.766845703125,-0.014195251325321286,solved
128,129,100.894439639,99.7015318948,1.1929077441999993,102.18636344,13.863857436815834,88.32250600318416,0.5472236468354145,0.5471843294805341,1,1511.641845703125,1515.0802001953125,1514.2164306640625,1511.3819580078125,1515.0802001953125,1514.2164306640625,0.86376953125,-0.014343193553448335,solved
129,130,102.18636344,100.894439639,1.2919238009999958,103.563158148,13.46750470550245,90.09565344249755,0.5471843294805341,0.5471442227971997,1,1534.6407470703125,1538.1749267578125,1537.2320556640625,1534.3221435546875,1538.1749267578125,1537.2320556640625,0.94287109375,-0.014512409789342063,solved
130,131,103.563158148,102.18636344,1.3767947080000056,105.010678612,13.073223130789813,91.9374554812102,0.5471442227971997,0.5471032962233565,1,1552.8963623046875,1556.4827880859375,1555.500732421875,1552.4803466796875,1556.4827880859375,1555.500732421875,0.9820556640625,-0.014701267897220309,solved
131,132,105.010678612,103.563158148,1.4475204640000072,106.51477968,12.681088037194995,93.83369164280501,0.5471032962233565,0.5470615255272905,1,1566.590576171875,1570.19189453125,1569.2027587890625,1566.0465087890625,1570.19189453125,1569.2027587890625,0.9891357421875,-0.014907949170101846,solved
132,133,106.51477968,105.010678612,1.504101067999997,108.061316201,12.291159006240278,95.77015719475972,0.5470615255272905,0.547018892800619,1,1576.482177734375,1580.0865478515625,1579.0902099609375,1575.80615234375,1580.0865478515625,1579.0902099609375,0.996337890625,-0.015130430431293734,solved
133,134,108.061316201,106.51477968,1.546536520999993,109.636143025,11.903479898260061,97.73266312673994,0.547018892800619,0.5469753864512926,1,1582.6522216796875,1586.24755859375,1585.2445068359375,1581.8411865234375,1586.24755859375,1585.2445068359375,1.0030517578125,-0.015366470355021594,solved
134,135,109.636143025,108.061316201,1.5748268239999987,111.225115,11.51807887417759,99.70703612582241,0.5469753864512926,0.546931001196607,1,1585.1822509765625,1588.7567138671875,1587.7479248046875,1584.2342529296875,1588.7567138671875,1587.7479248046875,1.0087890625,-0.015613599989639177,solved
135,136,111.225115,109.636143025,1.5889719750000069,112.814086975,11.134968417248244,101.67911855775175,0.546931001196607,0.5468857380562233,1,1584.1536865234375,1587.6956787109375,1586.6827392578125,1583.0679931640625,1587.6956787109375,1586.6827392578125,1.012939453125,-0.015869117468945492,solved
136,137,112.814086975,111.225115,1.5889719749999927,114.388913799,10.754145354775977,103.63476844422402,0.5468857380562233,0.5468396043451994,1,1579.6495361328125,1583.1474609375,1582.1324462890625,1578.4259033203125,1583.1474609375,1582.1324462890625,1.0150146484375,-0.016130086893367004,solved
137,138,114.388913799,112.814086975,1.5748268239999987,115.93545032,10.375590879798606,105.5598594402014,0.5468396043451994,0.5467926136670298,1,1571.7962646484375,1575.2388916015625,1574.2244873046875,1570.4349365234375,1575.2388916015625,1574.2244873046875,1.014404296875,-0.016393341365670718,solved
138,139,115.93545032,114.388913799,1.5465365210000073,117.439551388,9.999270572741935,107.44028081525806,0.5467926136670298,0.5467447859066954,1,1560.6650390625,1564.0411376953125,1563.0303955078125,1559.167724609375,1564.0411376953125,1563.0303955078125,1.0107421875,-0.016655490165956126,solved
139,140,117.439551388,115.93545032,1.504101067999997,118.887071852,9.62513442304719,109.26193742895282,0.5467447859066954,0.5466961472237231,1,1546.236328125,1549.5350341796875,1548.5313720703125,1544.60693359375,1549.5350341796875,1548.5313720703125,1.003662109375,-0.016912930047708594,solved
140,141,118.887071852,117.439551388,1.4475204640000072,120.26386656,9.253116850765233,111.01074970923476,0.5466961472237231,0.5466467300452557,1,1528.5938720703125,1531.8033447265625,1530.8114013671875,1526.836669921875,1531.8033447265625,1530.8114013671875,0.991943359375,-0.017161860640882806,solved
141,142,120.26386656,118.887071852,1.3767947079999914,121.555790361,8.88313672812082,112.67265363287919,0.5466467300452557,0.5465965730591299,1,1510.037109375,1513.142822265625,1512.1883544921875,1508.1634521484375,1513.142822265625,1512.1883544921875,0.9544677734375,-0.017398303945860137,solved
142,143,121.555790361,120.26386656,1.29192380100001,122.748698105,8.515097401049198,114.2336007039508,0.5465965730591299,0.5465457212069647,1,1491.89453125,1494.8519287109375,1494.0146484375,1489.8948974609375,1494.8519287109375,1494.0146484375,0.8372802734375,-0.017618127901507723,solved
143,144,122.748698105,121.555790361,1.1929077439999958,123.82844464,8.148886710702918,115.67955792929709,0.5465457212069647,0.5464942256772597,1,1469.720458984375,1472.4912109375,1471.810546875,1467.5706787109375,1472.4912109375,1471.810546875,0.6806640625,-0.017817074011247748,solved
144,145,123.82844464,122.748698105,1.0797465349999982,124.780884815,7.784377014925483,116.99650780007451,0.5464942256772597,0.5464421438985025,1,1444.11083984375,1446.6778564453125,1446.166015625,1441.8094482421875,1446.6778564453125,1446.166015625,0.5118408203125,-0.01799078901347136,solved
145,146,124.780884815,123.82844464,0.9524401749999925,125.591873479,7.421425209698623,118.17044826930137,0.5464421438985025,0.5463895395322858,1,1415.097900390625,1417.4439697265625,1417.1131591796875,1412.6441650390625,1417.4439697265625,1417.1131591796875,0.330810546875,-0.018134860578201573,solved
146,147,125.591873479,124.780884815,0.810988664000007,126.24726548,7.0598727505587044,119.18739272944129,0.5463895395322858,0.546336482466434,1,1382.712890625,1384.821533203125,1384.6839599609375,1380.1072998046875,1384.821533203125,1384.6839599609375,0.1375732421875,-0.018244857015309583,solved
147,148,126.24726548,125.591873479,0.6553920009999956,126.732915668,6.989638390157821,119.74327727784218,0.546336482466434,0.5462831779448537,2,1347.95703125,1349.8138427734375,1349.8848876953125,1345.1951904296875,1349.8848876953125,1349.8138427734375,0.071044921875,-0.017264306065742537,solved
148,149,126.732915668,126.24726548,0.48565018800000814,127.034678892,6.920520341785188,120.11415855021481,0.5462831779448537,0.546229708322992,2,1308.72705078125,1310.329345703125,1310.6007080078125,1305.8243408203125,1310.6007080078125,1310.329345703125,0.2713623046875,-0.01732965236250715,solved
149,150,127.034678892,126.732915668,0.30176322399999833,127.13841,6.852150967973833,120.28625903202617,0.546229708322992,0.5461761620894485,2,1266.403076171875,1267.735595703125,1268.2198486328125,1263.361572265625,1268.2198486328125,1267.735595703125,0.4842529296875,-0.017346839915982765,solved
150,151,127.13841,127.034678892,0.10373110799999097,126.975014044,6.784135331255155,120.19087871274485,0.5461761620894485,0.5461226583150928,2,1221.02001953125,1222.0672607421875,1222.7769775390625,1217.8419189453125,1222.7769775390625,1222.0672607421875,0.709716796875,-0.01729856500508584,solved
151,152,126.975014044,127.13841,-0.16339595599998802,126.499680356,6.715942115028924,119.78373824097108,0.5461226583150928,0.5460693357820439,2,1164.308837890625,1165.12255859375,1165.9559326171875,1161.0543212890625,1165.9559326171875,1165.12255859375,0.8333740234375,-0.017174049787263636,solved
152,153,126.499680356,126.975014044,-0.4753336880000063,125.7346902,6.646952150245685,119.08773804975432,0.5460693357820439,0.54601632307814,2,1103.357177734375,1104.093505859375,1104.8323974609375,1100.1497802734375,1104.8323974609375,1104.093505859375,0.7388916015625,-0.01697956817389598,solved
