decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
97,98,48.2693578752,48.257390631,0.011967244200000948,48.2820107592,20.94406331657055,27.33794744262945,0.549406280864341,0.549394111194005,2,1291.69873046875,1294.2801513671875,1294.7708740234375,1292.5928955078125,1294.7708740234375,1294.2801513671875,0.49072265625,-0.008831361464019565,solved
98,99,48.2820107592,48.2693578752,0.012652883999997755,48.295247548,20.68898200980687,27.606265538193128,0.549394111194005,0.5493818220800725,2,1292.259765625,1294.842041015625,1295.3299560546875,1293.1522216796875,1295.3299560546875,1294.842041015625,0.4879150390625,-0.008752112634321359,solved
99,100,48.295247548,48.2820107592,0.013236788800000454,48.308966507,20.434478097559666,27.874488409440335,0.5493818220800725,0.549369413564933,2,1292.8023681640625,1295.3853759765625,1295.8704833984375,1293.6932373046875,1295.8704833984375,1295.3853759765625,0.485107421875,-0.00867323347667507,solved
100,101,48.308966507,48.295247548,0.013718959000001973,48.3230659016,20.180551290023953,28.14251461157605,0.549369413564933,0.5493568857361351,2,1293.32666015625,1295.9100341796875,1296.3927001953125,1294.2158203125,1296.3927001953125,1295.9100341796875,0.482666015625,-0.008594718661561553,solved
101,102,48.3230659016,48.308966507,0.014099394600002313,48.337443997,19.927201095961482,28.41024290103852,0.5493568857361351,0.5493442387262967,2,1293.83203125,1296.4156494140625,1296.8958740234375,1294.719482421875,1296.8958740234375,1296.4156494140625,0.480224609375,-0.008516562565705705,solved
102,103,48.337443997,48.3230659016,0.014378095399997903,48.3519990585,19.674426823135573,28.677572235364426,0.5493442387262967,0.5493314727130153,2,1294.318603515625,1296.902099609375,1297.3800048828125,1295.2042236328125,1297.3800048828125,1296.902099609375,0.4779052734375,-0.00843875927338574,solved
103,104,48.3519990585,48.337443997,0.014555061499997635,48.3666293515,19.4222275787455,28.944401772754503,0.5493314727130153,0.5493185879187789,2,1294.78564453125,1297.3690185546875,1297.8446044921875,1295.6695556640625,1297.8446044921875,1297.3690185546875,0.4755859375,-0.008361302577935098,solved
104,105,48.3666293515,48.3519990585,0.014630293000003292,48.3812331411,19.170602269860076,29.21063087123992,0.5493185879187789,0.5493055846108768,2,1295.2333984375,1297.8162841796875,1298.289794921875,1296.1153564453125,1298.289794921875,1297.8162841796875,0.4735107421875,-0.008284185983433489,solved
105,106,48.3812331411,48.3666293515,0.01460378959999531,48.3957086929,18.919549603849397,29.476159089050604,0.5493055846108768,0.5492924631013107,2,1295.6622314453125,1298.2442626953125,1298.7159423828125,1296.5423583984375,1298.7159423828125,1298.2442626953125,0.4716796875,-0.008207402706683624,solved
106,107,48.3957086929,48.3812331411,0.014475551800003927,48.4099542719,18.66906808881731,29.74088618308269,0.5492924631013107,0.5492792237467065,2,1296.0721435546875,1298.6533203125,1299.123046875,1296.9503173828125,1299.123046875,1298.6533203125,0.4697265625,-0.008130945679272267,solved
107,108,48.4099542719,48.3957086929,0.014245578999997122,48.4238681436,18.41915603403072,30.004712109569276,0.5492792237467065,0.5492658669482247,2,1296.4642333984375,1299.0443115234375,1299.5123291015625,1297.340576171875,1299.5123291015625,1299.0443115234375,0.468017578125,-0.00805480754998679,solved
108,109,48.4238681436,48.4099542719,0.013913871699998026,48.4373485733,18.169811550350197,30.267537022949803,0.5492658669482247,0.549252393151473,2,1296.8388671875,1299.4176025390625,1299.8839111328125,1297.713134765625,1299.8839111328125,1299.4176025390625,0.46630859375,-0.007978980687310292,solved
109,110,48.4373485733,48.4238681436,0.013480429700003072,48.4502938261,17.921032550658204,30.529261275441797,0.549252393151473,0.549238802846418,2,1297.196533203125,1299.7738037109375,1300.238525390625,1298.0689697265625,1300.238525390625,1299.7738037109375,0.4647216796875,-0.007903457182177871,solved
110,111,48.4502938261,48.4373485733,0.012945252800001583,48.4626021676,17.67281675028644,30.789785417313556,0.549238802846418,0.549225096567297,2,1297.5379638671875,1300.11328125,1300.57666015625,1298.4083251953125,1300.57666015625,1300.11328125,0.46337890625,-0.00782822885097374,solved
111,112,48.4626021676,48.4502938261,0.012308341499995379,48.4741718628,17.425161667443675,31.049010195356324,0.549225096567297,0.5492112748925305,2,1297.8636474609375,1300.4371337890625,1300.899169921875,1298.732177734375,1300.899169921875,1300.4371337890625,0.4620361328125,-0.007753287238611316,solved
112,113,48.4741718628,48.4626021676,0.011569695200002172,48.4849011773,17.1780646236404,31.306836553659604,0.5492112748925305,0.5491973384446345,2,1298.5643310546875,1301.1304931640625,1301.5985107421875,1299.4234619140625,1301.5985107421875,1301.1304931640625,0.468017578125,-0.007678623621972856,solved
113,114,48.4849011773,48.4741718628,0.01072931450000425,48.4946883762,16.931522744115,31.563165632085003,0.5491973384446345,0.549183287890133,2,1299.424072265625,1301.98046875,1302.4578857421875,1300.2703857421875,1302.4578857421875,1301.98046875,0.4774169921875,-0.007604229013382674,solved
114,115,48.4946883762,48.4849011773,0.009787198899999794,48.5034317248,16.685532958256836,31.817898766543166,0.549183287890133,0.5491691239394713,2,1300.271484375,1302.8179931640625,1303.3048095703125,1301.10498046875,1303.3048095703125,1302.8179931640625,0.48681640625,-0.00753009416441075,solved
115,116,48.5034317248,48.4946883762,0.008743348599999479,48.5110294885,16.440092000029725,32.07093748847028,0.5491691239394713,0.5491548473469283,2,1301.1064453125,1303.642578125,1304.13916015625,1301.9271240234375,1304.13916015625,1303.642578125,0.49658203125,-0.0074562095698067765,solved
116,117,48.5110294885,48.5034317248,0.007597763699997984,48.5173799326,16.195196408394406,32.3221835242056,0.5491548473469283,0.5491404589105304,2,1301.9296875,1304.4554443359375,1304.961669921875,1302.7376708984375,1304.961669921875,1304.4554443359375,0.5062255859375,-0.007382565471627642,solved
117,118,48.5173799326,48.5110294885,0.0063504441000006295,48.5223813223,15.950842527729598,32.5715387945704,0.5491404589105304,0.5491259594719645,2,1302.7418212890625,1305.2567138671875,1305.7728271484375,1303.5369873046875,1305.7728271484375,1305.2567138671875,0.51611328125,-0.007309151863571881,solved
118,119,48.5223813223,48.5173799326,0.005001389699998526,48.525931923,15.707026508252234,32.81890541474777,0.5491259594719645,0.5491113499164915,2,1303.543212890625,1306.0469970703125,1306.5733642578125,1304.3255615234375,1306.5733642578125,1306.0469970703125,0.5263671875,-0.007235958495523472,solved
119,120,48.525931923,48.5223813223,0.0035506007000023487,48.52793,15.463744306437336,33.06418569356266,0.5491113499164915,0.5490966311728601,2,1304.334228515625,1306.8267822265625,1307.3631591796875,1305.1038818359375,1307.3631591796875,1306.8267822265625,0.536376953125,-0.007162974878243885,solved
120,121,48.52793,48.525931923,0.0019980769999961012,48.5290999676,15.220991685436404,33.308108282163595,0.5490966311728601,0.5490818038454554,2,1305.115478515625,1307.5966796875,1308.1434326171875,1305.8724365234375,1308.1434326171875,1307.5966796875,0.5467529296875,-0.00709024682411388,solved
121,122,48.5290999676,48.52793,0.001169967599999211,48.5302338942,14.978765856344491,33.551468037855514,0.5490818038454554,0.549066868184826,2,1305.999755859375,1308.4710693359375,1309.027099609375,1306.7445068359375,1309.027099609375,1308.4710693359375,0.5560302734375,-0.007017819798853631,solved
122,123,48.5302338942,48.5290999676,0.0011339266000049975,48.5313315256,14.737065609442647,33.79426591615736,0.549066868184826,0.5490518244410955,2,1306.996337890625,1309.4595947265625,1310.02392578125,1307.7294921875,1310.02392578125,1309.4595947265625,0.5643310546875,-0.006945685809757927,solved
123,124,48.5313315256,48.5302338942,0.0010976314000004095,48.532392608,14.495889737120619,34.03650287087938,0.5490518244410955,0.5490366728639627,2,1307.997314453125,1310.45263671875,1311.0252685546875,1308.7191162109375,1311.0252685546875,1310.45263671875,0.5726318359375,-0.006873843530172201,solved
124,125,48.532392608,48.5313315256,0.001061082399999691,48.5334168873,14.255237033873145,34.278179853426856,0.5490366728639627,0.5490214137027032,2,1309.0015869140625,1311.448974609375,1312.0299072265625,1309.7120361328125,1312.0299072265625,1311.448974609375,0.5809326171875,-0.00680229163844023,solved
125,126,48.5334168873,48.532392608,0.0010242792999974881,48.5344041096,14.01510629629476,34.519297813305236,0.5490214137027032,0.5490060472061695,2,1310.00927734375,1312.448486328125,1313.0377197265625,1310.7081298828125,1313.0377197265625,1312.448486328125,0.5892333984375,-0.0067310288179249535,solved
126,127,48.5344041096,48.5334168873,0.00098722229999737,48.5353540209,13.7754963230757,34.7598576978243,0.5490060472061695,0.5489905736227927,2,1311.0189208984375,1313.4498291015625,1314.0474853515625,1311.7064208984375,1314.0474853515625,1313.4498291015625,0.59765625,-0.006660053756963218,solved
127,128,48.5353540209,48.5344041096,0.0009499113000046577,48.5362663672,13.53640591499714,34.99986045220286,0.5489905736227927,0.5489749932005829,2,1312.029541015625,1314.4522705078125,1315.058349609375,1312.70556640625,1315.058349609375,1314.4522705078125,0.6060791015625,-0.006589365148855634,solved
128,129,48.5362663672,48.5353540209,0.0009123462999980347,48.5371408946,13.29783387492671,35.23930701967329,0.5489749932005829,0.5489593061871304,2,1313.04052734375,1315.4549560546875,1316.0694580078125,1313.705078125,1316.0694580078125,1315.4549560546875,0.614501953125,-0.006518961691852991,solved
129,130,48.5371408946,48.5362663672,0.000874527400000602,48.5379773491,13.059779007814141,35.478198341285854,0.5489593061871304,0.5489435128296066,2,1314.050537109375,1316.456787109375,1317.0797119140625,1314.7037353515625,1317.0797119140625,1316.456787109375,0.6229248046875,-0.006448842089121785,solved
130,131,48.5379773491,48.5371408946,0.0008364544999963641,48.5387754766,12.822240120686628,35.71653535591337,0.5489435128296066,0.5489276133747651,2,1315.0584716796875,1317.4564208984375,1318.0877685546875,1315.7003173828125,1318.0877685546875,1317.4564208984375,0.63134765625,-0.006379005048725583,solved
131,132,48.5387754766,48.5379773491,0.0007981275000048527,48.5395350233,12.585216022644099,35.9543190006559,0.5489276133747651,0.5489116080689422,2,1316.0638427734375,1318.4534912109375,1319.0933837890625,1316.694091796875,1319.0933837890625,1318.4534912109375,0.639892578125,-0.006309449283635143,solved
132,133,48.5395350233,48.5387754766,0.0007595466999958944,48.5402557351,12.348705524855326,36.19155021024467,0.5489116080689422,0.5488954971580581,2,1317.066650390625,1319.4481201171875,1320.0965576171875,1317.6856689453125,1320.0965576171875,1319.4481201171875,0.6484375,-0.006240173511661901,solved
133,134,48.5402557351,48.5395350233,0.0007207117999996626,48.5409373581,12.112707440552912,36.42822991754709,0.5488954971580581,0.5488792808876176,2,1318.0667724609375,1320.4398193359375,1321.0966796875,1318.6741943359375,1321.0966796875,1320.4398193359375,0.6568603515625,-0.006171176455479784,solved
134,135,48.5409373581,48.5402557351,0.0006816230000055157,48.5415796383,11.877220585029159,36.66435905327084,0.5488792808876176,0.5488629595027115,2,1319.0640869140625,1321.4290771484375,1322.09423828125,1319.6600341796875,1322.09423828125,1321.4290771484375,0.6651611328125,-0.006102456842580359,solved
135,136,48.5415796383,48.5409373581,0.0006422801999974581,48.5421823217,11.642243775631492,36.899938546068505,0.5488629595027115,0.5488465332480168,2,1320.0587158203125,1322.4151611328125,1323.0889892578125,1320.643310546875,1323.0889892578125,1322.4151611328125,0.673828125,-0.006034013405262825,solved
136,137,48.5421823217,48.5415796383,0.0006026833999968062,48.5427451543,11.407775831757947,37.134969322542055,0.5488465332480168,0.5488300023677984,2,1321.0308837890625,1323.3792724609375,1324.061279296875,1321.6041259765625,1324.061279296875,1323.3792724609375,0.6820068359375,-0.005965844880614647,solved
137,138,48.5427451543,48.5421823217,0.00056283260000356,48.5432678822,11.173815574852796,37.3694523073472,0.5488300023677984,0.5488133671059094,2,1321.891357421875,1324.2315673828125,1324.9212646484375,1322.4517822265625,1324.9212646484375,1324.2315673828125,0.689697265625,-0.005897950010499687,solved
138,139,48.5432678822,48.5427451543,0.0005227278999981877,48.5437502514,10.940361828402303,37.603388422997696,0.5488133671059094,0.5487966277057924,2,1322.7496337890625,1325.0819091796875,1325.7789306640625,1323.2972412109375,1325.7789306640625,1325.0819091796875,0.697021484375,-0.005830327541523628,solved
139,140,48.5437502514,48.5432678822,0.0004823692000002211,48.5441920079,10.707413417930113,37.83677858996989,0.5487966277057924,0.5487797844104799,2,1323.60595703125,1325.929931640625,1326.634765625,1324.1407470703125,1326.634765625,1325.929931640625,0.704833984375,-0.005762976225024079,solved
140,141,48.5441920079,48.5437502514,0.00044175650000255473,48.5445928977,10.47496917099285,38.06962372670715,0.5487797844104799,0.5487628374625959,2,1324.4599609375,1326.77587890625,1327.4881591796875,1324.9820556640625,1327.4881591796875,1326.77587890625,0.7122802734375,-0.005695894817050986,solved
141,142,48.5445928977,48.5441920079,0.00040088979999808316,48.5449526669,10.243027917175736,38.301924749724265,0.5487628374625959,0.5487457871043562,2,1325.311767578125,1327.6197509765625,1328.3394775390625,1325.821044921875,1328.3394775390625,1327.6197509765625,0.7197265625,-0.005629082078355729,solved
142,143,48.5449526669,48.5445928977,0.0003597692000028019,48.5452710614,10.011588488088384,38.533682573311616,0.5487457871043562,0.5487286335775696,2,1326.16162109375,1328.4613037109375,1329.1885986328125,1326.6580810546875,1329.1885986328125,1328.4613037109375,0.727294921875,-0.005562536774348343,solved
143,144,48.5452710614,48.5449526669,0.00031839449999893077,48.5455478274,9.78064971736006,38.76489811003994,0.5487286335775696,0.5487113771236388,2,1327.009033203125,1329.30078125,1330.03564453125,1327.492919921875,1330.03564453125,1329.30078125,0.73486328125,-0.005496257675120381,solved
144,145,48.5455478274,48.5452710614,0.00027676599999892915,48.5457827108,9.550210440635873,38.995572270164125,0.5487113771236388,0.5486940179835613,2,1327.8544921875,1330.1380615234375,1330.8804931640625,1328.3255615234375,1330.8804931640625,1330.1380615234375,0.742431640625,-0.005430243555375531,solved
145,146,48.5457827108,48.5455478274,0.00023488339999744312,48.5459754576,9.320269495571877,39.22570596202812,0.5486940179835613,0.5486765563979301,2,1328.69775390625,1330.97314453125,1331.7232666015625,1329.1561279296875,1331.7232666015625,1330.97314453125,0.7501220703125,-0.0053644931944469565,solved
146,147,48.5459754576,48.5457827108,0.00019274680000336275,48.546125814,9.090825721830868,39.45530009216913,0.5486765563979301,0.5486589926069346,2,1329.53857421875,1331.805908203125,1332.5635986328125,1329.984375,1332.5635986328125,1331.805908203125,0.7576904296875,-0.005299005376284607,solved
147,148,48.546125814,48.5459754576,0.00015035639999894101,48.5462335258,8.861877961078484,39.684355564721514,0.5486589926069346,0.548641326850362,2,1330.3779296875,1332.6368408203125,1333.4022216796875,1330.8109130859375,1333.4022216796875,1332.6368408203125,0.765380859375,-0.005233778889387439,solved
148,149,48.5462335258,48.546125814,0.00010771179999835567,48.5462983391,8.633425056978078,39.91287328212192,0.548641326850362,0.5486235593675975,2,1331.21435546875,1333.46533203125,1334.2381591796875,1331.6346435546875,1334.2381591796875,1333.46533203125,0.7728271484375,-0.005168812526846412,solved
149,150,48.5462983391,48.5462335258,6.481329999985519e-05,48.54632,8.405465855186986,40.14085414481302,0.5486235593675975,0.5486056903976256,2,1332.0491943359375,1334.2918701171875,1335.072509765625,1332.4566650390625,1335.072509765625,1334.2918701171875,0.7806396484375,-0.0051041050862969456,solved
150,151,48.54632,48.5462983391,2.1660900003439565e-05,48.5456903914,8.177999203352218,40.367691188047786,0.5486056903976256,0.5485877204496252,2,1332.881591796875,1335.1160888671875,1335.904296875,1333.2764892578125,1335.904296875,1335.1160888671875,0.7882080078125,-0.005039604954430901,solved
