decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
97,98,37.1538496833,37.158616208,-0.0047665246999955,37.1485836101,9.073447568836206,28.07513604126379,0.5493727804355588,0.5493602826007826,2,1345.940673828125,1348.2210693359375,1348.808349609375,1346.6109619140625,1348.808349609375,1348.2210693359375,0.5872802734375,-0.004597938094945237,solved
98,99,37.1485836101,37.1538496833,-0.005266073200004939,37.142880432,8.82190021347819,28.32098021852181,0.5493602826007826,0.5493476753268249,2,1346.930908203125,1349.2025146484375,1349.79833984375,1347.589599609375,1349.79833984375,1349.2025146484375,0.5958251953125,-0.004519890568499147,solved
99,100,37.142880432,37.1485836101,-0.0057031780999992066,37.1368025926,8.570885000049307,28.56591759255069,0.5493476753268249,0.5493349590173553,2,1347.9317626953125,1350.19482421875,1350.7989501953125,1348.578857421875,1350.7989501953125,1350.19482421875,0.6041259765625,-0.004442130860409258,solved
100,101,37.1368025926,37.142880432,-0.006077839399999618,37.1304125354,8.320400034723772,28.810012500676226,0.5493349590173553,0.549322134047403,2,1348.942626953125,1351.1973876953125,1351.8095703125,1349.578369140625,1351.8095703125,1351.1973876953125,0.6121826171875,-0.004364660037216284,solved
101,102,37.1304125354,37.1368025926,-0.006390057200000854,37.123772704,8.070443551789078,29.05332915221092,0.549322134047403,0.5493092007634144,2,1349.96240234375,1352.2088623046875,1352.8294677734375,1350.5870361328125,1352.8294677734375,1352.2088623046875,0.62060546875,-0.004287479343964706,solved
102,103,37.123772704,37.1304125354,-0.006639831400001128,37.1169455419,7.821013913369419,29.29593162853058,0.5493092007634144,0.5492961594833091,2,1350.9912109375,1353.2296142578125,1353.8580322265625,1351.6046142578125,1353.8580322265625,1353.2296142578125,0.62841796875,-0.004210590202626008,solved
103,104,37.1169455419,37.123772704,-0.006827162099995121,37.1099934927,7.5721096091493045,29.537883883550695,0.5492961594833091,0.5492830104965376,2,1352.0286865234375,1354.2589111328125,1354.8955078125,1352.6309814453125,1354.8955078125,1354.2589111328125,0.6365966796875,-0.004133994210641026,solved
104,105,37.1099934927,37.1169455419,-0.006952049200002364,37.102979,7.323729256098172,29.779249743901826,0.5492830104965376,0.5492697540641374,2,1353.073974609375,1355.29638671875,1355.9410400390625,1353.665283203125,1355.9410400390625,1355.29638671875,0.6446533203125,-0.004057693139532429,solved
105,106,37.102979,37.1099934927,-0.00701449270000154,37.0959645073,7.075871598195361,30.02009290910464,0.5492697540641374,0.5492563904187896,2,1354.126953125,1356.3416748046875,1356.9940185546875,1354.707275390625,1356.9940185546875,1356.3416748046875,0.65234375,-0.003981688933610316,solved
106,107,37.0959645073,37.102979,-0.007014492699994435,37.0890124581,6.8285355061555295,30.260476951944472,0.5492563904187896,0.5492429197648758,2,1355.1875,1357.3944091796875,1358.0545654296875,1355.756591796875,1358.0545654296875,1357.3944091796875,0.66015625,-0.0039059837087795433,solved
107,108,37.0890124581,37.0959645073,-0.006952049200002364,37.082185296,6.581719977154835,30.500465318845166,0.5492429197648758,0.5492293422785337,2,1356.254638671875,1358.4542236328125,1359.1220703125,1356.81298828125,1359.1220703125,1358.4542236328125,0.6678466796875,-0.003830579751435486,solved
108,109,37.082185296,37.0890124581,-0.0068271621000022265,37.0755454646,6.335424134557915,30.740121330042083,0.5492293422785337,0.5492156581077137,2,1357.3287353515625,1359.5208740234375,1360.1964111328125,1357.876220703125,1360.1964111328125,1359.5208740234375,0.675537109375,-0.0037554795174361884,solved
109,110,37.0755454646,37.082185296,-0.006639831400001128,37.0691554074,6.089647227645253,30.979508179754745,0.5492156581077137,0.5492018673722348,2,1358.40869140625,1360.593505859375,1361.276611328125,1358.9451904296875,1361.276611328125,1360.593505859375,0.68310546875,-0.00368068563116417,solved
110,111,37.0691554074,37.0755454646,-0.006390057200000854,37.063077568,5.844388631340934,31.218688936659063,0.5492018673722348,0.5491879701638406,2,1359.49462890625,1361.6724853515625,1362.3629150390625,1360.0203857421875,1362.3629150390625,1361.6724853515625,0.6904296875,-0.003606200884694711,solved
111,112,37.063077568,37.0691554074,-0.006077839399999618,37.0573743899,5.5996478459414085,31.45772654395859,0.5491879701638406,0.5491739665462552,2,1360.586181640625,1362.7567138671875,1363.4547119140625,1361.1011962890625,1363.4547119140625,1362.7567138671875,0.697998046875,-0.003532028237023347,solved
112,113,37.0573743899,37.063077568,-0.0057031780999992066,37.0521083167,5.355424496844401,31.6966838198556,0.5491739665462552,0.5491598565552385,2,1361.6827392578125,1363.8465576171875,1364.5517578125,1362.18701171875,1364.5517578125,1363.8465576171875,0.7052001953125,-0.0034581708134088524,solved
113,114,37.0521083167,37.0573743899,-0.005266073199997834,37.047341792,5.1117183342788435,31.935623457721153,0.5491598565552385,0.5491456401986423,2,1362.783935546875,1364.9410400390625,1365.6536865234375,1363.277587890625,1365.6536865234375,1364.9410400390625,0.712646484375,-0.00338463190477928,solved
114,115,37.047341792,37.0521083167,-0.004766524700002606,37.0431372593,4.868529233035168,32.174608026264835,0.5491456401986423,0.5491313174564654,2,1363.8896484375,1366.0400390625,1366.759765625,1364.3724365234375,1366.759765625,1366.0400390625,0.7197265625,-0.003311414967225738,solved
115,116,37.0431372593,37.047341792,-0.00420453269999399,37.0395571621,4.625857192196003,32.413699969904,0.5491313174564654,0.549116888280909,2,1364.99951171875,1367.1436767578125,1367.870361328125,1365.4716796875,1367.870361328125,1367.1436767578125,0.7266845703125,-0.0032385236215936005,solved
116,117,37.0395571621,37.0431372593,-0.0035800972000004094,37.036663944,4.383702334867627,32.65296160913237,0.549116888280909,0.549102352596432,2,1366.1129150390625,1368.2508544921875,1368.9844970703125,1366.5745849609375,1368.9844970703125,1368.2508544921875,0.733642578125,-0.003165961653156616,solved
117,118,37.036663944,37.0395571621,-0.0028932181000058677,37.0345200486,4.142064907912222,32.89245514068778,0.549102352596432,0.549087710299806,2,1367.229736328125,1369.3612060546875,1370.1019287109375,1367.6806640625,1370.1019287109375,1369.3612060546875,0.74072265625,-0.0030937330113611815,solved
118,119,37.0345200486,37.036663944,-0.002143895399996154,37.0331879194,3.9009452816804986,33.1322426377195,0.549087710299806,0.5490729612601702,2,1368.349609375,1370.47509765625,1371.2227783203125,1368.7899169921875,1371.2227783203125,1370.47509765625,0.7476806640625,-0.0030218418096549645,solved
119,120,37.0331879194,37.0345200486,-0.001332129200001475,37.03273,3.6603439497446923,33.37238605025531,0.5490729612601702,0.5490581053190866,2,1369.472412109375,1371.5919189453125,1372.346435546875,1369.9019775390625,1372.346435546875,1371.5919189453125,0.7545166015625,-0.0029502923254180946,solved
120,121,37.03273,37.0331879194,-0.00045791939999872966,37.0335817812,3.420261528632545,33.613320252567455,0.5490581053190866,0.5490431421245298,2,1370.597412109375,1372.7110595703125,1373.47216796875,1371.0164794921875,1373.47216796875,1372.7110595703125,0.7611083984375,-0.0028791147627851704,solved
121,122,37.0335817812,37.03273,0.0008517811999979585,37.0361282092,3.1806994984864723,33.855428710713525,0.5490431421245298,0.5490280711537718,2,1371.78955078125,1373.8983154296875,1374.6658935546875,1372.1981201171875,1374.6658935546875,1373.8983154296875,0.767578125,-0.002808333845790951,solved
122,123,37.0361282092,37.0335817812,0.0025464280000022654,37.0403559111,2.9416601008089476,34.098695810291055,0.5490280711537718,0.5490128918910357,2,1373.031982421875,1375.1365966796875,1375.91015625,1373.43017578125,1375.91015625,1375.1365966796875,0.7735595703125,-0.002737947836276993,solved
123,124,37.0403559111,37.0361282092,0.0042277018999996585,37.0462515136,2.7031455456991846,34.34310596790081,0.5490128918910357,0.5489976038274816,2,1374.2652587890625,1376.3656005859375,1377.1451416015625,1374.6529541015625,1377.1451416015625,1376.3656005859375,0.779541015625,-0.0026679582745212454,solved
124,125,37.0462515136,37.0403559111,0.00589560249999721,37.0538016437,2.465158011920192,34.5886436317798,0.5489976038274816,0.5489822064611926,2,1375.488037109375,1377.5841064453125,1378.3697509765625,1375.8651123046875,1378.3697509765625,1377.5841064453125,0.78564453125,-0.0025983666672853936,solved
125,126,37.0538016437,37.0462515136,0.007550130100000274,37.0629929282,2.22769964696707,34.835293281232936,0.5489822064611926,0.5489666992971607,2,1376.7003173828125,1378.7918701171875,1379.5836181640625,1377.066650390625,1379.5836181640625,1378.7918701171875,0.791748046875,-0.002529174487511098,solved
126,127,37.0629929282,37.0538016437,0.009191284500005281,37.0738119941,1.9907725671341663,35.08303942696583,0.5489666992971607,0.5489510818472734,2,1377.900634765625,1379.98779296875,1380.7857666015625,1378.2562255859375,1380.7857666015625,1379.98779296875,0.7979736328125,-0.002460383174095116,solved
127,128,37.0738119941,37.0629929282,0.010819065899994484,37.0862454683,1.7543788575828871,35.331866610717114,0.5489510818472734,0.5489353536302992,2,1379.0888671875,1381.171630859375,1381.9757080078125,1379.4334716796875,1381.9757080078125,1381.171630859375,0.8040771484375,-0.002391994131613552,solved
128,129,37.0862454683,37.0738119941,0.012433474200001626,37.1002799775,1.5185205724087563,35.58175940509125,0.5489353536302992,0.5489195141718746,2,1380.26416015625,1382.3424072265625,1383.15283203125,1380.597900390625,1383.15283203125,1382.3424072265625,0.8104248046875,-0.002324008730071287,solved
129,130,37.1002799775,37.0862454683,0.014034509200001821,37.1159021487,1.2831997347081399,35.83270241399186,0.5489195141718746,0.5489035630044894,2,1381.42626953125,1383.5001220703125,1384.3167724609375,1381.7489013671875,1384.3167724609375,1383.5001220703125,0.816650390625,-0.0022564283046993066,solved
130,131,37.1159021487,37.1002799775,0.015622171200000423,37.1330986088,1.0484183366458133,36.08468027215419,0.5489035630044894,0.5488874996674736,2,1382.5748291015625,1384.6439208984375,1385.4669189453125,1382.8861083984375,1385.4669189453125,1384.6439208984375,0.822998046875,-0.0021892541556881107,solved
131,132,37.1330986088,37.1159021487,0.017196460099995647,37.1518559847,0.8141783395215918,36.33767764517841,0.5488874996674736,0.5488713237069834,2,1383.709228515625,1385.7740478515625,1386.6031494140625,1384.0093994140625,1386.6031494140625,1385.7740478515625,0.8291015625,-0.00212248754797002,solved
132,133,37.1518559847,37.1330986088,0.018757375900001705,37.1721609033,0.5809840494808534,36.59117685381914,0.5488713237069834,0.5488550348996233,2,1384.830078125,1386.8902587890625,1387.7257080078125,1385.1190185546875,1387.7257080078125,1386.8902587890625,0.83544921875,-0.0020542346783479896,solved
133,134,37.1721609033,37.1518559847,0.02030491859999728,37.1939999914,0.3868820168936775,36.80711797450632,0.5488550348996233,0.5488386499646275,2,1385.935546875,1387.9910888671875,1388.832763671875,1386.2127685546875,1388.832763671875,1387.9910888671875,0.8416748046875,-0.0018564380424058754,solved
134,135,37.1939999914,37.1721609033,0.021839088100001902,37.217359876,0.23179259931126095,36.98556727668874,0.5488386499646275,0.5488221855917301,2,1386.8671875,1388.9189453125,1389.7659912109375,1387.1346435546875,1389.7659912109375,1388.9189453125,0.8470458984375,-0.0016965221989930486,solved
135,136,37.217359876,37.1939999914,0.023359884600004932,37.2422271838,0.11564925159296219,37.126577932207034,0.5488221855917301,0.5488056584469954,2,1387.625732421875,1389.6744384765625,1390.526123046875,1387.8846435546875,1390.526123046875,1389.6744384765625,0.8516845703125,-0.001574234368767707,solved
136,137,37.2422271838,37.217359876,0.02486730779999391,37.2685885419,0.038398513130426304,37.23019002876958,0.5488056584469954,0.5487890851786421,2,1388.2117919921875,1390.2584228515625,1391.1136474609375,1388.4638671875,1391.1136474609375,1390.2584228515625,0.855224609375,-0.001489370770719498,solved
137,138,37.2685885419,37.2422271838,0.026361358100004395,37.2964305771,4.354897811999643e-24,37.2964305771,0.5487890851786421,0.5487724824228652,2,1388.62548828125,1390.670654296875,1391.5286865234375,1388.8719482421875,1391.5286865234375,1390.670654296875,0.8580322265625,-0.0014417763815871983,solved
138,139,37.2964305771,37.2685885419,0.027842035199995507,37.3257399163,-3.443374083289508e-24,37.3257399163,0.5487724824228652,0.5487558666198399,2,1388.86767578125,1390.9122314453125,1391.7720947265625,1389.110107421875,1391.7720947265625,1390.9122314453125,0.85986328125,-0.0014312241743705534,solved
139,140,37.3257399163,37.2964305771,0.02930933920000456,37.3565031863,-3.539378412660922e-24,37.3565031863,0.5487558666198399,0.5487392371223389,2,1388.940185546875,1390.9849853515625,1391.8458251953125,1389.1802978515625,1391.8458251953125,1390.9849853515625,0.86083984375,-0.0014335843301159215,solved
140,141,37.3565031863,37.3257399163,0.03076327000000134,37.3887070141,2.3273951010511094e-24,37.3887070141,0.5487392371223389,0.5487225932890882,2,1389.003173828125,1391.0479736328125,1391.9097900390625,1389.2406005859375,1391.9097900390625,1391.0479736328125,0.86181640625,-0.001436057088455591,solved
141,142,37.3887070141,37.3565031863,0.03220382779999653,37.4223380266,6.661874138771005e-24,37.4223380266,0.5487225932890882,0.5487059344847672,2,1389.056884765625,1391.1016845703125,1391.964599609375,1389.2916259765625,1391.964599609375,1391.1016845703125,0.8629150390625,-0.0014386417071181714,solved
142,143,37.4223380266,37.3887070141,0.033631012500002555,37.4573828506,-9.868989621657572e-24,37.4573828506,0.5487059344847672,0.5486892600800083,2,1389.1014404296875,1391.146240234375,1392.0103759765625,1389.3333740234375,1392.0103759765625,1391.146240234375,0.8641357421875,-0.0014413374527617758,solved
143,144,37.4573828506,37.4223380266,0.03504482399999631,37.493828113,-4.098369257634627e-24,37.493828113,0.5486892600800083,0.5486725694513968,2,1389.136962890625,1391.181884765625,1392.0469970703125,1389.3660888671875,1392.0469970703125,1391.181884765625,0.8651123046875,-0.0014441436005991014,solved
144,145,37.493828113,37.4573828506,0.0364452624000009,37.5316604407,1.2529449798379894e-23,37.5316604407,0.5486725694513968,0.5486558619814712,2,1389.164306640625,1391.2091064453125,1392.0753173828125,1389.390380859375,1392.0753173828125,1391.2091064453125,0.8662109375,-0.0014470594340031287,solved
145,146,37.5316604407,37.493828113,0.03783232770000211,37.5708664606,-2.976989809574424e-24,37.5708664606,0.5486558619814712,0.5486391370587235,2,1389.1832275390625,1391.2279052734375,1392.09521484375,1389.40625,1392.09521484375,1391.2279052734375,0.8673095703125,-0.001450084244124176,solved
146,147,37.5708664606,37.5316604407,0.039206019899999944,37.6114327996,1.1969746251760132e-23,37.6114327996,0.5486391370587235,0.5486223940775983,2,1389.19384765625,1391.2386474609375,1392.1070556640625,1389.4140625,1392.1070556640625,1391.2386474609375,0.868408203125,-0.0014532173295106294,solved
147,148,37.6114327996,37.5708664606,0.040566339000001506,37.6533460846,2.890325454351537e-24,37.6533460846,0.5486223940775983,0.5486056324384937,2,1389.1971435546875,1391.2420654296875,1392.1114501953125,1389.4141845703125,1392.1114501953125,1391.2420654296875,0.869384765625,-0.00145645799573334,solved
148,149,37.6533460846,37.6114327996,0.04191328499999969,37.6965929424,8.853417253742523e-24,37.6965929424,0.5486056324384937,0.5485888515477608,2,1389.19287109375,1391.2374267578125,1392.1082763671875,1389.4066162109375,1392.1082763671875,1391.2374267578125,0.870849609375,-0.00145980555500596,solved
149,150,37.6965929424,37.6533460846,0.043246857799999816,37.74116,9.317894409856443e-24,37.74116,0.5485888515477608,0.5485720508177039,2,1389.181396484375,1391.2261962890625,1392.0980224609375,1389.3919677734375,1392.0980224609375,1391.2261962890625,0.871826171875,-0.0014632593258399082,solved
