decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
97,98,51.2913064148,51.1994337502,0.09187266459999677,51.3850843841,16.469424473608374,34.91565991049163,0.5492533641139933,0.5492378211742183,2,1303.081298828125,1305.8262939453125,1306.0843505859375,1303.9190673828125,1306.0843505859375,1305.8262939453125,0.258056640625,-0.0076393877574296954,solved
98,99,51.3850843841,51.2913064148,0.0937779692999996,51.4804474645,16.230173790899673,35.25027367360033,0.5492378211742183,0.5492221292788864,2,1304.2119140625,1306.9542236328125,1307.217529296875,1305.0374755859375,1307.217529296875,1306.9542236328125,0.2633056640625,-0.007574658330424862,solved
99,100,51.4804474645,51.3850843841,0.09536308040000563,51.5770754624,15.991629415067308,35.585446047332695,0.5492221292788864,0.5492062881793283,2,1305.26171875,1308.0006103515625,1308.2696533203125,1306.074462890625,1308.2696533203125,1308.0006103515625,0.26904296875,-0.007510466880622553,solved
100,101,51.5770754624,51.4804474645,0.09662799790000065,51.6746481842,15.753792332438033,35.92085585176197,0.5492062881793283,0.5491902977698501,2,1306.23095703125,1308.9656982421875,1309.2408447265625,1307.0303955078125,1309.2408447265625,1308.9656982421875,0.275146484375,-0.007446793810001471,solved
101,102,51.6746481842,51.5770754624,0.09757272179999887,51.7728454364,15.516662891257583,36.256182545142416,0.5491902977698501,0.5491741580874493,2,1307.1199951171875,1309.8499755859375,1310.132080078125,1307.9056396484375,1310.132080078125,1309.8499755859375,0.2821044921875,-0.007383618417686274,solved
102,103,51.7728454364,51.6746481842,0.09819725219999498,51.8713470254,15.28024080306948,36.59110622233052,0.5491741580874493,0.5491578693115312,2,1307.930419921875,1310.6549072265625,1310.9444580078125,1308.7015380859375,1310.9444580078125,1310.6549072265625,0.28955078125,-0.007320918902188824,solved
103,104,51.8713470254,51.7728454364,0.09850158900000139,51.9698327576,15.044525144090416,36.92530761350959,0.5491578693115312,0.5491414317636263,2,1308.6632080078125,1311.3814697265625,1311.6790771484375,1309.4193115234375,1311.6790771484375,1311.3814697265625,0.297607421875,-0.007258672365841489,solved
104,105,51.9698327576,51.8713470254,0.0984857322000039,52.0679824395,14.809514356582884,37.25846808291712,0.5491414317636263,0.5491248459071079,2,1309.3201904296875,1312.03173828125,1312.337646484375,1310.0606689453125,1312.337646484375,1312.03173828125,0.305908203125,-0.007196854821380376,solved
105,106,52.0679824395,51.9698327576,0.09814968189999718,52.1654758775,14.57520625022504,37.590269627274964,0.5491248459071079,0.5491081123469105,2,1309.902587890625,1312.606689453125,1312.9217529296875,1310.6273193359375,1312.9217529296875,1312.606689453125,0.3150634765625,-0.007135441200643076,solved
106,107,52.1654758775,52.0679824395,0.09749343800000076,52.261992878,14.341598003477166,37.920394874522835,0.5491081123469105,0.5490912318292491,2,1310.4127197265625,1313.1085205078125,1313.4334716796875,1311.1207275390625,1313.4334716796875,1313.1085205078125,0.324951171875,-0.0070744053654136375,solved
107,108,52.261992878,52.1654758775,0.09651700050000045,52.3572132475,14.108686164945503,38.248527082554496,0.5490912318292491,0.5490742052413384,2,1310.8516845703125,1313.5389404296875,1313.8741455078125,1311.542724609375,1313.8741455078125,1313.5389404296875,0.335205078125,-0.007013720120372199,solved
108,109,52.3572132475,52.261992878,0.09522036949999801,52.4508167923,13.87646665474317,38.574350137556834,0.5490742052413384,0.5490570336111134,2,1311.22216796875,1313.8997802734375,1314.2459716796875,1311.895751953125,1314.2459716796875,1313.8997802734375,0.34619140625,-0.006953357228107082,solved
109,110,52.4508167923,52.3572132475,0.0936035448000041,52.542483319,13.644934765847696,38.897548553152305,0.5490570336111134,0.5490397181069497,2,1311.525634765625,1314.193115234375,1314.551025390625,1312.1812744140625,1314.551025390625,1314.193115234375,0.35791015625,-0.006893287426269213,solved
110,111,52.542483319,52.4508167923,0.09166652669999564,52.6318926339,13.414085165456477,39.217807468443524,0.5490397181069497,0.5490222600373857,2,1311.7650146484375,1314.4215087890625,1314.7916259765625,1312.402099609375,1314.7916259765625,1314.4215087890625,0.3701171875,-0.006833480446698049,solved
111,112,52.6318926339,52.542483319,0.08940931490000281,52.7187245435,13.183911896338234,39.53481264716177,0.5490222600373857,0.5490046608508441,2,1311.94189453125,1314.5870361328125,1314.97021484375,1312.5601806640625,1314.97021484375,1314.5870361328125,0.3831787109375,-0.006773905036690677,solved
112,113,52.7187245435,52.6318926339,0.08683190960000076,52.8026588542,12.95440837818248,39.84825047601752,0.5490046608508441,0.5489869221353544,2,1312.059326171875,1314.6920166015625,1315.089111328125,1312.6583251953125,1315.089111328125,1314.6920166015625,0.3970947265625,-0.006714528982233699,solved
113,114,52.8026588542,52.7187245435,0.0839343106999948,52.8833753724,12.725567408945457,40.157807963454545,0.5489869221353544,0.5489690456182766,2,1312.11962890625,1314.7393798828125,1315.151123046875,1312.6988525390625,1315.151123046875,1314.7393798828125,0.4117431640625,-0.006655319133292887,solved
114,115,52.8833753724,52.8026588542,0.08071651820000625,52.9605539046,12.49738116619345,40.46317273840655,0.5489690456182766,0.5489510331660249,2,1312.125732421875,1314.73193359375,1315.1588134765625,1312.6849365234375,1315.1588134765625,1314.73193359375,0.4268798828125,-0.0065962414311051785,solved
115,116,52.9605539046,52.8833753724,0.07717853219999427,53.0338742571,12.269841208443284,40.76403304865672,0.5489510331660249,0.5489328867837917,2,1312.080322265625,1314.67236328125,1315.115234375,1312.6190185546875,1315.115234375,1314.67236328125,0.44287109375,-0.006537260937429741,solved
116,117,53.0338742571,52.9605539046,0.07332035250000501,53.1030162365,12.042938476499419,41.06007776000058,0.5489328867837917,0.5489146086152732,2,1311.986328125,1314.5633544921875,1315.0233154296875,1312.5045166015625,1315.0233154296875,1314.5633544921875,0.4599609375,-0.00647834186584471,solved
117,118,53.1030162365,53.0338742571,0.06914197939999411,53.1676596492,11.81666329478911,41.35099635441089,0.5489146086152732,0.5488962009423947,2,1311.847412109375,1314.4085693359375,1314.88623046875,1312.34423828125,1314.88623046875,1314.4085693359375,0.4776611328125,-0.006419447614918583,solved
118,119,53.1676596492,53.1030162365,0.06464341270000062,53.2274843015,11.591005372693695,41.636478928806305,0.5488962009423947,0.5488776661850367,2,1311.666015625,1314.2110595703125,1314.7071533203125,1312.1414794921875,1314.7071533203125,1314.2110595703125,0.49609375,-0.006360540803387537,solved
119,120,53.2274843015,53.1676596492,0.059824652300001446,53.28217,11.365953805877194,41.91621619412281,0.5488776661850367,0.5488590069007623,2,1311.446044921875,1313.973876953125,1314.4896240234375,1311.9000244140625,1314.4896240234375,1313.973876953125,0.5157470703125,-0.006301583307289719,solved
120,121,53.28217,53.2274843015,0.054685698500001934,53.3326192869,11.141497077612856,42.191122209287144,0.5488590069007623,0.5488402252402347,2,1311.19091796875,1313.7010498046875,1314.237060546875,1311.622802734375,1314.237060546875,1313.7010498046875,0.5360107421875,-0.006242642289754147,solved
121,122,53.3326192869,53.28217,0.0504492868999975,53.3800957439,10.917625488633094,42.46247025526691,0.5488402252402347,0.5488213227873077,2,1311.103759765625,1313.5980224609375,1314.1524658203125,1311.515380859375,1314.1524658203125,1313.5980224609375,0.554443359375,-0.006183809672182189,solved
122,123,53.3800957439,53.3326192869,0.047476457000001915,53.424820736,10.69433187027863,42.73048886572137,0.5488213227873077,0.5488023010241018,2,1311.24365234375,1313.7247314453125,1314.2952880859375,1311.6368408203125,1314.2952880859375,1313.7247314453125,0.570556640625,-0.0061250868156582025,solved
123,124,53.424820736,53.3800957439,0.044724992100000804,53.4670156284,10.471609509040476,42.99540611935952,0.5488023010241018,0.5487831613312067,2,1311.43994140625,1313.9083251953125,1314.4942626953125,1311.8150634765625,1314.4942626953125,1313.9083251953125,0.5859375,-0.006066483910567503,solved
124,125,53.4670156284,53.424820736,0.04219489239999774,53.5069017861,10.249452145577008,43.25744964052299,0.5487831613312067,0.5487639049878839,2,1311.692138671875,1314.1483154296875,1314.7496337890625,1312.0496826171875,1314.7496337890625,1314.1483154296875,0.601318359375,-0.006008011854028367,solved
125,126,53.5069017861,53.4670156284,0.039886157700003366,53.5447005744,10.027853973732311,43.516846600667684,0.5487639049878839,0.5487445331722675,2,1311.999755859375,1314.44384765625,1315.060302734375,1312.3399658203125,1315.060302734375,1314.44384765625,0.616455078125,-0.005949682233788763,solved
126,127,53.5447005744,53.5069017861,0.03779878829999461,53.5806333584,9.80680963955767,43.77382371884233,0.5487445331722675,0.5487250469615664,2,1312.361328125,1314.7940673828125,1315.42529296875,1312.6846923828125,1315.42529296875,1314.7940673828125,0.6312255859375,-0.005891507313172793,solved
127,128,53.5806333584,53.5447005744,0.03593278400000344,53.6149215032,9.586314240334193,44.028607262865805,0.5487250469615664,0.5487054473322649,2,1312.7762451171875,1315.1978759765625,1315.8436279296875,1313.0831298828125,1315.8436279296875,1315.1978759765625,0.645751953125,-0.005833500017233331,solved
128,129,53.6149215032,53.5806333584,0.03428814480000142,53.6477863739,9.36636332359791,44.28142305030209,0.5487054473322649,0.548685735160323,2,1313.2421875,1315.6531982421875,1316.3131103515625,1313.5330810546875,1316.3131103515625,1315.6531982421875,0.659912109375,-0.005775673920011386,solved
129,130,53.6477863739,53.6149215032,0.03286487069999566,53.6794493356,9.146952886166993,44.532496449433005,0.548685735160323,0.5486659112213765,2,1313.757568359375,1316.1583251953125,1316.83203125,1314.0325927734375,1316.83203125,1316.1583251953125,0.6737060546875,-0.005718043232918343,solved
130,131,53.6794493356,53.6477863739,0.03166296170000038,53.7101317536,8.92807937317109,44.78205238042891,0.5486659112213765,0.5486459761909366,2,1314.31982421875,1316.7105712890625,1317.3980712890625,1314.5794677734375,1317.3980712890625,1316.7105712890625,0.6875,-0.0056606227942506155,solved
131,132,53.7101317536,53.6794493356,0.03068241800000493,53.7400549929,8.70973967708314,45.03031531581686,0.5486459761909366,0.5486259306445888,2,1314.927001953125,1317.3084716796875,1318.0089111328125,1315.17138671875,1318.0089111328125,1317.3084716796875,0.700439453125,-0.005603428059744964,solved
132,133,53.7400549929,53.7101317536,0.02992323929999685,53.7694404187,8.491931136752301,45.2775092819477,0.5486259306445888,0.5486057750581919,2,1315.577880859375,1317.9505615234375,1318.6639404296875,1315.8077392578125,1318.6639404296875,1317.9505615234375,0.71337890625,-0.005546475094328971,solved
133,134,53.7694404187,53.7400549929,0.02938542580000103,53.7985093961,8.274651536439912,45.52385785966009,0.5486057750581919,0.5485855098080763,2,1316.33154296875,1318.6954345703125,1319.4188232421875,1316.5487060546875,1319.4188232421875,1318.6954345703125,0.723388671875,-0.00548978056488223,solved
134,135,53.7985093961,53.7694404187,0.029068977400001472,53.8274832902,8.057899104857027,45.76958418534297,0.5485855098080763,0.5485651351712416,2,1317.158935546875,1319.5137939453125,1320.245849609375,1317.3642578125,1320.245849609375,1319.5137939453125,0.7320556640625,-0.005433361734123176,solved
135,136,53.8274832902,53.7985093961,0.028973894099998176,53.8565834661,7.841672514204151,46.01491095189585,0.5485651351712416,0.5485446513255543,2,1318.02197265625,1320.3685302734375,1321.1087646484375,1318.215576171875,1321.1087646484375,1320.3685302734375,0.740234375,-0.005377236455560537,solved
136,137,53.8565834661,53.8274832902,0.02910017589999825,53.8860312891,7.62597087921309,46.26006040988691,0.5485446513255543,0.5485240583499444,2,1318.91845703125,1321.25732421875,1322.005615234375,1319.1009521484375,1322.005615234375,1321.25732421875,0.748291015625,-0.005321423169532748,solved
137,138,53.8860312891,53.8565834661,0.029447823000005258,53.9160481242,7.410793756191235,46.50525436800877,0.5485240583499444,0.5485033562246026,2,1319.8475341796875,1322.178955078125,1322.93505859375,1320.0186767578125,1322.93505859375,1322.178955078125,0.756103515625,-0.005265940900241263,solved
138,139,53.9160481242,53.8860312891,0.03001683509999964,53.9468553366,7.196141142066979,46.750714194533025,0.5485033562246026,0.5484825448311755,2,1320.9072265625,1323.230712890625,1323.9949951171875,1321.0667724609375,1323.9949951171875,1323.230712890625,0.7642822265625,-0.005210809253936979,solved
139,140,53.9468553366,53.9160481242,0.030807212399999173,53.9786742913,6.982013473438111,46.996660817861894,0.5484825448311755,0.5484616239529625,2,1322.2513427734375,1324.56396484375,1325.3385009765625,1322.3973388671875,1325.3385009765625,1324.56396484375,0.7745361328125,-0.005156048418061148,solved
140,141,53.9786742913,53.9468553366,0.03181895470000029,54.0117263536,6.76841162562154,47.24331472797846,0.5484616239529625,0.54844059327511,2,1323.635986328125,1325.9378662109375,1326.72265625,1323.7685546875,1326.72265625,1325.9378662109375,0.7847900390625,-0.0051016791615177675,solved
141,142,54.0117263536,53.9786742913,0.033052062299994134,54.0462328886,6.555336911706028,47.490895976893974,0.54844059327511,0.5484194523848068,2,1325.0599365234375,1327.3516845703125,1328.1463623046875,1325.178955078125,1328.1463623046875,1327.3516845703125,0.794677734375,-0.005047722835876043,solved
142,143,54.0462328886,54.0117263536,0.034506535000005556,54.0824152613,6.34279108160597,47.73962417969403,0.5484194523848068,0.5483982007714789,2,1326.52197265625,1328.8038330078125,1329.6082763671875,1326.627685546875,1329.6082763671875,1328.8038330078125,0.804443359375,-0.0049942013776621014,solved
143,144,54.0824152613,54.0462328886,0.036182372699997245,54.120494837,6.130776321117449,47.98971851588255,0.5483982007714789,0.5483768378269829,2,1328.0205078125,1330.292724609375,1331.1068115234375,1328.112548828125,1331.1068115234375,1330.292724609375,0.8140869140625,-0.004941137311693888,solved
144,145,54.120494837,54.0824152613,0.03807957570000298,54.1606929807,5.919295250977106,48.24139772972289,0.5483768378269829,0.5483553628457998,2,1329.554443359375,1331.8173828125,1332.6407470703125,1329.6329345703125,1332.6407470703125,1331.8173828125,0.8233642578125,-0.004888553755327039,solved
145,146,54.1606929807,54.120494837,0.04019814369999608,54.2032310577,5.708350925921838,48.49488013177816,0.5483553628457998,0.5483337750252283,2,1331.1220703125,1333.3763427734375,1334.2088623046875,1331.1871337890625,1334.2088623046875,1333.3763427734375,0.83251953125,-0.004836474423829134,solved
146,147,54.2032310577,54.1606929807,0.04253807700000323,54.2483304329,5.4979468337517545,48.75038359914824,0.5483337750252283,0.5483120734655776,2,1332.72265625,1334.968017578125,1335.809814453125,1332.7738037109375,1335.809814453125,1334.968017578125,0.841796875,-0.004784923636613532,solved
147,148,54.2483304329,54.2032310577,0.04509937519999596,54.2962124716,5.288086894393737,49.008125577206265,0.5483120734655776,0.5482902571703598,2,1334.3544921875,1336.5914306640625,1337.442138671875,1334.3917236328125,1337.442138671875,1336.5914306640625,0.8507080078125,-0.004733926324621028,solved
148,149,54.2962124716,54.2483304329,0.04788203870000274,54.347098539,5.078775458968617,49.26832308003139,0.5482902571703598,0.5482683250464816,2,1336.015869140625,1338.2449951171875,1339.1043701171875,1336.0394287109375,1339.1043701171875,1338.2449951171875,0.859375,-0.004683508038544483,solved
149,150,54.347098539,54.2962124716,0.050886067400000456,54.40121,4.870017308859393,49.5311926911406,0.5482683250464816,0.5482462759044361,2,1337.7060546875,1339.9273681640625,1340.79541015625,1337.71533203125,1340.79541015625,1339.9273681640625,0.8680419921875,-0.0046336949580673475,solved
150,151,54.40121,54.347098539,0.05411146099999797,54.4641722883,4.661817654781043,49.80235463351896,0.5482462759044361,0.5482241060528364,2,1339.42333984375,1341.63720703125,1342.5137939453125,1339.4185791015625,1342.5137939453125,1341.63720703125,0.8765869140625,-0.004585066829364709,solved
