decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
99,100,209.898635072,213.509862034,-3.6112269620000177,206.050174222,4.266580314863589,201.78359390713644,0.5450974178462037,0.5450075925284031,2,882.5823364257812,882.8663330078125,884.053466796875,874.4019775390625,884.053466796875,882.8663330078125,1.1871337890625,-0.04343802496746095,solved
100,101,206.050174222,209.898635072,-3.848460849999981,202.004018466,4.360880805210765,197.64313766078922,0.5450075925284031,0.5449196103624216,2,880.5535278320312,880.669921875,882.263916015625,872.288330078125,882.263916015625,880.669921875,1.593994140625,-0.04175931427973908,solved
101,102,202.004018466,206.050174222,-4.046155756000019,197.799706784,4.446941317980129,193.35276546601986,0.5449196103624216,0.5448335380843474,2,883.9122314453125,883.8464965820312,885.7274780273438,875.670166015625,885.7274780273438,883.9122314453125,1.81524658203125,-0.040053821539229734,solved
102,103,197.799706784,202.004018466,-4.204311681999997,193.476778158,4.524465535514562,188.95231262248544,0.5448335380843474,0.5447494246973181,2,904.1442260742188,903.7680053710938,905.7898559570312,896.0419311523438,905.7898559570312,904.1442260742188,1.6456298828125,-0.03834113609005058,solved
103,104,193.476778158,197.799706784,-4.322928625999992,189.07477157,4.593236310395552,184.48153525960444,0.5447494246973181,0.5446673015067646,2,923.3721923828125,922.7264404296875,924.8767700195312,915.43896484375,924.8767700195312,923.3721923828125,1.50457763671875,-0.036639459155615776,solved
104,105,189.07477157,193.476778158,-4.402006588000006,184.633226,4.653115494395542,179.98011050560447,0.5446673015067646,0.544587182155578,2,941.4669189453125,940.5936889648438,942.859619140625,933.7300415039062,942.859619140625,941.4669189453125,1.3927001953125,-0.034965530315164944,solved
105,106,184.633226,189.07477157,-4.441545569999988,180.19168043,4.704043767795805,175.48763666220418,0.544587182155578,0.5445090626592006,2,958.30126953125,957.243896484375,959.6116333007812,950.7860717773438,959.6116333007812,958.30126953125,1.31036376953125,-0.03333458764676636,solved
106,107,180.19168043,184.633226,-4.441545570000017,175.789673842,4.74604046908107,171.04363337291895,0.5445090626592006,0.5444329214406407,2,973.7490844726562,972.5519409179688,975.0071411132812,966.4789428710938,975.0071411132812,973.7490844726562,1.258056640625,-0.03176036129839826,solved
107,108,175.789673842,180.19168043,-4.402006587999978,171.466745216,4.779203424998091,166.6875417910019,0.5444329214406407,0.5443587193654132,2,987.6868896484375,986.3956909179688,988.9234619140625,980.6835327148438,988.9234619140625,987.6868896484375,1.236572265625,-0.030255100257035827,solved
108,109,171.466745216,175.789673842,-4.322928626000021,167.262433534,4.803708780977421,162.45872475302258,0.5443587193654132,0.5442863997764028,2,1005.6132202148438,1004.2387084960938,1006.8479614257812,998.9381103515625,1006.8479614257812,1005.6132202148438,1.2347412109375,-0.02882963208658352,solved
109,110,167.262433534,171.466745216,-4.204311681999997,163.216277778,4.8198108319294795,158.39646694607052,0.5442863997764028,0.5442158885286525,2,1024.1700439453125,1022.7448120117188,1025.429931640625,1017.8587646484375,1025.429931640625,1024.1700439453125,1.2598876953125,-0.0274934554005105,solved
110,111,163.216277778,167.262433534,-4.04615575599999,159.367816928,4.827841853402257,154.53997507459775,0.5442158885286525,0.5441470940240788,2,1041.549560546875,1040.1181640625,1042.865234375,1035.6234130859375,1042.865234375,1041.549560546875,1.315673828125,-0.02625486484286387,solved
111,112,159.367816928,163.216277778,-3.8484608500000093,155.756589966,4.828211933099789,150.9283780329002,0.5441470940240788,0.5440799072461083,2,1057.5936279296875,1056.2020263671875,1058.996337890625,1052.0718994140625,1058.996337890625,1057.5936279296875,1.4027099609375,-0.02512110835222678,solved
112,113,155.756589966,159.367816928,-3.6112269619999893,152.422135874,4.821408802772594,147.6007270712274,0.5440799072461083,0.5440142017942425,2,1071.8955078125,1070.59375,1073.417724609375,1066.7952880859375,1073.417724609375,1071.8955078125,1.522216796875,-0.024098576478663297,solved
113,114,152.422135874,155.756589966,-3.3344540920000156,149.403993632,4.807997670467357,144.59599596153265,0.5440142017942425,0.5439498339185475,2,1083.152099609375,1082.0059814453125,1084.8309326171875,1078.4891357421875,1084.8309326171875,1083.152099609375,1.6788330078125,-0.023193023531006832,solved
114,115,149.403993632,152.422135874,-3.018142241999982,146.741702222,4.78862105313504,141.95308116886494,0.5439498339185475,0.543886642554067,2,1097.2021484375,1096.2373046875,1099.0675048828125,1092.9923095703125,1099.0675048828125,1097.2021484375,1.8653564453125,-0.02240982033276252,solved
115,116,146.741702222,149.403993632,-2.662291410000023,144.474800626,4.763998609608612,139.71080201639137,0.543886642554067,0.5438244493551637,2,1119.10205078125,1118.2713623046875,1121.1207275390625,1115.3377685546875,1121.1207275390625,1119.10205078125,2.0186767578125,-0.02175423836074991,solved
116,117,144.474800626,146.741702222,-2.2669015959999967,142.642827824,4.734926973937638,137.90790085006236,0.5438244493551637,0.5437630587297853,2,1149.9267578125,1149.171875,1152.0550537109375,1146.5950927734375,1152.0550537109375,1149.9267578125,2.1282958984375,-0.021231765047476727,solved
117,118,142.642827824,144.474800626,-1.8319728019999957,141.285322798,4.702279589078988,136.58304320892103,0.5437630587297853,0.5437022578736559,2,1179.1923828125,1178.5621337890625,1181.45068359375,1176.2945556640625,1181.45068359375,1179.1923828125,2.25830078125,-0.02084845002920498,solved
118,119,141.285322798,142.642827824,-1.3575050259999841,140.44182453,4.667006540954813,135.77481798904518,0.5437022578736559,0.5436418168043944,2,1211.3818359375,1210.9058837890625,1213.7774658203125,1208.9111328125,1213.7774658203125,1211.3818359375,2.3956298828125,-0.020611282117797183,solved
119,120,140.44182453,141.285322798,-0.8434982680000189,140.151872,4.630134392865035,135.52173760713495,0.5436418168043944,0.5435814883955593,2,1287.323486328125,1287.0889892578125,1290.0748291015625,1284.8983154296875,1290.0748291015625,1287.323486328125,2.7513427734375,-0.020528596780932065,solved
120,121,140.151872,140.44182453,-0.28995252999999366,140.696232072,4.592766020253662,136.10346605174632,0.5435814883955593,0.5435209010264124,2,1397.6217041015625,1397.5977783203125,1400.6915283203125,1395.1558837890625,1400.6915283203125,1397.6217041015625,3.06982421875,-0.020677909658048693,solved
121,122,140.696232072,140.151872,0.5443600719999893,142.284917846,4.556559558729789,137.72835828727023,0.5435209010264124,0.5434595903256079,2,1589.4140625,1590.6695556640625,1592.7113037109375,1587.43017578125,1592.7113037109375,1590.6695556640625,2.041748046875,-0.021121339452220892,solved
122,123,142.284917846,140.696232072,1.5886857740000266,144.851337658,4.523586677384938,140.32775098061506,0.5434595903256079,0.5433971224877425,2,1719.0439453125,1721.570556640625,1722.1317138671875,1716.15234375,1722.1317138671875,1721.570556640625,0.5611572265625,-0.021850133536995196,solved
123,124,144.851337658,142.284917846,2.5664198119999924,148.328899845,4.187341020649363,144.14155882435062,0.5433971224877425,0.5433329569077815,1,1796.99462890625,1800.0787353515625,1799.9486083984375,1791.8692626953125,1800.0787353515625,1799.9486083984375,0.130126953125,-0.02381671155273544,solved
124,125,148.328899845,144.851337658,3.4775621869999895,152.651012743,3.8554058414901946,148.7956069015098,0.5433329569077815,0.5432667195471594,1,1871.159423828125,1874.73291015625,1873.9736328125,1863.7928466796875,1874.73291015625,1873.9736328125,0.75927734375,-0.02507388134353656,solved
125,126,152.651012743,148.328899845,4.322112898,157.751084688,3.528708891640669,154.22237579635933,0.5432667195471594,0.5431980664240307,1,1962.26171875,1966.1890869140625,1965.0836181640625,1952.7276611328125,1966.1890869140625,1965.0836181640625,1.10546875,-0.026616727694927577,solved
126,127,157.751084688,152.651012743,5.100071944999996,163.562524016,3.2081030150761167,160.35442100092388,0.5431980664240307,0.5431266835799241,1,2124.97265625,2129.58056640625,2128.636474609375,2113.8203125,2129.58056640625,2128.636474609375,0.944091796875,-0.028449845423642244,solved
127,128,163.562524016,157.751084688,5.811439328000006,170.018739065,2.8943662517697217,167.12437281323028,0.5431266835799241,0.5430522870464425,1,2257.14794921875,2262.60693359375,2261.675048828125,2244.321533203125,2262.60693359375,2261.675048828125,0.931884765625,-0.03057770798841856,solved
128,129,170.018739065,163.562524016,6.456215049000008,177.053138169,2.58820194130679,174.46493622769322,0.5430522870464425,0.5429746228120106,1,2375.37060546875,2381.72802734375,2380.306884765625,2361.177734375,2381.72802734375,2380.306884765625,1.421142578125,-0.03300373205941627,solved
129,130,177.053138169,170.018739065,7.034399103999988,184.599129667,2.2902388263488564,182.30889084065115,0.5429746228120106,0.5428934667886662,1,2483.21533203125,2490.798828125,2487.848388671875,2468.215087890625,2490.798828125,2487.848388671875,2.950439453125,-0.03572943769071309,solved
130,131,184.599129667,177.053138169,7.5459914980000065,192.590121893,2.0010311559644394,190.58909073703558,0.5428934667886662,0.5428086247789008,1,2577.014892578125,2585.7490234375,2581.314208984375,2561.180419921875,2585.7490234375,2581.314208984375,4.434814453125,-0.03875370371506275,solved
131,132,192.590121893,184.599129667,7.990992226000003,200.959523184,1.7210587888056106,199.2384643951944,0.5428086247789008,0.5427199324425426,1,2627.690673828125,2637.41748046875,2631.54638671875,2610.805908203125,2637.41748046875,2631.54638671875,5.87109375,-0.04207211800629143,solved
132,133,200.959523184,192.590121893,8.369401291000003,209.640741877,1.4507272961505042,208.1900145808495,0.5427199324425426,0.5426272552636872,1,2665.972900390625,2676.840576171875,2670.16259765625,2648.32666015625,2676.840576171875,2670.16259765625,6.677978515625,-0.04567642223236603,solved
133,134,209.640741877,200.959523184,8.681218693000005,218.567186307,1.1903680647997754,217.37681824220022,0.5426272552636872,0.5425304885176748,1,2692.532470703125,2704.6259765625,2697.09912109375,2674.39306640625,2704.6259765625,2697.09912109375,7.52685546875,-0.049554050738057506,solved
134,135,218.567186307,209.640741877,8.926444429999975,227.672264812,0.9402383998283285,226.73202641217168,0.5425304885176748,0.542429557238111,1,2721.70068359375,2734.86474609375,2726.65771484375,2703.14501953125,2734.86474609375,2726.65771484375,8.20703125,-0.05368776319601628,solved
135,136,227.672264812,218.567186307,9.105078505000023,236.889385728,0.70052162720025,236.18886410079975,0.542429557238111,0.5423244161839351,1,2748.953857421875,2763.01171875,2754.298583984375,2730.02783203125,2763.01171875,2754.298583984375,8.713134765625,-0.058055370656167525,solved
136,137,236.889385728,227.672264812,9.217120915999999,246.15195739,0.48817020837305003,245.66378718162696,0.5423244161839351,0.5422150573043136,1,2773.29833984375,2788.08642578125,2779.009033203125,2754.046630859375,2788.08642578125,2779.009033203125,9.077392578125,-0.06256249040265974,solved
137,138,246.15195739,236.889385728,9.262571662,255.393388136,0.3175263495876741,255.07586178641233,0.5422150573043136,0.5421015085766665,1,2786.33935546875,2801.637939453125,2792.379150390625,2766.74365234375,2801.637939453125,2792.379150390625,9.2587890625,-0.06720469291082569,solved
138,139,255.393388136,246.15195739,9.241430745999992,264.547086301,0.1859765181364657,264.36110978286354,0.5421015085766665,0.5419838264587076,1,2785.57080078125,2801.17626953125,2791.89453125,2765.617431640625,2801.17626953125,2791.89453125,9.28173828125,-0.07201002789161315,solved
139,140,264.547086301,255.393388136,9.15369816499998,273.546460222,0.09091134665211742,273.4555488753479,0.5419838264587076,0.541862095890298,1,2770.851806640625,2786.5615234375,2777.411865234375,2750.531005859375,2786.5615234375,2777.411865234375,9.149658203125,-0.07692902528142763,solved
140,141,273.546460222,264.547086301,8.999373921000029,282.324918235,0.029755907010685066,282.2951623279893,0.541862095890298,0.5417364303087774,1,2749.396484375,2765.02197265625,2756.152099609375,2728.733154296875,2765.02197265625,2756.152099609375,8.869873046875,-0.08190794232889764,solved
141,142,282.324918235,273.546460222,8.778458012999977,290.815868677,-2.4191197686477408e-23,290.815868677,0.5417364303087774,0.541606971677778,1,2717.076171875,2732.42333984375,2723.982421875,2696.083251953125,2732.42333984375,2723.982421875,8.44091796875,-0.08688912642040111,solved
142,143,290.815868677,282.324918235,8.490950442000042,298.952719884,-2.2689467778399873e-23,298.952719884,0.541606971677778,0.5414738908729864,1,2677.12841796875,2691.947021484375,2683.9296875,2655.92822265625,2691.947021484375,2683.9296875,8.017333984375,-0.09181123513112402,solved
143,144,298.952719884,290.815868677,8.13685120699995,306.668880192,-2.5317751930705802e-23,306.668880192,0.5414738908729864,0.5413373751677727,1,2632.38671875,2646.40478515625,2638.703369140625,2611.177734375,2646.40478515625,2638.703369140625,7.701416015625,-0.09661181179961298,solved
144,145,306.668880192,298.952719884,7.716160308000042,313.897757937,1.1612624848544929e-23,313.897757937,0.5413373751677727,0.5411976414792323,1,2577.111328125,2590.092041015625,2582.810791015625,2555.9443359375,2590.092041015625,2582.810791015625,7.28125,-0.10122021124863932,solved
145,146,313.897757937,306.668880192,7.228877744999977,320.572761457,-1.0981193484880942e-23,320.572761457,0.5411976414792323,0.5410549363681849,1,2501.660400390625,2513.45166015625,2506.846923828125,2480.643310546875,2513.45166015625,2506.846923828125,6.604736328125,-0.10557085735963863,solved
146,147,320.572761457,313.897757937,6.675003520000018,326.627299086,-1.3617390035335357e-23,326.627299086,0.5410549363681849,0.5409095360391758,1,2389.798095703125,2400.740966796875,2394.864990234375,2369.358154296875,2400.740966796875,2394.864990234375,5.8759765625,-0.10959626942411992,solved
147,148,326.627299086,320.572761457,6.054537628999981,331.994779163,1.225309687505772e-23,331.994779163,0.5409095360391758,0.5407617463404744,1,2275.875244140625,2285.86376953125,2280.9560546875,2256.179443359375,2285.86376953125,2280.9560546875,4.90771484375,-0.11322786549914643,solved
148,149,331.994779163,326.627299086,5.367480076999982,336.608610022,-2.5137369725181743e-23,336.608610022,0.5407617463404744,0.5406119027640757,1,2200.02197265625,2209.30078125,2205.34521484375,2181.5751953125,2209.30078125,2205.34521484375,3.95556640625,-0.11639685685912114,solved
149,150,336.608610022,331.994779163,4.613830859000018,340.4022,-1.567087683697561e-23,340.4022,0.5406119027640757,0.5404603704456996,1,2100.68994140625,2109.4287109375,2105.828857421875,2083.869140625,2109.4287109375,2105.828857421875,3.599853515625,-0.11903523356841716,solved
150,151,340.4022,336.608610022,3.793589978,343.762748732,-1.9268296284137796e-24,343.762748732,0.5404603704456996,0.5403073421565561,1,1996.50537109375,2004.65673828125,2001.4644775390625,1981.5142822265625,2004.65673828125,2001.4644775390625,3.1922607421875,-0.1213971353301489,solved
151,152,343.762748732,340.4022,3.360548731999984,347.116823236,-1.908563245003559e-24,347.116823236,0.5403073421565561,0.5401528207786911,1,1939.5360107421875,1947.4168701171875,1944.3297119140625,1925.3160400390625,1947.4168701171875,1944.3297119140625,3.087158203125,-0.12377762263051906,solved
152,153,347.116823236,343.762748732,3.354074504000039,350.45688293,2.509365747320164e-25,350.45688293,0.5401528207786911,0.539996812550891,1,1954.731689453125,1962.7119140625,1959.6654052734375,1940.396240234375,1962.7119140625,1959.6654052734375,3.0465087890625,-0.12617113206053965,solved
