decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
98,99,164.372039965,161.094042368,3.2779975969999953,167.675189921,57.794237151245675,109.88095276975432,0.5501556821423319,0.5501067679005363,1,1365.515625,1371.1075439453125,1365.330322265625,1362.60986328125,1371.1075439453125,1365.515625,5.5919189453125,-0.03461833632360164,solved
99,100,167.675189921,164.372039965,3.3031499559999986,170.9875973,57.40943928336365,113.57815801663635,0.5501067679005363,0.5500562078230716,1,1363.0367431640625,1368.5902099609375,1362.8094482421875,1359.899169921875,1368.5902099609375,1363.0367431640625,5.553466796875,-0.03529749827907344,solved
100,101,170.9875973,167.675189921,3.312407379000007,174.293367164,57.02883655078548,117.2645306132145,0.5500562078230716,0.5500040067321648,1,1360.9754638671875,1366.4515380859375,1360.7132568359375,1357.5704345703125,1366.4515380859375,1360.9754638671875,5.47607421875,-0.036003981611137104,solved
101,102,174.293367164,170.9875973,3.305769863999984,177.576604576,56.65241580443745,120.92418877156254,0.5500040067321648,0.5499501765199267,1,1355.8599853515625,1361.2601318359375,1355.5513916015625,1352.2171630859375,1361.2601318359375,1355.8599853515625,5.400146484375,-0.03673370418574711,solved
102,103,177.576604576,174.293367164,3.2832374120000054,180.821414598,56.28014634026168,124.54126825773831,0.5499501765199267,0.5498947361405385,1,1345.17578125,1350.52734375,1344.788818359375,1341.3485107421875,1350.52734375,1345.17578125,5.3515625,-0.037482102184092404,solved
103,104,180.821414598,177.576604576,3.244810021999996,184.011902292,55.91197992353072,128.09992236846927,0.5498947361405385,0.5498377116024471,1,1326.251220703125,1331.6114501953125,1325.7315673828125,1322.3172607421875,1331.6114501953125,1326.251220703125,5.3602294921875,-0.038244142137529726,solved
104,105,184.011902292,180.821414598,3.190487694000012,187.132172722,55.54785081312952,131.5843219088705,0.5498377116024471,0.5497791359605717,1,1303.695556640625,1309.0655517578125,1303.0272216796875,1299.673828125,1309.0655517578125,1303.695556640625,5.3699951171875,-0.03901433815681943,solved
105,106,187.132172722,184.011902292,3.120270430000005,190.16633095,55.187675785805915,134.9786551641941,0.5497791359605717,0.5497190493085221,1,1281.054443359375,1286.4195556640625,1280.2476806640625,1276.9786376953125,1286.4195556640625,1281.054443359375,5.3651123046875,-0.03978677433362015,solved
106,107,190.16633095,187.132172722,3.0341582279999955,193.098482039,54.83135416038326,138.26712787861675,0.5497190493085221,0.5496574987708268,1,1265.00732421875,1270.3212890625,1264.1153564453125,1260.9010009765625,1270.3212890625,1265.00732421875,5.31396484375,-0.04055513229759994,solved
107,108,193.098482039,190.16633095,2.9321510890000013,195.912731051,54.478767821942675,141.43396322905733,0.5496574987708268,0.5495945384951728,1,1248.150146484375,1253.4019775390625,1247.1785888671875,1244.050048828125,1253.4019775390625,1248.150146484375,5.2518310546875,-0.04131272390590428,solved
108,109,195.912731051,193.098482039,2.8142490120000048,198.593183048,54.129781245969724,144.46340180203026,0.5495945384951728,0.5495302296446555,1,1231.08642578125,1236.2589111328125,1230.044921875,1227.020263671875,1236.2589111328125,1231.08642578125,5.1724853515625,-0.04205252904724851,solved
109,110,198.593183048,195.912731051,2.6804519969999774,201.123943095,53.784241522468555,147.33970157253142,0.5495302296446555,0.5494646403900381,1,1213.3106689453125,1218.3760986328125,1212.2042236328125,1209.268310546875,1218.3760986328125,1213.3106689453125,5.0654296875,-0.04276723854053314,solved
110,111,201.123943095,198.593183048,2.530760047000001,203.489116252,53.4419783800462,150.0471378719538,0.5494646403900381,0.5493978459020252,1,1189.9427490234375,1194.9029541015625,1188.7427978515625,1185.9029541015625,1194.9029541015625,1189.9427490234375,4.960205078125,-0.04344930210423186,solved
111,112,203.489116252,201.123943095,2.365173157000015,205.672807583,53.10280420995459,152.5700033730454,0.5493978459020252,0.5493299283435437,1,1165.1737060546875,1170.0177001953125,1163.88134765625,1161.1568603515625,1170.0177001953125,1165.1737060546875,4.843994140625,-0.04409098138524868,solved
112,113,205.672807583,203.489116252,2.1836913310000057,207.659122151,52.766514090109055,154.89260806089095,0.5493299283435437,0.5492609768620351,1,1139.212158203125,1143.9281005859375,1137.8302001953125,1135.2408447265625,1143.9281005859375,1139.212158203125,4.7159423828125,-0.04468440801814602,solved
113,114,207.659122151,205.672807583,1.9863145679999832,209.432165017,52.43288580906824,156.99927920793175,0.5492609768620351,0.5491910875817609,1,1112.1258544921875,1116.701904296875,1110.6575927734375,1108.2235107421875,1116.701904296875,1112.1258544921875,4.5760498046875,-0.045221646700637136,solved
114,115,209.432165017,207.659122151,1.7730428659999973,210.976041245,52.10167988997963,158.87436135502037,0.5491910875817609,0.549120363596115,1,1083.8660888671875,1088.2867431640625,1082.3172607421875,1080.0546875,1088.2867431640625,1083.8660888671875,4.420654296875,-0.045694763266488546,solved
115,116,210.976041245,209.432165017,1.5438762280000162,212.274855897,51.77263961449737,160.50221628250264,0.549120363596115,0.5490489149599495,1,1051.1513671875,1055.2962646484375,1049.599365234375,1047.365478515625,1055.2962646484375,1051.1513671875,4.1448974609375,-0.046095897731218305,solved
116,117,212.274855897,210.976041245,1.2988146520000043,213.312714036,51.44549104666154,161.86722298933844,0.5490489149599495,0.5489768586819094,1,1016.9554443359375,1020.789794921875,1015.4257202148438,1013.1900634765625,1020.789794921875,1016.9554443359375,3.8343505859375,-0.04641734229701621,solved
117,118,213.312714036,212.274855897,1.0378581389999795,214.073720724,51.11994305674754,162.95377766725247,0.5489768586819094,0.5489043187167797,1,978.3164672851562,981.8409423828125,976.8173217773438,974.58740234375,981.8409423828125,978.3164672851562,3.52447509765625,-0.046651624293258635,solved
118,119,214.073720724,213.312714036,0.761006688000009,214.541981025,50.79568734508041,163.7462936799196,0.5489043187167797,0.548831425957841,1,944.0667114257812,947.4707641601562,942.5607299804688,940.5255737304688,947.4707641601562,944.0667114257812,3.404052734375,-0.04679159403669322,solved
119,120,214.541981025,214.073720724,0.46826030100001503,214.7016,50.472398465819325,164.22920153418067,0.548831425957841,0.5487583182292378,1,909.275634765625,912.5621337890625,907.7772827148438,905.8739013671875,912.5621337890625,909.275634765625,3.2864990234375,-0.04683051758769632,solved
120,121,214.7016,214.541981025,0.15961897500000077,214.514425572,50.1497338507036,164.3646917212964,0.5487583182292378,0.5486851501862707,1,885.0115356445312,888.2493896484375,883.6231689453125,881.3701782226562,888.2493896484375,885.0115356445312,3.23785400390625,-0.046754657674312215,solved
121,122,214.514425572,214.7016,-0.18717442800002004,213.968857742,49.82730922562091,164.1415485163791,0.5486851501862707,0.5486120814769953,1,858.0562133789062,861.2356567382812,856.7991943359375,854.1505737304688,861.2356567382812,858.0562133789062,3.179443359375,-0.04656002320984231,solved
122,123,213.968857742,214.514425572,-0.5455678299999818,213.088829686,49.50472802394244,163.58410166205755,0.5486120814769953,0.5485392609189192,1,833.7824096679688,836.8912963867188,832.6878662109375,829.6303100585938,836.8912963867188,833.7824096679688,3.10888671875,-0.04625520286097426,solved
123,124,213.088829686,213.968857742,-0.8800280560000147,211.898274584,49.181620688479285,162.71665389552072,0.5485392609189192,0.5484668265110242,1,817.2501831054688,820.2354125976562,816.352294921875,812.8411254882812,820.2354125976562,817.2501831054688,2.9852294921875,-0.04584918595602077,solved
124,125,211.898274584,213.088829686,-1.1905551019999905,210.421125613,48.857644634075875,161.5634809789241,0.5484668265110242,0.5483949054457736,1,810.3665161132812,813.1757202148438,809.6994018554688,805.7040405273438,813.1757202148438,810.3665161132812,2.8092041015625,-0.04535142078052938,solved
125,126,210.421125613,211.898274584,-1.4771489710000196,208.681315951,48.53248421024717,160.14883174075283,0.5483949054457736,0.5483236141211028,1,805.84912109375,808.4827880859375,805.4093017578125,800.9668579101562,808.4827880859375,805.84912109375,2.6336669921875,-0.044771664573663605,solved
126,127,208.681315951,210.421125613,-1.739809661999999,206.702778777,48.20585066387243,158.49692811312755,0.5483236141211028,0.5482530581523914,1,802.4107055664062,804.8775024414062,802.1883544921875,797.3436889648438,804.8775024414062,802.4107055664062,2.466796875,-0.044119845983918535,solved
127,128,206.702778777,208.681315951,-1.978537173999996,204.509447268,47.87748210194006,156.63196516605996,0.5482530581523914,0.5481833323844222,1,800.0691528320312,802.3776245117188,800.0538940429688,794.8509521484375,802.3776245117188,800.0691528320312,2.3084716796875,-0.04340593993661008,solved
128,129,204.509447268,206.702778777,-2.1933315089999894,202.125254604,47.54714345434142,154.57811114965858,0.5481833323844222,0.5481145209033192,1,798.83203125,800.9906005859375,799.0134887695312,793.4953002929688,800.9906005859375,799.0134887695312,1.97711181640625,-0.0426398548688145,solved
129,130,202.125254604,204.509447268,-2.384192664000011,199.574133961,47.2146264367212,152.3595075242788,0.5481145209033192,0.5480466970484741,1,793.3200073242188,795.3960571289062,793.6470336914062,787.9296875,795.3960571289062,793.6470336914062,1.7490234375,-0.041831332277488434,solved
130,131,199.574133961,202.125254604,-2.55112064299999,196.880018518,46.879749513371685,150.00026900462834,0.5480466970484741,0.5479799234244513,1,788.2781982421875,790.2874145507812,788.7350463867188,782.8688354492188,790.2874145507812,788.7350463867188,1.5523681640625,-0.04098985854170883,solved
131,132,196.880018518,199.574133961,-2.694115442999987,194.066841453,46.542357860186236,147.52448359281377,0.5479799234244513,0.5479142519128805,1,784.3831176757812,786.3334350585938,784.9589233398438,778.983642578125,786.3334350585938,784.9589233398438,1.37451171875,-0.040124588963441996,solved
132,133,194.066841453,196.880018518,-2.813177065000019,191.158535945,46.20232332765946,144.95621261734055,0.5479142519128805,0.5478497236843293,1,781.6354370117188,783.5348510742188,782.3191528320312,776.2737426757812,783.5348510742188,782.3191528320312,1.2156982421875,-0.039244283985198164,solved
133,134,191.158535945,194.066841453,-2.9083055079999838,188.179035171,45.85954440394108,142.31949076705894,0.5478497236843293,0.547786369210163,1,781.8016967773438,783.6382446289062,782.587890625,776.4844360351562,783.6382446289062,782.587890625,1.05035400390625,-0.03835725753396038,solved
134,135,188.179035171,191.158535945,-2.9795007740000017,185.152272309,45.51394617793752,139.63832613106248,0.547786369210163,0.5477242082743853,1,786.0963745117188,787.8441772460938,786.9837036132812,780.8154296875,787.8441772460938,786.9837036132812,0.8604736328125,-0.03747133744789344,solved
135,136,185.152272309,188.179035171,-3.026762861999998,182.102180538,45.165480302467806,136.9367002355322,0.5477242082743853,0.5476632499854628,1,790.6847534179688,792.3612060546875,791.6583862304688,785.4741821289062,792.3612060546875,791.6583862304688,0.70281982421875,-0.03659383793624575,solved
136,137,182.102180538,185.152272309,-3.0500917710000124,179.052693035,44.81412495747083,134.23856807752918,0.5476632499854628,0.5476034927881348,1,795.552734375,797.1752319335938,796.5975952148438,790.4456787109375,797.1752319335938,796.5975952148438,0.57763671875,-0.035731544026023215,solved
137,138,179.052693035,182.102180538,-3.0494875029999946,176.02774298,44.459884813259926,131.56785816674008,0.5476034927881348,0.5475449244752044,1,801.274169921875,802.8565063476562,802.3792114257812,796.3046264648438,802.8565063476562,802.3792114257812,0.477294921875,-0.03489070795210019,solved
138,139,176.02774298,179.052693035,-3.024950055000005,173.051263549,44.10279099383402,128.94847255516598,0.5475449244752044,0.5474875221993163,1,810.67626953125,812.214599609375,811.8523559570312,805.8862915039062,812.214599609375,811.8523559570312,0.36224365234375,-0.03407705743880986,solved
139,140,173.051263549,176.02774298,-2.9764794310000013,170.147187922,43.74290104023189,126.40428688176812,0.5474875221993163,0.5474312524847144,1,820.6818237304688,822.1915283203125,821.9157104492188,816.1031494140625,822.1915283203125,821.9157104492188,0.27581787109375,-0.03329581583450201,solved
140,141,170.147187922,173.051263549,-2.9040756269999974,167.339449275,43.380298873945904,123.95915040105409,0.5474312524847144,0.5473760712389873,1,831.2615966796875,832.7583618164062,832.5396118164062,826.9248046875,832.7583618164062,832.5396118164062,0.21875,-0.032551734044482916,solved
141,142,167.339449275,170.147187922,-2.807738647000008,164.651980788,43.01509476037779,121.63688602762221,0.5473760712389873,0.5473219237647942,1,842.3873291015625,843.8869018554688,843.6954956054688,838.3223266601562,843.8869018554688,843.6954956054688,0.19140625,-0.031849134225313956,solved
142,143,164.651980788,167.339449275,-2.6874684869999896,162.108715639,42.64742527235369,119.4612903666463,0.5473219237647942,0.5472687447715754,1,854.0327758789062,855.551025390625,855.3564453125,850.2683715820312,855.551025390625,855.3564453125,0.194580078125,-0.031191965186706954,solved
143,144,162.108715639,164.651980788,-2.543265149000007,159.733587004,42.27745325368309,117.4561337503169,0.5472687447715754,0.5472164583872492,1,866.1729736328125,867.7261352539062,867.4973754882812,862.7373657226562,867.7261352539062,867.4973754882812,0.228759765625,-0.030583869461016402,solved
144,145,159.733587004,162.108715639,-2.37512863500001,157.550528064,41.90536778276842,115.64516028123157,0.5472164583872492,0.5471649781698875,1,878.9168090820312,880.5208740234375,880.2272338867188,875.8370971679688,880.5208740234375,880.2272338867188,0.29364013671875,-0.030028261994901325,solved
145,146,157.550528064,159.733587004,-2.183058939999995,155.583471995,41.53138413627269,114.0520878587273,0.5471649781698875,0.5471142071193806,1,897.2203979492188,898.8515014648438,898.5213012695312,894.4848022460938,898.8515014648438,898.5213012695312,0.3302001953125,-0.029528420412192297,solved
146,147,155.583471995,157.550528064,-1.9670560689999945,153.856351976,41.15574375282624,112.70060822317377,0.5471142071193806,0.5470640376890819,1,920.05859375,921.6886596679688,921.3483276367188,917.6480102539062,921.6886596679688,921.3483276367188,0.34033203125,-0.029087586811618434,solved
147,148,153.856351976,155.583471995,-1.7271200189999831,152.393101185,40.778714196793025,111.61438698820697,0.5470640376890819,0.5470143517974383,1,948.1886596679688,949.8041381835938,949.4861450195312,946.1392211914062,949.8041381835938,949.4861450195312,0.3179931640625,-0.028709081047015333,solved
148,149,152.393101185,153.856351976,-1.4632507910000072,151.217652801,40.4005891220821,110.81706367891792,0.5470143517974383,0.546965020839604,1,977.7870483398438,979.3925170898438,979.078369140625,976.1084594726562,979.3925170898438,979.078369140625,0.31414794921875,-0.028396425449855885,solved
149,150,151.217652801,152.393101185,-1.175448383999992,150.35394,40.02168823601194,110.33225176398805,0.546965020839604,0.5469159056990395,1,1008.2315063476562,1009.83447265625,1009.4971313476562,1006.9281616210938,1009.83447265625,1009.4971313476562,0.33734130859375,-0.028153480946598104,solved
150,151,150.35394,151.217652801,-0.8637128010000197,149.659066802,39.64235726322015,110.01670953877986,0.5469159056990395,0.5468669310242091,1,1040.21826171875,1041.821533203125,1041.44140625,1039.2918701171875,1041.821533203125,1041.44140625,0.380126953125,-0.027946856382789008,solved
151,152,149.659066802,150.35394,-0.694873197999982,148.974788172,39.2627834658857,109.7120047061143,0.5468669310242091,0.5468180919907751,1,1064.87744140625,1066.4306640625,1066.124267578125,1064.1536865234375,1066.4306640625,1066.124267578125,0.306396484375,-0.0277415888828158,solved
152,153,148.974788172,149.659066802,-0.6842786300000228,148.302013704,38.882978893539054,109.41903481046094,0.5468180919907751,0.5467693833748517,1,1074.31591796875,1075.8095703125,1075.62646484375,1073.624755859375,1075.8095703125,1075.62646484375,0.18310546875,-0.0275390169938889,solved
