decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
97,98,60.4783822184,60.502274416,-0.02389219759999861,60.451986035,38.2824107844747,22.1695752505253,0.5496459749371317,0.5496361060022802,2,1239.219970703125,1241.7205810546875,1241.9918212890625,1240.3421630859375,1241.9918212890625,1241.7205810546875,0.271240234375,-0.014901821036828916,solved
98,99,60.451986035,60.4783822184,-0.026396183400002826,60.423398864,38.01404119807291,22.40935766592709,0.5496361060022802,0.5496261303266811,2,1239.29345703125,1241.7901611328125,1242.0675048828125,1240.410888671875,1242.0675048828125,1241.7901611328125,0.27734375,-0.014812775845646393,solved
99,100,60.423398864,60.451986035,-0.02858717099999808,60.3929337037,37.74619464724479,22.64673905645521,0.5496261303266811,0.5496160489791666,2,1239.4588623046875,1241.9520263671875,1242.235107421875,1240.5716552734375,1242.235107421875,1241.9520263671875,0.2830810546875,-0.014723972166448376,solved
100,101,60.3929337037,60.423398864,-0.030465160299996796,60.3609035523,37.47886627201558,22.882037280284422,0.5496160489791666,0.5496058628870725,2,1239.708740234375,1242.1988525390625,1242.4873046875,1240.8175048828125,1242.4873046875,1242.1988525390625,0.2884521484375,-0.01463541648814072,solved
101,102,60.3609035523,60.3929337037,-0.03203015140000076,60.327621408,37.212051844569494,23.115569563430505,0.5496058628870725,0.5495955728365189,2,1240.037841796875,1242.5255126953125,1242.8189697265625,1241.1427001953125,1242.8189697265625,1242.5255126953125,0.29345703125,-0.014547116175331307,solved
102,103,60.327621408,60.3609035523,-0.03328214430000287,60.293400269,36.945747767883944,23.34765250111606,0.5495955728365189,0.5495851794726919,2,1240.4444580078125,1242.9300537109375,1243.228271484375,1241.5460205078125,1243.228271484375,1242.9300537109375,0.2982177734375,-0.014459079453075323,solved
103,104,60.293400269,60.327621408,-0.034221138999996015,60.2585531336,36.6799510743666,23.578602059233404,0.5495851794726919,0.5495746833001228,2,1240.9267578125,1243.4110107421875,1243.7135009765625,1242.0255126953125,1243.7135009765625,1243.4110107421875,0.302490234375,-0.014371315393801305,solved
104,105,60.2585531336,60.293400269,-0.03484713539999973,60.223393,36.41465942449586,23.808733575504142,0.5495746833001228,0.5495640846829685,2,1241.48291015625,1243.96630859375,1244.2725830078125,1242.5791015625,1244.2725830078125,1243.96630859375,0.3062744140625,-0.014283833906380591,solved
105,106,60.223393,60.2585531336,-0.035160133600001586,60.1882328664,36.14987110546356,24.03836176093644,0.5495640846829685,0.54955338384529,2,1242.1109619140625,1244.593994140625,1244.9036865234375,1243.204833984375,1244.9036865234375,1244.593994140625,0.3096923828125,-0.014196645727361167,solved
106,107,60.1882328664,60.223393,-0.035160133600001586,60.153385731,35.88558502982104,24.267800701178963,0.54955338384529,0.5495425808713311,2,1242.808837890625,1245.2923583984375,1245.6048583984375,1243.901123046875,1245.6048583984375,1245.2923583984375,0.3125,-0.014109762414322151,solved
107,108,60.153385731,60.1882328664,-0.03484713539999973,60.119164592,35.62180073412804,24.49736385787196,0.5495425808713311,0.5495316757057961,2,1243.5750732421875,1246.0592041015625,1246.374267578125,1244.6656494140625,1246.374267578125,1246.0592041015625,0.3150634765625,-0.01402319634134605,solved
108,109,60.119164592,60.153385731,-0.03422113900000312,60.0858824477,35.35851837760451,24.72736407009549,0.5495316757057961,0.5495206681541267,2,1244.406982421875,1246.8924560546875,1247.2095947265625,1245.4964599609375,1247.2095947265625,1246.8924560546875,0.317138671875,-0.013936960696596896,solved
109,110,60.0858824477,60.119164592,-0.033282144299995764,60.0538522963,35.095738740785535,24.958113555514466,0.5495206681541267,0.549509557882779,2,1245.3035888671875,1247.7908935546875,1248.1094970703125,1246.3922119140625,1248.1094970703125,1247.7908935546875,0.318603515625,-0.013851069481968408,solved
110,111,60.0538522963,60.0858824477,-0.03203015140000076,60.023387136,34.833463224178836,25.18992391182116,0.549509557882779,0.5494983444194992,2,1246.26220703125,1248.7518310546875,1249.0714111328125,1247.35009765625,1249.0714111328125,1248.7518310546875,0.319580078125,-0.013765537514821229,solved
111,112,60.023387136,60.0538522963,-0.030465160300003902,59.994799965,34.57169384692524,25.423106118074756,0.5494983444194992,0.5494870271535991,2,1247.2808837890625,1249.773681640625,1250.0936279296875,1248.36865234375,1250.0936279296875,1249.773681640625,0.3199462890625,-0.013680380431771137,solved
112,113,59.994799965,60.023387136,-0.02858717099999808,59.9684037816,34.3104332454622,25.657970536137803,0.5494870271535991,0.5494756053362309,2,1248.357666015625,1250.8541259765625,1251.1739501953125,1249.445556640625,1251.1739501953125,1250.8541259765625,0.31982421875,-0.013595614694524992,solved
113,114,59.9684037816,59.994799965,-0.02639618339999572,59.944511584,34.04968467219026,25.894826911809737,0.5494756053362309,0.5494640780806611,2,1249.4908447265625,1251.9913330078125,1252.3104248046875,1250.5789794921875,1252.3104248046875,1251.9913330078125,0.319091796875,-0.013511257597730138,solved
114,115,59.944511584,59.9684037816,-0.023892197600005716,59.9234363704,33.78945199414209,26.133984376257906,0.5494640780806611,0.5494524443625449,2,1250.677978515625,1253.1829833984375,1253.5008544921875,1251.7664794921875,1253.5008544921875,1253.1829833984375,0.31787109375,-0.013427327278855974,solved
115,116,59.9234363704,59.944511584,-0.021075213599999643,59.905491139,33.52973969165459,26.375751447345408,0.5494524443625449,0.5494407030201983,2,1251.9171142578125,1254.427490234375,1254.743408203125,1253.0064697265625,1254.743408203125,1254.427490234375,0.31591796875,-0.013343842730068237,solved
116,117,59.905491139,59.9234363704,-0.017945231399998818,59.890988888,33.27055285704381,26.620436030956192,0.5494407030201983,0.5494288527548712,2,1253.206298828125,1255.7225341796875,1256.035888671875,1254.2967529296875,1256.035888671875,1255.7225341796875,0.3133544921875,-0.0132608238120911,solved
117,118,59.890988888,59.905491139,-0.014502250999996136,59.8802426157,33.01189719328277,26.868345422417228,0.5494288527548712,0.5494168921310186,2,1254.54345703125,1257.065673828125,1257.3760986328125,1255.635009765625,1257.3760986328125,1257.065673828125,0.3104248046875,-0.013178291270046969,solved
118,119,59.8802426157,59.890988888,-0.010746272300004023,59.8735653203,32.7537790126823,27.1197863076177,0.5494168921310186,0.5494048195765726,2,1255.926025390625,1258.4554443359375,1258.7618408203125,1257.01904296875,1258.7618408203125,1258.4554443359375,0.306396484375,-0.013096266751238003,solved
119,120,59.8735653203,59.8802426157,-0.006677295399995842,59.87127,32.496205235574486,27.375064764425517,0.5494048195765726,0.5493926333832124,2,1257.3524169921875,1259.88916015625,1260.1910400390625,1258.447021484375,1260.1910400390625,1259.88916015625,0.3018798828125,-0.013014772824890608,solved
120,121,59.87127,59.8735653203,-0.0022953203000000144,59.8878317704,32.2391833889989,27.648648381401095,0.5493926333832124,0.5493803254022734,2,1258.8203125,1261.3651123046875,1261.6619873046875,1259.9166259765625,1261.6619873046875,1261.3651123046875,0.296875,-0.012934637291960848,solved
121,122,59.8878317704,59.87127,0.016561770399995623,59.9363120649,31.982749733371715,27.953562331528286,0.5493803254022734,0.549367881686848,2,1262.96142578125,1265.5404052734375,1265.8057861328125,1264.072265625,1265.8057861328125,1265.5404052734375,0.265380859375,-0.012856524253754689,solved
122,123,59.9363120649,59.8878317704,0.048480294500002685,60.0149033586,31.726966392633024,28.287936965966978,0.549367881686848,0.5493552891223155,2,1269.4935302734375,1272.13037109375,1272.3399658203125,1270.6300048828125,1272.3399658203125,1272.13037109375,0.2095947265625,-0.012780292590460516,solved
123,124,60.0149033586,59.9363120649,0.07859129370000062,60.1217981266,31.47189176650236,28.64990636009764,0.5493552891223155,0.5493425354246837,2,1275.627685546875,1278.319091796875,1278.475830078125,1276.7874755859375,1278.475830078125,1278.319091796875,0.15673828125,-0.012705932828426754,solved
124,125,60.1217981266,60.0149033586,0.10689476799999653,60.2551888441,31.21758053852475,29.037608305575247,0.5493425354246837,0.5493296091389351,2,1281.353271484375,1284.0960693359375,1284.2025146484375,1282.5345458984375,1284.2025146484375,1284.0960693359375,0.1064453125,-0.012633433686323553,solved
125,126,60.2551888441,60.1217981266,0.1333907174999993,60.4132679861,30.964083684099787,29.449184302000216,0.5493296091389351,0.5493164996373762,2,1286.66162109375,1289.4522705078125,1289.510986328125,1287.861572265625,1289.510986328125,1289.4522705078125,0.0587158203125,-0.01256278103626402,solved
126,127,60.4132679861,60.2551888441,0.1580791420000054,60.5942280277,30.711448478492674,29.882779549207324,0.5493164996373762,0.5493031971179899,2,1291.5439453125,1294.3792724609375,1294.3927001953125,1292.760498046875,1294.3927001953125,1294.3792724609375,0.013427734375,-0.012493956941470897,solved
127,128,60.5942280277,60.4132679861,0.18096004159999524,60.796261444,30.245776294139073,30.55048514986093,0.5493031971179899,0.5492895973649852,1,1295.9927978515625,1298.86962890625,1298.8402099609375,1297.2239990234375,1298.86962890625,1298.8402099609375,0.0294189453125,-0.01369519817300467,solved
128,129,60.796261444,60.5942280277,0.20203341630000438,61.0175607101,29.780972483755303,31.236588226344697,0.5492895973649852,0.5492756921886024,1,1300.4183349609375,1303.3345947265625,1303.2640380859375,1301.6595458984375,1303.3345947265625,1303.2640380859375,0.070556640625,-0.013563529058698516,solved
129,130,61.0175607101,60.796261444,0.22129926609999728,61.2563183012,29.317057144570885,31.93926115662911,0.5492756921886024,0.5492614742126601,1,1304.39794921875,1307.3504638671875,1307.2410888671875,1305.6470947265625,1307.3504638671875,1307.2410888671875,0.109375,-0.013434130620411988,solved
130,131,61.2563183012,61.0175607101,0.23875759109999706,61.5107266922,28.85404834760693,32.656678344593075,0.5492614742126601,0.5492469368736534,1,1307.9268798828125,1310.9124755859375,1310.766357421875,1309.1820068359375,1310.9124755859375,1310.766357421875,0.1461181640625,-0.013306975632548118,solved
131,132,61.5107266922,61.2563183012,0.25440839100000545,61.7789783583,28.391962140482203,33.3870162178178,0.5492469368736534,0.5492320744198528,1,1310.8447265625,1313.8597412109375,1313.6787109375,1312.1004638671875,1313.8597412109375,1313.6787109375,0.1810302734375,-0.013182026832552035,solved
132,133,61.7789783583,61.5107266922,0.2682516660999994,62.0592657746,27.930812550216217,34.12845322438378,0.5492320744198528,0.5492168819104046,1,1313.2080078125,1316.2467041015625,1316.0355224609375,1314.45458984375,1316.2467041015625,1316.0355224609375,0.211181640625,-0.013059236413552725,solved
133,134,62.0592657746,61.7789783583,0.2802874162999984,62.3497814162,27.4706115860278,34.8791698301722,0.5492168819104046,0.5492013552144333,1,1315.6376953125,1318.6883544921875,1318.46142578125,1316.86572265625,1318.6883544921875,1318.46142578125,0.2269287109375,-0.0129385455867897,solved
134,135,62.3497814162,62.0592657746,0.29051564160000254,62.6487177582,27.01136924212998,35.63734851607002,0.5492013552144333,0.5491854910101437,1,1317.593017578125,1320.6536865234375,1320.4122314453125,1318.801025390625,1320.6536865234375,1320.4122314453125,0.241455078125,-0.012819884213497137,solved
135,136,62.6487177582,62.3497814162,0.2989363419999975,62.9542672757,26.5530935005211,36.4011737751789,0.5491854910101437,0.5491692867839261,1,1319.085205078125,1322.1527099609375,1321.898681640625,1320.2713623046875,1322.1527099609375,1321.898681640625,0.2540283203125,-0.012703170505990947,solved
136,137,62.9542672757,62.6487177582,0.3055495174999976,63.2646224437,26.095790333771802,37.168832109928196,0.5491692867839261,0.5491527408294612,1,1320.124267578125,1323.1961669921875,1322.9312744140625,1321.2872314453125,1323.1961669921875,1322.9312744140625,0.264892578125,-0.012588310797685413,solved
137,138,63.2646224437,62.9542672757,0.31035516800000096,63.5779757375,25.639463707808336,37.938512029691665,0.5491527408294612,0.5491358522468269,1,1320.720703125,1323.79443359375,1323.5203857421875,1321.8590087890625,1323.79443359375,1323.5203857421875,0.2740478515625,-0.012475199381811852,solved
138,139,63.5779757375,63.2646224437,0.31335329379999877,63.892519632,25.184115584692265,38.70840404730774,0.5491358522468269,0.5491186209416065,1,1320.88525390625,1323.9578857421875,1323.6768798828125,1321.9974365234375,1323.9578857421875,1323.6768798828125,0.281005859375,-0.012363718418454912,solved
139,140,63.892519632,63.5779757375,0.3145438945000052,64.2064466023,24.729745925395616,39.476700676904386,0.5491186209416065,0.5491010476239975,1,1320.627685546875,1323.69677734375,1323.41064453125,1321.7127685546875,1323.69677734375,1323.41064453125,0.2861328125,-0.012253737909831782,solved
140,141,64.2064466023,63.892519632,0.3139269703000025,64.5179491237,24.276352692572818,40.24159643112719,0.5491010476239975,0.5490831338079224,1,1319.958740234375,1323.0216064453125,1322.732421875,1321.015625,1323.0216064453125,1322.732421875,0.2891845703125,-0.012145115743389733,solved
141,142,64.5179491237,64.2064466023,0.31150252140000134,64.825219671,23.823931853328858,41.00128781767114,0.5490831338079224,0.5490648818101403,1,1318.888427734375,1321.942626953125,1321.652587890625,1319.916259765625,1321.942626953125,1321.652587890625,0.2900390625,-0.012037697802458842,solved
142,143,64.825219671,64.5179491237,0.3072705472999928,65.1264507196,23.372477381982776,41.753973337617225,0.5490648818101403,0.5490462947493597,1,1317.427001953125,1320.469970703125,1320.1812744140625,1318.4249267578125,1320.469970703125,1320.1812744140625,0.2886962890625,-0.011931318144406615,solved
143,144,65.1264507196,64.825219671,0.3012310486000018,65.4198347444,22.921981262828503,42.497853481571504,0.5490462947493597,0.5490273765453526,1,1315.585205078125,1318.6141357421875,1318.3289794921875,1316.55224609375,1318.6141357421875,1318.3289794921875,0.28515625,-0.011825799245681255,solved
144,145,65.4198347444,65.1264507196,0.29338402480000525,65.7035642206,22.472433492890836,43.231130727709164,0.5490273765453526,0.54900813191807,1,1313.3724365234375,1316.3848876953125,1316.1058349609375,1314.30810546875,1316.3848876953125,1316.1058349609375,0.279052734375,-0.011720952313856248,solved
145,146,65.7035642206,65.4198347444,0.2837294761999942,65.9758316232,22.023822084678272,43.95200953852172,0.54900813191807,0.5489885663867583,1,1310.79931640625,1313.7926025390625,1313.5220947265625,1311.702880859375,1313.7926025390625,1313.5220947265625,0.2705078125,-0.01161657766611748,solved
146,147,65.9758316232,65.7035642206,0.2722674025999936,66.2348294273,21.576133068931597,44.6586963583684,0.5489885663867583,0.5489686862690774,1,1307.8759765625,1310.8477783203125,1310.5877685546875,1308.7469482421875,1310.8477783203125,1310.5877685546875,0.260009765625,-0.011512465174135116,solved
147,148,66.2348294273,65.9758316232,0.25899780410000517,66.4787501081,21.12935049736899,45.34939961073101,0.5489686862690774,0.5489484986802193,1,1304.6119384765625,1307.5596923828125,1307.3133544921875,1305.4501953125,1307.5596923828125,1307.3133544921875,0.246337890625,-0.011408394774953963,solved
148,149,66.4787501081,66.2348294273,0.2439206808000023,66.7057861406,20.683456445427257,46.02232969517274,0.5489484986802193,0.5489280115320289,1,1301.0179443359375,1303.939208984375,1303.7088623046875,1301.8231201171875,1303.939208984375,1303.7088623046875,0.2303466796875,-0.011304137047651085,solved
149,150,66.7057861406,66.4787501081,0.2270360324999956,66.91413,20.238431014999026,46.67569898500098,0.5489280115320289,0.5489072335321246,1,1297.103515625,1299.9957275390625,1299.7841796875,1297.8753662109375,1299.9957275390625,1299.7841796875,0.2115478515625,-0.01119945385559604,solved
150,151,66.91413,66.7057861406,0.20834385940000288,67.1113648644,19.794252337166533,47.31711252723347,0.5489072335321246,0.5488861700026876,1,1292.8790283203125,1295.739501953125,1295.5496826171875,1293.617431640625,1295.739501953125,1295.5496826171875,0.1898193359375,-0.01109501189263495,solved
